Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2014-07-23,71.87000274658203,71.2300033569336,71.87000274658203,71.66999816894531,595000.0,71.66999816894531,72.97333323160807,71.18300003051758,69.92300018310547,65.62605001449585
2014-07-24,72.25,71.68000030517578,71.83999633789062,71.88999938964844,1004800.0,71.88999938964844,72.85933329264323,71.26300003051757,69.95820014953614,65.6955000114441
2014-07-25,72.05999755859375,71.0999984741211,71.76000213623047,71.45999908447266,596200.0,71.45999908447266,72.73533325195312,71.33860000610352,69.98530014038086,65.76525001525879
2014-07-28,71.83000183105469,70.97000122070312,71.36000061035156,71.75,707900.0,71.75,72.63333333333334,71.41899993896484,70.01910011291504,65.83720001220703
2014-07-29,71.9800033569336,71.2699966430664,71.73999786376953,71.33000183105469,693100.0,71.33000183105469,72.5346669514974,71.495,70.04490013122559,65.90325002670288
2014-07-30,71.7300033569336,70.97000122070312,71.4800033569336,71.31999969482422,727700.0,71.31999969482422,72.40800018310547,71.57199996948242,70.07030014038087,65.9701000213623
2014-07-31,71.58999633789062,70.41000366210938,71.31999969482422,70.44000244140625,1992500.0,70.44000244140625,72.2346669514974,71.63040008544922,70.09010017395019,66.03455003738404
2014-08-01,72.23999786376953,70.48999786376953,71.36000061035156,71.37999725341797,1305300.0,71.37999725341797,72.12133331298828,71.69100006103515,70.11700012207031,66.10555002212524
2014-08-04,72.62999725341797,70.8499984741211,71.3499984741211,72.1500015258789,1381700.0,72.1500015258789,72.02666676839193,71.77080001831055,70.15530014038086,66.1771000289917
2014-08-05,72.13999938964844,71.19999694824219,71.97000122070312,71.51000213623047,1088700.0,71.51000213623047,71.91000010172526,71.8252000427246,70.18920013427734,66.24535003662109
2014-08-06,72.13999938964844,71.0999984741211,71.23999786376953,71.5199966430664,473100.0,71.5199966430664,71.75666656494141,71.86860000610352,70.22240013122558,66.31265001296997
2014-08-07,71.76000213623047,71.30999755859375,71.66999816894531,71.48999786376953,917300.0,71.48999786376953,71.62933298746745,71.91440002441406,70.25250007629394,66.38510000228882
2014-08-08,71.87000274658203,71.31999969482422,71.4800033569336,71.8499984741211,673000.0,71.8499984741211,71.49599965413411,71.9533999633789,70.27870002746582,66.46045000076293
2014-08-11,72.38999938964844,71.76000213623047,72.13999938964844,71.79000091552734,312100.0,71.79000091552734,71.54799957275391,71.97740005493164,70.29870002746583,66.53905000686646
2014-08-12,72.41000366210938,71.6500015258789,71.80999755859375,72.04000091552734,608400.0,72.04000091552734,71.57266642252604,71.99400009155273,70.32110000610352,66.62015001296997
2014-08-13,72.44999694824219,71.93000030517578,72.22000122070312,72.41999816894531,588700.0,72.41999816894531,71.62266642252604,72.01300003051757,70.34720001220703,66.70505001068115
2014-08-14,73.19000244140625,72.4000015258789,72.5,73.0999984741211,498900.0,73.0999984741211,71.70333302815756,72.04080001831055,70.39360000610351,66.78940000534058
2014-08-15,72.63999938964844,71.43000030517578,72.4000015258789,72.11000061035156,1538200.0,72.11000061035156,71.74666646321614,72.0418000793457,70.42860000610352,66.8675
2014-08-18,73.52999877929688,72.19000244140625,72.38999938964844,73.43000030517578,1192100.0,73.43000030517578,71.8586664835612,72.07220001220703,70.47389999389648,66.9547500038147
2014-08-19,73.94000244140625,73.44999694824219,73.5999984741211,73.80000305175781,806200.0,73.80000305175781,72.02333323160808,72.10960006713867,70.52800003051757,67.04270002365112
2014-08-20,73.98999786376953,73.0,73.48999786376953,73.72000122070312,705000.0,73.72000122070312,72.18333333333334,72.1502000427246,70.58070007324218,67.12845003128052
2014-08-21,74.29000091552734,73.75,73.83999633789062,73.83000183105469,590800.0,73.83000183105469,72.40933329264323,72.20520004272461,70.63050010681152,67.21385004043579
2014-08-22,74.08000183105469,73.52999877929688,73.93000030517578,73.6500015258789,572800.0,73.6500015258789,72.56066691080729,72.25940002441406,70.6736001586914,67.2994500541687
2014-08-25,74.0199966430664,73.63999938964844,73.83999633789062,73.9000015258789,475900.0,73.9000015258789,72.67733357747396,72.32160003662109,70.72180015563964,67.39380006790161
2014-08-26,74.48999786376953,73.8499984741211,74.0,74.43000030517578,515900.0,74.43000030517578,72.87200012207032,72.39480010986328,70.77050018310547,67.48715007781982
2014-08-27,74.81999969482422,74.16000366210938,74.37000274658203,74.56999969482422,477600.0,74.56999969482422,73.07533365885416,72.48260009765625,70.83550018310547,67.57850008010864
2014-08-28,74.66999816894531,74.06999969482422,74.33999633789062,74.41999816894531,510200.0,74.41999816894531,73.27066701253256,72.56260009765624,70.90620018005372,67.66580007553101
2014-08-29,74.98999786376953,74.26000213623047,74.58999633789062,74.68000030517578,544900.0,74.68000030517578,73.45933380126954,72.62460006713867,70.96840019226075,67.747050075531
2014-09-02,75.2699966430664,74.48999786376953,74.94999694824219,74.58000183105469,763900.0,74.58000183105469,73.64533386230468,72.67960006713867,71.02200019836425,67.82845008850097
2014-09-03,75.08999633789062,74.45999908447266,74.9000015258789,74.55000305175781,559200.0,74.55000305175781,73.81266733805339,72.7400001525879,71.08800025939941,67.90775011062622
2014-09-04,74.94000244140625,73.7699966430664,74.73999786376953,74.12000274658203,695600.0,74.12000274658203,73.9260009765625,72.79460021972656,71.15620025634766,67.98390012741089
2014-09-05,74.33000183105469,73.5999984741211,74.0999984741211,74.30000305175781,560100.0,74.30000305175781,74.00600128173828,72.84340026855469,71.22100028991699,68.05905014038086
2014-09-08,74.5199966430664,73.94000244140625,74.25,74.43000030517578,648200.0,74.43000030517578,74.1606679280599,72.89980026245117,71.28120025634766,68.13970014572143
2014-09-09,74.9000015258789,74.16999816894531,74.5,74.29000091552734,561400.0,74.29000091552734,74.21800130208334,72.92660034179687,71.33250022888184,68.22195014953613
2014-09-10,74.51000213623047,73.94000244140625,74.51000213623047,74.20999908447266,468500.0,74.20999908447266,74.24533437093099,72.96440032958985,71.37950019836425,68.30855014801026
2014-09-11,74.38999938964844,73.72000122070312,74.01000213623047,74.30999755859375,552400.0,74.30999755859375,74.2846674601237,72.98740020751953,71.42640014648437,68.39740013122558
2014-09-12,74.5,73.77999877929688,74.4000015258789,74.06999969482422,549700.0,74.06999969482422,74.30066731770833,72.99680023193359,71.47170013427734,68.4600001335144
2014-09-15,74.16000366210938,73.7300033569336,74.13999938964844,73.93000030517578,421800.0,73.93000030517578,74.31933390299479,73.00900024414062,71.51680015563964,68.52675012588502
2014-09-16,74.30999755859375,73.44999694824219,73.66999816894531,74.23999786376953,1187900.0,74.23999786376953,74.34200032552083,73.02820022583008,71.56540016174317,68.59855010986328
2014-09-17,74.05999755859375,72.83999633789062,73.88999938964844,73.93000030517578,1595300.0,73.93000030517578,74.3086669921875,73.05060028076171,71.60910018920899,68.67045011520386
2014-09-18,74.8499984741211,74.01000213623047,74.01000213623047,74.70999908447266,965800.0,74.70999908447266,74.31800028483073,73.08040023803711,71.66380020141601,68.74805011749268
2014-09-19,75.08000183105469,74.63999938964844,75.08000183105469,74.87999725341797,1884500.0,74.87999725341797,74.34866689046224,73.11720016479492,71.71550018310546,68.82995010375977
2014-09-22,75.12999725341797,74.26000213623047,74.72000122070312,74.76000213623047,648200.0,74.76000213623047,74.35400034586588,73.15080017089844,71.7701001739502,68.9174001121521
2014-09-23,74.58999633789062,73.87999725341797,74.55000305175781,74.01000213623047,537200.0,74.01000213623047,74.31600036621094,73.15960021972656,71.81090019226075,69.00185012817383
2014-09-24,74.97000122070312,73.66999816894531,74.01000213623047,74.94000244140625,597200.0,74.94000244140625,74.34200032552083,73.19320022583008,71.88640022277832,69.0852501487732
2014-09-25,74.86000061035156,73.52999877929688,74.86000061035156,73.7699966430664,752200.0,73.7699966430664,74.31866658528646,73.19220016479493,71.95290016174316,69.1432501411438
2014-09-26,73.94999694824219,73.27999877929688,73.86000061035156,73.4000015258789,842300.0,73.4000015258789,74.2586664835612,73.19220016479493,72.01500015258789,69.20305015563964
2014-09-29,73.69999694824219,72.77999877929688,73.0,73.4800033569336,732500.0,73.4800033569336,74.19533335367838,73.18480026245118,72.07200019836426,69.26730016708375
2014-09-30,73.81999969482422,73.05999755859375,73.41999816894531,73.13999938964844,1016800.0,73.13999938964844,74.11866658528646,73.22740020751954,72.1301001739502,69.33205017089844
2014-10-01,73.61000061035156,72.4800033569336,73.30000305175781,72.77999877929688,914300.0,72.77999877929688,74.02333323160808,73.24960021972656,72.18040016174317,69.39445016860962
2014-10-02,73.8499984741211,72.80999755859375,72.98999786376953,73.73999786376953,774500.0,73.73999786376953,73.98533325195312,73.29100021362305,72.23700012207031,69.46305015563965
2014-10-03,74.52999877929688,73.75,74.04000091552734,74.44999694824219,983800.0,74.44999694824219,74.01066640218099,73.34220016479492,72.30260009765625,69.53420013427734
2014-10-06,74.69000244140625,73.55000305175781,74.4800033569336,73.80999755859375,648400.0,73.80999755859375,74.00266621907552,73.38920013427735,72.36390007019043,69.5919001197815
2014-10-07,73.81999969482422,73.05000305175781,73.37999725341797,73.12999725341797,776700.0,73.12999725341797,73.92866617838541,73.4168000793457,72.41790000915528,69.64910011291504
2014-10-08,75.12000274658203,72.66000366210938,73.05999755859375,75.01000213623047,882100.0,75.01000213623047,74.00066630045573,73.49040008544922,72.4927000427246,69.71095012664794
2014-10-09,75.38999938964844,73.98999786376953,75.04000091552734,73.98999786376953,1301400.0,73.98999786376953,73.95266621907552,73.54380004882813,72.55790000915528,69.76460012435913
2014-10-10,74.73999786376953,73.41999816894531,74.05000305175781,73.41999816894531,657400.0,73.41999816894531,73.85533294677734,73.6033999633789,72.61690002441406,69.81545011520386
2014-10-13,74.37999725341797,73.18000030517578,73.30999755859375,73.55999755859375,897300.0,73.55999755859375,73.77533264160157,73.64699996948242,72.66900001525879,69.86630010604858
2014-10-14,74.16000366210938,73.37999725341797,73.70999908447266,73.58999633789062,1055400.0,73.58999633789062,73.74733225504558,73.67579986572265,72.7232999420166,69.91745008468628
2014-10-15,73.7699966430664,71.83000183105469,73.0,72.73999786376953,2144000.0,72.73999786376953,73.60066528320313,73.70039978027344,72.76279991149903,69.9647000694275
2014-10-16,72.69999694824219,71.5,71.88999938964844,72.02999877929688,1115300.0,72.02999877929688,73.48466542561849,73.71059982299805,72.78959991455078,70.00800006866456
2014-10-17,72.9800033569336,72.12999725341797,72.66000366210938,72.75,826800.0,72.75,73.4413319905599,73.73579986572265,72.82509994506836,70.04785007476806
2014-10-20,73.58000183105469,72.62000274658203,72.75,73.55999755859375,713600.0,73.55999755859375,73.44666493733725,73.76999984741211,72.86169990539551,70.09330005645752
2014-10-21,75.5,74.11000061035156,74.12000274658203,75.5,946300.0,75.5,73.60399831136068,73.84419982910157,72.9107999420166,70.14680004119873
2014-10-22,76.3499984741211,75.25,76.0,75.27999877929688,1047300.0,75.27999877929688,73.77066497802734,73.90899978637695,72.95149993896484,70.197200050354
2014-10-23,76.68000030517578,75.88999938964844,76.33000183105469,76.25,638400.0,76.25,73.93799845377605,73.98559982299804,72.99929992675781,70.25125003814698
2014-10-24,76.79000091552734,76.19999694824219,76.29000091552734,76.7300033569336,543800.0,76.7300033569336,74.08999888102214,74.0581999206543,73.04949996948243,70.30670005798339
2014-10-27,76.77999877929688,76.2300033569336,76.75,76.69999694824219,599600.0,76.69999694824219,74.2826655069987,74.1499998474121,73.09589996337891,70.36650005340576
2014-10-28,77.76000213623047,76.68000030517578,76.80999755859375,77.58000183105469,778000.0,77.58000183105469,74.57933247884115,74.23299987792969,73.15259994506836,70.43205005645751
2014-10-29,78.36000061035156,77.0199966430664,77.68000030517578,77.37000274658203,730000.0,77.37000274658203,74.73666585286459,74.30439987182618,73.20699996948242,70.49405006408692
2014-10-30,77.76000213623047,76.37999725341797,77.05000305175781,77.62000274658203,787800.0,77.62000274658203,74.97866617838541,74.38239990234375,73.26629997253418,70.55975006103516
2014-10-31,78.5199966430664,77.75,78.33000183105469,78.06999969482422,793300.0,78.06999969482422,75.28866628011068,74.46719985961914,73.33619995117188,70.62685005187988
2014-11-03,78.41000366210938,77.5,78.08000183105469,78.02999877929688,806900.0,78.02999877929688,75.58666636149088,74.5547998046875,73.40709991455078,70.6928500366211
2014-11-04,78.20999908447266,77.38999938964844,77.83000183105469,77.83999633789062,697900.0,77.83999633789062,75.86999969482422,74.63359970092773,73.47759986877442,70.7558500289917
2014-11-05,78.11000061035156,77.4000015258789,78.05999755859375,77.51000213623047,603300.0,77.51000213623047,76.18799997965495,74.69519973754883,73.54499992370606,70.81095005035401
2014-11-06,78.06999969482422,77.1500015258789,77.44999694824219,78.02999877929688,1168200.0,78.02999877929688,76.58799997965495,74.76439971923828,73.62349990844727,70.87315006256104
2014-11-07,74.94999694824219,72.69999694824219,74.27999877929688,74.48999786376953,6676000.0,74.48999786376953,76.70399983723958,74.76579971313477,73.6641999053955,70.92460006713867
2014-11-10,74.83999633789062,73.55000305175781,74.4800033569336,74.72000122070312,3464300.0,74.72000122070312,76.78133341471354,74.76659973144531,73.69559989929199,70.97835006713868
2014-11-11,76.20999908447266,74.79000091552734,75.0199966430664,76.12999725341797,2277700.0,76.12999725341797,76.82333323160807,74.79759963989258,73.73859985351562,71.03740005493164
2014-11-12,77.0999984741211,75.33999633789062,76.0,76.72000122070312,2949800.0,76.72000122070312,76.9193333943685,74.84099960327148,73.79049987792969,71.10150005340576
2014-11-13,77.36000061035156,76.61000061035156,77.16999816894531,77.04000091552734,2901900.0,77.04000091552734,76.97200012207031,74.89939956665039,73.84699989318848,71.16215003967285
2014-11-14,77.52999877929688,75.56999969482422,77.0,75.66000366210938,3533100.0,75.66000366210938,76.90066680908203,74.92659957885742,73.88499992370606,71.21580005645752
2014-11-17,75.8499984741211,74.91999816894531,75.77999877929688,75.51000213623047,1369100.0,75.51000213623047,76.82133382161459,74.94819961547852,73.92399993896484,71.27810007095337
2014-11-18,75.80999755859375,75.01000213623047,75.41999816894531,75.2300033569336,1834800.0,75.2300033569336,76.66466725667318,74.96699966430664,73.94680000305176,71.3405500793457
2014-11-19,75.37000274658203,74.58999633789062,75.23999786376953,75.12000274658203,898500.0,75.12000274658203,76.51466725667318,74.98519973754883,73.97480003356934,71.40015008926392
2014-11-20,75.29000091552734,74.58999633789062,74.98999786376953,75.12999725341797,761100.0,75.12999725341797,76.34866689046224,75.00159973144531,73.99449996948242,71.45710006713867
2014-11-21,75.80000305175781,74.44999694824219,75.70999908447266,74.54000091552734,1177500.0,74.54000091552734,76.11333363850912,75.01099975585937,74.00389999389648,71.51170007705689
