Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2017-02-09,57.65999984741211,56.79999923706055,57.040000915527344,57.58000183105469,3657200.0,55.2863655090332,55.71203765869141,55.20850296020508,53.525289344787595,51.62711080551148
2017-02-10,57.869998931884766,57.13999938964844,57.630001068115234,57.650001525878906,2975200.0,55.35357666015625,55.728040313720705,55.26847351074219,53.53990417480469,51.678663959503176
2017-02-13,59.11000061035156,57.81999969482422,58.119998931884766,59.029998779296875,2558600.0,56.67860794067383,55.86822458902995,55.34425216674805,53.57166442871094,51.73927486419678
2017-02-14,59.13999938964844,58.45000076293945,59.029998779296875,58.650001525878906,2914900.0,56.31374740600586,55.94439748128255,55.39459465026855,53.59586189270019,51.798829231262204
2017-02-15,59.119998931884766,58.33000183105469,58.72999954223633,59.0099983215332,3396800.0,56.659400939941406,56.01160888671875,55.44612174987793,53.62645626068115,51.85581087112427
2017-02-16,58.939998626708984,58.25,58.939998626708984,58.650001525878906,1809400.0,56.31374740600586,56.0423344930013,55.468969192504886,53.662396354675295,51.91448654174805
2017-02-17,58.79999923706055,58.29999923706055,58.529998779296875,58.400001525878906,2962900.0,56.07370376586914,56.07562052408854,55.47231346130371,53.69988842010498,51.9557661819458
2017-02-21,58.56999969482422,57.810001373291016,58.41999816894531,57.959999084472656,3150500.0,55.65122985839844,56.076900990804035,55.457279663085934,53.73412948608399,51.99906791687012
2017-02-22,57.9900016784668,57.459999084472656,57.59000015258789,57.72999954223633,2784500.0,55.430389404296875,56.036574300130205,55.430573348999026,53.77106925964355,52.03743621826172
2017-02-23,58.310001373291016,57.79999923706055,57.86000061035156,58.11000061035156,2973700.0,55.795257568359375,56.02121251424153,55.407345657348635,53.81654567718506,52.07546449661255
2017-02-24,58.619998931884766,57.66999816894531,57.77000045776367,58.29999923706055,2026300.0,55.97768783569336,56.01545206705729,55.38910316467285,53.86201347351074,52.113923988342286
2017-02-27,58.400001525878906,57.150001525878906,58.25,57.70000076293945,3092100.0,55.401588439941406,55.961682891845705,55.359530181884764,53.904947166442874,52.1517875289917
2017-02-28,57.63999938964844,56.970001220703125,57.47999954223633,57.130001068115234,3392400.0,54.85429000854492,55.873347981770834,55.33571800231934,53.94223602294922,52.18359401702881
2017-03-01,59.099998474121094,57.61000061035156,57.83000183105469,58.93000030517578,3869200.0,56.58259201049805,55.80933736165365,55.34724006652832,53.99575771331787,52.22603065490723
2017-03-02,58.97999954223633,58.369998931884766,58.88999938964844,58.52000045776367,2981500.0,56.18891906738281,55.904073588053386,55.35876197814942,54.04646919250488,52.26500057220459
2017-03-03,58.849998474121094,58.06999969482422,58.52000045776367,58.7400016784668,2992000.0,56.40016174316406,55.97832667032878,55.37950164794922,54.10007587432861,52.308754196166994
2017-03-06,59.220001220703125,58.099998474121094,58.41999816894531,59.02000045776367,3646300.0,56.66900634765625,56.06602198282878,55.397744750976564,54.15428977966309,52.35026329040527
2017-03-07,59.04999923706055,58.54999923706055,58.95000076293945,58.630001068115234,2656100.0,56.29454040527344,56.04041748046875,55.4227091217041,54.2105827331543,52.39066774368286
2017-03-08,59.47999954223633,58.650001525878906,58.86000061035156,59.38999938964844,3465900.0,57.02426528930664,56.08778533935547,55.46322807312012,54.27039226531983,52.432537937164305
2017-03-09,60.45000076293945,59.459999084472656,59.529998779296875,60.060001373291016,5102400.0,57.66757583618164,56.15499699910482,55.52544677734375,54.33810516357422,52.476709041595456
2017-03-10,60.86000061035156,59.77000045776367,60.33000183105469,60.2599983215332,3584400.0,57.859615325927734,56.25805486043294,55.58267272949219,54.39870708465576,52.51563394546509
2017-03-13,60.70000076293945,60.20000076293945,60.4900016784668,60.400001525878906,4264000.0,57.99403381347656,56.38607686360677,55.65468505859375,54.47096382141113,52.55586912155152
2017-03-14,60.68000030517578,60.02000045776367,60.20000076293945,60.209999084472656,3413800.0,58.003665924072266,56.54290593465169,55.7299626159668,54.53995635986328,52.598002376556394
2017-03-15,60.540000915527344,60.2400016784668,60.47999954223633,60.400001525878906,2791400.0,58.18670654296875,56.72666041056315,55.81024536132813,54.611905860900876,52.63900663375855
2017-03-16,61.58000183105469,60.5,60.56999969482422,61.54999923706055,3933200.0,59.29457092285156,56.959947967529295,55.91652595520019,54.69881000518799,52.68470857620239
2017-03-17,61.97999954223633,61.290000915527344,61.470001220703125,61.400001525878906,4871200.0,59.150062561035156,57.17143961588542,56.00090507507324,54.78178699493408,52.731574878692626
2017-03-20,61.470001220703125,60.970001220703125,61.2599983215332,61.0,2321100.0,58.76471710205078,57.39564819335938,56.08218620300293,54.86050952911377,52.77821630477905
2017-03-21,61.36000061035156,59.939998626708984,61.27000045776367,60.029998779296875,3332400.0,57.83026885986328,57.59404678344727,56.13767318725586,54.92912380218506,52.82178565979004
2017-03-22,60.209999084472656,59.529998779296875,60.029998779296875,59.79999923706055,2120700.0,57.60868835449219,57.662453206380206,56.19487350463867,54.996706047058105,52.865181312561035
2017-03-23,60.40999984741211,59.709999084472656,59.86000061035156,59.869998931884766,2433500.0,57.67612838745117,57.761600494384766,56.2582234954834,55.06536373138428,52.90818347930908
2017-03-24,60.27000045776367,59.70000076293945,59.9900016784668,59.849998474121094,2536100.0,57.65685272216797,57.84537989298503,56.31984367370605,55.13054447174072,52.95152397155762
2017-03-27,59.560001373291016,58.849998474121094,59.20000076293945,59.400001525878906,1922600.0,57.22335433959961,57.88233642578125,56.375098419189456,55.18650226593017,52.99482431411743
2017-03-28,60.040000915527344,59.18000030517578,59.20000076293945,59.83000183105469,2076500.0,57.63758850097656,57.97187296549479,56.43652534484863,55.26061717987061,53.04133354187012
2017-03-29,59.689998626708984,59.029998779296875,59.68000030517578,59.29999923706055,1890700.0,57.12701416015625,57.9787228902181,56.49484603881836,55.32548309326172,53.085965099334715
2017-03-30,60.130001068115234,59.220001220703125,59.349998474121094,60.029998779296875,2029900.0,57.83026885986328,57.989569091796874,56.550908966064455,55.38926658630371,53.132505111694336
2017-03-31,60.310001373291016,59.599998474121094,59.7400016784668,59.869998931884766,2099500.0,57.67612838745117,57.97733662923177,56.6106103515625,55.45651130676269,53.17967540740967
2017-04-03,60.18000030517578,58.79999923706055,60.04999923706055,59.31999969482422,2561200.0,57.14628601074219,57.92082010904948,56.65126533508301,55.508337898254396,53.2241682434082
2017-04-04,59.61000061035156,59.11000061035156,59.400001525878906,59.40999984741211,2445500.0,57.23297882080078,57.86944096883138,56.70440803527832,55.55921745300293,53.27182140350342
2017-04-05,60.650001525878906,59.54999923706055,59.790000915527344,59.970001220703125,3067300.0,57.772464752197266,57.84182484944662,56.75643424987793,55.58952445983887,53.32354478836059
2017-04-06,60.45000076293945,59.689998626708984,59.959999084472656,60.2400016784668,3361000.0,58.03257369995117,57.75769170125326,56.80406112670899,55.62281444549561,53.377734603881834
2017-04-07,61.04999923706055,59.86000061035156,60.0,60.779998779296875,3876500.0,58.55278778076172,57.71787338256836,56.858059616088866,55.671330757141114,53.43354763031006
2017-04-10,61.11000061035156,60.369998931884766,60.880001068115234,60.400001525878906,2667200.0,58.18670654296875,57.67933934529622,56.91030548095703,55.722487144470215,53.48372211456299
2017-04-11,60.459999084472656,59.900001525878906,60.209999084472656,60.290000915527344,3242000.0,58.08074188232422,57.69603754679362,56.9592798614502,55.773443145751955,53.542440509796144
2017-04-12,60.33000183105469,59.779998779296875,60.0099983215332,59.83000183105469,2386500.0,57.63758850097656,57.69796422322591,56.99132583618164,55.829991798400876,53.602882862091064
2017-04-13,60.02000045776367,59.41999816894531,59.70000076293945,59.41999816894531,1644600.0,57.242618560791016,57.669063568115234,57.01566452026367,55.878294715881346,53.65559585571289
2017-04-17,60.15999984741211,59.06999969482422,59.529998779296875,60.099998474121094,1217000.0,57.897705078125,57.6851203918457,57.05233673095703,55.93391223907471,53.70741888046265
2017-04-18,60.380001068115234,59.79999923706055,59.93000030517578,60.27000045776367,1673500.0,58.061466217041016,57.74099451700847,57.089403533935545,55.98773040771484,53.7570517539978
2017-04-19,60.630001068115234,59.880001068115234,60.4900016784668,59.95000076293945,1993300.0,57.753196716308594,57.74870173136393,57.12088119506836,56.045817108154296,53.80817102432251
2017-04-20,60.70000076293945,59.90999984741211,60.220001220703125,60.630001068115234,3083900.0,58.40827560424805,57.834119160970054,57.1381916809082,56.11121826171875,53.860562915802
2017-04-21,60.869998931884766,60.150001525878906,60.56999969482422,60.40999984741211,1856900.0,58.19634246826172,57.858524068196616,57.206761016845704,56.17106323242187,53.91188570022583
2017-04-24,61.54999923706055,60.5099983215332,61.380001068115234,60.58000183105469,2996100.0,58.36011505126953,57.90412317911784,57.26823600769043,56.23836948394776,53.9648924446106
2017-04-25,61.400001525878906,60.959999084472656,61.11000061035156,60.970001220703125,1854500.0,58.73582077026367,58.010092163085936,57.33588088989258,56.30217720031738,54.017022647857665
2017-04-26,61.470001220703125,60.97999954223633,61.06999969482422,61.099998474121094,1719200.0,58.861053466796875,58.118630472819014,57.37952980041504,56.361890983581546,54.068791751861575
2017-04-27,61.189998626708984,60.13999938964844,61.189998626708984,60.209999084472656,2651500.0,58.003665924072266,58.13404388427735,57.41332817077637,56.40396141052246,54.11388559341431
2017-04-28,60.65999984741211,60.029998779296875,60.209999084472656,60.20000076293945,2961100.0,57.99403762817383,58.13147481282552,57.440020904541015,56.44307132720947,54.15977752685547
2017-05-01,60.72999954223633,60.220001220703125,60.5,60.400001525878906,3246600.0,58.18670654296875,58.107069396972655,57.47748008728027,56.47322463989258,54.20384956359863
2017-05-02,60.7599983215332,60.20000076293945,60.619998931884766,60.619998931884766,3602500.0,58.39864730834961,58.12119878133138,57.52397895812988,56.49814620971679,54.248501796722415
2017-05-03,61.02000045776367,59.7599983215332,59.970001220703125,60.33000183105469,3891400.0,58.11927032470703,58.1237673441569,57.573339767456055,56.515309715270995,54.29188879013061
2017-05-04,61.0,60.2599983215332,60.56999969482422,60.869998931884766,3288400.0,58.639488220214844,58.19056065877279,57.637521743774414,56.53404754638672,54.3366921043396
2017-05-05,61.0,60.279998779296875,60.97999954223633,60.459999084472656,2152800.0,58.244510650634766,58.25735346476237,57.686506805419924,56.546926231384276,54.380902709960935
2017-05-08,60.63999938964844,58.900001525878906,60.400001525878906,59.09000015258789,2502400.0,56.924713134765625,58.19248733520508,57.705447311401365,56.54727523803711,54.41875885009765
2017-05-09,59.22999954223633,58.79999923706055,59.22999954223633,58.90999984741211,3735500.0,56.751304626464844,58.105143229166664,57.732441635131835,56.5459859085083,54.45506155014038
2017-05-10,59.040000915527344,58.41999816894531,58.900001525878906,59.0,2443300.0,56.83800506591797,58.04413045247396,57.7721159362793,56.553916969299316,54.49157205581665
2017-05-11,59.18000030517578,58.189998626708984,58.900001525878906,59.06999969482422,2929100.0,56.90544128417969,57.94394149780273,57.77857292175293,56.56290649414063,54.52965154647827
2017-05-12,59.189998626708984,58.7400016784668,58.810001373291016,58.790000915527344,1665500.0,56.635711669921875,57.83989944458008,57.78750877380371,56.57313537597656,54.56455821990967
2017-05-15,59.439998626708984,58.7599983215332,58.7599983215332,59.290000915527344,2145000.0,57.11738204956055,57.75705057779948,57.80185317993164,56.590677413940426,54.60072608947754
2017-05-16,59.38999938964844,58.959999084472656,59.38999938964844,59.0,1875000.0,56.83800506591797,57.6305295308431,57.80523315429687,56.60148895263672,54.63649377822876
2017-05-17,59.0,58.02000045776367,59.0,58.06999969482422,2593400.0,55.94208908081055,57.43593190511068,57.798184127807616,56.61044662475586,54.66737756729126
2017-05-18,58.81999969482422,57.90999984741211,58.16999816894531,58.59000015258789,2259000.0,56.44303512573242,57.33188985188802,57.78655952453613,56.624893798828126,54.701424293518066
2017-05-19,59.630001068115234,58.459999084472656,58.7400016784668,59.31999969482422,3018800.0,57.14628601074219,57.27537307739258,57.77613372802735,56.650790252685546,54.72573871612549
2017-05-22,59.709999084472656,59.220001220703125,59.599998474121094,59.459999084472656,1880800.0,57.281150817871094,57.2150026957194,57.76456443786621,56.6736185836792,54.750426578521726
2017-05-23,60.06999969482422,59.2400016784668,59.380001068115234,59.869998931884766,1635800.0,57.67612838745117,57.1668347676595,57.758206329345704,56.70644569396973,54.7773431968689
2017-05-24,60.119998931884766,59.630001068115234,60.040000915527344,59.939998626708984,1451200.0,57.743560791015625,57.14178746541341,57.75300422668457,56.74148342132568,54.80579113006592
2017-05-25,60.70000076293945,59.959999084472656,60.209999084472656,60.439998626708984,1518500.0,58.22523498535156,57.11417058308919,57.75377479553222,56.782010078430176,54.83648756027222
2017-05-26,60.75,60.279998779296875,60.369998931884766,60.349998474121094,1346200.0,58.1385383605957,57.10710576375325,57.73065414428711,56.82359004974365,54.866882190704345
2017-05-30,60.439998626708984,60.060001373291016,60.119998931884766,60.15999984741211,1981300.0,57.955501556396484,57.17582499186198,57.70676292419434,56.85383399963379,54.89469732284546
2017-05-31,60.86000061035156,59.90999984741211,60.86000061035156,60.189998626708984,2710500.0,57.984397888183594,57.2580312093099,57.69115653991699,56.88667137145996,54.922619323730466
2017-06-01,60.66999816894531,60.11000061035156,60.650001525878906,60.34000015258789,2777900.0,58.12890625,57.3440912882487,57.697129287719726,56.917401237487795,54.949966259002686
2017-06-02,60.59000015258789,60.220001220703125,60.29999923706055,60.31999969482422,2609700.0,58.10964584350586,57.42437159220378,57.7071484375,56.95101097106934,54.97901285171509
2017-06-05,61.970001220703125,60.27000045776367,60.380001068115234,61.70000076293945,3963900.0,59.43907165527344,57.61126225789388,57.74240730285644,57.00031539916992,55.01150016784668
2017-06-06,61.790000915527344,61.2599983215332,61.369998931884766,61.54999923706055,3409300.0,59.29457092285156,57.75640818277995,57.77516166687012,57.04750267028808,55.0434154510498
