Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2015-08-10,56.439998626708984,56.02000045776367,56.22999954223633,56.20000076293945,485700.0,54.62286376953125,52.89023310343425,51.35626533508301,50.62705898284912,50.57495557785034
2015-08-11,56.209999084472656,55.470001220703125,55.959999084472656,55.970001220703125,881900.0,54.399322509765625,53.13904851277669,51.428808975219724,50.66762298583984,50.624586811065676
2015-08-12,57.349998474121094,55.220001220703125,55.4900016784668,57.290000915527344,1338000.0,55.68228530883789,53.4448844909668,51.52662353515625,50.72237365722656,50.67966478347778
2015-08-13,57.5099983215332,56.91999816894531,57.2400016784668,57.02000045776367,958800.0,55.41986083984375,53.72350591023763,51.611424942016605,50.77333698272705,50.73057487487793
2015-08-14,57.290000915527344,56.630001068115234,56.970001220703125,56.790000915527344,565200.0,55.196319580078125,54.03582178751628,51.70728515625,50.823421783447266,50.7762529373169
2015-08-17,57.08000183105469,56.33000183105469,56.61000061035156,56.7400016784668,716600.0,55.14772033691406,54.3688720703125,51.79557327270508,50.88290138244629,50.813265781402585
2015-08-18,57.61000061035156,56.91999816894531,56.95000076293945,57.189998626708984,956200.0,55.58509063720703,54.66758041381836,51.89726776123047,50.948404731750486,50.8487384223938
2015-08-19,57.040000915527344,56.18000030517578,56.93000030517578,56.75,403600.0,55.15742874145508,54.86261494954427,51.99332069396973,51.00701072692871,50.87878129959106
2015-08-20,56.34000015258789,55.4900016784668,56.20000076293945,55.4900016784668,588000.0,53.93280029296875,54.82568181355794,52.05187522888183,51.0486145401001,50.90299146652222
2015-08-21,55.380001068115234,53.61000061035156,55.13999938964844,53.630001068115234,1105400.0,52.1249885559082,54.61315078735352,52.07039085388183,51.07592555999756,50.91787214279175
2015-08-24,53.93000030517578,50.11000061035156,51.34000015258789,51.54999923706055,1333400.0,50.10335922241211,54.32804896036784,52.06089744567871,51.08913513183594,50.91853036880493
2015-08-25,52.83000183105469,51.060001373291016,52.709999084472656,51.060001373291016,951400.0,49.62712478637695,54.015733846028645,52.049450454711916,51.09787342071533,50.91433889389038
2015-08-26,52.97999954223633,51.099998474121094,52.31999969482422,52.650001525878906,1236900.0,51.1724967956543,53.77015813191732,52.064445877075194,51.11692123413086,50.92213373184204
2015-08-27,53.63999938964844,52.349998474121094,53.380001068115234,53.2599983215332,909000.0,51.765380859375,53.61011301676432,52.078098907470704,51.14315971374512,50.93265100479126
2015-08-28,53.54999923706055,52.7599983215332,52.790000915527344,53.2599983215332,637800.0,51.765380859375,53.44682820638021,52.08107536315918,51.16813636779785,50.941425800323486
2015-08-31,53.439998626708984,52.2599983215332,52.939998626708984,52.40999984741211,649200.0,50.93922424316406,53.20125223795573,52.07005210876465,51.178930854797365,50.94466608047485
2015-09-01,51.529998779296875,50.5,51.2400016784668,50.7400016784668,1020800.0,49.31609344482422,52.862370300292966,52.01957809448242,51.17029098510742,50.94022632598877
2015-09-02,51.83000183105469,51.099998474121094,51.56999969482422,51.75,674900.0,50.297760009765625,52.50340194702149,51.99475494384765,51.17496196746826,50.939194412231444
2015-09-03,52.16999816894531,51.40999984741211,51.97999954223633,51.66999816894531,734500.0,50.219993591308594,52.15674413045247,51.98425796508789,51.179437713623045,50.935643882751464
2015-09-04,51.54999923706055,50.88999938964844,50.97999954223633,51.20000076293945,653800.0,49.76319885253906,51.79453608194987,51.9622924041748,51.18138374328613,50.92738920211792
2015-09-08,52.459999084472656,51.18000030517578,51.970001220703125,52.40999984741211,637500.0,50.93922424316406,51.51396967569987,51.96384735107422,51.19693416595459,50.92433702468872
2015-09-09,52.93000030517578,51.61000061035156,52.84000015258789,51.70000076293945,604300.0,50.24916458129883,51.158241271972656,51.97103981018066,51.210631103515624,50.916576080322265
2015-09-10,52.5099983215332,51.369998931884766,51.70000076293945,52.290000915527344,711600.0,50.822601318359375,50.86925277709961,51.98542465209961,51.218318138122555,50.90979455947876
2015-09-11,52.79999923706055,51.90999984741211,52.09000015258789,52.59000015258789,556600.0,51.11418533325195,50.68134511311849,52.00194778442383,51.226106338500976,50.901663551330564
2015-09-14,53.849998474121094,53.11000061035156,53.11000061035156,53.619998931884766,1293200.0,52.115272521972656,50.68069737752278,52.04529602050781,51.23934349060059,50.898779983520505
2015-09-15,54.720001220703125,53.380001068115234,53.79999923706055,54.349998474121094,887800.0,52.824790954589844,50.862126159667966,52.09428176879883,51.261714134216305,50.899008407592774
2015-09-16,53.619998931884766,52.20000076293945,52.650001525878906,53.06999969482422,5111300.0,51.58070755004883,50.99236501057943,52.11158218383789,51.26873210906982,50.89078987121582
2015-09-17,54.36000061035156,52.7599983215332,53.15999984741211,53.54999923706055,1945900.0,52.0472412109375,51.05068130493164,52.15648574829102,51.29322750091553,50.88606559753418
2015-09-18,53.95000076293945,52.790000915527344,53.08000183105469,52.86000061035156,2258500.0,51.37660598754883,51.02476298014323,52.19555778503418,51.30732807159424,50.875374450683594
2015-09-21,53.79999923706055,52.599998474121094,53.290000915527344,53.11000061035156,1184500.0,51.61958694458008,51.01504338582357,52.22802047729492,51.3286145401001,50.86410726547241
2015-09-22,53.15999984741211,51.83000183105469,52.349998474121094,52.5099983215332,1267200.0,51.03641891479492,51.021523030598956,52.233852005004884,51.34397209167481,50.85011785507202
2015-09-23,53.150001525878906,52.18000030517578,52.38999938964844,52.970001220703125,1047700.0,51.55519485473633,51.170796457926436,52.2450048828125,51.360343856811525,50.83668935775757
2015-09-24,53.130001068115234,52.11000061035156,52.66999816894531,52.599998474121094,1397100.0,51.195068359375,51.23061701456706,52.25148231506348,51.36204956054687,50.82329957962036
2015-09-25,53.09000015258789,51.540000915527344,53.029998779296875,51.91999816894531,1607600.0,50.533233642578125,51.25149968465169,52.24180717468262,51.36140758514404,50.808294734954835
2015-09-28,51.900001525878906,50.15999984741211,51.79999923706055,50.459999084472656,1300300.0,49.112220764160156,51.20810114542643,52.202156677246094,51.35859092712403,50.79199327468872
2015-09-29,51.209999084472656,50.09000015258789,50.470001220703125,50.52000045776367,1073500.0,49.170623779296875,51.09019444783529,52.16522933959961,51.35771713256836,50.77428966522217
2015-09-30,51.349998474121094,50.31999969482422,51.209999084472656,50.56999969482422,1558100.0,49.21928787231445,51.02153600056966,52.13627326965332,51.353835906982425,50.75799108505249
2015-10-01,50.83000183105469,49.72999954223633,50.75,50.349998474121094,1378600.0,49.00516128540039,50.90037333170573,52.0944815826416,51.35315155029297,50.744494132995605
2015-10-02,51.06999969482422,49.47999954223633,49.65999984741211,50.970001220703125,1791800.0,49.60860824584961,50.800001525878905,52.06184295654297,51.3591812133789,50.735998916625974
2015-10-05,52.439998626708984,51.279998779296875,51.45000076293945,52.31999969482422,2245000.0,50.92254638671875,50.72048645019531,52.070062255859376,51.375050201416016,50.73315378189087
2015-10-06,52.79999923706055,51.619998931884766,52.06999969482422,52.70000076293945,1909400.0,51.29240036010742,50.618327077229814,52.09287094116211,51.38694999694824,50.727753219604494
2015-10-07,54.61000061035156,52.72999954223633,53.040000915527344,54.47999954223633,2351200.0,53.02485275268555,50.714603424072266,52.13127868652344,51.4125830078125,50.7329510307312
2015-10-08,55.220001220703125,53.060001373291016,54.209999084472656,55.150001525878906,1853200.0,53.67696762084961,50.82325185139974,52.1601798248291,51.43930194854736,50.73952169418335
2015-10-09,56.52000045776367,55.220001220703125,55.27000045776367,56.5099983215332,2022400.0,55.00063705444336,51.06485392252604,52.170456619262694,51.47838394165039,50.75282697677612
2015-10-12,56.7599983215332,56.189998626708984,56.41999816894531,56.650001525878906,1355300.0,55.136898040771484,51.2993413289388,52.166935501098635,51.51911968231201,50.767976665496825
2015-10-13,56.95000076293945,55.02000045776367,56.38999938964844,56.66999816894531,1002500.0,55.15636444091797,51.574004364013675,52.182465057373044,51.562379608154295,50.78283605575562
2015-10-14,56.91999816894531,55.93000030517578,56.75,56.029998779296875,1215100.0,54.5334587097168,51.77255528767903,52.18689720153809,51.604360542297364,50.79511394500732
2015-10-15,56.45000076293945,55.33000183105469,56.290000915527344,55.75,1319900.0,54.26094055175781,51.97694676717122,52.17499336242676,51.650313453674315,50.807919311523435
2015-10-16,56.77000045776367,55.959999084472656,55.9900016784668,56.65999984741211,1099800.0,55.146636962890625,52.28450698852539,52.19460494995117,51.69832916259766,50.82549242019653
2015-10-19,57.2400016784668,56.130001068115234,56.56999969482422,56.869998931884766,854100.0,55.35102081298828,52.700426991780596,52.2173323059082,51.74567092895508,50.85058141708374
2015-10-20,56.9900016784668,56.66999816894531,56.86000061035156,56.959999084472656,622400.0,55.438621520996094,53.11829350789388,52.2336474609375,51.79495639801026,50.877853031158445
2015-10-21,57.88999938964844,56.88999938964844,57.25,57.75,1475600.0,56.207515716552734,53.58417536417643,52.26981132507324,51.849310150146486,50.912070732116696
2015-10-22,58.97999954223633,57.540000915527344,58.0,58.63999938964844,2340900.0,57.07374572753906,54.12208099365235,52.297640533447264,51.912132034301756,50.94422250747681
2015-10-23,59.150001525878906,58.650001525878906,58.939998626708984,58.7599983215332,1946500.0,57.1905403137207,54.627543131510414,52.33305412292481,51.9722395324707,50.97070659637451
2015-10-26,59.33000183105469,58.22999954223633,58.95000076293945,58.810001373291016,1300000.0,57.23920822143555,55.04865392049154,52.37391189575195,52.04059852600098,51.0012141418457
2015-10-27,59.34000015258789,58.31999969482422,58.619998931884766,59.0,1687400.0,57.42412567138672,55.457435607910156,52.419440002441405,52.107506637573245,51.03506938934326
2015-10-28,59.47999954223633,58.08000183105469,58.2400016784668,59.27000045776367,2693300.0,57.686912536621094,55.76823959350586,52.461476440429685,52.17937210083008,51.07101396560669
2015-10-29,61.869998931884766,58.779998779296875,59.529998779296875,60.56999969482422,1669200.0,58.95219039916992,56.119921112060545,52.53737167358398,52.265346183776856,51.11696805953979
2015-10-30,61.59000015258789,60.630001068115234,61.45000076293945,60.849998474121094,1991300.0,59.2247200012207,56.401526641845706,52.643210067749024,52.34754264831543,51.16791952133179
2015-11-02,62.47999954223633,61.02000045776367,61.11000061035156,62.34000015258789,1252400.0,60.67491912841797,56.7707280476888,52.81420867919922,52.44229976654053,51.22529808044433
2015-11-03,62.45000076293945,61.540000915527344,62.369998931884766,62.09000015258789,1140500.0,60.43159866333008,57.12241032918294,53.02077346801758,52.54083545684814,51.28368934631348
2015-11-04,62.380001068115234,61.79999923706055,62.31999969482422,62.029998779296875,1009500.0,60.373199462890625,57.51172637939453,53.23569496154785,52.64257270812988,51.34256399154663
2015-11-05,62.470001220703125,61.34000015258789,62.09000015258789,61.54999923706055,1021100.0,59.9060173034668,57.888064829508465,53.4103653717041,52.73740562438965,51.39551651000976
2015-11-06,61.66999816894531,61.029998779296875,61.29999923706055,61.650001525878906,964400.0,60.003353118896484,58.21184590657552,53.57512481689453,52.82661186218262,51.44890726089478
2015-11-09,61.65999984741211,60.18000030517578,61.459999084472656,60.4900016784668,1026200.0,58.87432861328125,58.44673309326172,53.71730377197266,52.89918956756592,51.497331352233886
2015-11-10,61.52000045776367,60.41999816894531,60.63999938964844,61.38999938964844,970100.0,59.75028991699219,58.734177652994795,53.89352508544922,52.981788597106934,51.55139530181885
2015-11-11,61.380001068115234,60.689998626708984,61.20000076293945,60.7400016784668,599300.0,59.11765670776367,58.92818705240885,54.08955635070801,53.05456722259522,51.604719219207766
2015-11-12,60.779998779296875,59.619998931884766,60.41999816894531,59.650001525878906,887200.0,58.056758880615234,58.99372126261393,54.244736328125,53.11974563598633,51.64915239334106
2015-11-13,59.849998474121094,59.29999923706055,59.59000015258789,59.369998931884766,1041600.0,57.784236907958984,59.03330103556315,54.39602119445801,53.190139579772946,51.69561532974243
2015-11-16,60.310001373291016,59.22999954223633,59.470001220703125,60.04999923706055,708500.0,58.446083068847656,59.11375935872396,54.56967887878418,53.26598564147949,51.74310977935791
2015-11-17,60.7599983215332,59.63999938964844,59.959999084472656,60.380001068115234,818700.0,58.767269134521484,59.20330225626628,54.72623977661133,53.34504356384277,51.79124090194702
2015-11-18,61.119998931884766,60.400001525878906,60.5099983215332,60.849998474121094,671500.0,59.2247200012207,59.30582275390625,54.905750885009766,53.43839534759522,51.84180465698242
2015-11-19,61.130001068115234,60.119998931884766,60.58000183105469,61.09000015258789,642100.0,59.45830535888672,59.3395637512207,55.07846496582031,53.53194480895996,51.89295476913452
2015-11-20,61.869998931884766,60.959999084472656,61.349998474121094,61.2599983215332,880900.0,59.62376403808594,59.36616668701172,55.24865653991699,53.625302162170414,51.94619220733642
2015-11-23,62.130001068115234,60.95000076293945,61.369998931884766,61.709999084472656,616000.0,60.06174087524414,59.32528813680013,55.40758590698242,53.72644096374512,52.00413959503174
2015-11-24,62.0,60.65999984741211,61.47999954223633,61.119998931884766,917900.0,59.487510681152344,59.26234893798828,55.54084030151367,53.81756103515625,52.05441799163818
2015-11-25,61.40999984741211,60.709999084472656,61.34000015258789,60.95000076293945,365000.0,59.32204055786133,59.192271677653,55.69566696166992,53.903624572753905,52.10115518569946
2015-11-27,61.43000030517578,60.869998931884766,61.09000015258789,61.11000061035156,293200.0,59.47776794433594,59.1637217203776,55.84427749633789,54.00038162231445,52.1445032119751
2015-11-30,61.400001525878906,60.599998474121094,61.06999969482422,60.65999984741211,981300.0,59.03978729248047,59.099483998616535,55.99754112243652,54.09654945373535,52.184110622406
2015-12-01,62.02000045776367,60.88999938964844,60.939998626708984,61.970001220703125,1004200.0,60.31480407714844,59.195515696207686,56.17144546508789,54.19973297119141,52.23052921295166
2015-12-02,62.560001373291016,61.61000061035156,61.720001220703125,62.439998626708984,1153500.0,60.77224349975586,59.26364593505859,56.36616195678711,54.30000698089599,52.27482486724853
