Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2017-04-27,61.5,60.47999954223633,61.38999938964844,60.83000183105469,3712700.0,56.42658615112305,55.10071818033854,55.6151089477539,54.58586296081543,51.33142141342163
2017-04-28,60.91999816894531,60.029998779296875,60.810001373291016,60.279998779296875,3384600.0,55.9163932800293,55.137203979492185,55.55110382080078,54.626229743957516,51.363718318939206
2017-05-01,60.52000045776367,59.849998474121094,60.060001373291016,60.369998931884766,3797100.0,55.999881744384766,55.19966278076172,55.50416664123535,54.6620915222168,51.39276121139526
2017-05-02,59.20000076293945,56.77000045776367,57.709999084472656,59.15999984741211,13249400.0,54.877471923828125,55.171216074625654,55.453519134521486,54.69004360198974,51.41538610458374
2017-05-03,59.88999938964844,58.79999923706055,58.939998626708984,59.27000045776367,5053900.0,54.97950744628906,55.14276936848958,55.399717788696286,54.703456764221194,51.43870027542114
2017-05-04,59.349998474121094,57.7400016784668,59.34000015258789,58.16999816894531,4693900.0,53.95914077758789,55.12730941772461,55.33200225830078,54.71274269104004,51.456241054534914
2017-05-05,59.08000183105469,58.31999969482422,58.45000076293945,58.939998626708984,3669600.0,54.673397064208984,55.19347864786784,55.30101997375488,54.730183906555176,51.4780694770813
2017-05-08,59.02000045776367,58.439998626708984,58.86000061035156,58.619998931884766,2168000.0,54.376564025878906,55.20708338419596,55.2665128326416,54.74833946228027,51.50150310516357
2017-05-09,58.93000030517578,58.34000015258789,58.5,58.849998474121094,4542300.0,54.58991241455078,55.234293111165364,55.237200317382815,54.77157466888428,51.52457069396973
2017-05-10,58.9900016784668,58.36000061035156,58.560001373291016,58.93000030517578,3713700.0,55.113643646240234,55.30878651936849,55.224484558105466,54.8046505355835,51.55115243911743
2017-05-11,58.869998931884766,58.0099983215332,58.650001525878906,58.15999984741211,3219400.0,54.39350891113281,55.2759043375651,55.18289543151855,54.831353645324704,51.57158142089844
2017-05-12,58.040000915527344,57.2400016784668,57.900001525878906,57.439998626708984,2983800.0,53.72013854980469,55.2086430867513,55.138413696289064,54.85546604156494,51.58927038192749
2017-05-15,58.630001068115234,57.709999084472656,57.720001220703125,58.34000015258789,3497500.0,54.561859130859375,55.14431355794271,55.10965324401855,54.882655754089356,51.61210823059082
2017-05-16,58.66999816894531,58.060001373291016,58.5,58.599998474121094,3104500.0,54.805015563964844,55.012091318766274,55.086497955322265,54.90307041168213,51.635848407745364
2017-05-17,58.599998474121094,57.7400016784668,58.599998474121094,57.9900016784668,3736000.0,54.23452377319336,54.841836293538414,55.05397361755371,54.92137077331543,51.65727340698242
2017-05-18,58.65999984741211,57.36000061035156,57.75,58.45000076293945,3054500.0,54.664730072021484,54.724379221598305,55.038030853271486,54.94609069824219,51.69316219329834
2017-05-19,59.650001525878906,58.56999969482422,58.7400016784668,59.400001525878906,3190100.0,55.55321502685547,54.70016733805338,55.049319458007815,54.97868274688721,51.734030685424806
2017-05-22,59.90999984741211,59.439998626708984,59.54999923706055,59.459999084472656,3282500.0,55.609317779541016,54.674129740397134,55.05727767944336,55.00842937469483,51.77464241027832
2017-05-23,59.65999984741211,59.060001373291016,59.56999969482422,59.2400016784668,3334400.0,55.40357208251953,54.7092030843099,55.04980392456055,55.04412837982178,51.81082260131836
2017-05-24,60.45000076293945,59.34000015258789,59.4900016784668,59.77000045776367,3523900.0,55.89924621582031,54.77051900227865,55.07376426696777,55.0857048034668,51.847152919769286
2017-05-25,59.810001373291016,58.959999084472656,59.790000915527344,59.25,3885400.0,55.41292190551758,54.867437744140624,55.06388031005859,55.12656097412109,51.88096206665039
2017-05-26,59.150001525878906,58.58000183105469,59.11000061035156,58.91999816894531,2489000.0,55.10429000854492,54.89616394042969,55.04856575012207,55.15328269958496,51.915102558135985
2017-05-30,59.150001525878906,58.59000015258789,58.790000915527344,58.95000076293945,2593300.0,55.13235092163086,54.94654973347982,55.02694808959961,55.18341537475586,51.94671844482422
2017-05-31,59.220001220703125,58.40999984741211,59.0,59.119998931884766,4073100.0,55.291343688964844,54.99331181844075,55.01778633117676,55.21946514129639,51.97940029144287
2017-06-01,59.61000061035156,58.9900016784668,59.29999923706055,59.25,2573300.0,55.41292190551758,55.01326370239258,55.032205734252926,55.25433689117432,52.00934759140014
2017-06-02,59.93000030517578,59.08000183105469,59.209999084472656,59.34000015258789,2681300.0,55.497093200683594,55.08683598836263,55.04534019470215,55.29198379516602,52.040348052978516
2017-06-05,59.41999816894531,58.959999084472656,59.25,59.06999969482422,3179700.0,55.24458312988281,55.1884656270345,55.05583625793457,55.322502250671384,52.06859540939331
2017-06-06,58.869998931884766,58.369998931884766,58.86000061035156,58.650001525878906,2631100.0,54.851783752441406,55.207793935139975,55.06626823425293,55.34099086761475,52.09591766357422
2017-06-07,58.709999084472656,57.38999938964844,58.65999984741211,57.619998931884766,3386700.0,53.888484954833984,55.14669189453125,55.060031509399415,55.350767097473145,52.12605688095093
2017-06-08,59.7599983215332,57.619998931884766,57.619998931884766,59.650001525878906,7352800.0,55.78701400756836,55.25019124348958,55.073027801513675,55.3827509689331,52.16595977783203
2017-06-09,60.790000915527344,59.869998931884766,59.97999954223633,60.709999084472656,5542200.0,56.77836990356445,55.391100565592446,55.103810501098636,55.43210578918457,52.20603158950806
2017-06-12,61.380001068115234,60.599998474121094,60.709999084472656,60.95000076293945,6077500.0,57.002830505371094,55.48774159749349,55.13796928405762,55.4753271484375,52.24763219833374
2017-06-13,61.040000915527344,60.41999816894531,60.959999084472656,60.84000015258789,4531600.0,56.89995193481445,55.57378387451172,55.16543228149414,55.50637966156006,52.28781507492065
2017-06-14,60.970001220703125,59.709999084472656,60.849998474121094,59.9900016784668,6740500.0,56.10499954223633,55.62054570515951,55.1777384185791,55.52580001831055,52.32564924240112
2017-06-15,60.2599983215332,59.38999938964844,59.43000030517578,60.2599983215332,3255300.0,56.35750961303711,55.65109659830729,55.1971354675293,55.55271705627442,52.364745960235595
2017-06-16,60.810001373291016,60.36000061035156,60.47999954223633,60.68000030517578,4138100.0,56.75031280517578,55.740255991617836,55.22717147827149,55.57601261138916,52.4069810295105
2017-06-19,61.4900016784668,60.849998474121094,60.91999816894531,61.380001068115234,4072400.0,57.40498352050781,55.89363555908203,55.26788902282715,55.59526718139649,52.45605785369873
2017-06-20,61.220001220703125,60.189998626708984,60.9900016784668,60.22999954223633,3763100.0,56.3294563293457,55.97344258626302,55.29321815490723,55.60542362213135,52.49984733581543
2017-06-21,60.29999923706055,58.59000015258789,60.29999923706055,58.63999938964844,3969100.0,54.84242630004883,55.94351476033528,55.28398323059082,55.60015743255615,52.53507247924804
2017-06-22,59.25,58.400001525878906,59.0,58.72999954223633,4478000.0,54.926597595214844,55.911093139648436,55.27439102172852,55.604939727783204,52.572299327850345
2017-06-23,59.189998626708984,58.40999984741211,58.779998779296875,59.08000183105469,3868500.0,55.25393295288086,55.89488245646159,55.29564888000488,55.61741451263428,52.61012399673462
2017-06-26,59.68000030517578,58.959999084472656,59.380001068115234,58.9900016784668,2913600.0,55.169761657714844,55.88989435831706,55.32542694091797,55.62794277191162,52.64739229202271
2017-06-27,59.11000061035156,58.529998779296875,59.0,58.63999938964844,3046000.0,54.84242630004883,55.88927052815755,55.3388256072998,55.63427703857422,52.69187698364258
2017-06-28,59.45000076293945,58.959999084472656,59.040000915527344,59.060001373291016,2148900.0,55.235233306884766,55.9790537516276,55.35989494323731,55.63846294403076,52.732769947052
2017-06-29,59.2400016784668,58.0099983215332,59.20000076293945,58.380001068115234,2721900.0,54.599266052246094,55.89987055460612,55.37195541381836,55.63334300994873,52.774457950592044
2017-06-30,60.02000045776367,58.650001525878906,58.66999816894531,59.619998931884766,3209000.0,55.75896072387695,55.83190994262695,55.38939979553223,55.61514610290527,52.82158304214477
2017-07-03,60.470001220703125,59.439998626708984,59.560001373291016,60.25,2343400.0,56.34815979003906,55.788265228271484,55.421781845092774,55.6040380859375,52.87034427642822
2017-07-05,60.18000030517578,59.02000045776367,60.16999816894531,59.31999969482422,3445100.0,55.478389739990234,55.693494415283205,55.42081359863281,55.58147029876709,52.91696992874145
2017-07-06,59.83000183105469,59.11000061035156,59.150001525878906,59.18000030517578,3230400.0,55.34745407104492,55.642991383870445,55.391995697021486,55.55252948760986,52.96248920440674
2017-07-07,59.83000183105469,58.9900016784668,59.29999923706055,59.470001220703125,2344200.0,55.618675231933594,55.593735758463545,55.36860221862793,55.51810691833496,53.009229068756106
2017-07-10,60.040000915527344,59.40999984741211,59.470001220703125,59.7400016784668,2574400.0,55.871192932128906,55.53512776692708,55.35749435424805,55.48630165100098,53.05474723815918
2017-07-11,59.97999954223633,59.29999923706055,59.72999954223633,59.81999969482422,1927600.0,55.946006774902344,55.437862650553384,55.35808662414551,55.454595222473145,53.09598711013794
2017-07-12,60.54999923706055,59.959999084472656,60.2599983215332,60.060001373291016,2860100.0,56.170467376708984,55.42726338704427,55.36149833679199,55.43283248901367,53.142324123382565
2017-07-13,60.27000045776367,59.7599983215332,60.060001373291016,59.810001373291016,2320500.0,55.9366569519043,55.50021209716797,55.38268203735352,55.4181005859375,53.18970533370972
2017-07-14,60.36000061035156,59.81999969482422,60.0099983215332,60.18000030517578,2499200.0,56.28269958496094,55.59061889648437,55.40874588012695,55.40423183441162,53.23705520629883
2017-07-17,60.650001525878906,59.77000045776367,60.0099983215332,60.36000061035156,2826600.0,56.4510383605957,55.67042592366536,55.45858383178711,55.39529304504394,53.2813171005249
2017-07-18,60.380001068115234,59.630001068115234,60.33000183105469,59.83000183105469,3407600.0,55.955360412597656,55.722799173990886,55.48422309875488,55.392621536254886,53.32161003112793
2017-07-19,60.63999938964844,59.849998474121094,59.970001220703125,60.599998474121094,1786600.0,56.67549514770508,55.84500376383463,55.5302017211914,55.39835727691651,53.35877349853516
2017-07-20,60.68000030517578,60.04999923706055,60.380001068115234,60.29999923706055,2370400.0,56.394920349121094,55.922316233317055,55.566301879882815,55.401751098632815,53.3977410697937
2017-07-21,60.08000183105469,59.650001525878906,59.939998626708984,60.040000915527344,2280800.0,56.151763916015625,56.02581609090169,55.58706428527832,55.405774421691895,53.43752550125122
2017-07-24,60.150001525878906,59.66999816894531,60.119998931884766,60.029998779296875,1795000.0,56.14240264892578,56.051378885904946,55.62204216003418,55.402468795776365,53.4757274055481
2017-07-25,60.68000030517578,60.15999984741211,60.630001068115234,60.43000030517578,1785200.0,56.516502380371094,56.062601725260414,55.677969436645505,55.40819156646729,53.51715480804443
2017-07-26,60.43000030517578,59.68000030517578,60.380001068115234,59.79999923706055,1756100.0,55.927303314208984,56.092529296875,55.7052783203125,55.40746578216553,53.558752880096435
2017-07-27,60.0,59.41999816894531,59.91999816894531,59.90999984741211,2311900.0,56.030181884765625,56.13804448445638,55.72978164672852,55.40813980102539,53.605065994262695
2017-07-28,59.709999084472656,58.939998626708984,59.650001525878906,59.529998779296875,2887500.0,55.67478942871094,56.1417854309082,55.758586959838865,55.40628028869629,53.65402868270874
2017-07-31,60.02000045776367,59.5099983215332,59.84000015258789,59.61000061035156,3306800.0,55.749603271484375,56.133679453531904,55.78028442382813,55.40915763854981,53.70603038787842
2017-08-01,60.04999923706055,58.459999084472656,59.45000076293945,59.959999084472656,4827900.0,56.076942443847656,56.142408498128255,55.79075897216797,55.42003921508789,53.75966878890991
2017-08-02,61.02000045776367,59.63999938964844,59.75,60.9900016784668,5345600.0,57.040245056152344,56.20039367675781,55.8193775177002,55.438327598571775,53.81956907272339
2017-08-03,61.08000183105469,60.369998931884766,60.970001220703125,60.68000030517578,3115000.0,56.75031280517578,56.25463740030924,55.84631233215332,55.448058128356934,53.8788779258728
2017-08-04,61.209999084472656,60.599998474121094,60.720001220703125,61.150001525878906,2304400.0,57.189884185791016,56.31511637369792,55.87212509155273,55.47294467926025,53.939526405334476
2017-08-07,61.380001068115234,60.84000015258789,60.9900016784668,60.90999984741211,2703800.0,56.96541976928711,56.34940846761068,55.903175048828125,55.48352767944336,53.99891706466675
2017-08-08,61.13999938964844,60.25,60.75,60.43000030517578,2154500.0,56.516502380371094,56.386817932128906,55.93141929626465,55.48999252319336,54.05497909545898
2017-08-09,60.18000030517578,59.72999954223633,59.83000183105469,60.029998779296875,1775400.0,56.591922760009766,56.381246439615886,55.960610733032226,55.49377941131592,54.111598892211916
2017-08-10,60.08000183105469,59.119998931884766,59.7599983215332,59.13999938964844,2039000.0,55.75289535522461,56.33844477335612,55.96984176635742,55.49381404876709,54.16312021255493
2017-08-11,59.33000183105469,58.75,59.15999984741211,58.88999938964844,2802800.0,55.517215728759766,56.29614156087239,55.971927642822266,55.502066688537596,54.21436647415161
2017-08-14,59.849998474121094,59.220001220703125,59.220001220703125,59.630001068115234,2070800.0,56.21483612060547,56.300970458984374,55.9862825012207,55.515811347961424,54.26761030197144
2017-08-15,59.66999816894531,59.34000015258789,59.599998474121094,59.40999984741211,2262000.0,56.0074348449707,56.267032623291016,56.00153953552246,55.52868789672851,54.322527256011966
2017-08-16,59.91999816894531,59.27000045776367,59.630001068115234,59.31999969482422,2200200.0,55.922584533691406,56.26671803792318,56.02295555114746,55.544611892700196,54.375890712738034
2017-08-17,59.31999969482422,58.279998779296875,59.11000061035156,58.290000915527344,1775100.0,54.95158386230469,56.194811503092446,56.04421752929687,55.55212451934815,54.421734218597415
2017-08-18,58.599998474121094,57.810001373291016,58.150001525878906,58.0,2063500.0,54.678184509277344,56.128371175130205,56.022040939331056,55.54753437042236,54.464765338897706
2017-08-21,58.2400016784668,57.81999969482422,58.0099983215332,58.0,2080400.0,54.678184509277344,56.05694325764974,55.980037231445316,55.54192386627197,54.51213258743286
2017-08-22,58.90999984741211,58.099998474121094,58.22999954223633,58.81999969482422,2894500.0,55.45121765136719,56.015228271484375,55.94900497436524,55.54348712921143,54.56426845550537
