Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2015-09-14,113.91999816894531,112.23999786376953,113.76000213623047,112.79000091552734,874400.0,112.13855743408203,114.40537465413412,114.05207504272461,111.24959281921387,111.307092628479
2015-09-15,113.5999984741211,111.5999984741211,112.9800033569336,113.44000244140625,833700.0,112.78479766845703,114.80903015136718,114.00374084472656,111.33135322570801,111.25280597686768
2015-09-16,115.83999633789062,113.41000366210938,113.68000030517578,115.73999786376953,471900.0,115.07148742675781,115.24118550618489,114.00451965332032,111.44452484130859,111.1967929840088
2015-09-17,116.98999786376953,114.55999755859375,115.5,114.95999908447266,773700.0,114.29601287841797,115.47449645996093,114.0466390991211,111.5539158630371,111.16198062896729
2015-09-18,114.16999816894531,111.31999969482422,113.47000122070312,111.61000061035156,818900.0,110.96537017822266,115.03969014485678,114.02254318237304,111.63784942626953,111.11185592651367
2015-09-21,114.27999877929688,111.7300033569336,112.62999725341797,113.5,789000.0,112.84444427490234,114.8090306599935,114.02131912231445,111.7440510559082,111.05831436157227
2015-09-22,112.76000213623047,110.70999908447266,111.80000305175781,112.29000091552734,669600.0,111.64143371582031,114.36560668945313,113.93779342651368,111.83365234375,111.00729923248291
2015-09-23,112.54000091552734,108.62999725341797,112.12000274658203,108.80999755859375,566300.0,108.18153381347656,113.83535461425781,113.80037536621094,111.88328948974609,110.9385376739502
2015-09-24,108.45999908447266,105.5199966430664,108.30000305175781,107.0999984741211,1475500.0,106.48139190673828,113.09565073649088,113.648037109375,111.89843894958496,110.86763175964356
2015-09-25,108.6500015258789,103.7300033569336,108.2300033569336,104.8499984741211,1521600.0,104.2444076538086,112.2373031616211,113.43863494873047,111.89062278747559,110.78102207183838
2015-09-28,104.52999877929688,98.91999816894531,104.20999908447266,100.05000305175781,1118600.0,99.47212982177734,111.12112121582031,113.1602247619629,111.8421378326416,110.66916042327881
2015-09-29,100.69000244140625,96.26000213623047,100.08999633789062,96.76000213623047,1680400.0,96.20111083984375,109.70269317626953,112.80963577270508,111.75597488403321,110.52664176940918
2015-09-30,102.05999755859375,98.04000091552734,98.20999908447266,101.94000244140625,1483700.0,101.3512191772461,108.85826568603515,112.56503051757812,111.71574928283691,110.40257369995118
2015-10-01,102.70999908447266,99.19000244140625,101.80999755859375,99.94000244140625,1098200.0,99.36275482177734,107.89386800130208,112.26435623168945,111.65931510925293,110.27169178009034
2015-10-02,101.4800033569336,97.2699966430664,98.91999816894531,101.43000030517578,710400.0,100.84416198730469,107.05872090657552,112.00225494384766,111.63011405944825,110.1716065979004
2015-10-05,103.33999633789062,101.05000305175781,101.81999969482422,103.18000030517578,727600.0,102.58403778076172,106.4217529296875,111.80675552368164,111.63241996765137,110.06964321136475
2015-10-06,103.37000274658203,100.27999877929688,102.62000274658203,101.05999755859375,724400.0,100.47628021240234,105.60118509928385,111.59991180419922,111.6136483001709,109.95187721252441
2015-10-07,101.62999725341797,98.16999816894531,101.61000061035156,98.98999786376953,973200.0,98.41825103759766,104.49096934000652,111.3139405822754,111.5555184173584,109.83360389709473
2015-10-08,102.22000122070312,98.0199966430664,98.98999786376953,101.5999984741211,978000.0,101.01318359375,103.6054473876953,111.03434814453125,111.51697952270507,109.72299171447754
2015-10-09,101.63999938964844,99.55000305175781,101.36000061035156,100.63999938964844,695700.0,100.05873107910156,102.87833811442057,110.72652297973633,111.47845718383789,109.59568904876708
2015-10-12,101.5999984741211,100.08000183105469,101.06999969482422,100.45999908447266,569800.0,99.8797607421875,102.01402587890625,110.41750381469727,111.43446792602539,109.47215950012207
2015-10-13,101.29000091552734,99.0,100.0,100.37999725341797,626400.0,99.80021667480469,101.22461140950521,110.13830062866211,111.38073822021484,109.34505405426026
2015-10-14,102.19000244140625,99.44999694824219,100.54000091552734,99.87999725341797,942000.0,99.3031005859375,100.63271586100261,109.84756469726562,111.31885681152343,109.2052332687378
2015-10-15,100.5999984741211,98.37000274658203,100.3499984741211,98.5999984741211,1188200.0,98.03050231933594,100.06932322184245,109.48486312866211,111.26432594299317,109.06292282104492
2015-10-16,101.2699966430664,98.83000183105469,99.38999938964844,101.19000244140625,877000.0,100.60555267333984,99.8267328898112,109.20685806274415,111.23773216247558,108.92946521759033
2015-10-19,101.33999633789062,99.12000274658203,100.58000183105469,100.18000030517578,867500.0,99.60137939453125,99.8353495279948,108.93679733276367,111.19046211242676,108.8000745010376
2015-10-20,100.91000366210938,99.13999938964844,100.06999969482422,99.51000213623047,633700.0,98.93524169921875,100.01762491861979,108.62717514038086,111.13981056213379,108.68935222625733
2015-10-21,100.22000122070312,95.18000030517578,100.01000213623047,95.7300033569336,1987800.0,95.17707061767578,99.60601501464843,108.2712124633789,111.05117958068848,108.58432113647461
2015-10-22,97.69000244140625,95.54000091552734,95.94000244140625,95.93000030517578,1715800.0,95.37591552734375,99.34022572835286,107.94586303710938,110.89089004516602,108.46543609619141
2015-10-23,95.66999816894531,87.12000274658203,95.66999816894531,88.16999816894531,3653300.0,87.66075134277344,98.46133168538411,107.47714263916015,110.6202529144287,108.31234531402588
2015-10-26,90.66999816894531,88.48999786376953,88.63999938964844,89.94999694824219,1448900.0,89.43043518066406,97.5844248453776,106.98935104370118,110.3658218383789,108.1741117477417
2015-10-27,90.86000061035156,89.30000305175781,89.69000244140625,89.48999786376953,923000.0,88.97311401367188,96.81754709879557,106.47233627319336,110.11824737548828,108.03428676605225
2015-10-28,91.6500015258789,88.7699966430664,89.94999694824219,90.69000244140625,830800.0,90.16619873046875,96.26741027832031,105.95692031860352,109.87008071899415,107.89933471679687
2015-10-29,91.27999877929688,89.0,90.33999633789062,91.0,1167100.0,90.47439575195312,95.56482442220052,105.43315795898438,109.62668563842773,107.7820132446289
2015-10-30,91.97000122070312,90.69000244140625,91.19000244140625,90.94999694824219,1268300.0,90.4246826171875,94.92255452473958,104.95610763549804,109.39799987792969,107.68366149902344
2015-11-02,92.58000183105469,89.43000030517578,90.94999694824219,92.18000030517578,696800.0,91.64757537841797,94.37374216715494,104.55718505859375,109.1962525177002,107.58859359741211
2015-11-03,93.97000122070312,91.72000122070312,92.12999725341797,92.91999816894531,878100.0,92.38329315185547,93.87928059895833,104.27025161743164,108.99947692871093,107.49963752746582
2015-11-04,93.95999908447266,91.05000305175781,93.37000274658203,92.08000183105469,753400.0,91.54815673828125,93.36228434244792,103.92943161010743,108.81005363464355,107.40273174285889
2015-11-05,96.16000366210938,93.19000244140625,95.27999877929688,94.91000366210938,1427700.0,94.36180877685547,93.11770477294922,103.60074081420899,108.63127426147462,107.31006168365478
2015-11-06,94.75,91.88999938964844,94.75,94.23999786376953,1066800.0,93.69568634033203,92.65704701741537,103.12490524291992,108.44593315124511,107.22230438232423
2015-11-09,94.05000305175781,90.8499984741211,94.02999877929688,91.23999786376953,1261100.0,90.7130126953125,92.06448923746744,102.61307876586915,108.22808181762696,107.12499691009522
2015-11-10,93.11000061035156,90.91999816894531,90.91999816894531,92.93000030517578,724000.0,92.39324951171875,91.62835642496745,102.095087890625,108.0130191040039,107.02740036010742
2015-11-11,91.19999694824219,87.1500015258789,89.75,88.26000213623047,1446800.0,87.7502212524414,91.13323313395182,101.5273860168457,107.75112854003906,106.91185249328613
2015-11-12,90.86000061035156,87.48999786376953,87.73999786376953,89.37999725341797,1349000.0,88.86375427246094,90.69908905029297,100.95312210083007,107.49818672180176,106.79531723022461
2015-11-13,87.91000366210938,84.37000274658203,87.91000366210938,85.16000366210938,1270800.0,84.66813659667969,90.49958140055338,100.30409240722656,107.21491706848144,106.67111263275146
2015-11-16,86.9000015258789,84.38999938964844,84.80000305175781,86.69000244140625,1204700.0,86.18929290771484,90.28350524902343,99.70358108520507,106.92141555786132,106.54890232086181
2015-11-17,86.9000015258789,84.05000305175781,86.66999816894531,85.0999984741211,917700.0,84.60848999023438,89.9925303141276,99.04620025634766,106.61956031799316,106.40711799621582
2015-11-18,89.70999908447266,85.51000213623047,85.51000213623047,89.56999969482422,1201500.0,89.09243774414062,89.9209462483724,98.54769638061524,106.38759017944336,106.32142253875732
2015-11-19,90.5,88.5999984741211,89.44000244140625,88.91000366210938,615800.0,88.43597412109375,89.78505147298178,98.03984146118164,106.12699150085449,106.22435031890869
2015-11-20,92.04000091552734,89.52999877929688,89.52999877929688,91.01000213623047,1020800.0,90.5247573852539,89.79172312418619,97.58290924072266,105.86700531005859,106.13772201538086
2015-11-23,93.0999984741211,90.72000122070312,90.87000274658203,92.70999908447266,640700.0,92.21568298339844,89.82959696451823,97.18445175170899,105.6182633972168,106.08636444091798
2015-11-24,93.11000061035156,90.86000061035156,91.68000030517578,92.5999984741211,739600.0,92.10628509521484,89.81112976074219,96.77088150024414,105.38731117248535,106.03783664703369
2015-11-25,93.19999694824219,91.44999694824219,92.98999786376953,92.5999984741211,686800.0,92.10628509521484,89.8483383178711,96.31157745361328,105.1580485534668,105.98012187957764
2015-11-27,93.41999816894531,91.41999816894531,92.8499984741211,93.06999969482422,322500.0,92.57377624511719,89.72913614908855,95.87713272094726,104.96188591003418,105.91953022003173
2015-11-30,92.5999984741211,90.79000091552734,92.38999938964844,91.29000091552734,1144900.0,90.80326080322266,89.53630777994792,95.47389053344726,104.74821685791015,105.84447456359864
2015-12-01,94.19000244140625,91.0199966430664,91.23999786376953,92.22000122070312,1143600.0,91.72831726074219,89.60399475097657,95.05156799316406,104.53644355773926,105.77300140380859
2015-12-02,94.87999725341797,92.01000213623047,92.33000183105469,93.37999725341797,1565300.0,92.88212585449219,89.63658650716145,94.6763818359375,104.30708763122558,105.70471504211426
2015-12-03,92.47000122070312,82.80999755859375,92.29000091552734,83.0199966430664,4705600.0,82.57736206054688,89.29172922770182,94.1642984008789,103.98233688354492,105.57869743347167
2015-12-04,83.86000061035156,80.33000183105469,82.81999969482422,81.81999969482422,2636300.0,81.38377380371094,88.79306386311849,93.66234603881836,103.65519157409668,105.43936210632324
2015-12-07,81.16999816894531,79.05000305175781,81.16999816894531,80.4800033569336,1509000.0,80.05091094970703,88.48524881998698,93.17847610473633,103.3085555267334,105.28914150238037
2015-12-08,80.80999755859375,78.87999725341797,79.44000244140625,79.75,2683700.0,79.32479858398438,88.02761586507161,92.77552947998046,102.96787712097168,105.13097835540772
2015-12-09,80.45999908447266,77.8499984741211,78.91999816894531,78.56999969482422,1931400.0,78.15108489990234,87.59712219238281,92.41452896118165,102.61208236694335,104.97042404174805
2015-12-10,78.87000274658203,77.05999755859375,78.37999725341797,77.20999908447266,1200000.0,76.79833221435547,86.7775151570638,91.92347122192383,102.24425086975097,104.81800888061524
2015-12-11,77.22000122070312,75.70999908447266,76.30999755859375,76.16999816894531,1368200.0,75.76390075683594,85.93271026611328,91.451494140625,101.85792518615723,104.66762470245361
2015-12-14,77.06999969482422,75.44999694824219,76.19999694824219,76.20999908447266,2184200.0,75.80366516113281,84.95130411783855,90.95068420410156,101.47646957397461,104.51639614105224
2015-12-15,77.66999816894531,76.08000183105469,77.0,76.3499984741211,1733600.0,75.94290924072266,83.86645253499348,90.41786163330079,101.11230857849121,104.37038436889648
2015-12-16,77.69000244140625,75.01000213623047,77.01000213623047,75.83999633789062,1874700.0,75.4356460571289,82.7550765991211,89.91704895019531,100.75848037719726,104.2221838760376
2015-12-17,76.04000091552734,73.37999725341797,75.97000122070312,74.08999633789062,3365100.0,73.69497680664062,81.52765604654948,89.42258346557617,100.36826202392578,104.06672080993653
2015-12-18,74.5199966430664,72.69999694824219,74.05000305175781,73.29000091552734,2088000.0,72.89923095703125,80.21601969401041,88.8603044128418,99.94732627868652,103.92089023590088
2015-12-21,74.08000183105469,72.3499984741211,73.54000091552734,72.88999938964844,1153200.0,72.50137329101562,78.99589385986329,88.30915725708007,99.5178401184082,103.7731697845459
2015-12-22,73.44999694824219,71.98999786376953,73.0,73.12000274658203,1030000.0,72.73015594482422,77.72934977213542,87.76616516113282,99.09183448791504,103.64040336608886
2015-12-23,74.41999816894531,73.05999755859375,73.69000244140625,73.87000274658203,1066200.0,73.47615814208984,76.4356185913086,87.23968399047851,98.68899230957031,103.52602146148682
2015-12-24,73.87000274658203,72.41999816894531,73.87000274658203,72.79000091552734,392700.0,72.40192413330078,75.75725606282552,86.70166046142577,98.2746125793457,103.40189693450928
2015-12-28,73.37999725341797,72.33999633789062,72.80000305175781,72.91999816894531,895900.0,72.53120422363281,75.16708475748698,86.19167449951172,97.83826881408692,103.28120067596436
2015-12-29,74.69999694824219,73.20999908447266,73.62999725341797,74.30000305175781,850600.0,73.90385437011719,74.75728098551433,85.65764053344726,97.4322492980957,103.18202213287354
2015-12-30,74.29000091552734,73.0199966430664,74.05999755859375,73.1500015258789,800000.0,72.75999450683594,74.31962738037109,85.12081283569336,97.02880508422851,103.05755180358886
2015-12-31,74.7699966430664,72.73999786376953,72.97000122070312,73.6500015258789,801800.0,73.25733184814453,73.99337717692057,84.60725463867188,96.61721488952637,102.92131103515625
