Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2016-12-08,190.6999969482422,184.5800018310547,187.3000030517578,187.00999450683594,1420900.0,185.52890014648438,181.7722391764323,181.1429299926758,176.6259342956543,163.23544948577882
2016-12-09,189.8000030517578,185.1999969482422,188.63999938964844,187.05999755859375,1205300.0,185.5784912109375,182.51299133300782,181.17666015625,176.95545959472656,163.5516969680786
2016-12-12,195.0,187.6199951171875,193.16000366210938,188.9600067138672,2467600.0,187.46347045898438,183.22530415852864,181.24233612060547,177.3200016784668,163.891449508667
2016-12-13,192.72000122070312,187.1999969482422,190.50999450683594,191.25,1649400.0,189.73533630371094,183.76102701822916,181.35860809326172,177.6958563232422,164.205030708313
2016-12-14,193.7899932861328,187.25999450683594,189.74000549316406,187.58999633789062,1900700.0,186.1043243408203,184.05798950195313,181.45960205078126,178.08072845458983,164.48483982086182
2016-12-15,187.99000549316406,183.97999572753906,186.02000427246094,187.4499969482422,1533900.0,185.96543884277344,184.1862996419271,181.50166656494142,178.4615335083008,164.7787287902832
2016-12-16,188.36000061035156,184.19000244140625,188.19000244140625,184.99000549316406,2382400.0,183.52493286132812,184.3926544189453,181.47765838623047,178.80275817871095,165.05778759002686
2016-12-19,187.11000061035156,184.10000610351562,185.30999755859375,186.02000427246094,1249200.0,184.5467529296875,185.25179545084634,181.47031677246093,179.08566436767578,165.33283306121825
2016-12-20,187.9499969482422,184.97000122070312,186.47000122070312,185.67999267578125,1223300.0,184.20945739746094,186.0461232503255,181.32031433105467,179.31530731201173,165.63093151092528
2016-12-21,186.8800048828125,184.25999450683594,186.60000610351562,184.83999633789062,1128100.0,183.3760986328125,185.6360616048177,181.16912109375,179.5895816040039,165.90984115600585
2016-12-22,187.85000610351562,183.8699951171875,184.63999938964844,186.94000244140625,1074700.0,185.45948791503906,185.46211751302084,181.0903500366211,179.86138137817383,166.1951516723633
2016-12-23,187.5,184.91000366210938,186.11000061035156,185.00999450683594,700600.0,183.54473876953125,185.29412333170572,181.0278485107422,180.07902130126953,166.4334571838379
2016-12-27,186.8300018310547,184.1699981689453,186.00999450683594,185.0,688100.0,183.5348358154297,185.07917277018228,181.00880065917968,180.29864517211914,166.6798935699463
2016-12-28,185.77000427246094,181.0399932861328,184.6699981689453,181.80999755859375,1029100.0,180.3701171875,184.883403523763,180.9597918701172,180.43514465332032,166.90951469421387
2016-12-29,182.8800048828125,181.0500030517578,182.0399932861328,181.64999389648438,599900.0,180.21136474609375,184.6102498372396,180.91256896972655,180.54466522216796,167.12897186279298
2016-12-30,182.27999877929688,179.3000030517578,181.6999969482422,180.07000732421875,785600.0,178.64389038085938,184.15124918619793,180.7347882080078,180.63206405639647,167.31694290161133
2017-01-03,187.77000427246094,181.9199981689453,182.99000549316406,186.60000610351562,1744800.0,185.12216186523438,184.1208272298177,180.67962799072265,180.77958389282227,167.53319023132323
2017-01-04,186.69000244140625,183.94000244140625,186.52000427246094,184.1699981689453,1405600.0,182.71141052246094,183.80402323404948,180.6234765625,180.87889434814454,167.74234161376953
2017-01-05,186.9499969482422,183.64999389648438,185.1999969482422,185.6999969482422,1236900.0,184.2292938232422,183.43695373535155,180.63081817626954,180.97037246704102,167.9684031677246
2017-01-06,188.42999267578125,184.5800018310547,186.42999267578125,185.07000732421875,1140500.0,183.6042938232422,183.2702850341797,180.6712954711914,181.0295150756836,168.20834503173828
2017-01-09,184.80999755859375,181.05999755859375,183.94000244140625,182.60000610351562,1219100.0,181.15383911132812,182.94951171875,180.662763671875,181.06792205810547,168.42403663635253
2017-01-10,183.2899932861328,180.24000549316406,183.2899932861328,181.27000427246094,1386900.0,179.83438110351562,182.70347493489584,180.63498565673828,181.07795944213868,168.6417079925537
2017-01-11,184.3300018310547,179.82000732421875,182.35000610351562,182.88999938964844,1493900.0,181.44154357910156,182.4964609781901,180.6599856567383,181.06826248168946,168.85541381835938
2017-01-12,184.6300048828125,181.52999877929688,184.25,182.55999755859375,1060900.0,181.11416625976562,182.29010823567708,180.730224609375,181.03862838745118,169.06465591430663
2017-01-13,182.83999633789062,180.5500030517578,181.4600067138672,181.97000122070312,900400.0,180.52882385253906,182.10028991699218,180.75006622314453,181.04499740600585,169.26933471679686
2017-01-17,183.39999389648438,180.0,182.60000610351562,181.02000427246094,1202800.0,179.58636474609375,181.70874837239583,180.9435220336914,181.03321334838867,169.47416137695313
2017-01-18,184.17999267578125,179.58999633789062,179.82000732421875,183.00999450683594,1643900.0,181.5605926513672,181.57647196451822,181.13876373291015,181.05773559570312,169.6954054260254
2017-01-19,186.3300018310547,183.0,183.0,183.9499969482422,1298300.0,182.4931640625,181.50702718098958,181.39352996826173,181.09326934814453,169.90841819763185
2017-01-20,187.74000549316406,184.44000244140625,186.24000549316406,184.97000122070312,1289400.0,183.5050811767578,181.71602478027344,181.62230377197267,181.14794830322265,170.11711753845213
2017-01-23,185.13999938964844,181.16000366210938,183.60000610351562,182.89999389648438,1345100.0,181.4514617919922,181.79869791666667,181.77825897216798,181.14817016601563,170.3212520599365
2017-01-24,183.97999572753906,180.35000610351562,183.00999450683594,180.75,1830900.0,179.3184814453125,181.8436706542969,181.83857696533204,181.12755813598633,170.4998934173584
2017-01-25,181.91000366210938,179.85000610351562,180.35000610351562,180.27000427246094,1430900.0,178.84230041503906,181.42501322428384,181.855244140625,181.14007278442384,170.68716339111327
2017-01-26,183.72999572753906,180.50999450683594,180.83999633789062,182.22999572753906,1217300.0,180.7867889404297,181.2967051188151,182.05643829345703,181.1604277038574,170.8600538635254
2017-01-27,182.11000061035156,180.4499969482422,181.1699981689453,181.4600067138672,1132500.0,180.0228729248047,181.01627705891926,182.21179809570313,181.13852783203126,171.03289375305175
2017-01-30,181.11000061035156,178.0,181.10000610351562,178.8000030517578,1393900.0,177.38394165039062,180.6015869140625,182.21318725585937,181.09232131958007,171.177611618042
2017-01-31,180.3000030517578,177.74000549316406,179.25999450683594,180.22999572753906,1158600.0,178.80262756347656,180.44483947753906,182.24691833496092,181.01259368896484,171.35684761047364
2017-02-01,181.77999877929688,177.97000122070312,181.4600067138672,180.66000366210938,1480500.0,179.22921752929688,180.4044952392578,182.34215850830077,180.9450666809082,171.52234687805176
2017-02-02,183.49000549316406,178.13999938964844,180.66000366210938,183.4600067138672,1570600.0,182.00701904296875,180.44219360351562,182.44672332763673,180.97385467529296,171.67773246765137
2017-02-03,185.8800048828125,182.42999267578125,182.82000732421875,183.83999633789062,1356600.0,182.38400268554688,180.52684936523437,182.4604135131836,180.98052520751952,171.82230735778808
2017-02-06,185.72000122070312,180.0,184.61000061035156,181.0800018310547,2026200.0,179.64588928222656,180.46798706054688,182.4203335571289,181.02269805908202,171.97352447509766
2017-02-07,181.07000732421875,174.10000610351562,179.8800048828125,174.9499969482422,2141500.0,173.5644073486328,180.06652323404947,182.2108059692383,181.00961013793946,172.08183700561523
2017-02-08,183.67999267578125,168.1300048828125,175.17999267578125,181.67999267578125,4655500.0,180.24110412597656,179.97855733235676,182.20703582763673,181.04176635742186,172.22179718017577
2017-02-09,193.36000061035156,181.67999267578125,181.67999267578125,191.58999633789062,3825500.0,190.0726318359375,180.48385518391927,182.57529571533203,181.18572692871095,172.35209838867186
2017-02-10,195.0,192.3300018310547,193.6199951171875,194.4600067138672,2982700.0,192.919921875,181.11151123046875,182.98780334472656,181.3643098449707,172.4799727630615
2017-02-13,197.77000427246094,193.0500030517578,193.8300018310547,197.0399932861328,2506900.0,195.4794921875,182.04671325683594,183.10685272216796,181.57592742919923,172.63914306640626
2017-02-14,199.8300018310547,194.47000122070312,197.3000030517578,198.89999389648438,1922700.0,197.32473754882812,183.24713033040365,183.29197448730469,181.739940032959,172.80203483581542
2017-02-15,199.39999389648438,196.30999755859375,198.41000366210938,197.72000122070312,2306400.0,196.1540985107422,184.40125020345053,183.49376342773436,181.92557266235352,172.96150344848633
2017-02-16,198.64999389648438,192.89999389648438,197.97000122070312,193.2100067138672,1946000.0,191.67982482910156,185.12745259602863,183.5921780395508,182.1013752746582,173.13033988952637
2017-02-17,195.41000366210938,191.3000030517578,191.3000030517578,192.0,1569400.0,190.47940063476562,185.82455444335938,183.7356329345703,182.2746955871582,173.30229934692383
2017-02-21,196.91000366210938,193.5,194.38999938964844,193.66000366210938,2031500.0,192.1262664794922,186.8073760986328,183.89198486328124,182.48194122314453,173.4604242706299
2017-02-22,194.30999755859375,187.7100067138672,192.2899932861328,188.1300048828125,2131900.0,186.64002990722656,187.32986958821616,183.9142074584961,182.52856872558593,173.6028219604492
2017-02-23,191.02000427246094,184.3000030517578,191.0,184.94000244140625,2588700.0,183.47531127929688,187.61294250488282,183.8721438598633,182.52440200805665,173.7270652770996
2017-02-24,186.75999450683594,182.9499969482422,183.9499969482422,185.36000061035156,1932500.0,183.89198303222656,187.73860677083334,183.80071411132812,182.5215251159668,173.84659774780275
2017-02-27,187.88999938964844,185.4499969482422,187.1300048828125,186.72000122070312,1974500.0,185.2412109375,187.92908732096353,183.7108316040039,182.53471984863282,173.95879203796386
2017-02-28,186.41000366210938,184.14999389648438,185.8699951171875,185.97000122070312,1528900.0,184.4971466064453,188.25250447591145,183.6786880493164,182.56914505004883,174.05293380737305
2017-03-01,194.0800018310547,187.92999267578125,188.5,193.52000427246094,2216700.0,191.9873504638672,189.48070068359374,183.79912628173827,182.65039642333986,174.20158645629883
2017-03-02,193.5,190.88999938964844,191.55999755859375,191.1699981689453,1433800.0,189.6559600830078,190.10835774739584,183.92174682617187,182.69970260620119,174.32568809509277
2017-03-03,194.57000732421875,190.6300048828125,190.77999877929688,194.17999267578125,1797200.0,192.64212036132812,190.27965698242187,184.08365417480468,182.7769854736328,174.46804306030273
2017-03-06,194.74000549316406,192.36000061035156,194.35000610351562,194.00999450683594,1311400.0,192.4734649658203,190.24989318847656,184.24893432617188,182.7846243286133,174.62031631469728
2017-03-07,196.0,192.91000366210938,194.30999755859375,193.94000244140625,1515900.0,192.40403747558594,190.04486287434895,184.42949310302734,182.79930709838868,174.77477180480957
2017-03-08,194.30999755859375,183.6999969482422,192.99000549316406,184.25,2726600.0,182.790771484375,189.07593180338543,184.37611877441407,182.73323440551758,174.87372215270997
2017-03-09,188.08999633789062,181.6699981689453,182.57000732421875,187.75,3143200.0,186.26304626464844,188.4165283203125,184.4304849243164,182.7291667175293,174.99856369018553
2017-03-10,189.3699951171875,183.67999267578125,188.6300048828125,184.72000122070312,2339600.0,183.2570343017578,187.85500895182292,184.42492889404298,182.71686477661132,175.10663948059081
2017-03-13,185.8300018310547,183.6199951171875,185.0,184.41000366210938,1096700.0,182.9495086669922,187.35301615397137,184.4765167236328,182.718154296875,175.21560752868652
2017-03-14,182.2100067138672,177.0,182.1199951171875,179.30999755859375,3869200.0,177.889892578125,186.40392456054687,184.43008728027343,182.671328125,175.30017028808595
2017-03-15,185.11000061035156,178.2100067138672,181.11000061035156,184.13999938964844,2353100.0,182.681640625,186.14003194173176,184.51084228515626,182.62281524658204,175.41211364746093
2017-03-16,184.97000122070312,181.72000122070312,184.3000030517578,183.36000061035156,1344800.0,181.9078369140625,186.03553365071613,184.44655578613282,182.56309188842772,175.5265853881836
2017-03-17,186.22999572753906,184.50999450683594,184.97000122070312,184.7899932861328,1858000.0,183.32647705078125,185.99783325195312,184.45885711669922,182.5411668395996,175.6523161315918
2017-03-20,184.6300048828125,181.61000061035156,183.14999389648438,183.99000549316406,1441800.0,182.53285217285156,185.81727600097656,184.4249282836914,182.52787322998046,175.77447540283202
2017-03-21,186.38999938964844,181.7100067138672,185.3300018310547,182.3000030517578,1716300.0,180.85621643066406,185.57454732259114,184.36996673583985,182.52063110351563,175.88651596069337
2017-03-22,183.6699981689453,180.33999633789062,181.82000732421875,182.3300018310547,1195000.0,180.88597106933594,184.83445536295574,184.364609375,182.5136865234375,175.99305152893066
2017-03-23,184.08999633789062,181.13999938964844,182.08999633789062,181.5500030517578,1016200.0,180.11215209960938,184.19820149739584,184.37016479492186,182.50257522583007,176.0724095916748
2017-03-24,182.33999633789062,180.33999633789062,182.14999389648438,180.91000366210938,1022900.0,179.47723388671875,183.32054239908854,184.33087860107423,182.49543212890626,176.14110458374023
2017-03-27,181.05999755859375,178.0399932861328,178.47000122070312,180.39999389648438,1296500.0,178.9712677001953,182.42039591471354,184.28802062988282,182.5091226196289,176.22165161132813
2017-03-28,185.9199981689453,180.10000610351562,180.5,185.3699951171875,2078200.0,183.9019012451172,181.85358683268228,184.3554821777344,182.55277420043944,176.34991233825684
2017-03-29,189.22999572753906,184.2899932861328,185.5,188.32000732421875,1118600.0,186.86888122558594,182.12546081542968,184.50113250732423,182.7223272705078,176.4874040222168
2017-03-30,189.91000366210938,182.0399932861328,189.5,182.47999572753906,8114200.0,181.0738525390625,181.7795145670573,184.49139770507813,182.81508071899415,176.58421669006347
2017-03-31,186.8300018310547,183.0,183.19000244140625,186.22999572753906,2605000.0,184.7949676513672,181.88204345703124,184.53743377685547,182.9654818725586,176.70231285095215
