Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2015-12-09,103.33999633789062,101.66999816894531,102.13999938964844,102.1500015258789,7947000.0,92.32026672363281,92.33885447184245,89.58347717285156,87.75290367126465,88.32586307525635
2015-12-10,103.33999633789062,101.80000305175781,102.30000305175781,102.63999938964844,6479300.0,92.76309967041016,92.38231506347657,89.76374557495117,87.7871607208252,88.33535339355468
2015-12-11,102.37000274658203,101.43000030517578,102.37000274658203,101.68000030517578,7796500.0,91.89545440673828,92.37869822184244,89.92989074707032,87.81416595458984,88.34178707122803
2015-12-14,102.29000091552734,100.77999877929688,101.6500015258789,102.1500015258789,10641500.0,92.32026672363281,92.358816019694,90.09089538574219,87.84524116516113,88.34720703125
2015-12-15,104.69000244140625,102.6500015258789,102.6500015258789,104.12999725341797,9283200.0,94.10972595214844,92.44075876871744,90.27279647827149,87.90355949401855,88.36546348571777
2015-12-16,105.48999786376953,103.5199966430664,104.63999938964844,105.25,8178800.0,95.12195587158203,92.63416595458985,90.4989860534668,87.97974632263184,88.39183048248292
2015-12-17,105.26000213623047,103.62999725341797,105.16000366210938,103.63999938964844,8740800.0,93.66687774658203,92.73538920084636,90.66808212280273,88.03479377746582,88.40707717895508
2015-12-18,103.08000183105469,101.94999694824219,103.08000183105469,101.94999694824219,14966000.0,92.13951110839844,92.7100845336914,90.80483703613281,88.06824600219727,88.42533794403076
2015-12-21,102.91999816894531,100.8499984741211,102.33999633789062,101.58000183105469,8321900.0,91.80512237548828,92.73057047526042,90.9297006225586,88.09737503051758,88.43949604034424
2015-12-22,102.87999725341797,101.1500015258789,101.91000366210938,102.70999908447266,5581600.0,92.82637786865234,92.7516596476237,91.06386489868164,88.13342231750488,88.46375457763672
2015-12-23,103.66999816894531,102.73999786376953,103.11000061035156,103.48999786376953,5531700.0,93.53131103515625,92.83842213948567,91.22181671142579,88.17821044921875,88.49688529968262
2015-12-24,103.91000366210938,103.01000213623047,103.12000274658203,103.72000122070312,2546300.0,93.73917388916016,93.01495819091797,91.40043365478516,88.22703605651856,88.52438190460205
2015-12-28,103.47000122070312,102.93000030517578,103.18000030517578,103.22000122070312,4063000.0,93.28728485107422,93.0312255859375,91.52300186157227,88.26493240356446,88.55235916137696
2015-12-29,104.19000244140625,103.33999633789062,103.33999633789062,104.02999877929688,4230000.0,94.01934051513672,93.07400309244791,91.6406527709961,88.32305931091308,88.57582050323487
2015-12-30,104.33999633789062,103.52999877929688,104.11000061035156,103.77999877929688,3847800.0,93.79340362548828,93.15594482421875,91.7591682434082,88.38088569641113,88.60332305908203
2015-12-31,103.62000274658203,102.69000244140625,103.37000274658203,102.72000122070312,4592600.0,92.83540344238281,93.19028727213542,91.86480377197266,88.42076278686524,88.61909694671631
2016-01-04,101.80999755859375,99.44999694824219,101.70999908447266,100.4800033569336,12722800.0,90.81096649169922,93.06014506022136,91.92923278808594,88.44734008789062,88.62373222351074
2016-01-05,101.44000244140625,100.56999969482422,100.58000183105469,100.9000015258789,6467200.0,91.1905517578125,93.01315155029297,91.96716186523437,88.48038429260254,88.62712753295898
2016-01-06,100.97000122070312,99.5999984741211,99.81999969482422,100.38999938964844,7733800.0,90.7296142578125,92.90710805257162,91.98187606811524,88.51086685180664,88.62565483093262
2016-01-07,100.08999633789062,98.87999725341797,99.30999755859375,99.22000122070312,9433100.0,89.67221069335938,92.61127370198568,91.98208099365235,88.52783744812012,88.62340301513672
2016-01-08,99.94000244140625,97.8499984741211,99.87999725341797,98.16000366210938,9766700.0,88.71420288085938,92.18409016927083,91.95864013671876,88.52579010009765,88.62352081298827
2016-01-11,98.62999725341797,96.08000183105469,98.23999786376953,97.56999969482422,8151400.0,88.18097686767578,91.81836344401042,91.9193310546875,88.52286231994628,88.62185638427735
2016-01-12,98.62999725341797,97.23999786376953,97.98999786376953,98.23999786376953,6745000.0,88.78651428222656,91.59483032226562,91.87616333007813,88.52652412414551,88.62233573913574
2016-01-13,98.9800033569336,96.83999633789062,98.48999786376953,97.0199966430664,8290700.0,87.68389129638672,91.32008158365885,91.81704406738281,88.52378936767577,88.61195434570313
2016-01-14,99.47000122070312,97.0,97.0999984741211,98.88999938964844,10164300.0,89.37395477294922,91.08992004394531,91.7712710571289,88.56020500183105,88.61422176361084
2016-01-15,98.0,96.25,96.37000274658203,97.0,12662200.0,87.66583251953125,90.69888814290364,91.69510345458984,88.6041212463379,88.61435688018798
2016-01-19,98.41000366210938,96.9000015258789,97.93000030517578,97.5,12457800.0,88.11773681640625,90.32412567138672,91.62833297729492,88.67130722045898,88.61458595275879
2016-01-20,97.27999877929688,94.52999877929688,96.11000061035156,95.75,12685200.0,86.53612518310547,89.87404836018881,91.52293197631836,88.68338157653808,88.6090283203125
2016-01-21,96.63999938964844,94.27999877929688,95.7699966430664,95.94000244140625,11266400.0,86.70783233642578,89.38661448160808,91.4283219909668,88.68721450805664,88.60017498016357
2016-01-22,97.08999633789062,95.94999694824219,97.0199966430664,96.75,8380000.0,87.43988037109375,88.96304626464844,91.36773147583008,88.7077882385254,88.59471668243408
2016-01-25,97.69000244140625,96.04000091552734,96.72000122070312,96.4000015258789,9350200.0,87.12356567382812,88.58225708007812,91.28986953735351,88.73587493896484,88.58250606536865
2016-01-26,101.33999633789062,97.13999938964844,97.26000213623047,101.18000030517578,17266600.0,91.443603515625,88.62443288167317,91.29105148315429,88.82411827087402,88.5886693572998
2016-01-27,103.37999725341797,100.48999786376953,100.48999786376953,102.16000366210938,19330500.0,92.32929229736328,88.70034891764323,91.33847686767578,88.90991439819337,88.60593444824218
2016-01-28,103.04000091552734,101.8499984741211,102.5,102.2699966430664,12789500.0,92.42870330810547,88.8136215209961,91.39488845825196,89.00307426452636,88.62382926940919
2016-01-29,104.75,102.62999725341797,102.88999938964844,104.44000244140625,15614600.0,94.389892578125,89.12813364664713,91.46647994995118,89.1277783203125,88.65117637634278
2016-02-01,104.79000091552734,103.22000122070312,103.61000061035156,104.37000274658203,9803700.0,94.32664489746094,89.5022964477539,91.53178237915039,89.22825469970704,88.68178714752197
2016-02-02,104.26000213623047,103.0,103.30000305175781,103.41000366210938,10616300.0,93.4590072631836,89.85416514078776,91.5587387084961,89.33548568725585,88.70898773193359
2016-02-03,104.37999725341797,102.01000213623047,103.6500015258789,104.13999938964844,10168600.0,94.1187515258789,90.20964762369792,91.60211959838867,89.44482833862304,88.73670276641846
2016-02-04,104.08999633789062,102.7300033569336,103.61000061035156,103.9000015258789,10389000.0,93.90186309814453,90.62417907714844,91.62778686523437,89.55011817932129,88.76293560028076
2016-02-05,102.7699966430664,99.77999877929688,102.66000366210938,100.54000091552734,15522200.0,90.86518096923828,90.72359415690104,91.5874787902832,89.62154243469239,88.77341056823731
2016-02-08,103.51000213623047,100.22000122070312,100.30999755859375,102.0,14323800.0,92.18468475341797,91.0248509724935,91.58675552368165,89.69647232055664,88.79035034179688
2016-02-09,102.23999786376953,100.97000122070312,101.30999755859375,101.97000122070312,10044500.0,92.15757751464844,91.29417368570964,91.58693649291992,89.76924705505371,88.80441459655762
2016-02-10,102.91000366210938,101.37000274658203,102.05000305175781,101.7300033569336,9833100.0,91.94068145751953,91.65447743733723,91.57536849975585,89.83778938293457,88.81960414886474
2016-02-11,102.0199966430664,99.9800033569336,100.45999908447266,101.69999694824219,12465800.0,91.9135513305664,92.00152537027995,91.58368286132813,89.9190690612793,88.83395092010498
2016-02-12,101.9800033569336,100.72000122070312,101.81999969482422,101.81999969482422,9035000.0,92.02201843261719,92.30700124104818,91.57392242431641,90.00376609802247,88.85038681030274
2016-02-16,103.05000305175781,101.6500015258789,102.37000274658203,102.31999969482422,10452800.0,92.47389221191406,92.66368967692057,91.57880279541016,90.09199501037598,88.8743413925171
2016-02-17,103.23999786376953,102.2300033569336,102.75,102.5,8904000.0,92.63658905029297,92.74322204589843,91.6097119140625,90.18409378051757,88.8949991607666
2016-02-18,104.68000030517578,102.5,102.83000183105469,104.23999786376953,10744600.0,94.20913696289062,92.86854502360026,91.63302917480469,90.29649353027344,88.92254745483399
2016-02-19,104.68000030517578,103.37999725341797,103.58000183105469,104.16000366210938,9343300.0,94.8190689086914,93.027902730306,91.6618569946289,90.42827056884765,88.95690196990967
2016-02-22,104.75,104.05000305175781,104.16000366210938,104.75,6947000.0,95.35614013671875,93.09231923421224,91.71769424438476,90.56209884643555,88.99540031433105
2016-02-23,104.79000091552734,103.95999908447266,104.6500015258789,104.08000183105469,6629200.0,94.7462158203125,93.120290629069,91.76621322631836,90.67484519958496,89.02868343353272
2016-02-24,105.08000183105469,102.97000122070312,103.33999633789062,104.95999908447266,9076100.0,95.54731750488281,93.25951131184895,91.82189758300781,90.7928215789795,89.05797283172608
2016-02-25,106.38999938964844,104.7699966430664,104.94999694824219,106.37999725341797,8092500.0,96.8399658203125,93.44092559814453,91.9207878112793,90.9253392791748,89.09566997528076
2016-02-26,106.91999816894531,105.41999816894531,106.81999969482422,105.77999877929688,9049400.0,96.29377746582031,93.60038655598959,92.00025802612305,91.04557670593262,89.13311111450196
2016-02-29,106.19999694824219,105.04000091552734,105.27999877929688,105.20999908447266,10111100.0,95.77488708496094,93.92770029703776,92.0335612487793,91.1531788635254,89.16760417938232
2016-03-01,107.23999786376953,105.44000244140625,105.9000015258789,107.22000122070312,8298500.0,97.60464477539062,94.28903096516927,92.08321502685547,91.29110054016114,89.2055891418457
2016-03-02,107.41000366210938,106.43000030517578,106.91000366210938,107.04000091552734,9767000.0,97.44076538085938,94.64124348958333,92.15869277954101,91.41338745117187,89.24067752838135
2016-03-03,107.0,105.62999725341797,106.81999969482422,106.6500015258789,6927200.0,97.08573913574219,94.98424733479818,92.25761734008789,91.53122718811035,89.26904090881348
2016-03-04,106.9800033569336,106.06999969482422,106.51000213623047,106.5,6715700.0,96.94920349121094,95.31995747884115,92.36049896240235,91.64509979248047,89.29433513641358
2016-03-07,106.91999816894531,105.48999786376953,106.0,106.73999786376953,6973500.0,97.16768646240234,95.66300201416016,92.44732513427735,91.75559501647949,89.32231273651124
2016-03-08,106.7699966430664,105.97000122070312,106.5199966430664,106.22000122070312,7632900.0,96.69432067871094,95.94436391194661,92.51058532714843,91.8662010192871,89.34983772277832
2016-03-09,107.0199966430664,106.08999633789062,106.83999633789062,106.83999633789062,7564200.0,97.25870513916016,96.25250498453777,92.58097595214844,91.9907048034668,89.38494800567626
2016-03-10,107.4800033569336,106.06999969482422,106.98999786376953,107.13999938964844,10474700.0,97.53181457519531,96.47401682535808,92.66586654663087,92.09443420410156,89.42378322601319
2016-03-11,107.98999786376953,107.20999908447266,107.5,107.70999908447266,7763800.0,98.05068969726562,96.68945821126302,92.74649353027344,92.19357315063476,89.46383289337159
2016-03-14,108.30000305175781,107.30999755859375,107.91999816894531,107.66000366210938,7242800.0,98.00518798828125,96.86606140136719,92.8307292175293,92.29494873046875,89.50356590270997
2016-03-15,108.3499984741211,106.76000213623047,107.62000274658203,107.76000213623047,8476600.0,98.09619903564453,97.08939361572266,92.93594512939453,92.4003744506836,89.5482502746582
2016-03-16,107.77999877929688,106.87999725341797,107.7300033569336,107.41000366210938,7065100.0,97.77759552001953,97.23807881673177,93.07527770996094,92.50225524902343,89.59178676605225
2016-03-17,107.5999984741211,106.44999694824219,107.47000122070312,106.73999786376953,8571100.0,97.16768646240234,97.25992685953776,93.19482040405273,92.58099113464355,89.63254081726075
2016-03-18,107.83999633789062,106.36000061035156,106.98999786376953,107.5,14758300.0,97.8595199584961,97.36430969238282,93.3374185180664,92.65964729309081,89.67626445770264
2016-03-21,107.75,106.55000305175781,107.41000366210938,107.27999877929688,7674700.0,97.65925598144531,97.48993428548177,93.49715942382812,92.73962020874023,89.72281517028809
2016-03-22,107.62999725341797,107.05000305175781,107.27999877929688,107.37999725341797,7821700.0,97.75028228759766,97.49964345296225,93.6778810119629,92.81826057434083,89.77267013549805
2016-03-23,108.83000183105469,107.19999694824219,107.29000091552734,108.5,8191300.0,98.76984405517578,97.58824869791667,93.8896583557129,92.9044947052002,89.83042751312256
2016-03-24,108.61000061035156,107.75,108.22000122070312,108.30999755859375,6284500.0,98.59688568115234,97.68899180094401,94.0858657836914,92.98101455688476,89.88620712280273
2016-03-28,108.9000015258789,108.05999755859375,108.41000366210938,108.2300033569336,4738100.0,98.5240707397461,97.79398295084636,94.3026693725586,93.0598567199707,89.9386400604248
2016-03-29,109.25,107.73999786376953,108.30000305175781,109.13999938964844,6612800.0,99.35244750976562,97.93963368733723,94.50223922729492,93.13675514221191,89.99361221313477
2016-03-30,109.55999755859375,108.93000030517578,109.44999694824219,108.9800033569336,5248200.0,99.20679473876953,98.10713195800781,94.73305847167968,93.21408096313476,90.05181816101074
2016-03-31,108.9800033569336,108.04000091552734,108.86000061035156,108.19999694824219,8167700.0,98.49674224853516,98.18966776529948,94.94063858032227,93.28448577880859,90.11030239105224
2016-04-01,109.29000091552734,107.69000244140625,108.0,109.19000244140625,9043200.0,99.39795684814453,98.31407725016275,95.19787521362305,93.3604035949707,90.16941963195801
2016-04-04,109.0999984741211,108.26000213623047,108.81999969482422,108.58999633789062,10668900.0,98.85177612304688,98.3674830118815,95.44075408935547,93.43453804016113,90.22415878295898
2016-04-05,109.83999633789062,108.01000213623047,108.2300033569336,108.94999694824219,7939000.0,99.17948150634766,98.44576924641927,95.67554611206054,93.52163879394531,90.27328022003174
2016-04-06,109.5,107.87999725341797,108.72000122070312,109.41999816894531,6828700.0,99.60734558105469,98.54651234944662,95.92522171020508,93.6075456237793,90.32676681518555
2016-04-07,109.62000274658203,108.62999725341797,109.0,109.2699966430664,7822900.0,99.47079467773438,98.65939229329427,96.08576553344727,93.68840850830078,90.37854682922364
2016-04-08,109.63999938964844,108.76000213623047,109.37000274658203,109.0999984741211,6301600.0,99.31602478027344,98.80261484781902,96.22550018310547,93.78198852539063,90.43093296051025
2016-04-11,109.62000274658203,108.6500015258789,109.1500015258789,108.97000122070312,6823900.0,99.19769287109375,98.89182637532552,96.36087997436523,93.87788421630859,90.4847306060791
