Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2018-05-24,28.200000762939453,27.760000228881836,27.90999984741211,27.860000610351562,3812000.0,27.611478805541992,27.11395657857259,25.741906089782717,26.048839263916015,23.905494117736815
2018-05-25,28.030000686645508,27.399999618530273,27.84000015258789,28.030000686645508,2934800.0,27.77996253967285,27.153599802652995,25.774413566589356,26.06276237487793,23.940061206817628
2018-05-29,28.1200008392334,27.639999389648438,27.709999084472656,27.829999923706055,4052500.0,27.58174705505371,27.171439361572265,25.80870491027832,26.077079696655275,23.97682704925537
2018-05-30,28.149999618530273,27.670000076293945,27.940000534057617,28.040000915527344,3275900.0,27.789873123168945,27.299618911743163,25.857267799377443,26.089418640136717,24.015958557128908
2018-05-31,28.190000534057617,27.389999389648438,28.010000228881836,27.489999771118164,5210100.0,27.24477767944336,27.411280568440755,25.906028861999513,26.095910568237304,24.052511825561524
2018-06-01,27.889999389648438,27.559999465942383,27.719999313354492,27.65999984741211,3481000.0,27.413259506225586,27.495852661132812,25.953600578308105,26.109731197357178,24.0906436252594
2018-06-04,27.81999969482422,27.149999618530273,27.75,27.459999084472656,2347700.0,27.215045928955078,27.555317306518553,26.008704566955565,26.123351974487306,24.125772285461426
2018-06-05,28.110000610351562,27.469999313354492,27.5,27.8700008392334,3059500.0,27.62139129638672,27.601567713419595,26.080260543823243,26.143016510009765,24.1652391910553
2018-06-06,29.09000015258789,27.899999618530273,27.90999984741211,29.079999923706055,5210200.0,28.846471786499023,27.703061548868813,26.16858772277832,26.163446063995362,24.212009267807005
2018-06-07,29.469999313354492,29.0,29.09000015258789,29.299999237060547,5431600.0,29.06470489501953,27.80853271484375,26.270199279785157,26.184572715759277,24.25987051010132
2018-06-08,29.6299991607666,28.809999465942383,29.290000915527344,29.459999084472656,3753700.0,29.223419189453125,27.905423990885417,26.387472686767577,26.222534904479982,24.308132734298706
2018-06-11,29.649999618530273,29.09000015258789,29.389999389648438,29.440000534057617,3389500.0,29.20357894897461,28.008260345458986,26.490275955200197,26.261684913635253,24.355167045593262
2018-06-12,29.6200008392334,29.079999923706055,29.43000030517578,29.469999313354492,3294800.0,29.233339309692383,28.08863410949707,26.605765609741212,26.294399490356444,24.402252006530762
2018-06-13,29.899999618530273,29.25,29.530000686645508,29.68000030517578,4198900.0,29.441654205322266,28.204699325561524,26.720268020629884,26.326127681732178,24.449495191574098
2018-06-14,29.950000762939453,29.260000228881836,29.81999969482422,29.479999542236328,3718800.0,29.24325942993164,28.30093091328939,26.827432861328123,26.35458475112915,24.497218675613404
2018-06-15,29.31999969482422,28.540000915527344,29.309999465942383,28.979999542236328,5946000.0,28.747276306152344,28.37665074666341,26.903072395324706,26.371745014190672,24.543100185394287
2018-06-18,29.31999969482422,28.68000030517578,28.760000228881836,29.25,2743700.0,29.015108108520508,28.45899378458659,27.00329559326172,26.392573719024657,24.590909757614135
2018-06-19,28.850000381469727,27.639999389648438,28.850000381469727,28.309999465942383,4907500.0,28.082653045654297,28.492387517293295,27.07951789855957,26.409127635955812,24.63327187538147
2018-06-20,28.600000381469727,27.65999984741211,28.3700008392334,27.790000915527344,2936400.0,27.566831588745117,28.47751808166504,27.134720039367675,26.41131488800049,24.672416887283326
2018-06-21,28.479999542236328,27.790000915527344,27.850000381469727,28.3799991607666,4208400.0,28.15209197998047,28.538005701700847,27.214115028381347,26.418562660217287,24.717678050994873
2018-06-22,29.25,28.59000015258789,28.59000015258789,28.8799991607666,3951700.0,28.6480770111084,28.620326868693034,27.295104637145997,26.43582006454468,24.763292541503905
2018-06-25,28.690000534057617,28.040000915527344,28.559999465942383,28.1299991607666,3159400.0,27.904102325439453,28.66626396179199,27.360818367004395,26.444548587799073,24.80622573852539
2018-06-26,28.309999465942383,27.90999984741211,28.1299991607666,28.049999237060547,3466000.0,27.824745178222656,28.679820887247722,27.417809143066407,26.45674118041992,24.84945453643799
2018-06-27,29.059999465942383,27.90999984741211,28.520000457763672,28.06999969482422,4118600.0,27.84458351135254,28.61302833557129,27.4674662399292,26.477350425720214,24.889716262817384
2018-06-28,28.510000228881836,27.809999465942383,28.149999618530273,28.309999465942383,3557800.0,28.082653045654297,28.547558212280272,27.51296501159668,26.51281629562378,24.929931936264037
2018-06-29,28.81999969482422,28.030000686645508,28.549999237060547,28.049999237060547,3925000.0,27.824745178222656,28.454313278198242,27.55707176208496,26.542831687927247,24.96950098991394
2018-07-02,27.93000030517578,27.649999618530273,27.780000686645508,27.790000915527344,2892200.0,27.566831588745117,28.345196787516276,27.599389839172364,26.568485679626466,25.006247339248656
2018-07-03,28.079999923706055,27.520000457763672,27.950000762939453,27.6200008392334,2184900.0,27.398197174072266,28.222853978474934,27.634172744750977,26.603543090820313,25.04106248855591
2018-07-05,27.8700008392334,27.549999237060547,27.81999969482422,27.799999237060547,2649200.0,27.57674789428711,28.09852689107259,27.668562393188477,26.638207664489745,25.07355577468872
2018-07-06,28.219999313354492,27.5,27.68000030517578,28.1200008392334,1937800.0,27.894182205200195,28.00858840942383,27.691263008117676,26.667531223297118,25.109960660934448
2018-07-09,28.540000915527344,28.280000686645508,28.290000915527344,28.360000610351562,2109400.0,28.132253646850586,27.96758689880371,27.715355377197266,26.699235496520995,25.147407522201537
2018-07-10,29.200000762939453,28.350000381469727,28.350000381469727,28.93000030517578,3599500.0,28.697677612304688,27.946424865722655,27.751152687072754,26.731544189453125,25.1873353099823
2018-07-11,28.899999618530273,27.729999542236328,28.709999084472656,28.0,3933700.0,27.775146484375,27.925924428304036,27.772463722229006,26.753241348266602,25.223046083450317
2018-07-12,28.360000610351562,27.719999313354492,28.260000228881836,28.25,2373900.0,28.023136138916016,27.956344731648763,27.800716667175294,26.781676082611085,25.258018589019777
2018-07-13,28.459999084472656,28.100000381469727,28.15999984741211,28.149999618530273,1746900.0,27.923938751220703,27.94113451639811,27.821237449645995,26.79594980239868,25.291852169036865
2018-07-16,28.239999771118164,27.829999923706055,28.139999389648438,27.979999542236328,2685600.0,27.755306243896484,27.88161646525065,27.840962371826173,26.80160608291626,25.32449641227722
2018-07-17,28.600000381469727,27.989999771118164,28.0,28.459999084472656,4002000.0,28.231449127197266,27.90343958536784,27.86188507080078,26.81212282180786,25.36031265258789
2018-07-18,28.799999237060547,28.34000015258789,28.690000534057617,28.440000534057617,2187100.0,28.211612701416016,27.92923075358073,27.879834251403807,26.809668197631837,25.39459547996521
2018-07-19,28.43000030517578,28.049999237060547,28.25,28.200000762939453,3525200.0,27.973541259765625,27.93782793680827,27.92196147918701,26.810278701782227,25.426896657943725
2018-07-20,28.510000228881836,28.0,28.0,28.31999969482422,2820000.0,28.092575073242188,27.938489405314126,27.972415924072266,26.825644664764404,25.459743566513062
2018-07-23,28.690000534057617,28.260000228881836,28.360000610351562,28.3799991607666,2026100.0,28.15209197998047,27.960312525431316,28.01256420135498,26.846313438415528,25.49308588027954
2018-07-24,29.850000381469727,28.8799991607666,29.450000762939453,29.020000457763672,7300000.0,28.786954879760742,28.04165407816569,28.061841773986817,26.87293439865112,25.529998149871826
2018-07-25,29.450000762939453,28.600000381469727,29.049999237060547,29.350000381469727,4125100.0,29.114307403564453,28.1560614267985,28.105575218200684,26.898963718414308,25.57161343574524
2018-07-26,29.90999984741211,29.190000534057617,29.329999923706055,29.8700008392334,4734800.0,29.630128860473633,28.292953491210938,28.15169651031494,26.917960929870606,25.616203479766845
2018-07-27,30.18000030517578,29.56999969482422,29.889999389648438,29.780000686645508,3713800.0,29.540851593017578,28.402731450398765,28.192860794067382,26.93844394683838,25.660446062088013
2018-07-30,30.030000686645508,29.670000076293945,29.8700008392334,29.690000534057617,2452500.0,29.45157241821289,28.49068603515625,28.22649124145508,26.96259313583374,25.703352031707762
2018-07-31,30.360000610351562,29.760000228881836,29.889999389648438,30.110000610351562,3553000.0,29.868202209472656,28.56872100830078,28.27063461303711,26.990809516906737,25.74769823074341
2018-08-01,30.25,29.43000030517578,29.860000610351562,29.530000686645508,5171400.0,29.29286003112793,28.669901911417643,28.295937156677248,27.00375810623169,25.78644762992859
2018-08-02,30.200000762939453,29.540000915527344,29.809999465942383,30.09000015258789,6013500.0,29.848363876342773,28.791583760579428,28.33889091491699,27.02850553512573,25.82738109588623
2018-08-03,30.75,30.06999969482422,30.09000015258789,30.450000762939453,5979300.0,30.20547103881836,28.943685913085936,28.387004623413088,27.05692316055298,25.874254388809206
2018-08-06,30.360000610351562,29.8700008392334,30.299999237060547,30.100000381469727,7106300.0,29.858280181884766,29.08388417561849,28.431940650939943,27.08692337036133,25.918897161483766
2018-08-07,32.31999969482422,30.540000915527344,30.75,31.700000762939453,10136400.0,31.445432662963867,29.298149744669598,28.50525005340576,27.13983180999756,25.97177243232727
2018-08-08,32.0,31.1299991607666,31.959999084472656,31.540000915527344,4468000.0,31.286718368530273,29.50315678914388,28.579349479675294,27.194027194976808,26.022320995330812
2018-08-09,32.150001525878906,31.469999313354492,31.469999313354492,32.060001373291016,3601600.0,31.80254364013672,29.758423614501954,28.65960289001465,27.258435344696046,26.07732801437378
2018-08-10,32.02000045776367,31.459999084472656,31.850000381469727,31.489999771118164,4070600.0,31.237117767333984,29.968059794108072,28.73944969177246,27.322739276885986,26.126441650390625
2018-08-13,31.420000076293945,30.079999923706055,31.420000076293945,30.34000015258789,4995300.0,30.096355438232422,30.097677357991536,28.7931116104126,27.37335609436035,26.170395488739015
2018-08-14,31.010000228881836,30.43000030517578,30.5,30.639999389648438,2691700.0,30.393943786621094,30.204809951782227,28.85668956756592,27.432697067260744,26.217716579437255
2018-08-15,30.299999237060547,29.6299991607666,30.260000228881836,29.649999618530273,4217700.0,29.411893844604492,30.224649047851564,28.892499618530273,27.48638008117676,26.261215448379517
2018-08-16,30.110000610351562,29.59000015258789,30.0,29.6299991607666,4072600.0,29.39205551147461,30.208777491251627,28.903411293029784,27.53599950790405,26.305060234069824
2018-08-17,29.81999969482422,29.469999313354492,29.59000015258789,29.6299991607666,3392500.0,29.39205551147461,30.198857752482095,28.909958305358888,27.590078792572022,26.341536111831665
2018-08-20,30.350000381469727,29.65999984741211,29.920000076293945,29.760000228881836,5598500.0,29.52100944519043,30.20348688761393,28.915910110473632,27.651691398620606,26.377173070907592
2018-08-21,29.979999542236328,29.469999313354492,29.799999237060547,29.520000457763672,3624400.0,29.28293800354004,30.164469273885093,28.917497291564942,27.70388662338257,26.41246043205261
2018-08-22,29.670000076293945,29.239999771118164,29.59000015258789,29.479999542236328,2904700.0,29.24325942993164,30.16116256713867,28.917695693969726,27.76173065185547,26.447994508743285
2018-08-23,29.479999542236328,28.850000381469727,29.3799991607666,29.43000030517578,3902900.0,29.19366455078125,30.11751594543457,28.912735900878907,27.816501960754394,26.482736568450928
2018-08-24,29.850000381469727,29.469999313354492,29.649999618530273,29.639999389648438,2378400.0,29.401973724365234,30.063949457804362,28.91591018676758,27.87167152404785,26.518173999786377
2018-08-27,31.209999084472656,29.950000762939453,30.200000762939453,30.6200008392334,5955400.0,30.374107360839844,30.098337936401368,28.948446807861327,27.92575960159302,26.558076448440552
2018-08-28,31.200000762939453,30.6200008392334,30.790000915527344,30.84000015258789,4161100.0,30.592336654663086,30.041464869181315,28.97999137878418,27.991643486022948,26.59976243019104
2018-08-29,31.790000915527344,30.770000457763672,30.860000610351562,31.59000015258789,5630800.0,31.33631706237793,30.044771448771158,29.04506465911865,28.062291278839112,26.6434868144989
2018-08-30,31.700000762939453,31.25,31.420000076293945,31.329999923706055,3621000.0,31.07840347290039,29.99649543762207,29.115296096801757,28.125008068084718,26.683745555877685
2018-08-31,31.459999084472656,31.09000015258789,31.350000381469727,31.270000457763672,3263300.0,31.01888656616211,29.98194669087728,29.172631988525392,28.19337350845337,26.72509150505066
2018-09-04,31.290000915527344,30.65999984741211,31.170000076293945,30.829999923706055,3172800.0,30.582422256469727,30.01435114542643,29.21131889343262,28.253211765289308,26.767321395874024
2018-09-05,30.829999923706055,30.049999237060547,30.65999984741211,30.510000228881836,2895800.0,30.289552688598633,30.007391738891602,29.259027900695802,28.3099231338501,26.807592372894288
2018-09-06,30.709999084472656,29.989999771118164,30.540000915527344,30.280000686645508,2563600.0,30.06121253967285,30.050679651896157,29.303757247924803,28.360783195495607,26.84444666862488
2018-09-07,30.239999771118164,29.670000076293945,30.020000457763672,29.940000534057617,3202400.0,29.723670959472656,30.07278734842936,29.341338996887206,28.404402618408202,26.879168157577514
2018-09-10,30.489999771118164,30.020000457763672,30.079999923706055,30.299999237060547,2244000.0,30.08106803894043,30.118721516927085,29.38130729675293,28.447136154174803,26.912808170318602
2018-09-11,31.260000228881836,29.950000762939453,30.09000015258789,30.93000030517578,4625400.0,30.70651626586914,30.19775530497233,29.43894271850586,28.49800724029541,26.948190689086914
2018-09-12,31.40999984741211,30.920000076293945,30.979999542236328,31.1200008392334,3344000.0,30.895145416259766,30.305235799153646,29.505508995056154,28.552449417114257,26.984714164733887
2018-09-13,31.489999771118164,30.579999923706055,31.239999771118164,30.68000030517578,1929800.0,30.45832061767578,30.38623987833659,29.566711463928222,28.6004421043396,27.020883388519287
