Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2018-09-19,55.790000915527344,54.900001525878906,55.220001220703125,55.43000030517578,7451600.0,54.38831329345703,53.37505416870117,51.59623901367188,52.61290817260742,54.39757440567016
2018-09-20,56.72999954223633,55.599998474121094,55.599998474121094,56.43000030517578,10582600.0,55.36952209472656,53.58307011922201,51.726477737426755,52.60854606628418,54.391162109375
2018-09-21,57.56999969482422,56.52000045776367,56.54999923706055,57.45000076293945,25800500.0,56.37035369873047,53.86762008666992,51.874589385986326,52.60876384735107,54.38695796966553
2018-09-24,57.36000061035156,56.58000183105469,56.939998626708984,56.689998626708984,10616000.0,55.6246337890625,54.07956085205078,51.98108741760254,52.61538627624512,54.379314460754394
2018-09-25,57.290000915527344,56.83000183105469,56.97999954223633,56.900001525878906,9445500.0,55.8306884765625,54.30000559488932,52.10495864868164,52.629594497680664,54.37337614059448
2018-09-26,57.84000015258789,56.75,56.77000045776367,57.27000045776367,7757300.0,56.1937370300293,54.527645619710285,52.229464797973634,52.63240825653076,54.371807975769045
2018-09-27,57.790000915527344,57.099998474121094,57.099998474121094,57.34000015258789,6606200.0,56.262420654296875,54.732391103108725,52.35787811279297,52.63813835144043,54.36836572647095
2018-09-28,57.38999938964844,56.779998779296875,57.38999938964844,56.84000015258789,8975900.0,55.77181625366211,54.86191024780273,52.47277648925781,52.63682987213135,54.361506366729735
2018-10-01,56.95000076293945,55.529998779296875,56.90999984741211,55.58000183105469,12726900.0,54.535499572753906,54.90181299845378,52.57132858276367,52.62637378692627,54.34740484237671
2018-10-02,56.0099983215332,55.290000915527344,55.54999923706055,55.59000015258789,12680800.0,54.545310974121094,54.93255767822266,52.66462013244629,52.61007183074951,54.33234006881714
2018-10-03,56.11000061035156,55.459999084472656,55.79999923706055,55.470001220703125,7383500.0,54.42756271362305,54.965264638264976,52.75594657897949,52.5962952041626,54.32348365783692
2018-10-04,56.08000183105469,55.5,55.779998779296875,55.88999938964844,9722000.0,54.83967208862305,55.03067855834961,52.84674537658692,52.58800380706787,54.317941150665284
2018-10-05,55.95000076293945,55.310001373291016,55.95000076293945,55.7599983215332,9734000.0,54.71210861206055,55.09674631754557,52.938305892944335,52.583211517333986,54.31185722351074
2018-10-08,56.75,55.45000076293945,55.81999969482422,56.540000915527344,9623900.0,55.477455139160156,55.22561162312825,53.03153137207031,52.58110313415527,54.31094980239868
2018-10-09,59.70000076293945,56.810001373291016,56.83000183105469,57.709999084472656,24855700.0,56.625465393066406,55.3983039855957,53.15258926391601,52.58998764038086,54.31650552749634
2018-10-10,57.869998931884766,55.939998626708984,57.66999816894531,56.0099983215332,14190500.0,54.95741653442383,55.43624420166016,53.23073677062988,52.58258140563965,54.31507080078125
2018-10-11,56.27000045776367,54.709999084472656,55.70000076293945,54.86000061035156,15316900.0,53.82902908325195,55.333544667561846,53.29528121948242,52.562137336730956,54.30876543045044
2018-10-12,56.779998779296875,55.279998779296875,55.709999084472656,56.45000076293945,13980500.0,55.3891487121582,55.268131001790366,53.39590019226074,52.560997314453125,54.30963396072388
2018-10-15,57.189998626708984,56.310001373291016,56.369998931884766,56.75,10175100.0,55.68350601196289,55.27205581665039,53.49168769836426,52.55763637542724,54.309371128082276
2018-10-16,58.0099983215332,56.77000045776367,56.939998626708984,57.810001373291016,11731400.0,56.72359085083008,55.331582641601564,53.611395034790036,52.56282489776611,54.31614059448242
2018-10-17,59.400001525878906,57.779998779296875,57.900001525878906,59.099998474121094,14631000.0,57.98934555053711,55.451289876302084,53.756417465209964,52.57833236694336,54.32827465057373
2018-10-18,59.529998779296875,58.150001525878906,59.0,58.63999938964844,12184700.0,57.53799057006836,55.53632787068685,53.89555267333984,52.5960498046875,54.33294570922852
2018-10-19,59.06999969482422,58.38999938964844,58.38999938964844,58.65999984741211,10180500.0,57.557613372802734,55.65538101196289,54.02781936645508,52.61152740478516,54.336654319763184
2018-10-22,59.36000061035156,58.58000183105469,58.93000030517578,58.900001525878906,8680200.0,57.7931022644043,55.872554524739584,54.172841796875,52.637252769470216,54.33826234817505
2018-10-23,59.29999923706055,58.209999084472656,58.36000061035156,58.810001373291016,12834200.0,57.70479965209961,56.083187103271484,54.31021087646484,52.65975643157959,54.34087507247925
2018-10-24,59.279998779296875,57.95000076293945,58.56999969482422,58.060001373291016,12189700.0,56.96889114379883,56.25260899861654,54.41755493164062,52.6733419418335,54.34043495178223
2018-10-25,59.470001220703125,57.70000076293945,58.290000915527344,58.959999084472656,9569600.0,57.85197830200195,56.4534294128418,54.53942092895508,52.709302787780764,54.34132503509522
2018-10-26,58.36000061035156,57.38999938964844,58.040000915527344,58.06999969482422,13367600.0,56.978702545166016,56.60453567504883,54.63813034057617,52.72201202392578,54.336981048583986
2018-10-29,59.68000030517578,57.70000076293945,58.68000030517578,58.369998931884766,14412800.0,57.273067474365234,56.7242431640625,54.73252250671387,52.73795719146729,54.33218063354492
2018-10-30,58.869998931884766,57.689998626708984,58.43000030517578,58.59000015258789,14230100.0,57.488929748535156,56.78180745442708,54.824167251586914,52.761322860717776,54.327688217163086
2018-10-31,59.119998931884766,58.209999084472656,58.97999954223633,58.27000045776367,11560400.0,57.17494201660156,56.92964248657226,54.9079623413086,52.78271800994873,54.321143798828125
2018-11-01,59.06999969482422,58.06999969482422,58.29999923706055,58.630001068115234,18772400.0,57.528175354003906,57.17625223795573,55.021978530883786,52.80764549255371,54.31429265975952
2018-11-02,65.68000030517578,61.900001525878906,61.9900016784668,64.31999969482422,45573000.0,63.111244201660156,57.69105860392253,55.2507958984375,52.89103458404541,54.3345373916626
2018-11-05,65.12999725341797,63.81999969482422,63.93000030517578,64.4800033569336,23242600.0,63.26824188232422,58.19670766194661,55.4809871673584,52.96810081481934,54.35484401702881
2018-11-06,66.08000183105469,64.25,64.30000305175781,66.01000213623047,16065400.0,64.76948547363281,58.73310063680013,55.736885986328126,53.05930248260498,54.38130708694458
2018-11-07,68.20999908447266,66.04000091552734,66.29000091552734,68.16000366210938,16465000.0,66.87908935546875,59.32575022379557,56.03340698242187,53.17052833557129,54.42246391296387
2018-11-08,68.9800033569336,67.62999725341797,67.77999877929688,68.72000122070312,14081700.0,67.4285659790039,59.98512191772461,56.33699264526367,53.285202713012694,54.46771787643433
2018-11-09,68.95999908447266,68.08000183105469,68.48999786376953,68.5999984741211,8637200.0,67.31080627441406,60.63533477783203,56.64116668701172,53.44946689605713,54.524723834991455
2018-11-12,68.94000244140625,67.80000305175781,68.44000244140625,67.91000366210938,12789600.0,66.63377380371094,61.22471288045247,56.92493171691895,53.62255153656006,54.5830206489563
2018-11-13,68.27999877929688,67.0999984741211,67.94000244140625,67.41000366210938,16637000.0,66.14317321777344,61.787271118164064,57.19731483459473,53.784688758850095,54.63804500579834
2018-11-14,67.94999694824219,66.7300033569336,67.30000305175781,67.04000091552734,13350500.0,66.13331604003906,62.398232777913414,57.46439842224121,53.95237899780273,54.694851875305176
2018-11-15,67.76000213623047,66.36000061035156,66.70999908447266,67.62000274658203,15246500.0,66.7054672241211,62.98846537272136,57.73468299865723,54.128519172668454,54.75842420578003
2018-11-16,68.52999877929688,67.08999633789062,67.30000305175781,68.16000366210938,9287900.0,67.23816680908203,63.67242965698242,58.00286575317383,54.31524822235107,54.82576875686645
2018-11-19,68.47000122070312,67.2300033569336,68.0999984741211,67.91000366210938,10855400.0,66.9915542602539,64.32032877604166,58.26395767211914,54.512178649902346,54.89708654403687
2018-11-20,67.87999725341797,66.76000213623047,67.38999938964844,67.18000030517578,11208900.0,66.27142333984375,64.90582834879557,58.50770332336426,54.69888710021973,54.960368690490725
2018-11-21,67.9800033569336,66.75,67.47000122070312,66.7699966430664,10978100.0,65.86695861816406,65.48529612223307,58.74630332946777,54.87950454711914,55.02574827194214
2018-11-23,66.23999786376953,65.26000213623047,66.23999786376953,65.69999694824219,7779800.0,64.81143951416016,65.9708470662435,58.96536285400391,55.052392654418945,55.089194526672365
2018-11-26,66.12000274658203,65.20999908447266,65.9800033569336,65.69000244140625,13066800.0,64.80157470703125,66.08353576660156,59.18697250366211,55.22674118041992,55.14866558074951
2018-11-27,66.55000305175781,65.30999755859375,65.45999908447266,66.08000183105469,13169100.0,65.1863021850586,66.21140645345052,59.41980903625488,55.40133163452148,55.206182861328124
2018-11-28,66.98999786376953,65.4800033569336,66.18000030517578,66.81999969482422,12867600.0,65.91629028320312,66.28786010742188,59.65743324279785,55.57425724029541,55.26594453811646
2018-11-29,67.27999877929688,66.12000274658203,66.68000030517578,66.87999725341797,9605500.0,65.97547149658203,66.22761891682943,59.88917640686035,55.74270771026611,55.32445114135742
2018-11-30,67.37999725341797,66.6500015258789,66.86000061035156,66.72000122070312,27308900.0,65.81764221191406,66.12022399902344,60.0981388092041,55.91230827331543,55.37930896759033
2018-12-03,68.05999755859375,66.66000366210938,67.37000274658203,67.5,13834300.0,66.58708953857422,66.07197621663411,60.30247352600097,56.08853145599365,55.4384987449646
2018-12-04,68.1500015258789,66.44999694824219,67.47000122070312,66.6500015258789,13555100.0,65.74858856201172,66.0129638671875,60.504952621459964,56.24302001953125,55.495967864990234
2018-12-06,66.66999816894531,65.58999633789062,66.12999725341797,66.55000305175781,17222200.0,65.64994049072266,65.98008168538412,60.70133766174317,56.4031481552124,55.55231365203858
2018-12-07,66.63999938964844,65.19999694824219,66.16999816894531,65.47000122070312,11057500.0,64.58454895019531,65.8768305460612,60.869153900146486,56.54930934906006,55.606725196838376
2018-12-10,65.80000305175781,64.44999694824219,65.47000122070312,65.48999786376953,12148300.0,64.60427856445312,65.73675130208333,61.03599105834961,56.69693458557129,55.65764881134033
2018-12-11,66.91999816894531,65.5199966430664,66.22000122070312,65.91999816894531,10903100.0,65.02845764160156,65.58943735758463,61.2211238861084,56.846950187683106,55.705701160430905
2018-12-12,66.93000030517578,66.0,66.0,66.12999725341797,11115800.0,65.23561096191406,65.47237447102864,61.4351261138916,57.003227348327634,55.75769731521606
2018-12-13,67.22000122070312,66.12999725341797,66.29000091552734,66.91000366210938,10016200.0,66.00507354736328,65.45461781819661,61.66432136535644,57.164470748901365,55.81097198486328
2018-12-14,65.83999633789062,63.58000183105469,64.44000244140625,65.33999633789062,16834000.0,64.45629119873047,65.3605733235677,61.86489593505859,57.310421257019044,55.86101028442383
2018-12-17,65.62999725341797,64.08000183105469,65.0,64.47000122070312,15143100.0,63.59807205200195,65.27968215942383,62.04006393432617,57.44340465545654,55.903073921203614
2018-12-18,65.4000015258789,64.55000305175781,64.7699966430664,64.91999816894531,10523500.0,64.04198455810547,65.2290428161621,62.22666145324707,57.5824836730957,55.94706630706787
2018-12-19,65.9000015258789,63.68000030517578,65.16000366210938,64.05999755859375,14390100.0,63.19361114501953,65.09619674682617,62.38098457336426,57.70625797271728,55.98662296295166
2018-12-20,63.79999923706055,61.45000076293945,63.61000061035156,62.150001525878906,20264600.0,61.309444427490234,64.78907368977865,62.47466415405273,57.81362670898437,56.0167587852478
2018-12-21,63.209999084472656,61.380001068115234,62.310001373291016,61.38999938964844,23524900.0,60.559722900390625,64.42802378336589,62.58671028137207,57.908723526000976,56.041013393402096
2018-12-24,61.81999969482422,60.41999816894531,61.47999954223633,60.560001373291016,6323300.0,59.74095153808594,64.02291107177734,62.70494873046875,58.00011497497559,56.05637586593628
2018-12-26,63.22999954223633,60.66999816894531,60.95000076293945,63.08000183105469,16646200.0,62.22687530517578,63.73223012288411,62.841703262329105,58.11880172729492,56.079611988067626
2018-12-27,63.2400016784668,61.619998931884766,62.619998931884766,63.20000076293945,11308100.0,62.345245361328125,63.505340576171875,62.97493804931641,58.23331287384033,56.10513631820679
2018-12-28,64.12000274658203,63.16999816894531,63.310001373291016,63.38999938964844,7711900.0,62.532676696777344,63.297522989908856,63.09111976623535,58.351257400512694,56.13266408920288
2018-12-31,64.61000061035156,63.65999984741211,63.77000045776367,64.4000015258789,7689800.0,63.529014587402344,63.22715403238932,63.20191314697266,58.47916530609131,56.16255632400512
2019-01-02,64.37000274658203,63.209999084472656,63.68000030517578,64.31999969482422,10094000.0,63.45009994506836,63.15020879109701,63.32015533447266,58.60785400390625,56.19384729385376
2019-01-03,63.720001220703125,61.400001525878906,63.459999084472656,61.529998779296875,14390100.0,60.69783020019531,62.86150029500325,63.38295967102051,58.705389518737796,56.21476964950561
2019-01-04,64.25,62.08000183105469,62.400001525878906,63.56999969482422,12694400.0,62.710243225097656,62.69314244588216,63.48130249023438,58.82707214355469,56.244009246826174
2019-01-07,64.23999786376953,62.7400016784668,63.349998474121094,63.56999969482422,10337600.0,62.710243225097656,62.473487091064456,63.581411361694336,58.94581111907959,56.27416971206665
2019-01-08,64.29000091552734,63.04999923706055,63.939998626708984,63.619998931884766,10809700.0,62.75956344604492,62.360371907552086,63.69722480773926,59.05738986968994,56.30796951293945
2019-01-09,64.04000091552734,62.95000076293945,63.650001525878906,63.880001068115234,13080300.0,63.01605224609375,62.321570587158206,63.80050628662109,59.169963607788084,56.35012802124024
2019-01-10,64.38999938964844,63.2400016784668,63.61000061035156,64.19000244140625,10397600.0,63.321861267089844,62.27356236775716,63.92736946105957,59.28274990081787,56.386593894958494
2019-01-11,63.84000015258789,61.66999816894531,62.290000915527344,63.72999954223633,13805700.0,62.868080139160156,62.25186030069987,64.03926971435547,59.38589611053467,56.42243877410888
2019-01-14,64.05999755859375,62.97999954223633,63.349998474121094,63.369998931884766,9929600.0,62.51294708251953,62.33209381103516,64.13975006103516,59.481958656311036,56.454375419616696
2019-01-15,64.62999725341797,63.45000076293945,63.58000183105469,64.08000183105469,7930400.0,63.213348388671875,62.509002176920575,64.26051818847657,59.58424026489258,56.489862537384035
