Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2016-07-15,52.68000030517578,52.11000061035156,52.630001068115234,52.349998474121094,1146600.0,48.96622085571289,48.13393809000651,46.151259765625,44.81703998565674,42.434346714019775
2016-07-18,52.650001525878906,52.060001373291016,52.439998626708984,52.130001068115234,799100.0,48.76044464111328,48.30538330078125,46.244345092773436,44.87960418701172,42.490340309143065
2016-07-19,52.400001525878906,52.13999938964844,52.16999816894531,52.29999923706055,1181200.0,48.919464111328125,48.50540466308594,46.3309415435791,44.94163333892822,42.54708341598511
2016-07-20,52.400001525878906,52.209999084472656,52.27000045776367,52.36000061035156,718900.0,48.97557830810547,48.684993998209634,46.4108504486084,45.004408531188965,42.602739543914794
2016-07-21,52.43000030517578,51.970001220703125,52.34000015258789,52.040000915527344,866300.0,48.67626953125,48.797237650553384,46.47863723754883,45.06890300750732,42.65425525665283
2016-07-22,52.41999816894531,52.029998779296875,52.09000015258789,52.38999938964844,792400.0,49.00363540649414,48.864583587646486,46.55483085632324,45.12844749450684,42.70914003372192
2016-07-25,52.43000030517578,52.08000183105469,52.349998474121094,52.41999816894531,648600.0,49.031700134277344,48.91821085611979,46.62730888366699,45.18392974853516,42.76129327774048
2016-07-26,52.70000076293945,52.08000183105469,52.59000015258789,52.310001373291016,899900.0,48.92881393432617,48.95437850952148,46.70479522705078,45.23699722290039,42.80905742645264
2016-07-27,52.52000045776367,51.650001525878906,52.400001525878906,51.689998626708984,1946800.0,48.34889221191406,48.91634038289388,46.7678939819336,45.28537425994873,42.85364837646485
2016-07-28,52.0,51.619998931884766,51.63999938964844,51.900001525878906,759000.0,48.545318603515625,48.904492441813154,46.85425941467285,45.33737880706787,42.89758047103882
2016-07-29,51.9900016784668,51.040000915527344,51.75,51.2599983215332,1852300.0,47.946678161621094,48.82342732747396,46.9267928314209,45.385984077453614,42.94020601272583
2016-08-01,51.619998931884766,51.13999938964844,51.290000915527344,51.209999084472656,1350300.0,47.89990997314453,48.73612670898437,46.99783302307129,45.43070285797119,42.98474014282227
2016-08-02,51.209999084472656,50.709999084472656,51.09000015258789,50.97999954223633,1414700.0,47.684783935546875,48.65568593343099,47.064756546020504,45.473917160034176,43.02737813949585
2016-08-03,50.9900016784668,50.5099983215332,50.93000030517578,50.77000045776367,1803400.0,47.488365173339844,48.549679056803384,47.12812370300293,45.511748504638675,43.06958106994629
2016-08-04,51.0099983215332,50.779998779296875,50.86000061035156,50.849998474121094,853100.0,47.56318283081055,48.449283854166666,47.18220222473145,45.553007736206055,43.11019798278809
2016-08-05,51.20000076293945,50.880001068115234,51.040000915527344,51.11000061035156,1251900.0,47.80636978149414,48.37196044921875,47.248582458496095,45.59263313293457,43.15171167373657
2016-08-08,51.2599983215332,50.790000915527344,51.20000076293945,50.86000061035156,1672200.0,47.57253646850586,48.29276657104492,47.30359199523926,45.626131782531736,43.19296792984009
2016-08-09,51.16999816894531,50.959999084472656,50.9900016784668,51.02000045776367,651500.0,47.72219467163086,48.212948608398435,47.359177093505856,45.659925842285155,43.23273881912232
2016-08-10,51.540000915527344,51.02000045776367,51.040000915527344,51.52000045776367,855800.0,48.18987274169922,48.16056823730469,47.42523170471191,45.69654861450195,43.27548627853393
2016-08-11,52.02000045776367,51.650001525878906,51.68000030517578,51.810001373291016,923000.0,48.46112823486328,48.14622548421224,47.49410789489746,45.73606884002685,43.31886068344116
2016-08-12,51.9900016784668,51.560001373291016,51.810001373291016,51.709999084472656,826200.0,48.36758804321289,48.10382232666016,47.55627891540527,45.77982803344727,43.3620408821106
2016-08-15,51.81999969482422,51.29999923706055,51.63999938964844,51.33000183105469,707700.0,48.01216125488281,48.03585306803385,47.60892417907715,45.81753814697266,43.402942504882816
2016-08-16,51.119998931884766,50.08000183105469,51.119998931884766,50.099998474121094,1474500.0,46.861663818359375,47.89804306030273,47.63446838378906,45.84152568817139,43.43686084747314
2016-08-17,51.31999969482422,50.18000030517578,50.2400016784668,51.220001220703125,2318700.0,47.90926742553711,47.868734741210936,47.678733596801756,45.874233665466306,43.47702007293701
2016-08-18,51.22999954223633,50.630001068115234,51.18000030517578,51.099998474121094,1079100.0,47.797019958496094,47.8188481648763,47.714989547729495,45.90203075408935,43.515478420257566
2016-08-19,51.20000076293945,50.849998474121094,50.97999954223633,51.20000076293945,1161800.0,47.89055633544922,47.81510670979818,47.74679389953613,45.93141407012939,43.55476917266846
2016-08-22,51.470001220703125,51.060001373291016,51.20000076293945,51.290000915527344,1129000.0,47.9747428894043,47.82009557088216,47.78455871582031,45.96814727783203,43.59530136108398
2016-08-23,51.439998626708984,51.13999938964844,51.290000915527344,51.279998779296875,919000.0,47.96538543701172,47.838802337646484,47.82250846862793,45.999301490783694,43.63537651062012
2016-08-24,51.36000061035156,51.060001373291016,51.189998626708984,51.27000045776367,876900.0,47.95603561401367,47.86998036702474,47.860829010009766,46.048677864074705,43.67426528930664
2016-08-25,51.38999938964844,51.060001373291016,51.16999816894531,51.130001068115234,1078400.0,47.8250846862793,47.88744049072265,47.89987747192383,46.09442039489746,43.71473297119141
2016-08-26,51.439998626708984,50.439998626708984,51.279998779296875,50.560001373291016,1518500.0,47.29193115234375,47.85314458211263,47.917292251586915,46.13715572357178,43.75153200149536
2016-08-29,51.0099983215332,50.66999816894531,50.709999084472656,50.720001220703125,1342400.0,47.441585540771484,47.84441452026367,47.95034423828125,46.18166652679443,43.7888514137268
2016-08-30,50.880001068115234,50.349998474121094,50.84000015258789,50.599998474121094,747800.0,47.329341888427734,47.818224334716795,47.97743240356445,46.22366027832031,43.82797996520996
2016-08-31,50.66999816894531,50.22999954223633,50.540000915527344,50.52000045776367,1238000.0,47.2545166015625,47.75586725870768,47.998933486938476,46.269461402893064,43.86901365280151
2016-09-01,50.720001220703125,50.349998474121094,50.61000061035156,50.720001220703125,623600.0,47.441585540771484,47.68789774576823,48.023989868164065,46.316854324340824,43.907518253326415
2016-09-02,51.279998779296875,50.90999984741211,50.91999816894531,51.08000183105469,836500.0,47.77831268310547,47.64861272176107,48.052619781494144,46.366870727539066,43.94807115554809
2016-09-06,51.5,50.880001068115234,50.91999816894531,51.209999084472656,1204700.0,47.89990997314453,47.64112930297851,48.086842651367185,46.418753929138184,43.98663366317749
2016-09-07,51.130001068115234,50.630001068115234,51.029998779296875,50.77000045776367,1012200.0,47.488365173339844,47.682909393310545,48.118227081298826,46.46456920623779,44.02341205596924
2016-09-08,50.959999084472656,50.5,50.58000183105469,50.83000183105469,1040400.0,47.54447555541992,47.658589935302736,48.14348182678223,46.5078775024414,44.05855640411377
2016-09-09,50.52000045776367,49.5,50.40999984741211,49.52000045776367,1477000.0,46.31915283203125,47.56006546020508,48.130012588500975,46.53921157836914,44.08930631637573
2016-09-12,50.38999938964844,49.41999816894531,49.5,50.27000045776367,1522000.0,47.02067565917969,47.50207341512044,48.11055717468262,46.58007106781006,44.12447559356689
2016-09-13,50.52000045776367,49.90999984741211,49.91999816894531,49.959999084472656,2010300.0,46.73070526123047,47.41913757324219,48.080625457763674,46.62323734283447,44.15778476715088
2016-09-14,50.22999954223633,49.72999954223633,49.95000076293945,49.79999923706055,1276300.0,46.581058502197266,47.32684911092122,48.0445206451416,46.6637914276123,44.18957071304321
2016-09-15,50.369998931884766,49.720001220703125,49.790000915527344,50.2400016784668,1182500.0,46.99261474609375,47.262621053059895,48.005983657836914,46.70827518463135,44.22428056716919
2016-09-16,50.31999969482422,49.77000045776367,50.060001373291016,50.2599983215332,2159000.0,47.011314392089844,47.208369700113934,47.97174919128418,46.749691848754885,44.25735168457031
2016-09-19,50.869998931884766,50.18000030517578,50.18000030517578,50.709999084472656,1616800.0,47.432228088378906,47.21772282918294,47.93714065551758,46.79178466796875,44.29321117401123
2016-09-20,51.380001068115234,50.709999084472656,51.0,50.7599983215332,1585600.0,47.47900390625,47.22021738688151,47.90253234863281,46.82727939605713,44.3319939994812
2016-09-21,51.400001525878906,50.7400016784668,50.880001068115234,51.33000183105469,1433300.0,48.01216125488281,47.26573867797852,47.88494766235352,46.86977924346924,44.37006935119629
2016-09-22,51.59000015258789,51.040000915527344,51.5,51.209999084472656,1456000.0,47.89990997314453,47.30876490275065,47.86137649536133,46.906600875854494,44.40927009582519
2016-09-23,51.15999984741211,50.689998626708984,51.02000045776367,50.779998779296875,1298000.0,47.49770736694336,47.312506357828774,47.82994842529297,46.943305282592775,44.444909992218015
2016-09-26,51.0099983215332,50.58000183105469,50.61000061035156,50.779998779296875,939100.0,47.49770736694336,47.2937993367513,47.80057815551758,46.97591896057129,44.48200855255127
2016-09-27,51.189998626708984,50.709999084472656,50.91999816894531,50.77000045776367,1118000.0,47.488365173339844,47.26636301676432,47.77513656616211,47.00974082946777,44.518239917755125
2016-09-28,50.95000076293945,50.220001220703125,50.84000015258789,50.59000015258789,1156600.0,47.319984436035156,47.25513763427735,47.74314697265625,47.037044258117675,44.55782314300537
2016-09-29,50.31999969482422,49.9900016784668,50.13999938964844,50.06999969482422,1317300.0,47.1317253112793,47.227620951334636,47.706269912719726,47.05856018066406,44.59714881896973
2016-09-30,50.630001068115234,50.220001220703125,50.220001220703125,50.45000076293945,1523500.0,47.48942565917969,47.3056391398112,47.68253303527832,47.080585136413575,44.6357558631897
2016-10-03,50.66999816894531,50.20000076293945,50.47999954223633,50.400001525878906,1146800.0,47.44236373901367,47.3337516784668,47.651307601928714,47.10306922912598,44.67102787017822
2016-10-04,50.540000915527344,49.77000045776367,50.45000076293945,49.91999816894531,1315900.0,46.99052810668945,47.35107320149739,47.61048416137695,47.11889652252197,44.70613754272461
2016-10-05,50.27000045776367,49.70000076293945,49.9900016784668,49.849998474121094,1533900.0,46.92463684082031,47.37397842407226,47.570400619506835,47.13759792327881,44.74210298538208
2016-10-06,49.86000061035156,49.41999816894531,49.70000076293945,49.720001220703125,1775200.0,46.80226516723633,47.361288452148436,47.53946807861328,47.15368103027344,44.77622579574585
2016-10-07,49.849998474121094,49.2400016784668,49.7400016784668,49.4900016784668,1296300.0,46.58576965332031,47.33291880289713,47.50027709960938,47.177268257141115,44.80730600357056
2016-10-10,49.97999954223633,49.529998779296875,49.529998779296875,49.88999938964844,1056700.0,46.962284088134766,47.30158920288086,47.48058921813965,47.20369102478028,44.83931148529053
2016-10-11,49.97999954223633,49.380001068115234,49.81999969482422,49.599998474121094,1226000.0,46.689308166503906,47.24894282023112,47.45637718200683,47.22710510253906,44.87031677246094
2016-10-12,49.849998474121094,49.5099983215332,49.650001525878906,49.689998626708984,1334600.0,46.774024963378906,47.16640040079753,47.43816200256347,47.25145927429199,44.89973989486694
2016-10-13,49.79999923706055,49.18000030517578,49.40999984741211,49.630001068115234,1463500.0,46.71754455566406,47.08757603963216,47.42274559020996,47.27543464660644,44.92705726623535
2016-10-14,50.369998931884766,49.779998779296875,49.779998779296875,49.81999969482422,1262000.0,46.89639663696289,47.047488657633465,47.40940986633301,47.295806045532224,44.957150287628174
2016-10-17,50.2400016784668,49.81999969482422,49.81999969482422,50.150001525878906,846400.0,47.20703887939453,47.02811075846354,47.39742324829101,47.323002853393554,44.989951553344724
2016-10-18,50.650001525878906,50.150001525878906,50.31999969482422,50.2400016784668,696300.0,47.291748046875,47.01500295003255,47.3918074798584,47.34769973754883,45.027103366851804
2016-10-19,50.47999954223633,49.91999816894531,50.33000183105469,50.16999816894531,713100.0,47.22585678100586,47.0087277730306,47.3818807220459,47.37052890777588,45.06069171905518
2016-10-20,50.220001220703125,49.790000915527344,50.09000015258789,49.97999954223633,1115400.0,47.04701232910156,47.00308024088542,47.35902351379394,47.39212760925293,45.092692852020264
2016-10-21,49.970001220703125,49.439998626708984,49.70000076293945,49.93000030517578,856700.0,46.99993896484375,46.97044779459635,47.32979972839355,47.41195381164551,45.12371940612793
2016-10-24,50.58000183105469,50.150001525878906,50.15999984741211,50.54999923706055,888500.0,47.58355712890625,46.97986068725586,47.31411911010742,47.43519901275635,45.15775646209717
2016-10-25,51.33000183105469,50.45000076293945,50.45000076293945,50.95000076293945,1806800.0,47.9600830078125,47.044497680664065,47.31307754516602,47.46100086212158,45.19196674346924
2016-10-26,51.619998931884766,50.7599983215332,51.06999969482422,51.290000915527344,1519500.0,48.28013229370117,47.134864044189456,47.34144691467285,47.48795764923096,45.227038078308105
2016-10-27,51.56999969482422,50.75,51.27000045776367,50.970001220703125,1644100.0,47.978919982910156,47.21330769856771,47.34283996582031,47.51078678131103,45.26448415756226
2016-10-28,52.27000045776367,51.220001220703125,51.900001525878906,51.97999954223633,3055400.0,48.92963409423828,47.36956532796224,47.365492248535155,47.540240898132325,45.30441999435425
2016-10-31,52.77000045776367,52.13999938964844,52.13999938964844,52.630001068115234,2013000.0,49.54149627685547,47.54151280721029,47.39851104736328,47.57265247344971,45.35221992492676
2016-11-01,52.380001068115234,51.150001525878906,52.29999923706055,51.290000915527344,2367500.0,48.28013229370117,47.64756774902344,47.40461883544922,47.59458877563477,45.39149547576904
2016-11-02,51.599998474121094,51.09000015258789,51.34000015258789,51.150001525878906,1221100.0,48.148353576660156,47.73918965657552,47.408278198242186,47.61539333343506,45.43514793395996
2016-11-03,51.369998931884766,50.88999938964844,51.18000030517578,51.029998779296875,1277700.0,48.0353889465332,47.82704594930013,47.40986526489258,47.63534713745117,45.4803607749939
2016-11-04,51.54999923706055,51.150001525878906,51.18000030517578,51.22999954223633,1855600.0,48.223655700683594,47.91552988688151,47.41783668518067,47.658857078552245,45.5231422996521
2016-11-07,52.02000045776367,51.65999984741211,51.7599983215332,52.0099983215332,1363300.0,48.9578742980957,48.03225224812825,47.451155548095706,47.68422389984131,45.57199731826782
