Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2015-11-27,33.779998779296875,33.47999954223633,33.5,33.56999969482422,9327100.0,27.397808074951172,27.079512278238933,26.95021800994873,27.094738578796388,27.0104172039032
2015-11-30,33.75,33.41999816894531,33.59000015258789,33.66999816894531,24902300.0,27.479419708251953,27.107261021931965,26.975996170043945,27.09282257080078,27.012155570983886
2015-12-01,33.970001220703125,33.58000183105469,33.779998779296875,33.77000045776367,16761500.0,27.561037063598633,27.1578618367513,27.003245697021484,27.089630699157716,27.01410633087158
2015-12-02,33.95000076293945,33.540000915527344,33.7599983215332,33.560001373291016,25851600.0,27.389646530151367,27.19975700378418,27.0317342376709,27.08287425994873,27.016061229705812
2015-12-03,33.65999984741211,33.0099983215332,33.61000061035156,33.099998474121094,28748300.0,27.01422119140625,27.20955073038737,27.053840827941894,27.070432510375976,27.017704563140867
2015-12-04,34.16999816894531,33.16999816894531,33.189998626708984,34.11000061035156,35685900.0,27.83852195739746,27.28681208292643,27.093881721496583,27.06937177658081,27.023508558273317
2015-12-07,34.38999938964844,33.880001068115234,33.880001068115234,34.27000045776367,33956200.0,27.969106674194336,27.39345423380534,27.13299392700195,27.06615701675415,27.03086570739746
2015-12-08,34.099998474121094,33.630001068115234,33.95000076293945,33.849998474121094,28419900.0,27.62632179260254,27.43752530415853,27.172170295715333,27.060721378326416,27.035726137161255
2015-12-09,34.22999954223633,33.470001220703125,33.75,33.56999969482422,25052200.0,27.397808074951172,27.45439224243164,27.204040603637694,27.053885650634765,27.038817777633668
2015-12-10,34.029998779296875,33.54999923706055,33.630001068115234,33.66999816894531,27712900.0,27.479419708251953,27.46146519978841,27.22933589935303,27.050521335601807,27.04118236541748
2015-12-11,33.59000015258789,33.09000015258789,33.40999984741211,33.16999816894531,26950900.0,27.071346282958984,27.436980946858725,27.247274436950683,27.045490112304687,27.041271753311158
2015-12-14,33.650001525878906,33.11000061035156,33.150001525878906,33.599998474121094,26398200.0,27.42228889465332,27.433716201782225,27.27046157836914,27.04670406341553,27.0428028011322
2015-12-15,33.93000030517578,33.40999984741211,33.720001220703125,33.810001373291016,25359500.0,27.59368133544922,27.452759806315104,27.284363594055176,27.046735286712646,27.046090993881226
2015-12-16,34.47999954223633,33.900001525878906,33.90999984741211,34.400001525878906,31192700.0,28.0752010345459,27.507713317871094,27.309827079772948,27.051340370178224,27.05339151382446
2015-12-17,34.61000061035156,34.029998779296875,34.41999816894531,34.029998779296875,27720500.0,27.77323341369629,27.5392707824707,27.324680862426757,27.052845249176027,27.059182195663453
2015-12-18,34.0,33.599998474121094,33.869998931884766,33.599998474121094,51216300.0,27.42228889465332,27.540902837117514,27.327945365905762,27.04794406890869,27.0652534198761
2015-12-21,34.11000061035156,33.75,33.91999816894531,34.09000015258789,20392400.0,27.822200775146484,27.563754908243816,27.34345199584961,27.046156902313232,27.073833026885985
2015-12-22,34.47999954223633,34.0099983215332,34.290000915527344,34.40999984741211,20427300.0,28.083364486694336,27.598576736450195,27.361570320129395,27.04746416091919,27.085949449539186
2015-12-23,34.91999816894531,34.43000030517578,34.43000030517578,34.779998779296875,19309600.0,28.385334014892578,27.66495590209961,27.387033767700196,27.05243480682373,27.100201930999756
2015-12-24,34.779998779296875,34.540000915527344,34.779998779296875,34.65999984741211,6862400.0,28.287399291992188,27.74983444213867,27.40972240447998,27.05706979751587,27.11196858406067
2015-12-28,34.880001068115234,34.599998474121094,34.619998931884766,34.7599983215332,13928400.0,28.3690185546875,27.78520088195801,27.4304524230957,27.062601470947264,27.12559151649475
2015-12-29,34.9900016784668,34.790000915527344,34.939998626708984,34.93000030517578,14368100.0,28.50775909423828,27.82111104329427,27.448407402038573,27.07217580795288,27.138733949661255
2015-12-30,34.95000076293945,34.68000030517578,34.93000030517578,34.7400016784668,13754400.0,28.352689743041992,27.869535573323567,27.466525688171387,27.08044090270996,27.151727294921876
2015-12-31,34.65999984741211,34.38999938964844,34.560001373291016,34.40999984741211,20261800.0,28.083364486694336,27.915239334106445,27.477298774719237,27.081426315307617,27.160673360824585
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,28.034395217895508,27.952237701416017,27.489540901184082,27.08296802520752,27.1709010219574
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,28.230266571044922,28.029499053955078,27.49982421875,27.091537590026856,27.181990613937376
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,28.188886642456055,28.08060557047526,27.512870903015138,27.10138303756714,27.192677640914916
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,27.73369598388672,28.089939880371094,27.518119621276856,27.104745540618897,27.201910638809203
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,27.75852394104004,28.068828074137368,27.531210289001464,27.106907958984376,27.213029069900514
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26438800.0,28.097854614257812,28.090469487508138,27.54765968322754,27.111498165130616,27.225061378479005
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,28.056468963623047,28.132748158772788,27.561159362792967,27.11559404373169,27.23716073036194
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,27.924049377441406,28.139538065592447,27.57266357421875,27.121664657592774,27.247736892700196
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,28.387523651123047,28.15981534322103,27.591804962158204,27.13695634841919,27.261882877349855
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,28.130958557128906,28.142856979370116,27.605488624572754,27.157809143066405,27.27380669593811
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,28.56131935119629,28.16111831665039,27.63022792816162,27.1875518989563,27.286942949295042
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,28.056468963623047,28.140281677246094,27.647155380249025,27.20508502960205,27.296772174835205
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,28.58614730834961,28.14550755818685,27.677614555358886,27.221880226135255,27.309915170669555
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,29.082725524902344,28.194176610310873,27.723228569030763,27.244848098754883,27.325699863433837
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,28.96685791015625,28.253076171875,27.76734134674072,27.267381477355958,27.340746421813964
2016-01-26,35.56999969482422,34.93000030517578,35.029998779296875,35.400001525878906,41677100.0,29.297908782958984,28.3373104095459,27.815953216552735,27.30030611038208,27.35713059425354
2016-01-27,35.79999923706055,34.900001525878906,34.9900016784668,35.47999954223633,50263000.0,29.364116668701172,28.412900416056313,27.869643516540528,27.329869689941408,27.373409070968627
2016-01-28,35.790000915527344,35.209999084472656,35.77000045776367,35.529998779296875,26184400.0,29.405494689941406,28.494007619222007,27.93036392211914,27.35807685852051,27.39064881324768
2016-01-29,36.060001373291016,35.68000030517578,35.709999084472656,36.060001373291016,43280500.0,29.844139099121094,28.634703826904296,27.98794158935547,27.394532642364503,27.409287729263305
2016-02-01,36.400001525878906,35.880001068115234,36.040000915527344,36.18000030517578,33350500.0,29.943450927734375,28.780365626017254,28.043914527893065,27.42731475830078,27.42897904396057
2016-02-02,36.20000076293945,35.790000915527344,36.13999938964844,36.060001373291016,29148400.0,29.844139099121094,28.896784591674805,28.09333080291748,27.462000427246092,27.449126644134523
2016-02-03,36.79999923706055,35.900001525878906,36.119998931884766,36.720001220703125,37992700.0,30.390369415283203,29.052377955118814,28.15236598968506,27.502389793395995,27.470734910964964
2016-02-04,36.81999969482422,36.27000045776367,36.72999954223633,36.529998779296875,31041600.0,30.23311996459961,29.206315994262695,28.207603187561034,27.54144800186157,27.492231874465944
2016-02-05,37.040000915527344,36.529998779296875,36.59000015258789,36.880001068115234,34662600.0,30.522781372070312,29.348666508992512,28.27189826965332,27.584770698547363,27.514383087158205
2016-02-08,37.119998931884766,36.38999938964844,36.599998474121094,37.11000061035156,41030600.0,30.713136672973633,29.520811716715496,28.34114303588867,27.62750259399414,27.532046823501588
2016-02-09,36.880001068115234,36.15999984741211,36.70000076293945,36.650001525878906,35252300.0,30.33243751525879,29.63888626098633,28.401794357299806,27.665783824920656,27.54868052482605
2016-02-10,36.7400016784668,36.2599983215332,36.650001525878906,36.43000030517578,26878200.0,30.15035629272461,29.7784787495931,28.456845321655273,27.703531665802004,27.564086189270018
2016-02-11,36.349998474121094,35.90999984741211,36.060001373291016,36.209999084472656,42253900.0,29.968278884887695,29.870620854695638,28.506622505187988,27.741309337615967,27.575524377822877
2016-02-12,36.5099983215332,36.04999923706055,36.349998474121094,36.470001220703125,26450000.0,30.1834659576416,29.944003550211587,28.559071083068847,27.781158390045167,27.588435525894166
2016-02-16,36.75,36.189998626708984,36.68000030517578,36.650001525878906,27691600.0,30.33243751525879,30.035042190551756,28.617926902770996,27.824830570220946,27.60256799697876
2016-02-17,36.790000915527344,36.529998779296875,36.75,36.63999938964844,26002800.0,30.324155807495117,30.103458658854166,28.684125595092773,27.868983211517335,27.61753246307373
2016-02-18,37.0,36.5099983215332,36.619998931884766,36.9900016784668,21904700.0,30.613826751708984,30.18677266438802,28.739631690979003,27.91675670623779,27.63350859642029
2016-02-19,36.97999954223633,36.52000045776367,36.900001525878906,36.56999969482422,24709600.0,30.26622772216797,30.24415486653646,28.785574111938477,27.959284019470214,27.650962619781495
2016-02-22,36.86000061035156,36.54999923706055,36.7400016784668,36.86000061035156,21383100.0,30.506237030029297,30.288294728597005,28.84317241668701,28.007671356201172,27.67096655845642
2016-02-23,36.90999984741211,36.5099983215332,36.810001373291016,36.7400016784668,20577400.0,30.406919479370117,30.31919263203939,28.90335464477539,28.053697624206542,27.69051362991333
2016-02-24,37.11000061035156,36.630001068115234,36.70000076293945,37.099998474121094,22762200.0,30.704866409301758,30.3765744527181,28.967863578796386,28.098599739074707,27.710279960632324
2016-02-25,37.5,37.04999923706055,37.099998474121094,37.369998931884766,22799100.0,30.928319931030273,30.41243782043457,29.045003051757813,28.146138744354246,27.731957607269287
2016-02-26,37.4900016784668,37.060001373291016,37.4900016784668,37.130001068115234,22173100.0,30.72969627380371,30.445542907714845,29.11115119934082,28.19080638885498,27.751967191696167
2016-02-29,37.38999938964844,36.95000076293945,37.119998931884766,36.95000076293945,29197500.0,30.58072280883789,30.449405670166016,29.170892028808595,28.227627811431883,27.77027904510498
2016-03-01,37.38999938964844,37.060001373291016,37.099998474121094,37.38999938964844,19509800.0,30.944875717163086,30.464854939778647,29.228285522460936,28.269056301116944,27.789498500823974
2016-03-02,37.689998626708984,37.11000061035156,37.220001220703125,37.689998626708984,21510600.0,31.193161010742188,30.522236506144207,29.296684074401856,28.310682468414306,27.809165325164795
2016-03-03,38.11000061035156,37.4900016784668,37.689998626708984,37.9900016784668,27697800.0,31.441452026367188,30.60830955505371,29.377067337036134,28.352506351470947,27.8279296875
2016-03-04,38.13999938964844,37.79999923706055,37.90999984741211,37.93000030517578,20739500.0,31.39179801940918,30.703210830688477,29.448459281921387,28.395955638885496,27.848430891036987
2016-03-07,38.189998626708984,37.61000061035156,37.79999923706055,38.130001068115234,22010100.0,31.55731964111328,30.794801076253254,29.517938385009767,28.43975435256958,27.868767147064208
2016-03-08,38.41999816894531,37.849998474121094,37.970001220703125,38.09000015258789,24606600.0,31.524208068847656,30.874252446492513,29.580715866088866,28.48387481689453,27.887151222229004
2016-03-09,38.31999969482422,37.83000183105469,38.119998931884766,37.97999954223633,22171600.0,31.43317985534668,30.948187383015952,29.643631477355957,28.52667694091797,27.906509466171265
2016-03-10,38.40999984741211,38.0,38.060001373291016,38.310001373291016,25215800.0,31.706295013427734,31.02101860046387,29.710377006530763,28.570414714813232,27.927392101287843
2016-03-11,38.54999923706055,38.16999816894531,38.45000076293945,38.36000061035156,20835500.0,31.747678756713867,31.11978200276693,29.775175399780274,28.611791400909425,27.947369947433472
2016-03-14,38.47999954223633,38.130001068115234,38.369998931884766,38.31999969482422,17625800.0,31.71456527709961,31.200337219238282,29.842412910461427,28.654469299316407,27.967777757644654
2016-03-15,38.52000045776367,38.099998474121094,38.11000061035156,38.52000045776367,14771300.0,31.880090713500977,31.298548634847005,29.918347434997557,28.697823104858397,27.99004548072815
2016-03-16,38.880001068115234,38.36000061035156,38.540000915527344,38.77000045776367,21044800.0,32.08700180053711,31.390690994262695,29.99939956665039,28.744470233917237,28.014102115631104
2016-03-17,39.189998626708984,38.720001220703125,38.77000045776367,39.119998931884766,27721500.0,32.37667465209961,31.48724797566732,30.082327728271483,28.791075973510743,28.03956742286682
2016-03-18,39.2599983215332,38.560001373291016,39.22999954223633,38.560001373291016,41102100.0,31.913204193115234,31.56614850362142,30.15681407928467,28.834842491149903,28.06005530357361
2016-03-21,39.06999969482422,38.560001373291016,38.65999984741211,38.91999816894531,20679200.0,32.21113967895508,31.67484296162923,30.246362953186036,28.882241287231444,28.08107997894287
