Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2016-05-17,130.5500030517578,128.02999877929688,129.67999267578125,130.44000244140625,1626400.0,130.3434600830078,133.67833404541017,136.97455825805665,137.22280624389649,137.78273094177246
2016-05-18,130.66000366210938,128.1999969482422,130.32000732421875,129.47999572753906,763300.0,129.38418579101562,133.02615000406902,136.7667121887207,137.04955429077148,137.71358711242675
2016-05-19,130.07000732421875,127.19999694824219,128.60000610351562,129.05999755859375,683900.0,128.96449279785156,132.30135345458984,136.54627578735352,136.8761015319824,137.6396975708008
2016-05-20,131.30999755859375,129.5,129.72000122070312,131.27999877929688,1976600.0,131.18283081054688,131.81771087646484,136.32943618774414,136.71873825073243,137.55861831665038
2016-05-23,128.5,125.01000213623047,128.47000122070312,126.1500015258789,4228400.0,126.056640625,131.0096420288086,135.96030960083007,136.49712646484375,137.455654296875
2016-05-24,128.0,124.5199966430664,126.88999938964844,124.80999755859375,4518600.0,124.7176284790039,130.14827880859374,135.55141235351562,136.277308883667,137.3507403945923
2016-05-25,129.8699951171875,125.1500015258789,126.12999725341797,129.3000030517578,3455000.0,129.20433044433594,129.74857584635416,135.26982147216796,136.107553024292,137.26910915374756
2016-05-26,130.55999755859375,128.55999755859375,129.64999389648438,128.8699951171875,933100.0,128.77462768554688,129.3448750813802,135.00841522216797,135.93130226135253,137.19032428741454
2016-05-27,130.02999877929688,128.5399932861328,128.91000366210938,128.82000732421875,980100.0,128.72467041015625,129.2096415201823,134.82894805908202,135.778627243042,137.11793277740477
2016-05-31,129.22999572753906,127.45999908447266,129.0,128.11000061035156,2260900.0,128.01519775390625,128.99180297851564,134.60071716308593,135.62994636535643,137.0428430557251
2016-06-01,128.38999938964844,126.27999877929688,128.11000061035156,127.72000122070312,1643200.0,127.62548065185547,128.63673146565756,134.39227157592774,135.49395126342773,136.96110954284669
2016-06-02,129.83999633789062,127.72000122070312,127.76000213623047,129.57000732421875,1492100.0,129.47412109375,128.57411244710286,134.20481063842774,135.40271530151367,136.8762819671631
2016-06-03,130.27999877929688,128.89999389648438,128.97000122070312,129.6999969482422,1236900.0,129.60401916503906,128.68336486816406,134.0415315246582,135.35283737182618,136.78261360168457
2016-06-06,131.25,128.47000122070312,129.75,129.6300048828125,857600.0,129.53407287597656,128.76796875,133.87525497436525,135.25880462646484,136.68529891967773
2016-06-07,130.5,128.6699981689453,129.16000366210938,128.86000061035156,1189100.0,128.76463317871094,128.6913594563802,133.7003843688965,135.19523834228517,136.6036668395996
2016-06-08,131.39999389648438,128.44000244140625,128.82000732421875,131.1699981689453,1243400.0,131.0729217529297,128.739990234375,133.56248641967773,135.1201904296875,136.54621337890626
2016-06-09,131.77000427246094,128.74000549316406,130.47999572753906,129.25,1043900.0,129.15432739257812,128.72466634114582,133.39840744018554,135.05083099365234,136.51393127441406
2016-06-10,129.22999572753906,127.55999755859375,128.55999755859375,128.0800018310547,1105000.0,127.9852066040039,128.6593805948893,133.21534240722656,134.93291816711425,136.48559352874756
2016-06-13,128.91000366210938,126.2300033569336,127.31999969482422,126.5,1312500.0,126.40638732910156,128.34095102945963,133.00230010986328,134.80611015319823,136.43058086395263
2016-06-14,127.55000305175781,125.69999694824219,126.30000305175781,127.37000274658203,987200.0,127.27574157714844,128.42222442626954,132.72530517578124,134.6790047454834,136.37616878509522
2016-06-15,128.22999572753906,126.08000183105469,127.52999877929688,126.55999755859375,1003500.0,126.46633911132812,128.53880513509114,132.54683715820312,134.56608268737793,136.31985752105712
2016-06-16,129.02000427246094,124.5,126.30999755859375,128.69000244140625,1865200.0,128.59475708007812,128.4981669108073,132.4167333984375,134.49492347717285,136.2596033859253
2016-06-17,130.0,128.0,129.0,129.5,1557200.0,129.40415954589844,128.5401357014974,132.36956817626952,134.43615409851074,136.2123370742798
2016-06-20,129.3800048828125,127.0,127.8499984741211,127.83999633789062,2537100.0,127.74539184570312,128.4748504638672,132.31820617675783,134.40055625915528,136.1550786972046
2016-06-21,128.25,126.73999786376953,127.8499984741211,127.79000091552734,1077100.0,127.69542694091797,128.45353240966796,132.23306900024414,134.3805421447754,136.08618209838866
2016-06-22,129.36000061035156,127.33000183105469,128.11000061035156,127.9000015258789,1612100.0,127.80535125732422,128.46552378336588,132.07558563232422,134.3239659881592,136.02902362823485
2016-06-23,129.97999572753906,128.42999267578125,129.0,129.75,1427900.0,129.6539764404297,128.4775141398112,131.93069305419922,134.28957221984862,135.97276683807374
2016-06-24,128.22999572753906,126.18000030517578,126.77999877929688,127.70999908447266,3304500.0,127.61548614501953,128.3449452718099,131.78500106811524,134.24807998657226,135.91281105041503
2016-06-27,126.80000305175781,121.87000274658203,126.69999694824219,122.08999633789062,2083300.0,121.99964141845703,127.8426498413086,131.49401641845702,134.14443550109863,135.83621417999268
2016-06-28,125.43000030517578,122.87999725341797,124.04000091552734,125.20999908447266,1610900.0,125.1173324584961,127.59949645996093,131.25599227905275,134.04929122924804,135.76441688537597
2016-06-29,129.19000244140625,125.55000305175781,125.87000274658203,128.8300018310547,1377300.0,128.7346649169922,127.44361267089843,131.03535568237305,134.00750244140625,135.71210487365724
2016-06-30,129.19000244140625,126.69999694824219,128.1999969482422,127.98999786376953,1846900.0,127.89527130126953,127.35967559814453,130.76995208740234,134.03813690185547,135.6488528060913
2016-07-01,130.75,127.5999984741211,128.3300018310547,128.27000427246094,1848600.0,128.17506408691406,127.37233276367188,130.5287307739258,134.03940231323242,135.57750942230226
2016-07-05,128.8000030517578,125.76000213623047,128.39999389648438,126.75,1168700.0,126.65619659423828,127.388986714681,130.2275535583496,134.0122925567627,135.49777244567872
2016-07-06,129.25999450683594,125.33999633789062,126.58000183105469,128.3000030517578,1584900.0,128.20506286621094,127.45094146728516,129.98873062133788,134.01565605163574,135.43142402648925
2016-07-07,129.27999877929688,126.68000030517578,128.82000732421875,127.0,2082700.0,126.90601348876953,127.48025309244791,129.71533325195313,133.98305267333984,135.35623279571533
2016-07-08,129.89999389648438,126.4000015258789,127.80000305175781,129.60000610351562,2226200.0,129.50408935546875,127.54087524414062,129.52207611083983,133.93766998291017,135.29872714996338
2016-07-11,129.8699951171875,128.05999755859375,129.5,128.3699951171875,1383900.0,128.27500915527344,127.4655985514323,129.29084747314454,133.86331329345703,135.22728412628175
2016-07-12,129.1699981689453,128.0,128.1199951171875,129.0,1328800.0,128.90452575683594,127.54287414550781,129.10018859863283,133.79724990844727,135.1674300003052
2016-07-13,130.33999633789062,128.92999267578125,129.63999938964844,130.19000244140625,1122600.0,130.09364318847656,127.70275522867838,128.93850799560548,133.76016006469726,135.13120334625245
2016-07-14,130.99000549316406,129.72000122070312,130.69000244140625,130.00999450683594,1757700.0,129.9137725830078,127.84331665039062,128.7840219116211,133.6970964050293,135.11645435333253
2016-07-15,133.47999572753906,130.0399932861328,130.47000122070312,131.6699981689453,2496500.0,131.57257080078125,127.97122294108073,128.71147583007811,133.63583587646485,135.11249675750733
2016-07-18,133.6999969482422,131.41000366210938,132.6999969482422,133.1300048828125,1834800.0,133.03147888183594,128.33228912353516,128.67550262451172,133.59515808105468,135.10324657440185
2016-07-19,133.85000610351562,129.13999938964844,133.0800018310547,130.3000030517578,3183000.0,130.2035675048828,128.87921752929688,128.66451049804687,133.49543304443358,135.07780895233154
2016-07-20,133.25,130.99000549316406,131.02000427246094,133.11000061035156,1947400.0,133.01150512695312,129.405495707194,128.69908508300782,133.41449691772462,135.05067722320555
2016-07-21,148.99000549316406,131.8000030517578,131.9199981689453,140.32000732421875,5321100.0,140.21615600585938,130.17092844645182,128.84437713623046,133.42199035644532,135.05402446746825
2016-07-22,146.74000549316406,139.74000549316406,141.64999389648438,146.0,3963900.0,145.89193725585938,131.3707061767578,129.15394775390624,133.49703063964844,135.10063518524169
2016-07-25,146.0,139.85000610351562,146.0,140.2100067138672,3500200.0,140.10623168945312,132.1661173502604,129.3967677307129,133.4945341491699,135.1187170791626
2016-07-26,142.63999938964844,138.25,139.69000244140625,140.00999450683594,2398700.0,139.9063720703125,133.0494623819987,129.6295948791504,133.49073822021484,135.15078426361083
2016-07-27,139.44000244140625,137.16000366210938,139.44000244140625,138.1300048828125,2265000.0,138.02777099609375,133.70430959065754,129.79187484741212,133.48304107666016,135.1598224258423
2016-07-28,138.77999877929688,135.94000244140625,137.74000549316406,135.99000549316406,1994600.0,135.88937377929688,134.3032002766927,129.90279312133788,133.43867568969728,135.15192501068114
2016-07-29,130.75,127.30000305175781,128.6999969482422,128.9600067138672,5451000.0,128.86456298828125,134.26056518554688,129.8924006652832,133.32955642700196,135.1027098464966
2016-08-01,130.11000061035156,126.0199966430664,128.75,126.79000091552734,1905500.0,126.69617462158203,134.15530954996746,129.84703430175782,133.19665504455565,135.04889640808105
2016-08-02,127.69999694824219,123.52999877929688,126.58999633789062,124.12999725341797,1753100.0,124.03813934326172,133.8308837890625,129.70414047241212,133.01678833007813,134.9743504714966
2016-08-03,125.62999725341797,123.70999908447266,124.19000244140625,124.5999984741211,1713500.0,124.5077896118164,133.4584935506185,129.67316345214843,132.81673652648925,134.89391120910645
2016-08-04,128.8800048828125,124.5999984741211,124.68000030517578,128.27999877929688,2286700.0,128.18505859375,133.34324595133464,129.74251205444335,132.64696220397948,134.82606422424317
2016-08-05,131.47000122070312,127.61000061035156,129.07000732421875,128.5,1503600.0,128.40489196777344,133.13206736246744,129.7265232849121,132.49817237854003,134.75776794433594
2016-08-08,129.02000427246094,126.7300033569336,128.13999938964844,128.38999938964844,993600.0,128.29498291015625,132.81630096435546,129.7169303894043,132.36267280578613,134.71689346313477
2016-08-09,129.5399932861328,126.98999786376953,128.6999969482422,127.16999816894531,1396800.0,127.07588958740234,132.6077891031901,129.68395477294922,132.25645141601564,134.70548694610596
2016-08-10,127.91999816894531,126.01000213623047,127.0,127.5999984741211,888200.0,127.50556945800781,132.24072672526043,129.67376220703125,132.1372396850586,134.68099452972413
2016-08-11,129.2899932861328,126.47000122070312,128.19000244140625,126.62000274658203,1140500.0,126.52629852294922,131.32806955973308,129.65177856445314,132.02202507019044,134.6486587524414
2016-08-12,133.5800018310547,125.55000305175781,126.86000061035156,133.30999755859375,3709600.0,133.2113494873047,130.48269704182943,129.72652313232422,131.96566688537598,134.6305679321289
2016-08-15,133.38999938964844,130.55999755859375,132.69000244140625,132.6300048828125,1822400.0,132.53184509277344,129.9777379353841,129.7850796508789,131.91330558776855,134.61367485046387
2016-08-16,132.75999450683594,130.8000030517578,132.22999572753906,131.8300018310547,1376100.0,131.73243713378906,129.43280893961588,129.82904693603516,131.8521509552002,134.5952822113037
2016-08-17,132.8300018310547,131.2899932861328,131.42999267578125,132.3000030517578,1270200.0,132.2021026611328,129.0444310506185,129.8977963256836,131.79909034729005,134.58678016662597
2016-08-18,133.91000366210938,132.0399932861328,132.0399932861328,132.6199951171875,1443900.0,132.5218505859375,128.81992950439454,129.92677490234374,131.74463066101075,134.58132537841797
2016-08-19,133.33999633789062,131.83999633789062,132.1999969482422,133.0,1077200.0,132.9015655517578,129.0890630086263,130.00171966552733,131.70006355285645,134.58675994873047
2016-08-22,133.47999572753906,132.72999572753906,133.0,133.35000610351562,660100.0,133.25132751464844,129.52607320149738,130.10704208374023,131.6611922454834,134.603983001709
2016-08-23,134.49000549316406,132.8000030517578,133.77999877929688,133.0,895300.0,132.9015655517578,130.1169682820638,130.23694564819337,131.61962287902833,134.60716995239258
2016-08-24,133.94000244140625,131.10000610351562,132.94000244140625,131.3699951171875,800900.0,131.2727813720703,130.5679677327474,130.3168864440918,131.52109580993653,134.60016494750977
2016-08-25,131.57000732421875,128.9600067138672,130.6199951171875,129.41000366210938,838300.0,129.31423950195312,130.64324645996095,130.3738444519043,131.4603408050537,134.58271797180177
2016-08-26,130.47999572753906,126.5,129.60000610351562,127.6500015258789,1683900.0,127.55553436279297,130.5866226196289,130.3530599975586,131.38489669799804,134.54993419647218
2016-08-29,129.22000122070312,127.55000305175781,127.62000274658203,128.49000549316406,515700.0,128.39492797851562,130.5932856241862,130.33287536621094,131.35122177124023,134.5335348892212
2016-08-30,129.0399932861328,127.91999816894531,128.49000549316406,128.22000122070312,744500.0,128.12510681152344,130.6632334391276,130.34046966552734,131.32933792114258,134.51788425445557
2016-08-31,128.77000427246094,127.29000091552734,128.25,128.25999450683594,718700.0,128.1650848388672,130.7072011311849,130.34986282348632,131.29146591186523,134.5015344619751
2016-09-01,128.99000549316406,127.1500015258789,128.5800018310547,127.63999938964844,701500.0,127.54554748535156,130.77515106201173,130.34466674804688,131.21012619018555,134.47249675750732
2016-09-02,128.5,127.5,128.0399932861328,128.17999267578125,528100.0,128.08514404296875,130.43340403238932,130.31329010009765,131.12199157714844,134.44480846405028
2016-09-06,128.0399932861328,127.16999816894531,127.5999984741211,127.58000183105469,789900.0,127.48558807373047,130.09698689778645,130.31069213867187,131.04784660339357,134.4072294616699
