Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2018-01-25,48.060001373291016,47.290000915527344,47.75,47.43000030517578,2103300.0,44.370750427246094,43.39471206665039,40.64838668823242,39.036544494628906,40.10792030334473
2018-01-26,47.959999084472656,47.279998779296875,47.66999816894531,47.7400016784668,1825800.0,44.6607551574707,43.553123219807944,40.791101150512695,39.09687488555908,40.148214969635006
2018-01-29,48.79999923706055,47.5099983215332,47.7400016784668,48.439998626708984,2460600.0,45.31559753417969,43.74209365844727,40.9513663482666,39.16927589416504,40.1914183807373
2018-01-30,48.45000076293945,47.630001068115234,47.97999954223633,47.849998474121094,2865200.0,44.7636604309082,43.90175221761068,41.09947937011719,39.234776992797855,40.233735160827635
2018-01-31,48.130001068115234,46.970001220703125,47.779998779296875,47.040000915527344,2934600.0,44.00590896606445,44.0071523030599,41.21870414733887,39.29754428863525,40.272308864593505
2018-02-01,47.689998626708984,46.11000061035156,46.75,46.959999084472656,2409200.0,43.931068420410156,44.115046946207684,41.324183502197265,39.361697349548336,40.31142204284668
2018-02-02,46.9900016784668,45.959999084472656,46.95000076293945,45.959999084472656,2707600.0,42.99555969238281,44.14248809814453,41.40334381103516,39.41306205749512,40.346360206604004
2018-02-05,46.5,44.970001220703125,45.88999938964844,44.970001220703125,3337800.0,42.06942367553711,44.09197133382161,41.47919921875,39.45071140289306,40.374977378845216
2018-02-06,49.380001068115234,46.459999084472656,46.900001525878906,49.02000045776367,9419800.0,45.85820007324219,44.286555735270184,41.634912948608395,39.51863960266113,40.42559923171997
2018-02-07,50.709999084472656,48.93000030517578,48.93000030517578,50.099998474121094,7974100.0,46.868534088134766,44.480515797932945,41.81398834228516,39.60103229522705,40.48040477752686
2018-02-08,50.459999084472656,48.22999954223633,48.7599983215332,48.849998474121094,8124100.0,45.699161529541016,44.576560465494794,41.97468696594238,39.673865509033206,40.52812997817993
2018-02-09,49.45000076293945,47.41999816894531,49.119998931884766,49.060001373291016,5827700.0,45.8956184387207,44.65763727823893,42.13820137023926,39.757292938232425,40.57752277374268
2018-02-12,50.349998474121094,49.11000061035156,49.11000061035156,49.90999984741211,4946300.0,46.690792083740234,44.80731786092122,42.30165908813476,39.84978569030762,40.62906404495239
2018-02-13,50.25,49.650001525878906,49.90999984741211,50.13999938964844,2152700.0,46.90595626831055,44.966976420084634,42.466079559326175,39.95268852233887,40.68364553451538
2018-02-14,50.9900016784668,49.7400016784668,49.970001220703125,50.4900016784668,2589900.0,47.23337936401367,45.15095774332682,42.63983215332031,40.05747364044189,40.742833614349365
2018-02-15,50.83000183105469,50.16999816894531,50.5,50.630001068115234,2801100.0,47.364349365234375,45.350531005859374,42.814162750244144,40.16041351318359,40.782529983520504
2018-02-16,50.45000076293945,49.88999938964844,50.36000061035156,50.060001373291016,3189200.0,46.831119537353516,45.49522196451823,42.97782875061035,40.26544452667236,40.821798686981204
2018-02-20,49.939998626708984,49.22999954223633,49.790000915527344,49.40999984741211,2594500.0,46.22303771972656,45.55571797688802,43.12821968078613,40.3594766998291,40.85848384857178
2018-02-21,50.25,49.36000061035156,49.5,49.58000183105469,2369700.0,46.382076263427734,45.663612365722656,43.27041564941406,40.44990295410156,40.89550733566284
2018-02-22,49.9900016784668,49.52000045776367,49.65999984741211,49.77000045776367,1899900.0,46.55982208251953,45.833873240153,43.410927734375,40.54322017669678,40.92405445098877
2018-02-23,50.66999816894531,49.650001525878906,50.0,50.650001525878906,1724200.0,47.383060455322266,46.06400604248047,43.58418235778809,40.643285026550295,40.9544792175293
2018-02-26,51.20000076293945,50.709999084472656,50.77000045776367,51.15999984741211,2407600.0,47.86016845703125,46.38831329345703,43.76473388671875,40.74450218200683,40.98390895843506
2018-02-27,51.63999938964844,50.58000183105469,51.369998931884766,50.650001525878906,2375700.0,47.383060455322266,46.74255574544271,43.92152366638184,40.84874267578125,41.01191251754761
2018-02-28,51.380001068115234,50.27000045776367,50.709999084472656,50.90999984741211,2915500.0,47.626285552978516,46.86042811075846,44.0728874206543,40.95643615722656,41.04323364257812
2018-03-01,50.83000183105469,49.599998474121094,50.83000183105469,50.27000045776367,1987300.0,47.02757263183594,46.87103068033854,44.21208984375,41.05730735778808,41.0709215927124
2018-03-02,51.040000915527344,49.45000076293945,50.0,50.95000076293945,2580300.0,47.6637077331543,47.002000427246095,44.35166641235352,41.16435432434082,41.10370895385742
2018-03-05,51.209999084472656,50.41999816894531,50.54999923706055,50.97999954223633,1874800.0,47.691776275634766,47.121744283040364,44.491991424560545,41.27307388305664,41.13773309707641
2018-03-06,51.20000076293945,50.47999954223633,50.9900016784668,51.20000076293945,1759000.0,47.8975830078125,47.202197011311846,44.64017448425293,41.38088222503662,41.17315172195435
2018-03-07,51.150001525878906,50.45000076293945,50.66999816894531,50.689998626708984,1593300.0,47.420475006103516,47.236498260498045,44.760292510986325,41.49440494537353,41.20321535110474
2018-03-08,52.52000045776367,50.529998779296875,50.65999984741211,51.959999084472656,4258200.0,48.93486022949219,47.34993031819661,44.908640213012696,41.617967948913574,41.23893218994141
2018-03-09,52.79999923706055,51.970001220703125,52.209999084472656,52.4900016784668,3182800.0,49.43400573730469,47.48790740966797,45.05630607604981,41.74513050079346,41.27591131210327
2018-03-12,52.849998474121094,52.2400016784668,52.59000015258789,52.459999084472656,1988000.0,49.4057502746582,47.659549458821616,45.20901985168457,41.874330291748045,41.31229230880737
2018-03-13,53.400001525878906,52.52000045776367,52.66999816894531,52.97999954223633,2046500.0,49.89547348022461,47.904378509521486,45.37732818603516,42.00545795440674,41.35130466461182
2018-03-14,53.20000076293945,52.18000030517578,53.060001373291016,52.47999954223633,1715600.0,49.424583435058594,48.10721232096354,45.53827682495117,42.133454246521,41.38677476882935
2018-03-15,52.75,52.209999084472656,52.58000183105469,52.369998931884766,1538100.0,49.32099151611328,48.291290283203125,45.67788246154785,42.260414619445804,41.42291471481323
2018-03-16,53.08000183105469,52.22999954223633,52.369998931884766,52.77000045776367,3672000.0,49.69770431518555,48.44559987386068,45.824835205078124,42.38297649383545,41.46029867172241
2018-03-19,53.02000045776367,51.959999084472656,52.66999816894531,52.209999084472656,2899800.0,49.17030334472656,48.53294219970703,45.96254951477051,42.50536777496338,41.49527400970459
2018-03-20,53.25,52.25,52.38999938964844,53.18000030517578,2058400.0,50.08382797241211,48.71299336751302,46.11460525512695,42.63262596130371,41.53554790496826
2018-03-21,53.5099983215332,52.939998626708984,53.150001525878906,52.970001220703125,2016000.0,49.88605880737305,48.86364491780599,46.26495079040527,42.757906455993655,41.572274646759034
2018-03-22,53.02000045776367,51.91999816894531,52.58000183105469,51.95000076293945,2036900.0,48.92544174194336,48.990169525146484,46.394961471557615,42.87237442016602,41.604472427368165
2018-03-23,52.43000030517578,51.70000076293945,52.22999954223633,51.7400016784668,2590700.0,48.72766876220703,49.061100260416666,46.523261871337894,42.98588535308838,41.63481618881226
2018-03-26,53.31999969482422,52.08000183105469,52.18000030517578,53.2400016784668,1727700.0,50.14033889770508,49.22433776855469,46.67438980102539,43.11704914093018,41.67157907485962
2018-03-27,53.56999969482422,52.70000076293945,53.459999084472656,53.11000061035156,3042600.0,50.017906188964844,49.365692647298175,46.81820442199707,43.23724548339844,41.70667137145996
2018-03-28,53.5099983215332,52.41999816894531,53.31999969482422,52.5099983215332,2460300.0,49.45283889770508,49.50118357340495,46.9484725189209,43.35429653167725,41.7405489730835
2018-03-29,53.220001220703125,52.369998931884766,52.77000045776367,52.61000061035156,2190300.0,49.54701614379883,49.54199396769206,47.06023017883301,43.46607231140137,41.77595586776734
2018-04-02,52.630001068115234,50.689998626708984,52.5,51.47999954223633,2768200.0,48.4827995300293,49.478580220540366,47.144716339111326,43.56906177520752,41.805351371765134
2018-04-03,51.91999816894531,51.189998626708984,51.709999084472656,51.810001373291016,2719500.0,48.7935905456543,49.4377695719401,47.226998825073245,43.672096977233885,41.83731328964233
2018-04-04,52.65999984741211,51.310001373291016,51.36000061035156,52.619998931884766,2578600.0,49.556434631347656,49.41516698201497,47.32921585083008,43.77858493804931,41.872353134155276
2018-04-05,54.2599983215332,52.529998779296875,52.75,54.0,3148600.0,50.85609436035156,49.51060104370117,47.45611618041992,43.91523601531983,41.9124186706543
2018-04-06,53.529998779296875,51.880001068115234,53.5099983215332,52.470001220703125,3537300.0,49.415164947509766,49.51687927246094,47.5549462890625,44.036735458374025,41.949191112518314
2018-04-09,53.099998474121094,52.439998626708984,52.75,52.61000061035156,2566600.0,49.54701614379883,49.50683339436849,47.65847160339356,44.153429145812986,41.98271125793457
2018-04-10,53.2400016784668,52.5099983215332,52.5099983215332,53.06999969482422,2048000.0,49.9802360534668,49.560828908284506,47.764861221313474,44.277981185913085,42.01871963500977
2018-04-11,53.189998626708984,52.20000076293945,52.81999969482422,52.459999084472656,2098300.0,49.4057502746582,49.51562372843424,47.84666427612305,44.39901531219483,42.05079717636109
2018-04-12,53.04999923706055,52.52000045776367,52.689998626708984,52.68000030517578,1194100.0,49.61294174194336,49.497415924072264,47.94364990234375,44.521564636230465,42.081379642486574
2018-04-13,53.060001373291016,52.25,52.93000030517578,52.5099983215332,1589200.0,49.45283889770508,49.53257573445638,48.05258850097656,44.63564632415771,42.11180585861206
2018-04-16,53.63999938964844,52.52000045776367,52.75,53.189998626708984,2368700.0,50.09324645996094,49.62361424763997,48.17583206176758,44.75000778198242,42.144467716217044
2018-04-17,54.06999969482422,53.560001373291016,53.779998779296875,53.70000076293945,2518200.0,50.57355880737305,49.652495574951175,48.32739204406738,44.86536792755127,42.18169399261475
2018-04-18,54.59000015258789,53.31999969482422,53.86000061035156,53.33000183105469,2294500.0,50.225101470947266,49.66630859375,48.490505599975585,44.984852409362794,42.214969120025636
2018-04-19,53.95000076293945,52.90999984741211,53.31999969482422,53.290000915527344,1445400.0,50.18742752075195,49.71528116861979,48.577090148925784,45.10600154876709,42.24810188293457
2018-04-20,53.52000045776367,52.61000061035156,53.36000061035156,53.029998779296875,2399600.0,49.94256591796875,49.741651153564455,48.63857078552246,45.22627956390381,42.28106876373291
2018-04-23,53.88999938964844,52.9900016784668,53.27000045776367,53.560001373291016,2110600.0,50.44171142578125,49.87224527994792,48.73342178344726,45.354054374694826,42.3184641456604
2018-04-24,53.900001525878906,52.7599983215332,53.7400016784668,53.15999984741211,2272500.0,50.064998626708984,49.9570058186849,48.81680938720703,45.477505378723144,42.34937414169312
2018-04-25,53.75,52.939998626708984,53.130001068115234,53.439998626708984,2103600.0,50.32869338989258,50.00848973592122,48.88956741333008,45.59561325073242,42.382108783721925
2018-04-26,54.83000183105469,53.16999816894531,53.45000076293945,54.61000061035156,2277400.0,51.43057632446289,50.04678853352865,48.98005981445313,45.72306968688965,42.42292985916138
2018-04-27,55.5,54.40999984741211,54.61000061035156,54.63999938964844,3208900.0,51.458824157714844,50.18303248087565,49.06456871032715,45.85220043182373,42.46370813369751
2018-04-30,55.11000061035156,53.5099983215332,54.970001220703125,53.77000045776367,4322500.0,50.63948059082031,50.255863444010416,49.13007133483887,45.972117042541505,42.498595027923585
2018-05-01,48.599998474121094,46.0,46.869998931884766,47.459999084472656,18178700.0,44.69684982299805,49.9036376953125,49.087385940551755,46.032607345581056,42.50123771667481
2018-05-02,47.54999923706055,46.36000061035156,47.0,46.369998931884766,6339400.0,43.670310974121094,49.52127507527669,49.03633140563965,46.08227554321289,42.49897779464722
2018-05-03,46.47999954223633,45.599998474121094,46.16999816894531,46.09000015258789,4799100.0,43.4066162109375,49.1075200398763,48.976822204589844,46.12361892700196,42.49627372741699
2018-05-04,46.41999816894531,45.619998931884766,45.75,46.15999984741211,2712700.0,43.472537994384766,48.70883331298828,48.91507652282715,46.16300212860107,42.49205856323242
2018-05-07,46.33000183105469,45.27000045776367,46.130001068115234,45.40999984741211,2888800.0,42.76620101928711,48.22036361694336,48.822739334106444,46.20346084594726,42.48463384628296
2018-05-08,45.68000030517578,45.279998779296875,45.41999816894531,45.540000915527344,2844500.0,42.88863754272461,47.70803553263347,48.72330871582031,46.244021301269534,42.47478408813477
2018-05-09,45.75,45.220001220703125,45.45000076293945,45.400001525878906,1724500.0,42.75678634643555,47.210147857666016,48.630783233642575,46.27615345001221,42.46514944076538
2018-05-10,46.77000045776367,45.470001220703125,46.45000076293945,45.95000076293945,4199400.0,43.2747688293457,46.7493039449056,48.543752899169924,46.30832015991211,42.45824274063111
2018-05-11,46.13999938964844,45.47999954223633,45.84000015258789,46.040000915527344,2517700.0,43.35952377319336,46.31043446858724,48.47039192199707,46.341240882873535,42.45465898513794
2018-05-14,46.130001068115234,45.560001373291016,46.040000915527344,45.70000076293945,3536300.0,43.03932189941406,45.816941833496095,48.37790420532227,46.36478530883789,42.44910604476929
2018-05-15,45.810001373291016,45.02000045776367,45.54999923706055,45.2400016784668,3872900.0,42.60610580444336,45.31968231201172,48.27619079589844,46.38409111022949,42.438073749542234
2018-05-16,45.529998779296875,43.95000076293945,45.470001220703125,44.34000015258789,8136300.0,41.75849914550781,44.74833602905274,48.15340911865234,46.396791801452636,42.429936256408695
2018-05-17,44.91999816894531,43.95000076293945,44.34000015258789,44.41999816894531,3319800.0,41.833839416503906,44.10855356852213,48.041676406860354,46.40098445892334,42.41918420791626
2018-05-18,44.75,43.70000076293945,44.400001525878906,44.47999954223633,6893600.0,41.89034652709961,43.470655059814455,47.9007861328125,46.4047131729126,42.41593961715698
2018-05-21,45.22999954223633,44.439998626708984,44.880001068115234,44.9900016784668,3637600.0,42.37065887451172,42.91940027872722,47.75951919555664,46.40791263580322,42.41541868209839
2018-05-22,45.2400016784668,43.83000183105469,45.040000915527344,43.93000030517578,3639800.0,41.372371673583984,42.69776840209961,47.598851623535154,46.403935737609864,42.40594873428345
2018-05-23,44.869998931884766,43.900001525878906,43.900001525878906,44.61000061035156,3468500.0,42.012779235839844,42.587266286214195,47.44119773864746,46.40926296234131,42.397103805541995
