Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2015-04-20,58.38999938964844,57.22999954223633,57.7400016784668,57.470001220703125,5317900.0,48.658138275146484,50.296163686116536,50.43360679626465,45.925051345825196,43.63152458190918
2015-04-21,58.59000015258789,57.34000015258789,57.470001220703125,58.33000183105469,5381600.0,49.38628387451172,49.98967005411784,50.49913917541504,45.99185768127441,43.666436405181884
2015-04-22,59.689998626708984,58.0,58.58000183105469,59.349998474121094,6344500.0,50.24987030029297,49.748650614420576,50.58211265563965,46.065870971679686,43.70870088577271
2015-04-23,59.869998931884766,58.91999816894531,59.5,59.22999954223633,5542700.0,50.148277282714844,49.51045405069987,50.6449356842041,46.139204559326174,43.755030403137205
2015-04-24,60.77000045776367,59.369998931884766,59.400001525878906,60.04999923706055,5277700.0,50.84254455566406,49.52456487019857,50.724353332519534,46.23906448364258,43.80437400817871
2015-04-27,60.439998626708984,59.20000076293945,60.310001373291016,59.400001525878906,8056400.0,50.29220962524414,49.51722666422526,50.77261337280274,46.33098346710205,43.851256942749025
2015-04-28,60.650001525878906,58.119998931884766,59.81999969482422,58.70000076293945,7905400.0,49.699546813964844,49.52343571980794,50.774306793212894,46.40033401489258,43.89143497467041
2015-04-29,59.15999984741211,57.54999923706055,58.790000915527344,57.91999816894531,6002600.0,49.03913879394531,49.483924357096356,50.76059074401856,46.45602043151855,43.9290592956543
2015-04-30,58.119998931884766,56.09000015258789,58.04999923706055,56.900001525878906,8067500.0,48.17554473876953,49.36990687052409,50.720458602905275,46.50416347503662,43.960910625457764
2015-05-01,59.13999938964844,56.959999084472656,57.04999923706055,58.900001525878906,6905700.0,49.86887741088867,49.3230583190918,50.698783798217775,46.58445281982422,44.002143211364746
2015-05-04,59.11000061035156,57.61000061035156,59.0099983215332,58.11000061035156,6709600.0,49.200008392333984,49.35974706013997,50.65458755493164,46.67208980560303,44.045103282928466
2015-05-05,58.29999923706055,57.45000076293945,58.29999923706055,58.02000045776367,4179100.0,49.12380599975586,49.406595611572264,50.578726043701174,46.754930381774905,44.0878070640564
2015-05-06,58.58000183105469,57.040000915527344,58.400001525878906,57.52000045776367,4727000.0,48.70046615600586,49.42973709106445,50.509637603759764,46.84984317779541,44.132509784698485
2015-05-07,58.08000183105469,57.119998931884766,57.43000030517578,57.790000915527344,5762500.0,48.9290771484375,49.40320866902669,50.45070945739746,46.94569732666016,44.1781893157959
2015-05-08,59.220001220703125,57.470001220703125,58.15999984741211,59.09000015258789,5542700.0,50.029754638671875,49.489569600423174,50.401941452026364,47.05709693908691,44.227335147857666
2015-05-11,58.79999923706055,57.400001525878906,58.66999816894531,58.27000045776367,5689900.0,49.671722412109375,49.557141876220705,50.35075416564941,47.1662610244751,44.273318977355956
2015-05-12,58.27000045776367,57.290000915527344,58.2599983215332,57.529998779296875,4417500.0,49.040916442871094,49.53411738077799,50.338089599609376,47.26138442993164,44.313986988067626
2015-05-13,58.66999816894531,57.72999954223633,58.150001525878906,58.279998779296875,4495200.0,49.68025207519531,49.49614283243815,50.31433570861817,47.35651351928711,44.35851678848267
2015-05-14,59.91999816894531,58.47999954223633,58.56999969482422,59.790000915527344,5104600.0,50.96742630004883,49.55075276692708,50.33325874328613,47.47056579589844,44.40611515045166
2015-05-15,60.13999938964844,59.02000045776367,59.68000030517578,59.619998931884766,4768500.0,50.822513580322266,49.549417368570964,50.33438201904297,47.56795600891113,44.45211591720581
2015-05-18,60.560001373291016,59.2599983215332,59.560001373291016,60.40999984741211,3805600.0,51.49594497680664,49.62966639200847,50.369632720947266,47.67241672515869,44.498407440185545
2015-05-19,60.720001220703125,59.77000045776367,60.20000076293945,59.880001068115234,4911600.0,51.04415512084961,49.71930694580078,50.398218307495114,47.767989044189456,44.54393667221069
2015-05-20,60.56999969482422,59.630001068115234,59.93000030517578,60.22999954223633,4324100.0,51.342506408691406,49.87286478678386,50.44682556152344,47.86293067932129,44.59104078292847
2015-05-21,60.7400016784668,59.849998474121094,60.20000076293945,60.61000061035156,3711500.0,51.66643142700195,50.10559056599935,50.50241928100586,47.956909065246585,44.642632999420165
2015-05-22,61.25,60.20000076293945,60.20000076293945,60.9900016784668,3562500.0,51.990360260009766,50.247022755940755,50.563814392089846,48.056480140686034,44.68948429107666
2015-05-26,60.599998474121094,59.11000061035156,60.5,59.529998779296875,7054400.0,50.74580383300781,50.350075785319014,50.58761825561523,48.14612712860107,44.73181728363037
2015-05-27,60.0,58.88999938964844,59.84000015258789,59.150001525878906,6799900.0,50.421875,50.43661371866862,50.58580894470215,48.234299964904785,44.77041038513184
2015-05-28,59.790000915527344,58.599998474121094,59.04999923706055,58.91999816894531,4678700.0,50.22580337524414,50.53830286661784,50.5760139465332,48.31345188140869,44.809353504180905
2015-05-29,60.47999954223633,58.18000030517578,58.79999923706055,59.2400016784668,7824500.0,50.49858856201172,50.64293696085612,50.53679183959961,48.41272994995117,44.84974365234375
2015-06-01,59.939998626708984,58.70000076293945,59.209999084472656,58.779998779296875,5574200.0,50.10646057128906,50.648050689697264,50.509370193481445,48.5130456161499,44.886884422302245
2015-06-02,58.849998474121094,57.84000015258789,58.72999954223633,58.5099983215332,5107900.0,49.87630844116211,50.66168975830078,50.464645309448244,48.61416961669922,44.916846466064456
2015-06-03,58.279998779296875,57.43000030517578,58.150001525878906,57.7599983215332,5002600.0,49.236968994140625,50.67475992838542,50.39121620178223,48.68612270355224,44.94481742858887
2015-06-04,57.81999969482422,56.7599983215332,57.349998474121094,56.880001068115234,5025600.0,48.48683166503906,50.59519856770833,50.309896316528324,48.762089233398434,44.96441968917847
2015-06-05,58.2400016784668,56.86000061035156,56.869998931884766,57.7400016784668,5390400.0,49.21993637084961,50.47869923909505,50.214282531738284,48.85614528656006,44.98421882629395
2015-06-08,58.09000015258789,57.29999923706055,57.630001068115234,57.619998931884766,3787200.0,49.11763381958008,50.3650405883789,50.123395919799805,48.96111331939697,45.00438405990601
2015-06-09,58.13999938964844,57.150001525878906,57.84000015258789,57.150001525878906,4248300.0,48.71698760986328,50.17977676391602,50.05006576538086,49.07123622894287,45.02434309005737
2015-06-10,58.68000030517578,57.43000030517578,57.560001373291016,58.209999084472656,5756900.0,49.62057113647461,50.08487116495768,49.96280342102051,49.197034950256345,45.04756629943848
2015-06-11,60.189998626708984,58.2599983215332,58.45000076293945,59.650001525878906,6697400.0,50.84809494018555,50.051910400390625,49.90246208190918,49.32393028259278,45.075380878448485
2015-06-12,59.36000061035156,58.52000045776367,59.29999923706055,58.849998474121094,4692500.0,50.16613006591797,49.951890309651695,49.83136016845703,49.4346764755249,45.10149904251099
2015-06-15,58.779998779296875,57.95000076293945,58.369998931884766,58.470001220703125,4832400.0,49.84220886230469,49.80868021647135,49.815586700439454,49.53646816253662,45.12399158477783
2015-06-16,58.95000076293945,58.27000045776367,58.36000061035156,58.91999816894531,2900400.0,50.22580337524414,49.77401351928711,49.81205711364746,49.63528770446777,45.14877824783325
2015-06-17,60.61000061035156,59.06999969482422,59.52000045776367,59.61000061035156,6264500.0,50.813987731933594,49.80015436808268,49.83620864868164,49.72183429718017,45.17658945083618
2015-06-18,60.40999984741211,59.619998931884766,59.68000030517578,60.27000045776367,5864400.0,51.37660217285156,49.87687428792318,49.87110450744629,49.805349884033205,45.210222702026364
2015-06-19,60.790000915527344,59.970001220703125,60.0,60.33000183105469,6110000.0,51.4277458190918,49.93881810506185,49.90194328308105,49.88904079437256,45.24528179168701
2015-06-22,60.70000076293945,59.61000061035156,60.650001525878906,59.91999816894531,5859300.0,51.078243255615234,50.00360361735026,49.9120760345459,49.96688327789307,45.280850105285644
2015-06-23,61.34000015258789,59.900001525878906,60.349998474121094,61.150001525878906,7956500.0,52.126747131347656,50.15363286336263,49.98161743164062,50.050419883728026,45.31994752883911
2015-06-24,61.36000061035156,60.25,60.900001525878906,60.61000061035156,6005300.0,51.66643142700195,50.31559702555339,50.04652450561523,50.1226293182373,45.35461196899414
2015-06-25,60.810001373291016,60.029998779296875,60.56999969482422,60.310001373291016,3915100.0,51.41069412231445,50.510521189371744,50.10767150878906,50.17916969299316,45.39146640777588
2015-06-26,61.43000030517578,60.130001068115234,60.29999923706055,60.900001525878906,7884600.0,51.91364288330078,50.690101623535156,50.159404296875,50.24124389648438,45.43806552886963
2015-06-29,61.18000030517578,60.119998931884766,60.279998779296875,60.560001373291016,5457400.0,51.62381362915039,50.85718027750651,50.21719375610351,50.30117626190186,45.48777074813843
2015-06-30,63.16999816894531,61.060001373291016,61.119998931884766,62.599998474121094,10430300.0,53.362789154052734,51.166900380452475,50.311286773681644,50.37244678497314,45.5522306060791
2015-07-01,64.97000122070312,62.79999923706055,63.09000015258789,64.47000122070312,9035100.0,54.95685577392578,51.52265268961589,50.422698211669925,50.46091869354248,45.62232049942017
2015-07-02,65.68000030517578,64.27999877929688,64.68000030517578,64.72000122070312,6007700.0,55.16996383666992,51.810777282714845,50.52110008239746,50.55160636901856,45.69464609146118
2015-07-06,65.69999694824219,63.599998474121094,64.13999938964844,65.33999633789062,7291300.0,55.6984748840332,52.17960027058919,50.632104034423826,50.638519859313966,45.7716619682312
2015-07-07,66.13999938964844,63.849998474121094,65.37000274658203,64.6500015258789,11268900.0,55.11029052734375,52.53080571492513,50.717458953857424,50.72090614318848,45.84820266723633
2015-07-08,65.4800033569336,63.36000061035156,64.05999755859375,63.97999954223633,7221100.0,54.53915786743164,52.818362681070965,50.802397918701175,50.787505645751956,45.91875333786011
2015-07-09,64.80000305175781,63.849998474121094,64.55000305175781,64.11000061035156,5979400.0,54.64997863769531,53.07409540812174,50.90140655517578,50.837856674194335,45.994496974945065
2015-07-10,66.08000183105469,64.47000122070312,64.5,65.8499984741211,6043500.0,56.13322830200195,53.39120381673177,51.04328834533691,50.90193954467773,46.078158359527585
2015-07-13,67.8499984741211,65.7300033569336,66.61000061035156,66.87000274658203,9443800.0,57.002708435058594,53.76286799112956,51.21983161926269,50.97014511108399,46.16737913131714
2015-07-14,68.2699966430664,66.11000061035156,67.87000274658203,66.30999755859375,8369600.0,56.52534103393555,54.126007843017575,51.35296089172363,51.0258723449707,46.2563861656189
2015-07-15,66.44999694824219,64.7699966430664,66.01000213623047,65.19000244140625,6265400.0,55.570613861083984,54.35559895833333,51.480373001098634,51.06748027801514,46.337735958099366
2015-07-16,68.1500015258789,65.66000366210938,65.69999694824219,67.45999908447266,7226400.0,57.505645751953125,54.74487991333008,51.64800979614258,51.11336791992188,46.4298056602478
2015-07-17,67.98999786376953,66.73999786376953,67.26000213623047,67.94000244140625,5326200.0,57.91482162475586,55.178488413492836,51.83229690551758,51.17096725463867,46.52601085662842
2015-07-20,68.12999725341797,66.51000213623047,67.72000122070312,66.56999969482422,5613200.0,56.74697494506836,55.500710550944014,51.98865486145019,51.219682159423826,46.61917686462402
2015-07-21,67.33000183105469,66.0199966430664,66.55000305175781,66.31999969482422,4126700.0,56.53386688232422,55.82804743448893,52.118737106323245,51.26033927917481,46.71307434082031
2015-07-22,68.16000366210938,65.79000091552734,66.30000305175781,66.66999816894531,6134500.0,56.83222198486328,56.05934295654297,52.26194709777832,51.30635063171387,46.8102606010437
2015-07-23,66.9800033569336,65.44999694824219,66.77999877929688,65.72000122070312,5477600.0,56.022403717041016,56.13037948608398,52.40157684326172,51.36983322143555,46.90348136901856
2015-07-24,66.4800033569336,65.1500015258789,66.12999725341797,65.69999694824219,5714600.0,56.00535583496094,56.18607228597005,52.528078918457034,51.4212073135376,46.99490343093872
2015-07-27,65.2300033569336,63.7599983215332,65.2300033569336,64.37999725341797,5845200.0,54.880130767822266,56.13151601155599,52.6063330078125,51.469795875549316,47.073553009033205
2015-07-28,65.23999786376953,63.5099983215332,64.41999816894531,65.06999969482422,4990500.0,55.46832275390625,56.15538482666015,52.69924919128418,51.51681560516357,47.16103618621826
2015-07-29,66.16000366210938,63.79999923706055,64.97000122070312,66.04000091552734,7179000.0,56.29518127441406,56.27245305379232,52.79523391723633,51.5824333190918,47.2538237953186
2015-07-30,64.8499984741211,62.790000915527344,64.8499984741211,64.2300033569336,9201500.0,54.75227737426758,56.2792729695638,52.869396362304684,51.6338073348999,47.341404361724855
2015-07-31,66.23999786376953,63.970001220703125,64.16000366210938,65.5999984741211,7003300.0,56.27054214477539,56.2884272257487,52.96795707702637,51.707391319274905,47.435030002594
2015-08-03,66.33000183105469,64.5,65.55000305175781,64.66000366210938,5330700.0,55.464229583740234,56.18586196899414,53.04391304016113,51.77316616058349,47.52947189331055
2015-08-04,65.12000274658203,63.66999816894531,64.73999786376953,64.43000030517578,5994600.0,55.266937255859375,56.101968383789064,53.109444580078126,51.836629486083986,47.618789958953855
2015-08-05,66.0,64.13999938964844,65.37000274658203,64.81999969482422,7818700.0,55.60147476196289,56.104025777180986,53.206557998657225,51.89708812713623,47.708109035491944
2015-08-06,65.93000030517578,64.0,64.51000213623047,65.68000030517578,5103000.0,56.339168548583984,56.02626063028971,53.324903869628905,51.955356407165525,47.79626876831055
2015-08-07,65.69999694824219,64.44999694824219,65.12000274658203,65.41999816894531,3951100.0,56.11614227294922,55.906348673502606,53.442710647583006,52.009362297058104,47.87499689102173
2015-08-10,69.04000091552734,65.7699966430664,65.97000122070312,69.0,8464200.0,59.18700408935547,56.069017283121745,53.61647895812988,52.076635398864745,47.97033304214477
2015-08-11,70.62999725341797,67.5999984741211,68.12000274658203,70.43000030517578,7584800.0,60.41362380981445,56.327667744954425,53.82262222290039,52.16599620819092,48.07176057815552
2015-08-12,70.77999877929688,68.55999755859375,70.01000213623047,70.19000244140625,8399900.0,60.2077751159668,56.552704620361325,54.02925155639648,52.246948432922366,48.16960954666138
2015-08-13,71.5,69.16999816894531,70.29000091552734,69.68000030517578,8978500.0,59.77030563354492,56.802564748128255,54.23991828918457,52.3155672454834,48.26635772705078
