Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2015-06-26,44.2400016784668,43.790000915527344,44.0099983215332,43.869998931884766,2752500.0,39.089332580566406,39.081014506022136,37.93455116271973,37.29100719451904,35.85643762588501
2015-06-29,43.45000076293945,42.61000061035156,43.04999923706055,42.630001068115234,3605000.0,37.984458923339844,39.06854019165039,37.96043800354004,37.32176868438721,35.87497430801392
2015-06-30,43.65999984741211,42.75,43.220001220703125,43.02000045776367,3512800.0,38.33195877075195,39.0453732808431,37.986895370483396,37.34965663909912,35.89524848937988
2015-07-01,43.88999938964844,43.52000045776367,43.709999084472656,43.810001373291016,2669900.0,39.03587341308594,39.03349304199219,38.032747192382814,37.377088928222655,35.91842817306519
2015-07-02,43.83000183105469,43.2599983215332,43.439998626708984,43.540000915527344,3099500.0,38.795291900634766,39.01389032999675,38.07467353820801,37.40617137908936,35.93970308303833
2015-07-06,43.61000061035156,42.869998931884766,42.869998931884766,43.5,3935800.0,38.759647369384766,38.99963404337565,38.12492454528809,37.43260486602783,35.95926443099975
2015-07-07,43.529998779296875,42.31999969482422,43.45000076293945,43.060001373291016,4312700.0,38.36759567260742,38.94854838053386,38.175131454467774,37.45670505523682,35.975110912323
2015-07-08,42.77000045776367,42.31999969482422,42.56999969482422,42.439998626708984,3234200.0,37.815155029296875,38.838060506184895,38.21145408630371,37.46840320587158,35.98942338943481
2015-07-09,43.43000030517578,42.9900016784668,43.060001373291016,43.209999084472656,3850400.0,38.50124740600586,38.79766718546549,38.25228401184082,37.48687412261963,36.00914028167725
2015-07-10,44.11000061035156,43.33000183105469,43.959999084472656,43.869998931884766,3608700.0,39.089332580566406,38.79766718546549,38.295129470825195,37.51034408569336,36.03324520111084
2015-07-13,44.5099983215332,44.0,44.33000183105469,44.33000183105469,3920900.0,39.499202728271484,38.8416244506836,38.34971649169922,37.54408496856689,36.06010137557983
2015-07-14,44.779998779296875,43.90999984741211,44.060001373291016,44.7599983215332,3972500.0,39.88233947753906,38.877264912923174,38.408776473999026,37.58430248260498,36.09115427017212
2015-07-15,45.5099983215332,44.66999816894531,44.93000030517578,45.2599983215332,4019400.0,40.32785415649414,38.922410329182945,38.46310203552246,37.62536003112793,36.123601245880124
2015-07-16,45.529998779296875,45.060001373291016,45.459999084472656,45.349998474121094,4454200.0,40.408058166503906,38.99488143920898,38.52399345397949,37.66801300048828,36.157458209991454
2015-07-17,45.84000015258789,44.29999923706055,45.779998779296875,44.75,3820000.0,39.873435974121094,39.05071894327799,38.57950859069824,37.70126384735107,36.19000186920166
2015-07-20,44.939998626708984,44.54999923706055,44.77000045776367,44.65999984741211,4193900.0,39.79323959350586,39.09764607747396,38.63572326660156,37.733181114196775,36.223855361938476
2015-07-21,45.31999969482422,44.63999938964844,44.75,44.779998779296875,3856900.0,39.9001579284668,39.22535934448242,38.683089599609374,37.76731937408447,36.25828735351563
2015-07-22,45.13999938964844,44.369998931884766,44.7400016784668,44.70000076293945,5172900.0,39.82888412475586,39.325154368082686,38.7238916015625,37.802339706420895,36.290871448516846
2015-07-23,45.040000915527344,44.08000183105469,44.63999938964844,44.34000015258789,3594800.0,39.508113861083984,39.35663706461589,38.75810089111328,37.83176010131836,36.323255405426025
2015-07-24,44.650001525878906,44.08000183105469,44.27000045776367,44.310001373291016,3390900.0,39.48137664794922,39.40237604777018,38.78752265930176,37.8595841217041,36.35813768386841
2015-07-27,44.20000076293945,43.75,43.97999954223633,43.91999816894531,3274700.0,39.133880615234375,39.42732493082682,38.81212097167969,37.88800891876221,36.38935235977173
2015-07-28,44.380001068115234,43.75,44.279998779296875,44.189998626708984,3143100.0,39.37445831298828,39.494449106852215,38.85269470214844,37.91653575897217,36.426419744491575
2015-07-29,44.54999923706055,44.06999969482422,44.279998779296875,44.47999954223633,2640900.0,39.63285446166992,39.61562906901042,38.88727249145508,37.94144451141357,36.466797018051146
2015-07-30,44.779998779296875,44.310001373291016,44.34000015258789,44.689998626708984,1897200.0,39.81997299194336,39.70354410807292,38.91070770263672,37.966718215942386,36.50964516639709
2015-07-31,44.720001220703125,44.279998779296875,44.63999938964844,44.34000015258789,2393000.0,39.508113861083984,39.73146286010742,38.939423828125,37.997290420532224,36.55027606010437
2015-08-03,44.59000015258789,43.709999084472656,44.349998474121094,44.0099983215332,3661300.0,39.21407699584961,39.71245447794596,38.96349960327149,38.02253002166748,36.59399882316589
2015-08-04,44.66999816894531,44.09000015258789,44.220001220703125,44.150001525878906,3590300.0,39.33881378173828,39.67621943155925,38.99007011413574,38.03741008758545,36.637424116134646
2015-08-05,45.02000045776367,44.380001068115234,44.439998626708984,44.63999938964844,2270300.0,39.775428771972656,39.639391072591145,39.02856254577637,38.05922584533691,36.67908447265625
2015-08-06,44.900001525878906,44.2400016784668,44.720001220703125,44.41999816894531,2075700.0,39.57938766479492,39.584146372477214,39.05404571533203,38.07598007202149,36.71695720672607
2015-08-07,44.75,43.689998626708984,44.45000076293945,43.869998931884766,2656000.0,39.089332580566406,39.531872812906904,39.06937141418457,38.08668193817139,36.74939674377441
2015-08-10,44.70000076293945,44.119998931884766,44.15999984741211,44.689998626708984,2722100.0,39.81997299194336,39.5336550394694,39.105190658569335,38.107879905700685,36.78737575531006
2015-08-11,44.349998474121094,43.72999954223633,44.20000076293945,43.9900016784668,2298100.0,39.196258544921875,39.48672841389974,39.14101005554199,38.12656200408936,36.82065696716309
2015-08-12,43.66999816894531,42.31999969482422,43.599998474121094,42.95000076293945,4864800.0,38.26959228515625,39.3827756245931,39.15188064575195,38.13128143310547,36.84790111541748
2015-08-13,43.38999938964844,42.83000183105469,42.9900016784668,43.369998931884766,3240000.0,38.643821716308594,39.325156148274736,39.159365234375,38.14621116638184,36.87508638381958
2015-08-14,44.18000030517578,43.279998779296875,43.369998931884766,44.13999938964844,3023700.0,39.32990646362305,39.31505813598633,39.18912544250488,38.17136863708496,36.903157768249514
2015-08-17,44.5099983215332,43.66999816894531,43.79999923706055,44.15999984741211,2981300.0,39.34773254394531,39.329314931233725,39.20944091796875,38.205653228759765,36.93048484802246
2015-08-18,44.4900016784668,44.040000915527344,44.25,44.2599983215332,2272600.0,39.43682861328125,39.333472951253256,39.234746017456054,38.23941104888916,36.958432826995846
2015-08-19,44.20000076293945,43.61000061035156,44.06999969482422,43.83000183105469,3993200.0,39.053688049316406,39.29486185709636,39.242230529785154,38.27066650390625,36.982008647918704
2015-08-20,43.4900016784668,42.380001068115234,43.27000045776367,42.380001068115234,3669200.0,37.76169967651367,39.15764363606771,39.21318298339844,38.28386318206787,36.99965087890625
2015-08-21,42.029998779296875,40.70000076293945,41.880001068115234,40.72999954223633,6065200.0,36.29151153564453,38.94320348103841,39.1572265625,38.282712364196776,37.00981060028076
2015-08-24,39.709999084472656,37.470001220703125,37.95000076293945,38.310001373291016,8193400.0,34.13522720336914,38.60461349487305,39.06046127319336,38.26221378326416,37.00677621841431
2015-08-25,39.599998474121094,37.61000061035156,39.540000915527344,37.63999938964844,6532100.0,33.53822708129883,38.21790771484375,38.94854820251465,38.23104923248291,36.99979181289673
2015-08-26,39.08000183105469,37.79999923706055,38.70000076293945,39.029998779296875,4969700.0,34.77676010131836,37.88466313680013,38.85463394165039,38.21483951568604,36.99970191955566
2015-08-27,40.5,39.220001220703125,39.220001220703125,40.459999084472656,6257200.0,36.27397918701172,37.664302571614584,38.797970581054685,38.2126273727417,37.00635238647461
2015-08-28,40.630001068115234,40.09000015258789,40.15999984741211,40.5099983215332,4069300.0,36.31880569458008,37.479600779215495,38.74256004333496,38.20926860809326,37.01353404998779
2015-08-31,40.540000915527344,40.06999969482422,40.22999954223633,40.369998931884766,3338300.0,36.19329071044922,37.23782196044922,38.689628982543944,38.203414306640624,37.01969339370728
2015-09-01,39.5099983215332,38.189998626708984,39.310001373291016,38.470001220703125,4311000.0,34.489871978759766,36.92406285603841,38.592471771240234,38.18061450958252,37.017642650604245
2015-09-02,39.20000076293945,38.25,39.150001525878906,38.95000076293945,3932200.0,34.92021560668945,36.70077107747396,38.49786262512207,38.15848533630371,37.01870866775513
2015-09-03,39.77000045776367,38.95000076293945,39.13999938964844,39.33000183105469,4299600.0,35.260894775390625,36.475242614746094,38.416660690307616,38.1420666885376,37.02204837799072
2015-09-04,39.029998779296875,38.529998779296875,38.77000045776367,38.810001373291016,4439600.0,34.79469299316406,36.17289505004883,38.33183708190918,38.115581283569334,37.02222358703613
2015-09-08,39.939998626708984,39.369998931884766,39.65999984741211,39.91999816894531,3396200.0,35.78984832763672,35.93570276896159,38.26584739685059,38.10019927978516,37.028602828979494
2015-09-09,40.68000030517578,39.349998474121094,40.459999084472656,39.41999816894531,4263800.0,35.34157943725586,35.66268615722656,38.212989807128906,38.08671390533447,37.032258167266846
2015-09-10,39.900001525878906,39.11000061035156,39.22999954223633,39.650001525878906,3631100.0,35.547786712646484,35.428959401448566,38.1573063659668,38.0721008682251,37.036900691986084
2015-09-11,39.56999969482422,39.119998931884766,39.400001525878906,39.5099983215332,3307200.0,35.422264099121094,35.272997029622395,38.0850341796875,38.058890686035156,37.03898555755615
2015-09-14,39.84000015258789,39.220001220703125,39.45000076293945,39.599998474121094,3823000.0,35.502960205078125,35.22042694091797,38.01918754577637,38.04693054199219,37.041209354400635
2015-09-15,40.209999084472656,39.68000030517578,39.810001373291016,40.119998931884766,4297700.0,35.96915817260742,35.342689005533856,37.96337776184082,38.04415115356446,37.04616092681885
2015-09-16,40.5,39.4900016784668,40.18000030517578,40.060001373291016,3506400.0,35.91536331176758,35.50116475423177,37.91433311462402,38.0447322845459,37.052518825531
2015-09-17,40.34000015258789,38.86000061035156,39.970001220703125,39.04999923706055,4967200.0,35.009864807128906,35.51670506795247,37.858227310180666,38.034840698242185,37.05628908157349
2015-09-18,38.58000183105469,37.70000076293945,38.41999816894531,37.790000915527344,6034900.0,33.880226135253906,35.35712153116862,37.765806884765624,38.009045448303226,37.052030391693116
2015-09-21,38.529998779296875,38.040000915527344,38.150001525878906,38.31999969482422,4731600.0,34.355384826660156,35.226226806640625,37.6711279296875,37.983128700256344,37.0481195640564
2015-09-22,37.9900016784668,37.529998779296875,37.689998626708984,37.880001068115234,4424900.0,33.96091079711914,35.07740147908529,37.560362091064455,37.95503929138184,37.041442756652835
2015-09-23,38.119998931884766,37.619998931884766,37.869998931884766,38.0,4103000.0,34.0684928894043,35.04930953979492,37.44408515930176,37.92643081665039,37.02961664199829
2015-09-24,37.779998779296875,37.349998474121094,37.5,37.720001220703125,7858900.0,33.81746292114258,34.975792694091794,37.31387733459473,37.888489685058595,37.01605035781861
2015-09-25,38.720001220703125,38.2400016784668,38.400001525878906,38.54999923706055,5922300.0,34.56159210205078,34.92917251586914,37.196948013305665,37.86047073364258,37.005058479309085
2015-09-28,38.43000030517578,37.209999084472656,38.310001373291016,37.27000045776367,5542800.0,33.41402816772461,34.837128194173175,37.067759857177734,37.82363422393799,36.99194393157959
2015-09-29,37.619998931884766,37.09000015258789,37.369998931884766,37.58000183105469,4323800.0,33.69195556640625,34.697268676757815,36.94573417663574,37.79072872161865,36.97955766677856
2015-09-30,38.27000045776367,37.619998931884766,38.11000061035156,38.2400016784668,4661100.0,34.283668518066406,34.62674128214518,36.83340438842774,37.758246994018556,36.97361291885376
2015-10-01,38.68000030517578,38.02000045776367,38.2599983215332,38.59000015258789,5346000.0,34.59745788574219,34.56338602701823,36.72877586364746,37.72633373260498,36.97020706176758
2015-10-02,38.290000915527344,36.790000915527344,37.34000015258789,38.290000915527344,5334800.0,34.32849884033203,34.49046834309896,36.62518356323242,37.69164222717285,36.96664674758911
2015-10-05,39.349998474121094,38.45000076293945,38.66999816894531,39.22999954223633,4939300.0,35.17123794555664,34.468353525797525,36.53898078918457,37.66325172424317,36.96372905731201
2015-10-06,39.560001373291016,38.9900016784668,39.11000061035156,39.20000076293945,4533800.0,35.14434051513672,34.41336568196615,36.45918998718262,37.63565547943115,36.95556270599365
2015-10-07,39.880001068115234,39.20000076293945,39.47999954223633,39.54999923706055,4260500.0,35.458133697509766,34.38288370768229,36.38086349487305,37.61677909851074,36.94790719985962
2015-10-08,39.95000076293945,39.22999954223633,39.290000915527344,39.849998474121094,4152300.0,35.727088928222656,34.43069864908854,36.3027481842041,37.59501033782959,36.94080293655396
2015-10-09,40.130001068115234,39.380001068115234,39.83000183105469,39.43000030517578,3486900.0,35.35054397583008,34.52871983846028,36.213359603881834,37.56203365325928,36.92969980239868
2015-10-12,39.65999984741211,39.189998626708984,39.33000183105469,39.560001373291016,2001600.0,35.46709442138672,34.60283381144206,36.13253921508789,37.535981521606445,36.91997297286987
2015-10-13,39.650001525878906,39.2400016784668,39.310001373291016,39.310001373291016,2491300.0,35.24296951293945,34.68830439249675,36.05311706542969,37.50830833435059,36.90894914627075
2015-10-14,39.33000183105469,38.34000015258789,39.220001220703125,38.5,3512000.0,34.51675796508789,34.71818873087565,35.95667594909668,37.47337303161621,36.89332431793213
2015-10-15,39.52000045776367,38.599998474121094,38.880001068115234,39.52000045776367,3493800.0,35.43123245239258,34.82577336629232,35.86979202270508,37.449177284240726,36.882756843566895
2015-10-16,42.0,39.400001525878906,42.0,40.0099983215332,8768500.0,35.87053298950195,34.9130360921224,35.79561492919922,37.42483032226563,36.87738382339477
2015-10-19,40.70000076293945,39.54999923706055,39.900001525878906,39.88999938964844,6618700.0,35.7629508972168,35.06963094075521,35.729087295532224,37.3992293548584,36.87222234725952
2015-10-20,40.83000183105469,39.84000015258789,40.18000030517578,40.4900016784668,4099600.0,36.300872802734375,35.24355875651042,35.65870529174805,37.38194797515869,36.87631954193115
