Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2016-04-13,92.62000274658203,90.68000030517578,92.47000122070312,91.48999786376953,823900.0,80.30992126464844,81.020361328125,76.28995666503906,76.0307600402832,70.31923545837402
2016-04-14,91.37000274658203,88.94999694824219,91.0999984741211,89.26000213623047,1127600.0,78.35243225097656,81.01392364501953,76.26873413085937,76.11379043579102,70.43179206848144
2016-04-15,90.47000122070312,89.19999694824219,89.29000091552734,90.19000244140625,708900.0,79.1688003540039,81.020361328125,76.31160919189453,76.20455184936523,70.54765781402588
2016-04-18,90.86000061035156,89.29000091552734,90.12999725341797,90.55999755859375,945000.0,79.49357604980469,80.98700459798177,76.40038146972657,76.28150733947754,70.65823598861694
2016-04-19,91.08000183105469,87.3499984741211,90.5999984741211,88.05000305175781,1657200.0,77.29031372070312,80.69850107828776,76.52162521362305,76.33781539916993,70.7553080368042
2016-04-20,88.37000274658203,87.13999938964844,88.01000213623047,87.52999877929688,1309100.0,76.8338394165039,80.40707194010416,76.69109878540038,76.39258850097656,70.85048404693603
2016-04-21,87.75,85.05999755859375,87.44999694824219,85.38999938964844,1138300.0,74.9553451538086,79.9348149617513,76.80800857543946,76.41983352661133,70.93103031158448
2016-04-22,86.19000244140625,84.91000366210938,85.37999725341797,86.0,1121300.0,75.49080657958984,79.49532928466797,76.9255160522461,76.44819152832031,71.01309492111206
2016-04-25,86.72000122070312,85.61000061035156,85.7300033569336,86.44999694824219,581100.0,75.88581085205078,79.08334910074869,77.03314041137695,76.48205749511719,71.09674810409545
2016-04-26,87.94000244140625,86.62999725341797,86.62999725341797,87.20999908447266,927100.0,76.5529556274414,78.76617075602213,77.14521621704101,76.50562797546387,71.18081792831421
2016-04-27,87.66999816894531,85.02999877929688,87.2699966430664,86.02999877929688,642500.0,75.51713562011719,78.33019612630208,77.20885482788086,76.52438064575195,71.25919357299804
2016-04-28,86.86000061035156,85.2300033569336,85.2300033569336,86.13999938964844,602800.0,75.61370849609375,77.94630584716796,77.24042770385742,76.55024513244629,71.33861011505127
2016-04-29,86.08000183105469,84.0999984741211,85.55999755859375,84.94999694824219,881300.0,74.5691146850586,77.44127858479818,77.25773376464844,76.55328475952149,71.41280368804932
2016-05-02,87.18000030517578,84.95999908447266,84.9800033569336,86.87000274658203,706000.0,76.25448608398438,77.14399668375651,77.27998046875,76.5691960144043,71.49198976516723
2016-05-03,89.05999755859375,86.91999816894531,87.1500015258789,88.87999725341797,1239900.0,78.01886749267578,76.9538075764974,77.34117614746094,76.60015419006348,71.58085639953613
2016-05-04,92.04000091552734,88.02999877929688,88.5,90.43000030517578,1421800.0,79.37945556640625,76.89177652994792,77.43115280151368,76.65276878356934,71.67390731811524
2016-05-05,91.12000274658203,89.7300033569336,90.19999694824219,90.7300033569336,711400.0,79.64280700683594,76.97780151367188,77.59142669677735,76.71407646179199,71.77042140960694
2016-05-06,92.62999725341797,90.56999969482422,90.91999816894531,92.43000030517578,799300.0,81.13506317138672,77.1088857014974,77.7402261352539,76.78211265563965,71.87169225692749
2016-05-09,93.43000030517578,91.98999786376953,92.56999969482422,93.3499984741211,719400.0,81.94264221191406,77.27215677897135,77.93010848999023,76.85011756896972,71.97725860595703
2016-05-10,94.04000091552734,93.16999816894531,93.5,94.04000091552734,1081600.0,82.54832458496094,77.62269083658855,78.1488412475586,76.91720565795899,72.0852953338623
2016-05-11,93.94999694824219,90.70999908447266,93.94999694824219,91.77999877929688,901800.0,80.56450653076172,77.87140197753907,78.2914599609375,76.94981079101562,72.18259733200074
2016-05-12,93.6500015258789,90.88999938964844,91.95999908447266,93.4000015258789,1006100.0,81.98654174804688,78.34014841715495,78.4267788696289,76.9992512512207,72.2877822303772
2016-05-13,93.87999725341797,92.69999694824219,93.44999694824219,92.97000122070312,468300.0,81.60905456542969,78.74803161621094,78.58000213623046,77.05119316101074,72.39039283752442
2016-05-16,93.95999908447266,92.41999816894531,92.9000015258789,93.56999969482422,579000.0,82.13575744628906,79.1646947224935,78.75857879638671,77.0959366607666,72.48842498779297
2016-05-17,93.23999786376953,91.33000183105469,93.0,92.08000183105469,1147100.0,80.82782745361328,79.44968617757162,78.9176219177246,77.12812385559081,72.57695543289185
2016-05-18,92.41999816894531,90.18000030517578,91.86000061035156,91.19000244140625,951800.0,80.04658508300781,79.75164947509765,79.06365539550781,77.15964668273926,72.65771614074707
2016-05-19,90.76000213623047,89.51000213623047,90.38999938964844,89.75,1013400.0,78.78255462646484,79.96290588378906,79.1582566833496,77.17835487365723,72.73262886047364
2016-05-20,91.05000305175781,89.33000183105469,90.19000244140625,91.02999877929688,1204500.0,79.9061279296875,80.31870676676432,79.27166809082031,77.20106376647949,72.81152820587158
2016-05-23,91.56999969482422,90.56999969482422,91.23999786376953,91.1500015258789,744000.0,80.011474609375,80.56917266845703,79.34312072753906,77.21471412658691,72.88816402435303
2016-05-24,92.4800033569336,90.94999694824219,91.33999633789062,91.97000122070312,923200.0,80.73128509521484,80.7500005086263,79.42545852661132,77.24218757629394,72.9668533706665
2016-05-25,92.38999938964844,90.81999969482422,92.04000091552734,92.26000213623047,835900.0,80.98582458496094,80.85709177652994,79.49585800170898,77.28310279846191,73.04853244781494
2016-05-26,93.0999984741211,91.88999938964844,92.23999786376953,92.63999938964844,798800.0,81.31939697265625,80.96886444091797,79.5427325439453,77.3307534790039,73.1284023284912
2016-05-27,93.79000091552734,92.3499984741211,92.9000015258789,92.93000030517578,548000.0,81.57395935058594,80.99812418619791,79.57187530517578,77.35845947265625,73.20701232910156
2016-05-31,93.36000061035156,92.0999984741211,93.36000061035156,92.97000122070312,1435900.0,81.60905456542969,80.97588500976562,79.63086303710938,77.37997863769532,73.2834366607666
2016-06-01,93.41999816894531,92.26000213623047,92.48999786376953,93.0,773100.0,81.63540649414062,80.91502380371094,79.70968933105469,77.41021690368652,73.35484127044678
2016-06-02,93.41000366210938,92.29000091552734,92.69000244140625,93.41000366210938,447600.0,81.99530792236328,81.01041056315104,79.79343139648438,77.4464079284668,73.42697231292725
2016-06-03,94.80999755859375,93.33999633789062,94.04000091552734,93.55999755859375,855600.0,82.12698364257812,81.01977335611979,79.86699111938476,77.4760701751709,73.50049140930176
2016-06-06,94.0199966430664,91.4000015258789,93.5,91.91000366210938,896600.0,80.67860412597656,80.95774332682292,79.89911849975586,77.49386367797851,73.56711200714112
2016-06-07,92.80000305175781,91.77999877929688,92.33000183105469,91.97000122070312,697000.0,80.73128509521484,80.8641118367513,79.91386566162109,77.520552444458,73.63644294738769
2016-06-08,91.97000122070312,90.4000015258789,91.77999877929688,91.0,764500.0,79.87981414794922,80.80091094970703,79.87910461425781,77.55903770446777,73.70731201171876
2016-06-09,91.31999969482422,89.0199966430664,91.04000091552734,89.66999816894531,2051600.0,78.71234130859375,80.71196136474609,79.82924591064453,77.5962216949463,73.7908456993103
2016-06-10,89.4800033569336,88.27999877929688,89.31999969482422,88.61000061035156,1632300.0,77.7818603515625,80.64524841308594,79.74409912109375,77.60256927490235,73.87912828445434
2016-06-13,89.0199966430664,87.55999755859375,88.13999938964844,87.66999816894531,1056400.0,77.64017486572266,80.49418487548829,79.65524078369141,77.63931785583496,73.95777339935303
2016-06-14,87.80999755859375,86.0199966430664,87.55000305175781,86.13999938964844,1194200.0,76.28522491455078,80.24576822916667,79.53963500976562,77.66365005493164,74.02221706390381
2016-06-15,87.7699966430664,86.30999755859375,86.30999755859375,87.30999755859375,1250200.0,77.32135772705078,80.01843973795573,79.45984954833985,77.67541732788087,74.0905965423584
2016-06-16,88.01000213623047,87.02999877929688,87.23999786376953,87.91000366210938,843100.0,77.85270690917969,79.80956522623698,79.37576858520508,77.69031898498535,74.16442300796508
2016-06-17,87.91000366210938,86.30000305175781,87.69000244140625,87.12000274658203,1065600.0,77.153076171875,79.5318105061849,79.29138885498047,77.67329322814942,74.23900127410889
2016-06-20,88.3499984741211,87.19000244140625,87.52999877929688,87.30000305175781,619800.0,77.31250762939453,79.24771372477214,79.19474853515625,77.67285522460938,74.30974054336548
2016-06-21,88.0,87.2300033569336,87.4000015258789,87.31999969482422,571300.0,77.3302001953125,78.96245676676432,79.12707824707032,77.66736381530762,74.38172718048095
2016-06-22,87.81999969482422,86.48999786376953,87.31999969482422,87.47000122070312,852300.0,77.46304321289062,78.68429921468099,79.05890502929688,77.65143257141114,74.46244871139527
2016-06-23,88.4000015258789,86.94999694824219,87.87000274658203,87.04000091552734,772800.0,77.08223724365234,78.3567611694336,78.99435134887695,77.64215400695801,74.53414003372193
2016-06-24,87.9000015258789,84.58999633789062,84.75,86.87000274658203,1952700.0,76.93168640136719,78.01040802001953,78.96593643188477,77.61733528137206,74.61014415740966
2016-06-27,90.41000366210938,86.45999908447266,86.62999725341797,90.30999755859375,1819800.0,79.9781494140625,77.96371103922526,78.98212341308594,77.64686630249024,74.70108015060424
2016-06-28,91.7699966430664,90.51000213623047,90.70999908447266,91.4800033569336,895300.0,81.01427459716797,77.98257700602214,79.01253738403321,77.70645942687989,74.7903147315979
2016-06-29,92.45999908447266,91.01000213623047,91.62999725341797,91.36000061035156,943500.0,80.90801239013672,78.0511235555013,79.08489135742188,77.80325828552246,74.87867160797119
2016-06-30,92.72000122070312,91.18000030517578,91.44000244140625,92.54000091552734,1577300.0,81.95301818847656,78.26716868082683,79.18727493286133,77.93918685913086,74.96459251403809
2016-07-01,92.83000183105469,90.20999908447266,92.62999725341797,90.6500015258789,946700.0,80.27924346923828,78.43366088867188,79.29375289916992,78.05088073730468,75.04556388854981
2016-07-05,93.37999725341797,90.22000122070312,90.22000122070312,93.25,1302500.0,82.581787109375,78.76310170491537,79.43557250976562,78.18054428100587,75.13272422790527
2016-07-06,93.1500015258789,91.72000122070312,92.76000213623047,92.45999908447266,916100.0,81.88215637207031,79.13623046875,79.55549942016602,78.29431991577148,75.21543411254883
2016-07-07,92.29000091552734,90.76000213623047,92.0999984741211,92.04000091552734,780300.0,81.51022338867188,79.41548817952474,79.65464477539062,78.39993049621582,75.29143657684327
2016-07-08,93.5999984741211,91.5199966430664,91.73999786376953,93.25,1312300.0,82.581787109375,79.73076019287109,79.79593780517578,78.50239631652832,75.37703857421874
2016-07-11,93.93000030517578,92.37000274658203,93.93000030517578,93.66999816894531,609600.0,82.95372772216797,80.11747029622396,79.94273818969727,78.59158294677735,75.46134075164795
2016-07-12,93.5999984741211,92.3499984741211,93.4000015258789,93.48999786376953,988400.0,82.7943344116211,80.48292541503906,80.10724258422852,78.68248817443848,75.54804885864257
2016-07-13,94.48999786376953,93.1500015258789,93.22000122070312,94.37999725341797,760800.0,83.58251190185547,80.89974619547526,80.25380310058594,78.76689178466796,75.63584121704102
2016-07-14,94.30000305175781,92.88999938964844,94.30000305175781,94.11000061035156,1130500.0,83.3434066772461,81.2917704264323,80.36029388427734,78.85073501586913,75.72590065002441
2016-07-15,94.23999786376953,92.27999877929688,94.23999786376953,92.70999908447266,1057100.0,82.10356140136719,81.62652537027995,80.41477600097656,78.92296440124511,75.80482658386231
2016-07-18,93.05000305175781,91.87999725341797,92.8499984741211,92.37000274658203,1049100.0,81.80247497558594,81.9512446085612,80.45796936035157,79.02469802856446,75.8798664855957
2016-07-19,92.41000366210938,91.31999969482422,92.11000061035156,92.23999786376953,732500.0,81.68733978271484,82.06519063313802,80.46901489257813,79.10462051391602,75.95757698059082
2016-07-20,92.91000366210938,91.73999786376953,92.27999877929688,92.83999633789062,856500.0,82.21869659423828,82.1454854329427,80.47453598022462,79.20232223510742,76.03595321655274
2016-07-21,93.12999725341797,92.11000061035156,92.77999877929688,92.88999938964844,777600.0,82.26296997070312,82.2358159383138,80.46882888793945,79.30883506774903,76.10866428375245
2016-07-22,93.93000030517578,92.6500015258789,92.69000244140625,93.62000274658203,544000.0,82.90946197509766,82.29957885742188,80.51572799682617,79.40359397888183,76.19114360809326
2016-07-25,93.77999877929688,90.73999786376953,93.25,91.86000061035156,1190600.0,81.3508071899414,82.37101643880209,80.50301330566407,79.46489608764648,76.26769077301026
2016-07-26,91.81999969482422,90.1500015258789,91.81999969482422,90.4000015258789,605000.0,80.05783081054688,82.20275268554687,80.4719888305664,79.52599548339843,76.33318511962891
2016-07-27,90.41000366210938,89.16000366210938,90.18000030517578,89.9000015258789,677100.0,79.61504364013672,82.0516118367513,80.42157455444335,79.59007667541503,76.39754749298096
2016-07-28,88.87999725341797,84.19000244140625,88.62000274658203,85.9800033569336,3496100.0,76.14350891113281,81.69383087158204,80.32788818359376,79.62275505065918,76.44035381317138
2016-07-29,88.5999984741211,85.45999908447266,85.83999633789062,86.0199966430664,2719200.0,76.17893981933594,81.26697438557943,80.25053527832031,79.65709533691407,76.48783870697021
2016-08-01,86.86000061035156,85.87000274658203,86.0,86.56999969482422,1357600.0,76.66600799560547,80.84779307047526,80.20820434570312,79.68323051452637,76.54187091827393
2016-08-02,87.1500015258789,84.9000015258789,86.52999877929688,85.16999816894531,1611200.0,75.42618560791016,80.35658315022786,80.11860549926757,79.69513679504395,76.58468315124512
2016-08-03,85.11000061035156,82.5,85.0199966430664,83.05000305175781,2221800.0,73.54872131347656,79.68766377766927,79.98935043334961,79.66623558044434,76.61780513763428
2016-08-04,82.8499984741211,81.36000061035156,82.58999633789062,81.98999786376953,1521500.0,72.6099853515625,78.97210235595703,79.82692443847657,79.62619148254394,76.6365811920166
2016-08-05,83.9000015258789,81.30000305175781,82.25,82.4800033569336,1479300.0,73.0439224243164,78.36812642415364,79.66808639526367,79.58197219848633,76.6525061416626
2016-08-08,83.43000030517578,82.13999938964844,82.25,82.29000091552734,1121100.0,72.87565612792969,77.77300516764323,79.49921157836914,79.52097206115722,76.66720012664796
2016-08-09,82.94999694824219,81.5199966430664,82.22000122070312,82.9000015258789,847700.0,73.4158706665039,77.22157389322916,79.3360498046875,79.45396255493164,76.68204162597657
2016-08-10,83.87000274658203,82.87999725341797,83.20999908447266,83.76000213623047,1787400.0,74.17749786376953,76.68549397786458,79.1874186706543,79.40914085388184,76.70328823089599
2016-08-11,84.05000305175781,83.22000122070312,84.0,83.55000305175781,1217200.0,73.99150085449219,76.13406270345052,79.03454055786133,79.372114944458,76.72382118225097
2016-08-12,85.12000274658203,83.20999908447266,83.30000305175781,83.44000244140625,1376100.0,73.89410400390625,75.53303883870443,78.87251647949219,79.33297393798829,76.74118366241456
