Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2018-05-11,20.399999618530273,20.170000076293945,20.280000686645508,20.260000228881836,6690100.0,19.172658920288086,18.904530461629232,19.0560693359375,19.36800308227539,18.222386755943297
2018-05-14,20.3799991607666,20.1200008392334,20.31999969482422,20.15999984741211,6486100.0,19.078025817871094,18.92282625834147,19.03373596191406,19.36895833969116,18.23369851589203
2018-05-15,20.6200008392334,20.139999389648438,20.15999984741211,20.469999313354492,7870800.0,19.37138557434082,18.94806162516276,19.015187873840333,19.373223857879637,18.247175393104552
2018-05-16,20.549999237060547,20.299999237060547,20.40999984741211,20.350000381469727,6932100.0,19.25782585144043,18.955632146199545,18.989636917114257,19.37663627624512,18.25947927951813
2018-05-17,20.65999984741211,20.229999542236328,20.329999923706055,20.639999389648438,6211200.0,19.532264709472656,18.977713267008465,18.964464569091795,19.379591636657715,18.272829461097718
2018-05-18,20.65999984741211,20.18000030517578,20.649999618530273,20.25,9618200.0,19.16319465637207,18.967619069417317,18.934939041137696,19.378762130737304,18.284520506858826
2018-05-21,20.520000457763672,20.280000686645508,20.31999969482422,20.40999984741211,6968000.0,19.314607620239258,18.998532740275063,18.9020068359375,19.380482540130615,18.297154831886292
2018-05-22,20.780000686645508,20.389999389648438,20.489999771118164,20.610000610351562,8249200.0,19.503873825073242,19.042694981892904,18.879484214782714,19.38494300842285,18.30901298046112
2018-05-23,20.549999237060547,20.09000015258789,20.420000076293945,20.260000228881836,9294100.0,19.172658920288086,19.07423947652181,18.85866497039795,19.38505558013916,18.319587473869323
2018-05-24,20.469999313354492,19.889999389648438,20.18000030517578,20.440000534057617,9948700.0,19.343000411987305,19.141744740804036,18.849580268859864,19.38856643676758,18.330874009132387
2018-05-25,20.25,19.950000762939453,20.18000030517578,20.040000915527344,5811000.0,19.076457977294922,19.170661036173502,18.835353927612303,19.389411869049074,18.34189859867096
2018-05-29,19.829999923706055,19.010000228881836,19.829999923706055,19.200000762939453,11536000.0,18.276845932006836,19.144377263387046,18.804189071655273,19.381602058410646,18.35125289440155
2018-05-30,19.770000457763672,19.299999237060547,19.469999313354492,19.649999618530273,10248300.0,18.705209732055664,19.14286575317383,18.782348556518556,19.377322673797607,18.363214564323425
2018-05-31,19.700000762939453,19.3799991607666,19.610000610351562,19.440000534057617,8974400.0,18.505308151245117,19.11099344889323,18.756320762634278,19.370950088500976,18.37236105442047
2018-06-01,19.93000030517578,19.610000610351562,19.770000457763672,19.75,7142800.0,18.800403594970703,19.084914779663087,18.735437812805177,19.36799924850464,18.382983021736145
2018-06-04,19.979999542236328,19.790000915527344,19.809999465942383,19.899999618530273,6291100.0,18.943191528320312,19.069616953531902,18.735390930175782,19.362144927978516,18.39399305820465
2018-06-05,19.93000030517578,19.65999984741211,19.84000015258789,19.889999389648438,7650300.0,18.933670043945312,19.05999323527018,18.753701629638673,19.35365312576294,18.40584002971649
2018-06-06,20.440000534057617,19.969999313354492,19.989999771118164,20.43000030517578,9185900.0,19.44770622253418,19.065081278483074,18.76544834136963,19.348606815338133,18.421188282966614
2018-06-07,20.65999984741211,20.260000228881836,20.549999237060547,20.43000030517578,7817000.0,19.44770622253418,19.077739969889322,18.789686660766602,19.34139482498169,18.437374539375305
2018-06-08,20.559999465942383,20.229999542236328,20.3799991607666,20.540000915527344,5476900.0,19.552419662475586,19.07908363342285,18.8160192489624,19.336171588897706,18.45310670375824
2018-06-11,20.81999969482422,20.450000762939453,20.559999465942383,20.559999465942383,9401700.0,19.571456909179688,19.10630111694336,18.83743320465088,19.33170364379883,18.468654713630677
2018-06-12,20.81999969482422,20.530000686645508,20.65999984741211,20.639999389648438,9743200.0,19.647611618041992,19.12850138346354,18.87021198272705,19.332140274047852,18.484769730567933
2018-06-13,21.049999237060547,20.56999969482422,20.700000762939453,20.670000076293945,13490200.0,19.67616844177246,19.13998769124349,18.895802001953125,19.32966106414795,18.50081687450409
2018-06-14,20.770000457763672,20.290000915527344,20.770000457763672,20.530000686645508,12499300.0,19.542898178100586,19.16467030843099,18.914373512268067,19.323683471679686,18.51713384151459
2018-06-15,20.610000610351562,20.1200008392334,20.469999313354492,20.389999389648438,17836500.0,19.409629821777344,19.16911226908366,18.92895477294922,19.31430170059204,18.533439764976503
2018-06-18,20.5,20.049999237060547,20.25,20.440000534057617,7017400.0,19.457229614257812,19.194497044881185,18.95679039001465,19.30426601409912,18.54984323978424
2018-06-19,20.6200008392334,20.229999542236328,20.25,20.56999969482422,7560300.0,19.580976486206055,19.2814390818278,18.985208282470705,19.296032752990723,18.56719313144684
2018-06-20,20.790000915527344,20.530000686645508,20.690000534057617,20.540000915527344,6597000.0,19.552419662475586,19.337919743855796,19.004727325439454,19.286007385253907,18.583698115348817
2018-06-21,20.8700008392334,20.280000686645508,20.459999084472656,20.670000076293945,8951500.0,19.67616844177246,19.41597709655762,19.029938850402832,19.27750198364258,18.60348983287811
2018-06-22,20.8799991607666,20.34000015258789,20.84000015258789,20.399999618530273,11344500.0,19.41914939880371,19.45722681681315,19.042628593444825,19.2699102973938,18.62143478870392
2018-06-25,20.34000015258789,19.899999618530273,20.299999237060547,20.110000610351562,12209500.0,19.14309310913086,19.470553588867187,19.061342430114745,19.259840488433838,18.640058965682982
2018-06-26,20.139999389648438,19.719999313354492,20.139999389648438,19.799999237060547,9384600.0,18.847997665405273,19.464842096964517,19.072261657714844,19.241829299926756,18.656505556106566
2018-06-27,19.979999542236328,19.489999771118164,19.799999237060547,19.540000915527344,9823900.0,18.600500106811523,19.408361689249674,19.085423126220704,19.22294382095337,18.66979557991028
2018-06-28,19.799999237060547,19.450000762939453,19.600000381469727,19.600000381469727,11001300.0,18.65761375427246,19.355688858032227,19.10143020629883,19.215457801818847,18.681358461380004
2018-06-29,20.18000030517578,19.530000686645508,19.940000534057617,19.540000915527344,13045700.0,18.600500106811523,19.29222755432129,19.10342502593994,19.203634300231933,18.690763502120973
2018-07-02,19.8700008392334,19.389999389648438,19.469999313354492,19.8700008392334,7420500.0,18.91463279724121,19.248439280192056,19.105835189819334,19.193822231292724,18.70164559364319
2018-07-03,20.020000457763672,19.65999984741211,19.899999618530273,19.68000030517578,4066100.0,18.733766555786133,19.187516276041666,19.10443874359131,19.192088165283202,18.711436100006104
2018-07-05,19.850000381469727,19.5,19.780000686645508,19.56999969482422,7059600.0,18.629058837890625,19.11770896911621,19.097162818908693,19.186388111114503,18.71990735054016
2018-07-06,19.790000915527344,19.3799991607666,19.540000915527344,19.700000762939453,5608900.0,18.7528076171875,19.065036265055337,19.089333610534666,19.180042362213136,18.728856916427613
2018-07-09,20.329999923706055,19.75,19.760000228881836,20.290000915527344,11707600.0,19.31443977355957,19.05869026184082,19.09160144805908,19.179689559936524,18.740474243164062
2018-07-10,20.440000534057617,19.950000762939453,20.350000381469727,20.1200008392334,9452400.0,19.152612686157227,19.038382466634115,19.088361549377442,19.171880645751955,18.750814352035523
2018-07-11,20.1299991607666,19.90999984741211,19.93000030517578,19.90999984741211,6665000.0,18.952707290649414,18.996497853597006,19.09039764404297,19.164144134521486,18.7598272895813
2018-07-12,20.110000610351562,19.68000030517578,20.09000015258789,19.739999771118164,9327000.0,18.790884017944336,18.945728810628257,19.08938652038574,19.154130306243896,18.768265142440796
2018-07-13,19.75,19.399999618530273,19.649999618530273,19.559999465942383,8151100.0,18.619535446166992,18.875286610921226,19.087787399291994,19.143062076568604,18.77551859855652
2018-07-16,19.950000762939453,19.6200008392334,19.649999618530273,19.920000076293945,5360700.0,18.96222686767578,18.844825108846027,19.10042350769043,19.13447919845581,18.782940874099733
2018-07-17,20.15999984741211,19.790000915527344,19.950000762939453,20.059999465942383,7540700.0,19.09549903869629,18.841652170817056,19.109479217529298,19.132125339508057,18.791076335906983
2018-07-18,20.360000610351562,20.040000915527344,20.040000915527344,20.299999237060547,9153000.0,19.323955535888672,18.87338269551595,19.122536277770998,19.127913036346435,18.799605159759523
2018-07-19,20.760000228881836,20.1200008392334,20.59000015258789,20.6299991607666,14906800.0,19.638090133666992,18.942555363972982,19.140740432739257,19.12386112213135,18.8093302154541
2018-07-20,20.719999313354492,20.489999771118164,20.649999618530273,20.520000457763672,12437500.0,19.53338050842285,19.000939814249673,19.151740188598634,19.11895137786865,18.819280614852904
2018-07-23,20.860000610351562,20.540000915527344,20.540000915527344,20.84000015258789,11366500.0,19.83799171447754,19.08343925476074,19.164668350219728,19.117371673583985,18.83154981613159
2018-07-24,21.110000610351562,20.799999237060547,20.8700008392334,20.950000762939453,11783500.0,19.942707061767578,19.1519775390625,19.180069313049316,19.11806932449341,18.84340641975403
2018-07-25,21.030000686645508,20.690000534057617,20.8700008392334,20.860000610351562,10291900.0,19.857030868530273,19.226861826578777,19.1956494140625,19.11469268798828,18.85520911216736
2018-07-26,21.18000030517578,20.889999389648438,20.979999542236328,21.139999389648438,9319600.0,20.12356948852539,19.326495869954428,19.21069309234619,19.11294048309326,18.868906202316285
2018-07-27,21.299999237060547,21.020000457763672,21.139999389648438,21.270000457763672,10989400.0,20.24732208251953,19.42613016764323,19.230483016967774,19.110059967041014,18.8828475856781
2018-07-30,21.420000076293945,21.139999389648438,21.25,21.149999618530273,10013400.0,20.133089065551758,19.480706787109376,19.242499504089356,19.103482036590577,18.897200736999512
2018-07-31,21.309999465942383,20.860000610351562,21.209999084472656,20.8700008392334,12636000.0,19.866552352905273,19.52830276489258,19.25656665802002,19.095752849578858,18.911157369613647
2018-08-01,21.3799991607666,20.989999771118164,21.020000457763672,21.09000015258789,9241900.0,20.07597541809082,19.603187306722006,19.27179401397705,19.086900424957275,18.926395149230956
2018-08-02,21.389999389648438,20.889999389648438,21.0,21.329999923706055,6948200.0,20.304431915283203,19.70409049987793,19.28780517578125,19.083644695281983,18.94165184020996
2018-08-03,21.40999984741211,21.200000762939453,21.309999465942383,21.360000610351562,9125700.0,20.332992553710938,19.818320973714194,19.311011848449706,19.084838409423828,18.95817470550537
2018-08-06,21.420000076293945,21.15999984741211,21.420000076293945,21.299999237060547,9531600.0,20.275876998901367,19.905897649129233,19.329669380187987,19.089624824523927,18.972586507797242
2018-08-07,21.600000381469727,21.350000381469727,21.350000381469727,21.459999084472656,8606800.0,20.428184509277344,19.99474334716797,19.356703910827637,19.09602891921997,18.9893044757843
2018-08-08,21.719999313354492,21.43000030517578,21.469999313354492,21.610000610351562,6563600.0,20.57097053527832,20.077877680460613,19.402586402893068,19.10338773727417,19.005613012313844
2018-08-09,21.75,21.510000228881836,21.59000015258789,21.56999969482422,5114900.0,20.532896041870117,20.137531407674153,19.439140129089356,19.110744342803955,19.02191840171814
2018-08-10,21.530000686645508,21.219999313354492,21.280000686645508,21.3799991607666,7941300.0,20.352031707763672,20.192108154296875,19.476074600219725,19.116197681427003,19.037272653579713
2018-08-13,21.520000457763672,21.170000076293945,21.350000381469727,21.18000030517578,7466900.0,20.16164779663086,20.21368522644043,19.50329948425293,19.119368648529054,19.052330293655395
2018-08-14,21.520000457763672,21.290000915527344,21.34000015258789,21.450000762939453,12176900.0,20.418664932250977,20.245415751139323,19.532808952331543,19.134099941253663,19.06773688316345
2018-08-15,21.440000534057617,21.100000381469727,21.31999969482422,21.1299991607666,9884100.0,20.11404800415039,20.26255022684733,19.556416511535645,19.155059070587157,19.082322492599488
2018-08-16,21.719999313354492,21.25,21.260000228881836,21.610000610351562,9573900.0,20.57097053527832,20.292376963297524,19.578881797790526,19.17216506958008,19.099848022460936
2018-08-17,21.65999984741211,21.40999984741211,21.59000015258789,21.59000015258789,7419200.0,20.55193328857422,20.312684377034504,19.600966339111327,19.195326499938965,19.117184734344484
2018-08-20,21.760000228881836,21.520000457763672,21.56999969482422,21.739999771118164,5264200.0,20.694721221923828,20.350126520792642,19.623812370300293,19.21991580963135,19.135094957351683
2018-08-21,21.90999984741211,21.610000610351562,21.709999084472656,21.639999389648438,11716600.0,20.59952735900879,20.398991521199545,19.644373779296874,19.240903491973878,19.15178030014038
2018-08-22,21.670000076293945,21.489999771118164,21.579999923706055,21.530000686645508,7803100.0,20.494815826416016,20.42691421508789,19.661317863464355,19.265764923095702,19.16761444091797
2018-08-23,21.559999465942383,21.270000457763672,21.510000228881836,21.34000015258789,7550300.0,20.313953399658203,20.427548980712892,19.67407356262207,19.2849377822876,19.182216625213623
2018-08-24,21.459999084472656,21.270000457763672,21.40999984741211,21.309999465942383,7607300.0,20.2853946685791,20.424375788370767,19.68892349243164,19.301648502349853,19.198922748565675
2018-08-27,21.450000762939453,21.190000534057617,21.239999771118164,21.270000457763672,6924200.0,20.410140991210938,20.433326721191406,19.70893371582031,19.318944244384767,19.21704833030701
2018-08-28,21.309999465942383,21.100000381469727,21.299999237060547,21.229999542236328,5955500.0,20.37175750732422,20.429564921061196,19.727224273681642,19.342007331848144,19.235356454849242
