Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2017-08-15,94.80999755859375,94.11000061035156,94.79000091552734,94.37999725341797,1458500.0,90.4207992553711,89.03162841796875,86.08849609375,82.6634824371338,77.0803589630127
2017-08-16,95.25,94.30000305175781,94.66000366210938,94.37999725341797,2062300.0,90.4207992553711,89.34970092773438,86.25251434326172,82.79509063720702,77.21330488204956
2017-08-17,94.5,93.16999816894531,94.38999938964844,93.33000183105469,1989700.0,89.41484069824219,89.58282623291015,86.39545516967773,82.91568527221679,77.33947221755982
2017-08-18,93.33999633789062,92.55000305175781,93.11000061035156,92.91999816894531,2595300.0,89.02204132080078,89.73739166259766,86.51731903076171,83.02472023010255,77.46693668365478
2017-08-21,92.95999908447266,92.27999877929688,92.95999908447266,92.72000122070312,2166900.0,88.83042907714844,89.84724731445313,86.61983032226563,83.13660888671875,77.59282865524293
2017-08-22,93.81999969482422,92.93000030517578,93.11000061035156,93.7699966430664,1653400.0,89.83638763427734,90.02416687011718,86.73192245483398,83.25617225646972,77.72020582199097
2017-08-23,93.8499984741211,93.16000366210938,93.37999725341797,93.18000030517578,1661700.0,89.2711410522461,89.96157379150391,86.83175125122071,83.37151397705078,77.85123159408569
2017-08-24,93.48999786376953,91.4000015258789,93.29000091552734,91.54000091552734,3161400.0,87.69993591308594,89.80892435709636,86.88386901855469,83.47276557922363,77.97373970031738
2017-08-25,92.27999877929688,91.45999908447266,91.80999755859375,92.0199966430664,2582800.0,88.15980529785156,89.66841023763021,86.92659805297852,83.57565856933594,78.09514427185059
2017-08-28,90.9800033569336,89.80999755859375,90.37000274658203,90.6500015258789,3104000.0,86.84728240966797,89.43911743164062,86.94250183105468,83.66742942810059,78.20719779968262
2017-08-29,91.0999984741211,89.83999633789062,90.0,90.81999969482422,1826500.0,87.36673736572266,89.24637095133464,86.97665084838867,83.7642041015625,78.31579902648926
2017-08-30,91.13999938964844,90.0,90.83000183105469,90.06999969482422,2437200.0,86.6452407836914,88.97422841389974,86.99924407958984,83.85691184997559,78.41989490509033
2017-08-31,90.62999725341797,90.04000091552734,90.2699966430664,90.5,2850300.0,87.05889892578125,88.76415252685547,87.03049362182617,83.95137145996094,78.521096534729
2017-09-01,91.12000274658203,89.6500015258789,90.56999969482422,89.77999877929688,2514400.0,86.36627960205078,88.52131551106771,87.06571060180664,84.04071731567383,78.61595207214356
2017-09-05,89.02999877929688,86.33999633789062,89.0,86.48999786376953,4633500.0,83.20137023925781,88.03746592203775,87.0420361328125,84.10032188415528,78.69772434234619
2017-09-06,88.31999969482422,86.62999725341797,86.7300033569336,87.5,4770500.0,84.17296600341797,87.62094370524089,87.03127914428711,84.17336288452148,78.77934474945069
2017-09-07,87.25,85.58999633789062,87.05999755859375,86.44999694824219,3146800.0,83.16288757324219,87.13708292643229,87.00511093139649,84.22752662658691,78.85478061676025
2017-09-08,90.41000366210938,86.1500015258789,86.1500015258789,89.61000061035156,4304900.0,86.20275115966797,86.92294362386068,87.03188400268554,84.32344108581543,78.94465957641602
2017-09-11,93.54000091552734,90.72000122070312,91.44000244140625,91.2300033569336,3581000.0,87.76114654541016,86.83888397216796,87.098447265625,84.44028160095215,79.04143249511719
2017-09-12,91.98999786376953,90.63999938964844,91.16000366210938,91.87000274658203,2421500.0,88.3768081665039,86.808642578125,87.17138397216797,84.559462890625,79.14114192962647
2017-09-13,91.47000122070312,90.43000030517578,91.30999755859375,90.94000244140625,2006600.0,87.482177734375,86.65169525146484,87.22278778076172,84.67370445251464,79.23647274017334
2017-09-14,90.87000274658203,90.1500015258789,90.79000091552734,90.5,1976100.0,87.05889892578125,86.50421244303385,87.26227661132812,84.77255210876464,79.3297346496582
2017-09-15,91.4000015258789,90.44999694824219,90.47000122070312,90.87999725341797,2915000.0,87.42445373535156,86.48584696451823,87.31080078125,84.87200263977051,79.43626663208008
2017-09-18,91.23999786376953,90.33999633789062,91.05999755859375,90.4800033569336,1914000.0,87.0396728515625,86.41117146809896,87.3426237487793,84.96207244873047,79.53949783325196
2017-09-19,91.91000366210938,90.44999694824219,90.55000305175781,91.13999938964844,2478200.0,87.67456817626953,86.46632385253906,87.39365951538086,85.05677421569824,79.64386196136475
2017-09-20,91.41000366210938,90.41999816894531,90.87999725341797,91.37999725341797,1704800.0,87.90544891357422,86.50223795572917,87.46674942016601,85.1603670501709,79.74814601898193
2017-09-21,92.31999969482422,90.54000091552734,91.4000015258789,90.66999816894531,1450300.0,87.2224349975586,86.54071756998698,87.52119735717774,85.2551262664795,79.85020195007324
2017-09-22,90.86000061035156,90.12000274658203,90.44000244140625,90.52999877929688,1155200.0,87.08776092529297,86.54264170328776,87.56528717041016,85.3453907775879,79.94878330230713
2017-09-25,91.20999908447266,90.05000305175781,90.27999877929688,91.04000091552734,1311700.0,87.57837677001953,86.62344818115234,87.61056671142578,85.41098930358886,80.04649429321289
2017-09-26,91.55000305175781,90.47000122070312,90.9000015258789,90.7300033569336,1652600.0,87.2801742553711,86.89536844889322,87.66061248779297,85.46750053405762,80.14261932373047
2017-09-27,91.72000122070312,90.69999694824219,91.69000244140625,90.88999938964844,1414400.0,87.43406677246094,87.11277516682942,87.70626327514648,85.52669540405273,80.23571552276611
2017-09-28,91.41000366210938,90.5199966430664,90.83999633789062,91.29000091552734,1122600.0,87.8188705444336,87.42317403157553,87.75252075195313,85.59622512817383,80.32907398223877
2017-09-29,91.97000122070312,90.91000366210938,91.30000305175781,91.91000366210938,1407700.0,88.41529083251953,87.57067667643229,87.81128158569337,85.67744270324707,80.42489227294922
2017-10-02,92.62999725341797,91.41000366210938,91.6500015258789,92.37999725341797,1416300.0,88.86742401123047,87.64442850748698,87.88023422241211,85.762036819458,80.52449058532714
2017-10-03,92.33999633789062,91.5199966430664,92.20999908447266,92.0999984741211,1554400.0,88.59806060791016,87.6591786702474,87.93211181640625,85.84756233215332,80.61832660675049
2017-10-04,92.93000030517578,92.11000061035156,92.12000274658203,92.86000061035156,1361100.0,89.32917022705078,87.78231150309244,87.9901805114746,85.93830032348633,80.7131118774414
2017-10-05,93.69000244140625,92.66000366210938,92.7300033569336,93.19000244140625,1781800.0,89.6466293334961,87.95482686360677,88.07011886596679,86.02839714050293,80.80825004577636
2017-10-06,93.80999755859375,93.12000274658203,93.31999969482422,93.29000091552734,930600.0,89.7428207397461,88.10938466389975,88.14661605834961,86.12136367797852,80.90334697723388
2017-10-09,93.51000213623047,92.86000061035156,93.26000213623047,93.19999694824219,619500.0,89.65623474121094,88.28382212320963,88.20566955566406,86.21317817687988,80.99820083618164
2017-10-10,93.66999816894531,92.87000274658203,93.19999694824219,93.33000183105469,1715700.0,89.78129577636719,88.42427062988281,88.25764358520507,86.30280921936036,81.09349014282226
2017-10-11,93.4000015258789,92.80000305175781,93.12000274658203,93.08999633789062,1289800.0,89.5504150390625,88.5339350382487,88.305,86.39575965881347,81.18715015411377
2017-10-12,93.5199966430664,92.43000030517578,93.2699966430664,92.54000091552734,1294600.0,89.02133178710938,88.65386149088542,88.28122589111328,86.4771231842041,81.27849708557129
2017-10-13,93.05999755859375,92.2699966430664,92.70999908447266,92.33999633789062,1655400.0,88.82894134521484,88.76994018554687,88.25801116943359,86.55074356079102,81.36964176177979
2017-10-16,92.8499984741211,92.11000061035156,92.33999633789062,92.45999908447266,1831400.0,88.94437408447266,88.86100667317709,88.23154830932617,86.6216072845459,81.46169593811035
2017-10-17,92.68000030517578,91.12000274658203,92.45999908447266,91.41000366210938,3196800.0,87.93429565429688,88.9046147664388,88.18450073242188,86.6778867340088,81.54945938110352
2017-10-18,91.55000305175781,90.62000274658203,91.4800033569336,91.25,1955300.0,87.78038787841797,88.92770284016927,88.13494979858399,86.73052841186524,81.63621593475342
2017-10-19,92.73999786376953,90.7300033569336,91.06999969482422,92.7300033569336,3192100.0,89.20411682128906,89.02005259195964,88.10448455810547,86.80217704772949,81.72914154052734
2017-10-20,93.58999633789062,92.5199966430664,93.44999694824219,92.97000122070312,2141500.0,89.43498229980469,89.08803202311198,88.08898345947266,86.87289093017579,81.8248358154297
2017-10-23,93.0999984741211,92.55000305175781,92.95999908447266,92.97000122070312,1517800.0,89.43498229980469,89.12586924235026,88.0775064086914,86.93431175231933,81.91996021270752
2017-10-24,93.93000030517578,92.98999786376953,93.30000305175781,93.63999938964844,1460000.0,90.07950592041016,89.2246322631836,88.06991424560547,87.00476455688477,82.02334003448486
2017-10-25,93.8499984741211,92.7699966430664,93.7300033569336,93.27999877929688,1392600.0,89.73318481445312,89.25156656901042,88.05616195678711,87.07232902526856,82.1218546295166
2017-10-26,94.2300033569336,93.31999969482422,93.55000305175781,93.95999908447266,1254300.0,90.38734436035156,89.30094757080079,88.05549285888672,87.15400360107422,82.22273796081544
2017-10-27,93.95999908447266,92.93000030517578,93.72000122070312,93.7300033569336,1215100.0,90.16609191894531,89.32916564941407,88.07051788330078,87.23298652648926,82.32374950408935
2017-10-30,94.43000030517578,93.2699966430664,93.2699966430664,94.06999969482422,1731300.0,90.49315643310547,89.3849604288737,88.09994018554687,87.30862960815429,82.4253992843628
2017-10-31,94.6500015258789,93.66999816894531,93.94000244140625,93.86000061035156,2507500.0,90.29115295410156,89.41895090738932,88.12915466308594,87.37449249267578,82.52622901916504
2017-11-01,94.54000091552734,93.5199966430664,94.06999969482422,94.25,1980300.0,90.66632080078125,89.49334462483723,88.14575332641601,87.438837890625,82.62575351715088
2017-11-02,98.20999908447266,95.4000015258789,95.88999938964844,97.8499984741211,3935300.0,94.12943267822266,89.8338846842448,88.24291915893555,87.53733520507812,82.74401790618896
2017-11-03,97.95999908447266,97.06999969482422,97.62000274658203,97.83999633789062,3027100.0,94.11981964111328,90.18660990397136,88.3713168334961,87.62759292602539,82.86071483612061
2017-11-06,99.44000244140625,97.44999694824219,97.80999755859375,99.08999633789062,1632400.0,95.32228088378906,90.61180369059245,88.51456634521485,87.72058219909668,82.98527572631836
2017-11-07,100.30999755859375,98.55000305175781,99.41999816894531,99.18000030517578,1631500.0,95.40885925292969,91.1101079305013,88.68579788208008,87.81414985656738,83.10875022888183
2017-11-08,99.7300033569336,98.97000122070312,99.2300033569336,99.08999633789062,1921100.0,95.32228088378906,91.61290079752604,88.84490875244141,87.91077980041504,83.22742385864258
2017-11-09,99.36000061035156,98.20999908447266,98.73999786376953,98.94999694824219,1768800.0,95.18760681152344,92.01180013020833,89.01575607299804,88.00750007629395,83.34343013763427
2017-11-10,99.27999877929688,98.0999984741211,98.87999725341797,99.12000274658203,1389600.0,95.35115051269531,92.40621134440104,89.18160110473633,88.10604736328125,83.46129859924316
2017-11-13,99.97000122070312,98.76000213623047,98.9000015258789,99.44000244140625,1851400.0,95.65897369384766,92.8211441040039,89.36745498657227,88.21658279418945,83.58061122894287
2017-11-14,100.05000305175781,98.51000213623047,98.88999938964844,99.94000244140625,2148300.0,96.13996887207031,93.22517496744791,89.62622695922852,88.3341315460205,83.70422798156739
2017-11-15,101.12000274658203,99.30000305175781,99.4800033569336,100.37999725341797,2548900.0,96.563232421875,93.68051147460938,89.87403228759766,88.45265571594238,83.82981853485107
2017-11-16,100.69999694824219,99.16999816894531,100.51000213623047,99.56999969482422,2138400.0,95.78402709960938,94.04029032389323,90.126455078125,88.56578300476075,83.9412578201294
2017-11-17,100.43000030517578,99.05000305175781,99.05000305175781,100.16999816894531,2880000.0,96.36121368408203,94.453298441569,90.32962432861328,88.68075416564942,84.05520317077637
2017-11-20,100.97000122070312,100.0,100.26000213623047,100.31999969482422,1981000.0,96.50550842285156,94.85412190755208,90.50451156616211,88.80147941589355,84.16702136993408
2017-11-21,100.72000122070312,99.56999969482422,100.38999938964844,99.69999694824219,1530200.0,95.90908813476562,95.22865091959635,90.65515716552734,88.91327056884765,84.27566757202149
2017-11-22,99.73999786376953,99.18000030517578,99.5999984741211,99.30000305175781,900100.0,95.5242919921875,95.55251566569011,90.81599945068359,89.01939361572266,84.3830069732666
2017-11-24,99.80000305175781,98.9800033569336,99.80000305175781,99.08000183105469,623400.0,95.31266784667969,95.6313980102539,90.98107482910156,89.12167572021484,84.48757904052735
2017-11-27,99.93000030517578,99.13999938964844,99.2300033569336,99.41000366210938,1459600.0,95.63011932373047,95.73208465576172,91.14518814086914,89.22799446105957,84.59122200012207
2017-11-28,100.94000244140625,99.26000213623047,99.38999938964844,100.88999938964844,1858600.0,97.05384063720703,95.84752197265625,91.34547149658204,89.34404762268066,84.69851764678955
2017-11-29,102.2300033569336,100.58000183105469,100.62000274658203,101.95999908447266,2031700.0,98.44418334960938,96.0498769124349,91.56086380004882,89.47726165771485,84.81186294555664
2017-11-30,103.51000213623047,101.08999633789062,102.37000274658203,102.66000366210938,3340800.0,99.12004852294922,96.30306142171224,91.78515579223632,89.62595260620117,84.92426704406738
2017-12-01,103.12000274658203,100.75,103.0999984741211,103.0999984741211,2465600.0,99.54487609863281,96.59354604085287,92.03160461425782,89.77640098571777,85.03836803436279
2017-12-04,104.0999984741211,103.01000213623047,103.91000366210938,103.62000274658203,2381000.0,100.04695129394531,96.90659942626954,92.29078842163086,89.9280377960205,85.15668857574462
2017-12-05,103.98999786376953,102.69000244140625,103.98999786376953,102.83999633789062,2700100.0,99.29383850097656,97.14892374674479,92.52509765625,90.0678321838379,85.2703889465332
2017-12-06,103.6500015258789,102.56999969482422,102.81999969482422,102.6500015258789,1318500.0,99.11039733886719,97.34695231119791,92.76170211791992,90.21115730285645,85.38336204528808
2017-12-07,102.5999984741211,101.7699966430664,102.33000183105469,102.11000061035156,1366000.0,98.58902740478516,97.4820053100586,92.98480133056641,90.34553230285644,85.49387069702148
2017-12-08,102.51000213623047,101.6500015258789,102.0,102.5,1308800.0,98.96556854248047,97.69410807291666,93.20773529052734,90.48012802124023,85.60278015136718
2017-12-11,102.72000122070312,101.7699966430664,102.33000183105469,102.37000274658203,1086000.0,98.84004974365234,97.85936381022135,93.41623046875,90.61375602722168,85.70901103973388
2017-12-12,103.86000061035156,101.8499984741211,102.33999633789062,103.54000091552734,1954100.0,99.96971130371094,98.0903106689453,93.63827621459961,90.75925521850586,85.81697902679443
2017-12-13,104.18000030517578,103.08999633789062,103.30000305175781,103.31999969482422,2297600.0,99.7573013305664,98.34685821533203,93.86146102905273,90.89678642272949,85.9213570022583
2017-12-14,103.79000091552734,102.44999694824219,103.70999908447266,102.6500015258789,1467800.0,99.11039733886719,98.58593190511068,94.05708557128906,91.02363304138184,86.02698406219483
2017-12-15,104.45999908447266,102.93000030517578,103.08999633789062,103.97000122070312,4167800.0,100.38488006591797,98.92407938639323,94.2718505859375,91.17098472595215,86.13845882415771
