Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2019-04-05,20.06999969482422,19.84000015258789,19.899999618530273,20.049999237060547,9349800.0,19.565242767333984,19.55288251241048,18.8282080078125,17.43951439857483,17.156929597854614
2019-04-08,20.110000610351562,19.860000610351562,20.049999237060547,19.940000534057617,10194900.0,19.457902908325195,19.54962984720866,18.87498046875,17.46492714881897,17.17178582191467
2019-04-09,19.920000076293945,19.670000076293945,19.809999465942383,19.889999389648438,9516200.0,19.40911102294922,19.539221064249674,18.917882080078126,17.490430974960326,17.187953424453735
2019-04-10,19.959999084472656,19.760000228881836,19.959999084472656,19.84000015258789,9980900.0,19.360319137573242,19.522957229614256,18.95671977996826,17.518245420455933,17.202793045043947
2019-04-11,19.950000762939453,19.75,19.81999969482422,19.920000076293945,6844300.0,19.438385009765625,19.490429814656576,18.992434844970703,17.549156541824342,17.219059886932374
2019-04-12,20.030000686645508,19.780000686645508,19.989999771118164,19.81999969482422,12234400.0,19.340803146362305,19.485225423177084,19.026003112792967,17.576872339248656,17.233047819137575
2019-04-15,19.84000015258789,19.690000534057617,19.809999465942383,19.790000915527344,8894000.0,19.3115291595459,19.463106791178387,19.054106826782228,17.60323386192322,17.24646520614624
2019-04-16,19.920000076293945,19.719999313354492,19.799999237060547,19.809999465942383,10665300.0,19.331045150756836,19.444891357421874,19.082405700683594,17.62843955039978,17.260734262466432
2019-04-17,19.8700008392334,19.68000030517578,19.8700008392334,19.690000534057617,11622600.0,19.213947296142578,19.426025517781575,19.1062158203125,17.656913290023805,17.273522329330444
2019-04-18,19.829999923706055,19.149999618530273,19.610000610351562,19.389999389648438,23450100.0,18.921199798583984,19.38959477742513,19.13217269897461,17.680433053970336,17.285977821350098
2019-04-22,20.100000381469727,19.520000457763672,19.579999923706055,20.030000686645508,20438700.0,19.545726776123047,19.39089584350586,19.17257179260254,17.71560212135315,17.30033052444458
2019-04-23,20.100000381469727,19.84000015258789,20.049999237060547,20.079999923706055,14768000.0,19.594518661499023,19.39349797566732,19.212775688171387,17.75019762992859,17.315445642471314
2019-04-24,20.1200008392334,19.950000762939453,20.020000457763672,20.079999923706055,12995800.0,19.594518661499023,19.395449701944987,19.24810047149658,17.784696607589723,17.32891114234924
2019-04-25,20.239999771118164,19.969999313354492,20.040000915527344,19.969999313354492,12878400.0,19.4871768951416,19.400654093424478,19.277179985046388,17.81686764717102,17.341038703918457
2019-04-26,20.239999771118164,19.899999618530273,19.959999084472656,20.229999542236328,15682400.0,19.740890502929688,19.420821126302084,19.30625949859619,17.851479330062865,17.353869256973265
2019-04-29,20.0,19.670000076293945,19.93000030517578,19.860000610351562,12905200.0,19.62232780456543,19.424626795450845,19.330235443115235,17.882975397109984,17.367803735733034
2019-04-30,20.079999923706055,19.770000457763672,19.90999984741211,19.8700008392334,18959600.0,19.6322078704834,19.436247126261392,19.355970306396486,17.91235074043274,17.380986375808718
2019-05-01,19.940000534057617,19.59000015258789,19.860000610351562,19.59000015258789,10815500.0,19.355558395385742,19.432676951090496,19.36934143066406,17.94494263648987,17.393351335525512
2019-05-02,19.6299991607666,19.350000381469727,19.549999237060547,19.360000610351562,12380300.0,19.128311157226562,19.417209752400716,19.377777290344238,17.977385091781617,17.405098514556883
2019-05-03,19.690000534057617,19.459999084472656,19.489999771118164,19.530000686645508,11857700.0,19.296276092529297,19.40773582458496,19.389182090759277,18.01256869316101,17.4182039642334
2019-05-06,19.59000015258789,19.3799991607666,19.40999984741211,19.440000534057617,11380200.0,19.207353591918945,19.39883918762207,19.396271324157716,18.049854593276976,17.43044062614441
2019-05-07,19.670000076293945,19.239999771118164,19.260000228881836,19.559999465942383,15226900.0,19.325916290283203,19.399798329671224,19.406122131347658,18.087554111480713,17.442280340194703
2019-05-08,19.799999237060547,19.440000534057617,19.520000457763672,19.670000076293945,12798600.0,19.434600830078125,19.406702041625977,19.419707946777343,18.125278968811035,17.45607741355896
2019-05-09,19.799999237060547,19.469999313354492,19.59000015258789,19.729999542236328,10568200.0,19.49388313293457,19.425364430745443,19.433308410644532,18.16185963630676,17.470123767852783
2019-05-10,19.719999313354492,19.309999465942383,19.389999389648438,19.700000762939453,22458200.0,19.464242935180664,19.461567306518553,19.448658065795897,18.20045991897583,17.484257583618163
2019-05-13,19.739999771118164,19.40999984741211,19.600000381469727,19.670000076293945,12008000.0,19.434600830078125,19.45415891011556,19.452095336914063,18.241948308944703,17.497064905166624
2019-05-14,20.06999969482422,19.719999313354492,19.770000457763672,19.93000030517578,13180300.0,19.691490173339844,19.460623677571615,19.458523559570313,18.288997135162354,17.510543956756592
2019-05-15,20.280000686645508,19.90999984741211,19.940000534057617,20.139999389648438,11610200.0,19.898975372314453,19.480920791625977,19.46675952911377,18.337734804153442,17.525673151016235
2019-05-16,20.459999084472656,20.15999984741211,20.229999542236328,20.420000076293945,11815000.0,20.17562484741211,19.526817321777344,19.47994300842285,18.38943197250366,17.541947259902955
2019-05-17,20.549999237060547,20.149999618530273,20.290000915527344,20.209999084472656,12568400.0,19.968137741088867,19.541967137654623,19.492099380493165,18.438861265182496,17.557040939331056
2019-05-20,20.329999923706055,20.1200008392334,20.219999313354492,20.290000915527344,12507900.0,20.047182083129883,19.570290756225585,19.50798343658447,18.497380094528197,17.573721446990966
2019-05-21,20.56999969482422,20.260000228881836,20.299999237060547,20.34000015258789,10707300.0,20.096582412719727,19.60124905904134,19.521537704467775,18.547418327331542,17.58993398666382
2019-05-22,20.389999389648438,20.170000076293945,20.260000228881836,20.34000015258789,12994500.0,20.096582412719727,19.65065066019694,19.535872611999512,18.598711071014403,17.606432514190672
2019-05-23,20.200000762939453,19.809999465942383,20.18000030517578,19.959999084472656,17335700.0,19.721128463745117,19.690171813964845,19.540356483459473,18.64837230682373,17.619480857849123
2019-05-24,20.1200008392334,19.979999542236328,20.040000915527344,20.059999465942383,9645300.0,19.81993293762207,19.725082270304362,19.546816444396974,18.698153076171874,17.63288022994995
2019-05-28,20.229999542236328,19.770000457763672,20.110000610351562,19.8799991607666,15454200.0,19.642086029052734,19.75406443277995,19.55186626434326,18.742102327346803,17.64567635536194
2019-05-29,19.969999313354492,19.579999923706055,19.719999313354492,19.90999984741211,13586500.0,19.671728134155273,19.777118555704753,19.555166969299318,18.78721652030945,17.65852536201477
2019-05-30,20.270000457763672,19.940000534057617,20.0,20.059999465942383,23522000.0,19.81993293762207,19.80280736287435,19.560260772705078,18.828698215484618,17.671019115447997
2019-05-31,20.100000381469727,19.770000457763672,19.860000610351562,19.950000762939453,14576800.0,19.71125030517578,19.81729850769043,19.562400245666502,18.8657155418396,17.684542379379273
2019-06-03,20.15999984741211,19.899999618530273,20.06999969482422,20.139999389648438,17651000.0,19.898975372314453,19.846280670166017,19.561853828430177,18.899302577972414,17.698479957580567
2019-06-04,20.420000076293945,20.1299991607666,20.149999618530273,20.34000015258789,12118500.0,20.096582412719727,19.890412775675454,19.575408096313478,18.933707656860353,17.714454183578493
2019-06-05,20.530000686645508,20.190000534057617,20.3700008392334,20.469999313354492,14187300.0,20.225027084350586,19.92598190307617,19.58704246520996,18.968432159423827,17.730641660690306
2019-06-06,21.1200008392334,20.459999084472656,20.5,20.860000610351562,17335200.0,20.610361099243164,19.973407618204753,19.607164154052736,19.009422550201418,17.748136167526244
2019-06-07,21.25,20.850000381469727,20.850000381469727,21.1299991607666,27581700.0,20.877126693725586,20.020174407958983,19.634767990112305,19.051922569274904,17.767155170440674
2019-06-10,21.190000534057617,20.84000015258789,21.18000030517578,20.8799991607666,13990800.0,20.63011932373047,20.064306513468424,19.6580171585083,19.091084003448486,17.78470081329346
2019-06-11,20.989999771118164,20.56999969482422,20.989999771118164,20.780000686645508,13338500.0,20.53131675720215,20.096582158406576,19.678119277954103,19.127809886932372,17.800227184295654
2019-06-12,20.65999984741211,20.309999465942383,20.59000015258789,20.3799991607666,13500700.0,20.1361026763916,20.099216842651366,19.68973159790039,19.15817113876343,17.815207405090334
2019-06-13,20.600000381469727,20.3799991607666,20.479999542236328,20.520000457763672,10054900.0,20.274429321289062,20.111073303222657,19.70391532897949,19.187117099761963,17.830926933288573
2019-06-14,20.700000762939453,20.459999084472656,20.610000610351562,20.530000686645508,7534300.0,20.28430938720703,20.148618698120117,19.72141929626465,19.21982889175415,17.846695861816407
2019-06-17,20.579999923706055,20.270000457763672,20.420000076293945,20.520000457763672,10170900.0,20.274429321289062,20.17891845703125,19.738140182495115,19.256205444335937,17.863178005218504
2019-06-18,20.850000381469727,20.6299991607666,20.649999618530273,20.799999237060547,10490400.0,20.551076889038086,20.23951784769694,19.7578568649292,19.29303243637085,17.880709743499757
2019-06-19,21.020000457763672,20.68000030517578,20.799999237060547,20.940000534057617,10637200.0,20.689403533935547,20.307362874348957,19.782486877441407,19.3287336730957,17.89940975189209
2019-06-20,21.31999969482422,21.020000457763672,21.149999618530273,21.100000381469727,11726300.0,20.847488403320312,20.375866572062176,19.81125442504883,19.364568252563476,17.91928150177002
2019-06-21,21.399999618530273,21.100000381469727,21.110000610351562,21.3799991607666,20937100.0,21.124135971069336,20.470058949788413,19.84653076171875,19.401625270843507,17.940917797088623
2019-06-24,21.5,21.1299991607666,21.440000534057617,21.15999984741211,9477900.0,20.906768798828125,20.537245178222655,19.8758984375,19.43416664123535,17.960656967163086
2019-06-25,21.1200008392334,20.540000915527344,21.079999923706055,20.579999923706055,18208400.0,20.333709716796875,20.553053665161134,19.89575656890869,19.46087984085083,17.9781028175354
2019-06-26,20.809999465942383,20.600000381469727,20.65999984741211,20.639999389648438,13960600.0,20.39299201965332,20.564251327514647,19.91738582611084,19.485746326446534,17.99513011932373
2019-06-27,20.649999618530273,20.299999237060547,20.610000610351562,20.40999984741211,16180200.0,20.16574478149414,20.534610239664712,19.934079818725586,19.50824275970459,18.011640815734864
2019-06-28,20.8799991607666,20.469999313354492,20.510000228881836,20.8799991607666,15049100.0,20.63011932373047,20.518143081665038,19.962403259277345,19.534309539794922,18.028948125839232
2019-07-01,21.059999465942383,20.860000610351562,21.010000228881836,20.8799991607666,9671800.0,20.63011932373047,20.518143081665038,19.996581649780275,19.56437717437744,18.045540475845335
2019-07-02,21.100000381469727,20.8700008392334,20.899999618530273,20.989999771118164,8805300.0,20.73880386352539,20.531975555419923,20.02044319152832,19.59650749206543,18.062008953094484
2019-07-03,21.09000015258789,20.860000610351562,21.0,21.079999923706055,5638000.0,20.827726364135742,20.578083801269532,20.045107345581055,19.62894151687622,18.08006597518921
2019-07-05,21.1200008392334,20.920000076293945,21.020000457763672,21.110000610351562,5317400.0,20.85736846923828,20.616946411132812,20.07036434173584,19.659232406616212,18.097746906280516
2019-07-08,21.239999771118164,21.010000228881836,21.059999465942383,21.059999465942383,8368800.0,20.807966232299805,20.65185686747233,20.096780128479004,19.686980056762696,18.11541913986206
2019-07-09,21.260000228881836,20.989999771118164,21.030000686645508,21.239999771118164,8998100.0,20.985811233520508,20.69928232828776,20.12167854309082,19.713969020843507,18.133313302993773
2019-07-10,21.3799991607666,21.149999618530273,21.280000686645508,21.18000030517578,13145000.0,20.926530838012695,20.724312591552735,20.147762603759766,19.7389990234375,18.151959676742553
2019-07-11,21.280000686645508,21.059999465942383,21.239999771118164,21.270000457763672,12844400.0,21.015453338623047,20.746049245198567,20.175427513122557,19.76569890975952,18.170955333709717
2019-07-12,21.40999984741211,21.209999084472656,21.299999237060547,21.290000915527344,9298300.0,21.035215377807617,20.758564376831053,20.209020652770995,19.78918104171753,18.19086009979248
2019-07-15,21.3700008392334,21.209999084472656,21.299999237060547,21.239999771118164,10602300.0,20.985811233520508,20.749342727661134,20.246170654296876,19.81197397232056,18.210565509796144
2019-07-16,21.239999771118164,20.8799991607666,21.200000762939453,20.90999984741211,13494400.0,20.659761428833008,20.73287556966146,20.27344036102295,19.831311225891113,18.229927597045897
2019-07-17,21.0,20.579999923706055,20.950000762939453,20.59000015258789,12659200.0,20.343591690063477,20.733534367879233,20.29616512298584,19.84621822357178,18.247947158813478
2019-07-18,20.43000030517578,20.079999923706055,20.110000610351562,20.420000076293945,23603200.0,20.17562484741211,20.71904322306315,20.31315929412842,19.859640712738038,18.264316596984862
2019-07-19,20.649999618530273,20.280000686645508,20.459999084472656,20.5,14109800.0,20.254667282104492,20.72497138977051,20.329560623168945,19.874634284973144,18.278936357498168
2019-07-22,20.81999969482422,20.489999771118164,20.520000457763672,20.770000457763672,8897000.0,20.52143669128418,20.717725880940755,20.350111694335936,19.891710052490236,18.295366611480713
2019-07-23,20.860000610351562,20.559999465942383,20.790000915527344,20.59000015258789,9347300.0,20.343591690063477,20.698624038696288,20.367698669433594,19.908178367614745,18.310145015716554
