Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2014-03-28,85.73999786376953,84.76000213623047,84.98999786376953,85.05000305175781,883700.0,75.82211303710938,80.19381001790364,78.65807357788086,77.99576248168945,73.33335889816284
2014-03-31,86.51000213623047,85.5,85.55999755859375,86.1500015258789,1314900.0,76.8027572631836,79.77921905517579,78.63513046264649,78.0613777923584,73.38694971084595
2014-04-01,88.16999816894531,86.33999633789062,86.51000213623047,87.94000244140625,1397000.0,78.3985366821289,79.53082021077473,78.66275558471679,78.13578330993653,73.44790536880492
2014-04-02,89.12000274658203,87.76000213623047,88.19000244140625,88.80000305175781,1503900.0,79.16524505615234,79.33175811767578,78.71193252563477,78.22343055725098,73.51146654129029
2014-04-03,89.12000274658203,88.13999938964844,88.69999694824219,88.62000274658203,1371200.0,79.0047607421875,79.13680114746094,78.74315536499023,78.32115348815918,73.56907091140747
2014-04-04,89.05999755859375,86.7699966430664,88.91999816894531,87.33999633789062,1280700.0,77.8636474609375,78.88590291341146,78.77571533203125,78.39498847961426,73.62766607284546
2014-04-07,86.87999725341797,84.9000015258789,86.87999725341797,85.44999694824219,1298900.0,76.17869567871094,78.49839630126954,78.82254013061524,78.43648872375488,73.69087680816651
2014-04-08,86.62999725341797,85.08000183105469,85.5,86.41000366210938,1009600.0,77.03455352783203,78.1263437906901,78.89785110473633,78.48362739562988,73.75660461425781
2014-04-09,88.0,86.3499984741211,86.69999694824219,87.68000030517578,981300.0,78.16676330566406,77.82263997395833,78.96791625976563,78.53403579711915,73.83328006744385
2014-04-10,88.30000305175781,86.26000213623047,87.80999755859375,86.31999969482422,833800.0,76.95430755615234,77.53438771565756,79.03895736694336,78.57585899353028,73.90028074264526
2014-04-11,85.76000213623047,84.19999694824219,85.76000213623047,84.54000091552734,1298100.0,75.36743927001953,77.16649373372395,79.05978637695313,78.59738945007324,73.95780517578125
2014-04-14,85.88999938964844,84.19000244140625,85.37000274658203,84.81999969482422,1110200.0,75.6170654296875,77.02325897216797,79.09431243896485,78.62362831115723,74.01618127822876
2014-04-15,86.80000305175781,84.12000274658203,85.5999984741211,86.02999877929688,1696100.0,76.69579315185547,76.99591979980468,79.19144882202148,78.66268959045411,74.07876142501831
2014-04-16,87.51000213623047,86.58000183105469,86.61000061035156,86.94000244140625,700400.0,77.50704193115234,77.08922831217448,79.27780868530273,78.72464065551758,74.14566217422485
2014-04-17,87.22000122070312,86.30000305175781,86.7699966430664,86.6500015258789,644300.0,77.24851989746094,77.18848266601563,79.31334320068359,78.77595420837402,74.21250389099121
2014-04-21,87.29000091552734,86.4800033569336,86.70999908447266,86.62999725341797,475600.0,77.23066711425781,77.28238627115886,79.32560531616211,78.83080574035644,74.27899196624756
2014-04-22,88.80000305175781,86.69999694824219,86.91000366210938,88.13999938964844,910900.0,78.57682800292969,77.4006576538086,79.34897994995117,78.8999153137207,74.34833404541016
2014-04-23,88.88999938964844,87.68000030517578,88.0199966430664,87.9000015258789,990900.0,78.3628921508789,77.39828135172526,79.37020751953125,78.90467910766601,74.4100862121582
2014-04-24,89.0,87.47000122070312,88.25,88.37000274658203,734800.0,78.78191375732422,77.37272593180339,79.39661819458007,78.91239395141602,74.47124610900879
2014-04-25,88.37000274658203,86.86000061035156,88.08999633789062,87.11000061035156,727500.0,77.6585922241211,77.2829813639323,79.40233871459961,78.90020393371582,74.52515937805175
2014-04-28,87.61000061035156,84.61000061035156,87.61000061035156,85.44999694824219,1650300.0,76.17869567871094,77.17065124511718,79.35323608398437,78.88294853210449,74.56643062591553
2014-04-29,87.48999786376953,85.27999877929688,85.5,87.33999633789062,1245100.0,77.8636474609375,77.2829813639323,79.34440505981445,78.87918006896973,74.61643501281738
2014-04-30,87.75,86.88999938964844,87.33999633789062,87.48999786376953,854400.0,77.99735260009766,77.34716796875,79.33043182373046,78.87533294677735,74.6549486541748
2014-05-01,88.36000061035156,87.04000091552734,87.44999694824219,88.12000274658203,719900.0,78.55901336669922,77.37331797281901,79.3314225769043,78.86719192504883,74.70287887573242
2014-05-02,89.5,87.98999786376953,87.98999786376953,88.41000366210938,520300.0,78.81755828857422,77.4975346883138,79.31893127441407,78.86163635253907,74.75232208251953
2014-05-05,88.26000213623047,86.69000244140625,87.80000305175781,87.80000305175781,763500.0,78.27373504638672,77.69128774007162,79.29840637207032,78.8450676727295,74.7964909362793
2014-05-06,87.54000091552734,86.66999816894531,87.44000244140625,86.7300033569336,655200.0,77.31983184814453,77.80480550130208,79.2371305847168,78.82108367919922,74.83584629058838
2014-05-07,87.31999969482422,85.75,86.9000015258789,86.70999908447266,478800.0,77.30200958251953,77.84521993001302,79.17070220947265,78.80568183898926,74.8743635559082
2014-05-08,90.43000030517578,87.58999633789062,87.58999633789062,88.9000015258789,1111200.0,79.2543716430664,77.96170857747396,79.12377975463868,78.80891860961914,74.92519771575928
2014-05-09,89.70999908447266,88.3499984741211,89.0,89.36000061035156,616900.0,79.66446685791016,78.12277170817057,79.06320907592773,78.81528289794922,74.97786224365234
2014-05-12,90.23999786376953,89.52999877929688,89.58000183105469,89.62999725341797,548800.0,79.90518951416016,78.3010732014974,79.0047883605957,78.81042739868164,75.02657592773437
2014-05-13,90.3499984741211,89.36000061035156,89.5999984741211,89.69999694824219,937600.0,79.96759033203125,78.39379069010417,78.96733444213868,78.81088584899902,75.07383937835694
2014-05-14,89.94000244140625,89.27999877929688,89.5,89.30999755859375,656300.0,79.61991119384766,78.47759195963542,78.9016098022461,78.794633102417,75.12539993286133
2014-05-15,89.12000274658203,87.12000274658203,88.91000366210938,88.16999816894531,928300.0,78.60356903076172,78.46570231119792,78.8205322265625,78.77745445251465,75.16751739501953
2014-05-16,90.80999755859375,88.06999969482422,88.16999816894531,90.4800033569336,1407400.0,80.66294860839844,78.6659927368164,78.77673385620118,78.7791820526123,75.2205485534668
2014-05-19,91.20999908447266,90.19000244140625,90.19000244140625,90.75,629100.0,80.90365600585938,78.98099009195964,78.72833435058594,78.7843824005127,75.26773426055908
2014-05-20,90.83000183105469,87.98999786376953,90.80000305175781,88.2300033569336,1788000.0,78.65708923339844,79.0338862101237,78.64104370117188,78.7624097442627,75.3021012878418
2014-05-21,97.4000015258789,95.02999877929688,95.7699966430664,96.30000305175781,5924800.0,85.85148620605469,79.5574951171875,78.71558303833008,78.81291374206543,75.37380592346192
2014-05-22,97.5,95.95999908447266,96.01000213623047,96.55000305175781,2157100.0,86.07437133789062,80.05851898193359,78.79404693603516,78.86653503417969,75.44530342102051
2014-05-23,97.33999633789062,95.5,97.33999633789062,96.58999633789062,1164200.0,86.11001586914062,80.54468282063802,78.87766494750977,78.90967643737793,75.52054756164551
2014-05-27,98.16000366210938,97.13999938964844,97.13999938964844,97.91999816894531,998400.0,87.29571533203125,81.14614817301432,78.9910368347168,78.95854621887207,75.59859218597413
2014-05-28,98.33999633789062,96.66000366210938,97.69999694824219,97.77999877929688,1107900.0,87.17091369628906,81.80288696289062,79.09462921142578,79.00821083068848,75.67601280212402
2014-05-29,99.19000244140625,97.77999877929688,98.05000305175781,99.12999725341797,1337900.0,88.37442779541016,82.54104817708334,79.20981094360351,79.0723087310791,75.75901058197022
2014-05-30,99.68000030517578,98.70999908447266,99.4000015258789,99.41000366210938,1372800.0,88.62406921386719,83.16569468180339,79.32784591674805,79.14458755493165,75.83964401245117
2014-06-02,99.6500015258789,98.4000015258789,99.6500015258789,99.1500015258789,821500.0,88.3922348022461,83.74754587809245,79.47012878417969,79.21001815795898,75.92211402893066
2014-06-03,99.58999633789062,98.47000122070312,98.6500015258789,99.25,998700.0,88.48141479492188,84.31929423014323,79.62204010009765,79.28033767700195,76.01075710296631
2014-06-04,100.0,99.02999877929688,99.06999969482422,99.9800033569336,933600.0,89.13220977783203,84.93026885986328,79.84937255859376,79.3544115447998,76.10564979553223
2014-06-05,100.01000213623047,99.08999633789062,100.0,99.68000030517578,889700.0,88.8647689819336,85.54659271240234,80.08455032348633,79.44046653747559,76.19828025817871
2014-06-06,100.33000183105469,99.23999786376953,99.76000213623047,100.22000122070312,1074500.0,89.3461685180664,86.262766011556,80.34932540893554,79.55727157592773,76.2873261642456
2014-06-09,100.94999694824219,100.06999969482422,100.36000061035156,100.41000366210938,996000.0,89.51554107666016,86.85293884277344,80.62444213867188,79.66857566833497,76.3799503326416
2014-06-10,100.91999816894531,99.91999816894531,100.12000274658203,100.58000183105469,632900.0,89.6671142578125,87.43716939290364,80.90134216308594,79.77970787048339,76.46923526763916
2014-06-11,100.22000122070312,99.5,100.0999984741211,99.87999725341797,493300.0,89.04304504394531,88.1295664469401,81.14614791870117,79.89063919067382,76.55319702148438
2014-06-12,99.95999908447266,98.56999969482422,99.9000015258789,98.94999694824219,745100.0,88.21397399902344,88.28706563313803,81.34245666503907,80.00260612487793,76.6344673538208
2014-06-13,99.19999694824219,98.58000183105469,98.94000244140625,99.02999877929688,541900.0,88.28528594970703,88.43445994059245,81.52485748291015,80.11839500427246,76.71983894348145
2014-06-16,99.56999969482422,98.5199966430664,99.0199966430664,99.33000183105469,546900.0,88.55272674560547,88.59730733235678,81.71581680297851,80.22948608398437,76.82227550506592
2014-06-17,100.0999984741211,98.87999725341797,99.11000061035156,99.80999755859375,552200.0,88.98064422607422,88.70963592529297,81.93815673828125,80.35693603515625,76.92764450073243
2014-06-18,99.95999908447266,98.66000366210938,99.13999938964844,99.9000015258789,640500.0,89.40127563476562,88.8583267211914,82.20260833740234,80.5125742340088,77.03494049072266
2014-06-19,100.01000213623047,98.9000015258789,99.8499984741211,99.27999877929688,677800.0,88.84642028808594,88.8897928873698,82.43884567260743,80.66834838867187,77.14197334289551
2014-06-20,99.97000122070312,99.37999725341797,99.97000122070312,99.6500015258789,1125600.0,89.17753601074219,88.92669067382812,82.65906112670899,80.8134886932373,77.24215908050537
2014-06-23,100.0,99.47000122070312,99.48999786376953,99.87000274658203,484200.0,89.3744125366211,88.99216918945312,82.90746322631836,80.97321029663085,77.34579639434814
2014-06-24,99.7300033569336,98.94999694824219,99.58000183105469,99.31999969482422,641500.0,88.88220977783203,89.01888885498047,83.1777586364746,81.11877250671387,77.45084957122803
2014-06-25,100.0999984741211,99.0,99.19999694824219,99.83000183105469,912700.0,89.338623046875,89.03264973958333,83.45218978881836,81.2732511138916,77.55466033935546
2014-06-26,100.0,99.19999694824219,99.93000030517578,99.9800033569336,794700.0,89.47285461425781,89.07318878173828,83.70773101806641,81.44958992004395,77.65588222503662
2014-06-27,100.6500015258789,99.69000244140625,99.80000305175781,100.51000213623047,710300.0,89.9471435546875,89.11325378417969,83.9565330505371,81.61717086791992,77.75815380096435
2014-06-30,100.61000061035156,99.8499984741211,100.38999938964844,100.25,530300.0,89.71450805664062,89.12651824951172,84.2058528137207,81.75959800720214,77.85860145568847
2014-07-01,102.47000122070312,100.41999816894531,100.41999816894531,101.9800033569336,982800.0,91.2626724243164,89.2328887939453,84.48649291992187,81.90604911804199,77.96709823608398
2014-07-02,102.5,101.55000305175781,101.75,102.05000305175781,991500.0,91.32533264160156,89.38504130045573,84.7414630126953,82.04522148132324,78.07586429595948
2014-07-03,103.37999725341797,102.04000091552734,102.25,102.83000183105469,626200.0,92.02334594726562,89.63899943033854,85.01467208862304,82.19243980407715,78.18415538787842
2014-07-07,102.37000274658203,101.83999633789062,102.37000274658203,102.18000030517578,700200.0,91.44164276123047,89.84942321777343,85.26786666870117,82.33224243164062,78.28613136291504
2014-07-08,101.9800033569336,100.68000030517578,101.9800033569336,101.01000213623047,671400.0,90.39460754394531,89.97221527099609,85.52258697509765,82.46246284484863,78.38358001708984
2014-07-09,102.62000274658203,101.11000061035156,101.2699966430664,102.56999969482422,675800.0,91.7906723022461,90.15955047607422,85.83482650756837,82.59403129577636,78.49123874664306
2014-07-10,101.6500015258789,100.7300033569336,100.91999816894531,101.5,652700.0,90.83311462402344,90.2550064086914,86.09421585083008,82.71931045532227,78.59795875549317
2014-07-11,101.44999694824219,100.69000244140625,101.44999694824219,101.23999786376953,388500.0,90.60042572021484,90.37194010416667,86.34627731323242,82.83835456848145,78.70090503692627
2014-07-14,101.75,100.77999877929688,101.75,101.02999877929688,396200.0,90.41252136230469,90.4542724609375,86.58334747314453,82.95738502502441,78.81021202087402
2014-07-15,101.25,100.22000122070312,100.66999816894531,101.11000061035156,680100.0,90.48409271240234,90.52825113932292,86.8166781616211,83.06780471801758,78.92102718353271
2014-07-16,101.5,99.79000091552734,101.44999694824219,100.13999938964844,611400.0,89.61603546142578,90.5771728515625,87.04352416992188,83.17096527099609,79.02891784667969
2014-07-17,99.95999908447266,98.4000015258789,99.83999633789062,98.55000305175781,572600.0,88.19316101074219,90.50080871582031,87.26099075317383,83.24906066894532,79.13088871002198
2014-07-18,99.7699966430664,98.12999725341797,98.7300033569336,99.68000030517578,511900.0,89.20439910888672,90.4829116821289,87.49903854370118,83.33487037658692,79.2368539428711
2014-07-21,99.88999938964844,98.61000061035156,99.05000305175781,99.08999633789062,462600.0,88.67638397216797,90.3981943766276,87.68747879028321,83.40562927246094,79.34247982025147
2014-07-22,99.72000122070312,98.91000366210938,99.25,99.5199966430664,579500.0,89.06120300292969,90.35464070638021,87.87541351318359,83.46931129455567,79.44905639648438
2014-07-23,99.73999786376953,98.98999786376953,99.73999786376953,99.27999877929688,413100.0,88.84642028808594,90.19355723063151,88.0542381286621,83.5295132446289,79.54991355895996
2014-07-24,100.58999633789062,99.3499984741211,99.4000015258789,100.25,969300.0,89.71450805664062,90.08616892496745,88.2491764831543,83.60825546264648,79.66263244628907
2014-07-25,100.45999908447266,99.05000305175781,99.75,99.33000183105469,865600.0,88.89115905761719,89.87735646565756,88.43460144042969,83.66810562133789,79.77632259368896
2014-07-28,99.77999877929688,98.04000091552734,99.3499984741211,98.25,888700.0,87.92465209960938,89.64289042154948,88.62102310180664,83.72077766418457,79.88894096374511
2014-07-29,98.47000122070312,97.56999969482422,98.2699966430664,97.5999984741211,1033600.0,87.34297943115234,89.43944854736328,88.75462371826171,83.76567878723145,79.99214721679688
2014-07-30,99.80999755859375,97.7300033569336,98.0999984741211,99.66999816894531,1593500.0,89.1954345703125,89.26643269856771,88.92045928955078,83.82439682006836,80.09935073852539
2014-07-31,99.11000061035156,97.47000122070312,98.51000213623047,97.61000061035156,1066100.0,87.35192108154297,89.034353129069,89.09435592651367,83.86769981384278,80.19782337188721
