Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2014-04-08,55.81999969482422,54.34000015258789,54.75,55.619998931884766,880200.0,45.81676483154297,44.84858932495117,44.53338676452637,43.93729881286621,44.53590534210205
2014-04-09,55.63999938964844,54.63999938964844,55.59000015258789,55.38999938964844,943500.0,45.627296447753906,44.9133903503418,44.598807907104494,43.95094539642334,44.55430643081665
2014-04-10,55.93000030517578,54.900001525878906,55.459999084472656,55.0,1000900.0,45.30604553222656,44.993019104003906,44.66220344543457,43.95005508422852,44.56738460540772
2014-04-11,55.970001220703125,54.720001220703125,55.4900016784668,54.779998779296875,1406200.0,45.12482452392578,45.03914947509766,44.704708862304685,43.948330345153806,44.57460102081299
2014-04-14,55.43000030517578,54.79999923706055,55.040000915527344,55.209999084472656,1462300.0,45.47903060913086,45.06331227620443,44.74721412658691,43.95177703857422,44.581670150756835
2014-04-15,55.7400016784668,55.029998779296875,55.15999984741211,55.630001068115234,1240800.0,45.82500457763672,45.12591654459636,44.818880004882814,43.96438636779785,44.58911031723022
2014-04-16,56.56999969482422,55.650001525878906,55.91999816894531,56.540000915527344,879500.0,46.57461929321289,45.25497105916341,44.89977195739746,43.990031776428225,44.602376804351806
2014-04-17,56.7400016784668,55.779998779296875,56.33000183105469,55.939998626708984,624700.0,46.08036422729492,45.33405049641927,44.9744034576416,44.006498184204105,44.61269237518311
2014-04-21,56.15999984741211,55.5099983215332,55.900001525878906,55.810001373291016,588500.0,45.97328186035156,45.431802368164064,45.03536064147949,44.0236861038208,44.623591575622555
2014-04-22,55.79999923706055,55.40999984741211,55.72999954223633,55.599998474121094,488400.0,45.800289154052734,45.48342361450195,45.082149505615234,44.042158432006836,44.63342597961426
2014-04-23,56.099998474121094,55.54999923706055,55.689998626708984,55.619998931884766,787500.0,45.81676483154297,45.55701192220052,45.12416038513184,44.06763900756836,44.63818729400635
2014-04-24,56.189998626708984,55.22999954223633,55.630001068115234,56.16999816894531,757500.0,46.26982498168945,45.67178675333659,45.163535537719724,44.09740581512451,44.642616233825684
2014-04-25,57.15999984741211,55.970001220703125,56.220001220703125,56.970001220703125,1039800.0,46.9288215637207,45.80303700764974,45.21609062194824,44.13197021484375,44.64910121917725
2014-04-28,57.2599983215332,56.310001373291016,56.9900016784668,56.95000076293945,1212400.0,46.91234588623047,45.91451721191406,45.2643620300293,44.16922145843506,44.65198692321778
2014-04-29,57.310001373291016,56.33000183105469,57.09000015258789,56.380001068115234,720800.0,46.44281768798828,45.998539733886716,45.29714721679687,44.20153285980225,44.65300455093384
2014-04-30,56.689998626708984,55.7400016784668,56.2400016784668,55.95000076293945,1573700.0,46.08860778808594,46.01666259765625,45.31543441772461,44.2286727142334,44.64745536804199
2014-05-01,56.22999954223633,55.22999954223633,55.619998931884766,55.95000076293945,1039200.0,46.56129455566406,46.0789291381836,45.351083297729495,44.26184295654297,44.64614797592163
2014-05-02,57.09000015258789,53.900001525878906,55.58000183105469,54.02000045776367,2111100.0,44.955162048339844,46.05553690592448,45.342418060302734,44.272597312927246,44.63529127120972
2014-05-05,54.95000076293945,53.810001373291016,53.810001373291016,54.65999984741211,1312700.0,45.487762451171875,46.079732767740886,45.35050079345703,44.292832641601564,44.623660526275636
2014-05-06,55.130001068115234,54.540000915527344,54.61000061035156,54.7599983215332,1257200.0,45.570980072021484,46.085862731933595,45.365025482177735,44.31781074523926,44.61184642791748
2014-05-07,55.939998626708984,54.66999816894531,54.7400016784668,55.91999816894531,1346300.0,46.53631591796875,46.13328348795573,45.38732444763183,44.355049209594725,44.60485900878906
2014-05-08,56.209999084472656,55.529998779296875,55.97999954223633,55.810001373291016,1471500.0,46.444786071777344,46.12462793986003,45.40614524841308,44.38941711425781,44.59741394042969
2014-05-09,56.029998779296875,55.22999954223633,55.75,55.27000045776367,1100500.0,45.99540328979492,46.118963877360024,45.41548416137695,44.41920970916748,44.5923978805542
2014-05-12,55.47999954223633,54.77000045776367,55.33000183105469,54.869998931884766,1190800.0,45.66252136230469,46.098246510823564,45.41190498352051,44.442251739501955,44.582919902801514
2014-05-13,55.25,54.81999969482422,54.97999954223633,54.970001220703125,1086900.0,45.74573516845703,46.09460957845052,45.41954559326172,44.46889595031738,44.57317855834961
2014-05-14,55.599998474121094,54.88999938964844,55.0,55.15999984741211,543400.0,45.90385437011719,46.100415547688804,45.42738311767578,44.48978904724121,44.56446760177612
2014-05-15,55.209999084472656,54.779998779296875,55.15999984741211,54.93000030517578,783000.0,45.71244812011719,46.06325709025065,45.443583984375,44.51430797576904,44.554013061523435
2014-05-16,55.189998626708984,54.70000076293945,54.86000061035156,55.18000030517578,539400.0,45.92049789428711,45.99603551228841,45.47152435302734,44.541070251464845,44.546050777435305
2014-05-19,55.16999816894531,54.61000061035156,55.150001525878906,54.720001220703125,1000800.0,45.53768539428711,45.90439147949219,45.49197296142578,44.56400440216064,44.535771141052244
2014-05-20,55.06999969482422,54.45000076293945,54.689998626708984,54.52000045776367,1099900.0,45.37125015258789,45.83295364379883,45.50563331604004,44.58429660797119,44.52445762634277
2014-05-21,54.709999084472656,54.369998931884766,54.560001373291016,54.5,1016800.0,45.35460662841797,45.784020233154294,45.5290104675293,44.606051750183106,44.51584394454956
2014-05-22,55.060001373291016,54.5,54.5,54.939998626708984,326800.0,45.72077941894531,45.72798589070638,45.54982620239258,44.62943195343018,44.512247467041014
2014-05-23,55.130001068115234,54.779998779296875,55.029998779296875,54.81999969482422,328700.0,45.62091064453125,45.772369130452475,45.557276763916015,44.65376884460449,44.507990283966066
2014-05-27,55.58000183105469,54.9900016784668,55.2599983215332,55.0099983215332,763200.0,45.779029846191406,45.79178695678711,45.566077423095706,44.680420036315915,44.50295070648193
2014-05-28,55.220001220703125,54.880001068115234,55.06999969482422,55.060001373291016,534900.0,45.82064437866211,45.808431243896486,45.569449996948244,44.71457523345947,44.499167900085446
2014-05-29,55.20000076293945,54.54999923706055,54.84000015258789,54.86000061035156,545700.0,45.654205322265625,45.74962387084961,45.56669303894043,44.74690319061279,44.49628719329834
2014-05-30,55.47999954223633,54.7400016784668,54.90999984741211,55.41999816894531,667300.0,46.12022399902344,45.727986399332686,45.595991897583005,44.78421730041504,44.496503028869625
2014-06-02,55.529998779296875,55.040000915527344,55.45000076293945,55.09000015258789,446800.0,45.84560012817383,45.71799952189128,45.63067161560058,44.815526237487795,44.49724134445191
2014-06-03,55.279998779296875,54.84000015258789,54.9900016784668,54.9900016784668,562700.0,45.76238250732422,45.724656931559245,45.65726188659668,44.84869148254395,44.50155652999878
2014-06-04,55.040000915527344,54.63999938964844,54.97999954223633,54.72999954223633,486000.0,45.5460090637207,45.711341857910156,45.66585029602051,44.87627132415771,44.50696788787842
2014-06-05,55.279998779296875,54.630001068115234,54.77000045776367,55.189998626708984,419700.0,45.9288215637207,45.713006337483726,45.68670791625976,44.90148761749268,44.5166326713562
2014-06-06,55.47999954223633,54.81999969482422,55.25,54.959999084472656,585300.0,45.73740768432617,45.71467030843099,45.70868003845215,44.92731517791748,44.52304141998291
2014-06-09,55.13999938964844,54.43000030517578,54.9900016784668,54.529998779296875,422100.0,45.379573822021484,45.67860870361328,45.718388061523434,44.95127540588379,44.53157335281372
2014-06-10,54.7400016784668,54.290000915527344,54.61000061035156,54.38999938964844,413800.0,45.26307678222656,45.660301462809244,45.73350952148437,44.975699996948244,44.53863542556763
2014-06-11,54.47999954223633,53.83000183105469,54.279998779296875,53.84000015258789,360400.0,44.805355072021484,45.62257512410482,45.72909721374512,44.99359210968018,44.54175521850586
2014-06-12,54.06999969482422,53.040000915527344,53.790000915527344,54.04999923706055,520800.0,44.98011779785156,45.597609202067055,45.73444076538086,45.01657203674316,44.54695882797241
2014-06-13,54.43000030517578,53.61000061035156,54.060001373291016,54.220001220703125,346700.0,45.12159729003906,45.55766372680664,45.745908660888674,45.03632293701172,44.55319250106812
2014-06-16,54.959999084472656,54.16999816894531,54.220001220703125,54.720001220703125,720000.0,45.53768539428711,45.55211537679036,45.75746101379394,45.058523941040036,44.560457954406736
2014-06-17,54.689998626708984,54.06999969482422,54.56999969482422,54.459999084472656,640900.0,45.321319580078125,45.52160135904948,45.7590845489502,45.08279766082764,44.567851581573485
2014-06-18,55.849998474121094,54.40999984741211,54.40999984741211,55.79999923706055,798100.0,46.43645477294922,45.56265538533528,45.78416404724121,45.12343692779541,44.5811435508728
2014-06-19,56.61000061035156,55.77000045776367,55.939998626708984,56.560001373291016,740000.0,47.06892776489258,45.65697021484375,45.8092073059082,45.171297035217286,44.60223623275757
2014-06-20,56.70000076293945,55.970001220703125,56.630001068115234,56.150001525878906,1124400.0,46.727725982666016,45.697470347086586,45.831215896606444,45.21501190185547,44.62283290863037
2014-06-23,56.900001525878906,56.15999984741211,56.41999816894531,56.47999954223633,659300.0,47.00234603881836,45.77458674112956,45.86514190673828,45.26367267608643,44.6470210647583
2014-06-24,57.0099983215332,56.34000015258789,56.34000015258789,56.689998626708984,670800.0,47.17711639404297,45.86890233357747,45.906187744140624,45.305448303222654,44.6711957359314
2014-06-25,56.91999816894531,56.2599983215332,56.52000045776367,56.45000076293945,828900.0,46.977386474609375,45.96432749430338,45.9361548614502,45.34168449401855,44.69344408035278
2014-06-26,56.75,56.22999954223633,56.540000915527344,56.310001373291016,711100.0,46.86088562011719,46.02646509806315,45.95687248229981,45.38787624359131,44.714303245544436
2014-06-27,56.7599983215332,56.04999923706055,56.2400016784668,56.47999954223633,1440900.0,47.00234603881836,46.11079432169596,45.965427017211915,45.432599487304685,44.73828969955444
2014-06-30,58.060001373291016,56.630001068115234,56.66999816894531,57.84000015258789,1204800.0,48.1341438293457,46.29443232218424,46.00650260925293,45.49045303344727,44.76337745666504
2014-07-01,57.95000076293945,57.310001373291016,57.720001220703125,57.7599983215332,1001000.0,48.06756591796875,46.481398264567055,46.04838829040527,45.541874465942385,44.78651899337768
2014-07-02,57.529998779296875,56.5,57.5099983215332,56.939998626708984,1323100.0,47.385154724121094,46.653384908040366,46.080085601806644,45.58111755371094,44.80665185928345
2014-07-03,56.630001068115234,56.02000045776367,56.52000045776367,56.439998626708984,744900.0,46.96907043457031,46.78598175048828,46.103131713867185,45.613646049499515,44.82377660751343
2014-07-07,57.08000183105469,56.13999938964844,56.459999084472656,56.38999938964844,1410800.0,46.927452087402344,46.9063720703125,46.11628425598145,45.63990989685058,44.8336349105835
2014-07-08,57.220001220703125,56.40999984741211,56.40999984741211,56.97999954223633,850800.0,47.41845703125,47.03175684611003,46.12607696533203,45.671083793640136,44.84562551498413
2014-07-09,57.220001220703125,56.20000076293945,57.220001220703125,56.5099983215332,747200.0,47.02731704711914,47.14549001057943,46.1283763885498,45.69636920928955,44.85820146560669
2014-07-10,57.11000061035156,56.459999084472656,56.52000045776367,56.939998626708984,445800.0,47.385154724121094,47.208736673990884,46.14722312927246,45.72218517303467,44.87010618209839
2014-07-11,57.29999923706055,56.7599983215332,56.84000015258789,56.779998779296875,685500.0,47.252017974853516,47.220942687988284,46.17049133300781,45.74296287536621,44.88195032119751
2014-07-14,57.029998779296875,55.970001220703125,56.90999984741211,56.0,1123000.0,46.6028938293457,47.21262054443359,46.17132331848145,45.76120330810547,44.8924444770813
2014-07-15,56.25,55.70000076293945,55.869998931884766,56.0,1718200.0,46.6028938293457,47.18599039713542,46.20427795410156,45.773348007202145,44.903382301330566
2014-07-16,56.0,55.40999984741211,56.0,55.7400016784668,1113800.0,46.38653564453125,47.13328501383464,46.22225341796875,45.78637710571289,44.913762645721434
2014-07-17,56.029998779296875,55.59000015258789,55.75,55.59000015258789,444900.0,46.26169967651367,47.08557256062826,46.23606781005859,45.800546646118164,44.9242851638794
2014-07-18,56.83000183105469,55.45000076293945,55.810001373291016,56.81999969482422,1120000.0,47.28529739379883,47.1138666788737,46.251047439575196,45.819185943603514,44.93859466552735
2014-07-21,57.13999938964844,56.540000915527344,56.70000076293945,56.97999954223633,1343900.0,47.41845703125,47.14160741170247,46.27052085876465,45.83833305358887,44.953610305786135
2014-07-22,57.20000076293945,56.77000045776367,57.08000183105469,57.0099983215332,1094300.0,47.44342041015625,47.095559183756514,46.29948120117187,45.85748268127441,44.97109006881714
2014-07-23,57.099998474121094,56.689998626708984,56.90999984741211,56.849998474121094,663700.0,47.31026077270508,47.04507217407227,46.33243598937988,45.872170486450194,44.98814605712891
2014-07-24,56.97999954223633,56.61000061035156,56.79999923706055,56.81999969482422,475700.0,47.28529739379883,47.03841501871745,46.36322723388672,45.89138641357422,45.00491588592529
2014-07-25,56.91999816894531,56.220001220703125,56.779998779296875,56.290000915527344,401100.0,46.84423828125,47.03009287516276,46.382034912109376,45.904709014892575,45.01802846908569
2014-07-28,57.20000076293945,56.31999969482422,56.439998626708984,57.099998474121094,843400.0,47.51831817626953,47.06948394775391,46.41815231323242,45.93086814880371,45.03426946640015
2014-07-29,57.400001525878906,56.43000030517578,57.279998779296875,56.43000030517578,572900.0,46.960750579833984,47.038970184326175,46.438957366943356,45.95524085998535,45.04413288116455
2014-07-30,56.0099983215332,54.65999984741211,55.869998931884766,54.849998474121094,832600.0,46.1099967956543,46.97781550089518,46.4504035949707,45.97118827819824,45.04869384765625
2014-07-31,55.47999954223633,53.290000915527344,54.90999984741211,53.4900016784668,1673600.0,44.966712951660156,46.816586049397785,46.44231285095215,45.97397308349609,45.04951473236084
2014-08-01,54.470001220703125,53.459999084472656,53.5099983215332,53.970001220703125,1443000.0,45.37022018432617,46.69113286336263,46.44262512207031,45.98581779479981,45.055418510437015
