Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2019-02-08,30.739999771118164,29.420000076293945,30.469999313354492,30.010000228881836,40669800,30.010000228881836,32.537333170572914,32.010400009155276,31.329300060272217,34.081649971008304
2019-02-11,30.440000534057617,29.65999984741211,30.170000076293945,30.229999542236328,28838200,30.229999542236328,32.3346664428711,31.96279998779297,31.343000049591065,34.084049968719484
2019-02-12,30.799999237060547,30.229999542236328,30.440000534057617,30.389999389648438,20315300,30.389999389648438,32.21066640218099,31.915999984741212,31.354700050354005,34.08464996337891
2019-02-13,31.84000015258789,30.549999237060547,30.56999969482422,31.1200008392334,29683300,31.1200008392334,32.22066650390625,31.91240001678467,31.3707000541687,34.09524996757507
2019-02-14,31.280000686645508,30.600000381469727,30.860000610351562,30.959999084472656,15321100,30.959999084472656,32.17733306884766,31.90259998321533,31.38180004119873,34.09849996566773
2019-02-15,31.799999237060547,30.969999313354492,31.200000762939453,31.229999542236328,17591500,31.229999542236328,32.065999603271486,31.853999977111815,31.409100036621094,34.1031499671936
2019-02-19,32.11000061035156,31.149999618530273,31.229999542236328,31.649999618530273,14391700,31.649999618530273,31.96733283996582,31.835799942016603,31.4396000289917,34.10864996910095
2019-02-20,31.93000030517578,31.209999084472656,31.709999084472656,31.3700008392334,16871100,31.3700008392334,31.94933293660482,31.803999977111815,31.462200031280517,34.11214997291565
2019-02-21,31.479999542236328,30.600000381469727,31.360000610351562,30.760000228881836,13944900,30.760000228881836,31.849333063761392,31.76259994506836,31.47970003128052,34.11074996948242
2019-02-22,31.729999542236328,30.809999465942383,30.809999465942383,31.709999084472656,15413400,31.709999084472656,31.72599957784017,31.728199920654298,31.502600021362305,34.11264996528625
2019-02-25,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300,31.989999771118164,31.645999654134116,31.67899990081787,31.53790002822876,34.113349962234494
2019-02-26,31.959999084472656,30.989999771118164,31.889999389648438,31.010000228881836,17519100,31.010000228881836,31.450666427612305,31.574199905395506,31.564900035858155,34.106099967956546
2019-02-27,31.0,29.899999618530273,30.950000762939453,30.40999984741211,24639100,30.40999984741211,31.18666648864746,31.46459991455078,31.5871000289917,34.09379997253418
2019-02-28,30.790000915527344,30.010000228881836,30.25,30.780000686645508,15242900,30.780000686645508,30.96133321126302,31.362799949645996,31.604800033569337,34.08394997596741
2019-03-01,31.190000534057617,30.280000686645508,31.170000076293945,30.6200008392334,12360700,30.6200008392334,30.949333318074544,31.306599960327148,31.628700046539308,34.07009998321533
2019-03-04,31.260000228881836,30.06999969482422,30.780000686645508,30.5,15920400,30.5,30.981999969482423,31.241799926757814,31.64980005264282,34.05884998321533
2019-03-05,31.229999542236328,30.389999389648438,30.5,31.030000686645508,13073500,31.030000686645508,31.0353333791097,31.203799934387206,31.675600051879883,34.05014998435974
2019-03-06,31.34000015258789,30.59000015258789,30.940000534057617,30.799999237060547,10938600,30.799999237060547,31.06266670227051,31.23399990081787,31.69090003967285,34.04124997138977
2019-03-07,30.84000015258789,30.010000228881836,30.760000228881836,30.1200008392334,15770300,30.1200008392334,30.996000035603842,31.29019992828369,31.724200038909913,34.02869997024536
2019-03-08,30.209999084472656,29.40999984741211,29.639999389648438,30.040000915527344,11964300,30.040000915527344,30.93466682434082,31.36199993133545,31.754600048065186,34.01074996948242
2019-03-11,30.90999984741211,30.239999771118164,30.239999771118164,30.8700008392334,16013200,30.8700008392334,30.91066691080729,31.406199951171875,31.783400058746338,34.00079997062683
2019-03-12,31.40999984741211,30.889999389648438,31.149999618530273,31.15999984741211,12324300,31.15999984741211,30.878000259399414,31.4557999420166,31.808900051116943,33.989499979019165
2019-03-13,31.479999542236328,31.040000915527344,31.309999465942383,31.299999237060547,10201300,31.299999237060547,30.873333485921226,31.513199920654298,31.823200035095216,33.978399972915646
2019-03-14,31.549999237060547,30.940000534057617,31.280000686645508,31.030000686645508,12090600,31.030000686645508,30.891333516438802,31.558999938964845,31.838000049591063,33.9653999710083
2019-03-15,31.40999984741211,30.709999084472656,31.040000915527344,31.219999313354492,17522700,31.219999313354492,30.858666865030923,31.607199935913087,31.857300033569334,33.95129996299744
2019-03-18,31.579999923706055,30.84000015258789,31.25,31.079999923706055,13172600,31.079999923706055,30.798000208536784,31.668999938964845,31.879800033569335,33.934899959564206
2019-03-19,31.5,30.8799991607666,31.149999618530273,31.270000457763672,15557400,31.270000457763672,30.815333557128906,31.695399932861328,31.900700035095216,33.91774995803833
2019-03-20,32.650001525878906,31.15999984741211,31.239999771118164,32.56999969482422,22373800,32.56999969482422,30.95933354695638,31.719999923706055,31.93870002746582,33.897349948883054
2019-03-21,32.689998626708984,32.029998779296875,32.310001373291016,32.61000061035156,13346900,32.61000061035156,31.081333541870116,31.736199951171876,31.989400024414063,33.87099994659424
2019-03-22,34.209999084472656,32.34000015258789,32.5,33.02000045776367,28034700,33.02000045776367,31.241333516438804,31.751599960327148,32.00160003662109,33.837099952697756
2019-03-25,33.29999923706055,32.279998779296875,32.83000183105469,32.59000015258789,15272300,32.59000015258789,31.38066685994466,31.74159996032715,32.003900032043454,33.79954996109009
2019-03-26,33.86000061035156,32.91999816894531,32.97999954223633,33.060001373291016,17252300,33.060001373291016,31.51600023905436,31.745400009155272,32.010600051879884,33.766349964141845
2019-03-27,33.45000076293945,31.950000762939453,32.93000030517578,32.279998779296875,13669400,32.279998779296875,31.61466687520345,31.743600006103517,31.994800033569337,33.721699962615965
2019-03-28,32.93000030517578,31.729999542236328,32.290000915527344,32.869998931884766,17750600,32.869998931884766,31.79800008138021,31.740599975585937,31.976000022888183,33.678949966430665
2019-03-29,33.2400016784668,32.470001220703125,33.099998474121094,32.880001068115234,13529300,32.880001068115234,31.987333424886067,31.74879997253418,31.95860004425049,33.625899963378906
2019-04-01,33.68000030517578,32.70000076293945,33.15999984741211,33.439998626708984,12499700,33.439998626708984,32.15866661071777,31.760599975585937,31.95000003814697,33.57274995803833
2019-04-02,33.88999938964844,33.22999954223633,33.439998626708984,33.75,11638000,33.75,32.331333287556966,31.770199966430663,31.947300033569334,33.507699966430664
2019-04-03,34.7599983215332,33.810001373291016,34.0,34.380001068115234,18041000,34.380001068115234,32.53666674296061,31.812799987792967,31.946900062561035,33.45059997558594
2019-04-04,35.13999938964844,33.900001525878906,34.70000076293945,34.41999816894531,14604100,34.41999816894531,32.76266657511393,31.881799964904786,31.941200027465822,33.39269996643066
2019-04-05,34.79999923706055,34.369998931884766,34.54999923706055,34.720001220703125,9571700,34.720001220703125,32.99600003560384,31.943999977111815,31.946600036621092,33.341549968719484
2019-04-08,35.060001373291016,34.5099983215332,34.790000915527344,34.86000061035156,10655000,34.86000061035156,33.248000081380205,31.98319995880127,31.954400024414063,33.28519996643067
2019-04-09,35.38999938964844,34.810001373291016,34.84000015258789,35.13999938964844,13889700,35.13999938964844,33.50600001017253,32.023399925231935,31.985700035095213,33.234699954986574
2019-04-10,35.27000045776367,34.5099983215332,35.2599983215332,34.75,11648800,34.75,33.65133336385091,32.085599937438964,32.00830001831055,33.17904994964599
2019-04-11,34.869998931884766,34.40999984741211,34.75,34.58000183105469,10982700,34.58000183105469,33.782666778564455,32.132000007629394,32.02500003814697,33.131099967956544
2019-04-12,34.83000183105469,34.11000061035156,34.66999816894531,34.369998931884766,12713800,34.369998931884766,33.872666676839195,32.14819995880127,32.03720001220703,33.07874996185303
2019-04-15,35.029998779296875,34.34000015258789,34.380001068115234,34.709999084472656,10248400,34.709999084472656,34.013999938964844,32.17859996795654,32.04760002136231,33.033799953460694
2019-04-16,34.9900016784668,34.22999954223633,34.84000015258789,34.459999084472656,9396300,34.459999084472656,34.10733311971028,32.18899997711182,32.07240001678467,32.98214994430542
2019-04-17,34.900001525878906,34.20000076293945,34.72999954223633,34.47999954223633,9023000,34.47999954223633,34.25399983723958,32.19119998931885,32.106600017547606,32.93619995117187
2019-04-18,34.86000061035156,34.31999969482422,34.66999816894531,34.400001525878906,9806100,34.400001525878906,34.35600001017253,32.196000022888185,32.13450002670288,32.88329996109009
2019-04-22,34.619998931884766,33.81999969482422,34.400001525878906,34.38999938964844,19704300,34.38999938964844,34.45666656494141,32.26780002593994,32.16720001220703,32.83579996109009
2019-04-23,40.529998779296875,36.90999984741211,36.93000030517578,39.77000045776367,104262500,39.77000045776367,34.878666687011716,32.46300003051758,32.23670001983643,32.80934995651245
2019-04-24,39.95000076293945,38.79999923706055,39.86000061035156,39.290000915527344,30266900,39.290000915527344,35.248000081380205,32.6442000579834,32.30350002288819,32.7725499534607
2019-04-25,40.130001068115234,38.189998626708984,39.2599983215332,38.47999954223633,26044800,38.47999954223633,35.52133331298828,32.80600006103516,32.361000022888184,32.74424995422363
2019-04-26,39.34000015258789,38.18000030517578,38.59000015258789,38.66999816894531,15270500,38.66999816894531,35.804666646321614,32.9570000076294,32.43470001220703,32.71884994506836
2019-04-29,39.970001220703125,38.630001068115234,38.630001068115234,39.779998779296875,19680000,39.779998779296875,36.14199981689453,33.13340000152588,32.517999992370605,32.69839994430542
2019-04-30,40.91999816894531,39.650001525878906,39.790000915527344,39.90999984741211,22912000,39.90999984741211,36.47866643269857,33.3070000076294,32.580499992370605,32.67164995193482
2019-05-01,40.06999969482422,39.2599983215332,40.0,39.290000915527344,14962600,39.290000915527344,36.755333201090494,33.45980003356934,32.64779998779297,32.645649948120116
2019-05-02,40.0,38.84000015258789,39.2400016784668,39.95000076293945,13419100,39.95000076293945,37.10199991861979,33.63140003204346,32.71770000457764,32.62409996032715
2019-05-03,40.81999969482422,39.959999084472656,40.47999954223633,40.79999923706055,15577100,40.79999923706055,37.516666412353516,33.83220001220703,32.79739997863769,32.604549961090086
2019-05-06,40.439998626708984,39.45000076293945,39.689998626708984,40.22999954223633,14517400,40.22999954223633,37.90733311971029,34.002600021362305,32.8653999710083,32.58899995803833
2019-05-07,40.150001525878906,38.119998931884766,39.900001525878906,38.619998931884766,19283100,38.619998931884766,38.167999776204425,34.135200004577634,32.907099952697756,32.56489995956421
2019-05-08,39.150001525878906,38.33000183105469,38.45000076293945,38.58000183105469,9168400,38.58000183105469,38.442666625976564,34.286600036621095,32.9303999710083,32.54069997787476
2019-05-09,39.02000045776367,37.81999969482422,38.11000061035156,38.790000915527344,10010700,38.790000915527344,38.73000005086263,34.4542000579834,32.95939998626709,32.51809997558594
2019-05-10,39.15999984741211,37.86000061035156,38.68000030517578,38.45000076293945,12259000,38.45000076293945,39.0,34.60760005950928,32.985200004577635,32.49949998855591
2019-05-13,37.63999938964844,36.369998931884766,37.5,36.59000015258789,16829700,36.59000015258789,39.1466667175293,34.727000045776364,33.016800003051756,32.461349983215335
2019-05-14,37.52000045776367,36.599998474121094,37.040000915527344,36.93000030517578,11125100,36.93000030517578,38.957333374023435,34.85560005187988,33.04869998931885,32.431299991607666
2019-05-15,38.13999938964844,36.63999938964844,36.66999816894531,37.900001525878906,11523100,37.900001525878906,38.86466674804687,34.99300006866455,33.09840000152588,32.45020000457764
2019-05-16,38.720001220703125,38.04999923706055,38.11000061035156,38.29999923706055,10104400,38.29999923706055,38.85266672770182,35.14300006866455,33.18849998474121,32.484800004959105
2019-05-17,38.130001068115234,37.470001220703125,37.83000183105469,37.5,9090300,37.5,38.77466684977214,35.290600051879885,33.29039999008179,32.51295000076294
2019-05-20,37.72999954223633,36.91999816894531,37.119998931884766,37.150001525878906,9411900,37.150001525878906,38.59933369954427,35.43280006408691,33.39739999771118,32.53915000915527
2019-05-21,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400,37.470001220703125,38.436667124430336,35.564800071716306,33.48550001144409,32.562400016784665
2019-05-22,39.31999969482422,37.2400016784668,37.40999984741211,38.58000183105469,21105400,38.58000183105469,38.38933385213216,35.71320011138916,33.584500026702884,32.59550003051758
2019-05-23,38.290000915527344,36.79999923706055,38.150001525878906,37.189998626708984,18398800,37.189998626708984,38.2053337097168,35.83100009918213,33.67210000991821,32.616550025939944
2019-05-24,37.849998474121094,37.27000045776367,37.470001220703125,37.40999984741211,9303900,37.40999984741211,37.9793337504069,35.95860008239746,33.75880001068115,32.640250034332276
2019-05-28,38.040000915527344,37.22999954223633,37.40999984741211,37.290000915527344,11770300,37.290000915527344,37.78333384195964,36.08000011444092,33.843600025177004,32.667500038146976
2019-05-29,37.400001525878906,36.52000045776367,37.02000045776367,36.849998474121094,12270300,36.849998474121094,37.66533381144206,36.19540008544922,33.93220001220703,32.69195003509522
2019-05-30,37.290000915527344,36.599998474121094,37.0,37.13999938964844,7413100,37.13999938964844,37.56933364868164,36.312800064086915,34.00409999847412,32.71760004043579
2019-05-31,36.959999084472656,36.29999923706055,36.619998931884766,36.439998626708984,8556100,36.439998626708984,37.41266682942708,36.39020004272461,34.055099983215335,32.73580003738403
2019-06-03,36.900001525878906,34.040000915527344,36.45000076293945,34.43000030517578,22217100,34.43000030517578,37.144666798909505,36.426600036621096,34.08139999389648,32.742000045776365
