Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2016-11-17,68.56999969482422,64.37000274658203,68.56999969482422,66.69999694824219,6172100.0,63.052757263183594,65.17215881347656,67.67082641601563,68.09151302337646,64.58224870681762
2016-11-18,68.18000030517578,66.33999633789062,66.44000244140625,67.36000061035156,3917500.0,63.67667007446289,65.02216873168945,67.57818519592286,68.12229946136475,64.63250251770019
2016-11-21,67.36000061035156,55.720001220703125,67.36000061035156,57.599998474121094,30092100.0,54.450355529785156,64.18713709513347,67.27133476257325,68.03667037963868,64.62225564956665
2016-11-22,59.93000030517578,57.099998474121094,57.970001220703125,58.959999084472656,12523800.0,55.73597717285156,63.422689056396486,66.99889350891114,67.97116195678711,64.61519681930542
2016-11-23,59.529998779296875,58.029998779296875,58.779998779296875,58.65999984741211,6815300.0,55.452392578125,62.68849105834961,66.72588554382324,67.89649669647217,64.60329208374023
2016-11-25,59.689998626708984,58.7400016784668,58.7400016784668,59.650001525878906,2783900.0,56.38825988769531,62.03811264038086,66.46214195251464,67.82203857421875,64.60325134277343
2016-11-28,59.7400016784668,58.130001068115234,59.4900016784668,58.34000015258789,5531600.0,55.14988708496094,61.481004079182945,66.1802481842041,67.73519672393799,64.59645517349243
2016-11-29,59.75,58.18000030517578,58.279998779296875,58.959999084472656,5667600.0,55.95176696777344,60.838078053792316,65.89586326599121,67.6444861984253,64.58596736907958
2016-11-30,59.279998779296875,56.79999923706055,59.279998779296875,56.810001373291016,6788500.0,53.911476135253906,60.001782989501955,65.56443367004394,67.53761829376221,64.56246059417725
2016-12-01,57.18000030517578,55.939998626708984,56.810001373291016,56.16999816894531,4595200.0,53.30413055419922,59.174154408772786,65.1994928741455,67.42288440704345,64.53333442687989
2016-12-02,57.2400016784668,56.400001525878906,56.86000061035156,57.04999923706055,3617900.0,54.13923263549805,58.608909352620444,64.83102432250976,67.31131248474121,64.50833681106567
2016-12-05,57.959999084472656,56.84000015258789,57.0099983215332,57.27000045776367,4349600.0,54.34800720214844,58.03867645263672,64.47618423461914,67.19579025268554,64.47907682418823
2016-12-06,57.869998931884766,56.95000076293945,57.22999954223633,57.38999938964844,3809100.0,54.46187973022461,57.353773752848305,64.13080635070801,67.08404842376709,64.44714614868164
2016-12-07,59.04999923706055,57.04999923706055,57.58000183105469,58.81999969482422,4464200.0,55.81892395019531,56.739173634847006,63.81559425354004,66.98285793304443,64.4192301940918
2016-12-08,61.77000045776367,58.880001068115234,59.0,61.59000015258789,7665300.0,58.44758987426758,56.285953776041666,63.54728363037109,66.8967269897461,64.39924516677857
2016-12-09,61.939998626708984,60.54999923706055,61.560001373291016,61.91999816894531,4484000.0,58.76074981689453,55.999819946289065,63.307734375,66.81759590148926,64.38633247375488
2016-12-12,63.33000183105469,61.83000183105469,62.0099983215332,62.150001525878906,3714800.0,58.979026794433594,55.68664372762044,63.075576324462894,66.73630752563477,64.37648784637452
2016-12-13,63.709999084472656,61.650001525878906,61.650001525878906,62.7400016784668,3629300.0,59.538917541503906,56.02588119506836,62.8464859008789,66.64873062133789,64.36553636550903
2016-12-14,63.790000915527344,61.86000061035156,63.02000045776367,62.13999938964844,3056400.0,58.96952819824219,56.241451263427734,62.633043670654295,66.54678009033204,64.35074964523315
2016-12-15,62.650001525878906,60.779998779296875,62.31999969482422,62.400001525878906,2902000.0,59.21626281738281,56.49237594604492,62.422645568847656,66.45210845947265,64.33611406326294
2016-12-16,62.970001220703125,61.54999923706055,62.439998626708984,62.439998626708984,6648700.0,59.25421905517578,56.68343989054362,62.201473999023435,66.36385444641114,64.3266570854187
2016-12-19,62.439998626708984,61.52000045776367,62.310001373291016,62.33000183105469,2195200.0,59.14983367919922,56.950102996826175,62.10356384277344,66.26615982055664,64.31324243545532
2016-12-20,62.279998779296875,61.34000015258789,62.060001373291016,61.900001525878906,3150100.0,58.74177932739258,57.136103820800784,61.945500411987304,66.15919574737549,64.29896408081055
2016-12-21,63.099998474121094,61.70000076293945,61.70000076293945,61.970001220703125,2213900.0,58.808204650878906,57.46255238850912,61.77212776184082,66.04648044586182,64.28200578689575
2016-12-22,62.779998779296875,61.36000061035156,62.09000015258789,61.7400016784668,2729500.0,58.58994674682617,57.81494013468424,61.59098648071289,65.93913017272949,64.26132066726684
2016-12-23,62.630001068115234,61.54999923706055,61.95000076293945,62.54999923706055,1581900.0,59.358604431152344,58.162898254394534,61.416332397460934,65.8442781829834,64.2395371055603
2016-12-27,63.0,61.810001373291016,62.470001220703125,62.439998626708984,1331600.0,59.25421905517578,58.48997904459635,61.24809829711914,65.74281593322753,64.21944360733032
2016-12-28,62.43000030517578,61.470001220703125,62.43000030517578,61.650001525878906,1302800.0,58.5045280456543,58.75948893229167,61.065437698364256,65.63310192108155,64.19823719024659
2016-12-29,62.310001373291016,61.689998626708984,61.959999084472656,62.150001525878906,1094800.0,58.979026794433594,58.97016245524089,60.89207801818848,65.5240760421753,64.1775678062439
2016-12-30,62.189998626708984,61.34000015258789,62.18000030517578,61.68000030517578,1792600.0,58.53300094604492,58.97585652669271,60.73040618896484,65.40681610107421,64.15391529083251
2017-01-03,63.34000015258789,61.880001068115234,62.47999954223633,62.58000183105469,4199000.0,59.387081146240234,59.01761194864909,60.598293991088866,65.29649318695068,64.13467433929443
2017-01-04,63.619998931884766,62.61000061035156,62.75,63.470001220703125,2615300.0,60.2316780090332,59.101122029622395,60.48817810058594,65.19527648925781,64.12163311004639
2017-01-05,64.0,62.88999938964844,63.5099983215332,63.79999923706055,2474400.0,60.54482650756836,59.168182627360025,60.37884239196777,65.08964366912842,64.11048700332641
2017-01-06,63.77000045776367,63.119998931884766,63.63999938964844,63.31999969482422,2725700.0,60.08932876586914,59.242835998535156,60.275333099365234,64.98209770202637,64.09353368759156
2017-01-09,63.150001525878906,61.720001220703125,63.119998931884766,62.650001525878906,3964000.0,59.453514099121094,59.258652750651045,60.16610229492188,64.87611862182617,64.07598979949951
2017-01-10,62.560001373291016,61.08000183105469,62.54999923706055,61.209999084472656,3908100.0,58.08697509765625,59.1808364868164,60.02500366210938,64.75524757385254,64.04883646011352
2017-01-11,61.77000045776367,61.0,61.349998474121094,61.459999084472656,2438000.0,58.324222564697266,59.12579574584961,59.87295768737793,64.63061656951905,64.02183391571045
2017-01-12,61.849998474121094,61.11000061035156,61.68000030517578,61.689998626708984,2158800.0,58.54248809814453,59.112509663899736,59.70429084777832,64.50958339691162,63.996581592559814
2017-01-13,62.119998931884766,61.599998474121094,61.66999816894531,61.9900016784668,1466600.0,58.827186584472656,59.11377512613932,59.53678062438965,64.38460437774658,63.97698846817016
2017-01-17,62.560001373291016,61.77000045776367,61.95000076293945,62.31999969482422,1934700.0,59.14034652709961,59.15046844482422,59.39028030395508,64.2663419342041,63.952231101989746
2017-01-18,62.93000030517578,62.209999084472656,62.529998779296875,62.7400016784668,1908700.0,59.538917541503906,59.162489318847655,59.258179931640626,64.15414100646973,63.93097255706787
2017-01-19,62.790000915527344,61.84000015258789,62.61000061035156,62.34000015258789,2175000.0,59.159332275390625,59.15616353352865,59.171236267089846,64.03370979309082,63.909369258880616
2017-01-20,63.08000183105469,61.869998931884766,62.65999984741211,62.56999969482422,2192200.0,59.377593994140625,59.214367930094404,59.046875,63.91904647827148,63.886033344268796
2017-01-23,62.5,61.540000915527344,62.5,61.75,1651400.0,58.59942626953125,59.18906122843425,58.889745483398436,63.787733001708986,63.85974792480469
2017-01-24,62.5099983215332,61.560001373291016,61.91999816894531,62.36000061035156,1949600.0,59.178306579589844,59.23208160400391,58.7589404296875,63.666462097167965,63.83508613586426
2017-01-25,62.83000183105469,62.310001373291016,62.5099983215332,62.630001068115234,1845100.0,59.43452835083008,59.23524475097656,58.695272827148436,63.54643009185791,63.8148588180542
2017-01-26,62.65999984741211,61.66999816894531,62.650001525878906,61.709999084472656,2172200.0,58.561466217041016,59.123897298177084,58.60847213745117,63.418518142700194,63.78588914871216
2017-01-27,62.79999923706055,61.47999954223633,61.720001220703125,62.77000045776367,1325300.0,59.56739044189453,59.05873489379883,58.50511154174805,63.29159049987793,63.7748447227478
2017-01-30,62.81999969482422,62.04999923706055,62.56999969482422,62.56999969482422,1795200.0,59.377593994140625,59.01128590901693,58.39190490722656,63.16616806030274,63.76741649627686
2017-01-31,62.9900016784668,62.209999084472656,62.619998931884766,62.790000915527344,2315400.0,59.58637237548828,59.02014312744141,58.27871459960937,63.05039588928223,63.757878856658934
2017-02-01,64.54000091552734,62.279998779296875,62.560001373291016,64.30000305175781,2789800.0,61.01933670043945,59.215633900960285,58.238046188354495,62.95443630218506,63.75334117889404
2017-02-02,65.55000305175781,64.0199966430664,64.30000305175781,65.18000030517578,3505000.0,61.854427337646484,59.45098088582357,58.201601333618164,62.88989326477051,63.75519088745117
2017-02-03,66.08999633789062,64.94000244140625,65.54000091552734,65.38999938964844,4047100.0,62.0537109375,59.685062408447266,58.35366844177246,62.81250160217285,63.76580263137817
2017-02-06,67.13999938964844,62.099998474121094,67.0,63.130001068115234,9131200.0,59.90902328491211,59.75718485514323,58.43712936401367,62.718011436462405,63.76912658691406
2017-02-07,66.27999877929688,63.150001525878906,63.40999984741211,64.6500015258789,6440000.0,61.35146713256836,59.90459289550781,58.55511085510254,62.64049819946289,63.77905090332031
2017-02-08,65.20999908447266,64.44000244140625,64.58000183105469,65.05000305175781,3491600.0,61.73106384277344,60.05073598225911,58.6619669342041,62.56205444335937,63.78611968994141
2017-02-09,65.94000244140625,64.73999786376953,65.05000305175781,65.38999938964844,2736000.0,62.0537109375,60.24369455973307,58.80004341125488,62.49014579772949,63.791977920532226
2017-02-10,65.48999786376953,64.75,65.4800033569336,65.05999755859375,2686000.0,61.74053955078125,60.401224263509114,58.91581886291504,62.40584106445313,63.79321111679077
2017-02-13,65.47000122070312,65.0,65.27999877929688,65.30000305175781,1748000.0,61.96829605102539,60.62581558227539,59.07695526123047,62.32069446563721,63.79468894958496
2017-02-14,65.45999908447266,64.69000244140625,65.0,65.0,2001600.0,61.68360900878906,60.792835744222,59.24454483032227,62.22201885223389,63.793331413269044
2017-02-15,65.43000030517578,64.80999755859375,65.01000213623047,65.33000183105469,2342900.0,61.99677276611328,60.96365203857422,59.40169563293457,62.11635997772217,63.78953924179077
2017-02-16,65.36000061035156,63.849998474121094,65.23999786376953,64.9000015258789,3815000.0,61.588714599609375,61.16546859741211,59.54650978088379,62.01134700775147,63.785165767669675
2017-02-17,65.4000015258789,64.27999877929688,64.70999908447266,65.26000213623047,2850500.0,61.93033981323242,61.3229985555013,59.695878982543945,61.91334266662598,63.78094722747803
2017-02-21,65.87000274658203,63.15999984741211,65.37000274658203,63.310001373291016,6414500.0,60.079837799072266,61.36981480916341,59.78109725952149,61.798345756530765,63.76893524169922
2017-02-22,64.01000213623047,62.63999938964844,63.349998474121094,63.220001220703125,4537300.0,59.99442672729492,61.39701843261719,59.81203399658203,61.679658813476564,63.75240158081055
2017-02-23,63.59000015258789,62.4900016784668,63.2599983215332,62.81999969482422,2389500.0,59.61483383178711,61.303384908040364,59.82911567687988,61.568425025939945,63.72931062698364
2017-02-24,63.25,62.119998931884766,62.439998626708984,62.68000030517578,2895600.0,59.48198318481445,61.14522196451823,59.8391748046875,61.457375564575194,63.70070789337158
2017-02-27,62.81999969482422,62.02000045776367,62.630001068115234,62.36000061035156,2888500.0,59.39149856567383,60.96774113972982,59.8362264251709,61.341356163024905,63.67537069320679
2017-02-28,62.93000030517578,62.15999984741211,62.20000076293945,62.560001373291016,2875200.0,59.58198547363281,60.94593861897786,59.84847557067871,61.2407596206665,63.65018579483032
2017-03-01,64.31999969482422,62.599998474121094,62.630001068115234,64.19999694824219,3966200.0,61.1439094543457,60.93210144042969,59.887028503417966,61.15483703613281,63.63233989715576
2017-03-02,64.36000061035156,63.029998779296875,64.36000061035156,63.099998474121094,2810000.0,60.096275329589844,60.823115539550784,59.90386962890625,61.05267181396484,63.61113842010498
2017-03-03,63.63999938964844,62.709999084472656,63.08000183105469,63.599998474121094,2265400.0,60.57246780395508,60.72436599731445,59.932322311401364,61.0179430770874,63.60102474212646
2017-03-06,62.29999923706055,61.0099983215332,61.70000076293945,61.9900016784668,4862000.0,59.039119720458984,60.544271341959636,59.93826911926269,60.941884765625,63.587527160644534
2017-03-07,62.560001373291016,61.7599983215332,61.84000015258789,61.88999938964844,3232600.0,58.94387435913086,60.34264322916667,59.940982513427734,60.856555137634274,63.57623600006104
2017-03-08,62.79999923706055,61.70000076293945,62.02000045776367,61.91999816894531,2702000.0,58.972450256347656,60.16189931233724,59.94863258361816,60.769809532165525,63.56654674530029
2017-03-09,62.38999938964844,61.939998626708984,62.13999938964844,62.290000915527344,1495900.0,59.3248405456543,59.98377049763997,59.947957305908204,60.68214485168457,63.55734869003296
2017-03-10,63.65999984741211,62.38999938964844,62.38999938964844,63.54999923706055,2478000.0,60.52484893798828,59.912846120198566,59.97336990356445,60.610734100341794,63.55358598709106
2017-03-13,63.93000030517578,63.27000045776367,63.689998626708984,63.599998474121094,3591900.0,60.57246780395508,59.82232131958008,60.014728698730465,60.540083198547364,63.5515673828125
2017-03-14,63.72999954223633,62.25,63.61000061035156,62.66999816894531,2060300.0,59.68674087524414,59.79611485799153,60.02888298034668,60.460480499267575,63.54342582702637
2017-03-15,63.459999084472656,62.310001373291016,62.88999938964844,63.099998474121094,2005200.0,60.096275329589844,59.802904764811196,60.06014846801758,60.39527732849121,63.53695457458496
2017-03-16,62.900001525878906,61.209999084472656,62.900001525878906,62.0,4253600.0,59.048641204833984,59.765158589680986,60.053379669189454,60.32583683013916,63.53133045196533
2017-03-17,62.279998779296875,61.619998931884766,62.060001373291016,61.84000015258789,4125000.0,58.89624786376953,59.726109568278,60.02667106628418,60.25742458343506,63.52244421005249
2017-03-20,62.47999954223633,61.54999923706055,61.84000015258789,62.36000061035156,2124000.0,59.39149856567383,59.726109568278,60.00360450744629,60.19122344970703,63.52410074234009
2017-03-21,62.34000015258789,61.560001373291016,62.290000915527344,62.2599983215332,2470300.0,59.296260833740234,59.707061258951825,59.98774314880371,60.13153812408447,63.52240352630615
2017-03-22,62.81999969482422,61.689998626708984,62.27000045776367,62.720001220703125,1999900.0,59.7343635559082,59.613091532389326,59.993360137939455,60.079731216430666,63.533888053894046
