Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2019-04-10,130.35000610351562,129.67999267578125,130.16000366210938,130.25,1534100.0,128.11734008789062,125.48777821858724,119.69674255371093,113.47230979919433,109.62044967651367
2019-04-11,130.60000610351562,128.35000610351562,130.3800048828125,128.72999572753906,1873500.0,126.62222290039062,125.64056803385417,119.97804290771484,113.67383010864258,109.75497386932373
2019-04-12,128.9600067138672,126.91000366210938,128.32000732421875,128.8699951171875,1799600.0,126.75992584228516,125.86155548095704,120.23109954833984,113.87392822265625,109.88024158477783
2019-04-15,129.10000610351562,127.0,128.85000610351562,127.4000015258789,2395900.0,125.31400299072266,126.00057474772136,120.45679718017578,114.04479820251464,109.9984231185913
2019-04-16,127.5199966430664,123.69000244140625,127.33999633789062,124.61000061035156,3001700.0,122.56968688964844,125.93958994547526,120.61474151611328,114.18677719116211,110.09681095123291
2019-04-17,127.22000122070312,122.93000030517578,127.22000122070312,124.16999816894531,3250000.0,122.13689422607422,125.79466959635417,120.73322723388672,114.34991165161132,110.19198291778565
2019-04-18,123.94000244140625,119.80999755859375,121.75,122.62000274658203,2748500.0,120.61226654052734,125.49236806233723,120.85748199462891,114.49934425354004,110.27781051635742
2019-04-22,122.69999694824219,120.70999908447266,122.61000061035156,122.58000183105469,2050400.0,120.57292175292969,125.13695068359375,120.96301391601563,114.66295906066894,110.35947296142578
2019-04-23,123.83999633789062,122.13999938964844,123.08999633789062,123.43000030517578,1879800.0,121.40900421142578,124.9244873046875,121.08351287841796,114.83078399658203,110.4358012008667
2019-04-24,124.36000061035156,122.58000183105469,123.69000244140625,123.12000274658203,2045700.0,121.10408782958984,124.58021901448568,121.19654876708984,114.97538543701172,110.50931392669678
2019-04-25,123.1500015258789,122.05000305175781,123.04000091552734,122.66000366210938,1405100.0,120.65161895751953,124.2051294962565,121.32120071411133,115.09963157653809,110.58850112915039
2019-04-26,124.69999694824219,123.04000091552734,123.5,124.01000213623047,1644500.0,121.97950744628906,123.92971343994141,121.45174499511718,115.2286622619629,110.66959434509278
2019-04-29,124.31999969482422,123.29000091552734,124.0,123.5999984741211,1330200.0,121.57622528076172,123.56905008951823,121.5681802368164,115.3353197479248,110.7474280166626
2019-04-30,125.93000030517578,122.73999786376953,123.68000030517578,125.77999877929688,2061500.0,123.72052764892578,123.39003041585286,121.70059783935547,115.47500366210937,110.83650917053222
2019-05-01,126.69999694824219,124.37000274658203,125.62999725341797,124.44999694824219,1481400.0,122.41230010986328,123.03723551432292,121.80646072387695,115.58905670166016,110.91756698608398
2019-05-02,125.29000091552734,123.7699966430664,124.52999877929688,124.02999877929688,1223300.0,121.99917602539062,122.62935791015624,121.91517364501954,115.67513603210449,110.99890193939208
2019-05-03,125.22000122070312,124.19000244140625,124.43000030517578,124.79000091552734,772300.0,122.74674224853516,122.37099253336588,122.04312698364258,115.78519737243653,111.08254039764404
2019-05-06,125.11000061035156,123.41999816894531,124.27999877929688,124.7699966430664,1172800.0,122.72706604003906,122.10213521321614,122.1607438659668,115.89178001403809,111.16813640594482
2019-05-07,124.83000183105469,122.37000274658203,124.62999725341797,123.2300033569336,1171900.0,121.21228790283203,121.8286875406901,122.2812075805664,115.98282867431641,111.2433375930786
2019-05-08,124.88999938964844,123.02999877929688,123.36000061035156,123.70999908447266,1273300.0,121.6844253540039,121.76967010498046,122.41111404418945,116.08496955871583,111.32424629211425
2019-05-09,124.80999755859375,122.7300033569336,123.6500015258789,124.02999877929688,1191500.0,121.99917602539062,121.76048889160157,122.5443913269043,116.18348327636718,111.41428314208984
2019-05-10,126.13999938964844,123.69999694824219,124.01000213623047,125.68000030517578,1352000.0,123.62216186523438,121.96114857991536,122.70174530029297,116.30310073852539,111.516068649292
2019-05-13,126.5,124.69000244140625,124.80000305175781,126.30000305175781,1710000.0,124.23201751708984,122.20508829752605,122.86193832397461,116.46429847717285,111.61645690917969
2019-05-14,128.0500030517578,126.43000030517578,126.48999786376953,126.88999938964844,1717100.0,124.8123550415039,122.43197835286459,123.0282795715332,116.63412643432618,111.7167346572876
2019-05-15,127.98999786376953,126.30000305175781,126.81999969482422,127.23999786376953,1083700.0,125.15662384033203,122.7021474202474,123.2001414489746,116.8109063720703,111.82107654571533
2019-05-16,128.07000732421875,127.08000183105469,127.12000274658203,127.52999877929688,1396200.0,125.4418716430664,123.02149759928385,123.35626327514649,116.99307319641113,111.92421501159669
2019-05-17,127.8499984741211,126.9000015258789,127.05000305175781,127.25,1817400.0,125.16646575927734,123.23396148681641,123.50570709228515,117.20952743530273,112.02014335632325
2019-05-20,126.08999633789062,122.5999984741211,126.05999755859375,123.48999786376953,3521200.0,121.46802520751953,123.22674814860027,123.57689315795898,117.41170944213867,112.0941848373413
2019-05-21,125.30000305175781,122.94000244140625,124.05000305175781,125.05000305175781,1541700.0,123.00248718261719,123.17887878417969,123.62847015380859,117.59258453369141,112.17728515625
2019-05-22,126.76000213623047,125.26000213623047,125.26000213623047,126.62999725341797,1224800.0,124.55660247802734,123.32183227539062,123.7050860595703,117.78656387329102,112.26222736358642
2019-05-23,127.76000213623047,126.0199966430664,126.44999694824219,127.69000244140625,1472300.0,125.59925079345703,123.56183725992838,123.77993988037109,117.98863014221192,112.3595068359375
2019-05-24,129.66000366210938,127.72000122070312,129.64999389648438,127.83000183105469,2023600.0,125.73696899414062,123.76118570963541,123.85508911132813,118.18710235595704,112.4562795639038
2019-05-28,129.02999877929688,126.12000274658203,128.0399932861328,126.12000274658203,1492100.0,124.05496215820312,123.84971211751302,123.87653213500977,118.39487846374512,112.55081005096436
2019-05-29,127.06999969482422,125.19000244140625,126.18000030517578,125.51000213623047,1423900.0,123.45494842529297,123.99922281901041,123.89325363159179,118.59148803710937,112.63535991668701
2019-05-30,127.83999633789062,125.25,125.88999938964844,127.69000244140625,2377300.0,125.59925079345703,124.26021118164063,123.95463180541992,118.79404174804688,112.73579498291015
2019-05-31,131.89999389648438,127.45999908447266,127.69000244140625,130.00999450683594,3175500.0,127.88127136230469,124.65235087076823,124.03824005126953,119.01424942016601,112.84630138397216
2019-06-03,132.05999755859375,129.33999633789062,130.11000061035156,131.8300018310547,2616300.0,129.6714630126953,125.05563761393229,124.1450617980957,119.26269157409668,112.96274658203124
2019-06-04,131.9600067138672,130.0800018310547,131.5,131.86000061035156,2141200.0,129.7009735107422,125.42023468017578,124.2701789855957,119.52965721130371,113.07455810546875
2019-06-05,134.64999389648438,131.19000244140625,132.47999572753906,134.57000732421875,1943300.0,132.36660766601562,125.9238515218099,124.45293685913086,119.81177673339843,113.19759407043458
2019-06-06,135.35000610351562,133.75,134.8000030517578,135.0500030517578,1266600.0,132.8387451171875,126.43599294026693,124.6400225830078,120.09345146179199,113.3173966217041
2019-06-07,136.38999938964844,135.05999755859375,135.77000427246094,135.22000122070312,1348200.0,133.00596618652344,126.94026590983073,124.81392791748047,120.38615615844726,113.43612277984619
2019-06-10,135.6999969482422,134.1699981689453,135.50999450683594,134.7100067138672,1467200.0,132.5043182373047,127.42945607503255,124.96107849121094,120.66429153442382,113.55908229827881
2019-06-11,136.27000427246094,133.74000549316406,134.75999450683594,135.89999389648438,2524400.0,133.67481994628906,128.2432423909505,125.11649124145508,120.95481437683105,113.69358394622803
2019-06-12,137.30999755859375,134.94000244140625,136.08999633789062,135.08999633789062,1756600.0,132.87808227539062,128.90161539713543,125.2821337890625,121.23454292297363,113.82448444366455
2019-06-13,133.89999389648438,132.00999450683594,133.16000366210938,132.5500030517578,1925300.0,131.47457885742188,129.3628138224284,125.38626312255859,121.50033386230469,113.94430335998535
2019-06-14,133.69000244140625,132.50999450683594,132.83999633789062,133.30999755859375,1417600.0,132.22840881347656,129.80475769042968,125.50527206420898,121.75826171875,114.07171642303467
2019-06-17,136.00999450683594,133.4199981689453,133.6699981689453,135.99000549316406,1541300.0,134.8866729736328,130.41473795572918,125.68079055786133,122.03224464416503,114.20314521789551
2019-06-18,137.25,135.47999572753906,136.7100067138672,136.0399932861328,1889200.0,134.93624877929688,131.1401570638021,125.83979202270508,122.29073699951172,114.33290935516358
2019-06-19,136.9499969482422,134.77999877929688,135.25,136.6199951171875,1599500.0,135.5115509033203,131.94393056233724,126.02190658569336,122.53753395080567,114.46655410766601
2019-06-20,137.85000610351562,136.42999267578125,137.0,136.9199981689453,1659400.0,135.80911254882812,132.6245880126953,126.18400436401367,122.78067810058593,114.60039573669434
2019-06-21,136.9199981689453,135.1999969482422,136.75,135.77999877929688,2477800.0,134.67835998535156,133.07772725423177,126.3152247619629,123.00598365783691,114.73044830322266
2019-06-24,136.3800048828125,134.97000122070312,136.17999267578125,135.14999389648438,1444300.0,134.053466796875,133.36986083984374,126.46384963989257,123.2209462738037,114.8561332321167
2019-06-25,135.83999633789062,133.19000244140625,135.47999572753906,133.25,1936800.0,132.16888427734375,133.53438822428384,126.57202880859376,123.4015641784668,114.97033931732177
2019-06-26,133.4600067138672,129.88999938964844,133.0800018310547,130.4600067138672,2049100.0,129.4015350341797,133.3367167154948,126.65377944946289,123.55528831481934,115.07697208404541
2019-06-27,131.97000122070312,130.3300018310547,130.99000549316406,130.47000122070312,2153300.0,129.4114532470703,133.1082305908203,126.79061477661133,123.7026781463623,115.18551914215088
2019-06-28,131.08999633789062,129.91000366210938,130.2899932861328,130.35000610351562,3630700.0,129.29241943359375,132.86066080729168,126.93372528076172,123.83347625732422,115.29595726013184
2019-07-01,130.9199981689453,126.83999633789062,130.83999633789062,130.1199951171875,2247100.0,129.0642852783203,132.6313252766927,127.10276565551757,123.98012382507324,115.40472881317139
2019-07-02,133.4600067138672,130.22999572753906,130.61000061035156,133.25,1915400.0,132.16888427734375,132.5309295654297,127.33468490600586,124.14884941101074,115.52260421752929
2019-07-03,134.8000030517578,133.44000244140625,133.58999633789062,134.52000427246094,946800.0,133.4285888671875,132.5676300048828,127.57507659912109,124.32929473876953,115.65136318206787
2019-07-05,134.83999633789062,131.7100067138672,133.6699981689453,134.22999572753906,849200.0,133.14093017578125,132.67872009277343,127.81581344604493,124.50618110656738,115.77313354492188
2019-07-08,135.47999572753906,133.77000427246094,134.25999450683594,135.08999633789062,1105800.0,133.99395751953125,132.79642333984376,128.08266021728517,124.70193046569824,115.90172706604004
2019-07-09,135.5500030517578,134.36000061035156,134.50999450683594,135.32000732421875,1393100.0,134.22210693359375,132.7521189371745,128.32751220703125,124.88962860107422,116.03315055847168
2019-07-10,136.27999877929688,134.9499969482422,135.47999572753906,136.0800018310547,1058500.0,134.97593688964844,132.75476481119793,128.59550643920898,125.08184333801269,116.16554386138915
2019-07-11,136.6300048828125,133.99000549316406,136.02000427246094,134.2100067138672,1404500.0,133.12110900878906,132.59540201822918,128.78351806640626,125.24205795288086,116.29199325561524
2019-07-12,134.85000610351562,131.74000549316406,134.77000427246094,132.52000427246094,2130300.0,131.44482421875,132.30444946289063,128.96416854858398,125.38531463623048,116.417204246521
2019-07-15,134.14999389648438,132.27000427246094,132.8000030517578,133.19000244140625,1660500.0,132.109375,132.13318379720053,129.16637252807618,125.54077308654786,116.54834426879883
2019-07-16,134.05999755859375,132.66000366210938,133.3300018310547,132.72000122070312,1202000.0,131.6431884765625,131.97249857584634,129.34430145263673,125.69371421813965,116.68275199890137
2019-07-17,133.1999969482422,130.92999267578125,133.02999877929688,131.6199951171875,1640700.0,130.55210876464844,131.86471354166667,129.5008023071289,125.83077308654785,116.80982200622559
2019-07-18,128.60000610351562,123.87000274658203,125.30999755859375,126.87000274658203,5462200.0,125.84066009521484,131.627321879069,129.59336975097656,125.93728866577149,116.90170314788818
2019-07-19,128.33999633789062,125.20999908447266,127.52999877929688,125.4800033569336,4059100.0,124.4619369506836,131.29735412597657,129.64891998291014,126.03001701354981,116.99113098144531
2019-07-22,127.0199966430664,124.62999725341797,125.4800033569336,126.41999816894531,1912000.0,125.39430236816406,131.03747965494793,129.71682250976562,126.13060691833496,117.09163974761962
2019-07-23,127.73999786376953,125.66000366210938,126.54000091552734,127.69999694824219,1951000.0,126.6639175415039,130.87745513916016,129.77765762329102,126.239701461792,117.19965496063233
2019-07-24,129.27999877929688,127.16000366210938,127.86000061035156,129.2100067138672,2105800.0,128.16168212890625,130.6103083292643,129.85625091552734,126.35909461975098,117.31766864776611
2019-07-25,129.60000610351562,127.2699966430664,129.1999969482422,129.47000122070312,1746500.0,128.4195556640625,130.27637278238933,129.9283949279785,126.47833724975585,117.43494464874267
2019-07-26,130.88999938964844,129.35000610351562,129.99000549316406,130.5800018310547,2143500.0,129.5205535888672,130.0350143432617,130.0156735229492,126.60790748596192,117.5503412246704
