Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2015-10-06,55.0099983215332,54.56999969482422,54.86000061035156,54.630001068115234,537000.0,48.38641357421875,47.45346247355143,47.52118606567383,46.396398277282714,45.84939908981323
2015-10-07,55.34000015258789,54.68000030517578,54.97999954223633,55.25,537500.0,48.93555450439453,47.53908157348633,47.56736991882324,46.443083114624024,45.87159572601318
2015-10-08,56.22999954223633,55.150001525878906,55.2599983215332,56.220001220703125,519000.0,49.794700622558594,47.686700185139976,47.61212127685547,46.49522659301758,45.896319675445554
2015-10-09,56.459999084472656,55.970001220703125,56.279998779296875,56.16999816894531,473200.0,49.75040817260742,47.88509953816732,47.63649314880371,46.54536087036133,45.919183044433595
2015-10-12,56.86000061035156,56.11000061035156,56.150001525878906,56.68000030517578,444200.0,50.202110290527344,48.07759348551432,47.67095283508301,46.60044731140137,45.94512449264526
2015-10-13,56.70000076293945,55.869998931884766,56.52000045776367,55.95000076293945,760700.0,49.5555534362793,48.25827865600586,47.69002296447754,46.650112342834475,45.967272434234616
2015-10-14,56.189998626708984,55.61000061035156,56.02000045776367,55.720001220703125,639400.0,49.35183334350586,48.414754231770836,47.70361351013184,46.70035083770752,45.9880135345459
2015-10-15,56.540000915527344,55.619998931884766,56.060001373291016,56.5099983215332,657800.0,50.051536560058594,48.608429463704425,47.72909080505371,46.76150215148926,46.012080612182615
2015-10-16,56.9900016784668,56.4900016784668,56.81999969482422,56.88999938964844,457900.0,50.38811492919922,48.8109619140625,47.766568145751954,46.8218423461914,46.040461730957034
2015-10-19,57.38999938964844,56.66999816894531,56.790000915527344,57.369998931884766,396600.0,50.813262939453125,49.075494384765626,47.811143493652345,46.885215797424316,46.07191753387451
2015-10-20,57.81999969482422,57.43000030517578,57.52000045776367,57.72999954223633,373900.0,51.132118225097656,49.338845825195314,47.85313949584961,46.956389846801756,46.10815944671631
2015-10-21,58.33000183105469,57.810001373291016,58.0,57.970001220703125,532700.0,51.34469985961914,49.58507461547852,47.89727973937988,47.0304727935791,46.147146492004396
2015-10-22,58.959999084472656,58.09000015258789,58.18000030517578,58.779998779296875,742900.0,52.06211853027344,49.89389266967773,47.95102676391602,47.11007671356201,46.186744403839114
2015-10-23,59.20000076293945,58.65999984741211,59.13999938964844,59.040000915527344,567300.0,52.29240036010742,50.187948862711586,48.00850112915039,47.18771945953369,46.22279220581055
2015-10-26,59.349998474121094,58.880001068115234,59.18000030517578,59.16999816894531,511900.0,52.407535552978516,50.4312240600586,48.06195610046387,47.271821632385254,46.26187435150146
2015-10-27,59.34000015258789,58.75,58.849998474121094,59.25,1022300.0,52.478397369384766,50.70402297973633,48.117882080078125,47.35689353942871,46.30260473251343
2015-10-28,60.849998474121094,59.04999923706055,59.34000015258789,60.790000915527344,992200.0,53.84239196777344,51.03114547729492,48.19564384460449,47.45917316436768,46.35028450012207
2015-10-29,61.380001068115234,60.5,60.77000045776367,61.189998626708984,619400.0,54.196678161621094,51.32461064656575,48.28874519348145,47.56447364807129,46.40163352966309
2015-10-30,61.31999969482422,60.209999084472656,61.18000030517578,60.22999954223633,890500.0,53.346397399902344,51.56434326171875,48.37976867675781,47.65256927490234,46.44877429962158
2015-11-02,60.900001525878906,60.439998626708984,60.619998931884766,60.54999923706055,616600.0,53.629825592041016,51.792857615153,48.5064909362793,47.73940925598144,46.493709030151365
2015-11-03,60.880001068115234,60.220001220703125,60.65999984741211,60.349998474121094,701800.0,53.45267868041992,52.05266596476237,48.67515518188477,47.828219718933106,46.53944023132324
2015-11-04,60.7599983215332,60.119998931884766,60.2599983215332,60.459999084472656,489600.0,53.55010223388672,52.332550557454425,48.85209030151367,47.92151664733887,46.58613300323486
2015-11-05,60.77000045776367,60.31999969482422,60.529998779296875,60.58000183105469,465800.0,53.65639114379883,52.57287419637044,49.00884750366211,48.0114860534668,46.62779302597046
2015-11-06,61.119998931884766,60.349998474121094,60.61000061035156,60.86000061035156,590600.0,53.904396057128906,52.80729293823242,49.153003234863284,48.10349655151367,46.672806606292724
2015-11-09,60.88999938964844,59.97999954223633,60.720001220703125,60.209999084472656,359700.0,53.32868194580078,52.9749875386556,49.292493743896486,48.18325199127197,46.713043746948244
2015-11-10,60.58000183105469,60.209999084472656,60.22999954223633,60.56999969482422,607900.0,53.64753723144531,53.14268213907878,49.446439819335936,48.27041084289551,46.75612604141235
2015-11-11,60.93000030517578,60.369998931884766,60.93000030517578,60.65999984741211,468900.0,53.72725296020508,53.30151901245117,49.626039810180664,48.35643508911133,46.80340261459351
2015-11-12,60.7599983215332,59.939998626708984,60.31999969482422,59.959999084472656,432900.0,53.10725784301758,53.371194966634114,49.769531631469725,48.434766578674314,46.84507751464844
2015-11-13,60.16999816894531,59.439998626708984,59.810001373291016,59.52000045776367,442200.0,52.71754455566406,53.39953791300456,49.89662384033203,48.51446949005127,46.89079944610596
2015-11-16,60.27000045776367,59.43000030517578,59.4900016784668,60.27000045776367,592100.0,53.3818244934082,53.464490509033205,50.05263137817383,48.60511775970459,46.93583131790161
2015-11-17,60.439998626708984,59.86000061035156,60.279998779296875,59.9900016784668,571700.0,53.13382339477539,53.50818557739258,50.18155143737793,48.68942253112793,46.97677640914917
2015-11-18,60.70000076293945,60.06999969482422,60.2599983215332,60.540000915527344,849000.0,53.62096405029297,53.49342371622721,50.326536331176754,48.78878452301026,47.01856121063233
2015-11-19,60.779998779296875,60.439998626708984,60.59000015258789,60.75,592400.0,53.80696487426758,53.46744283040365,50.47155342102051,48.88623062133789,47.0637777709961
2015-11-20,61.09000015258789,60.720001220703125,61.02000045776367,61.02000045776367,914300.0,54.046112060546875,53.51409047444661,50.614152908325195,48.96534538269043,47.10997442245483
2015-11-23,61.52000045776367,60.93000030517578,61.060001373291016,61.45000076293945,839000.0,54.426971435546875,53.56723353068034,50.76543273925781,49.049498062133786,47.15945562362671
2015-11-24,61.380001068115234,60.68000030517578,61.06999969482422,61.279998779296875,583200.0,54.27639389038086,53.62214787801107,50.903249435424804,49.13267181396484,47.20865842819214
2015-11-25,61.560001373291016,60.720001220703125,61.529998779296875,60.86000061035156,534400.0,53.904396057128906,53.64576746622721,51.02831199645996,49.20799858093262,47.25483665466309
2015-11-27,61.209999084472656,60.61000061035156,61.0099983215332,61.08000183105469,266100.0,54.0992546081543,53.67529169718424,51.158688659667966,49.28650333404541,47.3002206993103
2015-11-30,61.5099983215332,60.709999084472656,61.34000015258789,61.11000061035156,985600.0,54.12582015991211,53.69005330403646,51.30571670532227,49.36263942718506,47.344572925567626
2015-12-01,61.47999954223633,60.84000015258789,61.099998474121094,61.470001220703125,679400.0,54.85761642456055,53.79198226928711,51.45657501220703,49.44003467559814,47.392497844696045
2015-12-02,61.59000015258789,60.849998474121094,61.34000015258789,60.939998626708984,663800.0,54.38462448120117,53.841121419270834,51.60736198425293,49.508748626708986,47.43892049789429
2015-12-03,61.220001220703125,59.790000915527344,61.220001220703125,60.040000915527344,809500.0,53.581443786621094,53.831400807698564,51.73889686584473,49.56890403747558,47.48102535247803
2015-12-04,61.529998779296875,60.31999969482422,60.31999969482422,61.4900016784668,617800.0,54.875457763671875,53.94928080240886,51.89347785949707,49.647267990112304,47.52860816955567
2015-12-07,61.560001373291016,61.060001373291016,61.29999923706055,61.380001068115234,683500.0,54.77729415893555,54.08659744262695,52.04202117919922,49.72192821502686,47.575786437988285
2015-12-08,61.290000915527344,60.790000915527344,60.9900016784668,61.029998779296875,512000.0,54.46495056152344,54.15880584716797,52.194414672851565,49.79627487182617,47.619418907165525
2015-12-09,61.290000915527344,60.04999923706055,60.779998779296875,60.220001220703125,606800.0,53.74207305908203,54.19935582478841,52.32561920166015,49.86321712493896,47.6598251914978
2015-12-10,60.33000183105469,59.70000076293945,60.22999954223633,59.9900016784668,417100.0,53.536834716796875,54.193747202555336,52.44333053588867,49.92837043762207,47.69886018753052
2015-12-11,59.849998474121094,58.91999816894531,59.369998931884766,59.13999938964844,495000.0,52.77825927734375,54.12516682942708,52.55029876708984,49.98444522857666,47.73518068313599
2015-12-14,59.470001220703125,58.40999984741211,58.939998626708984,58.97999954223633,761800.0,53.0480842590332,54.058631642659506,52.653629302978516,50.0467306137085,47.771685676574705
2015-12-15,59.91999816894531,59.380001068115234,59.56999969482422,59.75,887000.0,53.74064636230469,54.01287663777669,52.75327407836914,50.11822467803955,47.81264556884766
2015-12-16,60.689998626708984,58.5,60.099998474121094,60.650001525878906,886200.0,54.55012130737305,54.03112513224284,52.876548233032224,50.19886714935303,47.85950750350952
2015-12-17,60.56999969482422,59.59000015258789,60.56999969482422,59.650001525878906,643100.0,53.650699615478516,54.01421203613281,52.97085113525391,50.26911052703858,47.900233306884765
2015-12-18,59.5,57.93000030517578,59.369998931884766,57.970001220703125,1973100.0,52.13966369628906,53.88357264200847,53.017750396728516,50.31493583679199,47.9346116065979
2015-12-21,58.68000030517578,57.599998474121094,58.279998779296875,58.33000183105469,547500.0,52.46345901489258,53.77274856567383,53.07201141357422,50.35425228118896,47.96944437026978
2015-12-22,59.5,58.279998779296875,58.5,59.400001525878906,537300.0,53.42583084106445,53.67729619344075,53.13648582458496,50.40371932983398,48.01314350128174
2015-12-23,59.72999954223633,59.119998931884766,59.709999084472656,59.369998931884766,608500.0,53.39886474609375,53.611578877766924,53.21335205078125,50.451687507629394,48.055154991149905
2015-12-24,59.86000061035156,59.25,59.459999084472656,59.630001068115234,321600.0,53.63270950317383,53.614996592203774,53.29896957397461,50.501291542053224,48.09320285797119
2015-12-28,60.060001373291016,59.310001373291016,59.54999923706055,60.04999923706055,340900.0,54.01045608520508,53.55732981363932,53.37814796447754,50.553619384765625,48.13413150787353
2015-12-29,60.72999954223633,60.099998474121094,60.369998931884766,60.540000915527344,328800.0,54.45118713378906,53.53558934529622,53.459409408569336,50.612988777160645,48.17286931991577
2015-12-30,60.65999984741211,60.029998779296875,60.349998474121094,60.099998474121094,392000.0,54.05543899536133,53.50828857421875,53.5242529296875,50.66769821166992,48.2104550743103
2015-12-31,60.15999984741211,59.150001525878906,60.09000015258789,59.16999816894531,365800.0,53.218971252441406,53.47341512044271,53.56598999023438,50.709564743041994,48.24133487701416
2016-01-04,58.20000076293945,56.939998626708984,58.11000061035156,57.540000915527344,825100.0,51.75291061401367,53.35448684692383,53.574154205322266,50.73571697235107,48.266059169769285
2016-01-05,57.900001525878906,57.290000915527344,57.5,57.880001068115234,666000.0,52.058712005615234,53.30651702880859,53.574086074829104,50.76255641937256,48.288744602203366
2016-01-06,57.369998931884766,56.779998779296875,57.099998474121094,57.09000015258789,506500.0,51.348175048828125,53.193189748128255,53.555201568603515,50.781851348876955,48.308399505615235
2016-01-07,56.58000183105469,55.529998779296875,56.279998779296875,55.81999969482422,763200.0,50.205902099609375,52.957540130615236,53.51116889953613,50.7865625,48.32434452056885
2016-01-08,56.63999938964844,55.41999816894531,56.349998474121094,55.529998779296875,978300.0,49.945068359375,52.6505366007487,53.46050231933594,50.78919219970703,48.34307527542114
2016-01-11,56.560001373291016,55.279998779296875,55.970001220703125,55.88999938964844,442800.0,50.26885986328125,52.42508061726888,53.389031677246095,50.79233776092529,48.36390361785889
2016-01-12,56.38999938964844,55.59000015258789,56.04999923706055,56.27000045776367,533400.0,50.61064147949219,52.32314580281575,53.317310943603516,50.80302806854248,48.386658382415774
2016-01-13,56.75,55.130001068115234,56.599998474121094,55.2400016784668,589600.0,49.68423843383789,52.137864430745445,53.24406776428223,50.81191822052002,48.40173547744751
2016-01-14,56.689998626708984,55.29999923706055,55.52000045776367,56.189998626708984,784300.0,50.5386848449707,51.94538803100586,53.18224494934082,50.84436794281006,48.42260766983032
2016-01-15,55.540000915527344,54.560001373291016,55.13999938964844,55.119998931884766,907900.0,49.57630157470703,51.69055048624674,53.10471740722656,50.88993629455567,48.438711414337156
2016-01-19,55.970001220703125,54.900001525878906,55.970001220703125,55.2400016784668,632500.0,49.68423843383789,51.42731908162435,53.02740013122558,50.93974521636963,48.454484634399414
2016-01-20,55.11000061035156,53.63999938964844,54.65999984741211,54.459999084472656,672500.0,48.9826774597168,51.09213383992513,52.93392585754395,50.971386680603025,48.46461811065674
2016-01-21,54.970001220703125,53.88999938964844,54.630001068115234,54.11000061035156,672200.0,48.66788864135742,50.706580607096356,52.829195709228514,50.991099472045896,48.47578819274902
2016-01-22,55.119998931884766,54.34000015258789,54.66999816894531,54.97999954223633,548000.0,49.450382232666016,50.399576822916664,52.75162971496582,51.02206172943115,48.48930438995362
2016-01-25,55.02000045776367,54.11000061035156,54.900001525878906,54.15999984741211,710800.0,48.71285629272461,50.099169158935545,52.652936096191404,51.04968795776367,48.50013368606567
2016-01-26,55.20000076293945,54.31999969482422,54.31999969482422,54.91999816894531,685600.0,49.39641571044922,49.94206949869792,52.56631935119629,51.09617958068848,48.5142502784729
2016-01-27,55.650001525878906,54.560001373291016,54.93000030517578,54.81999969482422,573000.0,49.30646514892578,49.75858637491862,52.49030349731445,51.12991756439209,48.52778657913208
2016-01-28,55.90999984741211,55.040000915527344,55.22999954223633,55.709999084472656,538500.0,50.106956481933594,49.675838470458984,52.43809173583984,51.16735778808594,48.544150562286376
2016-01-29,57.68000030517578,55.869998931884766,56.0,57.630001068115234,1632500.0,51.833858489990234,49.784368896484374,52.407132415771486,51.22988189697266,48.56967115402222
