Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2019-04-08,83.61000061035156,82.66999816894531,83.37999725341797,83.1500015258789,3121000.0,81.86881256103516,82.50091705322265,80.15812606811524,77.34772987365723,73.1580235671997
2019-04-09,83.7699966430664,82.9800033569336,83.08000183105469,83.56999969482422,1898500.0,82.28233337402344,82.5672129313151,80.30325561523438,77.42664039611816,73.24588287353515
2019-04-10,84.48999786376953,83.16999816894531,83.9000015258789,83.3499984741211,1795000.0,82.06572723388672,82.59871978759766,80.44170989990235,77.5011393737793,73.33323463439942
2019-04-11,83.98999786376953,83.29000091552734,83.4000015258789,83.94000244140625,2757100.0,82.64663696289062,82.58887430826823,80.58807266235351,77.58437622070312,73.41543449401856
2019-04-12,84.2300033569336,83.04000091552734,83.52999877929688,84.1500015258789,2458800.0,82.85340118408203,82.52389119466146,80.7003010559082,77.66323745727539,73.49737335205079
2019-04-15,84.61000061035156,83.95999908447266,84.1500015258789,84.26000213623047,2425500.0,82.96170806884766,82.45431365966797,80.8148910522461,77.74093635559082,73.57721622467041
2019-04-16,84.52999877929688,82.79000091552734,84.05000305175781,83.05000305175781,2187000.0,81.77035522460938,82.26199035644531,80.89862472534179,77.802719039917,73.65354808807373
2019-04-17,83.62999725341797,82.7300033569336,83.0999984741211,83.19999694824219,2094100.0,81.91803741455078,82.12874196370443,80.99429382324219,77.86217109680176,73.73104995727539
2019-04-18,83.56999969482422,82.8499984741211,83.02999877929688,83.01000213623047,2268200.0,81.73097229003906,82.07754364013672,81.08231658935547,77.9409373474121,73.80378005981446
2019-04-22,83.12999725341797,82.51000213623047,82.93000030517578,82.93000030517578,2320100.0,81.6521987915039,82.02371927897136,81.15084426879883,78.01686576843262,73.87395832061767
2019-04-23,83.69000244140625,82.66999816894531,83.0,83.56999969482422,2722700.0,82.28233337402344,82.0729487101237,81.2207502746582,78.0981192779541,73.94426612854004
2019-04-24,84.3499984741211,83.4000015258789,83.68000030517578,84.0199966430664,2292200.0,82.72539520263672,82.13464914957682,81.29813919067382,78.1777505493164,74.01472713470459
2019-04-25,85.16999816894531,83.45999908447266,83.5199966430664,84.83000183105469,2249400.0,83.5229263305664,82.26067657470703,81.38734329223632,78.26887168884278,74.10207569122315
2019-04-26,85.7699966430664,84.55999755859375,85.47000122070312,84.70999908447266,1761200.0,83.40476989746094,82.39786275227864,81.48895309448243,78.35754211425781,74.18446956634521
2019-04-29,84.66000366210938,83.77999877929688,84.44000244140625,84.04000091552734,1474600.0,82.7450942993164,82.42871348063152,81.58130783081054,78.4260457611084,74.25891345977783
2019-04-30,85.58000183105469,83.87000274658203,84.05999755859375,85.55000305175781,2545300.0,84.2318344116211,82.58624827067057,81.70497283935546,78.50385215759277,74.34256538391114
2019-05-01,85.5999984741211,84.6500015258789,85.20999908447266,84.94999694824219,2282600.0,83.64106750488281,82.6768305460612,81.80087188720704,78.57467697143555,74.42340732574463
2019-05-02,85.22000122070312,84.04000091552734,84.83000183105469,84.69999694824219,1789600.0,83.3949203491211,82.76544342041015,81.88318374633789,78.63972099304199,74.50268287658692
2019-05-03,85.51000213623047,84.62999725341797,84.86000061035156,85.43000030517578,1323200.0,84.11367797851562,82.86324615478516,81.96746475219726,78.70648551940918,74.58545627593995
2019-05-06,85.66999816894531,84.5999984741211,85.54000091552734,84.83000183105469,1993800.0,83.5229263305664,82.90788116455079,82.02870635986328,78.76695205688476,74.66623500823975
2019-05-07,85.01000213623047,84.41999816894531,84.97000122070312,84.62999725341797,1808700.0,83.32600402832031,82.93216756184896,82.1045199584961,78.82154434204102,74.74411094665527
2019-05-08,84.48999786376953,83.52999877929688,84.41999816894531,83.7300033569336,3040300.0,82.43988037109375,82.97680257161458,82.16970016479492,78.8696184539795,74.8186591720581
2019-05-09,83.4800033569336,82.55999755859375,83.13999938964844,82.87000274658203,2452100.0,82.25129699707031,82.99901987711588,82.22697341918945,78.90760604858399,74.8969161605835
2019-05-10,84.81999969482422,82.66999816894531,82.98999786376953,84.66000366210938,2584500.0,84.0279312133789,83.1521504720052,82.3095394897461,78.96677688598633,74.98587860107422
2019-05-13,86.54000091552734,84.30000305175781,84.66000366210938,86.33999633789062,3566700.0,85.69538116455078,83.42169596354167,82.42053161621094,79.06878608703613,75.08164375305176
2019-05-14,86.47000122070312,85.37000274658203,86.30000305175781,85.55999755859375,2403100.0,84.92120361328125,83.59762064615886,82.51564651489258,79.16373680114746,75.1655774307251
2019-05-15,85.9800033569336,84.9800033569336,85.7699966430664,85.05000305175781,2169900.0,84.4150161743164,83.71026204427083,82.60831741333008,79.25753074645996,75.24650066375733
2019-05-16,85.86000061035156,84.76000213623047,84.98999786376953,85.4000015258789,1866600.0,84.76240539550781,83.79289398193359,82.70340698242188,79.34737899780274,75.33270950317383
2019-05-17,86.37000274658203,84.93000030517578,84.93000030517578,85.8499984741211,2212300.0,85.20903778076172,83.91317850748698,82.80368774414063,79.45331108093262,75.41760284423827
2019-05-20,86.7699966430664,85.87999725341797,86.19000244140625,86.5999984741211,2142000.0,85.95343780517578,84.12706807454427,82.9090104675293,79.59480354309082,75.51024635314941
2019-05-21,87.13999938964844,86.31999969482422,86.31999969482422,86.61000061035156,1768400.0,85.96337127685547,84.2425038655599,83.00173217773437,79.72848770141601,75.60202850341797
2019-05-22,87.37000274658203,86.47000122070312,86.7699966430664,87.29000091552734,1916600.0,86.63829040527344,84.44231872558593,83.09790939331054,79.86228240966797,75.69387626647949
2019-05-23,88.26000213623047,87.30999755859375,87.58000183105469,88.18000030517578,2037100.0,87.52164459228516,84.71743367513021,83.21037536621094,80.0079370880127,75.78970920562745
2019-05-24,89.01000213623047,87.91999816894531,88.1500015258789,88.29000091552734,1485000.0,87.63082885742188,84.95191040039063,83.3289633178711,80.15458602905274,75.88623195648194
2019-05-28,88.51000213623047,86.61000061035156,88.38999938964844,86.66999816894531,2650300.0,86.02291870117188,85.11857655843099,83.39904891967774,80.30272857666016,75.97620174407959
2019-05-29,87.20999908447266,85.3499984741211,87.05999755859375,85.69000244140625,2137400.0,85.05023956298828,85.23352559407552,83.45617919921875,80.44280395507812,76.05806678771972
2019-05-30,86.11000061035156,85.0999984741211,85.70999908447266,85.30000305175781,2341200.0,84.66315460205078,85.38174387613932,83.52368438720703,80.5724674987793,76.13862537384033
2019-05-31,86.37999725341797,85.37000274658203,85.56999969482422,86.12000274658203,2250000.0,85.4770278930664,85.59679260253907,83.60136245727539,80.71427253723145,76.22281791687011
2019-06-03,87.41999816894531,85.93000030517578,86.3499984741211,87.37000274658203,2216100.0,86.71769714355469,85.77611033121745,83.67983001708984,80.85969787597656,76.31282676696777
2019-06-04,87.26000213623047,85.26000213623047,87.13999938964844,87.05000305175781,1904600.0,86.40008544921875,85.82309061686198,83.73126876831054,81.00741416931152,76.39761924743652
2019-06-05,89.79000091552734,87.23999786376953,87.41000366210938,89.37000274658203,2155500.0,88.70276641845703,86.0751948038737,83.8252166748047,81.16497764587402,76.49116760253906
2019-06-06,90.25,89.30000305175781,89.5,90.0,1739600.0,89.32805633544922,86.40273081461588,83.91867370605469,81.331527633667,76.58706832885743
2019-06-07,91.06999969482422,89.51000213623047,90.54000091552734,89.54000091552734,2274900.0,88.87149047851562,86.67666982014974,84.01776824951172,81.49985763549805,76.68223430633545
2019-06-10,89.31999969482422,88.62000274658203,89.30000305175781,89.0199966430664,1956700.0,88.3553695678711,86.8864252726237,84.13489669799804,81.64750396728516,76.77738368988037
2019-06-11,89.11000061035156,87.87999725341797,88.97000122070312,88.31999969482422,1988400.0,87.66059875488281,87.00023600260417,84.23891738891602,81.78488311767578,76.8734616470337
2019-06-12,89.73999786376953,88.86000061035156,88.88999938964844,89.38999938964844,1910900.0,88.72261047363281,87.18418528238932,84.38249176025391,81.93014884948731,76.97185020446777
2019-06-13,89.86000061035156,88.91000366210938,89.54000091552734,89.58999633789062,1794800.0,88.92111206054688,87.33637339274088,84.52491622924805,82.07652099609375,77.07031211853027
2019-06-14,90.87999725341797,89.66999816894531,89.81999969482422,90.58000183105469,1783800.0,89.90373229980469,87.49517923990885,84.69034057617188,82.22988815307617,77.17557384490966
2019-06-17,90.93000030517578,89.4000015258789,90.70999908447266,90.08000183105469,1835200.0,89.40746307373047,87.61362152099609,84.85155029296875,82.37214218139648,77.27859611511231
2019-06-18,90.79000091552734,89.16999816894531,90.66999816894531,89.77999877929688,2230100.0,89.10970306396484,87.8194071451823,84.98809768676757,82.50419425964355,77.37727531433106
2019-06-19,91.19000244140625,89.5199966430664,89.5199966430664,90.86000061035156,2394000.0,90.181640625,88.1615005493164,85.15435424804687,82.65624015808106,77.48078205108642
2019-06-20,91.69999694824219,90.26000213623047,91.26000213623047,90.87000274658203,2206800.0,90.19156646728516,88.53006134033203,85.3125389099121,82.80789726257325,77.58472545623779
2019-06-21,91.66000366210938,90.27999877929688,91.25,91.55000305175781,3885800.0,90.86648559570312,88.88935852050781,85.48855407714844,82.96513198852539,77.68947933197022
2019-06-24,91.98999786376953,90.73999786376953,91.55999755859375,90.9000015258789,2709600.0,90.22134399414062,89.12293497721355,85.64004821777344,83.11406044006348,77.78626655578613
2019-06-25,91.19000244140625,90.12000274658203,90.94999694824219,90.37000274658203,2446200.0,89.69529724121094,89.34261576334636,85.77688613891601,83.2385935974121,77.8799881362915
2019-06-26,90.30999755859375,88.4000015258789,90.06999969482422,88.5,2895100.0,87.8392562866211,89.28504842122396,85.87443710327149,83.3446640777588,77.96757404327393
2019-06-27,88.86000061035156,87.63999938964844,88.51000213623047,87.9000015258789,3105800.0,87.24373626708984,89.14609375,85.98390472412109,83.44126472473144,78.04869915008545
2019-06-28,88.93000030517578,87.72000122070312,87.75,88.01000213623047,3815700.0,87.35292053222656,89.04485575358073,86.09260238647461,83.5434481048584,78.13240203857421
2019-07-01,88.2300033569336,87.08000183105469,87.98999786376953,88.12999725341797,2034200.0,87.47201538085938,88.98596547444662,86.20742324829102,83.64486991882325,78.2189741897583
2019-07-02,89.62999725341797,88.2699966430664,88.33999633789062,89.19000244140625,2083200.0,88.52410888671875,89.04353281656901,86.34486145019531,83.74785285949707,78.30858135223389
2019-07-03,90.69000244140625,89.58999633789062,89.66000366210938,90.13999938964844,1843300.0,89.46701049804688,89.09315948486328,86.48855499267579,83.85465263366699,78.40469310760498
2019-07-05,90.0999984741211,88.37999725341797,89.55999755859375,89.83999633789062,1758500.0,89.16925048828125,89.10970204671224,86.61743209838868,83.95778564453126,78.49834846496582
2019-07-08,90.27999877929688,89.5199966430664,90.08999633789062,89.93000030517578,1233500.0,89.25858306884766,89.06669209798177,86.7321452331543,84.05974426269532,78.59424045562744
2019-07-09,90.45999908447266,89.69000244140625,90.06999969482422,90.36000061035156,1532900.0,89.68537139892578,89.08521931966146,86.8577572631836,84.173355178833,78.69928115844726
2019-07-10,91.33999633789062,90.22000122070312,90.52999877929688,90.80999755859375,1342000.0,90.13201141357422,89.15337320963542,87.00549560546875,84.29340171813965,78.80607131958008
2019-07-11,91.41999816894531,90.19000244140625,90.52999877929688,90.93000030517578,1813700.0,90.25111389160156,89.15800476074219,87.12588119506836,84.41542701721191,78.91190891265869
2019-07-12,91.13999938964844,89.80000305175781,90.9000015258789,90.25,1368200.0,89.5761947631836,89.11697998046876,87.24458374023438,84.5227278137207,79.01804862976074
2019-07-15,91.33999633789062,90.13999938964844,90.63999938964844,91.19000244140625,1901900.0,90.5091781616211,89.09315948486328,87.38686889648437,84.63502632141113,79.13286865234375
2019-07-16,91.16999816894531,89.95999908447266,90.7699966430664,90.51000213623047,1563200.0,89.8342514038086,89.06735331217448,87.50128036499024,84.73437255859375,79.24837776184081
2019-07-17,91.81999969482422,90.5999984741211,90.79000091552734,91.0199966430664,1788800.0,90.34043884277344,89.11036275227865,87.63763061523437,84.83316848754883,79.36259590148926
2019-07-18,91.81999969482422,90.2699966430664,90.9000015258789,91.76000213623047,1338300.0,91.07492065429688,89.3260737101237,87.7926089477539,84.948564453125,79.47506816864014
2019-07-19,91.81999969482422,90.23999786376953,91.58000183105469,90.27999877929688,1693300.0,89.60596466064453,89.48355560302734,87.93593063354493,85.05281539916992,79.5800989151001
2019-07-22,90.56999969482422,89.38999938964844,90.4800033569336,90.12000274658203,1390800.0,89.4471664428711,89.62317199707032,88.07984802246094,85.15341072082519,79.68215869903564
2019-07-23,90.19999694824219,89.11000061035156,90.05000305175781,89.51000213623047,1732300.0,88.84172058105469,89.71448567708333,88.17612380981446,85.24283164978027,79.78665790557861
2019-07-24,89.87000274658203,88.62999725341797,89.8499984741211,89.61000061035156,2008400.0,88.94097137451172,89.74227650960286,88.24103561401367,85.33078361511231,79.89000846862793
2019-07-25,89.87000274658203,88.4800033569336,89.27999877929688,89.08000183105469,2252600.0,88.41493225097656,89.67213795979818,88.31091018676757,85.41327835083008,79.98439136505127
2019-07-26,89.45999908447266,88.63999938964844,88.73999786376953,88.94999694824219,2176500.0,88.28589630126953,89.61324768066406,88.38832778930664,85.49832260131836,80.07338809967041
2019-07-29,89.83000183105469,88.83999633789062,89.27999877929688,89.73999786376953,1736300.0,89.06999969482422,89.60067545572916,88.47447967529297,85.58894332885743,80.16533779144287
2019-07-30,89.87999725341797,88.2699966430664,89.62000274658203,88.72000122070312,1691100.0,88.0576171875,89.49215850830078,88.53145126342774,85.66756950378418,80.253918800354
2019-07-31,89.16999816894531,87.44000244140625,88.58999633789062,87.80999755859375,2942800.0,87.15440368652344,89.2936513264974,88.55547058105469,85.732240524292,80.34514362335204
2019-08-01,89.33999633789062,87.04000091552734,87.6500015258789,88.80999755859375,3433000.0,88.14694213867188,89.15337320963542,88.59914199829102,85.8004370880127,80.44287925720215
2019-08-02,89.7699966430664,88.58999633789062,89.3499984741211,88.69999694824219,1984300.0,88.03775787353516,89.05081075032552,88.62713134765625,85.8625203704834,80.5394884109497
2019-08-05,89.4800033569336,87.37999725341797,88.94999694824219,88.0199966430664,2944400.0,87.36283874511719,88.84105478922525,88.6239552307129,85.91716529846191,80.62943328857422
2019-08-06,89.51000213623047,87.23999786376953,88.0,89.13999938964844,2725600.0,88.47447967529297,88.75040334065756,88.64082824707032,85.9848957824707,80.72483959197999
2019-08-07,90.31999969482422,88.08000183105469,89.38999938964844,89.73999786376953,1945400.0,89.06999969482422,88.66570739746093,88.70176986694337,86.05040939331055,80.82341705322266
2019-08-08,89.79000091552734,88.0999984741211,88.81999969482422,89.51000213623047,3090500.0,89.51000213623047,88.5613794962565,88.79096511840821,86.12357215881347,80.91655075073243
