Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2018-12-21,61.33000183105469,59.630001068115234,60.2599983215332,60.16999816894531,5719500.0,58.288787841796875,62.52991282145182,68.08793365478516,75.62466316223144,84.90643692016602
2018-12-24,60.810001373291016,58.79999923706055,59.939998626708984,59.779998779296875,1832200.0,57.910987854003906,61.674842834472656,67.66265899658202,75.36299499511719,84.67153705596924
2018-12-26,62.869998931884766,57.869998931884766,59.86000061035156,62.849998474121094,3318800.0,60.8849983215332,61.00964482625326,67.30209571838378,75.13530590057373,84.45628244400024
2018-12-27,63.220001220703125,60.849998474121094,61.54999923706055,63.220001220703125,2470100.0,61.243438720703125,60.71321233113607,66.95373878479003,74.91071949005126,84.2499827003479
2018-12-28,64.19999694824219,62.4900016784668,63.59000015258789,63.47999954223633,2635600.0,61.495304107666016,60.556922912597656,66.58968826293945,74.68807373046874,84.05234386444091
2018-12-31,64.11000061035156,62.290000915527344,63.41999816894531,63.06999969482422,2534300.0,61.55385971069336,60.46007817586263,66.22913368225097,74.46485752105713,83.85442468643188
2019-01-02,64.11000061035156,61.86000061035156,61.9900016784668,63.93000030517578,2420500.0,62.3931884765625,60.48441696166992,65.93283378601075,74.25321369171142,83.65607027053834
2019-01-03,63.369998931884766,61.68000030517578,63.369998931884766,61.849998474121094,3935400.0,60.36318588256836,60.434129587809245,65.72768173217773,74.03022964477539,83.45253204345703
2019-01-04,64.23999786376953,62.529998779296875,63.099998474121094,64.19000244140625,4080600.0,62.646942138671875,60.51413447062175,65.6086979675293,73.8475212097168,83.25888458251953
2019-01-07,65.58999633789062,63.150001525878906,63.81999969482422,64.98999786376953,4119900.0,63.427703857421875,60.66169001261393,65.52644790649414,73.68360336303711,83.06598937988281
2019-01-08,66.3499984741211,64.2300033569336,66.0,65.2699966430664,2784000.0,63.70097732543945,60.80550587972005,65.49674369812011,73.51249507904053,82.89981649398804
2019-01-09,67.23999786376953,65.36000061035156,65.58000183105469,66.77999877929688,2882800.0,65.17467498779297,61.02431844075521,65.48178855895996,73.36537258148194,82.75910997390747
2019-01-10,67.08999633789062,66.05000305175781,66.30999755859375,66.51000213623047,2699900.0,64.91117095947266,61.367645263671875,65.49372535705567,73.20318675994874,82.5992268562317
2019-01-11,67.47000122070312,65.68000030517578,66.25,67.01000213623047,1840600.0,65.3991470336914,61.86039784749349,65.51503425598145,73.03865520477295,82.45367372512817
2019-01-14,68.98999786376953,66.54000091552734,66.94999694824219,68.45999908447266,3020200.0,66.81429290771484,62.413910675048825,65.53887779235839,72.88432498931884,82.31844339370727
2019-01-15,68.88999938964844,67.91000366210938,68.45999908447266,68.66000366210938,2201900.0,67.00948333740234,62.99529037475586,65.5470566558838,72.72414310455322,82.17522115707398
2019-01-16,70.94999694824219,69.0199966430664,69.2699966430664,70.47000122070312,2990100.0,68.77597045898438,63.71962254842122,65.56712181091308,72.58403453826904,82.0528684425354
2019-01-17,71.44999694824219,69.38999938964844,69.69000244140625,71.05000305175781,4718300.0,69.342041015625,64.283425394694,65.59812080383301,72.45507808685302,81.9232272529602
2019-01-18,77.0,69.87999725341797,75.5,71.30000305175781,10251700.0,69.58602905273438,64.8395980834961,65.59660652160645,72.32123958587647,81.79188066482544
2019-01-22,70.5999984741211,68.75,69.30000305175781,70.58999633789062,4663200.0,68.8930892944336,65.33278376261393,65.5791024017334,72.17141567230225,81.65404809951782
2019-01-23,71.18000030517578,69.80999755859375,70.7699966430664,70.81999969482422,2470200.0,69.11756134033203,65.83703053792318,65.52811317443847,72.01487659454345,81.53210851669311
2019-01-24,72.08000183105469,70.61000061035156,70.72000122070312,71.31999969482422,2977300.0,69.60554504394531,66.31785430908204,65.49928352355957,71.86466243743897,81.4087243461609
2019-01-25,73.08999633789062,72.0999984741211,72.12999725341797,72.63999938964844,2003100.0,70.89380645751953,67.01989568074545,65.51733741760253,71.73812114715577,81.28406045913697
2019-01-28,72.33000183105469,71.41999816894531,71.87000274658203,71.52999877929688,3198200.0,69.81049346923828,67.49746576944987,65.54065589904785,71.59891620635986,81.16011850357056
2019-01-29,71.97000122070312,70.58999633789062,71.37999725341797,70.62999725341797,2931800.0,68.93212127685547,67.86442693074544,65.54330696105957,71.4442799758911,81.01998743057251
2019-01-30,71.55000305175781,69.77999877929688,70.72000122070312,71.0199966430664,3053000.0,69.31275177001953,68.23854522705078,65.56674552917481,71.296725730896,80.88794588088989
2019-01-31,71.2699966430664,70.38999938964844,70.58999633789062,70.9000015258789,3851300.0,69.19563293457031,68.50660909016928,65.55839210510254,71.1561893081665,80.75148218154908
2019-02-01,71.73999786376953,70.81999969482422,71.18000030517578,71.16999816894531,2856700.0,69.45914459228516,68.80980733235677,65.55937767028809,71.01857707977295,80.61470552444457
2019-02-04,71.69000244140625,70.80000305175781,71.41000366210938,71.0999984741211,3758400.0,69.39083099365234,69.07591959635417,65.55667198181152,70.8733449935913,80.4752854347229
2019-02-05,71.41000366210938,70.48999786376953,71.22000122070312,70.91000366210938,1874100.0,69.20539855957031,69.23532663981119,65.56149467468262,70.72857082366943,80.32170213699341
2019-02-06,71.16999816894531,69.98999786376953,70.63999938964844,70.23999786376953,3692100.0,68.55150604248047,69.33812815348307,65.53580268859864,70.58024440765381,80.18652574539185
2019-02-07,70.44999694824219,69.16000366210938,70.08000183105469,69.76000213623047,4183200.0,68.08303833007812,69.29193267822265,65.50461616516114,70.42867839813232,80.03634649276734
2019-02-08,69.62999725341797,67.9000015258789,69.38999938964844,68.95999908447266,2686200.0,67.30227661132812,69.15594838460287,65.4184838104248,70.2607303237915,79.88801820755005
2019-02-11,69.41999816894531,68.61000061035156,69.25,68.79000091552734,3035200.0,67.13636779785156,68.99263763427734,65.35267036437989,70.1047074508667,79.73986745834351
2019-02-12,70.20999908447266,69.31999969482422,69.37000274658203,69.51000213623047,4201800.0,67.83905029296875,68.92236836751302,65.26836128234864,69.95821628570556,79.59666883468628
2019-02-13,70.05999755859375,69.45999908447266,69.93000030517578,69.48999786376953,3827300.0,67.81952667236328,68.83583272298178,65.22260459899903,69.7893712234497,79.4549550819397
2019-02-14,69.0999984741211,67.27999877929688,68.77999877929688,68.66000366210938,2352800.0,67.00948333740234,68.66276194254557,65.14805351257324,69.59652919769287,79.31149305343628
2019-02-15,71.2300033569336,69.16000366210938,69.26000213623047,70.66000366210938,3620600.0,68.9614028930664,68.5339350382487,65.11002220153809,69.43091373443603,79.18440862655639
2019-02-19,71.62000274658203,69.44999694824219,69.63999938964844,71.37000274658203,2308600.0,69.65434265136719,68.52352498372396,65.18931053161621,69.28879856109619,79.06395399093628
2019-02-20,72.4000015258789,71.19999694824219,71.31999969482422,72.23999786376953,2366300.0,70.50342559814453,68.62827860514322,65.32258613586426,69.15710109710693,78.95417097091675
2019-02-21,72.37999725341797,71.63999938964844,72.12000274658203,72.18000030517578,2256200.0,70.44486999511719,68.70375315348308,65.47135292053223,69.03098400115967,78.83762102127075
2019-02-22,72.69000244140625,71.91999816894531,72.44999694824219,72.4000015258789,2482500.0,70.65958404541016,68.80134989420573,65.64398246765137,68.91202373504639,78.71854791641235
2019-02-25,73.06999969482422,72.12999725341797,72.12999725341797,72.47000122070312,3278800.0,70.72789764404297,68.88593343098958,65.83619049072266,68.8076964187622,78.59597986221314
2019-02-26,73.33000183105469,72.23999786376953,72.43000030517578,72.6500015258789,2633100.0,70.90357208251953,68.98678283691406,66.02532455444336,68.68836673736573,78.46561010360718
2019-02-27,72.86000061035156,72.20999908447266,72.7300033569336,72.44000244140625,1700700.0,70.69862365722656,69.08633117675781,66.21500961303711,68.56756885528564,78.33100252151489
2019-02-28,72.56999969482422,71.5999984741211,72.55000305175781,71.87000274658203,1806200.0,70.14231872558594,69.19238535563152,66.38698120117188,68.43500797271729,78.19251035690307
2019-03-01,73.36000061035156,72.20999908447266,72.44999694824219,72.80000305175781,2362700.0,71.04996490478516,69.39018046061197,66.57013076782226,68.30357990264892,78.05711778640747
2019-03-04,73.6500015258789,71.23999786376953,73.0,71.48999786376953,1840100.0,69.77145385742188,69.55479227701822,66.77033447265624,68.16459781646728,77.92060785293579
2019-03-05,71.77999877929688,70.25,71.43000030517578,71.52999877929688,1583700.0,69.81049346923828,69.73306732177734,67.00638717651367,68.01854694366455,77.78482065200805
2019-03-06,71.91000366210938,70.37000274658203,71.61000061035156,70.5,1166900.0,68.80525207519531,69.79748077392578,67.21226020812988,67.86999980926514,77.64333585739136
2019-03-07,70.23999786376953,68.05999755859375,70.16000366210938,68.37999725341797,3059700.0,66.73621368408203,69.72525990804037,67.38120872497558,67.73457118988037,77.5007134437561
2019-03-08,68.23999786376953,67.05999755859375,67.83000183105469,68.0999984741211,2059500.0,66.46294403076172,69.68882395426432,67.55224784851075,67.60745342254639,77.35351163864135
2019-03-11,68.81999969482422,68.02999877929688,68.44999694824219,68.69000244140625,1853100.0,67.03877258300781,69.56064860026042,67.67532333374024,67.48870952606201,77.20755842208862
2019-03-12,69.3499984741211,68.83000183105469,68.98999786376953,69.0,1926200.0,67.34131622314453,69.40644683837891,67.79728088378906,67.37550983428955,77.06268636703491
2019-03-13,70.11000061035156,68.79000091552734,69.4800033569336,69.8499984741211,1620700.0,68.1708755493164,69.25094350179036,67.93079231262207,67.26024028778076,76.9205714225769
2019-03-14,70.72000122070312,69.7699966430664,69.87999725341797,70.29000091552734,1918200.0,68.60029602050781,69.12797190348307,68.07172103881835,67.15042736053466,76.78175451278686
2019-03-15,70.41999816894531,68.70999908447266,69.23999786376953,70.0999984741211,4438300.0,68.41487121582031,68.97832438151042,68.19215469360351,67.06249423980712,76.66785898208619
2019-03-18,71.08999633789062,70.25,70.47000122070312,70.81999969482422,1946400.0,69.11756134033203,68.87096862792968,68.36724220275879,67.04746196746827,76.54625505447387
2019-03-19,71.63999938964844,69.93000030517578,71.37999725341797,70.16000366210938,1484600.0,68.47342681884766,68.70895894368489,68.4837718963623,67.0462349319458,76.42771276474
2019-03-20,69.91999816894531,68.23999786376953,69.91000366210938,68.26000213623047,2863400.0,66.61909484863281,68.4369903564453,68.54759971618653,67.03702381134033,76.28867700576782
2019-03-21,68.52999877929688,66.81999969482422,67.75,68.08000183105469,1936900.0,66.44342803955078,68.19039764404297,68.60244873046875,67.04959621429444,76.14895475387573
2019-03-22,67.43000030517578,64.62999725341797,67.25,65.0,3144900.0,63.437469482421875,67.68289794921876,68.56770462036133,67.02474658966065,75.99708009719849
2019-03-25,65.7699966430664,64.45999908447266,65.08000183105469,64.87999725341797,1855200.0,63.320343017578125,67.25282389322916,68.53588806152344,67.01480670928954,75.83656312942504
2019-03-26,66.22000122070312,65.27999877929688,65.52999877929688,66.18000030517578,1397800.0,64.58909606933594,66.90473073323568,68.51968704223633,67.01736064910888,75.67586786270141
2019-03-27,66.4000015258789,65.1500015258789,66.25,65.5199966430664,1782200.0,63.944969177246094,66.5807118733724,68.46230056762695,67.00058917999267,75.51382223129272
2019-03-28,66.30999755859375,65.38999938964844,65.63999938964844,66.2699966430664,1549000.0,64.67692565917969,66.44342600504557,68.4156494140625,66.98135303497314,75.35649145126342
2019-03-29,66.72000122070312,65.69999694824219,66.43000030517578,65.80999755859375,2106200.0,64.68675994873047,66.32501373291015,68.33386520385743,66.95049350738526,75.20314226150512
2019-04-01,67.97000122070312,66.36000061035156,66.45999908447266,67.58999633789062,2491600.0,66.4363784790039,66.28485412597657,68.275751953125,66.936936378479,75.06362451553345
2019-04-02,68.2699966430664,67.08999633789062,67.4800033569336,67.20999908447266,1322900.0,66.06287384033203,66.19962463378906,68.20528884887695,66.9009476852417,74.92271879196167
2019-04-03,68.5,67.66000366210938,67.91000366210938,68.02999877929688,1179300.0,66.8688735961914,66.11282450358073,68.16480453491211,66.87195346832276,74.78545949935913
2019-04-04,69.2300033569336,67.9800033569336,68.2300033569336,68.63999938964844,1000300.0,67.46846771240234,66.03736928304036,68.13182266235351,66.829967918396,74.64966352462768
2019-04-05,69.13999938964844,68.22000122070312,68.9000015258789,68.56999969482422,1125700.0,67.399658203125,65.96968841552734,68.08770492553711,66.79349422454834,74.51793546676636
2019-04-08,69.18000030517578,68.30999755859375,68.5999984741211,69.1500015258789,970600.0,67.96975708007812,65.89316813151042,68.02922393798828,66.77328067779541,74.38910585403443
2019-04-09,68.75,67.69000244140625,68.70999908447266,68.43000030517578,1358800.0,67.26204681396484,65.81240946451823,67.97825500488281,66.75945545196534,74.25453172683716
2019-04-10,69.05999755859375,67.7300033569336,68.0,69.0,1477300.0,67.82231903076172,65.89262440999349,67.95605895996094,66.74968296051026,74.12299879074097
2019-04-11,70.36000061035156,69.11000061035156,69.4000015258789,69.5199966430664,1285000.0,68.33343505859375,66.01862487792968,67.93647262573242,66.75160907745361,74.00466772079467
2019-04-12,72.0,70.44000244140625,70.86000061035156,71.02999877929688,1626800.0,69.81767272949219,66.44397176106771,67.94891342163086,66.7536527633667,73.89529245376588
2019-04-15,71.4800033569336,69.94999694824219,70.9000015258789,70.12000274658203,1163500.0,68.92320251464844,66.81749572753907,67.93819458007812,66.7487861251831,73.78916582107544
2019-04-16,71.79000091552734,70.4000015258789,70.47000122070312,71.70999908447266,1103100.0,70.4860610961914,67.21062672932943,67.9600991821289,66.75838558197022,73.68955865859985
2019-04-17,70.36000061035156,68.8499984741211,70.30999755859375,69.62999725341797,2361400.0,68.44156646728516,67.5103998819987,67.9448225402832,66.75315860748292,73.58334188461303
2019-04-18,70.36000061035156,69.16999816894531,69.51000213623047,69.95999908447266,1799100.0,68.76593017578125,67.78300018310547,67.94911102294923,66.74245685577392,73.47426702499389
2019-04-22,70.33000183105469,69.2699966430664,69.9000015258789,69.9000015258789,2216800.0,68.70696258544922,68.05101369222005,67.96158950805665,66.7331028366089,73.37019609451293
2019-04-23,68.30000305175781,64.66000366210938,68.0,66.86000061035156,6216900.0,65.71884155273438,68.00317789713542,67.92992080688477,66.67420230865478,73.25354497909547
2019-04-24,66.94000244140625,65.54000091552734,66.4800033569336,66.12999725341797,2561100.0,65.00129699707031,67.93240610758464,67.88721939086913,66.6199448776245,73.13176458358765
2019-04-25,67.70999908447266,65.48999786376953,65.86000061035156,67.08999633789062,2477300.0,65.94490814208984,67.87080841064453,67.84933654785156,66.5588489151001,73.00641687393188
2019-04-26,67.20999908447266,65.95999908447266,67.0,67.13999938964844,1512300.0,65.99406433105469,67.77251485188802,67.8128273010254,66.5177159500122,72.88468690872192
