Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2019-04-17,40.2599983215332,39.880001068115234,40.099998474121094,39.9900016784668,8643500.0,39.17282485961914,37.960121663411456,37.74132469177246,36.3610079574585,35.264398422241214
2019-04-18,40.45000076293945,39.97999954223633,40.0,40.29999923706055,10678000.0,39.47648620605469,38.17170740763346,37.7566487121582,36.41454719543457,35.274252319335936
2019-04-22,40.099998474121094,39.4900016784668,40.0,39.5,7203800.0,38.69283676147461,38.32843805948893,37.78074211120605,36.456602516174314,35.28270416259765
2019-04-23,39.84000015258789,39.18000030517578,39.400001525878906,39.83000183105469,9507500.0,39.01609802246094,38.463618469238284,37.81033088684082,36.48538101196289,35.290398540496824
2019-04-24,39.88999938964844,39.369998931884766,39.5099983215332,39.720001220703125,5564700.0,38.90834045410156,38.58834966023763,37.83912231445313,36.52229652404785,35.29902589797974
2019-04-25,39.720001220703125,38.95000076293945,39.52000045776367,39.11000061035156,8154600.0,38.31080627441406,38.63536885579427,37.84820365905762,36.550741081237796,35.30186450958252
2019-04-26,40.099998474121094,39.439998626708984,40.04999923706055,39.68000030517578,11830500.0,38.86915969848633,38.69348983764648,37.869033889770506,36.58659286499024,35.3058807182312
2019-04-29,40.279998779296875,39.689998626708984,39.75,40.0099983215332,9601100.0,39.192413330078125,38.76336568196614,37.89846321105957,36.614255027770994,35.31526378631592
2019-04-30,39.470001220703125,38.560001373291016,38.91999816894531,38.95000076293945,16035500.0,38.15407943725586,38.75618235270182,37.90324607849121,36.62673461914063,35.31959760665894
2019-05-01,39.20000076293945,38.65999984741211,39.0,38.75,8843300.0,37.958160400390625,38.7489985148112,37.89557510375977,36.65578006744385,35.322524547576904
2019-05-02,38.84000015258789,38.20000076293945,38.459999084472656,38.25,11291900.0,37.468379974365234,38.683694203694664,37.86996101379395,36.68419544219971,35.322053050994874
2019-05-03,38.900001525878906,38.16999816894531,38.540000915527344,38.79999923706055,7201000.0,38.007137298583984,38.64908269246419,37.86152374267578,36.727794799804684,35.32204401016235
2019-05-06,38.16999816894531,37.25,37.5,38.09000015258789,7506200.0,37.311649322509766,38.54328969319661,37.83199905395508,36.76705810546875,35.31931713104248
2019-05-07,38.88999938964844,38.27000045776367,38.86000061035156,38.529998779296875,11257000.0,37.74265670776367,38.475373077392575,37.80818473815918,36.80801265716553,35.32140390396118
2019-05-08,38.779998779296875,38.13999938964844,38.41999816894531,38.209999084472656,7082900.0,37.429195404052734,38.38068161010742,37.77868309020996,36.83623020172119,35.32149610519409
2019-05-09,37.66999816894531,37.220001220703125,37.59000015258789,37.58000183105469,8898600.0,36.81207275390625,38.22329813639323,37.738972930908204,36.86380516052246,35.31911989212036
2019-05-10,37.97999954223633,37.040000915527344,37.5,37.88999938964844,6440600.0,37.11573791503906,38.065914916992185,37.71542343139649,36.89451377868652,35.31726499557495
2019-05-13,37.119998931884766,36.45000076293945,36.849998474121094,36.560001373291016,19454800.0,35.81291580200195,37.87392018636068,37.66484756469727,36.916461906433106,35.31758403778076
2019-05-14,37.38999938964844,36.68000030517578,36.810001373291016,37.040000915527344,6534600.0,36.283103942871094,37.69172058105469,37.629107055664065,36.940784034729006,35.32452680587769
2019-05-15,37.560001373291016,36.47999954223633,36.630001068115234,37.369998931884766,8190400.0,36.606361389160156,37.538255310058595,37.59924980163574,36.96804775238037,35.329382781982424
2019-05-16,37.619998931884766,37.130001068115234,37.29999923706055,37.380001068115234,5734600.0,36.61615753173828,37.425278727213545,37.58142166137695,37.001811027526855,35.33362308502197
2019-05-17,37.36000061035156,36.849998474121094,37.0099983215332,37.0,7970000.0,36.24392318725586,37.25026295979818,37.56104667663574,37.04436416625977,35.334862785339354
2019-05-20,37.0,36.63999938964844,36.65999984741211,36.970001220703125,17521900.0,36.21453857421875,37.05173797607422,37.54106353759766,37.092540130615234,35.3396111869812
2019-05-21,37.2400016784668,36.72999954223633,37.0,37.130001068115234,8387600.0,36.37126541137695,36.932883707682294,37.51187248229981,37.131129035949705,35.34761194229126
2019-05-22,37.04999923706055,35.40999984741211,37.0,35.54999923706055,13264100.0,34.82355499267578,36.72391001383463,37.45172721862793,37.14997310638428,35.342604351043704
2019-05-23,35.18000030517578,34.349998474121094,35.150001525878906,35.130001068115234,13746200.0,34.41213607788086,36.52016042073568,37.37982719421387,37.16509098052978,35.33615686416626
2019-05-24,35.41999816894531,34.869998931884766,35.400001525878906,35.119998931884766,5262500.0,34.402339935302734,36.27984059651693,37.32281646728516,37.18466960906982,35.32975534439087
2019-05-28,35.34000015258789,34.709999084472656,35.20000076293945,34.849998474121094,7895400.0,34.137855529785156,36.06825434366862,37.25973243713379,37.19976051330566,35.32165161132812
2019-05-29,34.849998474121094,34.31999969482422,34.66999816894531,34.790000915527344,12911200.0,34.07908248901367,35.82401606241862,37.19723609924316,37.227745819091794,35.31396614074707
2019-05-30,35.09000015258789,34.47999954223633,34.7599983215332,34.81999969482422,8550000.0,34.10847091674805,35.60263442993164,37.12964607238769,37.24554962158203,35.310795364379885
2019-05-31,33.70000076293945,33.150001525878906,33.29999923706055,33.34000015258789,15779900.0,32.658714294433594,35.3257438659668,37.05794189453125,37.238865509033204,35.302417259216305
2019-06-03,33.83000183105469,33.08000183105469,33.349998474121094,33.70000076293945,11019400.0,33.011356353759766,35.05211842854818,36.98643363952637,37.23134307861328,35.29561244964599
2019-06-04,35.77000045776367,34.29999923706055,34.380001068115234,35.72999954223633,12875700.0,34.999874114990234,34.99791564941406,36.972523803710935,37.24011707305908,35.29998460769653
2019-06-05,36.13999938964844,35.33000183105469,36.040000915527344,35.84000015258789,9605600.0,35.107627868652344,34.91955057779948,36.95469573974609,37.254333305358884,35.30323387145996
2019-06-06,35.439998626708984,34.459999084472656,35.09000015258789,35.189998626708984,9749200.0,34.840309143066406,34.80181376139323,36.929170303344726,37.24211288452148,35.30471927642822
2019-06-07,35.54999923706055,35.150001525878906,35.310001373291016,35.4900016784668,6561000.0,35.1373291015625,34.703225199381514,36.91467903137207,37.228206939697266,35.30583822250366
2019-06-10,36.5099983215332,35.88999938964844,36.130001068115234,36.0099983215332,8498000.0,35.65216064453125,34.66377436319987,36.9016682434082,37.220516242980956,35.30886665344238
2019-06-11,36.58000183105469,36.099998474121094,36.36000061035156,36.20000076293945,4652000.0,35.840274810791016,34.63882344563802,36.89163619995117,37.213542785644535,35.31653877258301
2019-06-12,36.2599983215332,35.560001373291016,36.2599983215332,35.66999816894531,5509500.0,35.31553649902344,34.568441518147786,36.85817909240723,37.19559928894043,35.32377107620239
2019-06-13,36.04999923706055,35.40999984741211,35.630001068115234,36.02000045776367,3917300.0,35.66205978393555,34.624341837565105,36.83067283630371,37.17772617340088,35.3314066696167
2019-06-14,35.9900016784668,35.540000915527344,35.880001068115234,35.65999984741211,4953400.0,35.30563735961914,34.68390858968099,36.784675216674806,37.16075057983399,35.32899940490723
2019-06-17,36.18000030517578,35.36000061035156,35.560001373291016,36.13999938964844,5454900.0,35.78086853027344,34.77581049601237,36.74034568786621,37.15318305969238,35.33072490692139
2019-06-18,36.779998779296875,36.13999938964844,36.380001068115234,36.70000076293945,8226900.0,36.335304260253906,34.92230707804362,36.70416625976563,37.146407203674315,35.33617208480835
2019-06-19,37.470001220703125,36.75,37.0,36.779998779296875,10884800.0,36.41450881958008,35.07800216674805,36.66721984863281,37.13576766967773,35.34562341690064
2019-06-20,37.310001373291016,36.4900016784668,37.150001525878906,36.959999084472656,8639700.0,36.59272003173828,35.24361877441406,36.63775588989258,37.12865612030029,35.35743759155273
2019-06-21,37.099998474121094,36.650001525878906,36.959999084472656,36.91999816894531,13004600.0,36.55311584472656,35.5032455444336,36.59985931396484,37.12105152130127,35.37119012832642
2019-06-24,37.119998931884766,36.58000183105469,36.83000183105469,36.959999084472656,7449000.0,36.59272003173828,35.74200312296549,36.56118751525879,37.107829360961915,35.38661241531372
2019-06-25,37.880001068115234,36.7400016784668,37.060001373291016,37.68000030517578,12930500.0,37.305564880371094,35.89571584065755,36.529327926635744,37.10241458892822,35.40814250946045
2019-06-26,38.5,37.709999084472656,37.81999969482422,38.130001068115234,11911400.0,37.751094818115234,36.071946970621745,36.50912170410156,37.10378299713135,35.43415590286255
2019-06-27,38.9900016784668,38.15999984741211,38.599998474121094,38.31999969482422,8106600.0,37.939205169677734,36.2785400390625,36.49091445922851,37.105577583312986,35.46130180358887
2019-06-28,38.91999816894531,38.33000183105469,38.33000183105469,38.529998779296875,11480900.0,38.147117614746094,36.47919260660807,36.47040031433105,37.10586250305176,35.48996719360352
2019-07-01,38.9900016784668,38.43000030517578,38.93000030517578,38.75,10240000.0,38.364933013916016,36.66004409790039,36.448169250488284,37.102408981323244,35.51832990646362
2019-07-02,38.75,38.150001525878906,38.72999954223633,38.34000015258789,6679300.0,37.959007263183594,36.801292928059894,36.43349266052246,37.10711738586426,35.54375114440918
2019-07-03,38.689998626708984,37.9900016784668,38.5,38.15999984741211,4409400.0,37.78079605102539,36.965643564860024,36.40878662109375,37.109558753967285,35.56645757675171
2019-07-05,38.52000045776367,37.7400016784668,38.0,38.5,4851900.0,38.11741638183594,37.12933400472005,36.39296813964844,37.11604522705078,35.58897542953491
2019-07-08,38.63999938964844,38.119998931884766,38.40999984741211,38.22999954223633,5787300.0,37.85009765625,37.29896469116211,36.38375396728516,37.11597881317139,35.609772758483885
2019-07-09,38.16999816894531,37.58000183105469,37.970001220703125,38.08000183105469,6204700.0,37.70159149169922,37.4270128885905,36.36040260314942,37.11471824645996,35.62680404663086
2019-07-10,38.470001220703125,37.869998931884766,38.349998474121094,38.099998474121094,5153100.0,37.72138977050781,37.51941858927409,36.33098213195801,37.11472267150879,35.642254543304446
2019-07-11,38.58000183105469,38.099998474121094,38.279998779296875,38.43000030517578,4598400.0,38.04811096191406,37.62832539876302,36.32886276245117,37.116054420471194,35.66298610687256
2019-07-12,39.40999984741211,38.52000045776367,38.599998474121094,39.209999084472656,7164700.0,38.82036209106445,37.776834869384764,36.34610679626465,37.12084095001221,35.69031450271606
2019-07-15,39.36000061035156,38.88999938964844,39.209999084472656,39.36000061035156,5448800.0,38.9688720703125,37.93788528442383,36.376116638183596,37.12303882598877,35.724144496917724
2019-07-16,39.70000076293945,38.650001525878906,38.9900016784668,39.43000030517578,8584800.0,39.03817367553711,38.10091552734375,36.39673736572266,37.12913055419922,35.75745714187622
2019-07-17,39.459999084472656,38.81999969482422,39.40999984741211,39.15999984741211,5727300.0,38.77085876464844,38.198601786295576,36.42592155456543,37.128960304260254,35.789721183776855
2019-07-18,39.279998779296875,38.869998931884766,38.970001220703125,39.119998931884766,5713800.0,38.73125457763672,38.263945770263675,36.445693511962894,37.126939125061035,35.821787204742435
2019-07-19,39.81999969482422,39.2400016784668,39.400001525878906,39.47999954223633,8194500.0,39.087677001953125,38.340510559082034,36.4788631439209,37.12877311706543,35.85309173583985
2019-07-22,40.369998931884766,39.77000045776367,39.959999084472656,39.86000061035156,6812800.0,39.46390151977539,38.428296152750654,36.53189971923828,37.13543632507324,35.89059670448303
2019-07-23,40.91999816894531,40.150001525878906,40.349998474121094,40.709999084472656,12584300.0,40.30545425415039,38.557664235432945,36.595694046020505,37.15555873870849,35.92894995689392
2019-07-24,40.90999984741211,40.33000183105469,40.59000015258789,40.880001068115234,7318200.0,40.4737663269043,38.72531483968099,36.688911056518556,37.17687931060791,35.96694499015808
2019-07-25,40.81999969482422,40.119998931884766,40.34000015258789,40.75,8304800.0,40.34505844116211,38.8962656656901,36.770150146484376,37.19962860107422,36.004920358657834
2019-07-26,41.0,40.470001220703125,40.720001220703125,40.77000045776367,5705900.0,40.36486053466797,39.046095275878905,36.84532012939453,37.222284965515136,36.042370862960816
2019-07-29,40.880001068115234,40.560001373291016,40.709999084472656,40.68000030517578,5711200.0,40.275753021240234,39.20780563354492,36.91851203918457,37.249966850280764,36.08705457687378
2019-07-30,40.560001373291016,39.91999816894531,40.2599983215332,40.43000030517578,5436900.0,40.028236389160156,39.36291529337565,36.99419830322265,37.2776224899292,36.13074068069458
2019-07-31,40.720001220703125,40.11000061035156,40.599998474121094,40.34000015258789,10155700.0,39.93913269042969,39.510764821370444,37.06869018554688,37.30487686157227,36.175373029708865
2019-08-01,41.900001525878906,39.66999816894531,41.2599983215332,40.150001525878906,18102900.0,39.75102233886719,39.62429224650065,37.13628532409668,37.32407890319824,36.221560430526736
2019-08-02,40.22999954223633,39.59000015258789,39.90999984741211,39.779998779296875,9144900.0,39.38469696044922,39.6619145711263,37.22750816345215,37.33961769104004,36.26433247566223
2019-08-05,39.279998779296875,38.68000030517578,39.20000076293945,39.0099983215332,9478000.0,38.62234878540039,39.63881301879883,37.311712417602536,37.345769805908205,36.30223693847656
2019-08-06,39.310001373291016,38.650001525878906,39.15999984741211,39.08000183105469,7104500.0,38.691654205322266,39.6157117207845,37.39749870300293,37.360157585144044,36.342455615997316
2019-08-07,39.5,38.40999984741211,38.689998626708984,39.38999938964844,7924700.0,38.998573303222656,39.63089269002278,37.49471305847168,37.37722274780273,36.388288240432736
2019-08-08,40.20000076293945,39.369998931884766,39.5,40.099998474121094,6204200.0,39.701515197753906,39.695576731363936,37.60716171264649,37.40219890594482,36.43705965995789
2019-08-09,39.86000061035156,39.29999923706055,39.7599983215332,39.61000061035156,6125000.0,39.21638870239258,39.70415751139323,37.709320068359375,37.41948307037354,36.48273354530335
2019-08-12,39.310001373291016,38.66999816894531,39.22999954223633,38.86000061035156,4130100.0,38.473838806152344,39.638153330485025,37.82562255859375,37.4417822265625,36.52095129966736
2019-08-13,39.630001068115234,38.47999954223633,38.83000183105469,39.0099983215332,6318700.0,38.62234878540039,39.525946299235024,37.93784240722656,37.46213802337647,36.567398414611816
