Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2017-06-27,98.13999938964844,95.95999908447266,98.0,96.0,2363100.0,96.0,92.45333251953124,89.58539962768555,86.31599983215332,81.37929977416992
2017-06-28,97.0999984741211,95.81999969482422,96.76000213623047,96.80999755859375,1879200.0,96.80999755859375,92.77866566975912,89.78679962158203,86.50279983520508,81.49859977722168
2017-06-29,96.87000274658203,95.05000305175781,96.87000274658203,95.51000213623047,1624100.0,95.51000213623047,93.01599934895833,89.95159973144531,86.67569984436035,81.6140497970581
2017-06-30,96.70999908447266,95.62999725341797,95.98999786376953,95.75,2202700.0,95.75,93.47599945068359,90.1181997680664,86.84459983825684,81.7242998123169
2017-07-03,96.2300033569336,94.47000122070312,96.2300033569336,94.79000091552734,755300.0,94.79000091552734,93.8806660970052,90.27359985351562,87.00589981079102,81.82989982604981
2017-07-05,95.8499984741211,94.54000091552734,95.11000061035156,95.54000091552734,1511300.0,95.54000091552734,94.29799957275391,90.43559982299804,87.16819984436034,81.93859981536865
2017-07-06,95.66000366210938,94.5,94.75,94.91000366210938,1090000.0,94.91000366210938,94.69733327229818,90.58199996948242,87.32479988098144,82.03344982147217
2017-07-07,96.9800033569336,95.36000061035156,95.38999938964844,96.55000305175781,1232100.0,96.55000305175781,95.27266693115234,90.75880004882812,87.49259994506836,82.13729984283447
2017-07-10,97.54000091552734,96.30000305175781,96.58999633789062,97.25,1082400.0,97.25,95.89933369954427,90.94080001831054,87.66419998168945,82.23834983825684
2017-07-11,97.63999938964844,96.30000305175781,97.16000366210938,97.41000366210938,873100.0,97.41000366210938,96.37000071207682,91.12740005493164,87.82779998779297,82.32529987335205
2017-07-12,99.0,97.9000015258789,98.08999633789062,98.83999633789062,1375000.0,98.83999633789062,96.96200052897136,91.3383999633789,88.00089996337891,82.42384986877441
2017-07-13,99.23999786376953,97.44000244140625,99.0,97.7699966430664,1588200.0,97.7699966430664,96.90800018310547,91.53019989013671,88.15259994506836,82.5189998626709
2017-07-14,98.54000091552734,97.68000030517578,98.05000305175781,98.41999816894531,829300.0,98.41999816894531,96.87733357747396,91.75399978637695,88.29929992675781,82.61554985046386
2017-07-17,98.62999725341797,97.91000366210938,98.4800033569336,98.52999877929688,693600.0,98.52999877929688,96.81800028483073,91.96679977416993,88.43749992370606,82.70539985656738
2017-07-18,98.69999694824219,97.75,98.25,98.61000061035156,965500.0,98.61000061035156,96.84600016276042,92.16679977416992,88.57759994506836,82.7976498413086
2017-07-19,99.41000366210938,98.62999725341797,98.98999786376953,99.25,977400.0,99.25,97.06266682942709,92.38779983520507,88.72149993896484,82.88974983215331
2017-07-20,99.56999969482422,98.04000091552734,99.41000366210938,98.91999816894531,989500.0,98.91999816894531,97.20333353678386,92.5945997619629,88.87289993286133,82.98334983825684
2017-07-21,99.37999725341797,98.05999755859375,98.7300033569336,98.94000244140625,861900.0,98.94000244140625,97.43200022379557,92.79059982299805,89.03419998168945,83.07979984283448
2017-07-24,99.51000213623047,98.44000244140625,98.94000244140625,99.44999694824219,870400.0,99.44999694824219,97.67866668701171,93.00859970092773,89.19629997253418,83.1798998260498
2017-07-25,100.58000183105469,99.30999755859375,99.5199966430664,99.91999816894531,814800.0,99.91999816894531,98.02066650390626,93.24199966430665,89.37119995117187,83.28654983520508
2017-07-26,100.7699966430664,99.47000122070312,100.06999969482422,100.66999816894531,1072300.0,100.66999816894531,98.36266632080078,93.46219955444336,89.55739990234375,83.40089981079102
2017-07-27,101.7300033569336,97.62000274658203,101.0,98.91999816894531,1562400.0,98.91999816894531,98.62999928792318,93.6477995300293,89.72629989624023,83.5055498123169
2017-07-28,99.38999938964844,97.98999786376953,98.41999816894531,98.51000213623047,919300.0,98.51000213623047,98.76066589355469,93.90599960327148,89.89169990539551,83.61434982299805
2017-07-31,99.05000305175781,97.55999755859375,98.86000061035156,98.87000274658203,1237400.0,98.87000274658203,98.86866607666016,94.1729997253418,90.05989990234374,83.72279983520508
2017-08-01,100.62999725341797,98.72000122070312,99.02999877929688,100.0199966430664,1173300.0,100.0199966430664,99.04266560872396,94.44979965209961,90.24449989318848,83.83874980926514
2017-08-02,100.16999816894531,97.18000030517578,100.1500015258789,98.3499984741211,1304000.0,98.3499984741211,99.00999908447265,94.65879959106445,90.40589988708496,83.94449981689453
2017-08-03,98.9000015258789,97.80000305175781,98.41999816894531,98.19000244140625,1305900.0,98.19000244140625,99.03799947102864,94.86999969482422,90.55899993896485,84.05449981689453
2017-08-04,99.2300033569336,98.20999908447266,98.37000274658203,98.36000061035156,798800.0,98.36000061035156,99.03399963378907,95.07739974975586,90.71679992675782,84.1587998199463
2017-08-07,99.16999816894531,98.2699966430664,98.2699966430664,98.87999725341797,565800.0,98.87999725341797,99.05733286539713,95.27959976196288,90.87289993286133,84.26184982299804
2017-08-08,99.01000213623047,97.48999786376953,98.47000122070312,98.06999969482422,851500.0,98.06999969482422,99.02133280436198,95.46939971923828,91.01259994506836,84.3642998123169
2017-08-09,97.70999908447266,96.22000122070312,97.33999633789062,97.69999694824219,3383300.0,97.69999694824219,98.91799926757812,95.63499969482422,91.15309989929199,84.46799980163574
2017-08-10,97.44000244140625,95.87999725341797,97.0,95.94999694824219,1984200.0,95.94999694824219,98.71999918619791,95.76259963989258,91.26749984741211,84.5566997909546
2017-08-11,98.87999725341797,96.0999984741211,96.0999984741211,98.33999633789062,1723600.0,98.33999633789062,98.67999877929688,95.91499954223633,91.43779983520508,84.66164978027344
2017-08-14,100.56999969482422,99.05999755859375,99.38999938964844,99.73999786376953,984400.0,99.73999786376953,98.69933217366537,96.07899948120117,91.6096997833252,84.7751997756958
2017-08-15,100.33000183105469,99.08000183105469,99.73999786376953,99.98999786376953,960700.0,99.98999786376953,98.70399881998698,96.24379943847656,91.78199974060058,84.8905997467041
2017-08-16,101.81999969482422,99.75,100.19000244140625,101.75,1421200.0,101.75,98.77599894205729,96.44559936523437,91.96989974975585,85.01379974365234
2017-08-17,101.75,100.5199966430664,101.44000244140625,100.66000366210938,1987100.0,100.66000366210938,98.89199930826823,96.62019943237304,92.15449981689453,85.12984977722168
2017-08-18,101.18000030517578,100.1500015258789,100.54000091552734,100.43000030517578,1708900.0,100.43000030517578,99.01999918619792,96.78979949951172,92.29399978637696,85.248699760437
2017-08-21,103.48999786376953,100.44000244140625,100.83999633789062,102.6500015258789,2513200.0,102.6500015258789,99.27199910481771,97.06579956054688,92.45319976806641,85.38809978485108
2017-08-22,105.20999908447266,102.0999984741211,103.22000122070312,104.88999938964844,2039600.0,104.88999938964844,99.59666595458984,97.38919952392578,92.64289978027344,85.53884979248046
2017-08-23,104.83000183105469,103.63999938964844,104.12999725341797,104.0,1202800.0,104.0,99.97333272298177,97.68359954833984,92.81789978027344,85.68659980773926
2017-08-24,104.69999694824219,103.0999984741211,104.54000091552734,104.6500015258789,940100.0,104.6500015258789,100.40399932861328,97.99819961547851,92.99959976196288,85.82649982452392
2017-08-25,105.63999938964844,104.61000061035156,105.37999725341797,105.33000183105469,1071000.0,105.33000183105469,100.86866607666016,98.34639968872071,93.19679977416992,85.96979984283448
2017-08-28,105.91999816894531,105.19999694824219,105.4000015258789,105.58999633789062,1426000.0,105.58999633789062,101.31599934895833,98.7011996459961,93.40589973449707,86.1137998199463
2017-08-29,105.9000015258789,104.55000305175781,104.58999633789062,105.5199966430664,1476600.0,105.5199966430664,101.81266581217447,99.004599609375,93.61109970092774,86.25674980163575
2017-08-30,106.44999694824219,104.94000244140625,105.5,106.16000366210938,2916600.0,106.16000366210938,102.37666625976563,99.32859970092774,93.82359970092773,86.4022998046875
2017-08-31,107.7699966430664,106.16000366210938,106.5,107.5,1912000.0,107.5,103.14666646321615,99.50699966430665,94.04819969177247,86.5622998046875
2017-09-01,108.08999633789062,107.18000030517578,107.81999969482422,107.45999908447266,945700.0,107.45999908447266,103.75466664632161,99.67859970092773,94.27119964599609,86.7155498123169
2017-09-05,107.29000091552734,105.83999633789062,106.81999969482422,106.80999755859375,1121900.0,106.80999755859375,104.2259999593099,99.8263996887207,94.48499961853027,86.85639980316162
2017-09-06,107.69000244140625,106.31999969482422,107.47000122070312,106.33999633789062,1246800.0,106.33999633789062,104.64933319091797,99.98939956665039,94.68909957885742,86.98899978637695
2017-09-07,107.38999938964844,106.13999938964844,106.70999908447266,107.04000091552734,1881200.0,107.04000091552734,105.00199991861979,100.21019958496093,94.89779960632325,87.1290497970581
2017-09-08,107.9800033569336,106.94000244140625,107.20999908447266,107.12000274658203,1111300.0,107.12000274658203,105.4326665242513,100.4163996887207,95.10159965515136,87.26639980316162
2017-09-11,108.12999725341797,107.36000061035156,107.9000015258789,107.62000274658203,1412600.0,107.62000274658203,105.91200002034505,100.65859970092774,95.30509971618652,87.40884983062745
2017-09-12,107.98999786376953,106.38999938964844,107.70999908447266,107.66000366210938,1096100.0,107.66000366210938,106.24600016276041,100.89679977416992,95.50749977111816,87.55339984893799
2017-09-13,108.05000305175781,106.98999786376953,107.5999984741211,107.83000183105469,863100.0,107.83000183105469,106.44200032552084,101.15759979248047,95.71559982299804,87.6984998703003
2017-09-14,107.86000061035156,106.87999725341797,107.41999816894531,107.73999786376953,929100.0,107.73999786376953,106.6913335164388,101.40159973144532,95.91859977722169,87.84529987335205
2017-09-15,107.7699966430664,106.66000366210938,107.7699966430664,107.30000305175781,1208900.0,107.30000305175781,106.86800028483073,101.64939971923827,96.11569984436035,87.98179988861084
2017-09-18,108.38999938964844,107.29000091552734,107.83000183105469,107.44000244140625,1173000.0,107.44000244140625,107.0086669921875,101.86719970703125,96.31299987792968,88.12344989776611
2017-09-19,107.83999633789062,106.52999877929688,107.81999969482422,107.13999938964844,1981900.0,107.13999938964844,107.11200052897135,102.06499969482422,96.50289985656738,88.28319988250732
2017-09-20,107.44999694824219,106.23999786376953,107.23999786376953,106.98999786376953,1809800.0,106.98999786376953,107.21000061035156,102.25659957885742,96.69199981689454,88.4377498626709
2017-09-21,107.3499984741211,106.06999969482422,107.3499984741211,106.83999633789062,1472800.0,106.83999633789062,107.25533345540364,102.41659957885742,96.87749977111817,88.58334983825684
2017-09-22,107.41999816894531,105.79000091552734,106.86000061035156,106.30000305175781,1899600.0,106.30000305175781,107.17533365885417,102.58719970703125,97.05869979858399,88.72519985198974
2017-09-25,107.12999725341797,104.51000213623047,106.7300033569336,105.76000213623047,4823600.0,105.76000213623047,107.06200052897135,102.73399978637696,97.24399978637695,88.85939987182617
2017-09-26,113.7300033569336,107.25,111.27999877929688,110.06999969482422,6247700.0,110.06999969482422,107.27933400472006,102.9647998046875,97.46579978942871,89.0153498840332
2017-09-27,111.2300033569336,109.80000305175781,110.6500015258789,109.91999816894531,2220300.0,109.91999816894531,107.51800079345703,103.19099975585938,97.67889976501465,89.17169986724853
2017-09-28,110.37000274658203,109.33000183105469,109.4800033569336,109.58999633789062,1313100.0,109.58999633789062,107.68800048828125,103.39779968261719,97.89279975891114,89.32759983062743
2017-09-29,110.93000030517578,109.56999969482422,109.80000305175781,110.86000061035156,1587700.0,110.86000061035156,107.93733367919921,103.63659973144532,98.1155997467041,89.47914981842041
2017-10-02,112.66999816894531,110.41999816894531,111.22000122070312,112.18000030517578,2791200.0,112.18000030517578,108.2413335164388,103.9013996887207,98.34599975585938,89.64464981079101
2017-10-03,112.91000366210938,111.77999877929688,112.19000244140625,111.93000030517578,1183100.0,111.93000030517578,108.5259999593099,104.15099975585937,98.57979972839355,89.80224979400634
2017-10-04,113.0199966430664,111.37000274658203,111.88999938964844,112.73999786376953,1202000.0,112.73999786376953,108.85333302815755,104.40739974975585,98.82469970703124,89.96619979858399
2017-10-05,115.62000274658203,112.66000366210938,113.1500015258789,115.5199966430664,2201300.0,115.5199966430664,109.371999613444,104.70439971923828,99.08329963684082,90.1414497756958
2017-10-06,117.22000122070312,114.43000030517578,115.16000366210938,117.05999755859375,2041500.0,117.05999755859375,110.02266591389974,105.06719970703125,99.35749961853027,90.32979976654053
2017-10-09,117.97000122070312,116.9000015258789,117.0,117.06999969482422,1707600.0,117.06999969482422,110.66466573079427,105.43839965820312,99.67219963073731,90.51619976043702
2017-10-10,118.36000061035156,116.93000030517578,117.29000091552734,118.3499984741211,1475300.0,118.3499984741211,111.41199900309245,105.82799957275391,100.00049964904785,90.76439975738525
2017-10-11,119.37000274658203,117.80999755859375,118.0,119.37000274658203,1490500.0,119.37000274658203,112.23733266194661,106.21499969482421,100.33239967346191,91.00619976043701
2017-10-12,121.22000122070312,119.29000091552734,119.30999755859375,120.91000366210938,3081400.0,120.91000366210938,113.17533315022787,106.66619979858399,100.66249969482422,91.25979976654052
2017-10-13,122.30999755859375,120.87000274658203,121.3499984741211,121.0999984741211,1553100.0,121.0999984741211,114.16199951171875,107.12439971923828,100.99719970703126,91.5151997756958
2017-10-16,121.2300033569336,120.16000366210938,121.12999725341797,120.88999938964844,1016000.0,120.88999938964844,115.17066599527995,107.57499969482421,101.32619972229004,91.77139976501465
2017-10-17,121.12000274658203,120.08000183105469,120.36000061035156,121.12000274658203,1198200.0,121.12000274658203,115.90733286539714,108.0197998046875,101.64969978332519,92.02849979400635
2017-10-18,121.2699966430664,120.11000061035156,121.18000030517578,120.69000244140625,1074400.0,120.69000244140625,116.62533315022786,108.47219985961914,101.97079978942871,92.28134979248047
2017-10-19,121.66999816894531,118.68000030517578,120.0,121.5999984741211,1233400.0,121.5999984741211,117.42599995930989,108.95019989013672,102.29259979248047,92.52384979248046
2017-10-20,122.36000061035156,121.3499984741211,121.97000122070312,121.80000305175781,1394200.0,121.80000305175781,118.15533345540365,109.46720001220703,102.61489982604981,92.76734981536865
2017-10-23,122.94999694824219,122.01000213623047,122.20999908447266,122.12999725341797,1082900.0,122.12999725341797,118.81866658528646,109.94300003051758,102.92899978637695,93.00899978637695
2017-10-24,121.73999786376953,119.16999816894531,120.0999984741211,121.27999877929688,1680500.0,121.27999877929688,119.44199981689454,110.37380004882813,103.22639976501465,93.2546997833252
2017-10-25,121.63999938964844,119.68000030517578,120.93000030517578,120.22000122070312,1542400.0,120.22000122070312,119.94066670735677,110.7784001159668,103.51109977722167,93.49749977111816
2017-10-26,121.1500015258789,119.91000366210938,120.56999969482422,120.29000091552734,1507400.0,120.29000091552734,120.2586669921875,111.14920013427735,103.79739974975585,93.73729976654053
