Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2017-11-10,76.22000122070312,74.88999938964844,75.55000305175781,74.93000030517578,1165600.0,71.07733917236328,74.27786610921224,70.74588249206543,69.43607898712158,67.68625673294068
2017-11-13,77.1500015258789,74.16000366210938,74.33000183105469,76.94000244140625,2256300.0,72.98400115966797,74.1766835530599,70.89656044006348,69.49139583587646,67.73176286697388
2017-11-14,79.3499984741211,76.52999877929688,76.52999877929688,78.70999908447266,2557800.0,74.6629867553711,74.12293090820313,71.1291739654541,69.56888584136964,67.78833736419678
2017-11-15,79.69000244140625,76.83000183105469,77.69999694824219,78.87999725341797,1942900.0,74.82424926757812,74.12293090820313,71.36236824035645,69.64591068267822,67.84285703659057
2017-11-16,79.98999786376953,78.30999755859375,79.54000091552734,78.41999816894531,1237700.0,74.38790130615234,74.04135284423828,71.63254676818848,69.71167758941651,67.89927560806274
2017-11-17,79.81999969482422,77.87999725341797,78.30000305175781,79.12999725341797,1262400.0,75.06138610839844,73.99961446126302,71.91128372192382,69.78285717010498,67.95333936691284
2017-11-20,80.04000091552734,79.27999877929688,79.41000366210938,79.80000305175781,1222700.0,75.69694519042969,74.06158905029297,72.16438735961914,69.85236461639404,68.01184734344483
2017-11-21,80.05999755859375,79.19000244140625,80.05999755859375,79.4000015258789,1170900.0,75.31751251220703,74.11407674153646,72.3636247253418,69.91382762908935,68.06831741333008
2017-11-22,80.08999633789062,79.16999816894531,79.51000213623047,79.33999633789062,875500.0,75.2605972290039,74.1703598022461,72.56965698242188,69.9638603591919,68.12684806823731
2017-11-24,79.66000366210938,78.54000091552734,79.58999633789062,78.66999816894531,433500.0,74.62503814697266,74.12166442871094,72.76866958618164,70.00715969085694,68.17676017761231
2017-11-27,79.29000091552734,78.38999938964844,78.76000213623047,78.63999938964844,1039600.0,74.59658813476562,74.05146891276041,72.94984909057617,70.05300792694092,68.22615482330322
2017-11-28,81.01000213623047,78.66999816894531,78.66999816894531,80.83000183105469,1762500.0,76.67398834228516,74.13304697672525,73.14241165161133,70.1145301437378,68.28194961547851
2017-11-29,84.83000183105469,81.44999694824219,81.45999908447266,83.48999786376953,3202200.0,79.19721221923828,74.5333480834961,73.36343154907226,70.19694011688233,68.34008861541749
2017-11-30,85.27999877929688,83.20999908447266,84.18000030517578,83.30999755859375,2650500.0,79.02647399902344,74.98677113850911,73.5679460144043,70.27669826507568,68.39169857025146
2017-12-01,84.80999755859375,81.45999908447266,83.44999694824219,83.77999877929688,2054000.0,79.4723129272461,75.52430216471355,73.76620025634766,70.36412586212158,68.44877410888672
2017-12-04,86.77999877929688,84.5199966430664,85.58000183105469,85.11000061035156,3165300.0,80.73392486572266,76.16807454427084,73.98797927856445,70.46218631744385,68.5130019378662
2017-12-05,85.61000061035156,83.8499984741211,85.19999694824219,83.94000244140625,1365900.0,79.62407684326172,76.61074625651041,74.18376663208008,70.55708156585693,68.57032020568847
2017-12-06,84.0199966430664,83.08999633789062,83.6500015258789,83.2300033569336,1386800.0,78.95059204101562,76.89658660888672,74.36304885864257,70.64278652191162,68.62736671447755
2017-12-07,84.95999908447266,82.69999694824219,82.7699966430664,84.43000030517578,1812900.0,80.08888244628906,77.24756215413412,74.53967498779296,70.7537576675415,68.69033927917481
2017-12-08,85.62999725341797,84.68000030517578,84.9000015258789,85.4000015258789,1348200.0,81.00901794433594,77.68896993001302,74.72711517333984,70.8792190170288,68.76143032073975
2017-12-11,85.47000122070312,84.38999938964844,85.22000122070312,84.66999816894531,1258000.0,80.31653594970703,78.03931325276693,74.88666656494141,70.99832225799561,68.82685447692872
2017-12-12,86.26000213623047,84.91999816894531,85.05999755859375,85.87000274658203,1571200.0,81.45484924316406,78.42317352294921,75.0615852355957,71.12852535247802,68.89979949951172
2017-12-13,86.44999694824219,84.7300033569336,85.80999755859375,84.80999755859375,1626600.0,80.4493408203125,78.76529541015626,75.22550033569335,71.24092884063721,68.95223865509033
2017-12-14,85.02999877929688,83.73999786376953,84.88999938964844,83.75,1478700.0,79.72586822509766,79.06298014322917,75.39145126342774,71.3380698776245,69.01020668029786
2017-12-15,85.9000015258789,84.13999938964844,84.38999938964844,85.29000091552734,3543900.0,81.19186401367188,79.50076853434244,75.55447021484375,71.46498188018799,69.0716117477417
2017-12-18,86.83999633789062,85.7300033569336,86.11000061035156,86.26000213623047,1676200.0,82.11526489257812,80.00201365152995,75.73747497558594,71.60603916168213,69.13861877441406
2017-12-19,87.4800033569336,86.45999908447266,87.05000305175781,86.54000091552734,2150400.0,82.38180541992188,80.38253479003906,75.93548614501952,71.75004512786865,69.2098664855957
2017-12-20,87.62999725341797,85.62000274658203,87.51000213623047,86.55999755859375,1215700.0,82.40084075927734,80.59611002604167,76.12363311767578,71.89112491607666,69.28228816986083
2017-12-21,88.06999969482422,87.04000091552734,87.19000244140625,87.66000366210938,2063500.0,83.447998046875,80.89087829589843,76.33993270874024,72.04267627716064,69.35957035064698
2017-12-22,88.22000122070312,87.25,87.94999694824219,87.73999786376953,1176200.0,83.5241470336914,81.16100056966145,76.57179428100586,72.19328891754151,69.43873416900635
2017-12-26,88.19999694824219,86.95999908447266,87.61000061035156,87.33000183105469,641500.0,83.13385009765625,81.3209955851237,76.80116180419923,72.3366930770874,69.5156171798706
2017-12-27,87.36000061035156,86.77999877929688,87.12000274658203,87.12000274658203,765900.0,82.93394470214844,81.54165344238281,77.03051544189454,72.46846477508545,69.59390048980713
2017-12-28,87.5,86.66000366210938,87.27999877929688,87.29000091552734,805100.0,83.09577941894531,81.81799926757813,77.27335037231445,72.60591594696045,69.67525150299072
2017-12-29,87.62000274658203,86.76000213623047,87.43000030517578,86.80999755859375,786500.0,82.63883209228516,81.98799591064453,77.47346664428711,72.73851444244384,69.75017707824708
2018-01-02,87.4800033569336,86.08000183105469,87.36000061035156,86.56999969482422,1053900.0,82.41036224365234,82.08141886393229,77.65174896240234,72.8781781387329,69.82645420074464
2018-01-03,86.94999694824219,86.0199966430664,86.5,86.54000091552734,1228100.0,82.38180541992188,82.21910349527995,77.7992953491211,73.03323413848877,69.90592922210693
2018-01-04,88.48999786376953,87.04000091552734,87.19999694824219,87.51000213623047,1349900.0,83.3051986694336,82.34246012369792,77.9753645324707,73.20319080352783,70.01016021728516
2018-01-05,88.56999969482422,87.66999816894531,88.5,88.47000122070312,1296100.0,84.21907806396484,82.59377593994141,78.15036056518555,73.3684973526001,70.11613739013671
2018-01-08,88.98999786376953,88.06999969482422,88.23999786376953,88.72000122070312,1385200.0,84.45706176757812,82.90918884277343,78.34301681518555,73.53363368988038,70.22245754241943
2018-01-09,91.0999984741211,88.76000213623047,88.9800033569336,90.37000274658203,2007000.0,86.02778625488281,83.23158365885416,78.55134109497071,73.71712162017822,70.33625480651855
2018-01-10,92.41999816894531,90.66000366210938,90.77999877929688,91.30999755859375,1374400.0,86.92261505126953,83.5520736694336,78.77604415893555,73.9301469039917,70.4568789100647
2018-01-11,92.52999877929688,91.56999969482422,91.86000061035156,92.5199966430664,2038500.0,88.074462890625,83.93158416748047,79.04218688964843,74.15572940826416,70.57742767333984
2018-01-12,93.54000091552734,92.55000305175781,93.0,93.04000091552734,1623500.0,88.5694808959961,84.34282684326172,79.32297256469727,74.39192882537841,70.70111024856567
2018-01-16,95.48999786376953,92.87999725341797,92.87999725341797,93.79000091552734,2376500.0,89.28345489501953,84.73185729980469,79.62031463623048,74.62506816864014,70.82224573135376
2018-01-17,95.05000305175781,92.97000122070312,94.19000244140625,94.76000213623047,1845400.0,90.20684051513672,85.17737019856771,79.9173420715332,74.8649856185913,70.95058603286743
2018-01-18,95.5999984741211,93.48999786376953,95.2699966430664,93.80999755859375,1303700.0,89.30248260498047,85.58861236572265,80.19040130615234,75.09340381622314,71.0750633430481
2018-01-19,95.2699966430664,93.77999877929688,93.77999877929688,94.98999786376953,2508000.0,90.42577362060547,86.08806762695312,80.4899104309082,75.33352725982667,71.20431009292602
2018-01-22,95.33000183105469,94.27999877929688,95.05000305175781,95.20999908447266,1883600.0,90.63522338867188,86.5906972249349,80.83876098632813,75.58594524383545,71.34100337982177
2018-01-23,95.66999816894531,94.31999969482422,94.91999816894531,95.25,1502600.0,90.67330932617188,87.12632904052734,81.207724609375,75.84488285064697,71.47435813903809
2018-01-24,95.97000122070312,94.75,95.51000213623047,95.52999877929688,1519700.0,90.93984985351562,87.69496154785156,81.59833465576172,76.10591930389404,71.60843383789063
2018-01-25,95.91999816894531,94.36000061035156,95.69999694824219,94.69999694824219,1604100.0,90.14972686767578,88.21282297770182,81.97978240966796,76.3628324508667,71.74246444702149
2018-01-26,95.87999725341797,94.55999755859375,95.05000305175781,95.80999755859375,1069400.0,91.20639038085938,88.73956909179688,82.3442301940918,76.62039531707764,71.88300172805786
2018-01-29,96.52999877929688,95.08999633789062,95.44999694824219,95.1500015258789,899500.0,90.5781021118164,89.16350402832032,82.66253250122071,76.8958532333374,72.0247735786438
2018-01-30,95.69999694824219,94.04000091552734,94.37999725341797,94.76000213623047,1005600.0,90.20684051513672,89.54682261149088,82.97018432617188,77.16627628326415,72.16897104263306
2018-01-31,95.68000030517578,94.77999877929688,94.94999694824219,95.22000122070312,1084500.0,90.64473724365234,89.85461934407552,83.29532104492188,77.46393390655517,72.30726472854614
2018-02-01,97.02999877929688,94.94999694824219,95.16000366210938,97.02999877929688,1239800.0,92.3677749633789,90.2176300048828,83.64144882202149,77.77636627197266,72.45050338745118
2018-02-02,98.18000030517578,94.73999786376953,97.0,94.95999908447266,1932700.0,90.39722442626953,90.37248077392579,83.93545440673829,78.04992088317871,72.58266595840455
2018-02-05,95.05999755859375,90.31999969482422,93.4800033569336,90.72000122070312,2090300.0,86.36095428466797,90.22524566650391,84.1563232421875,78.25997398376465,72.68881254196167
2018-02-06,93.16000366210938,88.1500015258789,88.69000244140625,92.7699966430664,2116000.0,88.31245422363281,90.16051228841145,84.41736038208008,78.49350868225098,72.80706930160522
2018-02-07,95.12999725341797,92.08999633789062,92.12000274658203,93.58000183105469,1911800.0,89.08354949951172,90.08562622070312,84.70653060913087,78.73760009765626,72.92259401321411
2018-02-08,93.58000183105469,89.13999938964844,93.58000183105469,89.18000030517578,1523400.0,84.89496612548828,89.79179178873697,84.91249816894532,78.93117362976074,73.01463483810424
2018-02-09,92.41999816894531,88.33999633789062,91.12999725341797,91.61000061035156,1709100.0,87.20819091796875,89.57728627522786,85.12318222045899,79.13279693603516,73.11386583328247
2018-02-12,94.30999755859375,91.69999694824219,92.19000244140625,93.30000305175781,1605000.0,88.81700897216797,89.45607198079428,85.31557815551758,79.33950485229492,73.2250464439392
2018-02-13,93.98999786376953,92.19999694824219,92.44999694824219,93.83999633789062,1181000.0,89.33103942871094,89.36658732096355,85.52166946411133,79.5448077392578,73.33903249740601
2018-02-14,97.54000091552734,93.69000244140625,93.69000244140625,97.4000015258789,1727600.0,92.7199935913086,89.48526357014974,85.78662307739258,79.77641166687012,73.46629304885865
2018-02-15,98.30000305175781,97.0199966430664,97.9000015258789,97.66999816894531,1297500.0,92.97701263427734,89.67374928792317,86.03148483276367,80.00973205566406,73.59625028610229
2018-02-16,99.02999877929688,96.5,96.9800033569336,97.81999969482422,1308300.0,93.11980438232422,89.80131022135417,86.30139938354492,80.2425830078125,73.72315717697144
2018-02-20,98.58999633789062,96.62999725341797,97.4000015258789,97.19999694824219,933600.0,92.52960205078125,89.93141021728516,86.57297958374023,80.46801422119141,73.84730131149291
2018-02-21,99.80000305175781,97.30999755859375,97.3499984741211,98.41000366210938,1023700.0,93.68146514892578,90.16305185953776,86.84483123779297,80.69225311279297,73.97880456924439
2018-02-22,99.5999984741211,96.38999938964844,99.25,96.66999816894531,1060600.0,92.02507019042969,90.25507405598958,87.06515228271485,80.89613372802734,74.10056718826294
2018-02-23,98.72000122070312,96.97000122070312,97.19000244140625,98.68000030517578,1066300.0,93.93848419189453,90.35978800455729,87.33759124755859,81.11212890625,74.23519063949585
2018-02-26,99.66999816894531,98.19999694824219,99.27999877929688,99.66999816894531,1224600.0,94.88091278076172,90.65870056152343,87.60611251831055,81.33384887695313,74.37396162033082
2018-02-27,101.7300033569336,98.52999877929688,99.5,98.61000061035156,1213500.0,93.8718490600586,91.15942687988282,87.87456268310547,81.55003150939942,74.51093393325806
2018-02-28,100.18000030517578,97.22000122070312,99.23999786376953,97.22000122070312,1821700.0,92.54863739013672,91.44183909098307,88.13101806640626,81.761234664917,74.64383111953735
2018-03-01,97.87000274658203,95.55000305175781,97.22000122070312,96.93000030517578,2573000.0,92.27256774902344,91.6544403076172,88.35263214111328,81.95355117797851,74.77186601638795
2018-03-02,98.58000183105469,95.38999938964844,96.18000030517578,98.29000091552734,1821700.0,93.56723022460938,92.23259124755859,88.5816714477539,82.15957321166992,74.9043038368225
2018-03-05,99.44999694824219,96.1500015258789,97.4800033569336,98.8499984741211,1695600.0,94.1003189086914,92.6920664469401,88.8160417175293,82.37576393127442,75.05827560424805
2018-03-06,100.81999969482422,98.54000091552734,99.5999984741211,100.6500015258789,1159600.0,95.81382751464844,93.1585210164388,89.08430145263672,82.60396728515624,75.2191209602356
2018-03-07,101.30000305175781,99.37000274658203,99.56999969482422,101.16999816894531,1139600.0,96.30884552001953,93.6237080891927,89.34151840209961,82.84072555541992,75.37900651931763
2018-03-08,101.91999816894531,98.6500015258789,101.63999938964844,100.33999633789062,1498200.0,95.51872253417969,93.81029001871745,89.58140991210938,83.07660209655762,75.53362394332886
2018-03-09,102.41999816894531,100.5199966430664,101.3499984741211,102.20999908447266,1370200.0,97.29887390136719,94.09841410319011,89.8647103881836,83.3329360961914,75.69276609420777
2018-03-12,102.66000366210938,100.54000091552734,102.30000305175781,100.81999969482422,1650800.0,95.97565460205078,94.28880411783854,90.12554458618165,83.57803001403809,75.8470332145691
2018-03-13,101.48999786376953,98.9000015258789,101.48999786376953,99.4000015258789,1641400.0,94.6239013671875,94.42842407226563,90.35610702514649,83.81472869873046,75.9951531791687
2018-03-14,99.81999969482422,97.30999755859375,99.81999969482422,97.72000122070312,1111400.0,93.30622863769531,94.40340830485026,90.56945495605468,84.0214608001709,76.13597902297974
2018-03-15,98.87999725341797,97.2300033569336,98.23999786376953,98.05000305175781,1161200.0,93.62130737304688,94.50982411702473,90.79367385864258,84.22271141052246,76.28176816940308
2018-03-16,99.80000305175781,98.19000244140625,98.83000183105469,98.94000244140625,2713800.0,94.47112274169922,94.54533335367839,91.03546020507812,84.4173777770996,76.43152402877807
