Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2018-10-03,71.13999938964844,69.69000244140625,70.8499984741211,70.29000091552734,3053900.0,67.05341339111328,67.3415044148763,67.30473052978516,64.90817447662353,65.74790939331055
2018-10-04,70.91000366210938,69.58999633789062,70.16999816894531,70.69000244140625,2421300.0,67.43499755859375,67.24674530029297,67.31386260986328,64.98469997406006,65.70432548522949
2018-10-05,72.1500015258789,70.58999633789062,70.70999908447266,71.8499984741211,3557700.0,68.54157257080078,67.24610850016276,67.33626235961914,65.06959213256836,65.67276233673095
2018-10-08,73.69999694824219,71.91999816894531,72.05000305175781,72.98999786376953,3755300.0,69.62908935546875,67.30970560709635,67.38493850708008,65.17234004974365,65.65008773803712
2018-10-09,73.87999725341797,73.01000213623047,73.41999816894531,73.36000061035156,3694300.0,69.98204803466797,67.40128479003906,67.44199401855468,65.27945526123047,65.62890182495117
2018-10-10,74.05000305175781,72.95999908447266,73.41999816894531,73.20999908447266,3663000.0,69.83895111083984,67.56600036621094,67.48638076782227,65.38876941680908,65.60796676635742
2018-10-11,73.5,71.58999633789062,73.48999786376953,71.77999877929688,3424000.0,68.47480773925781,67.65885264078776,67.52969909667969,65.48043991088868,65.58071708679199
2018-10-12,72.0,70.79000091552734,71.6500015258789,71.37000274658203,3111700.0,68.08367919921875,67.69192352294922,67.54973022460938,65.56726840972901,65.54999328613282
2018-10-15,71.9000015258789,71.0199966430664,71.30999755859375,71.61000061035156,3378200.0,68.31262969970703,67.78922678629557,67.55585830688477,65.65554870605469,65.51852775573731
2018-10-16,72.62999725341797,71.5,71.5199966430664,72.30000305175781,2163500.0,68.97085571289062,67.96411794026693,67.58212890625,65.74957355499268,65.49039939880372
2018-10-17,72.55999755859375,71.69000244140625,72.13999938964844,72.30000305175781,2153400.0,68.97085571289062,68.18543497721355,67.6212237548828,65.8420161819458,65.46586002349854
2018-10-18,72.79000091552734,71.95999908447266,72.31999969482422,72.2300033569336,2239100.0,68.90409088134766,68.38195037841797,67.66558395385742,65.93220886230469,65.45520484924316
2018-10-19,73.98999786376953,72.16999816894531,72.16999816894531,73.5,4303900.0,70.11560821533203,68.58673299153646,67.72832824707031,66.03284137725831,65.45226383209229
2018-10-22,73.9000015258789,72.87000274658203,73.77999877929688,73.2699966430664,3175400.0,69.89618682861328,68.78833516438802,67.79309616088867,66.12651763916016,65.44817966461181
2018-10-23,73.98999786376953,72.79000091552734,73.45999908447266,72.91000366210938,3225500.0,69.55277252197266,68.91743723551433,67.86740341186524,66.22458644866943,65.43694889068604
2018-10-24,74.6500015258789,72.87999725341797,73.20999908447266,74.19000244140625,3834500.0,70.77383422851562,69.16546529134115,67.96914932250976,66.34165512084961,65.43555046081543
2018-10-25,74.11000061035156,72.48999786376953,74.05999755859375,72.7300033569336,2758100.0,69.38105773925781,69.29520263671876,68.03191268920898,66.4435701751709,65.4317894744873
2018-10-26,73.58000183105469,71.01000213623047,73.08999633789062,71.66999816894531,3841200.0,68.36986541748047,69.28375549316407,68.05785629272461,66.54499145507812,65.4229725265503
2018-10-29,72.79000091552734,71.68000030517578,71.8499984741211,72.19999694824219,3443000.0,68.87545776367188,69.23351338704427,68.08221893310547,66.6454337310791,65.41792583465576
2018-10-30,72.94000244140625,71.72000122070312,72.5199966430664,72.83999633789062,3824400.0,69.4859848022461,69.20044250488282,68.11822616577149,66.75000106811524,65.41901473999023
2018-10-31,72.61000061035156,71.30999755859375,72.38999938964844,71.41999816894531,3774800.0,68.13137817382812,69.08660430908203,68.13015884399414,66.83527030944825,65.41227226257324
2018-11-01,72.44000244140625,69.9800033569336,71.80999755859375,70.33000183105469,5079500.0,67.0915756225586,68.99438883463542,68.12751892089844,66.89429981231689,65.403137550354
2018-11-02,70.6500015258789,68.69999694824219,70.4000015258789,69.88999938964844,4719200.0,66.67182922363281,68.90026550292968,68.1206332397461,66.95460105895997,65.3914440536499
2018-11-05,70.7300033569336,69.69999694824219,70.0,70.2300033569336,3363200.0,66.99618530273438,68.81250254313152,68.10948501586914,67.00673603057861,65.38183238983154
2018-11-06,70.79000091552734,70.01000213623047,70.3499984741211,70.66999816894531,2464300.0,67.4159164428711,68.7088399251302,68.11408645629882,67.05561893463135,65.37054634094238
2018-11-07,71.26000213623047,70.43000030517578,70.88999938964844,71.18000030517578,2829600.0,67.90243530273438,68.63761189778646,68.1359620666504,67.11229022979737,65.36238311767578
2018-11-08,71.62000274658203,70.31999969482422,71.27999877929688,71.22000122070312,2045600.0,67.94058990478516,68.57337849934896,68.15275421142579,67.16047927856445,65.34921115875244
2018-11-09,72.44000244140625,71.11000061035156,71.26000213623047,72.25,2682900.0,68.92315673828125,68.49388173421224,68.19259231567383,67.22330303192139,65.34642757415772
2018-11-12,74.2699966430664,72.33999633789062,72.33999633789062,73.43000030517578,4031700.0,70.048828125,68.50405782063802,68.25890426635742,67.29578044891358,65.3511589050293
2018-11-13,74.16999816894531,72.94999694824219,73.41999816894531,74.0199966430664,2821900.0,70.61165618896484,68.57465006510417,68.32779754638672,67.37068016052245,65.3576460647583
2018-11-14,74.6500015258789,73.26000213623047,73.72000122070312,73.6500015258789,4401100.0,70.2586898803711,68.5403071085612,68.36662338256836,67.43318634033203,65.35721488952636
2018-11-15,73.58999633789062,72.43000030517578,73.19000244140625,73.44999694824219,4769600.0,70.06790924072266,68.58609720865886,68.3895184326172,67.49699073791504,65.35831455230714
2018-11-16,74.33000183105469,73.25,74.11000061035156,73.61000061035156,3683300.0,70.22053527832031,68.70947519938152,68.43053848266601,67.55770088195801,65.36118961334229
2018-11-19,74.44000244140625,73.3499984741211,73.51000213623047,74.41999816894531,3159500.0,70.99324035644531,68.85066070556641,68.47136795043946,67.62198905944824,65.37248352050781
2018-11-20,75.23999786376953,73.91000366210938,74.72000122070312,74.66000366210938,4930500.0,71.2221908569336,68.9664077758789,68.52974990844727,67.69130126953125,65.38759098052978
2018-11-21,74.5199966430664,73.2300033569336,74.5,73.3499984741211,2795200.0,69.9725112915039,69.08914998372396,68.5637107849121,67.74557083129883,65.39806045532227
2018-11-23,73.45999908447266,72.7699966430664,73.36000061035156,73.0999984741211,1316500.0,69.73402404785156,69.26531321207682,68.58126358032227,67.78934608459473,65.4094080734253
2018-11-26,74.02999877929688,73.01000213623047,73.05999755859375,73.98999786376953,3143000.0,70.58303833007812,69.52606048583985,68.62190185546875,67.83755676269531,65.42007736206055
2018-11-27,74.30999755859375,73.41000366210938,73.83000183105469,74.11000061035156,4646700.0,70.697509765625,69.77281545003255,68.66234939575196,67.88427185058593,65.42726985931397
2018-11-28,74.08000183105469,72.80999755859375,73.9000015258789,73.31999969482422,3555700.0,69.94388580322266,69.94134674072265,68.68905990600587,67.9417440032959,65.43156852722169
2018-11-29,74.0,73.12999725341797,73.94999694824219,73.75,3841200.0,70.35408782958984,70.10479024251302,68.74877731323242,67.9938885498047,65.44127712249755
2018-11-30,74.52999877929688,73.56999969482422,73.79000091552734,74.5,5397600.0,71.06954956054688,70.31338755289714,68.82852783203126,68.04866165161133,65.44959369659423
2018-12-03,75.20999908447266,73.63999938964844,74.12000274658203,75.12999725341797,4425400.0,71.67053985595703,70.49654642740886,68.91018630981445,68.1047299194336,65.45916660308838
2018-12-04,76.44999694824219,75.02999877929688,75.37000274658203,75.31999969482422,5453000.0,71.85179901123047,70.61674448649089,69.01016067504882,68.16327072143555,65.47447723388672
2018-12-06,74.9000015258789,73.36000061035156,74.75,74.77999877929688,5493500.0,72.1363754272461,70.71839243570963,69.12593841552734,68.22569458007813,65.49677833557129
2018-12-07,76.36000061035156,74.4800033569336,74.97000122070312,75.61000061035156,5232800.0,72.93702697753906,70.8969482421875,69.27165695190429,68.29141014099122,65.52289859771729
2018-12-10,76.33999633789062,73.8499984741211,75.75,76.2699966430664,5784400.0,73.57369232177734,71.13066711425782,69.42400360107422,68.36754707336426,65.543275680542
2018-12-11,76.62000274658203,75.95999908447266,76.19000244140625,76.25,3991700.0,73.55441284179688,71.35292561848958,69.55421447753906,68.42416046142579,65.56139373779297
2018-12-12,76.66999816894531,75.19000244140625,76.38999938964844,75.26000213623047,5076300.0,72.59940338134766,71.46000315348307,69.66875946044922,68.47810745239258,65.5826969909668
2018-12-13,76.43000030517578,75.43000030517578,75.43000030517578,76.05000305175781,4938400.0,73.36148071289062,71.60262247721354,69.78366424560546,68.54231559753418,65.60868492126465
2018-12-14,77.19000244140625,75.55000305175781,76.13999938964844,76.91999816894531,9081600.0,74.20071411132812,71.88450266520182,69.92661026000977,68.61567039489746,65.64298763275147
2018-12-17,77.13999938964844,73.6500015258789,76.98999786376953,74.0,8619700.0,71.38394927978516,71.99449768066407,70.00558929443359,68.65972595214843,65.66250843048095
2018-12-18,75.36000061035156,73.44000244140625,74.5999984741211,73.58999633789062,5676100.0,70.98843383789062,72.02152404785156,70.0545265197754,68.69539443969727,65.67446712493897
2018-12-19,74.54000091552734,73.5,74.23999786376953,74.11000061035156,7216000.0,71.49005126953125,72.07436014811198,70.09174575805665,68.73834213256836,65.69256381988525
2018-12-20,75.66000366210938,73.7699966430664,74.45999908447266,74.81999969482422,8028100.0,72.17496490478516,72.22309875488281,70.13560409545899,68.78879905700684,65.71422473907471
2018-12-21,76.9000015258789,74.54000091552734,75.55000305175781,74.88999938964844,9307300.0,72.24248504638672,72.34899190266927,70.18367477416992,68.83502777099609,65.73650245666504
2018-12-24,75.4800033569336,70.80999755859375,74.9000015258789,71.12000274658203,3515200.0,68.60576629638672,72.18473968505859,70.1862939453125,68.8579965209961,65.74041038513184
2018-12-26,72.30000305175781,70.16000366210938,71.30000305175781,72.30000305175781,4576100.0,69.7440414428711,72.05630645751953,70.21950119018555,68.88461570739746,65.74954429626465
2018-12-27,73.25,71.37999725341797,72.30000305175781,73.25,9444000.0,70.66046142578125,71.97688395182291,70.26645782470703,68.9111580657959,65.76312076568604
2018-12-28,74.02999877929688,72.94000244140625,73.4000015258789,73.26000213623047,4643500.0,70.67010498046875,71.87913258870442,70.3004428100586,68.9412858581543,65.7743254852295
2018-12-31,73.5999984741211,71.08999633789062,73.31999969482422,71.45999908447266,11807900.0,68.9337387084961,71.61224670410157,70.2997004699707,68.96046211242675,65.78745895385742
2019-01-02,71.4800033569336,70.2300033569336,71.4000015258789,71.18000030517578,6378000.0,68.66364288330078,71.28491007486979,70.29489151000976,68.9802377319336,65.80217380523682
2019-01-03,71.56999969482422,70.27999877929688,71.13999938964844,70.83999633789062,6264700.0,68.33565521240234,70.93699289957682,70.25929244995118,68.99381034851075,65.82204330444335
2019-01-04,72.44000244140625,70.63999938964844,70.66999816894531,72.20999908447266,4567300.0,69.6572265625,70.74084777832032,70.25451324462891,69.0238047027588,65.85177829742432
2019-01-07,72.38999938964844,71.05000305175781,71.88999938964844,71.51000213623047,5009200.0,68.98197174072266,70.44888051350911,70.24309722900391,69.05525032043457,65.8819065475464
2019-01-08,72.38999938964844,71.18000030517578,71.51000213623047,72.33999633789062,5453500.0,69.78262329101562,70.15434112548829,70.2232730102539,69.09621116638183,65.91496767044067
2019-01-09,72.75,71.70999908447266,72.26000213623047,72.22000122070312,3986300.0,69.6668701171875,70.0398691813151,70.2289892578125,69.13045097351075,65.95010272979736
2019-01-10,72.9000015258789,70.66000366210938,72.33999633789062,71.9000015258789,7266500.0,69.35818481445312,69.93118591308594,70.24875564575196,69.15330596923827,65.97997127532959
2019-01-11,71.44999694824219,69.41999816894531,71.18000030517578,69.8499984741211,5615400.0,67.38066101074219,69.6572265625,70.21885971069337,69.15053932189942,65.99473999023438
2019-01-14,69.37000274658203,67.72000122070312,69.36000061035156,67.97000122070312,7249500.0,65.56712341308594,69.21670379638672,70.14048248291016,69.12935432434082,66.00709592819214
2019-01-15,68.94999694824219,67.41000366210938,67.5199966430664,68.87999725341797,5780900.0,66.4449462890625,68.8302012125651,70.10675384521484,69.1184563446045,66.02551635742188
2019-01-16,69.02999877929688,68.12000274658203,68.69000244140625,68.97000122070312,5575000.0,66.53176879882812,68.69193471272787,70.09555770874023,69.11153831481934,66.04595319747925
2019-01-17,69.25,68.54000091552734,68.76000213623047,68.94000244140625,4184300.0,66.5028305053711,68.4758539835612,70.092177734375,69.10640548706054,66.06512842178344
2019-01-18,69.19999694824219,68.30000305175781,69.13999938964844,68.7699966430664,4149700.0,66.33882904052734,68.1877451578776,70.07903060913085,69.0942578125,66.08525211334228
2019-01-22,68.9800033569336,68.02999877929688,68.69000244140625,68.58999633789062,5481900.0,66.16519927978516,67.88741811116536,70.05401626586914,69.08405136108398,66.10269268035889
2019-01-23,69.4800033569336,68.58000183105469,68.5999984741211,69.43000030517578,5005600.0,66.97550964355469,67.75686950683594,70.03547775268555,69.08571990966797,66.12939697265625
2019-01-24,69.70999908447266,68.48999786376953,69.56999969482422,69.12999725341797,4967200.0,66.68610382080078,67.62503356933594,70.01038803100586,69.08157112121582,66.15395618438721
2019-01-25,69.52999877929688,68.81999969482422,68.81999969482422,69.16000366210938,5621600.0,66.71504974365234,67.51699320475261,69.96622589111328,69.07940910339356,66.18270893096924
2019-01-28,69.2300033569336,68.27999877929688,68.9800033569336,68.37000274658203,7980300.0,65.9529800415039,67.2700434366862,69.88430892944336,69.07160659790038,66.2105366897583
2019-01-29,68.94999694824219,67.47000122070312,68.80000305175781,68.69000244140625,6100500.0,66.26166534423828,67.08868967692057,69.79730911254883,69.06255332946778,66.24367740631104
2019-01-30,69.70999908447266,68.5,68.5,69.44000244140625,5566000.0,66.98515319824219,66.90219167073568,69.73183837890625,69.0492308807373,66.28104057312012
2019-01-31,70.5999984741211,69.04000091552734,69.44000244140625,70.23999786376953,8457000.0,67.75686645507812,66.77485809326171,69.68561752319336,69.03756797790527,66.31858581542969
2019-02-01,71.36000061035156,70.0199966430664,70.41999816894531,70.97000122070312,5090100.0,68.4610595703125,66.71504974365234,69.6504280090332,69.04048324584961,66.35518438339233
2019-02-04,71.70999908447266,70.51000213623047,70.86000061035156,71.44999694824219,6226500.0,68.92408752441406,66.8179448445638,69.60904495239258,69.04020645141601,66.3923296737671
2019-02-05,72.0,71.04000091552734,71.30999755859375,71.93000030517578,4041200.0,69.38712310791016,67.07261149088542,69.57234359741211,69.0510467529297,66.43183668136597
2019-02-06,71.97000122070312,71.2699966430664,71.77999877929688,71.79000091552734,2893800.0,69.2520751953125,67.25975341796875,69.55793487548829,69.0608228302002,66.47406564712524
