Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2017-05-23,18.3799991607666,18.09000015258789,18.170000076293945,18.15999984741211,4928300.0,16.222394943237305,15.995494016011556,16.290899047851564,16.233625535964965,15.470001344680787
2017-05-24,18.309999465942383,17.979999542236328,18.190000534057617,18.209999084472656,5722100.0,16.267059326171875,15.996089617411295,16.30260810852051,16.23064532279968,15.47283679008484
2017-05-25,18.31999969482422,17.979999542236328,18.209999084472656,18.09000015258789,5152100.0,16.159862518310547,16.00144952138265,16.301748237609864,16.225798044204712,15.475394468307496
2017-05-26,18.190000534057617,18.030000686645508,18.040000915527344,18.06999969482422,3222200.0,16.141996383666992,15.997876421610515,16.30229797363281,16.21821005821228,15.477776751518249
2017-05-30,18.079999923706055,17.84000015258789,18.06999969482422,17.850000381469727,3742500.0,15.94547176361084,16.000854555765788,16.295383319854736,16.20680149078369,15.480080194473267
2017-05-31,18.020000457763672,17.670000076293945,17.959999084472656,17.989999771118164,10644100.0,16.070531845092773,16.010383097330728,16.292030124664308,16.204064693450928,15.482879824638367
2017-06-01,18.100000381469727,17.860000610351562,18.020000457763672,17.8799991607666,8616000.0,15.972268104553223,16.002641105651854,16.293956050872804,16.20255394935608,15.484499530792236
2017-06-02,18.18000030517578,17.93000030517578,17.979999542236328,18.170000076293945,9819200.0,16.231327056884766,16.031822204589844,16.29894283294678,16.204075498580934,15.487543659210205
2017-06-05,18.170000076293945,17.8700008392334,18.149999618530273,17.8700008392334,8022600.0,15.963334083557129,16.055048116048177,16.29980661392212,16.204419050216675,15.490194635391235
2017-06-06,17.979999542236328,17.639999389648438,17.829999923706055,17.850000381469727,7004300.0,15.94547176361084,16.06100362141927,16.29978307723999,16.20325876235962,15.492024655342101
2017-06-07,18.030000686645508,17.65999984741211,17.8700008392334,17.979999542236328,4695900.0,16.06159782409668,16.078869438171388,16.302612133026123,16.204673290252686,15.494004945755005
2017-06-08,18.31999969482422,17.81999969482422,17.979999542236328,18.139999389648438,7323800.0,16.204526901245117,16.10864626566569,16.305649318695068,16.205396785736085,15.495968236923218
2017-06-09,18.690000534057617,18.149999618530273,18.170000076293945,18.3799991607666,8082300.0,16.41891860961914,16.129490025838216,16.308150539398195,16.20923599243164,15.499261722564697
2017-06-12,18.899999618530273,18.389999389648438,18.389999389648438,18.6299991607666,8586900.0,16.642244338989258,16.161648813883463,16.309758472442628,16.21389492034912,15.503843989372253
2017-06-13,18.90999984741211,18.56999969482422,18.6299991607666,18.700000762939453,6143400.0,16.704776763916016,16.196785481770835,16.31047315597534,16.219974269866942,15.50929841041565
2017-06-14,18.84000015258789,18.459999084472656,18.799999237060547,18.56999969482422,6467000.0,16.588645935058594,16.221202214558918,16.314046268463134,16.223920497894287,15.514946827888489
2017-06-15,18.65999984741211,18.3700008392334,18.399999618530273,18.59000015258789,5983900.0,16.60651206970215,16.243832397460938,16.319227428436278,16.228840522766113,15.520469403266906
2017-06-16,18.790000915527344,18.5,18.6299991607666,18.739999771118164,11906200.0,16.740510940551758,16.282542292277018,16.327803134918213,16.234835510253905,15.526317682266235
2017-06-19,19.139999389648438,18.770000457763672,18.81999969482422,19.100000381469727,6650000.0,17.062101364135742,16.343882624308268,16.33816553115845,16.242191104888917,15.534935903549194
2017-06-20,19.15999984741211,18.799999237060547,19.1200008392334,18.920000076293945,4554800.0,16.901302337646484,16.40760466257731,16.34924249649048,16.2467901802063,15.543826050758362
2017-06-21,18.989999771118164,18.469999313354492,18.93000030517578,18.600000381469727,5872800.0,16.615447998046875,16.443932406107585,16.352279720306395,16.248707427978516,15.551975517272949
2017-06-22,18.75,18.5,18.600000381469727,18.670000076293945,4677600.0,16.677976608276367,16.490979639689126,16.354066333770753,16.25699249267578,15.561900911331177
2017-06-23,18.829999923706055,18.6299991607666,18.709999084472656,18.719999313354492,6004500.0,16.722640991210938,16.52373390197754,16.36014078140259,16.264575700759888,15.572092671394348
2017-06-26,18.959999084472656,18.75,18.75,18.950000762939453,2740400.0,16.928104400634766,16.588051923116048,16.369073848724366,16.27598051071167,15.584387655258178
2017-06-27,19.1299991607666,18.799999237060547,18.920000076293945,18.809999465942383,5869000.0,16.80303955078125,16.645223108927407,16.37514825820923,16.285781259536744,15.598682594299316
2017-06-28,18.90999984741211,18.56999969482422,18.700000762939453,18.600000381469727,4774900.0,16.79401397705078,16.694050852457682,16.378540897369383,16.29390151977539,15.61297544002533
2017-06-29,18.770000457763672,18.399999618530273,18.6299991607666,18.479999542236328,5439700.0,16.6856632232666,16.726126607259115,16.37279878616333,16.30279356956482,15.62745816230774
2017-06-30,18.610000610351562,18.200000762939453,18.600000381469727,18.270000457763672,5932800.0,16.496051788330078,16.731268819173177,16.362371196746825,16.308640995025634,15.640304236412048
2017-07-03,18.850000381469727,18.309999465942383,18.3799991607666,18.809999465942383,3175000.0,16.983617782592773,16.754027048746746,16.36580411911011,16.31653694152832,15.655932431221009
2017-07-05,18.8799991607666,18.540000915527344,18.790000915527344,18.709999084472656,5724600.0,16.893329620361328,16.76659723917643,16.364215335845948,16.323353328704833,15.67153956413269
2017-07-06,18.700000762939453,18.239999771118164,18.610000610351562,18.299999237060547,5149900.0,16.52313804626465,16.76223004659017,16.354329471588134,16.32637945175171,15.68520966053009
2017-07-07,18.5,18.229999542236328,18.360000610351562,18.260000228881836,4608500.0,16.487024307250977,16.75426419576009,16.33979070663452,16.327277488708496,15.698656158447266
2017-07-10,18.3799991607666,17.899999618530273,18.280000686645508,17.920000076293945,6956000.0,16.180036544799805,16.716899236043293,16.319648113250732,16.323427047729492,15.710782904624939
2017-07-11,18.049999237060547,17.780000686645508,17.959999084472656,18.020000457763672,4101100.0,16.270326614379883,16.664114252726236,16.324358654022216,16.32162801742554,15.721940870285033
2017-07-12,18.309999465942383,17.829999923706055,18.139999389648438,18.049999237060547,6326000.0,16.297412872314453,16.623854955037434,16.327824306488036,16.320453243255614,15.733492488861083
2017-07-13,18.149999618530273,18.0,18.079999923706055,18.110000610351562,3203300.0,16.35158920288086,16.606264368693033,16.32540567398071,16.321498832702638,15.746347885131836
2017-07-14,18.31999969482422,18.09000015258789,18.139999389648438,18.149999618530273,4526200.0,16.38770294189453,16.586912790934246,16.327997226715087,16.320255165100097,15.76054584980011
2017-07-17,18.809999465942383,18.079999923706055,18.09000015258789,18.479999542236328,9339000.0,16.6856632232666,16.584447606404623,16.340121212005617,16.324994888305664,15.775972065925599
2017-07-18,18.68000030517578,18.3700008392334,18.450000762939453,18.6200008392334,7183700.0,16.812070846557617,16.57671203613281,16.35245077133179,16.33382580757141,15.791812376976013
2017-07-19,18.700000762939453,18.540000915527344,18.65999984741211,18.610000610351562,4796200.0,16.803041458129883,16.57671216328939,16.37049560546875,16.342743129730223,15.807956261634827
2017-07-20,18.610000610351562,18.040000915527344,18.56999969482422,18.049999237060547,8604300.0,16.297412872314453,16.543605422973634,16.377891788482668,16.34483720779419,15.82152841091156
2017-07-21,18.079999923706055,17.639999389648438,18.010000228881836,17.959999084472656,9557000.0,16.216154098510742,16.512304814656577,16.380446910858154,16.348062353134154,15.835304546356202
2017-07-24,18.010000228881836,17.850000381469727,17.940000534057617,17.969999313354492,4947700.0,16.225183486938477,16.494246927897134,16.389078369140623,16.347843885421753,15.84925660610199
2017-07-25,18.459999084472656,17.90999984741211,18.059999465942383,18.440000534057617,8909500.0,16.64954948425293,16.47197570800781,16.409770450592042,16.3499254322052,15.864720220565795
2017-07-26,18.559999465942383,17.959999084472656,18.459999084472656,18.020000457763672,9040200.0,16.270326614379883,16.430442174275715,16.41805419921875,16.350246782302857,15.878549256324767
2017-07-27,18.760000228881836,18.020000457763672,18.020000457763672,18.68000030517578,8934700.0,16.866243362426758,16.453315862019856,16.439506855010986,16.355467100143432,15.894486060142517
2017-07-28,18.860000610351562,18.579999923706055,18.68000030517578,18.709999084472656,6101000.0,16.893329620361328,16.48040288289388,16.4622159576416,16.36378539085388,15.911604490280151
2017-07-31,18.809999465942383,18.399999618530273,18.670000076293945,18.65999984741211,17213200.0,16.848182678222656,16.524945958455405,16.47705436706543,16.372093954086303,15.928148455619812
2017-08-01,18.940000534057617,18.600000381469727,18.719999313354492,18.90999984741211,6824900.0,17.073911666870117,16.578518295288085,16.495335350036623,16.385221862792967,15.945908236503602
2017-08-02,18.850000381469727,18.360000610351562,18.829999923706055,18.639999389648438,7519800.0,16.83012580871582,16.614032491048178,16.508383331298827,16.395293474197388,15.962754230499268
2017-08-03,18.719999313354492,18.3700008392334,18.610000610351562,18.389999389648438,4564000.0,16.604402542114258,16.630886713663738,16.516023483276367,16.403461265563966,15.978253645896912
2017-08-04,18.700000762939453,18.3700008392334,18.450000762939453,18.649999618530273,4053200.0,16.839155197143555,16.660983530680337,16.5274654006958,16.415036754608153,15.99401141166687
2017-08-07,18.790000915527344,18.59000015258789,18.670000076293945,18.739999771118164,2685800.0,16.920419692993164,16.676633961995442,16.542676544189455,16.42221239089966,16.010088319778443
2017-08-08,18.700000762939453,18.15999984741211,18.520000457763672,18.209999084472656,7786400.0,16.441877365112305,16.651954396565756,16.548674163818358,16.425486068725586,16.024687929153444
2017-08-09,18.209999084472656,17.84000015258789,18.209999084472656,17.969999313354492,5068200.0,16.225183486938477,16.613430531819663,16.55426839828491,16.424825859069824,16.03837843418121
2017-08-10,17.969999313354492,17.790000915527344,17.90999984741211,17.829999923706055,3986300.0,16.09877586364746,16.600188064575196,16.554833278656005,16.423431701660157,16.051131768226625
2017-08-11,17.950000762939453,17.690000534057617,17.780000686645508,17.850000381469727,6194800.0,16.116832733154297,16.5935666402181,16.55772457122803,16.425840311050415,16.06458565711975
2017-08-14,18.15999984741211,17.889999389648438,17.940000534057617,18.0,6250300.0,16.252269744873047,16.59537239074707,16.558143424987794,16.428543128967284,16.08041678905487
2017-08-15,18.059999465942383,17.860000610351562,18.030000686645508,17.950000762939453,3607400.0,16.207124710083008,16.565877405802407,16.56301923751831,16.431412925720213,16.09654528141022
2017-08-16,18.25,18.010000228881836,18.010000228881836,18.229999542236328,4745900.0,16.459936141967773,16.578518040974934,16.573308525085448,16.43654580116272,16.11345832824707
2017-08-17,18.399999618530273,17.850000381469727,18.239999771118164,17.920000076293945,6980200.0,16.180036544799805,16.532770919799805,16.57567729949951,16.439144716262817,16.126879510879515
2017-08-18,17.959999084472656,17.420000076293945,17.8700008392334,17.43000030517578,8393100.0,15.7376127243042,16.45572312672933,16.566339015960693,16.43599416732788,16.139047579765318
2017-08-21,17.520000457763672,17.260000228881836,17.469999313354492,17.3799991607666,8325400.0,15.69246768951416,16.37867546081543,16.551809997558593,16.429980268478392,16.151077103614806
2017-08-22,17.700000762939453,17.3799991607666,17.440000534057617,17.649999618530273,7362400.0,15.93625259399414,16.3028315226237,16.53769016265869,16.423724317550658,16.16611279010773
2017-08-23,17.799999237060547,17.549999237060547,17.579999923706055,17.56999969482422,5307400.0,15.864020347595215,16.238424491882324,16.520875034332274,16.415674095153808,16.17934880256653
2017-08-24,17.850000381469727,17.559999465942383,17.719999313354492,17.600000381469727,5565100.0,15.891107559204102,16.190871493021646,16.506924266815187,16.41048526763916,16.190322742462158
2017-08-25,17.770000457763672,17.540000915527344,17.6200008392334,17.700000762939453,3402200.0,15.981398582458496,16.13368771870931,16.49442199707031,16.406824712753295,16.200614767074583
2017-08-28,17.84000015258789,17.459999084472656,17.770000457763672,17.530000686645508,4154300.0,15.82790470123291,16.06085338592529,16.476169872283936,16.401986503601073,16.209529042243958
2017-08-29,17.700000762939453,17.34000015258789,17.3799991607666,17.68000030517578,4484900.0,15.96334171295166,16.028951009114582,16.454194679260254,16.39618010520935,16.219294872283935
2017-08-30,18.049999237060547,17.600000381469727,17.65999984741211,18.020000457763672,5945200.0,16.270326614379883,16.03196055094401,16.441575164794923,16.3954088306427,16.228808407783507
2017-08-31,18.15999984741211,17.93000030517578,18.09000015258789,18.1200008392334,7167400.0,16.360620498657227,16.04941685994466,16.43647861480713,16.394379167556764,16.23485020637512
2017-09-01,18.209999084472656,18.0,18.149999618530273,18.139999389648438,3406100.0,16.378677368164062,16.066873168945314,16.43049263000488,16.39227948188782,16.242115654945373
2017-09-05,18.170000076293945,17.549999237060547,18.139999389648438,17.6200008392334,6520700.0,15.909168243408203,16.043999735514323,16.41422317504883,16.38718197822571,16.247643842697144
2017-09-06,18.010000228881836,17.6200008392334,17.68000030517578,17.979999542236328,7268600.0,16.234210968017578,16.045805486043296,16.400345306396485,16.384709577560425,16.2560613822937
2017-09-07,18.030000686645508,17.790000915527344,18.010000228881836,17.940000534057617,3400600.0,16.198095321655273,16.028349431355796,16.388246421813964,16.3816973400116,16.265518889427184
2017-09-08,18.309999465942383,17.860000610351562,17.90999984741211,18.149999618530273,7505700.0,16.38770294189453,16.042193857828774,16.38012020111084,16.379330549240112,16.274747471809388
