Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2016-08-18,76.01000213623047,74.83000183105469,75.01000213623047,76.01000213623047,565200.0,71.17271423339844,72.20858662923177,72.92241806030273,70.41684478759765,65.53974063873291
2016-08-19,75.6500015258789,74.5,75.13999938964844,75.08999633789062,393500.0,70.31127166748047,71.9429946899414,72.90605743408203,70.43448791503906,65.60256334304809
2016-08-22,75.48999786376953,74.9800033569336,75.22000122070312,75.2300033569336,303100.0,70.44235229492188,71.70910949707032,72.90051208496094,70.45149810791015,65.66672679901123
2016-08-23,75.80000305175781,74.8499984741211,75.30999755859375,74.9000015258789,354300.0,70.13335418701172,71.46703847249348,72.89269775390625,70.46264122009278,65.73162992477417
2016-08-24,74.97000122070312,74.11000061035156,74.83999633789062,74.72000122070312,355000.0,69.96481323242188,71.23297576904297,72.87164276123048,70.47376518249511,65.80816452026367
2016-08-25,75.20999908447266,74.0199966430664,74.66999816894531,74.91999816894531,313000.0,70.1520767211914,71.00519053141277,72.85936096191406,70.49759223937988,65.88709762573242
2016-08-26,75.52999877929688,73.61000061035156,75.02999877929688,73.79000091552734,276000.0,69.093994140625,70.76211242675781,72.8197721862793,70.50833915710449,65.954114818573
2016-08-29,74.93000030517578,73.98999786376953,73.98999786376953,74.48999786376953,303100.0,69.74944305419922,70.59376831054688,72.79981002807617,70.5241593170166,66.02276432037354
2016-08-30,75.2699966430664,73.70999908447266,74.66000366210938,73.88999938964844,340600.0,69.1876220703125,70.40100606282552,72.76488708496093,70.52927017211914,66.09189458847045
2016-08-31,74.2300033569336,73.25,73.80000305175781,73.69999694824219,422600.0,69.00971984863281,70.19762573242187,72.71802612304687,70.536767578125,66.16164325714111
2016-09-01,73.8499984741211,73.05000305175781,73.68000030517578,73.25,275400.0,68.5883560180664,69.96863657633463,72.66441390991211,70.53773712158203,66.22535549163818
2016-09-02,74.41000366210938,73.12999725341797,73.3499984741211,73.97000122070312,533600.0,69.26254272460938,69.79017995198568,72.61702255249024,70.54637397766113,66.29499746322632
2016-09-06,74.94000244140625,74.08000183105469,74.27999877929688,74.69000244140625,494200.0,69.93672943115234,69.74916127522786,72.58088012695312,70.5690657043457,66.36184177398681
2016-09-07,76.13999938964844,74.31999969482422,74.7300033569336,75.51000213623047,429100.0,70.70452880859375,69.85182189941406,72.54482315063477,70.5945295715332,66.42829263687133
2016-09-08,75.7699966430664,74.98999786376953,75.33000183105469,75.38999938964844,330900.0,70.59217834472656,69.88677978515625,72.49981460571288,70.61840698242187,66.49367570877075
2016-09-09,75.05000305175781,71.86000061035156,74.58999633789062,71.87999725341797,545300.0,67.3055419921875,69.62896830240885,72.3846043395996,70.60608558654785,66.54322364807129
2016-09-12,73.33000183105469,71.61000061035156,71.7699966430664,73.2300033569336,696300.0,68.56963348388672,69.51285909016927,72.24160125732422,70.61954978942872,66.59780389785766
2016-09-13,73.05000305175781,72.18000030517578,72.97000122070312,72.58999633789062,742400.0,67.97036743164062,69.34806009928386,72.10244186401367,70.6457201385498,66.65155010223388
2016-09-14,73.30999755859375,72.27999877929688,72.72000122070312,72.63999938964844,759800.0,68.0171890258789,69.206982421875,71.95192825317383,70.66578628540039,66.70254009246827
2016-09-15,73.58999633789062,72.5999984741211,72.69000244140625,73.51000213623047,524800.0,68.83182525634766,69.13144989013672,71.8171485900879,70.69390617370605,66.76004146575927
2016-09-16,74.22000122070312,72.9000015258789,73.23999786376953,74.08999633789062,866900.0,69.37489318847656,69.0796376546224,71.72228149414063,70.72384658813476,66.81897003173827
2016-09-19,75.48999786376953,74.08999633789062,74.08999633789062,75.44999694824219,497000.0,70.64834594726562,69.18326110839844,71.64543426513671,70.76568862915039,66.88730220794677
2016-09-20,76.0,75.1500015258789,75.91999816894531,75.19999694824219,620800.0,70.41426086425781,69.22758229573567,71.56222961425782,70.80269027709961,66.95809839248658
2016-09-21,76.94000244140625,75.29000091552734,75.41999816894531,76.86000061035156,386400.0,71.96862030029297,69.41298217773438,71.51346420288085,70.85079231262208,67.03155982971191
2016-09-22,77.72000122070312,76.6500015258789,77.41999816894531,77.6500015258789,620000.0,72.70834350585938,69.65955708821615,71.4640364074707,70.9025887298584,67.10996198654175
2016-09-23,77.5199966430664,76.63999938964844,77.23999786376953,76.63999938964844,475500.0,71.76262664794922,69.87117513020833,71.40779907226562,70.94613143920898,67.18262340545654
2016-09-26,77.05999755859375,76.41000366210938,76.58999633789062,76.66999816894531,275600.0,71.79070281982422,70.03971913655599,71.35268188476563,70.97819854736328,67.25376907348632
2016-09-27,77.12999725341797,75.77999877929688,76.75,75.91000366210938,330800.0,71.07906341552734,70.11587473551432,71.28631149291992,71.0079630279541,67.32788927078246
2016-09-28,76.16999816894531,75.18000030517578,75.98999786376953,75.83999633789062,276500.0,71.0135269165039,70.136474609375,71.2180714416504,71.03688705444335,67.40319993972778
2016-09-29,75.87000274658203,74.44999694824219,75.87000274658203,74.87999725341797,378700.0,70.11463165283203,70.1046381632487,71.13688171386718,71.05024963378906,67.47378612518311
2016-09-30,75.33000183105469,73.95999908447266,75.30000305175781,74.47000122070312,635500.0,69.73072052001953,70.26631673177083,71.04652420043945,71.05829193115234,67.53909437179566
2016-10-03,74.38999938964844,73.25,74.33999633789062,73.7300033569336,489700.0,69.03781127929688,70.29752858479817,70.92796905517578,71.05875732421875,67.59325521469117
2016-10-04,73.79000091552734,70.75,73.63999938964844,71.2699966430664,578900.0,66.73435974121094,70.21512807210287,70.77377365112305,71.03655838012695,67.63645088195801
2016-10-05,71.73999786376953,70.45999908447266,71.43000030517578,70.61000061035156,581300.0,66.11637115478516,70.08840688069661,70.6139224243164,71.01030876159668,67.67807474136353
2016-10-06,71.06999969482422,70.02999877929688,70.54000091552734,70.73999786376953,504700.0,66.23810577392578,69.91549224853516,70.47047271728516,70.9785188293457,67.72366567611694
2016-10-07,71.55999755859375,69.9000015258789,71.16000366210938,70.06999969482422,574800.0,65.61073303222656,69.66454823811848,70.30590911865234,70.96109809875489,67.76450954437256
2016-10-10,70.95999908447266,69.68000030517578,69.91999816894531,70.69999694824219,385000.0,66.20063781738281,69.36803436279297,70.14401885986328,70.95874061584473,67.80443851470947
2016-10-11,70.5199966430664,68.93000030517578,70.44999694824219,68.95999908447266,592700.0,64.5713882446289,68.97850952148437,69.9564340209961,70.93506256103515,67.83668128967285
2016-10-12,70.18000030517578,69.05999755859375,69.05999755859375,70.02999877929688,330100.0,65.57328033447266,68.55215352376302,69.79261123657227,70.91944801330567,67.86910299301148
2016-10-13,71.55000305175781,70.13999938964844,70.13999938964844,71.01000213623047,527200.0,66.49092102050781,68.13765869140624,69.65291458129883,70.91896903991699,67.9059748840332
2016-10-14,71.62999725341797,70.41999816894531,70.83999633789062,71.08000183105469,479500.0,66.55645751953125,67.79058074951172,69.51266662597656,70.9102066040039,67.94363451004028
2016-10-17,71.73999786376953,71.0199966430664,71.19000244140625,71.68000030517578,263100.0,67.11827850341797,67.47908579508463,69.40022888183594,70.91227668762207,67.98920980453491
2016-10-18,72.44000244140625,71.08000183105469,71.95999908447266,72.16999816894531,458600.0,67.57710266113281,67.24562174479166,69.30627883911133,70.9141862487793,68.0401615524292
2016-10-19,72.63999938964844,71.66999816894531,72.22000122070312,72.31999969482422,363900.0,67.71754455566406,67.02588958740235,69.21904861450196,70.91452041625976,68.0907574081421
2016-10-20,72.87999725341797,71.86000061035156,72.29000091552734,72.16999816894531,438100.0,67.57710266113281,66.85672098795573,69.12938217163087,70.91149505615235,68.13973093032837
2016-10-21,72.0199966430664,71.30000305175781,71.7699966430664,71.72000122070312,295800.0,67.15573120117188,66.68505503336588,69.03203292846679,70.9041626739502,68.18940395355224
2016-10-24,72.37999725341797,71.56999969482422,72.23999786376953,71.8499984741211,229000.0,67.27745819091797,66.5676981608073,68.93879425048829,70.90000312805176,68.2393635559082
2016-10-25,72.16000366210938,71.54000091552734,71.72000122070312,72.13999938964844,256500.0,67.54899597167969,66.62200724283854,68.87873397827148,70.87965682983399,68.289714717865
2016-10-26,72.44999694824219,71.5999984741211,71.98999786376953,72.37999725341797,224800.0,67.77371978759766,66.73249715169271,68.85091598510742,70.86500312805175,68.34293769836425
2016-10-27,72.37000274658203,71.30000305175781,72.0199966430664,71.86000061035156,313200.0,67.28683471679688,66.80241241455079,68.79529647827148,70.84454925537109,68.39533645629882
2016-10-28,72.58999633789062,71.7699966430664,71.91999816894531,71.9800033569336,240900.0,67.39918518066406,66.92164255777995,68.7198258972168,70.82112197875976,68.44259233474732
2016-10-31,74.6500015258789,72.19000244140625,72.63999938964844,74.38999938964844,1093000.0,69.65581512451172,67.15198771158855,68.70671676635742,70.80638710021972,68.50117736816406
2016-11-01,74.27999877929688,71.93000030517578,74.27999877929688,71.94999694824219,340800.0,67.37108612060547,67.33863423665365,68.6452914428711,70.77290176391601,68.54378421783447
2016-11-02,71.97000122070312,70.7300033569336,71.9000015258789,70.87999725341797,366600.0,66.36918640136719,67.39169464111328,68.5700080871582,70.73135292053223,68.5886043548584
2016-11-03,71.7699966430664,70.12000274658203,70.5199966430664,71.36000061035156,316200.0,66.81864166259766,67.41354268391927,68.50708465576172,70.68936370849609,68.63571779251099
2016-11-04,72.33999633789062,70.97000122070312,71.75,70.97000122070312,352700.0,66.45346069335938,67.40667622884115,68.43311233520508,70.64623664855957,68.673460521698
2016-11-07,72.81999969482422,71.05000305175781,71.54000091552734,72.75,328000.0,68.12017822265625,67.47346954345703,68.4136360168457,70.6167041015625,68.72036489486695
2016-11-08,73.94000244140625,72.62999725341797,72.62999725341797,73.16999816894531,410200.0,68.5134506225586,67.53589274088542,68.38891616821289,70.59436309814453,68.76201284408569
2016-11-09,72.72000122070312,71.26000213623047,71.75,72.06999969482422,343400.0,67.48345184326172,67.5202865600586,68.35483276367188,70.55985992431641,68.79979898452758
2016-11-10,73.05000305175781,68.51000213623047,72.38999938964844,70.47000122070312,824000.0,65.98529815673828,67.41416625976562,68.29434432983399,70.50618522644044,68.82061725616455
2016-11-11,71.4800033569336,70.25,70.29000091552734,70.56999969482422,581500.0,66.07891082763672,67.34237823486328,68.24415542602539,70.45428466796875,68.8325645828247
2016-11-14,71.01000213623047,69.5,70.08000183105469,70.91000366210938,563600.0,66.39728546142578,67.28370005289713,68.18685028076172,70.40193641662597,68.84900211334228
2016-11-15,72.01000213623047,71.01000213623047,71.12999725341797,71.44999694824219,582200.0,66.90291595458984,67.24062805175781,68.12617401123048,70.3535270690918,68.86194114685058
2016-11-16,71.97000122070312,70.7300033569336,71.33999633789062,71.27999877929688,486300.0,66.74374389648438,67.17196299235026,68.04695831298828,70.29589073181153,68.87491237640381
2016-11-17,71.7300033569336,70.83999633789062,70.9000015258789,71.2699966430664,384700.0,66.73435974121094,67.1351313273112,67.96980194091798,70.23480827331542,68.8882506942749
2016-11-18,72.2300033569336,71.31999969482422,71.62000274658203,71.62999725341797,623400.0,67.07145690917969,67.1132827758789,67.96512023925781,70.17486228942872,68.90373462677002
2016-11-21,73.19000244140625,71.6500015258789,71.88999938964844,72.83999633789062,579400.0,68.20443725585938,67.01652425130209,67.95781631469727,70.09970878601074,68.92341129302979
2016-11-22,73.25,72.18000030517578,72.72000122070312,72.37999725341797,578000.0,67.77371978759766,67.04336649576823,67.95388336181641,70.02816261291504,68.93656383514404
2016-11-23,71.98999786376953,71.08999633789062,71.08999633789062,71.55000305175781,426900.0,67.41567993164062,67.11313273111979,67.94185317993164,69.94689071655273,68.9503183746338
2016-11-25,72.91999816894531,71.72000122070312,71.72000122070312,72.88999938964844,258300.0,68.67826080322266,67.23710734049479,67.93878189086914,69.87796524047852,68.97033985137939
2016-11-28,73.16999816894531,72.4800033569336,73.12999725341797,72.69999694824219,642500.0,68.49922943115234,67.37349192301433,67.92126861572265,69.82177505493163,68.99158241271972
2016-11-29,74.30000305175781,72.37000274658203,72.51000213623047,74.1500015258789,738400.0,69.86544799804688,67.48984324137369,67.90561065673828,69.7755224609375,69.0168957901001
2016-11-30,73.56999969482422,71.12000274658203,72.80000305175781,71.12000274658203,965800.0,67.01053619384766,67.3896489461263,67.83753616333007,69.69988288879395,69.03156894683838
2016-12-01,71.48999786376953,69.56999969482422,70.94999694824219,70.16000366210938,783600.0,66.10601043701172,67.29781951904297,67.72028396606446,69.61687408447266,69.03431407928467
2016-12-02,71.72000122070312,70.6500015258789,70.6500015258789,71.47000122070312,579100.0,67.3403091430664,67.38815358479818,67.6129232788086,69.53847984313965,69.04656311035156
2016-12-05,71.33999633789062,70.2699966430664,71.33999633789062,71.1500015258789,430300.0,67.0387954711914,67.45214589436848,67.51844665527344,69.46312286376953,69.05610126495361
2016-12-06,71.52999877929688,70.7699966430664,71.33000183105469,71.05999755859375,434300.0,66.9540023803711,67.48926035563152,67.42171264648438,69.387197265625,69.06479885101318
2016-12-07,72.30999755859375,71.05999755859375,71.5199966430664,72.30999755859375,632400.0,68.13176727294922,67.57118377685546,67.36276672363282,69.32453910827637,69.07656200408935
2016-12-08,73.1500015258789,70.9800033569336,71.62000274658203,73.0999984741211,450900.0,68.87611389160156,67.71334177652994,67.32001846313477,69.26904495239258,69.08945491790772
2016-12-09,73.52999877929688,72.66999816894531,73.25,73.2300033569336,301900.0,68.99861145019531,67.86429189046224,67.29769805908204,69.2172898864746,69.10976406097411
2016-12-12,74.05000305175781,72.83999633789062,72.94999694824219,73.97000122070312,504800.0,69.69585418701172,68.03925170898438,67.29700073242188,69.17176246643066,69.13698444366455
2016-12-13,74.77999877929688,73.80000305175781,74.20999908447266,73.94999694824219,460400.0,69.67701721191406,68.13742370605469,67.30978485107421,69.118876953125,69.16475868225098
2016-12-14,74.55999755859375,72.4000015258789,74.3499984741211,72.41000366210938,485800.0,68.22599029541016,68.16757507324219,67.3396174621582,69.05669555664062,69.18037162780762
2016-12-15,73.20999908447266,72.0199966430664,72.12999725341797,73.0,453500.0,68.78189849853516,68.25865631103515,67.3929280090332,69.0034252166748,69.20205032348633
2016-12-16,74.44000244140625,73.13999938964844,73.22000122070312,74.16000366210938,1598000.0,69.87488555908203,68.33843129475912,67.46566360473633,68.96806816101075,69.22419521331787
