Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2019-04-15,193.89999389648438,192.39999389648438,193.1300048828125,193.4199981689453,1445600.0,192.4593963623047,194.3108367919922,189.16968353271486,175.8185171508789,171.97251876831055
2019-04-16,194.8699951171875,187.88999938964844,194.72000122070312,189.0399932861328,1683600.0,188.1011199951172,193.87830607096353,189.41584411621093,176.04067947387696,172.07965270996092
2019-04-17,189.5,180.0,189.4199981689453,180.24000549316406,3369100.0,179.3448486328125,192.85408528645834,189.44301574707032,176.19278564453126,172.14354766845702
2019-04-18,180.8300018310547,174.83999633789062,180.0800018310547,180.25999450683594,3396700.0,179.36473083496094,191.8020029703776,189.44378997802735,176.36101440429687,172.20211685180664
2019-04-22,183.69000244140625,179.4499969482422,180.2899932861328,182.16000366210938,1896300.0,181.25531005859375,190.78308817545573,189.4813836669922,176.54359924316407,172.2709774017334
2019-04-23,187.3300018310547,182.02000427246094,183.0,186.9600067138672,2931400.0,186.03147888183594,190.1767812093099,189.57659118652344,176.7629672241211,172.35612327575683
2019-04-24,188.88999938964844,181.92999267578125,183.6199951171875,185.0399932861328,2735900.0,184.12098693847656,189.50480041503906,189.61632110595704,176.95175720214843,172.42293762207032
2019-04-25,187.82000732421875,183.60000610351562,183.60000610351562,187.1699981689453,1493200.0,186.2404327392578,188.99600728352866,189.6561636352539,177.11614624023437,172.49788314819335
2019-04-26,188.6699981689453,185.67999267578125,187.89999389648438,188.27999877929688,890300.0,187.34490966796875,188.63580423990885,189.72543975830078,177.29919555664063,172.5745534515381
2019-04-29,188.16000366210938,185.9499969482422,187.8300018310547,187.2899932861328,898000.0,186.3598175048828,188.10843505859376,189.7700518798828,177.42739181518556,172.65103309631348
2019-04-30,189.14999389648438,186.75,187.5399932861328,188.91000366210938,1063300.0,187.97178649902344,187.65536295572917,189.82129943847656,177.5872360229492,172.73108436584474
2019-05-01,188.89999389648438,186.0800018310547,188.75,186.6999969482422,972000.0,185.77276611328125,187.04043273925782,189.84285705566407,177.74131042480468,172.80028846740723
2019-05-02,189.11000061035156,186.52000427246094,186.9199981689453,188.85000610351562,1126300.0,187.91207885742188,186.55684611002604,189.87683349609375,177.91489883422852,172.8845294189453
2019-05-03,191.14999389648438,188.89999389648438,191.14999389648438,190.7100067138672,878600.0,189.76284790039062,186.25037536621093,189.94901641845703,178.14250228881835,172.96475692749024
2019-05-06,191.25999450683594,187.3300018310547,187.3300018310547,191.02000427246094,1111400.0,190.07131958007812,186.14092203776042,190.0057342529297,178.34974960327148,173.05821578979493
2019-05-07,190.3000030517578,185.5399932861328,189.24000549316406,187.52999877929688,1502400.0,186.5986328125,185.75020446777344,190.0166177368164,178.5179180908203,173.13865142822266
2019-05-08,189.00999450683594,186.2899932861328,187.74000549316406,188.0500030517578,910500.0,187.11605834960938,185.68453369140624,190.08230895996093,178.6818649291992,173.2145719909668
2019-05-09,188.1699981689453,184.25,186.14999389648438,188.00999450683594,922000.0,187.0762481689453,186.19996032714843,190.11683654785156,178.8429409790039,173.28841941833497
2019-05-10,187.82000732421875,181.8699951171875,186.86000061035156,187.3000030517578,958200.0,186.36978149414062,186.66696370442708,190.1026998901367,179.05926315307616,173.36741485595704
2019-05-13,185.55999755859375,183.0,184.30999755859375,184.1999969482422,956300.0,183.28518676757812,186.8022888183594,189.96593780517577,179.30853347778321,173.44548767089844
2019-05-14,186.38999938964844,184.0800018310547,184.49000549316406,184.17999267578125,625100.0,183.26527404785156,186.6178751627604,189.8468389892578,179.54405471801758,173.51650665283202
2019-05-15,186.50999450683594,182.2100067138672,183.5,185.6699981689453,778300.0,184.7478790283203,186.65966796875,189.772080078125,179.82882125854493,173.6065291595459
2019-05-16,187.64999389648438,184.77000427246094,186.6300048828125,185.6300048828125,1172400.0,184.70806884765625,186.55751037597656,189.7280828857422,180.1548291015625,173.71632736206055
2019-05-17,186.42999267578125,183.64999389648438,183.80999755859375,184.13999938964844,998100.0,183.22547912597656,186.2828816731771,189.67983947753908,180.4962762451172,173.82729446411133
2019-05-20,184.89999389648438,182.69000244140625,183.33999633789062,184.30999755859375,811500.0,183.39462280273438,186.0852020263672,189.6316046142578,180.89608779907226,173.9304761505127
2019-05-21,186.83999633789062,185.38999938964844,185.58999633789062,185.4499969482422,922100.0,184.5289764404297,185.85568135579427,189.56655944824217,181.24958068847656,174.03217811584472
2019-05-22,186.47999572753906,185.05999755859375,185.72000122070312,185.9499969482422,878500.0,185.0264892578125,185.8059295654297,189.48010467529298,181.57076126098633,174.14203941345215
2019-05-23,185.61000061035156,182.8000030517578,185.41000366210938,184.5,798900.0,183.58367919921875,185.51736958821616,189.34415222167968,181.87036834716798,174.2405931854248
2019-05-24,185.6699981689453,183.63999938964844,184.99000549316406,184.77000427246094,708000.0,183.85235595703125,185.1233367919922,189.18360260009766,182.15331069946288,174.34517570495606
2019-05-28,186.6199951171875,181.52000427246094,184.94000244140625,181.97999572753906,2393200.0,181.07618713378906,184.5236612955729,188.95383483886718,182.4308203125,174.43104400634766
2019-05-29,181.97000122070312,180.0500030517578,181.52999877929688,181.3800048828125,1053300.0,180.47918701171875,184.1156982421875,188.72125701904298,182.72260467529296,174.50973510742188
2019-05-30,183.89999389648438,181.5500030517578,181.6699981689453,183.75,1192000.0,182.83741760253906,183.83045552571613,188.48543029785156,182.99232116699218,174.6057904815674
2019-05-31,184.97999572753906,182.0,182.85000610351562,183.24000549316406,1324100.0,182.3299560546875,183.5140360514323,188.219208984375,183.25755859375,174.69817413330077
2019-06-03,185.3000030517578,182.08999633789062,183.6999969482422,183.02000427246094,1124200.0,182.1110382080078,183.23011983235676,187.93154052734374,183.5017512512207,174.78897010803223
2019-06-04,186.99000549316406,183.0800018310547,186.0,186.4499969482422,1375000.0,185.5240020751953,183.3793741861979,187.7827899169922,183.77114196777345,174.89401962280274
2019-06-05,189.6199951171875,186.77999877929688,188.02999877929688,189.13999938964844,1194500.0,188.20065307617188,183.7083994547526,187.67308319091796,184.0520162963867,175.00303215026855
2019-06-06,193.08999633789062,188.8800048828125,189.5500030517578,191.82000732421875,1037700.0,190.86734008789062,184.11636352539062,187.59864837646484,184.3779167175293,175.11901573181152
2019-06-07,194.92999267578125,192.82000732421875,193.1699981689453,194.3000030517578,904200.0,193.33502197265625,184.69149373372395,187.57118560791017,184.7466549682617,175.2526643371582
2019-06-10,196.94000244140625,194.9600067138672,195.41000366210938,196.1199951171875,708200.0,195.14596557617188,185.48619283040364,187.57118560791017,185.08904327392577,175.3983268737793
2019-06-11,197.89999389648438,193.4600067138672,197.22999572753906,194.80999755859375,815100.0,193.8424835205078,186.1827168782552,187.5172546386719,185.40589263916016,175.5313069152832
2019-06-12,197.17999267578125,195.0,195.25,197.14999389648438,651500.0,196.1708526611328,186.9588419596354,187.53815002441405,185.73600234985352,175.67666870117188
2019-06-13,197.6999969482422,195.5399932861328,197.6999969482422,196.77999877929688,736300.0,195.8026885986328,187.67725524902343,187.57018981933595,186.03126907348633,175.81732902526855
2019-06-14,197.63999938964844,195.4199981689453,197.3699951171875,195.47000122070312,744800.0,194.49920654296875,188.40495707194012,187.58272735595702,186.33007400512696,175.94900596618652
2019-06-17,196.82000732421875,195.16000366210938,195.64999389648438,196.38999938964844,579100.0,195.41464233398438,189.17577616373697,187.6360610961914,186.63902572631835,176.08817001342774
2019-06-18,198.36000061035156,196.3000030517578,197.0500030517578,198.17999267578125,1112700.0,197.19573974609375,190.2504130045573,187.6945687866211,186.95070404052734,176.22943321228027
2019-06-19,200.75,197.55999755859375,198.17999267578125,200.49000549316406,1189800.0,199.49427795410156,191.5180857340495,187.78909698486328,187.3006507873535,176.39328620910644
2019-06-20,204.11000061035156,201.38999938964844,202.52999877929688,203.27999877929688,1113100.0,202.27041625976562,192.8136189778646,187.93457092285155,187.71567291259765,176.56899780273437
2019-06-21,203.91000366210938,201.2100067138672,203.14999389648438,202.72000122070312,1840100.0,201.71319580078125,194.1058349609375,188.06551727294922,188.1343521118164,176.74601692199707
2019-06-24,204.97999572753906,203.0,203.58999633789062,204.47999572753906,902700.0,203.46446228027344,195.5293965657552,188.24760833740234,188.3887368774414,176.93455436706543
2019-06-25,205.3300018310547,203.16000366210938,204.49000549316406,203.8000030517578,1213000.0,202.787841796875,196.6803192138672,188.4691027832031,188.65441711425783,177.10387672424315
2019-06-26,204.6999969482422,200.82000732421875,203.52000427246094,202.3699951171875,1326600.0,201.36492919921875,197.5579376220703,188.6472134399414,188.90844848632813,177.27348258972168
2019-06-27,203.1300048828125,201.52999877929688,202.8300018310547,202.5399932861328,758100.0,202.0532684326172,198.3036661783854,188.92625640869142,189.17105026245116,177.44337356567382
2019-06-28,205.72000122070312,202.27999877929688,203.0,205.5800018310547,1206200.0,205.0859832763672,199.08706359863282,189.4410791015625,189.4420474243164,177.62167137145997
2019-07-01,207.9499969482422,204.32000732421875,207.63999938964844,206.5399932861328,889800.0,206.0436553955078,199.8135762532552,189.97465759277344,189.70922378540038,177.79721138000488
2019-07-02,207.07000732421875,204.63999938964844,206.0,205.8000030517578,790900.0,205.30545043945312,200.57777404785156,190.45566040039063,189.9685220336914,177.97014533996582
2019-07-03,208.33999633789062,205.4499969482422,206.47999572753906,208.14999389648438,547000.0,207.64979553222656,201.3430369059245,190.88802673339845,190.23230895996093,178.16747657775878
2019-07-05,209.16000366210938,205.10000610351562,206.35000610351562,208.55999755859375,961800.0,208.05880737304688,202.1601114908854,191.36678314208984,190.49155212402343,178.36991065979004
2019-07-08,208.47000122070312,206.10000610351562,207.85000610351562,208.07000732421875,849900.0,207.5699920654297,203.0314971923828,191.79337432861328,190.7247689819336,178.54908737182618
2019-07-09,209.4600067138672,207.1999969482422,207.49000549316406,208.97000122070312,760200.0,208.46783447265625,203.9017100016276,192.21583282470704,190.9706362915039,178.73556465148926
2019-07-10,210.0500030517578,208.61000061035156,208.72999572753906,209.05999755859375,559300.0,208.5576171875,204.65916849772137,192.65978881835937,191.2149203491211,178.9226880645752
2019-07-11,210.85000610351562,208.44000244140625,208.80999755859375,210.83999633789062,681900.0,210.3333282470703,205.38177185058595,193.10701965332032,191.46415954589844,179.1137085723877
2019-07-12,210.8300018310547,205.85000610351562,210.8300018310547,206.39999389648438,1704600.0,205.90399169921875,205.62401021321614,193.50964416503905,191.67625061035156,179.2747897338867
2019-07-15,207.8300018310547,205.0399932861328,207.10000610351562,205.49000549316406,1254600.0,204.99620056152344,205.84287719726564,193.85132659912108,191.86408004760742,179.43286094665527
2019-07-16,206.91000366210938,205.0800018310547,206.27000427246094,205.39999389648438,815000.0,204.90640258789062,205.93900655110676,194.1541976928711,192.05160705566405,179.590433883667
2019-07-17,208.5399932861328,206.1999969482422,206.30999755859375,207.9499969482422,975400.0,207.4502716064453,206.2498352050781,194.50177673339843,192.25375549316405,179.76206146240236
2019-07-18,210.52999877929688,206.02000427246094,206.77999877929688,210.4499969482422,932800.0,209.94427490234375,206.82179158528646,194.9686895751953,192.49265365600587,179.93310340881348
2019-07-19,211.1300048828125,207.97999572753906,210.92999267578125,208.02000427246094,1355200.0,207.52011108398438,207.18624776204427,195.3767706298828,192.72953979492186,180.0872275543213
2019-07-22,209.8699951171875,207.8000030517578,208.3699951171875,208.49000549316406,836100.0,207.98898315429688,207.3797810872396,195.79502532958983,192.9559309387207,180.2499765777588
2019-07-23,209.64999389648438,207.5399932861328,208.42999267578125,209.3699951171875,808600.0,208.8668670654297,207.5679951985677,196.24496704101563,193.17383346557617,180.42735176086427
2019-07-24,213.72000122070312,208.7100067138672,210.0,213.57000732421875,1145600.0,213.05677795410156,208.08475036621093,196.8403988647461,193.40316833496092,180.63428131103515
2019-07-25,214.69000244140625,212.10000610351562,213.19000244140625,212.66000366210938,1145100.0,212.1489715576172,208.38469543457032,197.4180728149414,193.63245590209962,180.83410026550294
2019-07-26,222.58999633789062,213.85000610351562,221.30999755859375,214.4499969482422,1575000.0,213.93466186523438,208.77641906738282,198.00180847167968,193.88694427490233,181.03834747314454
2019-07-29,215.41000366210938,213.32000732421875,214.82000732421875,215.32000732421875,1216000.0,214.80258178710938,209.2585917154948,198.60369873046875,194.16589080810547,181.2415933227539
2019-07-30,215.52000427246094,213.27000427246094,213.99000549316406,213.61000061035156,980900.0,213.0966796875,209.5671813964844,199.2011227416992,194.44048110961913,181.4606900024414
2019-07-31,214.3699951171875,208.50999450683594,213.22000122070312,209.77999877929688,1218400.0,209.27587890625,209.6150655110677,199.71874786376952,194.67517623901367,181.67269966125488
2019-08-01,215.13999938964844,210.77000427246094,210.77000427246094,212.9199981689453,1444600.0,212.40834045410156,209.75339965820314,200.27633514404297,194.9214472961426,181.88889869689942
2019-08-02,212.9199981689453,209.61000061035156,212.9199981689453,211.6199951171875,1158900.0,211.1114501953125,210.1005635579427,200.79803436279298,195.13906951904298,182.10667404174805
2019-08-05,210.38999938964844,204.25,209.66000366210938,205.66000366210938,1544400.0,205.16578674316406,210.11186930338542,201.22967651367188,195.2869143676758,182.26658233642578
