Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2018-04-09,17.65999984741211,17.06999969482422,17.450000762939453,17.43000030517578,14785100.0,17.050437927246094,17.303468958536783,17.913228302001954,17.247351636886595,15.495304379463196
2018-04-10,18.34000015258789,17.700000762939453,17.920000076293945,18.200000762939453,14184900.0,17.803668975830078,17.313251368204753,17.887011909484862,17.284230670928956,15.528319435119629
2018-04-11,18.170000076293945,17.899999618530273,18.100000381469727,17.979999542236328,11123700.0,17.588455200195312,17.27999153137207,17.854730529785158,17.325120391845704,15.55874216556549
2018-04-12,17.969999313354492,17.479999542236328,17.84000015258789,17.860000610351562,12857700.0,17.519792556762695,17.1971560160319,17.8308581161499,17.366986446380615,15.588528127670289
2018-04-13,18.079999923706055,17.68000030517578,18.0,17.8700008392334,9707000.0,17.52960205078125,17.18866729736328,17.79994297027588,17.40904842376709,15.618852243423461
2018-04-16,18.219999313354492,17.829999923706055,18.09000015258789,18.15999984741211,12325600.0,17.814077377319336,17.23370730082194,17.775695571899416,17.451607418060302,15.649278135299683
2018-04-17,18.40999984741211,18.0,18.190000534057617,18.299999237060547,10121700.0,17.9514102935791,17.272903569539388,17.783150253295897,17.49465934753418,15.679950489997864
2018-04-18,19.360000610351562,18.809999465942383,18.81999969482422,19.18000030517578,19424200.0,18.814645767211914,17.402908452351888,17.81413024902344,17.544387187957764,15.715281400680542
2018-04-19,19.700000762939453,18.979999542236328,19.18000030517578,19.56999969482422,22122700.0,19.19721794128418,17.590373484293618,17.831436500549316,17.597060346603392,15.75159586429596
2018-04-20,19.68000030517578,19.15999984741211,19.59000015258789,19.360000610351562,13230200.0,18.99121856689453,17.710629018147788,17.861839408874513,17.646597461700438,15.787027049064637
2018-04-23,19.270000457763672,18.709999084472656,18.959999084472656,18.809999465942383,14924600.0,18.451692581176758,17.822958501180015,17.895146942138673,17.693282709121704,15.82113013267517
2018-04-24,18.399999618530273,15.609999656677246,18.399999618530273,16.079999923706055,77549000.0,15.773696899414062,17.74110336303711,17.86687316894531,17.71201412200928,15.841794323921203
2018-04-25,16.059999465942383,15.319999694824219,15.930000305175781,15.369999885559082,39947100.0,15.077221870422363,17.61542517344157,17.824669895172118,17.72573721885681,15.855943641662599
2018-04-26,15.710000038146973,15.119999885559082,15.5,15.630000114440918,31647200.0,15.332268714904785,17.45653470357259,17.78306770324707,17.74289119720459,15.871074728965759
2018-04-27,15.529999732971191,15.15999984741211,15.329999923706055,15.319999694824219,16203700.0,15.02817440032959,17.328238741556802,17.709558544158934,17.755145616531372,15.8862015914917
2018-04-30,15.489999771118164,15.1899995803833,15.319999694824219,15.210000038146973,17564400.0,14.920269966125488,17.186227544148764,17.633891296386718,17.76446234703064,15.899761800765992
2018-05-01,15.300000190734863,14.640000343322754,15.119999885559082,14.949999809265137,19461300.0,14.66522216796875,16.976997756958006,17.560753211975097,17.773087244033814,15.911459832191467
2018-05-02,15.369999885559082,14.960000038146973,15.229999542236328,15.109999656677246,20459700.0,14.822175025939941,16.792579078674315,17.496623516082764,17.780933923721314,15.921986184120179
2018-05-03,15.350000381469727,14.989999771118164,15.279999732971191,15.210000038146973,18971900.0,14.920269966125488,16.619277572631837,17.428586387634276,17.78496826171875,15.933003010749816
2018-05-04,15.550000190734863,15.069999694824219,15.119999885559082,15.420000076293945,15428800.0,15.126270294189453,16.459055455525718,17.356256561279295,17.789790906906127,15.94451180934906
2018-05-07,15.670000076293945,15.220000267028809,15.479999542236328,15.260000228881836,13111300.0,14.969317436218262,16.269404792785643,17.273157558441163,17.792554912567137,15.955578227043151
2018-05-08,15.350000381469727,14.989999771118164,15.1899995803833,15.300000190734863,12799300.0,15.00855541229248,16.073214467366537,17.191234550476075,17.78896156311035,15.966987566947937
2018-05-09,15.760000228881836,15.390000343322754,15.390000343322754,15.680000305175781,14097200.0,15.381317138671875,15.844325892130534,17.125375213623048,17.783128671646118,15.980505270957947
2018-05-10,16.40999984741211,15.890000343322754,15.920000076293945,16.219999313354492,19718600.0,15.911028861999512,15.625246620178222,17.079696674346923,17.78386456489563,15.987329502105712
2018-05-11,16.530000686645508,16.18000030517578,16.270000457763672,16.270000457763672,12881800.0,15.960079193115234,15.42317066192627,17.036173000335694,17.77736300468445,15.993469667434692
2018-05-14,16.469999313354492,16.079999923706055,16.350000381469727,16.200000762939453,10837300.0,15.891411781311035,15.252485275268555,16.995580139160158,17.766555366516112,16.002005529403686
2018-05-15,16.09000015258789,15.6899995803833,15.979999542236328,15.960000038146973,14673800.0,15.655982971191406,15.24463768005371,16.952822036743164,17.753589057922362,16.008875131607056
2018-05-16,16.899999618530273,16.06999969482422,16.079999923706055,16.639999389648438,18976000.0,16.323030471801758,15.327691586812337,16.913427085876464,17.744065113067627,16.018982148170473
2018-05-17,16.979999542236328,16.65999984741211,16.670000076293945,16.780000686645508,18221800.0,16.460363388061523,15.40289789835612,16.88812614440918,17.730827713012694,16.030411677360533
2018-05-18,17.170000076293945,16.690000534057617,16.700000762939453,16.8700008392334,16113200.0,16.54865074157715,15.504262987772623,16.869482078552245,17.719255752563477,16.04286957740784
2018-05-21,17.110000610351562,16.549999237060547,17.06999969482422,16.690000534057617,13431100.0,16.37207794189453,15.601050186157227,16.836350440979004,17.700342197418212,16.054444613456727
2018-05-22,17.780000686645508,16.65999984741211,16.940000534057617,17.170000076293945,27675900.0,16.842937469482422,15.746231206258138,16.81009262084961,17.685941581726073,16.068178296089172
2018-05-23,17.3799991607666,16.799999237060547,17.06999969482422,17.350000381469727,18864500.0,17.019506454467773,15.892719968159993,16.78893138885498,17.66763298034668,16.081376404762267
2018-05-24,17.520000457763672,17.079999923706055,17.299999237060547,17.3799991607666,13010000.0,17.048934936523438,16.034630966186523,16.764837112426758,17.65265115737915,16.095846614837647
2018-05-25,17.299999237060547,16.940000534057617,17.200000762939453,17.079999923706055,9003300.0,16.754648208618164,16.143189493815104,16.739748229980467,17.62680286407471,16.108258447647096
2018-05-29,17.200000762939453,16.610000610351562,16.81999969482422,16.649999618530273,12993400.0,16.33283805847168,16.234090868632,16.707201309204102,17.599671134948732,16.120713329315187
2018-05-30,17.239999771118164,16.719999313354492,16.809999465942383,17.1200008392334,13255700.0,16.793888092041016,16.3531130472819,16.689940414428712,17.57450870513916,16.136402769088747
2018-05-31,17.3700008392334,16.860000610351562,17.239999771118164,16.899999618530273,15414400.0,16.57807731628418,16.43289705912272,16.659754905700684,17.545623035430907,16.1500838470459
2018-06-01,17.34000015258789,16.93000030517578,17.170000076293945,17.1200008392334,12802000.0,16.793888092041016,16.49175434112549,16.6203861618042,17.519775848388672,16.16572437763214
2018-06-04,17.459999084472656,17.139999389648438,17.260000228881836,17.209999084472656,9196300.0,16.882173538208008,16.553227297465007,16.60489097595215,17.503517704010008,16.177893443107607
2018-06-05,17.760000228881836,17.290000915527344,17.350000381469727,17.649999618530273,14530800.0,17.313793182373047,16.648052724202476,16.60839729309082,17.485804233551026,16.195008540153502
2018-06-06,18.229999542236328,17.68000030517578,17.829999923706055,18.200000762939453,20784800.0,17.853315353393555,16.794541549682616,16.618194274902343,17.46986656188965,16.215065808296202
2018-06-07,18.3799991607666,17.68000030517578,18.190000534057617,17.93000030517578,15733500.0,17.588457107543945,16.878903325398763,16.632671966552735,17.452551975250245,16.230961933135987
2018-06-08,18.139999389648438,17.860000610351562,17.950000762939453,18.030000686645508,10326200.0,17.686552047729492,16.960649236043295,16.65869815826416,17.440424728393555,16.24568555355072
2018-06-11,18.360000610351562,17.899999618530273,17.950000762939453,18.190000534057617,12672600.0,17.843505859375,17.046972910563152,16.67182056427002,17.42546501159668,16.260117897987367
2018-06-12,18.18000030517578,17.670000076293945,18.110000610351562,17.860000610351562,11926300.0,17.519792556762695,17.12348721822103,16.686881408691406,17.41088758468628,16.271953454017638
2018-06-13,18.09000015258789,17.670000076293945,17.899999618530273,17.809999465942383,9608100.0,17.47074317932129,17.165340932210288,16.69626579284668,17.390341625213622,16.284521985054017
2018-06-14,17.989999771118164,17.510000228881836,17.920000076293945,17.579999923706055,12549400.0,17.24512481689453,17.18038215637207,16.70192039489746,17.367245979309082,16.294788551330566
2018-06-15,17.350000381469727,16.639999389648438,17.350000381469727,16.889999389648438,22848300.0,16.568267822265625,17.148337682088215,16.678973236083984,17.341685981750487,16.303235993385314
2018-06-18,16.90999984741211,16.56999969482422,16.700000762939453,16.799999237060547,13392700.0,16.479982376098633,17.130026626586915,16.669520606994627,17.314753971099854,16.314421234130858
2018-06-19,16.43000030517578,15.890000343322754,16.3799991607666,16.260000228881836,17789100.0,15.950268745422363,17.10452200571696,16.647517223358154,17.280372762680052,16.321881861686705
2018-06-20,16.43000030517578,16.110000610351562,16.350000381469727,16.299999237060547,11160300.0,15.989506721496582,17.050896581013998,16.611233978271486,17.249122943878174,16.328120255470274
2018-06-21,16.559999465942383,16.260000228881836,16.270000457763672,16.360000610351562,12194700.0,16.048364639282227,17.0155824025472,16.58043216705322,17.217581348419188,16.336022458076478
2018-06-22,16.790000915527344,16.389999389648438,16.690000534057617,16.440000534057617,19348900.0,16.126840591430664,16.971112569173176,16.552573127746584,17.19171562194824,16.342996430397033
2018-06-25,16.309999465942383,15.460000038146973,16.190000534057617,15.739999771118164,14838900.0,15.440174102783203,16.87497927347819,16.510784568786622,17.15536376953125,16.34580340385437
2018-06-26,16.270000457763672,15.65999984741211,15.800000190734863,16.25,16300000.0,15.940462112426758,16.783423868815103,16.47331226348877,17.124503917694092,16.355856204032897
2018-06-27,17.020000457763672,16.239999771118164,16.309999465942383,16.899999618530273,24679200.0,16.57807731628418,16.69840799967448,16.44584560394287,17.114497928619386,16.36836340904236
2018-06-28,16.920000076293945,16.219999313354492,16.68000030517578,16.790000915527344,17572300.0,16.47017478942871,16.623855845133463,16.398956184387206,17.106543216705322,16.380771298408508
2018-06-29,17.459999084472656,16.959999084472656,17.0,17.260000228881836,19795500.0,16.93121910095215,16.57350031534831,16.353636207580568,17.09253635406494,16.397245221138
2018-07-02,17.170000076293945,16.790000915527344,17.020000457763672,17.15999984741211,14426400.0,16.8331241607666,16.50614153544108,16.31047431945801,17.08615686416626,16.41361995220184
2018-07-03,17.549999237060547,16.93000030517578,17.200000762939453,17.06999969482422,8460000.0,16.744840621948242,16.454478073120118,16.276337280273438,17.085742111206056,16.42945544719696
2018-07-05,17.3700008392334,16.65999984741211,17.06999969482422,16.969999313354492,17618100.0,16.646743774414062,16.399544779459635,16.29379821777344,17.080335693359373,16.44357768058777
2018-07-06,17.610000610351562,16.690000534057617,16.920000076293945,17.510000228881836,15283900.0,17.17646026611328,16.394967142740885,16.335782985687256,17.080226440429687,16.45863660335541
2018-07-09,18.1299991607666,17.559999465942383,17.860000610351562,18.110000610351562,16786000.0,17.76502799987793,16.474751154581707,16.38443817138672,17.083752937316895,16.478105702400207
2018-07-10,18.139999389648438,17.829999923706055,17.950000762939453,18.110000610351562,15083800.0,17.76502799987793,16.56042086283366,16.439175243377687,17.07436689376831,16.498553023338317
2018-07-11,17.729999542236328,17.209999084472656,17.520000457763672,17.40999984741211,26590600.0,17.07836151123047,16.635627047220865,16.482337074279783,17.058114185333253,16.51517572402954
2018-07-12,17.799999237060547,17.200000762939453,17.670000076293945,17.290000915527344,20100400.0,17.00950050354004,16.70362663269043,16.52922264099121,17.044987926483156,16.53228560447693
2018-07-13,17.1299991607666,16.459999084472656,17.030000686645508,16.799999237060547,26062200.0,16.527448654174805,16.7355655670166,16.563328113555908,17.029975814819338,16.546496124267577
2018-07-16,16.950000762939453,16.540000915527344,16.81999969482422,16.770000457763672,15983200.0,16.497934341430664,16.760305150349936,16.59488140106201,17.011733894348144,16.560510149002074
2018-07-17,17.040000915527344,16.670000076293945,16.700000762939453,16.770000457763672,15905000.0,16.497934341430664,16.8308224995931,16.622314682006834,16.989285621643067,16.572469906806944
2018-07-18,17.200000762939453,16.3799991607666,16.75,17.079999923706055,19202600.0,16.802906036376953,16.88831876118978,16.65898645401001,16.966072006225588,16.587813148498537
2018-07-19,16.469999313354492,15.649999618530273,16.450000762939453,15.800000190734863,38238700.0,15.543672561645508,16.81935844421387,16.66968879699707,16.930461673736573,16.59539288520813
2018-07-20,16.149999618530273,15.670000076293945,15.779999732971191,15.75,20405000.0,15.494483947753906,16.754312388102214,16.67195213317871,16.89866367340088,16.6012593460083
2018-07-23,16.030000686645508,15.489999771118164,15.779999732971191,15.829999923706055,21358500.0,15.573184967041016,16.663776779174803,16.665195255279542,16.87244596481323,16.608057341575623
2018-07-24,16.59000015258789,15.989999771118164,16.530000686645508,16.06999969482422,28247000.0,15.809290885925293,16.595521227518717,16.66217948913574,16.849176244735716,16.614959812164308
