Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2017-06-28,58.81999969482422,58.150001525878906,58.59000015258789,58.7599983215332,744100.0,58.0704345703125,58.316009267171225,57.41254417419434,55.10860702514648,51.96706609725952
2017-06-29,58.77000045776367,57.540000915527344,58.77000045776367,58.02000045776367,787900.0,57.339115142822266,58.234998321533205,57.50327758789062,55.16176013946533,52.01747552871704
2017-06-30,58.810001373291016,58.0,58.290000915527344,58.25,1324300.0,57.56641387939453,58.16124750773112,57.596189193725586,55.211080894470214,52.07245365142822
2017-07-03,58.7400016784668,57.9900016784668,58.61000061035156,57.9900016784668,522900.0,57.30947494506836,58.08089116414388,57.68692161560059,55.25645366668701,52.12374450683594
2017-07-05,58.54999923706055,57.97999954223633,58.09000015258789,58.38999938964844,828500.0,57.704776763916016,58.00584081013997,57.77924598693848,55.30479469299316,52.18152286529541
2017-07-06,58.060001373291016,57.529998779296875,57.959999084472656,57.619998931884766,657800.0,56.943809509277344,57.90571111043294,57.84648506164551,55.34651081085205,52.23750667572021
2017-07-07,59.36000061035156,57.779998779296875,57.849998474121094,58.65999984741211,1381200.0,57.97160339355469,57.864892578125,57.85772048950195,55.39417205810547,52.29848205566406
2017-07-10,59.040000915527344,58.220001220703125,58.459999084472656,58.88999938964844,757800.0,58.198909759521484,57.86751022338867,57.879618911743165,55.444303283691404,52.35720348358154
2017-07-11,59.59000015258789,58.41999816894531,58.93000030517578,59.400001525878906,1287700.0,58.70291519165039,57.89320449829101,57.92284454345703,55.49701267242432,52.41701993942261
2017-07-12,60.5099983215332,59.720001220703125,59.83000183105469,60.18000030517578,926500.0,59.47377014160156,57.98478342692057,57.98582832336426,55.560483360290526,52.48191909790039
2017-07-13,60.83000183105469,60.099998474121094,60.29999923706055,60.65999984741211,730900.0,59.94813919067383,58.10798695882161,58.05119598388672,55.62357700347901,52.55022197723389
2017-07-14,61.41999816894531,60.650001525878906,60.88999938964844,60.66999816894531,675100.0,59.95802307128906,58.20351918538412,58.11577476501465,55.68105804443359,52.617149333953854
2017-07-17,60.93000030517578,59.83000183105469,60.630001068115234,60.5,844700.0,59.790016174316406,58.31749954223633,58.17620407104492,55.737055931091305,52.681516799926754
2017-07-18,61.58000183105469,60.02000045776367,60.5099983215332,61.529998779296875,1144500.0,60.807926177978516,58.501975758870444,58.258570175170895,55.8022481918335,52.75598587036133
2017-07-19,61.900001525878906,61.099998474121094,61.599998474121094,61.70000076293945,1036000.0,60.975929260253906,58.71741714477539,58.32772155761719,55.86862808227539,52.82918199539185
2017-07-20,61.880001068115234,61.33000183105469,61.66999816894531,61.40999984741211,1214000.0,60.689334869384766,58.89201049804687,58.398441772460934,55.934013023376465,52.89765296936035
2017-07-21,61.63999938964844,61.130001068115234,61.349998474121094,61.56999969482422,893600.0,60.84744644165039,59.12589925130208,58.469759140014645,56.00600135803223,52.970010166168215
2017-07-24,62.619998931884766,61.599998474121094,61.599998474121094,62.400001525878906,1270400.0,61.6677131652832,59.39931920369466,58.55965232849121,56.07831443786621,53.03929460525513
2017-07-25,63.7400016784668,62.099998474121094,62.619998931884766,62.900001525878906,1717600.0,62.16184997558594,59.72281087239583,58.66317741394043,56.15960624694824,53.114194545745846
2017-07-26,64.94000244140625,63.20000076293945,64.2300033569336,64.0199966430664,2214100.0,63.268699645996094,60.0937390645345,58.771080780029294,56.25117877960205,53.198166618347166
2017-07-27,64.2300033569336,63.0,64.12999725341797,63.09000015258789,1971900.0,62.34961700439453,60.45412623087565,58.863364944458006,56.34222621917725,53.27749416351318
2017-07-28,63.84000015258789,62.79999923706055,63.029998779296875,63.810001373291016,855100.0,63.0611686706543,60.79343058268229,58.98112724304199,56.4385181427002,53.36259065628052
2017-07-31,64.04000091552734,63.41999816894531,63.88999938964844,63.459999084472656,748300.0,62.71527099609375,61.09452133178711,59.09552337646485,56.53381298065185,53.44217409133911
2017-08-01,64.13999938964844,63.38999938964844,63.779998779296875,64.0,829000.0,63.248939514160156,61.397589619954424,59.206188659667966,56.63296733856201,53.528602561950684
2017-08-02,64.05000305175781,63.36000061035156,63.9900016784668,63.689998626708984,1173900.0,62.94257354736328,61.62884318033854,59.29237586975098,56.72127861022949,53.61138628005981
2017-08-03,63.91999816894531,63.400001525878906,63.58000183105469,63.720001220703125,838900.0,62.972225189208984,61.830448913574216,59.39217910766602,56.81195430755615,53.695251865386965
2017-08-04,64.43000030517578,63.81999969482422,64.12000274658203,64.11000061035156,801400.0,63.35764694213867,62.057090504964194,59.48824645996094,56.912589645385744,53.77465667724609
2017-08-07,64.25,63.84000015258789,64.01000213623047,64.18000030517578,784900.0,63.426822662353516,62.29954427083333,59.579975051879885,57.0149015045166,53.85509531021118
2017-08-08,64.33999633789062,63.83000183105469,64.0999984741211,64.02999877929688,671700.0,63.27858352661133,62.464254760742186,59.669922790527345,57.11671577453613,53.936610832214356
2017-08-09,64.3499984741211,63.79999923706055,64.01000213623047,64.25,940700.0,63.49599838256836,62.632259368896484,59.76875717163086,57.22582473754883,54.01965566635132
2017-08-10,64.2699966430664,63.310001373291016,64.02999877929688,63.43000030517578,1284000.0,62.68563461303711,62.76534601847331,59.84743782043457,57.32840557098389,54.09574956893921
2017-08-11,63.529998779296875,62.810001373291016,63.279998779296875,63.060001373291016,945200.0,62.319976806640625,62.86351470947265,59.91998924255371,57.43956363677979,54.17035913467407
2017-08-14,64.11000061035156,63.220001220703125,63.54999923706055,63.84000015258789,638100.0,63.09081268310547,62.958388010660805,60.01308769226074,57.55497703552246,54.235408306121826
2017-08-15,64.16999816894531,63.790000915527344,63.790000915527344,64.13999938964844,579600.0,63.38729476928711,63.04008433024089,60.110537185668946,57.67305927276611,54.306214847564696
2017-08-16,65.44000244140625,63.88999938964844,64.41999816894531,65.41000366210938,1560000.0,64.64239501953125,63.1316640218099,60.23229949951172,57.80832946777344,54.383395195007324
2017-08-17,65.62000274658203,64.8499984741211,65.31999969482422,64.9000015258789,1446700.0,64.13838195800781,63.25091501871745,60.343586959838866,57.93846088409424,54.45898908615112
2017-08-18,65.19999694824219,64.5199966430664,65.01000213623047,64.94999694824219,958600.0,64.18777465820312,63.32602208455403,60.45625686645508,58.06010829925537,54.53758167266846
2017-08-21,65.91999816894531,64.68000030517578,64.88999938964844,65.87999725341797,1017500.0,65.10687255859375,63.4854621887207,60.58494079589844,58.18818420410156,54.623767108917235
2017-08-22,66.44999694824219,65.56999969482422,65.87000274658203,66.33000183105469,763800.0,65.55158996582031,63.63897221883138,60.725676193237305,58.318240814208984,54.71301145553589
2017-08-23,67.13999938964844,66.1500015258789,66.25,67.12000274658203,939400.0,66.33231353759766,63.864954884847,60.875711822509764,58.454131507873534,54.803997383117675
2017-08-24,67.51000213623047,66.55000305175781,67.20999908447266,66.69999694824219,757400.0,65.91724395751953,64.06128946940105,61.0251416015625,58.5920869064331,54.89094244003296
2017-08-25,67.37999725341797,66.37000274658203,66.98999786376953,66.4000015258789,1033100.0,65.62077331542969,64.21216456095378,61.16587944030762,58.72885353088379,54.97493103027344
2017-08-28,67.69999694824219,66.62000274658203,66.72000122070312,67.5,1213200.0,66.70787048339844,64.43090108235677,61.336843948364255,58.87580047607422,55.059932708740234
2017-08-29,67.81999969482422,66.86000061035156,67.13999938964844,67.7699966430664,880900.0,66.97468566894531,64.6773078918457,61.50998764038086,59.02403442382813,55.149953784942625
2017-08-30,68.30999755859375,67.47000122070312,67.72000122070312,68.19999694824219,597600.0,67.39965057373047,64.9375513712565,61.6959789276123,59.17829383850098,55.244949684143066
2017-08-31,69.25,68.20999908447266,68.5,69.12000274658203,1244500.0,68.3088607788086,65.31243311564127,61.90015441894531,59.34036277770996,55.34704675674438
2017-09-01,69.45999908447266,68.23999786376953,69.41999816894531,68.94999694824219,1161900.0,68.14085388183594,65.70049158732097,62.092470703125,59.50627658843994,55.44555212020874
2017-09-05,69.0199966430664,68.19999694824219,68.58999633789062,68.87000274658203,1232200.0,68.0617904663086,66.03189010620117,62.29210029602051,59.67130111694336,55.54017343521118
2017-09-06,69.36000061035156,68.54000091552734,68.9000015258789,68.91999816894531,1034100.0,68.11119842529297,66.34681701660156,62.49350860595703,59.838200912475585,55.63396074295044
2017-09-07,70.16999816894531,69.0,69.08999633789062,70.04000091552734,872800.0,69.21806335449219,66.65186157226563,62.72298370361328,60.0098551940918,55.73279096603394
2017-09-08,70.20999908447266,69.30000305175781,69.91000366210938,69.4800033569336,1717300.0,68.66463470458984,66.9536117553711,62.93486770629883,60.173705940246585,55.8254635810852
2017-09-11,70.62000274658203,69.58999633789062,70.0199966430664,69.75,896200.0,68.93145751953125,67.26985727945963,63.16671455383301,60.33499607086182,55.917897891998294
2017-09-12,69.4800033569336,68.05999755859375,69.25,68.77999877929688,2083300.0,67.97285461425781,67.46092274983724,63.37484336853027,60.48551628112793,56.004507293701174
2017-09-13,68.75,67.41999816894531,68.63999938964844,67.54000091552734,1569100.0,66.74739837646484,67.54064331054687,63.5636018371582,60.62526172637939,56.084645462036136
2017-09-14,67.52999877929688,66.91000366210938,67.22000122070312,67.16000366210938,1844300.0,66.37186431884766,67.54328002929688,63.736943588256835,60.758094787597656,56.164822311401366
2017-09-15,67.3499984741211,66.63999938964844,67.16000366210938,66.69999694824219,1509000.0,65.91724395751953,67.54328002929688,63.91641227722168,60.881448669433595,56.24577264785766
2017-09-18,66.93000030517578,66.19000244140625,66.91999816894531,66.37000274658203,1652300.0,65.59114074707031,67.54130452473959,64.068803024292,60.96326175689697,56.331873416900635
2017-09-19,66.37000274658203,65.19999694824219,65.62999725341797,66.06999969482422,1877700.0,65.29464721679688,67.44708964029948,64.2107177734375,61.04516834259033,56.42450113296509
2017-09-20,67.55000305175781,66.0999984741211,66.16999816894531,67.44999694824219,2137700.0,66.78987121582031,67.43476867675781,64.3724568939209,61.147650718688965,56.522442932128904
2017-09-21,69.06999969482422,67.30999755859375,67.3499984741211,68.80999755859375,1800900.0,68.13655853271484,67.48389587402343,64.54571266174317,61.26577049255371,56.62372764587403
2017-09-22,69.27999877929688,68.58999633789062,68.66999816894531,69.06999969482422,1450700.0,68.39401245117188,67.489572652181,64.71463012695312,61.38291305541992,56.72870738983154
2017-09-25,66.97000122070312,64.68000030517578,66.97000122070312,65.63999938964844,3642300.0,64.99757385253906,67.28002065022787,64.81542114257813,61.46559795379639,56.81518165588379
2017-09-26,66.47000122070312,65.56999969482422,65.81999969482422,65.73999786376953,2572800.0,65.09660339355469,67.08234151204427,64.92155288696289,61.5488784790039,56.89989072799683
2017-09-27,66.02999877929688,64.94000244140625,66.0,65.04000091552734,2370700.0,64.40345764160156,66.83515879313151,64.99346351623535,61.62601684570313,56.97794013977051
2017-09-28,65.19000244140625,64.55999755859375,65.0,65.02999877929688,2282900.0,64.39354705810547,66.51352437337239,65.06181587219238,61.69476871490478,57.056627941131595
2017-09-29,65.87999725341797,64.94999694824219,65.04000091552734,65.5,1325100.0,64.85895538330078,66.25981241861979,65.1452082824707,61.77182502746582,57.13715040206909
2017-10-02,66.13999938964844,65.44000244140625,65.70999908447266,65.55999755859375,1349000.0,64.9183578491211,65.99227244059244,65.22662651062012,61.84819282531738,57.218511486053465
2017-10-03,66.19000244140625,65.56999969482422,65.73999786376953,66.05999755859375,1987000.0,65.4134750366211,65.82164713541667,65.30154174804687,61.93059703826904,57.304859218597414
2017-10-04,66.43000030517578,65.8499984741211,66.16999816894531,66.31999969482422,881500.0,65.6709213256836,65.74988199869792,65.37172317504883,62.01745029449463,57.38658576965332
2017-10-05,67.02999877929688,66.27999877929688,66.43000030517578,67.01000213623047,1470800.0,66.35417175292969,65.74870249430339,65.4334326171875,62.1022566986084,57.47163009643555
2017-10-06,67.02999877929688,66.62999725341797,66.91000366210938,66.86000061035156,826600.0,66.20563507080078,65.76792856852214,65.51055297851562,62.186958961486816,57.55376533508301
2017-10-09,67.56999969482422,66.80999755859375,66.94000244140625,67.33000183105469,838900.0,66.6710433959961,65.83992207845053,65.58275047302246,62.28193885803223,57.63970470428467
2017-10-10,67.73999786376953,67.31999969482422,67.47000122070312,67.68000030517578,675400.0,67.01762390136719,65.95478719075521,65.66879753112794,62.38216045379639,57.728361721038816
2017-10-11,67.94999694824219,67.25,67.72000122070312,67.56999969482422,1396400.0,66.90869140625,65.96270853678385,65.74199256896972,62.47409061431885,57.816769485473635
2017-10-12,68.13999938964844,67.37999725341797,67.43000030517578,67.80999755859375,1305900.0,67.1463394165039,65.89669392903646,65.82606788635253,62.55922187805176,57.90636548995972
2017-10-13,68.06999969482422,67.52999877929688,68.06999969482422,67.68000030517578,685300.0,67.01762390136719,65.80493469238282,65.90697586059571,62.64957748413086,57.99871530532837
2017-10-16,68.01000213623047,67.20999908447266,67.88999938964844,67.68000030517578,990800.0,67.01762390136719,65.93960469563802,65.98017539978028,62.734210929870606,58.09131126403808
2017-10-17,67.83999633789062,67.05000305175781,67.6500015258789,67.4000015258789,598600.0,66.74036407470703,66.04918874104818,66.04644622802735,62.81321063995361,58.18360414505005
2017-10-18,67.88999938964844,67.12000274658203,67.6500015258789,67.16000366210938,742100.0,66.5027084350586,66.18913879394532,66.11092872619629,62.890425758361815,58.262842655181885
2017-10-19,67.33000183105469,66.62999725341797,66.94000244140625,67.33000183105469,828000.0,66.6710433959961,66.34097188313802,66.17442962646484,62.971593399047855,58.33858997344971
2017-10-20,68.33000183105469,67.56999969482422,67.66000366210938,67.87999725341797,932100.0,67.21565246582031,66.49808502197266,66.2650299835205,63.05623390197754,58.416272525787356
2017-10-23,68.44999694824219,67.79000091552734,68.13999938964844,68.1500015258789,1212200.0,67.48301696777344,66.66906229654948,66.36829078674316,63.144140014648436,58.49287927627564
2017-10-24,68.45999908447266,67.81999969482422,68.29000091552734,68.18000030517578,1136000.0,67.51272583007812,66.80901234944662,66.45672904968262,63.23490837097168,58.56751739501953
