Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2016-06-08,78.7699966430664,78.13999938964844,78.44000244140625,78.61000061035156,1173800.0,68.2567367553711,65.90192413330078,65.76723815917968,64.16507007598877,60.04206743240356
2016-06-09,78.86000061035156,77.75,78.5,78.68000030517578,2088800.0,68.31751251220703,66.2092997233073,65.77296615600586,64.27054359436035,60.10771415710449
2016-06-10,79.11000061035156,78.19999694824219,78.44000244140625,78.6500015258789,1636600.0,68.2914810180664,66.45994822184245,65.77731491088868,64.36913887023925,60.182861442565915
2016-06-13,79.30999755859375,78.30000305175781,78.8499984741211,78.3499984741211,1430500.0,68.03099060058594,66.69438832600912,65.76460479736328,64.48472835540771,60.253817043304444
2016-06-14,79.06999969482422,78.16000366210938,78.51000213623047,79.01000213623047,1437800.0,68.60405731201172,67.00234425862631,65.78104431152343,64.60503021240234,60.32127334594727
2016-06-15,78.98999786376953,77.94000244140625,78.94999694824219,78.08000183105469,1249800.0,67.79655456542969,67.23389027913412,65.81310409545898,64.69986408233643,60.38431528091431
2016-06-16,78.69999694824219,77.73999786376953,78.02999877929688,78.44999694824219,909900.0,68.11780548095703,67.4660135904948,65.84952789306641,64.80766750335694,60.45135021209717
2016-06-17,78.77999877929688,77.9000015258789,78.25,78.6500015258789,1558700.0,68.2914810180664,67.6437250773112,65.8897688293457,64.90770515441895,60.52875862121582
2016-06-20,78.98999786376953,77.7300033569336,78.66000366210938,78.11000061035156,1293600.0,67.82260131835938,67.78612569173177,65.92458175659179,64.99584228515624,60.605078811645505
2016-06-21,78.41000366210938,77.66999816894531,77.98999786376953,77.94999694824219,1167800.0,67.68364715576172,67.90363413492838,65.95901977539063,65.07402072906494,60.67974117279053
2016-06-22,78.31999969482422,77.77999877929688,78.08000183105469,77.87999725341797,843200.0,67.62287902832031,67.97599232991537,65.99670761108399,65.15142185211181,60.76021312713623
2016-06-23,78.30000305175781,77.37000274658203,77.86000061035156,78.29000091552734,1001600.0,67.97888946533203,68.05703379313151,66.04168701171875,65.22372894287109,60.83886404037476
2016-06-24,78.97000122070312,77.54000091552734,77.58000183105469,77.98999786376953,1251600.0,67.71839904785156,68.04256184895833,66.09365005493164,65.29224334716797,60.91830614089966
2016-06-27,79.08999633789062,77.69999694824219,77.94999694824219,78.91000366210938,1315000.0,68.51724243164062,68.07613576253256,66.15678131103516,65.35508625030518,61.00115623474121
2016-06-28,79.19000244140625,78.08999633789062,78.97000122070312,79.1500015258789,1118000.0,68.72562408447266,68.11839345296224,66.22184768676757,65.42892150878906,61.08232652664184
2016-06-29,79.69999694824219,78.58000183105469,79.45999908447266,78.83999633789062,1525700.0,68.4564437866211,68.13170725504557,66.27843933105468,65.50074375152587,61.16152282714844
2016-06-30,81.36000061035156,78.87999725341797,79.16000366210938,81.3499984741211,2122900.0,70.63587951660156,68.28626505533855,66.40953109741211,65.60089328765869,61.24994140625
2016-07-01,81.63999938964844,80.55999755859375,81.43000030517578,81.61000061035156,1326700.0,70.86161804199219,68.45760752360026,66.56437171936035,65.70209823608398,61.33647382736206
2016-07-05,81.9000015258789,81.2699966430664,81.58999633789062,81.7300033569336,998600.0,70.9658203125,68.65326283772787,66.70687088012696,65.79833450317383,61.4215592956543
2016-07-06,82.08999633789062,81.08000183105469,81.69999694824219,82.02999877929688,1109400.0,71.22631072998047,68.82807973225911,66.85561004638672,65.90490364074707,61.5086590385437
2016-07-07,82.01000213623047,80.16999816894531,81.9000015258789,80.5,1139000.0,69.89781951904297,68.9681640625,66.97228393554687,65.99904640197754,61.59045618057251
2016-07-08,80.91999816894531,79.6500015258789,80.29000091552734,80.87999725341797,1123500.0,70.22776794433594,69.10882822672527,67.09383987426757,66.09365520477294,61.67344245910645
2016-07-11,81.05999755859375,79.8499984741211,80.61000061035156,81.01000213623047,1006800.0,70.34065246582031,69.24543965657553,67.22246154785157,66.18733196258545,61.75908685684204
2016-07-12,81.52999877929688,80.12999725341797,80.44999694824219,81.05999755859375,1623300.0,70.38406372070312,69.41620381673177,67.33907196044922,66.26057765960694,61.84473892211914
2016-07-13,81.81999969482422,80.69999694824219,81.51000213623047,80.91999816894531,1702400.0,70.26250457763672,69.58812764485677,67.4467253112793,66.33655746459961,61.92559597015381
2016-07-14,80.76000213623047,79.55000305175781,80.4800033569336,79.79000091552734,1407200.0,69.28133392333984,69.69869130452474,67.51826904296875,66.39388153076172,62.00376634597778
2016-07-15,80.51000213623047,79.86000061035156,79.94000244140625,80.27999877929688,973400.0,69.70680236816406,69.81388549804687,67.59025085449218,66.45992534637452,62.082933540344236
2016-07-18,80.66000366210938,80.1500015258789,80.1500015258789,80.37999725341797,616100.0,69.79363250732422,69.95223439534506,67.66637344360352,66.5271809387207,62.15931066513062
2016-07-19,80.41000366210938,79.88999938964844,80.37999725341797,80.38999938964844,1071900.0,69.80229949951172,70.03790486653646,67.75451873779296,66.58765384674072,62.238620319366454
2016-07-20,80.5999984741211,79.81999969482422,80.44000244140625,79.95999908447266,789800.0,69.428955078125,70.08479359944661,67.828671875,66.6659455871582,62.30986612319946
2016-07-21,80.23999786376953,79.29000091552734,79.75,80.2300033569336,799600.0,69.66338348388672,70.16525624593099,67.90212966918945,66.74254585266114,62.37776184082031
2016-07-22,81.7300033569336,80.20999908447266,80.26000213623047,81.6500015258789,758900.0,70.89635467529297,70.18262125651042,67.99000122070312,66.83156173706055,62.455423488616944
2016-07-25,81.73999786376953,80.94000244140625,81.47000122070312,81.45999908447266,657200.0,70.73138427734375,70.17393900553385,68.06623779296875,66.91016967773437,62.52945476531983
2016-07-26,81.47000122070312,80.6500015258789,81.47000122070312,80.87999725341797,630200.0,70.22776794433594,70.12473551432292,68.14056381225586,66.98442832946778,62.59724132537842
2016-07-27,80.9000015258789,79.44999694824219,80.7300033569336,80.1500015258789,655700.0,69.59391784667969,70.01590932210287,68.2053384399414,67.04333267211913,62.66231922149658
2016-07-28,80.66999816894531,79.93000030517578,80.04000091552734,80.5199966430664,638800.0,69.9151840209961,70.0170669555664,68.28695846557618,67.10759620666504,62.72598859786987
2016-07-29,81.4800033569336,80.33999633789062,80.45999908447266,81.38999938964844,1169300.0,70.67060089111328,70.04658915201823,68.42623291015624,67.17400451660156,62.79418876647949
2016-08-01,81.61000061035156,80.91999816894531,81.29000091552734,81.2699966430664,1266400.0,70.56639862060547,70.06163889567057,68.54692581176758,67.2335319519043,62.86262166976929
2016-08-02,82.0,79.87000274658203,81.9000015258789,80.36000061035156,1532700.0,69.77625274658203,70.0211181640625,68.6521630859375,67.27888984680176,62.92224660873413
2016-08-03,81.05999755859375,79.87999725341797,80.69000244140625,80.33000183105469,1383000.0,69.75021362304688,69.98696543375651,68.76747299194336,67.32450248718261,62.980820159912106
2016-08-04,80.93000030517578,79.75,80.33000183105469,80.01000213623047,956200.0,69.47235107421875,69.99969991048177,68.87045272827149,67.36201301574707,63.03766939163208
2016-08-05,80.04000091552734,79.2699966430664,79.87000274658203,79.58999633789062,1272500.0,69.107666015625,69.95975748697917,68.95988693237305,67.3951895904541,63.08980600357056
2016-08-08,80.38999938964844,79.44999694824219,79.63999938964844,79.75,1191200.0,69.24659729003906,69.9232884724935,69.03230270385743,67.41773429870605,63.1453589630127
2016-08-09,79.27999877929688,78.55000305175781,78.9000015258789,78.86000061035156,1258300.0,69.21150970458984,69.88390248616537,69.1028010559082,67.43202857971191,63.19805669784546
2016-08-10,79.26000213623047,78.43000030517578,78.95999908447266,78.80000305175781,1339100.0,69.1588363647461,69.8658945719401,69.16755737304688,67.45446853637695,63.25639505386353
2016-08-11,79.44999694824219,78.7300033569336,78.91999816894531,79.2699966430664,1009400.0,69.5713119506836,69.85975646972656,69.22823348999023,67.47699760437011,63.31746578216553
2016-08-12,80.0,79.45999908447266,79.5199966430664,79.5199966430664,803100.0,69.7907485961914,69.78604939778646,69.28878311157227,67.50773155212403,63.37975923538208
2016-08-15,79.69999694824219,78.19000244140625,79.54000091552734,78.20999908447266,720300.0,68.64102172851562,69.64669189453124,69.3028939819336,67.52319007873535,63.4392352104187
2016-08-16,78.20999908447266,76.9000015258789,78.18000030517578,77.33000183105469,1290500.0,67.86868286132812,69.48941955566406,69.2999949645996,67.52491477966309,63.49593818664551
2016-08-17,78.33000183105469,76.5999984741211,77.37999725341797,78.18000030517578,1352800.0,68.61470031738281,69.42413838704427,69.31045379638672,67.53985260009766,63.553607578277585
2016-08-18,79.30000305175781,77.86000061035156,77.95999908447266,79.27999877929688,1027600.0,69.58011627197266,69.40180053710938,69.33692138671876,67.55207977294921,63.61447105407715
2016-08-19,79.16999816894531,77.66999816894531,78.93000030517578,77.98999786376953,1066200.0,68.44794464111328,69.25362345377604,69.33953002929688,67.55624809265137,63.66657506942749
2016-08-22,79.2300033569336,78.23999786376953,78.58000183105469,78.94999694824219,839400.0,69.29047393798828,69.16856180826822,69.35950988769531,67.56841239929199,63.72322673797608
2016-08-23,79.73999786376953,78.88999938964844,79.25,78.91000366210938,620400.0,69.25538635253906,69.1338373819987,69.38399780273437,67.57430130004883,63.78451831817627
2016-08-24,79.0199966430664,78.1500015258789,78.72000122070312,78.83000183105469,643400.0,69.1851577758789,69.0961669921875,69.39561981201172,67.58833206176757,63.855550060272215
2016-08-25,79.30000305175781,78.66000366210938,78.87000274658203,79.08000183105469,620000.0,69.40457916259766,69.09164886474609,69.42778030395507,67.62044219970703,63.926236629486084
2016-08-26,79.63999938964844,77.19000244140625,79.06999969482422,77.26000213623047,737000.0,67.8072509765625,69.0049545288086,69.42156921386719,67.63554855346679,63.99016675949097
2016-08-29,78.3499984741211,77.4800033569336,77.5,78.33000183105469,852400.0,68.74635314941406,68.97160491943359,69.43066665649414,67.66021774291993,64.05365932464599
2016-08-30,78.66999816894531,77.56999969482422,78.33000183105469,77.70999908447266,664600.0,68.20220184326172,68.90431772867838,69.43825866699218,67.68142021179199,64.11553407669068
2016-08-31,78.2699966430664,77.5,77.7699966430664,78.19999694824219,1701000.0,68.63224029541016,68.869211324056,69.45723052978515,67.7081251525879,64.18231647491456
2016-09-01,78.44999694824219,77.52999877929688,78.1500015258789,77.6500015258789,1586600.0,68.1495361328125,68.77442626953125,69.467763671875,67.73223564147949,64.23955854415894
2016-09-02,79.04000091552734,77.7699966430664,77.79000091552734,78.97000122070312,883100.0,69.30803680419922,68.74224548339843,69.49434661865234,67.76801681518555,64.30848970413209
2016-09-06,79.88999938964844,79.0199966430664,79.38999938964844,79.56999969482422,1004400.0,69.8346176147461,68.82181854248047,69.53667098999023,67.81516052246094,64.37907806396484
2016-09-07,80.31999969482422,78.93000030517578,79.37000274658203,80.2699966430664,1287300.0,70.44898223876953,68.99383850097657,69.57530578613282,67.86604354858399,64.45201709747315
2016-09-08,81.31999969482422,79.94999694824219,79.94999694824219,80.77999877929688,1855800.0,70.89659118652344,69.14596455891927,69.61872512817382,67.9202864074707,64.52252775192261
2016-09-09,80.33000183105469,77.4800033569336,80.33000183105469,77.55999755859375,1188600.0,68.07054901123047,69.04532674153646,69.61100723266601,67.94472328186035,64.58005359649658
2016-09-12,78.86000061035156,77.2699966430664,77.2699966430664,78.61000061035156,1183900.0,68.99208068847656,69.08160247802735,69.57813125610352,67.99383117675781,64.64299310684204
2016-09-13,78.44999694824219,76.51000213623047,78.25,76.88999938964844,1467100.0,67.4825210571289,68.96107228597005,69.51054931640626,68.0374605178833,64.69982715606689
2016-09-14,77.80999755859375,76.54000091552734,77.16000366210938,76.94000244140625,1273200.0,67.52640533447266,68.84580688476562,69.4417610168457,68.07431594848633,64.75675336837769
2016-09-15,77.75,76.61000061035156,76.83999633789062,77.62999725341797,676400.0,68.1319808959961,68.77559509277344,69.37987442016602,68.11774223327637,64.81475606918335
2016-09-16,78.55999755859375,77.1500015258789,77.36000061035156,78.47000122070312,1407800.0,68.86921691894531,68.73990427652994,69.35930236816407,68.16579315185547,64.87322082519532
2016-09-19,79.27999877929688,78.55999755859375,78.79000091552734,79.13999938964844,959700.0,69.45722961425781,68.8499028523763,69.3438916015625,68.21886573791504,64.94344944000244
2016-09-20,79.7699966430664,79.16000366210938,79.5,79.25,1060700.0,69.55376434326172,68.90373026529947,69.32815383911132,68.27530769348145,65.01819080352783
2016-09-21,81.0,79.25,79.25,80.97000122070312,953100.0,71.0633316040039,69.09447224934895,69.34173919677734,68.34040557861329,65.09381973266602
2016-09-22,81.80999755859375,81.08000183105469,81.41999816894531,81.7300033569336,1032200.0,71.7303466796875,69.30101267496745,69.37109603881837,68.40891067504883,65.1695597267151
2016-09-23,81.83000183105469,81.12999725341797,81.56999969482422,81.43000030517578,1095200.0,71.46704864501953,69.52218017578124,69.41481033325195,68.46653968811034,65.24453475952149
2016-09-26,81.55999755859375,80.91999816894531,81.52999877929688,80.9800033569336,1101900.0,71.0721206665039,69.63978576660156,69.44211669921874,68.51618377685547,65.31125661849975
2016-09-27,81.72000122070312,79.5199966430664,81.30000305175781,79.5999984741211,1066200.0,69.86095428466797,69.64154154459635,69.44346313476562,68.55491828918457,65.38180700302124
2016-09-28,80.06999969482422,78.70999908447266,79.9800033569336,78.91999816894531,1936400.0,69.2641372680664,69.56255187988282,69.43269989013672,68.59360931396485,65.44958536148071
2016-09-29,78.6500015258789,77.25,78.6500015258789,77.33000183105469,1960400.0,67.86868286132812,69.36069132486979,69.40149444580078,68.61508316040039,65.5113197517395
2016-09-30,77.95999908447266,75.98999786376953,77.56999969482422,76.7300033569336,1753500.0,67.34210205078125,69.31212819417318,69.35506881713867,68.62859924316406,65.57135446548462
2016-10-03,76.55999755859375,75.31999969482422,76.55999755859375,75.76000213623047,1628300.0,66.49077606201172,69.14537455240885,69.26695724487304,68.62847923278808,65.61903001785278
2016-10-04,75.55000305175781,73.58000183105469,75.54000091552734,74.0199966430664,1969200.0,64.96366119384766,68.97745056152344,69.15160278320313,68.60892028808594,65.6586457824707
2016-10-05,74.86000061035156,73.29000091552734,74.08000183105469,73.3499984741211,2578300.0,64.37564086914062,68.76739959716797,69.03456024169923,68.58756202697754,65.69943634033203
2016-10-06,74.4000015258789,72.45999908447266,73.12000274658203,73.80999755859375,1698200.0,64.77936553955078,68.54389190673828,68.93826919555664,68.57180381774903,65.74258495330811
2016-10-07,74.75,73.11000061035156,74.2699966430664,73.12999725341797,1952000.0,64.18254852294922,68.23144734700521,68.8236164855957,68.55528747558594,65.77638612747192
