Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2018-07-06,52.150001525878906,51.540000915527344,51.61000061035156,51.849998474121094,1081000.0,50.33526611328125,50.34497146606445,50.93653907775879,50.937216148376464,52.24355558395386
2018-07-09,53.310001373291016,52.0099983215332,52.040000915527344,53.290000915527344,2231400.0,51.73319625854492,50.314553833007814,50.96246398925781,50.93558780670166,52.23831377029419
2018-07-10,53.4900016784668,52.86000061035156,53.349998474121094,53.2400016784668,1726200.0,51.684654235839844,50.31908416748047,50.94142570495605,50.92808933258057,52.23656307220459
2018-07-11,53.33000183105469,52.59000015258789,53.02000045776367,52.75,2016300.0,51.20896911621094,50.29966812133789,50.925173873901365,50.9165071105957,52.23195528030396
2018-07-12,53.08000183105469,52.290000915527344,53.08000183105469,52.529998779296875,1233800.0,50.99539566040039,50.32490844726563,50.90349113464355,50.905866165161136,52.22517860412598
2018-07-13,52.709999084472656,52.18000030517578,52.33000183105469,52.529998779296875,689800.0,50.99539566040039,50.39351043701172,50.912920761108396,50.89830223083496,52.21734878540039
2018-07-16,53.119998931884766,52.459999084472656,52.540000915527344,53.06999969482422,1033000.0,51.519622802734375,50.47699839274089,50.94249710083008,50.894730491638185,52.211469955444336
2018-07-17,53.459999084472656,52.61000061035156,53.20000076293945,53.2599983215332,1173100.0,51.70406723022461,50.58054885864258,50.957597427368164,50.90002269744873,52.20613037109375
2018-07-18,53.869998931884766,53.02000045776367,53.22999954223633,53.630001068115234,1816700.0,52.063262939453125,50.71257578531901,50.98181411743164,50.90102199554443,52.20110277175903
2018-07-19,53.61000061035156,52.630001068115234,53.4900016784668,52.66999816894531,1882500.0,51.13130569458008,50.83554178873698,50.98874443054199,50.88827850341797,52.19060161590576
2018-07-20,52.939998626708984,52.22999954223633,52.380001068115234,52.34000015258789,2323800.0,50.81094741821289,50.926795450846356,50.987141876220704,50.87896621704102,52.1793603515625
2018-07-23,52.66999816894531,51.97999954223633,52.150001525878906,52.41999816894531,2011000.0,50.88861083984375,51.01028264363607,50.98438705444336,50.87966167449951,52.16726272583008
2018-07-24,52.65999984741211,52.08000183105469,52.43000030517578,52.38999938964844,1931900.0,50.8594856262207,51.07888437906901,50.98588096618652,50.88910465240478,52.155929012298586
2018-07-25,52.4900016784668,51.7400016784668,52.189998626708984,52.36000061035156,1613300.0,50.83036804199219,51.13001276652018,50.98872497558594,50.89719356536865,52.143827419281
2018-07-26,53.470001220703125,52.599998474121094,52.650001525878906,53.209999084472656,2519300.0,51.65553665161133,51.22773895263672,51.00285469055176,50.89256717681885,52.13604314804077
2018-07-27,53.619998931884766,51.5099983215332,52.959999084472656,51.970001220703125,5431200.0,50.451759338378906,51.23550516764323,50.99039672851563,50.8712650680542,52.120564517974856
2018-07-30,53.540000915527344,52.13999938964844,52.189998626708984,52.66999816894531,3086900.0,51.13130569458008,51.19537913004557,50.983606567382814,50.85820777893066,52.108770866394046
2018-07-31,52.90999984741211,52.380001068115234,52.880001068115234,52.70000076293945,2036200.0,51.16043472290039,51.160431162516275,50.97430709838867,50.844572143554686,52.097170696258544
2018-08-01,53.060001373291016,52.349998474121094,52.86000061035156,52.58000183105469,1604900.0,51.0439338684082,51.14942881266276,50.95919914245606,50.81266933441162,52.08436573028565
2018-08-02,52.880001068115234,52.09000015258789,52.29999923706055,52.7599983215332,1505000.0,51.21867752075195,51.16431427001953,50.94488075256348,50.79149990081787,52.0720036315918
2018-08-03,52.84000015258789,52.209999084472656,52.619998931884766,52.7599983215332,1596800.0,51.21867752075195,51.1791997273763,50.93906509399414,50.7789298248291,52.06093404769897
2018-08-06,52.779998779296875,52.380001068115234,52.779998779296875,52.70000076293945,944100.0,51.16043472290039,51.15525385538737,50.93749549865723,50.77002876281738,52.05096147537231
2018-08-07,53.06999969482422,52.709999084472656,52.7400016784668,52.86000061035156,1676700.0,51.315757751464844,51.12936655680338,50.9411580657959,50.76326057434082,52.03721780776978
2018-08-08,52.970001220703125,52.41999816894531,52.83000183105469,52.470001220703125,2233900.0,50.93715286254883,51.05429255167643,50.9579256439209,50.75154689788818,52.02148542404175
2018-08-09,52.619998931884766,52.119998931884766,52.439998626708984,52.20000076293945,1263300.0,50.67504119873047,51.02387491861979,50.94316963195801,50.74185001373291,52.016074905395506
2018-08-10,51.83000183105469,51.34000015258789,51.83000183105469,51.68000030517578,1275200.0,50.170230865478516,50.981160481770836,50.93054939270019,50.72497928619385,52.004214973449706
2018-08-13,51.79999923706055,51.33000183105469,51.779998779296875,51.41999816894531,2058100.0,49.917823791503906,50.91644134521484,50.909774475097656,50.70819332122803,51.99128452301025
2018-08-14,51.5,51.029998779296875,51.41999816894531,51.040000915527344,1576600.0,49.548927307128906,50.829070790608725,50.87812690734863,50.702405014038085,51.973062896728514
2018-08-15,51.189998626708984,50.65999984741211,50.880001068115234,50.9900016784668,1472500.0,49.500389099121094,50.74040552775065,50.84939163208008,50.711494293212894,51.95632192611694
2018-08-16,52.09000015258789,51.220001220703125,51.22999954223633,51.70000076293945,2144800.0,50.18964385986328,50.642679341634114,50.83327659606934,50.715978088378904,51.943122959136964
2018-08-17,52.189998626708984,51.459999084472656,51.56999969482422,51.959999084472656,1149800.0,50.442054748535156,50.642032368977866,50.817744140625,50.726561012268064,51.931808376312254
2018-08-20,52.36000061035156,51.93000030517578,52.02000045776367,51.97999954223633,1090000.0,50.46146774291992,50.59737650553385,50.792892150878906,50.73134742736816,51.91963346481323
2018-08-21,52.599998474121094,51.880001068115234,51.88999938964844,52.34000015258789,1422700.0,50.81094741821289,50.57407735188802,50.782795944213866,50.74165771484375,51.90700393676758
2018-08-22,51.56999969482422,50.02000045776367,51.0099983215332,50.15999984741211,9037200.0,48.69463348388672,50.417457326253256,50.727655258178714,50.741046867370606,51.88317050933838
2018-08-23,50.25,49.81999969482422,50.04999923706055,49.900001525878906,3685100.0,48.44222640991211,50.2323605855306,50.665524826049804,50.73472339630127,51.85783571243286
2018-08-24,50.36000061035156,49.95000076293945,50.119998931884766,50.0,3030000.0,48.539310455322266,50.05373611450195,50.60572441101074,50.720094985961914,51.83561918258667
2018-08-27,51.2599983215332,50.08000183105469,50.150001525878906,51.0,5053300.0,49.51009750366211,49.9437136332194,50.55213714599609,50.7108264541626,51.8189267539978
2018-08-28,51.54999923706055,50.79999923706055,51.20000076293945,50.900001525878906,3239700.0,49.41301727294922,49.816864267985025,50.50806350708008,50.71102237701416,51.801509590148925
2018-08-29,50.93000030517578,50.439998626708984,50.869998931884766,50.7400016784668,2679300.0,49.2576904296875,49.70490010579427,50.46321311950683,50.708892021179196,51.7820232963562
2018-08-30,50.81999969482422,50.349998474121094,50.790000915527344,50.5,1843800.0,49.02470397949219,49.59487762451172,50.43137138366699,50.69766819000244,51.76055830001831
2018-08-31,50.400001525878906,50.02000045776367,50.150001525878906,50.369998931884766,1662000.0,49.19072341918945,49.52957712809245,50.4158585357666,50.69167964935303,51.73738624572754
2018-09-04,50.61000061035156,50.11000061035156,50.38999938964844,50.439998626708984,3206700.0,49.25908279418945,49.485661061604816,50.39569412231445,50.68164016723633,51.71240186691284
2018-09-05,50.56999969482422,50.0099983215332,50.31999969482422,50.04999923706055,3537400.0,48.878211975097656,49.44094670613607,50.37024215698242,50.67117374420166,51.68867254257202
2018-09-06,50.33000183105469,49.849998474121094,50.20000076293945,49.880001068115234,2517700.0,48.712196350097656,49.38840052286784,50.34282890319824,50.655472145080566,51.663490829467776
2018-09-07,49.959999084472656,49.22999954223633,49.88999938964844,49.59000015258789,2996500.0,48.428985595703125,49.27102330525716,50.32567230224609,50.63983715057373,51.63828130722046
2018-09-10,49.97999954223633,49.33000183105469,49.97999954223633,49.380001068115234,2351300.0,48.22390365600586,49.123146565755206,50.30130752563477,50.621668128967286,51.6108974647522
2018-09-11,49.720001220703125,49.02000045776367,49.209999084472656,49.279998779296875,2855300.0,48.126243591308594,48.967464955647785,50.27110633850098,50.60020366668701,51.58450931549072
2018-09-12,49.290000915527344,48.790000915527344,49.209999084472656,48.95000076293945,1937000.0,47.80397415161133,48.76700007120768,50.23057662963867,50.57551651000976,51.55718000411987
2018-09-13,49.47999954223633,49.029998779296875,49.2400016784668,49.36000061035156,2022200.0,48.204368591308594,48.73431574503581,50.193395156860355,50.555509605407714,51.53108676910401
2018-09-14,49.869998931884766,49.15999984741211,49.15999984741211,49.84000015258789,1820600.0,48.673133850097656,48.74970957438151,50.16306495666504,50.54724384307861,51.50307685852051
2018-09-17,50.119998931884766,49.63999938964844,50.029998779296875,49.709999084472656,1253000.0,48.54617691040039,48.75016733805339,50.12728317260742,50.53191112518311,51.46983667373657
2018-09-18,50.279998779296875,49.630001068115234,49.75,50.099998474121094,1613700.0,48.927040100097656,48.71129684448242,50.071160049438475,50.516812019348144,51.43830846786499
2018-09-19,50.88999938964844,50.290000915527344,50.29999923706055,50.58000183105469,2283000.0,49.395809173583984,48.71014963785807,50.025383148193356,50.48340442657471,51.409172191619874
2018-09-20,51.310001373291016,50.29999923706055,50.779998779296875,50.7599983215332,3133300.0,49.57159423828125,48.73107655843099,49.99263565063477,50.45890476226807,51.3853861618042
2018-09-21,50.970001220703125,50.41999816894531,50.599998474121094,50.91999816894531,4039300.0,49.72784423828125,48.77795257568359,49.96728462219238,50.43538787841797,51.37132400512695
2018-09-24,52.0,50.459999084472656,51.38999938964844,50.58000183105469,2778900.0,49.395809173583984,48.79162495930989,49.935292892456054,50.42410682678223,51.35425544738769
2018-09-25,50.68000030517578,50.150001525878906,50.63999938964844,50.16999816894531,2065000.0,48.99540328979492,48.77404632568359,49.88480850219727,50.41365280151367,51.33590606689453
2018-09-26,50.36000061035156,49.630001068115234,50.310001373291016,49.7599983215332,2696100.0,48.59500503540039,48.75516586303711,49.822627258300784,50.39011234283447,51.313631553649905
2018-09-27,50.029998779296875,49.5099983215332,49.720001220703125,49.630001068115234,1751700.0,48.46805191040039,48.73888956705729,49.75072303771972,50.36626857757568,51.28952030181885
2018-09-28,50.130001068115234,49.150001525878906,49.41999816894531,49.959999084472656,2347300.0,48.79032516479492,48.762978871663414,49.703903427124025,50.34632392883301,51.26408763885498
2018-10-01,50.27000045776367,49.34000015258789,50.08000183105469,49.40999984741211,2683400.0,48.25320053100586,48.764931996663414,49.65274848937988,50.319945182800296,51.23827709197998
2018-10-02,49.7400016784668,49.189998626708984,49.36000061035156,49.4900016784668,1939800.0,48.33132553100586,48.778604125976564,49.60160278320313,50.29299491882324,51.214491844177246
2018-10-03,49.849998474121094,49.15999984741211,49.7599983215332,49.20000076293945,2586800.0,48.04811477661133,48.79488016764323,49.54537536621094,50.26562816619873,51.186694297790524
2018-10-04,49.779998779296875,49.13999938964844,49.13999938964844,49.59000015258789,2323000.0,48.428985595703125,48.809854634602864,49.49734771728516,50.243036346435545,51.16132999420166
2018-10-05,49.95000076293945,49.310001373291016,49.5,49.61000061035156,1637100.0,48.44851303100586,48.79487991333008,49.433207244873046,50.2180309677124,51.130822772979734
2018-10-08,50.439998626708984,49.45000076293945,49.45000076293945,50.08000183105469,1676400.0,48.90751647949219,48.8189692179362,49.402322387695314,50.19635955810547,51.104437503814694
2018-10-09,51.060001373291016,50.130001068115234,50.560001373291016,50.63999938964844,2681600.0,49.45439910888672,48.8541264851888,49.368784255981446,50.17619541168213,51.08280595779419
2018-10-10,50.529998779296875,48.66999816894531,50.130001068115234,48.68000030517578,2662400.0,47.54029083251953,48.73042526245117,49.29638137817383,50.13534423828125,51.05343086242676
2018-10-11,48.68000030517578,46.7400016784668,48.599998474121094,46.81999969482422,3400300.0,45.72383499145508,48.473907979329425,49.18997940063477,50.07458927154541,51.01295419692993
2018-10-12,47.61000061035156,45.959999084472656,47.34000015258789,46.790000915527344,3749600.0,45.69453811645508,48.205020904541016,49.07949661254883,50.01218868255615,50.97084062576294
2018-10-15,47.15999984741211,46.439998626708984,46.7400016784668,46.439998626708984,2478600.0,45.35272979736328,47.935482279459634,48.96217765808105,49.950621376037596,50.92567178726196
2018-10-16,46.810001373291016,46.220001220703125,46.709999084472656,46.61000061035156,1860300.0,45.51875305175781,47.703705596923825,48.8493440246582,49.89341976165772,50.882679290771485
2018-10-17,47.209999084472656,46.2400016784668,46.560001373291016,46.7599983215332,2046900.0,45.66523742675781,47.50838775634766,48.73633361816406,49.83874584197998,50.84527513504028
2018-10-18,47.220001220703125,46.189998626708984,46.689998626708984,46.529998779296875,2928100.0,45.44062805175781,47.306559499104814,48.62640312194824,49.79216438293457,50.808863410949705
2018-10-19,47.20000076293945,46.040000915527344,46.15999984741211,46.63999938964844,2450300.0,45.54804992675781,47.09040781656901,48.523863296508786,49.7335164642334,50.77024829864502
2018-10-22,46.81999969482422,45.939998626708984,46.77000045776367,45.939998626708984,1797000.0,44.864437103271484,46.86449025472005,48.41774742126465,49.674148406982425,50.729369010925296
2018-10-23,46.13999938964844,45.02000045776367,45.25,46.0099983215332,3612000.0,44.932796478271484,46.63792165120443,48.318046875,49.61391067504883,50.690658512115476
2018-10-24,45.869998931884766,44.810001373291016,45.849998474121094,44.900001525878906,3957700.0,43.84878921508789,46.357966613769534,48.20404411315918,49.54108551025391,50.64561449050903
2018-10-25,45.869998931884766,44.939998626708984,45.33000183105469,45.540000915527344,3355400.0,44.47380447387695,46.09428787231445,48.1035124206543,49.476452026367184,50.60335897445679
2018-10-26,46.54999923706055,43.310001373291016,45.0,45.11000061035156,8191200.0,44.053871154785156,45.80131174723307,47.98079696655273,49.407036781311035,50.558763389587405
2018-10-29,46.18000030517578,44.22999954223633,45.72999954223633,44.560001373291016,3591800.0,43.51675033569336,45.44192733764648,47.8422908782959,49.33001750946045,50.5105206489563
