Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2018-02-01,121.0,118.06999969482422,119.22000122070312,119.51000213623047,14405900.0,112.68424224853516,123.66382598876953,116.25588836669922,113.09536827087402,107.51164157867431
2018-02-02,119.13999938964844,115.5199966430664,118.98999786376953,116.47000122070312,9235600.0,109.81787109375,122.59585113525391,116.31755340576171,113.10599395751953,107.57933502197265
2018-02-05,116.30999755859375,113.20999908447266,115.88999938964844,113.30000305175781,8119600.0,106.82892608642578,121.2890121459961,116.30586166381836,113.07783866882325,107.62715270996094
2018-02-06,115.88999938964844,109.68000030517578,112.62000274658203,112.70999908447266,11749100.0,106.27262115478516,120.02114613850911,116.28587265014649,113.04496276855468,107.67108283996582
2018-02-07,113.26000213623047,111.62000274658203,112.38999938964844,111.91000366210938,7219700.0,105.51830291748047,118.63196156819662,116.26267761230469,113.00154884338379,107.7057112121582
2018-02-08,112.5,109.2300033569336,111.76000213623047,109.27999877929688,6999100.0,103.03852081298828,117.1038589477539,116.16348602294921,112.92847007751465,107.7261434173584
2018-02-09,108.11000061035156,103.80999755859375,108.0999984741211,106.38999938964844,11369600.0,100.31358337402344,115.42615051269532,115.99753829956055,112.83104339599609,107.73175281524658
2018-02-12,107.08000183105469,105.41000366210938,107.0,106.30999755859375,6677300.0,100.23814392089844,113.75724283854167,115.75747955322265,112.73866493225097,107.7314087677002
2018-02-13,108.7699966430664,105.5,105.98999786376953,107.55999755859375,7557900.0,101.41675567626953,112.21656697591146,115.49554611206055,112.650023727417,107.74327140808106
2018-02-14,107.0999984741211,105.08999633789062,106.69000244140625,106.5999984741211,6504000.0,100.51158905029297,110.63943328857422,115.23700714111328,112.55766563415527,107.75484790802003
2018-02-15,108.33000183105469,105.5199966430664,107.1500015258789,108.30999755859375,5535100.0,102.12391662597656,109.19493306477865,114.9464096069336,112.47759368896484,107.77273483276367
2018-02-16,107.66000366210938,105.9000015258789,107.11000061035156,106.4000015258789,6119600.0,101.17304992675781,107.59715372721354,114.69996810913086,112.38286521911621,107.78388584136962
2018-02-20,106.6500015258789,104.33000183105469,106.25,104.70999908447266,5228600.0,99.56607055664062,106.02298838297526,114.46061126708985,112.26551536560059,107.78838443756104
2018-02-21,107.05000305175781,104.51000213623047,104.73999786376953,104.69999694824219,5516000.0,99.55654907226562,104.60722147623697,114.19390853881836,112.15087829589844,107.79108421325684
2018-02-22,106.4800033569336,104.6500015258789,105.3499984741211,105.08000183105469,3357000.0,99.91790008544922,103.26520284016927,113.93763900756836,112.03058898925781,107.7951760482788
2018-02-23,105.62000274658203,104.33999633789062,104.4000015258789,105.61000061035156,4417000.0,100.42185974121094,102.44771067301433,113.7199235534668,111.91084678649902,107.80644214630126
2018-02-26,108.44000244140625,106.01000213623047,106.69999694824219,108.06999969482422,4092400.0,102.76100158691406,101.97725270589193,113.54691665649415,111.80794441223145,107.83590190887452
2018-02-27,108.55999755859375,105.68000030517578,108.23999786376953,105.69000244140625,3605100.0,100.49793243408203,101.55518646240235,113.3241227722168,111.69251953125,107.85460369110108
2018-02-28,106.5999984741211,104.37999725341797,106.4000015258789,104.41000366210938,3729200.0,99.28081512451172,101.08906606038411,113.10640441894532,111.57156845092773,107.86731273651122
2018-03-01,109.29000091552734,103.94999694824219,104.95999908447266,106.43000030517578,8701900.0,101.20156860351562,100.80128377278646,112.9052262878418,111.47731246948243,107.88423721313477
2018-03-02,106.30000305175781,104.37000274658203,105.76000213623047,105.37000274658203,4670600.0,100.19364929199219,100.61162567138672,112.6686148071289,111.37765693664551,107.8997917175293
2018-03-05,106.16999816894531,104.62999725341797,105.33999633789062,105.80999755859375,4997400.0,100.6120376586914,100.63152262369792,112.43678817749023,111.28733276367187,107.92500972747803
2018-03-06,110.04000091552734,106.30999755859375,107.48999786376953,109.80000305175781,8590500.0,104.40602111816406,100.90938110351563,112.29347595214844,111.2258699798584,107.96771118164062
2018-03-07,109.55000305175781,107.83000183105469,109.0199966430664,109.20999908447266,7097600.0,103.84500885009766,101.0712646484375,112.13422882080079,111.15130950927734,108.00653923034668
2018-03-08,110.54000091552734,106.97000122070312,109.41000366210938,108.80000305175781,6079000.0,103.45515441894531,101.26750233968099,111.96605331420898,111.06676712036133,108.04174579620361
2018-03-09,110.41999816894531,108.91000366210938,109.52999877929688,110.37999725341797,3201900.0,104.95751953125,101.45640920003255,111.8350910949707,111.00857307434082,108.08251319885254
2018-03-12,110.75,108.88999938964844,110.22000122070312,108.91000366210938,3124800.0,103.55974578857422,101.61552225748697,111.66070999145508,110.93658851623535,108.11387630462646
2018-03-13,110.55999755859375,109.12000274658203,109.69999694824219,109.33000183105469,3517900.0,103.95911407470703,101.90839182535807,111.49488189697266,110.87477462768555,108.14156909942626
2018-03-14,110.16999816894531,108.5199966430664,110.02999877929688,108.76000213623047,2310900.0,103.4171142578125,102.16576283772787,111.31632827758789,110.8031420135498,108.16687713623047
2018-03-15,110.01000213623047,108.91000366210938,109.04000091552734,109.72000122070312,2718300.0,104.32994842529297,102.45989939371745,111.07079452514648,110.72875137329102,108.19238300323487
2018-03-16,111.19999694824219,109.56999969482422,109.56999969482422,110.91000366210938,5679200.0,105.46150207519531,102.7958755493164,110.79622146606445,110.66249412536621,108.22744850158692
2018-03-19,110.88999938964844,107.44000244140625,110.30000305175781,108.45999908447266,3351200.0,103.13184356689453,102.82059834798177,110.45959213256836,110.57368896484375,108.24301540374756
2018-03-20,109.33000183105469,107.5199966430664,108.63999938964844,108.02999877929688,2513000.0,102.72296142578125,102.96893361409505,110.10743041992187,110.48060775756836,108.25649150848389
2018-03-21,109.58000183105469,107.63999938964844,108.19000244140625,107.6500015258789,2805100.0,102.36164093017578,103.17432200113932,109.71881301879883,110.39467674255371,108.26686038970948
2018-03-22,107.12000274658203,104.26000213623047,106.7300033569336,104.44999694824219,4150000.0,99.31884765625,103.04880727132162,109.27047134399415,110.2710174560547,108.26443073272705
2018-03-23,105.0,101.44999694824219,104.88999938964844,101.66000366210938,4278800.0,96.66590118408203,102.81362406412761,108.75624755859376,110.10753845214843,108.2522201538086
2018-03-26,103.91999816894531,101.9000015258789,103.05999755859375,103.69999694824219,3836100.0,98.6056900024414,102.67986755371093,108.21161148071289,109.98835319519043,108.24938339233398
2018-03-27,104.66000366210938,101.69000244140625,103.7699966430664,102.16999816894531,3850200.0,97.15084075927734,102.1961888631185,107.62599807739258,109.85986061096192,108.23797180175781
2018-03-28,103.68000030517578,101.69999694824219,102.31999969482422,102.68000030517578,3811400.0,97.63579559326172,101.78224131266276,107.07290176391602,109.73687278747559,108.22011280059814
2018-03-29,105.83000183105469,103.1500015258789,103.23999786376953,104.66000366210938,3813400.0,99.5185317993164,101.5197998046875,106.53615097045899,109.63823417663575,108.20744041442872
2018-04-02,105.43000030517578,102.4000015258789,104.33000183105469,103.83999633789062,4594400.0,98.73880004882812,101.10521850585937,105.99172576904297,109.54499504089355,108.19300617218018
2018-04-03,105.62000274658203,103.76000213623047,104.41000366210938,105.54000091552734,4453200.0,100.35530090332031,100.89158884684245,105.48924758911133,109.48233413696289,108.1826131439209
2018-04-04,106.47000122070312,103.33000183105469,103.80999755859375,106.41000366210938,3832800.0,101.18255615234375,100.70648498535157,105.00746353149414,109.4276651763916,108.1748235321045
2018-04-05,107.37000274658203,105.3499984741211,106.61000061035156,107.18000030517578,3154700.0,101.91472625732422,100.60632578531902,104.55522018432617,109.3879923248291,108.1693941116333
2018-04-06,106.62999725341797,104.38999938964844,106.4800033569336,105.33000183105469,4397200.0,100.1556167602539,100.32803700764974,104.07496063232422,109.33615676879883,108.16102199554443
2018-04-09,106.26000213623047,104.36000061035156,105.55999755859375,104.5999984741211,3938500.0,99.46146392822266,99.92803446451823,103.58836151123047,109.2631421661377,108.15113010406495
2018-04-10,106.8499984741211,105.55999755859375,105.55999755859375,106.0199966430664,2751100.0,100.81171417236328,99.77335917154947,103.10180099487305,109.18873268127442,108.14854679107665
2018-04-11,106.75,105.05000305175781,105.23999786376953,106.08999633789062,1623900.0,100.8782730102539,99.65037994384765,102.65579544067383,109.1219660949707,108.1407222366333
2018-04-12,107.63999938964844,106.52999877929688,106.58999633789062,106.98999786376953,2000000.0,101.73406219482422,99.60854136149088,102.27461563110352,109.07488334655761,108.13373920440674
2018-04-13,108.33999633789062,106.5999984741211,107.4800033569336,107.25,3970800.0,101.98128509521484,99.78603719075521,101.91327774047852,109.02263549804688,108.13421676635743
2018-04-16,109.38999938964844,108.16000366210938,108.30000305175781,109.25,4595600.0,103.88304138183594,100.26717987060547,101.73725372314453,108.99657104492188,108.14229858398437
2018-04-17,109.8499984741211,108.66000366210938,109.54000091552734,109.5199966430664,2832900.0,104.1397705078125,100.63611857096355,101.62369171142578,108.97062255859375,108.15305751800537
2018-04-18,111.02999877929688,108.61000061035156,109.87000274658203,110.9000015258789,3559500.0,105.45198822021484,101.18952840169271,101.59615295410157,108.95100730895996,108.16661506652832
2018-04-19,110.69999694824219,108.98999786376953,110.69999694824219,109.68000030517578,2737200.0,104.29191589355469,101.63326975504557,101.55653884887695,108.92120574951171,108.17427925109864
2018-04-20,109.91000366210938,107.98999786376953,109.91000366210938,108.55000305175781,3632400.0,103.2174301147461,101.87986297607422,101.51052139282227,108.88659950256347,108.17698921203613
2018-04-23,109.22000122070312,108.41999816894531,108.69999694824219,109.11000061035156,2246600.0,103.74991607666016,102.21393737792968,101.5247492980957,108.84411766052246,108.1883073425293
2018-04-24,109.56999969482422,107.30000305175781,109.1500015258789,108.22000122070312,3626100.0,102.90364074707031,102.38382670084636,101.57655044555663,108.7870443725586,108.19019149780273
2018-04-25,108.87999725341797,107.41000366210938,107.9800033569336,108.66000366210938,3195100.0,103.322021484375,102.52645772298177,101.63822799682617,108.69785377502441,108.19486431121827
2018-04-26,114.27999877929688,107.70999908447266,108.05000305175781,113.27999877929688,7309000.0,107.71505737304688,102.91314646402995,101.76419403076171,108.62987007141113,108.22215270996094
2018-04-27,114.0,112.7300033569336,113.06999969482422,113.98999786376953,4557400.0,108.39018249511719,103.46211751302083,101.9217658996582,108.57938652038574,108.25049411773682
2018-04-30,114.45999908447266,112.86000061035156,114.18000030517578,113.5,4479400.0,107.92425537109375,104.02630360921223,102.03777267456054,108.49209114074706,108.27376529693603
2018-05-01,113.9000015258789,111.4800033569336,113.55000305175781,112.44999694824219,4376200.0,106.92583465576172,104.4339116414388,102.15282836914062,108.42639823913574,108.28623794555664
2018-05-02,112.25,110.58000183105469,112.08000183105469,111.1500015258789,3563800.0,105.68970489501953,104.75467376708984,102.2753010559082,108.36795616149902,108.29429512023925
2018-05-03,110.97000122070312,108.16000366210938,110.77999877929688,109.80999755859375,4079400.0,104.41551971435547,104.93343760172526,102.37248046875,108.28319450378417,108.29691036224365
2018-05-04,111.80999755859375,108.80999755859375,109.19000244140625,111.30999755859375,2412800.0,105.84183502197266,105.19080759684245,102.49095916748047,108.21429908752441,108.3012688446045
2018-05-07,112.75,111.47000122070312,111.79000091552734,112.12000274658203,2583800.0,106.61204528808594,105.37274119059245,102.61476287841796,108.16734321594238,108.31138286590576
2018-05-08,113.20999908447266,110.62999725341797,112.0,111.2699966430664,2848700.0,105.80380249023438,105.48367665608724,102.67561889648438,108.11126777648926,108.31699119567871
2018-05-09,111.69000244140625,110.31999969482422,111.33999633789062,111.4000015258789,3205400.0,105.92742156982422,105.51537221272787,102.78420867919922,108.054165725708,108.32567947387696
2018-05-10,114.12000274658203,111.54000091552734,111.93000030517578,113.98999786376953,2477900.0,108.39018249511719,105.78858998616536,102.96639602661133,108.03640022277833,108.3417113494873
2018-05-11,115.98999786376953,113.72000122070312,113.94000244140625,115.44999694824219,3388100.0,109.77845764160156,106.22599182128906,103.13793380737305,108.02158004760742,108.36900459289551
2018-05-14,118.7699966430664,116.12000274658203,117.94999694824219,116.33999633789062,4618600.0,110.6247329711914,106.68431294759115,103.34655548095704,108.00758514404296,108.42143218994141
2018-05-15,116.47000122070312,114.8499984741211,115.77999877929688,115.61000061035156,3480400.0,109.93061065673828,107.15277760823568,103.53292694091797,107.9848575592041,108.46170272827149
2018-05-16,116.66999816894531,115.52999877929688,115.54000091552734,116.31999969482422,1970000.0,110.60572052001953,107.63835754394532,103.65692092895507,107.97519844055176,108.50242248535156
2018-05-17,117.44000244140625,116.4000015258789,116.58999633789062,116.58999633789062,3697200.0,110.8624496459961,107.84818369547526,103.79726974487305,107.96574928283691,108.54498332977295
2018-05-18,115.93000030517578,115.0999984741211,115.66999816894531,115.37999725341797,2450900.0,110.574951171875,107.99383494059245,103.93966567993164,107.9528594970703,108.58104351043701
