Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2015-08-19,31.139999389648438,30.719999313354492,31.139999389648438,30.84000015258789,905600.0,30.84000015258789,31.406666819254557,30.688200187683105,28.891300106048583,27.95005005836487
2015-08-20,30.770000457763672,30.170000076293945,30.510000228881836,30.420000076293945,1242600.0,30.420000076293945,31.34533348083496,30.710800170898438,28.94560010910034,27.9582000541687
2015-08-21,30.190000534057617,29.459999084472656,30.059999465942383,29.469999313354492,1857700.0,29.469999313354492,31.212666829427082,30.711800155639647,28.98470010757446,27.964650049209595
2015-08-24,29.469999313354492,26.670000076293945,27.899999618530273,28.690000534057617,2552400.0,28.690000534057617,31.03466682434082,30.697600173950196,29.017600116729735,27.964300050735474
2015-08-25,29.950000762939453,28.459999084472656,29.510000228881836,28.479999542236328,2228400.0,28.479999542236328,30.818666839599608,30.681400146484375,29.04660011291504,27.962000045776367
2015-08-26,29.25,28.649999618530273,29.06999969482422,29.06999969482422,2168400.0,29.06999969482422,30.64000015258789,30.67700012207031,29.078800106048583,27.961750040054323
2015-08-27,29.90999984741211,29.299999237060547,29.329999923706055,29.850000381469727,1805500.0,29.850000381469727,30.530666859944663,30.687000122070312,29.12060010910034,27.96485004425049
2015-08-28,30.15999984741211,29.719999313354492,29.719999313354492,29.93000030517578,1060500.0,29.93000030517578,30.432000223795573,30.694000129699706,29.160400104522704,27.9689000415802
2015-08-31,30.270000457763672,29.75,29.899999618530273,29.989999771118164,1034600.0,29.989999771118164,30.32200024922689,30.70000011444092,29.202000102996827,27.97260004043579
2015-09-01,29.75,29.309999465942383,29.450000762939453,29.450000762939453,1429700.0,29.450000762939453,30.188666915893556,30.693400115966796,29.238000106811523,27.974500045776367
2015-09-02,30.1200008392334,29.469999313354492,29.81999969482422,30.1200008392334,1363200.0,30.1200008392334,30.122666931152345,30.695200119018555,29.283500118255617,27.980200052261353
2015-09-03,30.760000228881836,30.219999313354492,30.229999542236328,30.3700008392334,1868700.0,30.3700008392334,30.056666946411134,30.702000122070313,29.332200126647948,27.9882000541687
2015-09-04,30.729999542236328,29.670000076293945,30.040000915527344,29.809999465942383,1644200.0,29.809999465942383,29.94200019836426,30.69160011291504,29.374400119781495,27.99245005607605
2015-09-08,30.579999923706055,29.959999084472656,30.420000076293945,30.489999771118164,1261400.0,30.489999771118164,29.878666814168295,30.685600090026856,29.423100109100343,28.00130005836487
2015-09-09,30.81999969482422,30.1299991607666,30.6200008392334,30.25,1398300.0,30.25,29.81533342997233,30.686400108337402,29.473400115966797,28.008450059890748
2015-09-10,30.579999923706055,30.139999389648438,30.260000228881836,30.350000381469727,1032800.0,30.350000381469727,29.782666778564455,30.688400115966797,29.522000122070313,28.01625005722046
2015-09-11,30.360000610351562,29.860000610351562,30.219999313354492,30.309999465942383,1158200.0,30.309999465942383,29.775333404541016,30.68260009765625,29.570500125885008,28.02280005455017
2015-09-14,30.510000228881836,30.1299991607666,30.350000381469727,30.360000610351562,978400.0,30.360000610351562,29.83466682434082,30.68160011291504,29.61890012741089,28.030850057601928
2015-09-15,30.600000381469727,30.25,30.600000381469727,30.5,1134000.0,30.5,29.955333455403647,30.686600112915038,29.66810012817383,28.03900005340576
2015-09-16,30.760000228881836,30.149999618530273,30.549999237060547,30.670000076293945,1304100.0,30.670000076293945,30.101333491007487,30.688000106811522,29.719000129699708,28.047100057601927
2015-09-17,31.040000915527344,30.559999465942383,30.600000381469727,30.65999984741211,1107600.0,30.65999984741211,30.207333501180013,30.694000091552734,29.773100128173827,28.056750059127808
2015-09-18,30.350000381469727,29.889999389648438,30.170000076293945,29.940000534057617,1858000.0,29.940000534057617,30.213333511352538,30.691200103759765,29.822400131225585,28.062150058746337
2015-09-21,30.719999313354492,30.139999389648438,30.229999542236328,30.59000015258789,1957500.0,30.59000015258789,30.257333501180014,30.696400108337404,29.875700130462647,28.067300062179566
2015-09-22,30.350000381469727,29.459999084472656,30.18000030517578,29.84000015258789,1577200.0,29.84000015258789,30.247333526611328,30.678000106811524,29.903400135040282,28.071600065231323
2015-09-23,29.860000610351562,29.420000076293945,29.739999771118164,29.489999771118164,1132100.0,29.489999771118164,30.250000127156575,30.649400100708007,29.920200138092042,28.072800064086913
2015-09-24,29.290000915527344,28.739999771118164,29.209999084472656,29.170000076293945,1704100.0,29.170000076293945,30.18666674296061,30.611800117492677,29.9335001373291,28.07385006904602
2015-09-25,29.440000534057617,29.06999969482422,29.3799991607666,29.1299991607666,1328800.0,29.1299991607666,30.10399996439616,30.57100009918213,29.948200130462645,28.072350063323974
2015-09-28,28.940000534057617,28.18000030517578,28.899999618530273,28.260000228881836,1262500.0,28.260000228881836,30.000666681925455,30.5138000869751,29.955400123596192,28.069200067520143
2015-09-29,28.3799991607666,27.809999465942383,28.350000381469727,27.940000534057617,1856300.0,27.940000534057617,29.830666732788085,30.447400093078613,29.9585001373291,28.066100072860717
2015-09-30,28.40999984741211,27.889999389648438,28.239999771118164,28.360000610351562,2766400.0,28.360000610351562,29.70466677347819,30.39040012359619,29.9670001411438,28.068850078582763
2015-10-01,28.700000762939453,28.1299991607666,28.3700008392334,28.440000534057617,1498600.0,28.440000534057617,29.577333450317383,30.33540012359619,29.975700149536134,28.073500080108644
2015-10-02,28.6299991607666,28.030000686645508,28.100000381469727,28.6200008392334,1692600.0,28.6200008392334,29.464666875203452,30.279800148010253,29.984300155639648,28.08200008392334
2015-10-05,29.969999313354492,28.780000686645508,28.829999923706055,29.079999923706055,1440600.0,29.079999923706055,29.37933349609375,30.24340015411377,29.99660015106201,28.090400085449218
2015-10-06,29.25,28.75,29.100000381469727,28.950000762939453,6120500.0,28.950000762939453,29.276000213623046,30.207800178527833,30.007900161743166,28.097600088119506
2015-10-07,29.209999084472656,28.709999084472656,29.06999969482422,28.829999923706055,1860900.0,28.829999923706055,29.153333536783855,30.167000160217285,30.0156001663208,28.10370008468628
2015-10-08,29.059999465942383,28.649999618530273,28.81999969482422,28.889999389648438,1580200.0,28.889999389648438,29.035333506266277,30.117400131225587,30.020300159454347,28.109650077819825
2015-10-09,29.280000686645508,28.450000762939453,28.8799991607666,28.559999465942383,1247500.0,28.559999465942383,28.943333435058594,30.061800117492677,30.020700149536133,28.11270007133484
2015-10-12,28.700000762939453,28.399999618530273,28.56999969482422,28.459999084472656,714200.0,28.459999084472656,28.80133336385091,30.001800117492675,30.018400135040284,28.115350065231322
2015-10-13,28.6299991607666,28.190000534057617,28.43000030517578,28.219999313354492,1060000.0,28.219999313354492,28.69333330790202,29.939000091552735,30.013400135040282,28.115900058746337
2015-10-14,28.280000686645508,27.739999771118164,28.190000534057617,27.790000915527344,1533900.0,27.790000915527344,28.58000005086263,29.860400123596193,30.003800144195555,28.113750066757202
2015-10-15,28.110000610351562,27.68000030517578,27.8700008392334,28.06999969482422,1161300.0,28.06999969482422,28.506666692097983,29.786800117492675,30.001100139617918,28.112900066375733
2015-10-16,28.149999618530273,27.739999771118164,28.149999618530273,27.799999237060547,1468000.0,27.799999237060547,28.41800003051758,29.713000106811524,29.99050012588501,28.11130005836487
2015-10-19,28.020000457763672,27.600000381469727,27.719999313354492,27.959999084472656,1512700.0,27.959999084472656,28.397999954223632,29.644000091552734,29.982000122070314,28.112200050354005
2015-10-20,28.059999465942383,27.729999542236328,28.0,27.850000381469727,1047300.0,27.850000381469727,28.391999944051108,29.56820011138916,29.974800128936767,28.114250049591064
2015-10-21,28.09000015258789,27.559999465942383,28.030000686645508,27.6299991607666,860400.0,27.6299991607666,28.343333180745443,29.491800079345705,29.96300012588501,28.1176500415802
2015-10-22,28.18000030517578,27.709999084472656,27.81999969482422,28.100000381469727,1249400.0,28.100000381469727,28.32066650390625,29.431600074768067,29.95550012588501,28.12150004386902
2015-10-23,28.34000015258789,27.81999969482422,27.93000030517578,28.280000686645508,1471100.0,28.280000686645508,28.297999827067056,29.370000076293945,29.945900135040283,28.124800043106077
2015-10-26,28.56999969482422,28.219999313354492,28.229999542236328,28.549999237060547,1733000.0,28.549999237060547,28.262666447957358,29.310400047302245,29.94120012283325,28.13060004234314
2015-10-27,28.59000015258789,28.09000015258789,28.530000686645508,28.190000534057617,1604400.0,28.190000534057617,28.2119997660319,29.245400047302248,29.92800012588501,28.137050046920777
2015-10-28,29.5,28.139999389648438,28.290000915527344,29.469999313354492,2647000.0,29.469999313354492,28.254666392008463,29.210800018310547,29.93230010986328,28.151250047683718
2015-10-29,30.31999969482422,29.059999465942383,29.329999923706055,29.940000534057617,1859000.0,29.940000534057617,28.324666468302407,29.192800025939942,29.940500106811523,28.16990005493164
2015-10-30,29.950000762939453,27.709999084472656,29.889999389648438,29.610000610351562,1878000.0,29.610000610351562,28.394666544596355,29.176600036621092,29.943700103759767,28.19155005455017
2015-11-02,29.899999618530273,29.399999618530273,29.690000534057617,29.860000610351562,1360200.0,29.860000610351562,28.487999979654948,29.184400062561036,29.94810010910034,28.212700061798095
2015-11-03,29.989999771118164,29.809999465942383,29.899999618530273,29.940000534057617,1302700.0,29.940000534057617,28.602666727701823,29.209400062561034,29.953500118255615,28.234150066375733
2015-11-04,30.09000015258789,29.700000762939453,29.950000762939453,30.040000915527344,1665500.0,30.040000915527344,28.752666727701822,29.240600090026856,29.961000118255615,28.252900066375734
2015-11-05,30.1299991607666,29.719999313354492,30.06999969482422,30.09000015258789,1347300.0,30.09000015258789,28.88733342488607,29.26100009918213,29.969000110626222,28.26890007019043
2015-11-06,30.139999389648438,29.8799991607666,30.040000915527344,30.079999923706055,1056600.0,30.079999923706055,29.039333470662434,29.265600090026854,29.976300106048583,28.284400072097778
2015-11-09,30.170000076293945,29.520000457763672,29.979999542236328,30.110000610351562,1405100.0,30.110000610351562,29.182666905721028,29.269200096130373,29.98160011291504,28.29855007171631
2015-11-10,30.399999618530273,29.920000076293945,30.010000228881836,30.399999618530273,1430000.0,30.399999618530273,29.3526668548584,29.27740009307861,29.988700103759765,28.31635006904602
2015-11-11,30.5,30.18000030517578,30.3799991607666,30.200000762939453,1021300.0,30.200000762939453,29.524000295003255,29.292400093078612,29.992900104522704,28.33770007133484
2015-11-12,30.06999969482422,29.610000610351562,29.889999389648438,29.6200008392334,1156200.0,29.6200008392334,29.625333658854167,29.282400093078614,29.988800106048583,28.354750080108644
2015-11-13,29.84000015258789,28.760000228881836,29.559999465942383,28.799999237060547,1799900.0,28.799999237060547,29.660000228881835,29.251000061035157,29.976500091552733,28.369700078964232
2015-11-16,29.420000076293945,28.690000534057617,28.799999237060547,29.399999618530273,1429200.0,29.399999618530273,29.71666692097982,29.242800064086914,29.967200088500977,28.38525007247925
2015-11-17,29.649999618530273,29.260000228881836,29.520000457763672,29.510000228881836,1282200.0,29.510000228881836,29.804666900634764,29.223200073242186,29.95440008163452,28.398550071716308
2015-11-18,29.690000534057617,29.1200008392334,29.690000534057617,29.450000762939453,1474800.0,29.450000762939453,29.80333366394043,29.207200088500976,29.94680009841919,28.412900075912475
2015-11-19,29.6299991607666,29.229999542236328,29.469999313354492,29.479999542236328,1005600.0,29.479999542236328,29.772666931152344,29.18980007171631,29.939100093841553,28.42695007324219
2015-11-20,29.860000610351562,29.389999389648438,29.670000076293945,29.56999969482422,909300.0,29.56999969482422,29.770000203450522,29.175000076293944,29.928800086975098,28.43970006942749
2015-11-23,29.969999313354492,29.239999771118164,29.530000686645508,29.790000915527344,903900.0,29.790000915527344,29.765333557128905,29.163600082397462,29.92260009765625,28.453400077819825
2015-11-24,29.829999923706055,29.399999618530273,29.5,29.790000915527344,1187000.0,29.790000915527344,29.755333582560223,29.149400100708007,29.918000106811522,28.465600080490113
2015-11-25,29.93000030517578,29.690000534057617,29.719999313354492,29.760000228881836,769000.0,29.760000228881836,29.736666870117187,29.131200103759767,29.909600105285644,28.47865008354187
2015-11-27,30.1299991607666,29.68000030517578,29.75,30.06999969482422,476000.0,30.06999969482422,29.735333506266276,29.119400100708006,29.906700096130372,28.493400077819825
2015-11-30,30.200000762939453,29.389999389648438,30.200000762939453,29.489999771118164,1979200.0,29.489999771118164,29.696000162760416,29.110400085449218,29.90080009460449,28.504750080108643
2015-12-01,29.8799991607666,29.479999542236328,29.549999237060547,29.700000762939453,1435500.0,29.700000762939453,29.66866683959961,29.09260009765625,29.894500102996826,28.51610008239746
2015-12-02,29.850000381469727,29.020000457763672,29.719999313354492,29.079999923706055,761500.0,29.079999923706055,29.58066685994466,29.077400093078612,29.87770009994507,28.52525008201599
2015-12-03,29.280000686645508,28.3799991607666,29.280000686645508,28.559999465942383,1721100.0,28.559999465942383,29.471333440144857,29.058800086975097,29.854100093841552,28.53150008201599
2015-12-04,29.09000015258789,28.549999237060547,28.549999237060547,29.030000686645508,1230400.0,29.030000686645508,29.432000096638998,29.05600009918213,29.833900108337403,28.539750089645384
2015-12-07,29.170000076293945,28.75,28.959999084472656,29.1299991607666,1196900.0,29.1299991607666,29.454000091552736,29.05600009918213,29.81350009918213,28.54920008659363
