Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2016-08-23,92.19000244140625,91.5199966430664,91.9000015258789,92.02999877929688,723000.0,86.60166931152344,84.30935465494791,82.41323165893554,80.94854095458984,77.84249296188355
2016-08-24,92.33000183105469,91.79000091552734,91.9800033569336,92.0999984741211,793700.0,86.66753387451172,84.58287658691407,82.59866897583008,81.04926094055176,77.9083017539978
2016-08-25,92.66999816894531,91.8499984741211,91.91000366210938,92.08000183105469,1075400.0,86.64871978759766,84.86329956054688,82.77064407348632,81.16177101135254,77.9337526512146
2016-08-26,92.97000122070312,91.9000015258789,92.16000366210938,92.2699966430664,1322700.0,86.82750701904297,85.07596842447917,82.93329559326172,81.276533203125,77.96032758712768
2016-08-29,94.30000305175781,92.12000274658203,92.2300033569336,94.01000213623047,1721000.0,88.46489715576172,85.35764719645182,83.11000030517579,81.41741897583007,77.99361700057983
2016-08-30,94.37000274658203,93.54000091552734,94.01000213623047,94.37000274658203,1398900.0,88.80363464355469,85.67884623209635,83.28488037109375,81.54878532409668,78.02924428939819
2016-08-31,94.43000030517578,93.26000213623047,94.06999969482422,93.9000015258789,1544700.0,88.36136627197266,86.01322021484376,83.46287963867188,81.6962498474121,78.06169393539429
2016-09-01,94.25,92.87999725341797,94.11000061035156,93.80000305175781,1142600.0,88.26727294921875,86.28423258463542,83.61955444335938,81.84797325134278,78.0967101097107
2016-09-02,94.80000305175781,93.69000244140625,94.08999633789062,94.16000366210938,774200.0,88.60603332519531,86.64809214274088,83.76524444580077,81.98061347961426,78.13954027175903
2016-09-06,95.1500015258789,94.04000091552734,94.16000366210938,95.1500015258789,1553600.0,89.53764343261719,87.03892771402995,84.01107528686524,82.1132844543457,78.16162755966187
2016-09-07,95.97000122070312,93.76000213623047,94.93000030517578,93.94000244140625,2427700.0,88.39900970458984,87.3413070678711,84.28946960449218,82.23930450439452,78.15795888900757
2016-09-08,94.91999816894531,93.23999786376953,94.0,93.98999786376953,1271600.0,88.44606018066406,87.60291035970052,84.52113342285156,82.366630859375,78.15125833511352
2016-09-09,93.29000091552734,90.75,93.29000091552734,90.77999877929688,1646200.0,85.42540740966797,87.54707743326823,84.66396850585937,82.45232963562012,78.13865762710572
2016-09-12,93.02999877929688,90.20999908447266,90.69000244140625,92.37999725341797,1413500.0,86.93102264404297,87.59726511637369,84.81111755371094,82.54946319580078,78.13823263168335
2016-09-13,92.12000274658203,90.30000305175781,91.44000244140625,90.73999786376953,1102300.0,85.38776397705078,87.55836944580078,84.92609252929688,82.6360855102539,78.12618001937867
2016-09-14,91.66000366210938,90.22000122070312,90.5199966430664,90.66999816894531,1714200.0,85.3218765258789,87.47304992675781,85.06405303955079,82.64126556396485,78.11389001846314
2016-09-15,91.94000244140625,89.91999816894531,90.36000061035156,91.51000213623047,1476500.0,86.11234283447266,87.43603719075521,85.19819320678711,82.653978805542,78.1070248222351
2016-09-16,91.77999877929688,90.44000244140625,91.05999755859375,91.3499984741211,2074000.0,85.96177673339844,87.39024098714192,85.34633438110352,82.64958686828614,78.1005571937561
2016-09-19,92.66999816894531,91.76000213623047,91.76000213623047,92.02999877929688,1111100.0,86.60166931152344,87.37518513997396,85.46278030395507,82.64992248535157,78.10952917098999
2016-09-20,92.52999877929688,91.61000061035156,92.37999725341797,91.91999816894531,1369500.0,86.49815368652344,87.2440689086914,85.5672476196289,82.66082977294921,78.11356611251831
2016-09-21,93.30999755859375,91.88999938964844,92.02999877929688,93.11000061035156,1253700.0,87.61796569824219,87.16502431233724,85.66663024902344,82.70029907226562,78.12803380966187
2016-09-22,94.38999938964844,93.63999938964844,93.77999877929688,93.91000366210938,1280100.0,88.37078857421875,87.16565246582032,85.73713729858399,82.74163246154785,78.14875047683717
2016-09-23,94.2300033569336,93.25,93.4800033569336,93.62000274658203,889500.0,88.09789276123047,87.15436045328777,85.78311752319335,82.79490783691406,78.19203096389771
2016-09-26,94.05000305175781,92.83999633789062,93.06999969482422,93.27999877929688,1114700.0,87.7779312133789,87.09915364583334,85.82830688476562,82.84199249267579,78.22805162429809
2016-09-27,94.72000122070312,93.1500015258789,93.25,94.4800033569336,1086500.0,88.90715026855469,87.05712076822917,85.89383712768554,82.8996215057373,78.26912027359009
2016-09-28,95.62000274658203,94.16999816894531,94.5,95.52999877929688,1100000.0,89.89521789550781,87.15686798095703,85.98305465698242,82.96049461364746,78.30703039169312
2016-09-29,95.87000274658203,94.83999633789062,95.55000305175781,95.1500015258789,1796500.0,89.53764343261719,87.22964019775391,86.05857727050781,83.03069137573242,78.34356672286987
2016-09-30,97.27999877929688,95.29000091552734,95.5199966430664,97.05999755859375,1921300.0,91.3349838256836,87.62361195882161,86.17359924316406,83.09988639831543,78.38140520095826
2016-10-03,97.12000274658203,96.33000183105469,96.58999633789062,96.91000366210938,1350200.0,91.1938247680664,87.90779876708984,86.27738540649415,83.1815975189209,78.42419778823853
2016-10-04,97.7300033569336,95.37000274658203,97.11000061035156,95.79000091552734,1456800.0,90.13987731933594,88.22460632324218,86.36102706909179,83.25875114440917,78.48348615646363
2016-10-05,97.16999816894531,96.05000305175781,96.2300033569336,97.04000091552734,1200000.0,91.316162109375,88.62422536214193,86.45342575073242,83.36832527160645,78.5522911643982
2016-10-06,97.81999969482422,96.6500015258789,97.04000091552734,97.44999694824219,1638500.0,91.70198059082031,88.99686787923177,86.602333984375,83.47923385620118,78.6238995552063
2016-10-07,97.4000015258789,96.05000305175781,97.30000305175781,96.77999877929688,1441700.0,91.07149505615234,89.33751576741537,86.7408757019043,83.58738952636719,78.68319833755493
2016-10-10,97.58999633789062,95.69000244140625,97.22000122070312,95.83000183105469,1743000.0,90.17752838134766,89.5759063720703,86.86602478027343,83.68987701416016,78.73443811416627
2016-10-11,97.0,94.25,96.58999633789062,94.66999816894531,3044200.0,89.08594512939453,89.74842580159505,86.99233657836913,83.79247840881348,78.78054204940796
2016-10-12,94.33999633789062,93.19999694824219,93.8499984741211,93.41999816894531,2167300.0,87.90968322753906,89.7678736368815,87.12092163085937,83.87294174194336,78.82624055862426
2016-10-13,95.02999877929688,92.47000122070312,92.80999755859375,94.81999969482422,1923000.0,89.22711181640625,89.82496185302735,87.2541697692871,83.97358978271484,78.87866426467896
2016-10-14,96.4000015258789,94.8499984741211,95.51000213623047,94.94000244140625,1473600.0,89.34001922607422,89.90777028401693,87.39212265014649,84.09836128234863,78.93487363815308
2016-10-17,95.52999877929688,94.56999969482422,94.81999969482422,94.83999633789062,1021400.0,89.24592590332031,90.0056365966797,87.50429168701172,84.21209686279298,78.99185499191285
2016-10-18,95.69000244140625,94.4800033569336,95.25,94.9800033569336,999300.0,89.37767028808594,90.03700459798178,87.60705078125,84.3222891998291,79.06228754043579
2016-10-19,96.37999725341797,94.9000015258789,95.25,95.63999938964844,1009200.0,89.99872589111328,90.04390513102213,87.72731231689453,84.43710327148438,79.13370855331421
2016-10-20,95.1500015258789,92.94000244140625,95.01000213623047,93.12999725341797,1569400.0,87.63678741455078,89.91718139648438,87.81313293457032,84.52773696899413,79.2061583518982
2016-10-21,93.01000213623047,92.06999969482422,92.3499984741211,92.91999816894531,1884700.0,87.4391860961914,89.65746154785157,87.87787490844727,84.62620933532715,79.28443044662475
2016-10-24,94.2699966430664,92.8499984741211,93.83999633789062,92.94999694824219,1350500.0,87.4673843383789,89.40903218587239,87.96425979614258,84.72346809387207,79.36380983352662
2016-10-25,93.55999755859375,92.55999755859375,92.79000091552734,93.2699966430664,2111300.0,87.76852416992188,89.25094197591146,88.04612808227539,84.82429916381835,79.453069896698
2016-10-26,92.37000274658203,89.94999694824219,91.9000015258789,90.02999877929688,2340800.0,84.7196273803711,88.81117299397786,88.06325424194335,84.89314559936524,79.52726945877075
2016-10-27,91.58000183105469,90.52999877929688,90.6500015258789,91.3499984741211,2478600.0,85.96177673339844,88.42849273681641,88.09204956054687,84.97002044677734,79.62834089279175
2016-10-28,93.16000366210938,91.36000061035156,91.51000213623047,92.2699966430664,2454700.0,86.82750701904297,88.14556020100912,88.10334167480468,85.03489501953125,79.73047384262085
2016-10-31,93.54000091552734,92.41999816894531,92.7300033569336,93.0,1833800.0,87.51445770263672,87.96802215576172,88.1300666809082,85.10991073608399,79.83779020309449
2016-11-01,93.29000091552734,90.9800033569336,93.27999877929688,91.5999984741211,1552300.0,86.197021484375,87.77542724609376,88.13458312988281,85.18586647033692,79.93815126419068
2016-11-02,92.52999877929688,91.31999969482422,91.41999816894531,91.98999786376953,1687900.0,87.12520599365234,87.72312876383464,88.14505386352539,85.27914276123047,80.04623624801636
2016-11-03,92.52999877929688,91.55000305175781,92.20999908447266,91.76000213623047,1295700.0,86.90736389160156,87.56847890218098,88.14985046386718,85.37425971984864,80.15833978652954
2016-11-04,92.38999938964844,91.27999877929688,91.79000091552734,91.62000274658203,766900.0,86.77477264404297,87.3974624633789,88.1523715209961,85.46150779724121,80.27659070968627
2016-11-07,94.98999786376953,92.48999786376953,92.48999786376953,94.94999694824219,1490200.0,89.92867279052734,87.44297892252604,88.21439483642578,85.57384521484374,80.4145685005188
2016-11-08,96.33999633789062,94.08999633789062,94.55000305175781,96.0,1553900.0,90.92314147949219,87.54601033528645,88.2635597229004,85.68678001403809,80.55213483810425
2016-11-09,100.7300033569336,95.0999984741211,95.70999908447266,98.80000305175781,5764400.0,93.5750503540039,87.78443196614583,88.35898803710937,85.82193420410157,80.69840509414672
2016-11-10,101.19000244140625,99.06999969482422,99.79000091552734,100.5,4422300.0,95.18516540527344,88.28765716552735,88.4954640197754,85.97917182922363,80.85171361923217
2016-11-11,100.93000030517578,98.91999816894531,99.91000366210938,100.91000366210938,2738100.0,95.57347869873047,88.82994333902995,88.64158813476563,86.1305712890625,81.0051690864563
2016-11-14,104.87000274658203,100.91000366210938,101.0,103.98999786376953,3119900.0,98.4906005859375,89.56482442220052,88.83927947998046,86.30226196289063,81.17463659286499
2016-11-15,104.77999877929688,102.79000091552734,103.98999786376953,104.58000183105469,1974200.0,99.04940032958984,90.31688283284505,89.02951461791992,86.52029495239258,81.36341785430908
2016-11-16,104.37999725341797,102.69999694824219,104.06999969482422,103.0,2213600.0,97.5529556274414,91.17243804931641,89.21259353637696,86.75103157043458,81.53863494873048
2016-11-17,103.44000244140625,102.58999633789062,103.0,103.13999938964844,2567600.0,97.685546875,91.95402272542317,89.39738327026367,86.95925834655762,81.70499744415284
2016-11-18,103.9800033569336,102.76000213623047,102.93000030517578,103.44999694824219,1870200.0,97.97915649414062,92.69746602376303,89.64845825195313,87.15621337890624,81.86925308227539
2016-11-21,105.30000305175781,103.62000274658203,103.76000213623047,104.5999984741211,1717700.0,99.06834411621094,93.4677251180013,89.89120468139649,87.35116111755372,82.03732975006103
2016-11-22,105.5,103.75,104.93000030517578,103.91999816894531,1828000.0,98.4242935180664,94.28287658691406,90.1519352722168,87.53901390075684,82.19786838531495
2016-11-23,104.7699966430664,103.75,103.75,104.04000091552734,1505300.0,98.53795623779297,95.04372660319011,90.41625686645507,87.74015495300293,82.35154697418213
2016-11-25,104.55999755859375,103.91000366210938,104.23999786376953,104.33999633789062,919900.0,98.82208251953125,95.83804117838541,90.67045166015625,87.93432243347168,82.51291385650634
2016-11-28,104.23999786376953,102.7699966430664,103.72000122070312,103.98999786376953,1627100.0,98.4906005859375,96.61909637451171,90.92102813720703,88.13368125915527,82.66849136352539
2016-11-29,104.86000061035156,103.2300033569336,103.81999969482422,104.37000274658203,2261800.0,98.85050201416016,97.21388498942058,91.16600479125977,88.31439254760743,82.81922927856445
2016-11-30,107.31999969482422,104.75,105.0,106.45999908447266,3335100.0,100.8299789428711,97.8743408203125,91.45264129638672,88.50994445800781,82.97160057067872
2016-12-01,107.88999938964844,106.58000183105469,106.87000274658203,106.83000183105469,2059500.0,101.18041229248047,98.38136494954428,91.72389022827149,88.69526023864746,83.13008819580078
2016-12-02,107.0999984741211,105.08999633789062,106.6500015258789,105.5999984741211,1781800.0,100.01544952392578,98.70338389078776,91.95678344726562,88.8469603729248,83.28196174621581
2016-12-05,106.91999816894531,105.62000274658203,106.19999694824219,105.95999908447266,1745400.0,100.35641479492188,99.02224629720052,92.20195388793945,88.99253570556641,83.43108310699463
2016-12-06,106.25,105.16000366210938,105.95999908447266,106.20999908447266,1356600.0,100.59318542480469,99.16241861979167,92.45825897216797,89.1432829284668,83.59109153747559
2016-12-07,109.86000061035156,106.05000305175781,106.63999938964844,109.75,1920600.0,103.94598388671875,99.48885752360026,92.75903564453125,89.3264363861084,83.76753894805908
2016-12-08,110.37999725341797,109.0,109.87999725341797,110.0199966430664,1360500.0,104.20169067382812,99.9321065266927,93.04516510009766,89.51410987854004,83.94651847839356
2016-12-09,110.72000122070312,109.12999725341797,109.88999938964844,110.5999984741211,1457000.0,104.75102233886719,100.40313822428385,93.34943267822266,89.70400497436523,84.12346256256103
2016-12-12,111.43000030517578,109.4000015258789,110.77999877929688,110.69000244140625,1854500.0,104.8362808227539,100.8602798461914,93.61945861816406,89.89652893066406,84.30793640136719
2016-12-13,111.38999938964844,108.44999694824219,110.83000183105469,109.83000183105469,1793200.0,104.0217514038086,101.19050699869791,93.87601715087891,90.07670127868653,84.47840213775635
2016-12-14,110.23999786376953,107.45999908447266,109.54000091552734,107.58000183105469,1867100.0,101.89075469970703,101.42160441080729,94.11103469848632,90.23603088378906,84.63315227508545
2016-12-15,109.23999786376953,106.79000091552734,107.2300033569336,108.11000061035156,1374800.0,102.39273071289062,101.6785893758138,94.33256607055664,90.39299591064453,84.78762676239013
2016-12-16,108.18000030517578,106.11000061035156,108.08999633789062,106.66999816894531,2614000.0,101.02886962890625,101.82570851643881,94.51910385131836,90.56071891784669,84.93342483520507
2016-12-19,107.16999816894531,106.16999816894531,106.55999755859375,106.93000030517578,1302300.0,101.2751235961914,102.01134338378907,94.72317642211914,90.73202606201171,85.06968307495117
2016-12-20,108.3499984741211,107.05000305175781,107.25,108.16999816894531,1197400.0,102.44954681396484,102.25127970377604,94.96861679077148,90.91732078552246,85.22741291046142
2016-12-21,108.9800033569336,107.56999969482422,108.33000183105469,108.05000305175781,1292200.0,102.33589172363281,102.35167388916015,95.23361572265625,91.1129761505127,85.387406539917
2016-12-22,108.79000091552734,107.45999908447266,107.6500015258789,108.77999877929688,1645400.0,103.02727508544922,102.47479807535807,95.53596755981445,91.32844459533692,85.55081062316894
2016-12-23,109.79000091552734,108.19000244140625,108.66000366210938,109.27999877929688,2118500.0,103.50084686279297,102.70715789794922,95.82144226074219,91.53780601501465,85.70149379730225
