Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2017-03-24,54.84000015258789,54.130001068115234,54.61000061035156,54.33000183105469,504100.0,50.25517654418945,50.48334554036458,50.027051849365236,50.902644844055175,50.759068641662594
2017-03-27,54.59000015258789,53.4900016784668,54.33000183105469,54.02000045776367,805000.0,49.96842956542969,50.45436248779297,50.017255020141604,50.879490242004394,50.75476886749268
2017-03-28,54.220001220703125,53.40999984741211,53.81999969482422,54.16999816894531,739400.0,50.107177734375,50.435245513916016,50.00913116455078,50.860185890197755,50.749985160827634
2017-03-29,54.47999954223633,53.880001068115234,54.130001068115234,54.47999954223633,642700.0,50.3939323425293,50.450662485758464,50.00288558959961,50.843931427001955,50.747994060516355
2017-03-30,54.540000915527344,53.900001525878906,54.43000030517578,54.36000061035156,718300.0,50.28292465209961,50.459912109375,49.987624893188475,50.82638454437256,50.74526676177979
2017-03-31,54.470001220703125,54.189998626708984,54.25,54.27000045776367,716600.0,50.199676513671875,50.44264551798503,49.97161758422852,50.812109756469724,50.74239498138428
2017-04-03,54.790000915527344,54.20000076293945,54.380001068115234,54.72999954223633,744200.0,50.62518310546875,50.45374603271485,49.964671249389646,50.796890830993654,50.742918949127194
2017-04-04,54.91999816894531,54.380001068115234,54.709999084472656,54.599998474121094,735900.0,50.50492858886719,50.454979451497394,49.95917663574219,50.781472778320314,50.74107515335083
2017-04-05,54.77000045776367,54.45000076293945,54.5,54.65999984741211,1240000.0,50.56043243408203,50.448813120524086,49.95754669189453,50.76952854156494,50.74113948822021
2017-04-06,54.7400016784668,54.209999084472656,54.650001525878906,54.349998474121094,717200.0,50.273681640625,50.43031336466471,49.95954803466797,50.758274192810056,50.739860687255856
2017-04-07,54.47999954223633,54.119998931884766,54.369998931884766,54.31999969482422,377500.0,50.24592971801758,50.39886296590169,49.95713768005371,50.743823471069334,50.73817132949829
2017-04-10,54.36000061035156,53.849998474121094,54.36000061035156,54.04999923706055,511500.0,49.996177673339844,50.3464464823405,49.951201629638675,50.7255982208252,50.73482557296753
2017-04-11,54.47999954223633,53.86000061035156,54.09000015258789,54.47999954223633,578300.0,50.3939323425293,50.329796346028644,49.956526336669924,50.71052963256836,50.73441976547241
2017-04-12,54.529998779296875,54.0,54.52000045776367,54.150001525878906,620400.0,50.08868408203125,50.2927963256836,49.953909378051755,50.69395919799805,50.73217065811157
2017-04-13,54.220001220703125,53.650001525878906,54.099998474121094,53.70000076293945,1073800.0,49.672428131103516,50.23791300455729,49.9426001739502,50.6734086227417,50.728474369049074
2017-04-17,54.2599983215332,53.77000045776367,53.77000045776367,54.22999954223633,874200.0,50.16267776489258,50.231746419270834,49.943116149902345,50.65502407073975,50.72818048477173
2017-04-18,54.650001525878906,53.869998931884766,54.060001373291016,54.630001068115234,730000.0,50.532684326171875,50.26936340332031,49.94956291198731,50.639336318969725,50.72679256439209
2017-04-19,55.119998931884766,54.33000183105469,54.470001220703125,55.11000061035156,1423700.0,50.976680755615234,50.32733027140299,49.97003189086914,50.629182968139645,50.72685464859009
2017-04-20,51.52000045776367,50.4900016784668,51.150001525878906,50.869998931884766,7714700.0,47.054683685302734,50.104713694254556,49.92197799682617,50.57999210357666,50.70721616744995
2017-04-21,51.45000076293945,50.349998474121094,50.83000183105469,51.43000030517578,2814800.0,47.57268524169922,49.92403106689453,49.88410049438477,50.535069122314454,50.69021297454834
2017-04-24,51.95000076293945,51.290000915527344,51.439998626708984,51.86000061035156,1259100.0,47.97043228149414,49.77541478474935,49.85895294189453,50.49321147918701,50.67497201919556
2017-04-25,52.0099983215332,51.529998779296875,51.81999969482422,51.959999084472656,1167200.0,48.06293487548828,49.60459823608399,49.83620643615723,50.45291732788086,50.65974069595337
2017-04-26,52.209999084472656,51.849998474121094,52.0099983215332,52.0,824000.0,48.099937438964844,49.44426549275716,49.81842407226563,50.414361534118655,50.64483022689819
2017-04-27,52.15999984741211,51.7400016784668,52.0,51.939998626708984,587400.0,48.044429779052734,49.27653198242187,49.80595932006836,50.37716609954834,50.63158987045288
2017-04-28,52.119998931884766,51.7599983215332,51.79999923706055,52.029998779296875,1122300.0,48.127685546875,49.13346557617187,49.80360748291016,50.34390453338623,50.618539333343506
2017-05-01,52.31999969482422,51.720001220703125,52.040000915527344,52.2400016784668,708700.0,48.321937561035156,49.00519943237305,49.801100463867186,50.309757766723635,50.60501062393188
2017-05-02,52.7599983215332,52.099998474121094,52.099998474121094,52.66999816894531,2511700.0,48.71968078613281,48.92009963989258,49.80122245788574,50.27666965484619,50.593968868255615
2017-05-03,52.720001220703125,52.2599983215332,52.63999938964844,52.459999084472656,1370900.0,48.52543258666992,48.79553298950195,49.79194999694824,50.23870059967041,50.581321754455566
2017-05-04,52.43000030517578,51.720001220703125,52.41999816894531,52.25,1747200.0,48.33118438720703,48.678366343180336,49.78062889099121,50.19630973815918,50.56779403686524
2017-05-05,52.86000061035156,52.279998779296875,52.349998474121094,52.52000045776367,720200.0,48.580936431884766,48.60560022989909,49.77889427185059,50.15705913543701,50.55605855941772
2017-05-08,52.720001220703125,52.029998779296875,52.599998474121094,52.36000061035156,553200.0,48.43293762207031,48.4902842203776,49.759507446289064,50.11568580627441,50.543447208404544
2017-05-09,52.41999816894531,51.900001525878906,52.31999969482422,52.33000183105469,738500.0,48.405189514160156,48.34845123291016,49.73681083679199,50.074034996032715,50.53078769683838
2017-05-10,52.36000061035156,51.52000045776367,52.310001373291016,51.849998474121094,852500.0,47.961181640625,48.14741795857747,49.704683227539064,50.027852325439454,50.51636108398438
2017-05-11,52.08000183105469,51.630001068115234,51.790000915527344,51.939998626708984,492800.0,48.044429779052734,48.21340103149414,49.66356864929199,49.98277759552002,50.50520418167114
2017-05-12,52.0,51.709999084472656,51.970001220703125,51.86000061035156,434700.0,47.97043228149414,48.2399175008138,49.6187703704834,49.935585517883304,50.493677291870114
2017-05-15,52.20000076293945,51.72999954223633,51.849998474121094,51.959999084472656,1003000.0,48.06293487548828,48.24608434041341,49.57049621582031,49.899143867492675,50.48279413223267
2017-05-16,52.08000183105469,51.45000076293945,51.959999084472656,51.65999984741211,430900.0,47.785430908203125,48.22758407592774,49.5181413269043,49.857539672851566,50.47002519607544
2017-05-17,52.0,51.41999816894531,51.65999984741211,51.72999954223633,308000.0,47.85018539428711,48.210933939615884,49.46726638793945,49.81952140808105,50.458259429931644
2017-05-18,51.91999816894531,51.349998474121094,51.540000915527344,51.689998626708984,302000.0,47.81318664550781,48.19551773071289,49.42027656555176,49.78113315582275,50.44581047058105
2017-05-19,52.0,51.599998474121094,51.79999923706055,51.900001525878906,468700.0,48.00743103027344,48.18750076293945,49.377541580200194,49.74551383972168,50.4391791343689
2017-05-22,52.04999923706055,51.470001220703125,51.88999938964844,51.70000076293945,815500.0,47.82243347167969,48.15420049031575,49.32481674194336,49.707401733398434,50.43221160888672
2017-05-23,52.27000045776367,50.90999984741211,51.75,51.83000183105469,1634000.0,47.942684173583984,48.10240071614583,49.27449691772461,49.67113494873047,50.427430610656735
2017-05-24,52.5099983215332,51.68000030517578,51.68000030517578,52.5,1374900.0,48.56243133544922,48.10486729939779,49.236016998291014,49.64023914337158,50.42611068725586
2017-05-25,52.880001068115234,52.5099983215332,52.599998474121094,52.869998931884766,697600.0,48.90468978881836,48.14310099283854,49.20105224609375,49.611847686767575,50.427000274658205
2017-05-26,53.040000915527344,52.709999084472656,52.91999816894531,52.91999816894531,525800.0,48.950931549072266,48.16776733398437,49.169047317504884,49.58529598236084,50.428574028015134
2017-05-30,52.970001220703125,52.619998931884766,52.75,52.77000045776367,463000.0,48.81218338012695,48.193050384521484,49.130937271118164,49.5640601348877,50.42977109909057
2017-05-31,53.11000061035156,52.790000915527344,52.790000915527344,52.95000076293945,1347800.0,48.97868347167969,48.231283315022786,49.0948624420166,49.548713264465334,50.43257062911987
2017-06-01,53.25,52.869998931884766,53.040000915527344,53.25,775400.0,49.25618362426758,48.31761678059896,49.06711242675781,49.53917163848877,50.437572956085205
2017-06-02,53.54999923706055,53.15999984741211,53.369998931884766,53.470001220703125,633400.0,49.45968246459961,48.411966959635414,49.04343238830566,49.534787025451664,50.444045753479
2017-06-05,53.400001525878906,53.06999969482422,53.349998474121094,53.2400016784668,768100.0,49.24692916870117,48.497066752115884,49.01845741271973,49.52607116699219,50.447824230194094
2017-06-06,53.38999938964844,52.849998474121094,53.060001373291016,53.18000030517578,705300.0,49.191436767578125,48.57230021158854,48.9971826171875,49.51211723327637,50.449241676330566
2017-06-07,53.349998474121094,52.880001068115234,52.900001525878906,53.290000915527344,792900.0,49.66675567626953,48.69772186279297,48.9911491394043,49.50420207977295,50.453488693237304
2017-06-08,53.290000915527344,52.95000076293945,53.290000915527344,53.22999954223633,632000.0,49.61083984375,48.8150988260905,48.9812223815918,49.495176773071286,50.45541791915893
2017-06-09,53.2400016784668,52.959999084472656,53.09000015258789,52.959999084472656,634000.0,49.359195709228516,48.918166097005205,48.96052764892578,49.481706619262695,50.45540948867798
2017-06-12,53.119998931884766,52.84000015258789,52.90999984741211,53.02000045776367,813800.0,49.41511535644531,49.01201171875,48.943171463012696,49.465398178100585,50.45536361694336
2017-06-13,53.52000045776367,53.0099983215332,53.119998931884766,53.279998779296875,708800.0,49.65743637084961,49.13434524536133,48.93232666015625,49.45197212219238,50.457344646453855
2017-06-14,53.59000015258789,53.27000045776367,53.369998931884766,53.27000045776367,718600.0,49.64811706542969,49.248040771484376,48.912785339355466,49.43872829437256,50.45873556137085
2017-06-15,53.70000076293945,53.310001373291016,53.400001525878906,53.650001525878906,907800.0,50.00227737426758,49.3440305074056,48.902732315063474,49.430954475402835,50.4594061088562
2017-06-16,53.689998626708984,53.5099983215332,53.59000015258789,53.63999938964844,1193200.0,49.99295425415039,49.41658147176107,48.891382751464846,49.42446472167969,50.462068271636966
2017-06-19,53.720001220703125,53.38999938964844,53.689998626708984,53.439998626708984,478400.0,49.80656051635742,49.47362340291341,48.88204032897949,49.42079418182373,50.46225847244263
2017-06-20,53.56999969482422,53.20000076293945,53.5,53.45000076293945,649800.0,49.815879821777344,49.54053649902344,48.87343933105469,49.4152885055542,50.46317464828491
2017-06-21,53.58000183105469,53.220001220703125,53.43000030517578,53.41999816894531,555300.0,49.78791427612305,49.59448521931966,48.86927406311035,49.410237846374514,50.46186752319336
2017-06-22,53.58000183105469,53.060001373291016,53.369998931884766,53.11000061035156,605500.0,49.49899673461914,49.61067276000976,48.85137535095215,49.40395084381103,50.45897993087769
2017-06-23,53.27000045776367,52.90999984741211,53.18000030517578,53.11000061035156,654800.0,49.49899673461914,49.613293711344404,48.839581604003904,49.39674549102783,50.455545024871824
2017-06-26,53.709999084472656,53.060001373291016,53.25,53.540000915527344,458900.0,49.899757385253906,49.65681559244792,48.844128189086916,49.39336418151856,50.4535210609436
2017-06-27,53.65999984741211,53.04999923706055,53.4900016784668,53.439998626708984,456700.0,49.80656051635742,49.69782384236654,48.83700584411621,49.39006099700928,50.45253610610962
2017-06-28,53.70000076293945,53.11000061035156,53.65999984741211,53.13999938964844,377300.0,49.526954650878906,49.68850377400716,48.816891250610354,49.38322708129883,50.44755357742309
2017-06-29,53.33000183105469,52.81999969482422,53.11000061035156,53.209999084472656,457600.0,49.592201232910156,49.68726119995117,48.78920166015625,49.379616775512694,50.44435670852661
2017-06-30,53.5,53.02000045776367,53.25,53.02000045776367,458500.0,49.41511535644531,49.69098917643229,48.8364102935791,49.37919414520264,50.44063926696777
2017-07-03,53.4900016784668,52.970001220703125,53.2400016784668,53.0,248900.0,49.39646530151367,49.689745839436846,48.87288589477539,49.37849319458008,50.43482185363769
2017-07-05,53.279998779296875,52.72999954223633,53.040000915527344,52.810001373291016,516900.0,49.219390869140625,49.660542805989586,48.89786506652832,49.37840900421143,50.4262491607666
2017-07-06,52.75,52.369998931884766,52.689998626708984,52.68000030517578,566700.0,49.098236083984375,49.62388407389323,48.918571090698244,49.37738876342773,50.415930519104
2017-07-07,53.45000076293945,52.5,52.5,53.130001068115234,689600.0,49.517635345458984,49.591574605305986,48.94692504882813,49.382674560546874,50.408164958953854
2017-07-10,52.029998779296875,50.209999084472656,51.470001220703125,50.40999984741211,3131500.0,46.98256301879883,49.390881856282554,48.92568771362305,49.3658235168457,50.38653825759888
2017-07-11,50.95000076293945,50.47999954223633,50.95000076293945,50.79999923706055,2624900.0,47.34605407714844,49.22684809366862,48.91005508422852,49.356831283569335,50.36558883666992
2017-07-12,51.25,50.56999969482422,51.13999938964844,50.720001220703125,1265000.0,47.27149200439453,49.05722223917643,48.8890461730957,49.34507331848145,50.34435781478882
2017-07-13,50.81999969482422,50.119998931884766,50.65999984741211,50.310001373291016,745700.0,46.88936996459961,48.86398595174153,48.85243995666504,49.32683120727539,50.320212841033936
2017-07-14,50.65999984741211,49.93000030517578,50.380001068115234,49.939998626708984,852800.0,46.544517517089844,48.66702067057292,48.81282165527344,49.30238582611084,50.295666217803955
2017-07-17,49.939998626708984,49.31999969482422,49.88999938964844,49.560001373291016,968900.0,46.19036102294922,48.44644495646159,48.77000518798828,49.27531703948975,50.26816301345825
2017-07-18,49.7400016784668,49.369998931884766,49.61000061035156,49.470001220703125,595900.0,46.106483459472656,48.19356002807617,48.72051612854004,49.249705200195315,50.239966793060304
2017-07-19,49.58000183105469,49.209999084472656,49.52000045776367,49.40999984741211,831000.0,46.05055618286133,47.94315973917643,48.67286849975586,49.216187973022464,50.211399707794186
2017-07-20,49.59000015258789,49.34000015258789,49.52000045776367,49.529998779296875,998200.0,46.16239929199219,47.71885604858399,48.6280126953125,49.18241176605225,50.183528633117675
