Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2016-04-12,114.5,112.91999816894531,113.33000183105469,114.38999938964844,2715500.0,107.0728759765625,106.27475992838542,98.43628890991211,98.05925437927246,95.91357662200927
2016-04-13,115.0199966430664,113.47000122070312,113.87000274658203,114.95999908447266,4390500.0,108.65123748779297,106.78934173583984,98.61968063354492,98.15085662841797,95.99842147827148
2016-04-14,115.2699966430664,114.13999938964844,115.0,114.75,2062200.0,108.4527587890625,107.30130004882812,98.84515563964844,98.22559127807617,96.09301654815674
2016-04-15,115.30999755859375,114.33999633789062,114.76000213623047,114.81999969482422,2299700.0,108.5189208984375,107.40331827799479,99.1041535949707,98.30660369873047,96.18747932434081
2016-04-18,115.68000030517578,113.94999694824219,114.2699966430664,115.58999633789062,2237500.0,109.24665832519531,107.56196492513021,99.36591201782227,98.38843475341797,96.27965393066407
2016-04-19,115.83000183105469,114.37999725341797,115.61000061035156,115.0999984741211,1823000.0,108.7835464477539,107.62171885172526,99.68879791259765,98.46685165405273,96.37289314270019
2016-04-20,116.18000030517578,115.08999633789062,115.5,115.54000091552734,2220900.0,109.19940185546875,107.70233205159505,100.09301162719727,98.55401359558105,96.46816535949706
2016-04-21,116.16999816894531,114.44000244140625,115.33000183105469,114.4800033569336,2327300.0,108.19757843017578,107.71428578694662,100.50995025634765,98.63349746704101,96.55222366333008
2016-04-22,114.97000122070312,113.63999938964844,114.0,113.94999694824219,2634600.0,107.69666290283203,107.63356221516928,100.90020919799805,98.70460243225098,96.63868556976318
2016-04-25,114.25,113.23999786376953,113.86000061035156,114.0999984741211,1805900.0,107.83843231201172,107.6153325398763,101.30790542602539,98.77937149047851,96.72525444030762
2016-04-26,115.05999755859375,113.83999633789062,114.41000366210938,114.61000061035156,2177200.0,108.32044219970703,107.71472778320313,101.70146667480469,98.8504428100586,96.8094639968872
2016-04-27,115.66999816894531,114.13999938964844,114.13999938964844,115.4800033569336,1990200.0,109.14269256591797,107.83524271647136,102.07010009765625,98.93479125976563,96.88958896636963
2016-04-28,116.04000091552734,113.9800033569336,114.98999786376953,114.33000183105469,2028200.0,108.0558090209961,108.04367218017578,102.37768264770507,99.02380889892578,96.96339981079102
2016-04-29,114.19000244140625,112.29000091552734,114.19000244140625,112.91999816894531,2451100.0,106.72319030761719,108.11770680745443,102.66778594970702,99.06982818603515,97.03420555114747
2016-05-02,114.69999694824219,112.30999755859375,112.9000015258789,114.4000015258789,2293900.0,108.12196350097656,108.26814473470053,102.97781463623046,99.13133285522461,97.10505954742432
2016-05-03,113.87999725341797,112.25,113.4800033569336,113.30000305175781,2031600.0,107.08232879638672,108.2687749226888,103.24084197998047,99.18272201538086,97.17520683288575
2016-05-04,113.91000366210938,112.26000213623047,112.26000213623047,113.55000305175781,1822100.0,107.31861114501953,108.1799331665039,103.52169906616211,99.25163764953614,97.24542427062988
2016-05-05,114.43000030517578,113.47000122070312,113.6500015258789,114.08000183105469,1704600.0,107.81954193115234,108.1377187093099,103.81444686889648,99.32266082763672,97.3196743774414
2016-05-06,115.66999816894531,113.3499984741211,113.81999969482422,115.55000305175781,1917600.0,109.20885467529297,108.1837142944336,104.10952102661133,99.42910598754882,97.39188800811768
2016-05-09,116.2300033569336,115.0,115.27999877929688,115.47000122070312,1452900.0,109.13324737548828,108.17615356445313,104.39915161132812,99.52487319946289,97.46330684661865
2016-05-10,116.94999694824219,115.4800033569336,115.58999633789062,116.94000244140625,1622200.0,110.52257537841797,108.29208882649739,104.73266845703125,99.63116394042969,97.54746036529541
2016-05-11,116.98999786376953,115.86000061035156,116.98999786376953,115.9800033569336,1582900.0,109.6152572631836,108.31981252034505,104.9883201599121,99.70629096984864,97.6306890487671
2016-05-12,116.62999725341797,115.47000122070312,116.41999816894531,116.36000061035156,2114300.0,109.97439575195312,108.43826700846354,105.26594390869141,99.83948661804199,97.70969387054443
2016-05-13,116.62999725341797,115.13999938964844,116.22000122070312,115.44000244140625,1803400.0,109.10489654541016,108.53214925130209,105.52355667114257,99.97643653869629,97.78083213806153
2016-05-16,117.58999633789062,115.01000213623047,115.62000274658203,117.1500015258789,2609800.0,110.72106170654297,108.72432454427083,105.80637893676757,100.11962615966797,97.85907875061035
2016-05-17,117.5,115.87000274658203,117.30999755859375,116.22000122070312,2136800.0,109.84208679199219,108.82576751708984,106.0862239074707,100.24681861877441,97.93084690093994
2016-05-18,117.3499984741211,115.45999908447266,116.05999755859375,116.5199966430664,1367300.0,110.12562561035156,108.89129638671875,106.36762100219727,100.37066864013671,98.00356967926025
2016-05-19,116.2699966430664,114.58999633789062,116.2699966430664,116.02999877929688,1752500.0,109.66252136230469,108.99841054280598,106.62515396118164,100.49166603088379,98.07300449371338
2016-05-20,116.91000366210938,116.0999984741211,116.0999984741211,116.47000122070312,1538200.0,110.078369140625,109.22208913167317,106.88763412475586,100.61822593688964,98.13951774597167
2016-05-23,116.69000244140625,115.83999633789062,116.69000244140625,116.18000030517578,1256200.0,109.80427551269531,109.33424326578776,107.1053189086914,100.73043807983399,98.21114311218261
2016-05-24,119.20999908447266,116.58000183105469,116.58000183105469,119.12000274658203,2066400.0,112.58293914794922,109.7009506225586,107.36659576416015,100.86538230895997,98.29369827270507
2016-05-25,119.72000122070312,118.47000122070312,119.2300033569336,118.55000305175781,2123600.0,112.04423522949219,110.0159922281901,107.6030583190918,101.00766952514648,98.36679950714111
2016-05-26,119.19999694824219,118.05000305175781,118.58999633789062,118.41000366210938,1435900.0,111.91191864013672,110.2888173421224,107.82713973999023,101.17362571716309,98.44674041748047
2016-05-27,118.94000244140625,117.7699966430664,118.83999633789062,118.94000244140625,1317400.0,112.4128189086914,110.50241495768229,108.04307983398438,101.33962997436524,98.52830612182618
2016-05-31,119.1500015258789,118.08999633789062,118.88999938964844,118.97000122070312,1955700.0,112.44116973876953,110.72294311523437,108.2743765258789,101.5077897644043,98.61177310943603
2016-06-01,119.12000274658203,118.11000061035156,118.97000122070312,119.01000213623047,1202900.0,112.4789810180664,110.8533701578776,108.49912811279297,101.70440856933594,98.6951513671875
2016-06-02,119.2699966430664,118.0,118.69999694824219,119.23999786376953,1605700.0,112.69635009765625,111.05877634684245,108.73440490722656,101.91218704223633,98.77947750091553
2016-06-03,119.0,117.91000366210938,118.87999725341797,118.9000015258789,1196700.0,112.37501525878906,111.21881764729818,108.96643753051758,102.10711097717285,98.86043746948242
2016-06-06,119.76000213623047,118.5199966430664,119.0,119.5999984741211,1202900.0,113.03659057617188,111.48093058268229,109.08739639282227,102.29198928833007,98.9492893600464
2016-06-07,120.1500015258789,119.23999786376953,119.94000244140625,119.6500015258789,1317300.0,113.08384704589844,111.638449605306,109.21173416137695,102.49372077941895,99.05180576324463
2016-06-08,119.94999694824219,118.54000091552734,119.58999633789062,119.31999969482422,2072100.0,112.7719497680664,111.83377380371094,109.30942840576172,102.66780921936035,99.16591300964356
2016-06-09,119.52999877929688,117.80000305175781,118.3499984741211,119.44000244140625,1197200.0,112.88539123535156,112.01775817871093,109.40733215332031,102.8674626159668,99.30123920440674
2016-06-10,118.88999938964844,117.94000244140625,118.5,118.2699966430664,1452100.0,111.77959442138672,112.15889638264974,109.48255859375,103.0363077545166,99.433490524292
2016-06-13,118.94000244140625,117.02999877929688,117.86000061035156,117.08000183105469,1992300.0,110.65489196777344,112.19733123779297,109.51750610351563,103.2156217956543,99.5466901397705
2016-06-14,118.31999969482422,116.75,117.08000183105469,118.08999633789062,1425300.0,111.60945129394531,112.3176762898763,109.58745758056641,103.41168876647949,99.66146751403808
2016-06-15,118.38999938964844,117.33000183105469,118.30000305175781,117.44999694824219,1453300.0,111.00460052490234,112.2124537150065,109.67095932006836,103.56473403930664,99.77266502380371
2016-06-16,118.5199966430664,116.62999725341797,116.81999969482422,118.30000305175781,1568800.0,111.80794525146484,112.19670104980469,109.76041885375976,103.73039939880371,99.89519535064697
2016-06-17,118.11000061035156,116.79000091552734,118.08999633789062,117.56999969482422,2216500.0,111.11799621582031,112.14377288818359,109.88419143676758,103.88186401367187,100.02344406127929
2016-06-20,120.33000183105469,118.9000015258789,119.0999984741211,119.05000305175781,2092700.0,112.51677703857422,112.15070343017578,110.02227355957031,104.05265190124511,100.1487776184082
2016-06-21,119.83999633789062,119.19999694824219,119.61000061035156,119.43000030517578,2040400.0,112.87593078613281,112.1796875,110.16248428344727,104.21654769897461,100.27044303894043
2016-06-22,120.77999877929688,118.91999816894531,119.94000244140625,119.02999877929688,3275500.0,112.49787902832031,112.18094736735026,110.27098434448243,104.35363662719726,100.39558948516846
2016-06-23,118.91000366210938,116.5,118.54000091552734,118.91000366210938,2858800.0,112.38446044921875,112.1601547241211,110.34564880371094,104.48266471862793,100.50780559539795
2016-06-24,114.9000015258789,110.93000030517578,112.7699966430664,111.44999694824219,6814300.0,105.33385467529297,111.69074401855468,110.28327072143554,104.564213180542,100.59217739105225
2016-06-27,110.75,108.66000366210938,110.33999633789062,109.29000091552734,3648000.0,103.29239654541016,111.04113108317057,110.178740234375,104.64144691467285,100.66036865234375
2016-06-28,111.0,109.58000183105469,110.5999984741211,110.55999755859375,2873000.0,104.4926986694336,110.46838785807292,110.08366104125976,104.72478652954102,100.73206100463867
2016-06-29,112.0199966430664,110.9000015258789,111.66999816894531,111.76000213623047,3603000.0,105.62684631347656,109.99204762776692,110.02052703857422,104.85466247558594,100.81331363677978
2016-06-30,113.30999755859375,112.11000061035156,112.31999969482422,113.29000091552734,3682600.0,107.0728759765625,109.60454661051432,109.9779965209961,105.03550407409668,100.89378578186034
2016-07-01,114.2300033569336,113.29000091552734,113.66000366210938,113.5199966430664,2195500.0,107.29025268554688,109.30525716145833,109.95985000610352,105.23490013122559,100.97201091766357
2016-07-05,113.55999755859375,112.62999725341797,113.51000213623047,113.0999984741211,2041100.0,106.89330291748047,109.05448455810547,109.94378280639648,105.42199600219726,101.05024234771729
2016-07-06,113.5199966430664,111.95999908447266,112.62999725341797,113.5199966430664,2667200.0,107.29025268554688,108.76653798421223,109.93281921386719,105.6203623199463,101.13508895874024
2016-07-07,113.9000015258789,112.51000213623047,113.51000213623047,112.69999694824219,2050500.0,106.5152587890625,108.46724853515624,109.8967155456543,105.7990911102295,101.2118932723999
2016-07-08,115.23999786376953,113.16999816894531,113.7300033569336,115.11000061035156,1962800.0,108.79301452636719,108.26625315348308,109.88972198486329,105.97991104125977,101.30360546112061
2016-07-11,115.9800033569336,115.12999725341797,115.69999694824219,115.45999908447266,1522300.0,109.12379455566406,108.13330637613932,109.91108169555665,106.14438217163087,101.3960918045044
2016-07-12,117.41999816894531,115.5999984741211,115.9000015258789,116.5,2431400.0,110.10671997070312,107.97263590494792,109.97875228881836,106.32326911926269,101.49390949249268
2016-07-13,117.16000366210938,116.29000091552734,117.0,116.83000183105469,1537200.0,110.41860961914062,107.8088144938151,110.02468521118163,106.50124992370606,101.59712982177734
2016-07-14,118.0,116.66000366210938,117.5,116.7699966430664,1502000.0,110.3619155883789,107.66641693115234,110.09027694702148,106.66555946350098,101.70465084075927
2016-07-15,116.63999938964844,114.25,116.4800033569336,115.08999633789062,2749000.0,108.77410125732422,107.42572631835938,110.11938674926758,106.82054290771484,101.80122303009033
2016-07-18,115.31999969482422,113.91000366210938,115.18000030517578,114.13999938964844,2390700.0,107.87622833251953,107.59521789550782,110.12052047729492,106.9674836730957,101.88561923980713
2016-07-19,114.04000091552734,113.04000091552734,113.6500015258789,113.37000274658203,1827000.0,107.14849090576172,107.85229085286458,110.0793132019043,107.09441711425781,101.96554336547851
2016-07-20,116.05000305175781,113.87000274658203,113.87000274658203,115.44999694824219,2665700.0,109.11434936523438,108.1604008992513,110.07893524169921,107.23904342651367,102.05089790344238
2016-07-21,115.29000091552734,111.97000122070312,115.06999969482422,112.36000061035156,2465300.0,106.19390869140625,108.19820505777994,109.99236190795898,107.36251518249512,102.11132442474366
2016-07-22,113.12999725341797,111.8499984741211,112.77999877929688,112.86000061035156,1982800.0,106.6664810180664,108.17111206054688,109.93338638305664,107.46085327148438,102.17466945648194
2016-07-25,113.11000061035156,112.05999755859375,112.77999877929688,113.06999969482422,1834100.0,106.86495208740234,108.14275868733723,109.87119750976562,107.56857070922851,102.2338207244873
2016-07-26,114.41999816894531,112.95999908447266,113.4000015258789,114.26000213623047,2796100.0,107.9896469116211,108.21584828694661,109.84889251708984,107.68622459411621,102.28752883911133
2016-07-27,114.44999694824219,113.20999908447266,114.44999694824219,113.70999908447266,2275800.0,107.4698257446289,108.22781982421876,109.78386779785156,107.79512336730957,102.33970279693604
2016-07-28,113.93000030517578,111.91999816894531,113.93000030517578,112.08000183105469,2224600.0,105.92928314208984,108.18875478108724,109.70561172485351,107.89591781616211,102.38292385101319
2016-07-29,113.12000274658203,111.33000183105469,112.4000015258789,112.80999755859375,2678700.0,106.61921691894531,108.04383494059245,109.63548355102539,108.00155227661133,102.43686431884765
2016-08-01,113.55000305175781,112.30000305175781,112.58000183105469,112.87999725341797,2235300.0,106.68537139892578,107.8812733968099,109.57594055175781,108.10054725646972,102.49090156555175
2016-08-02,112.98999786376953,112.08000183105469,112.63999938964844,112.83000183105469,2120100.0,106.63812255859375,107.65003356933593,109.50713562011718,108.19738487243653,102.54531101226807
2016-08-03,113.61000061035156,112.58999633789062,112.80999755859375,113.61000061035156,1601600.0,107.37533569335938,107.44714864095052,109.45855682373048,108.28193786621094,102.60008358001708
2016-08-04,113.98999786376953,112.69000244140625,113.16999816894531,113.70999908447266,2215300.0,107.4698257446289,107.25434265136718,109.35629455566406,108.36144515991211,102.65490737915039
