Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2018-06-22,340.94000244140625,336.6000061035156,340.42999267578125,338.9100036621094,3192000.0,330.0479431152344,348.719921875,338.0068585205078,333.85947052001956,300.8725206756592
2018-06-25,333.8500061035156,327.6000061035156,332.5199890136719,331.20001220703125,5006200.0,322.53955078125,346.8027323404948,338.07608825683593,333.6678268432617,301.3519918823242
2018-06-26,334.3999938964844,330.4800109863281,332.3900146484375,331.29998779296875,3112400.0,322.63690185546875,344.9329366048177,338.0990087890625,333.45237518310546,301.8201049804687
2018-06-27,341.4200134277344,329.760009765625,334.8500061035156,329.82000732421875,4578900.0,321.1956481933594,342.22303263346356,337.99717041015623,333.29994110107424,302.2723318481445
2018-06-28,337.5400085449219,327.2900085449219,330.0,334.6499938964844,3348000.0,325.8993225097656,340.02342529296874,337.90645874023437,333.3876843261719,302.748125
2018-06-29,340.0,335.3599853515625,337.19000244140625,335.510009765625,3108500.0,326.73687744140625,337.8166809082031,337.8394744873047,333.367802734375,303.2216321563721
2018-07-02,336.3299865722656,329.32000732421875,330.69000244140625,336.0799865722656,2820700.0,327.29193115234375,335.55345052083334,337.8217694091797,333.28394897460936,303.68208938598633
2018-07-03,339.69000244140625,332.0,338.17999267578125,332.92999267578125,1464400.0,324.22430419921875,333.1064860026042,337.7394189453125,333.3317294311523,304.10912940979006
2018-07-05,337.2799987792969,329.1000061035156,336.1499938964844,333.17999267578125,2427900.0,324.4677429199219,331.115283203125,337.8514764404297,333.35122650146485,304.517820892334
2018-07-06,336.1000061035156,330.45001220703125,332.8399963378906,334.6400146484375,2105100.0,325.88958740234375,329.31171061197915,337.7245220947266,333.2786407470703,304.93659492492674
2018-07-09,343.0400085449219,336.510009765625,337.5,341.9200134277344,3128700.0,332.979248046875,328.27553100585936,337.7407177734375,333.28315338134763,305.37643058776854
2018-07-10,348.0,342.7799987792969,342.7799987792969,347.1600036621094,3278300.0,338.08221435546875,327.7834106445313,337.8959893798828,333.3223190307617,305.8389998626709
2018-07-11,344.3900146484375,339.19000244140625,341.7300109863281,340.6000061035156,3056900.0,331.6937255859375,327.74965006510416,338.0653546142578,333.18509674072266,306.267660446167
2018-07-12,346.6000061035156,342.739990234375,345.2799987792969,346.0299987792969,2030700.0,336.98175048828125,327.96649373372395,338.41838928222654,333.1145150756836,306.73297554016114
2018-07-13,351.239990234375,346.20001220703125,347.0,350.7900085449219,2272300.0,341.6173095703125,328.8189371744792,338.96781982421874,333.1066650390625,307.2244416809082
2018-07-16,356.3399963378906,352.3500061035156,353.9700012207031,356.1000061035156,2889000.0,346.7884521484375,329.934971110026,339.49470153808596,333.1600228881836,307.7341867828369
2018-07-17,359.0,355.0400085449219,357.6099853515625,356.8800048828125,2730500.0,347.54803466796875,331.6022033691406,339.96429260253905,333.18657653808594,308.2525731658936
2018-07-18,361.8599853515625,354.260009765625,359.0,360.2300109863281,3090100.0,350.8104248046875,333.4804382324219,340.3828491210937,333.2385836791992,308.78755920410157
2018-07-19,359.3900146484375,355.260009765625,357.69000244140625,355.3299865722656,2711700.0,346.03857421875,335.1366333007812,340.74589294433594,333.17678497314455,309.29014991760255
2018-07-20,356.989990234375,353.0,353.0400085449219,354.8999938964844,1816700.0,345.6198425292969,336.4513346354167,340.9817596435547,333.09955810546876,309.79318855285646
2018-07-23,355.0,352.3900146484375,355.0,353.2699890136719,1943700.0,344.032470703125,337.6043741861979,341.16094848632815,333.0300051879883,310.2868519592285
2018-07-24,359.4700012207031,354.6400146484375,356.75,358.2699890136719,3182000.0,348.90167236328125,339.04502360026044,341.4688800048828,333.1304650878906,310.7898513031006
2018-07-25,356.29998779296875,345.5,351.5199890136719,355.9200134277344,7378100.0,346.6131591796875,340.53761393229166,341.68955505371093,333.2566845703125,311.2828946685791
2018-07-26,360.20001220703125,355.2699890136719,355.3800048828125,359.32000732421875,3191200.0,349.92425537109375,342.2347147623698,342.0245599365234,333.33771850585936,311.7934045410156
2018-07-27,364.5400085449219,359.4700012207031,361.05999755859375,360.6499938964844,2914700.0,351.219482421875,343.9233744303385,342.4078680419922,333.4688174438477,312.29821006774904
2018-07-30,362.45001220703125,350.4700012207031,361.989990234375,351.05999755859375,3080400.0,341.8802490234375,344.5167744954427,342.54264892578124,333.52474182128907,312.7538736724853
2018-07-31,359.0199890136719,354.05999755859375,354.3800048828125,356.29998779296875,2728400.0,346.9831848144531,345.11017252604165,342.6413970947266,333.61531951904294,313.23279800415037
2018-08-01,357.9100036621094,350.5,354.0899963378906,352.760009765625,2717800.0,343.5357971191406,345.89964396158854,342.424033203125,333.6153167724609,313.7000961303711
2018-08-02,350.7300109863281,346.0299987792969,348.6199951171875,349.7300109863281,2655900.0,340.5850524902344,346.1398640950521,342.3210003662109,333.6859063720703,314.15738815307617
2018-08-03,350.989990234375,345.6700134277344,349.5,348.44000244140625,2285200.0,339.3287353515625,345.98729248046874,342.11123229980467,333.797421875,314.6138175964355
2018-08-06,347.3699951171875,343.1199951171875,347.3699951171875,346.57000732421875,3251100.0,337.5076599121094,345.3685729980469,341.8691339111328,333.9722216796875,315.05433197021483
2018-08-07,352.1199951171875,345.5,348.04998779296875,350.760009765625,2267400.0,341.58807373046875,344.9712422688802,341.68741333007813,334.1905386352539,315.5200439453125
2018-08-08,351.6199951171875,346.25,350.5,347.7799987792969,2333600.0,338.6860046386719,344.16294759114584,341.59587158203124,334.37508666992187,315.94386322021484
2018-08-09,346.8399963378906,343.1199951171875,346.07000732421875,343.7200012207031,2301800.0,336.3861083984375,343.5194498697917,341.34711791992186,334.5241357421875,316.3678359222412
2018-08-10,341.0,336.45001220703125,341.0,339.4100036621094,2745700.0,332.1681213378906,342.62266845703124,341.1314508056641,334.5741235351563,316.7530714416504
2018-08-13,342.1499938964844,337.3399963378906,339.6000061035156,338.3599853515625,1877200.0,331.1405334472656,341.76320597330727,340.80641662597657,334.6189712524414,317.1695189666748
2018-08-14,340.1499938964844,337.6199951171875,339.1199951171875,339.1400146484375,2017300.0,331.9039001464844,340.63002115885416,340.4185467529297,334.8409341430664,317.5857071685791
2018-08-15,337.1400146484375,328.0299987792969,336.57000732421875,331.760009765625,3798600.0,324.68133544921875,339.1678995768229,339.89849670410155,334.9772018432617,317.97925788879394
2018-08-16,347.7200012207031,338.29998779296875,339.05999755859375,345.9800109863281,5867900.0,338.5979309082031,338.4128112792969,339.4335711669922,335.1754040527344,318.4290119934082
2018-08-17,348.5,341.6700134277344,346.0,346.3999938964844,3069200.0,339.0089416503906,337.59877522786456,339.03588134765624,335.45378509521487,318.88691146850584
2018-08-20,352.6099853515625,347.1000061035156,348.6000061035156,350.739990234375,3018200.0,343.25634765625,337.6905151367188,338.7042474365234,335.7852993774414,319.3635543823242
2018-08-21,354.45001220703125,349.6300048828125,351.0,353.7699890136719,2967200.0,346.2217102050781,337.63975016276044,338.4038739013672,336.0703024291992,319.8352186584473
2018-08-22,355.8699951171875,349.8399963378906,354.32000732421875,350.0299987792969,2682900.0,342.5615234375,337.5747985839844,338.0365289306641,336.3714175415039,320.2928020477295
2018-08-23,350.2799987792969,345.4599914550781,349.1499938964844,347.4800109863281,1833400.0,340.0658874511719,337.5401875813802,337.7511309814453,336.5663732910156,320.72678169250486
2018-08-24,350.6300048828125,348.1000061035156,348.7699890136719,349.3800048828125,1954100.0,341.92535400390625,337.7132954915365,337.5307745361328,336.81267608642577,321.16017990112306
2018-08-27,355.0,351.010009765625,352.1099853515625,353.739990234375,2279500.0,346.19232177734375,338.2922729492187,337.48418212890624,337.01482482910154,321.6175983428955
2018-08-28,355.67999267578125,350.6099853515625,355.0,351.2099914550781,2475100.0,343.7163391113281,338.4341573079427,337.449228515625,337.29182861328127,322.06962783813475
2018-08-29,352.3500061035156,349.2099914550781,352.260009765625,350.19000244140625,1850100.0,342.7181091308594,338.7029642740885,337.65958801269534,337.5941223144531,322.5255854034424
2018-08-30,350.95001220703125,345.75,350.3500061035156,346.8999938964844,3257700.0,339.498291015625,338.9104431152344,337.7749719238281,337.7445443725586,322.9578744506836
2018-08-31,345.8500061035156,341.5799865722656,345.04998779296875,342.7900085449219,3462700.0,335.4759826660156,339.13096720377604,337.90787841796873,337.92712890625,323.3732341766357
2018-09-04,346.32000732421875,339.2799987792969,341.6000061035156,346.25,2699400.0,338.8621826171875,339.64574381510414,338.0841632080078,338.04551086425784,323.8002214050293
2018-09-05,347.25,343.1600036621094,345.7699890136719,346.67999267578125,2959000.0,339.282958984375,340.13768107096354,338.4190313720703,338.2475598144531,324.22526260375975
2018-09-06,353.3500061035156,346.5799865722656,347.54998779296875,351.2699890136719,3585900.0,343.7750244140625,341.4105936686198,338.8417938232422,338.4704013061523,324.6797068023682
2018-09-07,350.010009765625,344.4599914550781,348.82000732421875,349.2799987792969,3921900.0,341.8275146484375,341.6258992513021,339.2544311523437,338.62580078125,325.112986907959
2018-09-10,350.75,341.67999267578125,349.489990234375,341.8599853515625,3065500.0,334.5658264160156,341.32969156901044,339.4277612304688,338.66710998535154,325.4985806274414
2018-09-11,346.6199951171875,337.30999755859375,339.010009765625,345.25,2731800.0,337.88348388671875,340.97150065104165,339.650693359375,338.74508392333985,325.9096336364746
2018-09-12,355.0400085449219,344.6099853515625,345.0,353.4100036621094,4003800.0,345.869384765625,340.94801228841146,340.0222424316406,338.92200592041013,326.3570965576172
2018-09-13,360.4200134277344,354.29998779296875,356.3599853515625,355.4599914550781,3166500.0,347.87567138671875,341.3022888183594,340.4952697753906,339.1173443603516,326.81603744506833
2018-09-14,362.260009765625,356.1000061035156,356.44000244140625,359.79998779296875,2835800.0,352.123046875,342.10609944661456,341.0483758544922,339.4499261474609,327.2845957946777
2018-09-17,361.29998779296875,354.5400085449219,359.2799987792969,355.9599914550781,2554500.0,348.3649597167969,342.5354064941406,341.49788330078127,339.6112026977539,327.7280480957031
2018-09-18,365.80999755859375,356.1000061035156,357.29998779296875,363.5799865722656,3003500.0,355.8223876953125,343.1774108886719,341.95474609375,339.84773193359376,328.1726277160644
2018-09-19,371.2300109863281,363.19000244140625,363.5799865722656,365.2200012207031,4753400.0,357.4273681640625,344.0914794921875,342.3416491699219,340.11881927490236,328.6513636779785
2018-09-20,371.7300109863281,365.6700134277344,368.739990234375,367.4599914550781,4011100.0,359.61962890625,345.21824747721354,342.9001672363281,340.48276092529295,329.109288482666
2018-09-21,372.57000732421875,366.04998779296875,369.3999938964844,372.2300109863281,7144000.0,364.287841796875,346.8708841959635,343.4462890625,340.9323391723633,329.6022698974609
2018-09-24,371.8900146484375,367.3299865722656,371.0,367.989990234375,2800200.0,360.1383056640625,348.5150390625,343.816708984375,341.3922644042969,330.0613418579102
2018-09-25,370.4599914550781,366.8800048828125,369.0799865722656,367.2300109863281,2969200.0,359.39453125,349.8838623046875,344.06883056640623,341.7817660522461,330.49885620117186
2018-09-26,368.55999755859375,364.32000732421875,367.5,365.0299987792969,2368600.0,357.241455078125,351.0810953776042,344.26269897460935,342.1134957885742,330.9066572570801
2018-09-27,368.9700012207031,364.3999938964844,368.3999938964844,367.3900146484375,2355900.0,359.5511169433594,352.13283487955727,344.4375128173828,342.4101809692383,331.3392172241211
2018-09-28,374.2200012207031,366.2200012207031,368.6300048828125,371.8999938964844,3600500.0,363.9648742675781,353.60865885416666,344.79603881835936,342.77096588134765,331.7611573791504
2018-10-01,383.2099914550781,375.0,375.1600036621094,382.2900085449219,4755700.0,374.1332092285156,356.246484375,345.3663061523437,343.17403289794925,332.2247789001465
2018-10-02,388.6199951171875,379.7699890136719,380.8500061035156,386.3699951171875,4622600.0,378.1261291503906,358.9293273925781,346.04817932128907,343.6045639038086,332.698529510498
2018-10-03,394.2799987792969,386.69000244140625,388.8999938964844,392.29998779296875,4794300.0,383.92962646484375,361.4666768391927,346.7487384033203,344.1088092041016,333.20100830078127
2018-10-04,391.0899963378906,385.2900085449219,390.739990234375,389.989990234375,3822300.0,381.66888427734375,363.7195576985677,347.4498529052734,344.5697039794922,333.68157653808595
2018-10-05,392.3900146484375,383.0299987792969,389.0,386.4700012207031,2899700.0,378.2239990234375,365.4596211751302,348.01584777832034,345.02020385742185,334.1395687866211
2018-10-08,386.7300109863281,377.3500061035156,383.8399963378906,385.7699890136719,3324000.0,377.5389404296875,367.40455322265626,348.54223693847655,345.47505249023436,334.5910018920898
2018-10-09,386.82000732421875,381.1400146484375,384.3699951171875,385.44000244140625,2862700.0,377.2159729003906,368.83079223632814,349.24895141601564,345.89580017089844,335.05465744018557
2018-10-10,383.79998779296875,367.0899963378906,382.9599914550781,367.4700012207031,6033100.0,359.62939453125,368.97759399414065,349.5018756103516,346.0716363525391,335.4300424194336
2018-10-11,369.8500061035156,355.1000061035156,363.44000244140625,358.1099853515625,6266800.0,350.4690856933594,368.3675577799479,349.64054138183593,346.0322872924805,335.7583723449707
2018-10-12,367.1199951171875,352.260009765625,366.010009765625,360.1099853515625,5509700.0,352.42645263671875,367.57679850260416,349.87736938476564,346.0991848754883,336.0952355957031
2018-10-15,362.54998779296875,355.5,359.4599914550781,358.8800048828125,2979800.0,351.2226867675781,366.9824239095052,350.11524841308596,346.1132403564453,336.4225604248047
2018-10-16,368.57000732421875,358.54998779296875,360.45001220703125,368.25,2822500.0,360.3927307128906,367.04897054036456,350.57294982910156,346.2210418701172,336.80267822265625
2018-10-17,368.5,362.70001220703125,368.0,365.5,2238200.0,357.7014465332031,367.0796366373698,350.89521728515626,346.2913153076172,337.1600344848633
2018-10-18,367.760009765625,356.760009765625,364.82000732421875,359.3500061035156,3254900.0,351.6826477050781,366.55507202148436,351.1551501464844,346.3755108642578,337.48266830444334
