Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2015-07-29,21.0,20.65999984741211,20.799999237060547,20.969999313354492,3200900,20.969999313354492,19.714666748046874,19.799599952697754,19.243299942016602,18.677749967575075
2015-07-30,21.020000457763672,20.81999969482422,20.889999389648438,20.93000030517578,2784600,20.93000030517578,19.813333384195964,19.830199966430666,19.270599937438966,18.702299966812134
2015-07-31,21.1200008392334,20.84000015258789,20.950000762939453,20.969999313354492,1618400,20.969999313354492,19.906000010172527,19.858399963378908,19.30189992904663,18.727499961853027
2015-08-03,20.989999771118164,20.799999237060547,20.920000076293945,20.979999542236328,1914400,20.979999542236328,19.985333251953126,19.881599960327147,19.333399925231934,18.752399959564208
2015-08-04,21.059999465942383,20.889999389648438,20.979999542236328,20.940000534057617,1707600,20.940000534057617,20.068666585286458,19.902399978637696,19.363299922943114,18.775599966049196
2015-08-05,21.280000686645508,21.049999237060547,21.049999237060547,21.100000381469727,1981400,21.100000381469727,20.16266657511393,19.92659999847412,19.393199920654297,18.798599967956545
2015-08-06,21.260000228881836,20.670000076293945,21.100000381469727,20.799999237060547,1406000,20.799999237060547,20.24533322652181,19.9403999710083,19.415999908447265,18.819499959945677
2015-08-07,20.93000030517578,20.75,20.809999465942383,20.899999618530273,1253800,20.899999618530273,20.335999806722004,19.95999996185303,19.441099910736085,18.84104995727539
2015-08-10,21.450000762939453,20.8700008392334,20.90999984741211,21.3799991607666,2105300,21.3799991607666,20.431999715169272,19.991799926757814,19.468599910736085,18.866299953460693
2015-08-11,21.549999237060547,21.170000076293945,21.25,21.350000381469727,3716700,21.350000381469727,20.535333124796548,20.02259994506836,19.496099910736085,18.88944995880127
2015-08-12,21.260000228881836,20.81999969482422,21.110000610351562,21.25,1878200,21.25,20.65266647338867,20.04859992980957,19.52199991226196,18.90969995498657
2015-08-13,21.540000915527344,21.18000030517578,21.18000030517578,21.350000381469727,1503100,21.350000381469727,20.789333216349284,20.070999946594238,19.550299911499025,18.92969995498657
2015-08-14,21.59000015258789,21.270000457763672,21.299999237060547,21.559999465942383,1684400,21.559999465942383,20.94933319091797,20.099599952697755,19.580999908447264,18.949949951171874
2015-08-17,21.850000381469727,21.389999389648438,21.540000915527344,21.799999237060547,1588000,21.799999237060547,21.13799985249837,20.127799949645997,19.61909990310669,18.971499948501588
2015-08-18,21.75,21.450000762939453,21.56999969482422,21.6200008392334,1846500,21.6200008392334,21.193333180745444,20.160199966430664,19.655299911499025,18.991749954223632
2015-08-19,21.860000610351562,21.3799991607666,21.43000030517578,21.6299991607666,2236900,21.6299991607666,21.237333170572917,20.198599967956543,19.690799903869628,19.010149946212767
2015-08-20,21.479999542236328,20.459999084472656,21.479999542236328,20.469999313354492,2261900,20.469999313354492,21.20666643778483,20.211199951171874,19.7110998916626,19.02164994239807
2015-08-21,20.40999984741211,19.799999237060547,20.31999969482422,19.799999237060547,2477300,19.799999237060547,21.12866643269857,20.212199935913088,19.724699878692626,19.030199937820434
2015-08-24,19.75,18.1299991607666,18.770000457763672,19.0,3238200,19.0,20.996666463216147,20.195199928283692,19.73079988479614,19.035299940109255
2015-08-25,19.600000381469727,18.729999542236328,19.600000381469727,18.75,2461100,18.75,20.850666427612303,20.17379993438721,19.733299884796143,19.03789994239807
2015-08-26,19.59000015258789,18.700000762939453,19.170000076293945,19.510000228881836,2509700,19.510000228881836,20.744666417439777,20.16679992675781,19.743799896240233,19.042849941253664
2015-08-27,19.959999084472656,19.549999237060547,19.739999771118164,19.940000534057617,2740100,19.940000534057617,20.687333170572916,20.16519992828369,19.756699905395507,19.04914994239807
2015-08-28,20.450000762939453,19.8700008392334,19.8700008392334,20.139999389648438,1985100,20.139999389648438,20.63666648864746,20.164799919128416,19.76739990234375,19.056949939727783
2015-08-31,20.270000457763672,19.959999084472656,20.0,20.020000457763672,1361700,20.020000457763672,20.545999908447264,20.163799934387207,19.77739990234375,19.06424994468689
2015-09-01,19.969999313354492,19.270000457763672,19.700000762939453,19.719999313354492,2404300,19.719999313354492,20.437333170572916,20.155199928283693,19.78399990081787,19.07084994316101
2015-09-02,20.0,19.559999465942383,19.959999084472656,19.93000030517578,2407700,19.93000030517578,20.349333190917967,20.152799949645996,19.792599906921385,19.0780499458313
2015-09-03,20.709999084472656,19.959999084472656,20.030000686645508,20.520000457763672,3632500,20.520000457763672,20.293999862670898,20.162599945068358,19.81129991531372,19.090199947357178
2015-09-04,20.510000228881836,20.1299991607666,20.239999771118164,20.290000915527344,1866700,20.290000915527344,20.20933329264323,20.165599975585938,19.826899929046633,19.099949951171876
2015-09-08,20.920000076293945,20.540000915527344,20.65999984741211,20.850000381469727,2375700,20.850000381469727,20.14600003560384,20.181799964904783,19.84939992904663,19.113399953842162
2015-09-09,21.079999923706055,20.59000015258789,21.0,20.610000610351562,2010500,20.610000610351562,20.07866668701172,20.204199981689452,19.87119993209839,19.1248499584198
2015-09-10,21.0,20.549999237060547,20.600000381469727,20.770000457763672,2602800,20.770000457763672,20.021333440144858,20.226399993896486,19.89249994277954,19.13649995803833
2015-09-11,20.809999465942383,20.520000457763672,20.729999542236328,20.649999618530273,2510600,20.649999618530273,20.03333346048991,20.249599990844725,19.910699939727785,19.146649951934815
2015-09-14,20.829999923706055,20.5,20.5,20.670000076293945,2207500,20.670000076293945,20.0913335164388,20.275799980163573,19.92439994812012,19.155899953842162
2015-09-15,21.190000534057617,20.68000030517578,20.729999542236328,21.139999389648438,1523700,21.139999389648438,20.234000142415365,20.310999984741212,19.943599948883058,19.167449951171875
2015-09-16,21.329999923706055,21.0,21.190000534057617,21.200000762939453,1612500,21.200000762939453,20.397333526611327,20.349599990844727,19.96569995880127,19.179099950790405
2015-09-17,21.3700008392334,21.010000228881836,21.09000015258789,21.1299991607666,1742400,21.1299991607666,20.505333455403647,20.38779998779297,19.989399948120116,19.19259994506836
2015-09-18,21.110000610351562,20.760000228881836,20.850000381469727,20.809999465942383,2787100,20.809999465942383,20.563333384195964,20.414999961853027,20.0032999420166,19.20419994354248
2015-09-21,21.219999313354492,20.799999237060547,21.0,21.079999923706055,2395300,21.079999923706055,20.626000086466473,20.44499996185303,20.024799938201905,19.21714994430542
2015-09-22,21.25,20.729999542236328,20.8799991607666,21.209999084472656,3041100,21.209999084472656,20.70533332824707,20.473399925231934,20.05039993286133,19.230349941253664
2015-09-23,21.290000915527344,20.959999084472656,21.260000228881836,21.18000030517578,1778300,21.18000030517578,20.802666727701823,20.503199920654296,20.072599945068358,19.24214994430542
2015-09-24,21.1299991607666,20.770000457763672,21.059999465942383,21.049999237060547,1785200,21.049999237060547,20.87733332316081,20.530399894714357,20.09439992904663,19.254499940872194
2015-09-25,21.34000015258789,20.84000015258789,21.25,20.959999084472656,1701300,20.959999084472656,20.906666564941407,20.55839988708496,20.118099918365477,19.267249937057496
2015-09-28,21.110000610351562,20.479999542236328,20.889999389648438,20.479999542236328,1981500,20.479999542236328,20.91933314005534,20.577199859619142,20.136499919891357,19.279249935150148
2015-09-29,20.65999984741211,20.3700008392334,20.530000686645508,20.440000534057617,2569900,20.440000534057617,20.891999816894533,20.58719985961914,20.151099929809572,19.2907999420166
2015-09-30,20.799999237060547,20.489999771118164,20.670000076293945,20.68000030517578,3343500,20.68000030517578,20.896666463216146,20.604799880981446,20.16609992980957,19.30474994659424
2015-10-01,20.799999237060547,20.229999542236328,20.739999771118164,20.520000457763672,3485500,20.520000457763672,20.87999979654948,20.625399894714356,20.179899940490724,19.318199949264525
2015-10-02,20.809999465942383,20.079999923706055,20.309999465942383,20.809999465942383,3447500,20.809999465942383,20.890666453043618,20.655599899291992,20.197999935150147,19.334099950790407
2015-10-05,21.299999237060547,20.920000076293945,20.950000762939453,21.299999237060547,3092300,21.299999237060547,20.932666397094728,20.69839988708496,20.22109992980957,19.350149946212767
2015-10-06,21.530000686645508,21.18000030517578,21.3700008392334,21.31999969482422,3766600,21.31999969482422,20.94466641743978,20.745399894714357,20.241699924468993,19.363249940872194
2015-10-07,21.5,20.989999771118164,21.399999618530273,21.399999618530273,3207800,21.399999618530273,20.957999674479165,20.757599868774413,20.2636999130249,19.375299940109254
2015-10-08,21.389999389648438,21.1200008392334,21.309999465942383,21.3700008392334,2424700,21.3700008392334,20.973999786376954,20.765599899291992,20.282599925994873,19.387349948883056
2015-10-09,21.799999237060547,21.09000015258789,21.420000076293945,21.75,2469900,21.75,21.036666488647462,20.781999893188477,20.30609992980957,19.401199951171876
2015-10-12,21.790000915527344,21.639999389648438,21.729999542236328,21.65999984741211,1420000,21.65999984741211,21.075333150227866,20.79579990386963,20.327099933624268,19.413199949264527
2015-10-13,21.790000915527344,21.34000015258789,21.59000015258789,21.6299991607666,2295100,21.6299991607666,21.10333315531413,20.808799896240235,20.34519992828369,19.42489994049072
2015-10-14,21.780000686645508,21.329999923706055,21.59000015258789,21.34000015258789,2855600,21.34000015258789,21.113999811808267,20.81679988861084,20.359599933624267,19.43504994392395
2015-10-15,21.520000457763672,21.229999542236328,21.440000534057617,21.389999389648438,2414800,21.389999389648438,21.13666648864746,20.822599868774414,20.374599933624268,19.446149940490724
2015-10-16,21.520000457763672,21.270000457763672,21.459999084472656,21.350000381469727,2378800,21.350000381469727,21.16266657511393,20.833599891662598,20.38699993133545,19.4580499458313
2015-10-19,21.43000030517578,21.06999969482422,21.329999923706055,21.209999084472656,4200000,21.209999084472656,21.21133321126302,20.839799880981445,20.399899921417237,19.469949941635132
2015-10-20,21.299999237060547,21.100000381469727,21.200000762939453,21.139999389648438,3485400,21.139999389648438,21.25799980163574,20.834999885559082,20.413399906158446,19.48364994049072
2015-10-21,21.34000015258789,20.979999542236328,21.280000686645508,21.0,2773200,21.0,21.279333114624023,20.827999877929688,20.425299911499025,19.49909994125366
2015-10-22,21.450000762939453,21.0,21.09000015258789,21.1200008392334,4770100,21.1200008392334,21.31933314005534,20.825399894714355,20.436999912261964,19.51259994506836
2015-10-23,21.40999984741211,21.100000381469727,21.260000228881836,21.399999618530273,2984100,21.399999618530273,21.358666483561198,20.826399879455565,20.448699913024903,19.526549940109252
2015-10-26,21.530000686645508,21.329999923706055,21.329999923706055,21.350000381469727,2858100,21.350000381469727,21.361999893188475,20.82219989776611,20.460899925231935,19.540549945831298
2015-10-27,23.299999237060547,21.75,22.0,21.75,10501800,21.75,21.390666580200197,20.821199913024902,20.474499931335448,19.55749994277954
2015-10-28,22.440000534057617,21.799999237060547,21.8799991607666,22.40999984741211,5652000,22.40999984741211,21.45799992879232,20.836999893188477,20.498599929809572,19.57739994049072
2015-10-29,22.40999984741211,22.0,22.31999969482422,22.040000915527344,3060100,22.040000915527344,21.502666600545247,20.84519992828369,20.52189994812012,19.59629994392395
2015-10-30,22.31999969482422,21.940000534057617,22.1299991607666,22.219999313354492,3136100,22.219999313354492,21.533999888102212,20.88019992828369,20.545699939727783,19.61874994277954
2015-11-02,22.450000762939453,22.190000534057617,22.190000534057617,22.260000228881836,2771600,22.260000228881836,21.57399991353353,20.929399948120118,20.570799942016603,19.63839994430542
2015-11-03,22.399999618530273,22.170000076293945,22.260000228881836,22.260000228881836,3521400,22.260000228881836,21.61599998474121,20.994599952697754,20.594899940490723,19.658999948501588
2015-11-04,22.56999969482422,22.229999542236328,22.329999923706055,22.450000762939453,7754400,22.450000762939453,21.690000025431313,21.068599967956544,20.621199951171874,19.679549951553344
2015-11-05,22.559999465942383,22.309999465942383,22.489999771118164,22.459999084472656,3854700,22.459999084472656,21.761333338419597,21.127599945068358,20.647199935913086,19.70004994392395
2015-11-06,22.709999084472656,22.399999618530273,22.399999618530273,22.709999084472656,1856900,22.709999084472656,21.851999918619793,21.18299991607666,20.674099922180176,19.721349935531617
2015-11-09,22.729999542236328,22.440000534057617,22.6299991607666,22.579999923706055,5178500,22.579999923706055,21.94333330790202,21.231799926757812,20.698299922943114,19.741349935531616
2015-11-10,22.84000015258789,22.549999237060547,22.579999923706055,22.780000686645508,4472900,22.780000686645508,22.052666727701823,21.286999931335448,20.72539993286133,19.763499937057496
2015-11-11,22.959999084472656,22.540000915527344,22.899999618530273,22.559999465942383,4394500,22.559999465942383,22.156666692097982,21.343799934387206,20.74949993133545,19.78569993019104
2015-11-12,22.68000030517578,22.100000381469727,22.450000762939453,22.43000030517578,2040700,22.43000030517578,22.243999989827476,21.393799934387207,20.773299942016603,19.80779993057251
2015-11-13,22.520000457763672,22.190000534057617,22.360000610351562,22.290000915527344,3046900,22.290000915527344,22.303333409627278,21.429199943542482,20.795899944305418,19.829299936294557
