Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2018-12-26,39.63999938964844,37.560001373291016,37.970001220703125,39.619998931884766,3366200.0,38.2666015625,40.82415008544922,42.382974548339845,45.55035980224609,48.011059818267825
2018-12-27,40.38999938964844,38.75,38.93000030517578,40.380001068115234,4349200.0,39.00064468383789,40.46614532470703,42.34714454650879,45.44296718597412,47.94800638198853
2018-12-28,40.95000076293945,39.56999969482422,40.709999084472656,39.810001373291016,3929700.0,38.45011901855469,40.12423807779948,42.28712066650391,45.326756439208985,47.88337329864502
2018-12-31,40.400001525878906,39.209999084472656,40.0099983215332,40.36000061035156,3261200.0,38.981327056884766,39.84092483520508,42.24135124206543,45.20923210144043,47.82294460296631
2019-01-02,41.13999938964844,39.52000045776367,39.90999984741211,41.02000045776367,3106900.0,39.61878204345703,39.62908376057943,42.23011215209961,45.10423473358154,47.76499938964844
2019-01-03,41.369998931884766,39.959999084472656,40.65999984741211,40.36000061035156,3485200.0,38.981327056884766,39.38569208780925,42.2026847076416,44.99087509155274,47.710201015472414
2019-01-04,42.45000076293945,41.099998474121094,41.31999969482422,42.2599983215332,3018000.0,40.81642150878906,39.25691324869792,42.23698860168457,44.90571029663086,47.66467191696167
2019-01-07,43.47999954223633,42.029998779296875,42.2599983215332,42.77000045776367,3402600.0,41.30900192260742,39.236952463785805,42.27254615783691,44.83039325714111,47.62005741119385
2019-01-08,43.56999969482422,42.97999954223633,43.2400016784668,43.36000061035156,3413700.0,41.878849029541016,39.23180135091146,42.35179061889649,44.75413520812988,47.58823905944824
2019-01-09,42.9900016784668,41.97999954223633,42.650001525878906,42.709999084472656,4038300.0,41.25104904174805,39.31937077840169,42.34071601867676,44.679432792663576,47.559193534851076
2019-01-10,45.060001373291016,42.45000076293945,42.599998474121094,44.810001373291016,6789900.0,43.279319763183594,39.55439198811849,42.34938087463379,44.61918560028076,47.529873275756835
2019-01-11,45.27000045776367,44.369998931884766,44.599998474121094,45.2400016784668,3805700.0,43.69462966918945,39.85315882364909,42.38947059631348,44.55965236663818,47.50375564575195
2019-01-14,44.880001068115234,44.13999938964844,44.849998474121094,44.2400016784668,2552600.0,42.728790283203125,40.154501342773436,42.37699844360352,44.49017417907715,47.471635818481445
2019-01-15,44.790000915527344,44.06999969482422,44.2400016784668,44.709999084472656,1581400.0,43.18273162841797,40.51443786621094,42.37398719787598,44.421700706481936,47.43685916900635
2019-01-16,44.90999984741211,44.349998474121094,44.66999816894531,44.43000030517578,2112200.0,42.912296295166016,40.95679270426432,42.3518106842041,44.357305641174314,47.41152179718018
2019-01-17,45.22999954223633,43.900001525878906,44.150001525878906,45.0,2121700.0,43.462825775146484,41.30320765177409,42.35096221923828,44.302714805603024,47.3824621963501
2019-01-18,46.13999938964844,45.13999938964844,45.25,45.68000030517578,3344400.0,44.11959457397461,41.6444709777832,42.351212158203126,44.248768692016604,47.35358974456787
2019-01-22,45.900001525878906,45.2599983215332,45.5,45.7400016784668,2543100.0,44.177547454833984,42.026299540201826,42.3438321685791,44.188810386657714,47.323787174224854
2019-01-23,46.90999984741211,45.439998626708984,46.75,45.83000183105469,3250000.0,44.26447677612305,42.378509521484375,42.32366989135742,44.13277839660645,47.30033109664917
2019-01-24,46.380001068115234,45.7599983215332,45.88999938964844,46.27000045776367,2288600.0,44.68944549560547,42.71655375162761,42.31964958190918,44.07870334625244,47.27984439849853
2019-01-25,47.52000045776367,46.779998779296875,46.779998779296875,46.970001220703125,2692600.0,45.36553192138672,43.14216740926107,42.34386283874512,44.038171920776364,47.26029832839966
2019-01-28,46.86000061035156,46.18000030517578,46.63999938964844,46.849998474121094,2579000.0,45.2496337890625,43.43771489461263,42.37722198486328,44.00211791992187,47.24050121307373
2019-01-29,47.59000015258789,46.970001220703125,47.02000045776367,47.33000183105469,2635600.0,45.71323776245117,43.73133061726888,42.41450332641602,43.97251502990723,47.22231832504272
2019-01-30,47.81999969482422,46.56999969482422,47.5,47.310001373291016,3546000.0,45.69391632080078,43.9856684366862,42.44772819519043,43.93813339233398,47.20108289718628
2019-01-31,48.02000045776367,47.13999938964844,47.810001373291016,47.43000030517578,4163100.0,45.80982208251953,44.2895866394043,42.478828277587894,43.90108955383301,47.17794027328491
2019-02-01,47.59000015258789,46.22999954223633,47.59000015258789,46.34000015258789,3630200.0,44.75705337524414,44.388102213541664,42.481919021606444,43.85466438293457,47.150612926483156
2019-02-04,46.43000030517578,45.79999923706055,46.2599983215332,46.40999984741211,2480700.0,44.82466125488281,44.46343765258789,42.48539604187012,43.80710018157959,47.121043071746826
2019-02-05,46.95000076293945,46.33000183105469,46.47999954223633,46.779998779296875,2289600.0,45.18202209472656,44.62698644002278,42.50548553466797,43.76597557067871,47.09551212310791
2019-02-06,47.41999816894531,46.56999969482422,46.599998474121094,47.119998931884766,1936800.0,45.51041030883789,44.78216501871745,42.53388130187988,43.72077888488769,47.07246767044067
2019-02-07,47.0099983215332,45.939998626708984,46.86000061035156,46.310001373291016,2583000.0,44.72807693481445,44.90321706136068,42.56092483520508,43.66431968688965,47.04410400390625
2019-02-08,46.400001525878906,45.5099983215332,46.15999984741211,45.9900016784668,2243800.0,44.41901397705078,44.96696294148763,42.56633369445801,43.59989772796631,47.01865236282349
2019-02-11,46.18000030517578,45.369998931884766,46.150001525878906,45.619998931884766,2254600.0,44.061649322509766,44.96309992472331,42.56749267578125,43.52827194213867,46.9880357170105
2019-02-12,47.279998779296875,46.0099983215332,46.0099983215332,47.029998779296875,3167900.0,45.423484802246094,45.04616241455078,42.607671661376955,43.469309158325196,46.96938936233521
2019-02-13,47.45000076293945,46.720001220703125,47.38999938964844,46.7599983215332,2464500.0,45.1627082824707,45.10604451497396,42.62737487792969,43.40296199798584,46.94850072860718
2019-02-14,46.86000061035156,46.310001373291016,46.52000045776367,46.5,2314300.0,44.91158676147461,45.120853932698566,42.63336311340332,43.3306644821167,46.93114227294922
2019-02-15,47.31999969482422,46.66999816894531,46.91999816894531,47.150001525878906,2923200.0,45.53938674926758,45.13244425455729,42.63027252197266,43.26903949737549,46.9190341758728
2019-02-19,47.7400016784668,46.81999969482422,47.150001525878906,47.43000030517578,2931700.0,45.80982208251953,45.16979014078776,42.659054641723635,43.22712345123291,46.912641773223875
2019-02-20,48.2400016784668,46.95000076293945,46.95000076293945,47.7400016784668,4045800.0,46.600486755371094,45.22894007364909,42.71948982238769,43.205151062011716,46.90555768966675
2019-02-21,47.58000183105469,46.529998779296875,47.47999954223633,46.75,3156700.0,45.634117126464844,45.22495346069336,42.76755165100098,43.17475696563721,46.88885597229004
2019-02-22,47.349998474121094,46.34000015258789,47.0099983215332,46.7400016784668,3156900.0,45.62435531616211,45.212589009602866,42.82411079406738,43.15114356994629,46.87351303100586
2019-02-25,47.779998779296875,47.150001525878906,47.209999084472656,47.59000015258789,3022600.0,46.45406723022461,45.325723266601564,42.90054809570312,43.14614471435547,46.863163204193114
2019-02-26,47.97999954223633,47.119998931884766,47.529998779296875,47.150001525878906,2243900.0,46.02457046508789,45.40571721394857,42.966077423095705,43.1290172958374,46.84841375350952
2019-02-27,47.119998931884766,46.41999816894531,46.900001525878906,46.650001525878906,1909900.0,45.53650665283203,45.42934951782227,43.04463928222656,43.10385665893555,46.82817419052124
2019-02-28,46.599998474121094,45.619998931884766,46.33000183105469,45.81999969482422,3085600.0,44.726314544677734,45.37707646687826,43.10004325866699,43.09027362823486,46.80008319854736
2019-03-01,46.459999084472656,45.790000915527344,46.27000045776367,46.2400016784668,3033400.0,45.13629150390625,45.404290771484376,43.204018936157226,43.07563171386719,46.77141464233399
2019-03-04,46.54999923706055,45.11000061035156,46.45000076293945,45.939998626708984,2863800.0,44.843448638916016,45.432586415608725,43.30580787658691,43.05806137084961,46.74315860748291
2019-03-05,46.400001525878906,45.810001373291016,45.880001068115234,46.029998779296875,2193900.0,44.93130111694336,45.490563201904294,43.42017135620117,43.05522163391113,46.70961769104004
2019-03-06,46.38999938964844,45.77000045776367,46.06999969482422,45.97999954223633,1464400.0,44.88249588012695,45.45449727376302,43.553648223876955,43.0775919342041,46.67569198608398
2019-03-07,46.04999923706055,45.13999938964844,45.91999816894531,45.86000061035156,2107900.0,44.765357971191406,45.42800725301107,43.693281707763674,43.1093949508667,46.64164978027344
2019-03-08,45.810001373291016,45.130001068115234,45.45000076293945,45.77000045776367,2266500.0,44.67750549316406,45.412401835123696,43.861292343139645,43.147102241516116,46.60585456848145
2019-03-11,46.83000183105469,45.9900016784668,46.0,46.47999954223633,3192100.0,45.37055969238281,45.401146697998044,44.003371505737306,43.193173027038576,46.57141326904297
2019-03-12,47.11000061035156,46.66999816894531,46.81999969482422,46.849998474121094,3099800.0,45.73173141479492,45.39594065348307,44.137993240356444,43.24256889343262,46.54084226608276
2019-03-13,47.720001220703125,46.900001525878906,47.15999984741211,47.310001373291016,3166300.0,46.180747985839844,45.367958068847656,44.292605819702146,43.28986324310303,46.51334457397461
2019-03-14,47.310001373291016,46.52000045776367,47.310001373291016,46.959999084472656,2889100.0,45.83910369873047,45.38162384033203,44.42976135253906,43.33555629730225,46.48636299133301
2019-03-15,46.790000915527344,45.279998779296875,46.5,45.5099983215332,8421200.0,44.423709869384766,45.301580810546874,44.525859909057615,43.37798603057861,46.45793628692627
2019-03-18,46.2400016784668,45.380001068115234,45.630001068115234,46.22999954223633,3005000.0,45.12652587890625,45.213078053792316,44.64876388549805,43.425724296569825,46.42852766036987
2019-03-19,46.9900016784668,46.0099983215332,46.45000076293945,46.16999816894531,2449900.0,45.06795883178711,45.1493039449056,44.733794631958006,43.48539161682129,46.40067192077637
2019-03-20,46.25,44.810001373291016,46.189998626708984,45.16999816894531,3692100.0,44.091827392578125,45.052991994222005,44.789451141357425,43.530998649597166,46.359700736999514
2019-03-21,45.869998931884766,44.939998626708984,45.029998779296875,45.75,3309900.0,44.65798568725586,45.04843673706055,44.84503387451172,43.5984122467041,46.31195310592651
2019-03-22,45.68000030517578,44.36000061035156,45.560001373291016,44.400001525878906,2970700.0,43.3402099609375,44.928697967529295,44.886817092895505,43.613766555786135,46.257995223999025
2019-03-25,44.900001525878906,43.720001220703125,43.970001220703125,44.36000061035156,2311300.0,43.30116653442383,44.825879160563154,44.887254028320314,43.618317451477054,46.195323390960695
2019-03-26,45.25,44.66999816894531,44.790000915527344,45.209999084472656,2026500.0,44.13087463378906,44.772517395019534,44.895978927612305,43.64272476196289,46.13859848022461
2019-03-27,45.779998779296875,45.13999938964844,45.40999984741211,45.439998626708984,2187400.0,44.355384826660156,44.73737665812175,44.92851081848144,43.652754631042484,46.08204961776733
2019-03-28,46.029998779296875,45.459999084472656,45.54999923706055,46.0,2042200.0,44.902015686035156,44.74648717244466,44.962896499633786,43.66844184875488,46.02728736877442
2019-03-29,46.5,45.56999969482422,46.220001220703125,46.27000045776367,2223000.0,45.16557312011719,44.77902501424153,45.00796203613281,43.67988636016846,45.975499362945556
2019-04-01,47.709999084472656,46.38999938964844,46.5099983215332,47.650001525878906,3150200.0,46.512638092041016,44.85516357421875,45.0689582824707,43.70996025085449,45.937356281280515
2019-04-02,47.720001220703125,46.90999984741211,47.650001525878906,47.130001068115234,1979500.0,46.00504684448242,44.87338460286458,45.10666732788086,43.72893974304199,45.89837900161743
2019-04-03,47.959999084472656,47.279998779296875,47.529998779296875,47.70000076293945,2937300.0,46.56144332885742,44.898764292399086,45.15434524536133,43.74908870697021,45.86885669708252
2019-04-04,47.529998779296875,46.560001373291016,47.529998779296875,47.310001373291016,2409200.0,46.180747985839844,44.92154057820638,45.19267066955567,43.75817028045654,45.83539587020874
2019-04-05,47.689998626708984,46.16999816894531,46.52000045776367,47.369998931884766,2848700.0,46.239315032958984,45.042580922444664,45.223668060302735,43.77165882110596,45.807339153289796
2019-04-08,47.529998779296875,47.06999969482422,47.369998931884766,47.36000061035156,1508000.0,46.229557037353516,45.11611633300781,45.24094856262207,43.792405700683595,45.78212055206299
2019-04-09,47.22999954223633,46.68000030517578,47.099998474121094,47.130001068115234,1853200.0,46.00504684448242,45.1785888671875,45.25605682373047,43.81663940429687,45.76193181991577
2019-04-10,47.290000915527344,46.5099983215332,46.95000076293945,46.93000030517578,1898600.0,45.80982208251953,45.293121846516925,45.25798851013184,43.836245918273924,45.740151710510254
2019-04-11,47.7400016784668,46.90999984741211,47.13999938964844,47.060001373291016,2157700.0,45.93671798706055,45.378370666503905,45.26284454345703,43.85528636932373,45.71881675720215
2019-04-12,47.959999084472656,47.43000030517578,47.459999084472656,47.7599983215332,1911500.0,46.6200065612793,45.59702377319336,45.27904823303223,43.87893825531006,45.700141010284426
2019-04-15,47.93000030517578,47.0,47.68000030517578,47.08000183105469,2449900.0,45.95623779296875,45.77402852376302,45.30303192138672,43.89247547149658,45.67970823287964
2019-04-16,45.38999938964844,43.869998931884766,44.95000076293945,44.90999984741211,9640500.0,43.838035583496094,45.75450592041015,45.283299407958985,43.88434772491455,45.65071947097778
2019-04-17,45.099998474121094,43.68000030517578,45.029998779296875,43.959999084472656,4220600.0,42.91071319580078,45.65819447835286,45.237873229980465,43.87167938232422,45.618797817230224
2019-04-18,44.63999938964844,43.93000030517578,43.939998626708984,44.43000030517578,2522800.0,43.36949157714844,45.556026204427084,45.19505485534668,43.86446807861328,45.59106311798096
2019-04-22,45.75,44.040000915527344,45.08000183105469,44.189998626708984,2878100.0,43.135223388671875,45.42066955566406,45.16319778442383,43.86206130981445,45.56248836517334
2019-04-23,44.939998626708984,43.77000045776367,44.189998626708984,44.689998626708984,3345300.0,43.62328338623047,45.22804590861003,45.14728317260742,43.85680843353271,45.533608989715574
