Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2018-01-17,162.97999572753906,159.6999969482422,159.72000122070312,161.47000122070312,751100.0,161.24453735351562,160.9363026936849,163.90202270507814,156.12180236816405,144.4654016494751
2018-01-18,162.50999450683594,159.8699951171875,160.88999938964844,161.64999389648438,1441200.0,161.42428588867188,161.0581319173177,164.04422393798828,156.2573127746582,144.67560771942138
2018-01-19,165.97999572753906,161.14999389648438,161.8000030517578,165.7899932861328,1618000.0,165.55850219726562,161.35971069335938,164.07158569335937,156.39402145385742,144.90703407287597
2018-01-22,167.88999938964844,164.82000732421875,165.5500030517578,167.64999389648438,1027700.0,167.41590881347656,161.66927795410157,164.11152984619142,156.54670791625978,145.14954498291016
2018-01-23,169.14999389648438,166.5800018310547,168.16000366210938,168.25,834700.0,168.01507568359375,161.99482320149738,164.08656494140624,156.7089810180664,145.39010864257813
2018-01-24,169.67999267578125,167.86000061035156,168.25,168.9499969482422,627500.0,168.71409606933594,162.54871520996093,164.07538055419923,156.86785888671875,145.6286750793457
2018-01-25,170.7100067138672,168.6999969482422,168.88999938964844,170.2899932861328,1038100.0,170.05221557617188,163.058002726237,164.10214294433592,157.03502502441407,145.86983783721925
2018-01-26,172.6300048828125,169.77999877929688,171.14999389648438,172.27999877929688,802500.0,172.03944396972656,163.75902201334637,164.2435452270508,157.24852661132812,146.1107010269165
2018-01-29,173.0,169.2899932861328,171.8300018310547,169.52000427246094,789700.0,169.28330993652344,164.2017374674479,164.32323394775392,157.4318702697754,146.34262680053712
2018-01-30,170.1699981689453,166.97000122070312,169.02999877929688,169.7100067138672,1159800.0,169.47303771972656,164.65576985677083,164.41131072998047,157.62370208740234,146.57185626983642
2018-01-31,176.0,169.75,170.27000427246094,174.5,1399200.0,174.25634765625,165.38475036621094,164.60763641357423,157.86186920166017,146.81916046142578
2018-02-01,177.6699981689453,170.00999450683594,174.41000366210938,174.72999572753906,1340900.0,174.48602294921875,166.3061289469401,164.79777038574218,158.1143162536621,147.0667142868042
2018-02-02,174.91000366210938,171.42999267578125,173.27000427246094,173.2100067138672,777700.0,172.96815490722656,167.35199991861978,164.94816040039063,158.34479400634766,147.3070782470703
2018-02-05,174.2100067138672,168.1699981689453,173.25,168.27000427246094,1336000.0,168.03504943847656,168.1728525797526,164.9569482421875,158.52983520507811,147.52672115325927
2018-02-06,168.5399932861328,162.6300048828125,166.83999633789062,166.0,2522700.0,165.76821899414062,168.58228047688803,164.93737579345702,158.69809997558593,147.73752643585206
2018-02-07,168.60000610351562,165.14999389648438,165.14999389648438,166.50999450683594,1075500.0,166.27749633789062,168.91781107584634,164.87326538085938,158.8752522277832,147.9524758529663
2018-02-08,168.49000549316406,159.75,166.58999633789062,159.85000610351562,1271700.0,159.62680053710938,168.79797871907553,164.62361419677734,158.97371444702148,148.13137573242187
2018-02-09,162.7899932861328,154.36000061035156,160.60000610351562,159.72999572753906,1305800.0,159.5069580078125,168.39454243977863,164.37675933837892,159.0655859375,148.31152378082277
2018-02-12,161.72000122070312,157.25999450683594,160.25,159.6300048828125,1271700.0,159.40711975097656,167.86062316894532,164.17444244384765,159.20748764038086,148.4827843475342
2018-02-13,162.11000061035156,158.72999572753906,159.10000610351562,161.4199981689453,1249100.0,161.19461059570312,167.40592549641926,164.00807495117186,159.36067337036133,148.65719051361083
2018-02-14,163.3800048828125,157.44000244140625,159.5800018310547,162.55999755859375,1392100.0,162.3330078125,166.98051961263022,163.87625885009766,159.53592834472656,148.83349395751952
2018-02-15,167.63999938964844,160.0800018310547,162.88999938964844,167.10000610351562,1146400.0,166.86668395996094,166.76815083821614,163.97412231445313,159.78038665771484,149.02382789611818
2018-02-16,170.1699981689453,165.08999633789062,166.75,169.1199951171875,1438200.0,168.88385009765625,166.55777791341146,164.07897552490235,160.05660034179687,149.22993968963624
2018-02-20,170.72999572753906,168.07000732421875,168.07000732421875,169.72000122070312,819000.0,169.48301696777344,166.5710917154948,164.14528289794922,160.32931900024414,149.4372996902466
2018-02-21,172.52999877929688,168.9600067138672,169.42999267578125,169.5,1210200.0,169.26332092285156,166.55711059570314,164.20160430908203,160.59414871215822,149.63642124176025
2018-02-22,173.5399932861328,170.0,170.42999267578125,171.1199951171875,1011600.0,170.8810577392578,166.33209126790365,164.32003845214842,160.8673666381836,149.83464405059814
2018-02-23,173.55999755859375,171.30999755859375,172.0800018310547,172.92999267578125,887500.0,172.68853759765625,166.2122589111328,164.44626190185548,161.1557633972168,150.05024257659912
2018-02-26,174.22000122070312,171.80999755859375,172.9199981689453,172.72999572753906,1298300.0,172.4888153076172,166.18030293782553,164.58726470947266,161.45394653320312,150.26763858795167
2018-02-27,170.0,160.50999450683594,161.82000732421875,163.1999969482422,2728600.0,162.9721221923828,165.8427744547526,164.54272705078125,161.6479751586914,150.4447908782959
2018-02-28,165.0399932861328,157.13999938964844,163.8800048828125,157.27000427246094,1996500.0,157.0504150390625,165.26158752441407,164.37236541748047,161.74843475341797,150.5932833099365
2018-03-01,157.57000732421875,153.8800048828125,157.57000732421875,154.9600067138672,1396000.0,154.74363708496094,164.49266357421874,164.19820922851562,161.8292219543457,150.71586196899415
2018-03-02,155.1199951171875,151.97999572753906,153.50999450683594,152.91000366210938,1627000.0,152.69650268554688,164.03064371744793,164.0208575439453,161.8850439453125,150.8264073944092
2018-03-05,156.99000549316406,151.42999267578125,152.13999938964844,156.67999267578125,1335900.0,156.4612274169922,163.82759501139324,163.9946939086914,161.9744189453125,150.9392495727539
2018-03-06,158.14999389648438,155.4499969482422,157.3300018310547,156.5,1078400.0,156.28147888183594,163.6192189534505,163.9651351928711,162.05510620117187,151.0615785217285
2018-03-07,159.38999938964844,156.00999450683594,156.00999450683594,158.77000427246094,1347200.0,158.54830932617188,163.44279886881512,163.9837094116211,162.1292025756836,151.191247177124
2018-03-08,164.3800048828125,156.27000427246094,158.8300018310547,164.2100067138672,1129000.0,163.98072814941406,163.55264689127605,164.0633981323242,162.24893524169923,151.34293510437013
2018-03-09,166.58999633789062,163.5800018310547,164.4600067138672,166.49000549316406,1120900.0,166.25753784179688,163.5120371500651,164.19661193847656,162.40421813964844,151.50361045837403
2018-03-12,169.25999450683594,166.16000366210938,166.9199981689453,168.91000366210938,784400.0,168.6741485595703,163.49805704752603,164.34939849853515,162.6019416809082,151.67756713867186
2018-03-13,170.5800018310547,168.64999389648438,169.77999877929688,170.33999633789062,1039500.0,170.10215759277344,163.5393330891927,164.49599365234374,162.8204360961914,151.8512742614746
2018-03-14,170.60000610351562,168.6999969482422,170.25,170.22999572753906,999400.0,169.9923095703125,163.58793233235676,164.63320190429687,163.04841735839844,152.02208541870118
2018-03-15,171.3800048828125,167.9600067138672,170.75,169.8000030517578,909000.0,169.5629119873047,163.50005594889322,164.8163458251953,163.26611297607423,152.1809632873535
2018-03-16,170.6699981689453,167.2899932861328,169.66000366210938,168.69000244140625,1168700.0,168.4544677734375,163.21778462727863,164.93717712402344,163.47382263183593,152.33330039978028
2018-03-19,169.7100067138672,167.4600067138672,168.6999969482422,168.9600067138672,1176900.0,168.72409057617188,162.96680297851563,165.08117584228515,163.68322982788087,152.48663604736328
2018-03-20,171.11000061035156,168.97999572753906,169.02999877929688,169.3300018310547,1368700.0,169.09356689453125,163.3748992919922,165.2101956176758,163.8939352416992,152.63962211608887
2018-03-21,171.0399932861328,166.72999572753906,169.92999267578125,167.08999633789062,1103100.0,166.856689453125,164.02865091959634,165.29407836914064,164.09974746704103,152.78521858215333
2018-03-22,171.86000061035156,165.49000549316406,166.17999267578125,169.41000366210938,1316900.0,169.1734619140625,164.99063924153646,165.4111148071289,164.32802825927735,152.94709228515626
2018-03-23,172.57000732421875,167.97999572753906,169.38999938964844,168.8699951171875,1312800.0,168.6342010498047,166.05315246582032,165.57049194335937,164.54921890258788,153.11171211242674
2018-03-26,173.5800018310547,168.5399932861328,170.4499969482422,173.42999267578125,802400.0,173.18783569335938,167.1682596842448,165.88864685058593,164.781494140625,153.3072386932373
2018-03-27,175.0,169.49000549316406,173.3000030517578,170.10000610351562,1296400.0,169.8625030517578,168.07366129557292,166.1714517211914,164.91051391601562,153.48598876953125
2018-03-28,172.1199951171875,168.57000732421875,170.5500030517578,170.4600067138672,868000.0,170.2220001220703,168.8519073486328,166.38335571289062,165.0890643310547,153.67592323303222
2018-03-29,172.64999389648438,169.24000549316406,170.8300018310547,170.9199981689453,1144400.0,170.68133544921875,169.29861450195312,166.57209167480468,165.2370571899414,153.87000183105468
2018-04-02,172.77000427246094,167.80999755859375,171.14999389648438,169.1199951171875,972400.0,168.88385009765625,169.47370198567708,166.72128295898438,165.38275344848634,154.05079895019531
2018-04-03,170.50999450683594,166.25999450683594,169.97000122070312,168.6699981689453,1047600.0,168.43447875976562,169.45772399902344,166.77880249023437,165.42519409179687,154.23279441833495
2018-04-04,171.25,167.16000366210938,167.4499969482422,170.33999633789062,672600.0,170.10215759277344,169.45772399902344,166.8325274658203,165.47202865600585,154.4189840698242
2018-04-05,173.13999938964844,170.17999267578125,170.88999938964844,171.69000244140625,690400.0,171.4502716064453,169.55492146809897,166.90123138427734,165.4938981628418,154.61236366271973
2018-04-06,172.99000549316406,168.66000366210938,171.16000366210938,169.72999572753906,849600.0,169.4929962158203,169.55026041666667,166.91680938720702,165.49609497070313,154.80294715881348
2018-04-09,172.8300018310547,169.99000549316406,170.10000610351562,171.5800018310547,810900.0,171.34042358398438,169.74265747070314,166.94257354736328,165.5223582458496,155.00516441345215
2018-04-10,173.85000610351562,156.4199981689453,172.83999633789062,163.07000732421875,5422600.0,162.84231567382812,169.3505391438802,166.75863098144532,165.50108810424805,155.16409217834473
2018-04-11,166.8699951171875,160.0,161.91000366210938,164.38999938964844,1557300.0,164.16046142578125,169.02166544596355,166.65617401123046,165.4897039794922,155.32626541137697
2018-04-12,166.97999572753906,161.4199981689453,165.35000610351562,164.4499969482422,1461000.0,164.2203826904297,168.84591166178384,166.55112091064453,165.4812158203125,155.48429443359376
2018-04-13,165.16000366210938,163.25,165.14999389648438,164.5399932861328,1067600.0,164.31024169921875,168.52169698079427,166.3521987915039,165.47991760253908,155.62809326171876
2018-04-16,167.6999969482422,163.13999938964844,165.11000061035156,166.14999389648438,692500.0,165.91799926757812,168.34061686197916,166.1808383178711,165.48930435180665,155.78687118530274
2018-04-17,169.57000732421875,165.4499969482422,166.52000427246094,167.77000427246094,880500.0,167.53575134277344,167.96381123860678,166.07219024658204,165.51017532348632,155.95288909912108
2018-04-18,168.5,166.5399932861328,167.25999450683594,167.83999633789062,640600.0,167.6056365966797,167.8133534749349,166.0636019897461,165.5102751159668,156.117359085083
2018-04-19,167.0,163.3699951171875,167.0,165.61000061035156,1031300.0,165.37875366210938,167.49047037760417,166.05581268310547,165.49659423828126,156.27379035949707
2018-04-20,168.92999267578125,165.02000427246094,166.05999755859375,165.69000244140625,765100.0,165.45864868164062,167.1422912597656,166.03943572998048,165.45635055541993,156.42997200012206
2018-04-23,166.9499969482422,164.97999572753906,165.57000732421875,165.82000732421875,780800.0,165.58847045898438,166.92259928385417,166.15866912841796,165.39114166259765,156.58705238342284
2018-04-24,169.00999450683594,164.3699951171875,166.85000610351562,164.92999267578125,1112000.0,164.69970703125,166.67361450195312,166.2625241088867,165.3196417236328,156.7281051635742
2018-04-25,165.25999450683594,163.4199981689453,163.9499969482422,164.49000549316406,1138600.0,164.2603302001953,166.2841593424479,166.3595883178711,165.26701538085936,156.87789573669434
2018-04-26,166.63999938964844,164.5,165.50999450683594,165.22000122070312,1031100.0,164.9893035888672,165.85342814127605,166.43548217773437,165.22177856445313,157.03577491760254
2018-04-27,162.89999389648438,156.5800018310547,161.91000366210938,158.9499969482422,1825500.0,158.72805786132812,165.1357655843099,166.36338317871093,165.1198210144043,157.14911643981932
2018-04-30,161.94000244140625,157.80999755859375,158.64999389648438,160.22999572753906,1846000.0,160.0062713623047,164.38015543619792,166.2261749267578,165.10014862060547,157.27054664611816
2018-05-01,161.83999633789062,153.75999450683594,161.83999633789062,157.5,1880000.0,157.28009033203125,164.00934041341145,165.99409973144532,165.03653762817382,157.37544998168946
2018-05-02,156.88999938964844,151.24000549316406,155.8000030517578,155.85000610351562,1592700.0,155.6324005126953,163.44080301920573,165.71708740234374,164.9311851501465,157.47456146240233
2018-05-03,157.0800018310547,154.2100067138672,155.8699951171875,156.16000366210938,992400.0,155.94195556640625,162.88890787760417,165.45066009521486,164.82613220214844,157.56778106689453
2018-05-04,159.60000610351562,155.75999450683594,156.24000549316406,159.13999938964844,696900.0,158.91778564453125,162.52941080729167,165.21139465332033,164.76571655273438,157.67103660583496
2018-05-07,160.25999450683594,157.13999938964844,158.99000549316406,157.60000610351562,653300.0,157.37994384765625,161.9602071126302,164.9052227783203,164.67574234008788,157.7798345184326
