Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2018-02-01,20.850000381469727,20.6299991607666,20.709999084472656,20.690000534057617,6317900.0,19.3304500579834,19.32484385172526,18.562744064331056,18.32216096878052,17.937819137573243
2018-02-02,20.670000076293945,20.280000686645508,20.56999969482422,20.280000686645508,6520700.0,18.947389602661133,19.2687863667806,18.57728126525879,18.338345279693602,17.942645349502563
2018-02-05,20.239999771118164,19.530000686645508,20.149999618530273,19.540000915527344,5493200.0,18.256017684936523,19.170374552408855,18.577620697021484,18.344588584899903,17.943060150146483
2018-02-06,19.8700008392334,18.979999542236328,19.280000686645508,19.809999465942383,7243000.0,18.50827407836914,19.119922892252603,18.585782775878908,18.354363555908204,17.945781688690186
2018-02-07,20.049999237060547,19.43000030517578,19.729999542236328,19.489999771118164,4430800.0,18.20930290222168,19.073208363850913,18.586113777160644,18.361102523803712,17.945553817749023
2018-02-08,19.5,18.809999465942383,19.469999313354492,18.809999465942383,7526600.0,17.573984146118164,18.98725357055664,18.576886291503907,18.361766052246093,17.941967525482177
2018-02-09,19.489999771118164,18.549999237060547,18.979999542236328,19.360000610351562,7548000.0,18.087846755981445,18.93244196573893,18.574047470092772,18.36580909729004,17.941041469573975
2018-02-12,19.940000534057617,19.399999618530273,19.459999084472656,19.770000457763672,7008900.0,18.470903396606445,18.883858998616535,18.578684616088868,18.37414566040039,17.94257614135742
2018-02-13,19.920000076293945,19.59000015258789,19.59000015258789,19.75,7356300.0,18.45221710205078,18.822818756103516,18.58313320159912,18.383221187591552,17.94456283569336
2018-02-14,20.739999771118164,19.829999923706055,20.5,20.299999237060547,13492300.0,18.966075897216797,18.809115600585937,18.597488670349122,18.397805633544923,17.948618831634523
2018-02-15,20.540000915527344,20.100000381469727,20.450000762939453,20.200000762939453,7922400.0,18.872648239135742,18.771744283040366,18.6099755859375,18.4107151222229,17.951480407714843
2018-02-16,20.450000762939453,20.110000610351562,20.149999618530273,20.260000228881836,7246400.0,18.92870330810547,18.715686925252278,18.626546249389648,18.423814830780028,17.9585768699646
2018-02-20,20.5,20.18000030517578,20.239999771118164,20.25,3932900.0,18.919361114501953,18.679560979207356,18.645707626342773,18.439598636627196,17.964990253448487
2018-02-21,20.420000076293945,20.09000015258789,20.270000457763672,20.09000015258789,3709800.0,18.769874572753906,18.647795104980467,18.65965721130371,18.45138782501221,17.970701656341554
2018-02-22,20.3799991607666,20.059999465942383,20.200000762939453,20.09000015258789,4950200.0,18.769874572753906,18.60419489542643,18.676014022827147,18.462621536254883,17.97564031600952
2018-02-23,20.260000228881836,20.020000457763672,20.25,20.239999771118164,3527500.0,18.91002082824707,18.576166280110677,18.692581405639647,18.47396047592163,17.98159788131714
2018-02-26,20.399999618530273,20.18000030517578,20.309999465942383,20.299999237060547,2983800.0,18.966075897216797,18.577412033081053,18.710825386047365,18.484008312225342,17.987153911590575
2018-02-27,20.3799991607666,19.969999313354492,20.299999237060547,19.989999771118164,5283000.0,18.67644500732422,18.605440521240233,18.72568386077881,18.4913450050354,17.992079973220825
2018-02-28,20.149999618530273,19.75,20.100000381469727,19.81999969482422,5540100.0,18.51761817932129,18.606063461303712,18.737736206054688,18.496815700531005,17.997030096054075
2018-03-01,20.010000228881836,19.5,19.84000015258789,19.65999984741211,5527500.0,18.36812973022461,18.616651916503905,18.74109962463379,18.498569469451905,18.000641860961913
2018-03-02,19.889999389648438,19.489999771118164,19.549999237060547,19.8700008392334,3105000.0,18.564332962036133,18.682675170898438,18.746892204284666,18.503488845825196,18.006416492462158
2018-03-05,20.06999969482422,19.670000076293945,19.739999771118164,19.899999618530273,7196900.0,18.59235954284668,18.716309356689454,18.752684745788574,18.50868848800659,18.0134676361084
2018-03-06,20.0,19.719999313354492,19.959999084472656,19.899999618530273,2926500.0,18.59235954284668,18.724406433105468,18.76071964263916,18.513147468566896,18.02074604034424
2018-03-07,20.010000228881836,19.760000228881836,19.770000457763672,19.959999084472656,2503300.0,18.64841651916504,18.73748639424642,18.773799629211425,18.516870861053466,18.027577447891236
2018-03-08,19.979999542236328,19.600000381469727,19.969999313354492,19.65999984741211,4136300.0,18.36812973022461,18.69762331644694,18.784637336730956,18.517791385650636,18.032507429122926
2018-03-09,20.18000030517578,19.799999237060547,19.81999969482422,20.170000076293945,4359100.0,18.844619750976562,18.695754750569662,18.808555183410643,18.523013877868653,18.04118350982666
2018-03-12,20.3700008392334,20.059999465942383,20.209999084472656,20.1299991607666,5393000.0,18.807247161865234,18.687657674153645,18.833407287597655,18.528140392303467,18.04762722969055
2018-03-13,20.549999237060547,20.229999542236328,20.229999542236328,20.3700008392334,6244600.0,19.031478881835938,18.69513219197591,18.85769886016846,18.53606472015381,18.055010299682618
2018-03-14,20.520000457763672,20.229999542236328,20.489999771118164,20.309999465942383,5849100.0,18.975418090820312,18.708835093180337,18.881990356445314,18.542595195770264,18.06320399284363
2018-03-15,20.290000915527344,19.809999465942383,20.15999984741211,20.020000457763672,5321700.0,18.881107330322266,18.716250610351562,18.903087615966797,18.547534465789795,18.0704261302948
2018-03-16,20.219999313354492,20.030000686645508,20.06999969482422,20.040000915527344,19634600.0,18.899972915649414,18.71558074951172,18.924749069213867,18.54849613189697,18.07846987724304
2018-03-19,20.010000228881836,19.520000457763672,20.0,19.639999389648438,4027000.0,18.522724151611328,18.686023966471353,18.931764984130858,18.546703720092772,18.08271825790405
2018-03-20,19.93000030517578,19.579999923706055,19.639999389648438,19.75,4554300.0,18.626468658447266,18.68269220987956,18.91936710357666,18.546874618530275,18.088212633132933
2018-03-21,19.860000610351562,19.6299991607666,19.780000686645508,19.68000030517578,2549500.0,18.560449600219727,18.685547637939454,18.889018478393556,18.547033405303956,18.09283145904541
2018-03-22,19.770000457763672,19.34000015258789,19.479999542236328,19.350000381469727,4543200.0,18.249223709106445,18.67762056986491,18.860853958129884,18.542043075561523,18.096712341308592
2018-03-23,19.3700008392334,18.979999542236328,19.3700008392334,19.0,3654900.0,17.919132232666016,18.6346071879069,18.822537231445313,18.533659267425538,18.099351873397826
2018-03-26,19.290000915527344,18.84000015258789,19.170000076293945,19.209999084472656,3559100.0,18.1171875,18.602929051717123,18.78911594390869,18.532255554199217,18.103845319747926
2018-03-27,19.290000915527344,18.780000686645508,19.219999313354492,18.889999389648438,5902600.0,17.81538963317871,18.55113105773926,18.75077983856201,18.526537647247313,18.10651159286499
2018-03-28,19.350000381469727,18.920000076293945,18.950000762939453,19.219999313354492,5863200.0,18.126617431640625,18.516344451904295,18.728011207580565,18.5228210067749,18.109597625732423
2018-03-29,19.520000457763672,19.219999313354492,19.299999237060547,19.229999542236328,3681100.0,18.136049270629883,18.50087242126465,18.71253177642822,18.518272876739502,18.111867179870604
2018-04-02,19.239999771118164,18.760000228881836,19.190000534057617,18.93000030517578,3916800.0,17.85311508178711,18.434772109985353,18.69232795715332,18.516265258789062,18.112928466796873
2018-04-03,18.75,18.3799991607666,18.5,18.690000534057617,7619100.0,17.62677001953125,18.35607363382975,18.666662940979005,18.512642288208006,18.113958854675293
2018-04-04,19.15999984741211,18.43000030517578,18.43000030517578,19.09000015258789,5699300.0,18.004013061523438,18.287575912475585,18.642750244140625,18.51529151916504,18.11646264076233
2018-04-05,19.25,18.860000610351562,19.219999313354492,19.079999923706055,4687200.0,17.994583129882812,18.222186915079753,18.61528549194336,18.512383975982665,18.118827524185182
2018-04-06,19.110000610351562,18.459999084472656,19.020000457763672,18.649999618530273,4014000.0,17.58904457092285,18.136049397786458,18.583633918762207,18.502365798950194,18.119852743148805
2018-04-09,18.920000076293945,18.68000030517578,18.739999771118164,18.709999084472656,3267000.0,17.6456298828125,18.052426528930663,18.54788215637207,18.492357978820802,18.121665449142455
2018-04-10,19.09000015258789,18.8700008392334,18.93000030517578,19.040000915527344,3866200.0,17.956857681274414,18.01470209757487,18.511628036499022,18.491202602386476,18.125309495925904
2018-04-11,19.110000610351562,18.860000610351562,18.93000030517578,18.920000076293945,3185500.0,17.843685150146484,17.96251653035482,18.479276733398436,18.48771192550659,18.12659882545471
2018-04-12,19.079999923706055,18.920000076293945,19.030000686645508,19.010000228881836,2038600.0,17.928564071655273,17.920390828450522,18.4529207611084,18.48553295135498,18.12904644012451
2018-04-13,19.1299991607666,18.81999969482422,19.1299991607666,18.8799991607666,2712300.0,17.80596160888672,17.890840021769204,18.420562438964843,18.48055404663086,18.13147731781006
2018-04-16,19.149999618530273,18.93000030517578,18.93000030517578,19.139999389648438,4939300.0,18.05116844177246,17.899642435709634,18.394976806640624,18.47886043548584,18.134721431732178
2018-04-17,19.459999084472656,19.18000030517578,19.229999542236328,19.40999984741211,4406500.0,18.305809020996094,17.91221720377604,18.382145195007325,18.479713230133058,18.13974328994751
2018-04-18,19.510000228881836,19.350000381469727,19.459999084472656,19.3700008392334,3605000.0,18.26808738708496,17.94239705403646,18.38238658905029,18.48000364303589,18.14370506286621
2018-04-19,19.540000915527344,19.270000457763672,19.3799991607666,19.40999984741211,3261600.0,18.305809020996094,17.95434315999349,18.37833728790283,18.482060031890867,18.147396755218505
2018-04-20,19.450000762939453,19.010000228881836,19.40999984741211,19.079999923706055,2998100.0,17.994583129882812,17.944912083943684,18.374042892456053,18.48007833480835,18.151642236709595
2018-04-23,19.239999771118164,19.010000228881836,19.110000610351562,19.139999389648438,2609700.0,18.05116844177246,17.95811564127604,18.38358657836914,18.480236434936522,18.157179756164552
2018-04-24,19.329999923706055,18.90999984741211,19.270000457763672,19.020000457763672,3915900.0,17.937997817993164,17.9788641611735,18.380589599609376,18.477318534851076,18.161325788497926
2018-04-25,19.229999542236328,18.93000030517578,19.010000228881836,19.149999618530273,3673400.0,18.06060218811035,17.98263676961263,18.372383575439454,18.47553409576416,18.165855484008787
2018-04-26,19.6200008392334,19.15999984741211,19.260000228881836,19.579999923706055,4490600.0,18.46613883972168,18.01407381693522,18.372662010192872,18.477897605895997,18.172000074386595
2018-04-27,19.639999389648438,19.299999237060547,19.639999389648438,19.34000015258789,3092600.0,18.239791870117188,18.057456970214844,18.35813632965088,18.4778125,18.176003828048707
2018-04-30,19.770000457763672,19.329999923706055,19.40999984741211,19.75,5153100.0,18.626468658447266,18.12284622192383,18.353212738037108,18.481594161987303,18.182262029647827
2018-05-01,20.100000381469727,19.610000610351562,19.700000762939453,19.90999984741211,7472300.0,18.777366638183594,18.177546819051106,18.350186004638672,18.48836612701416,18.18890778541565
2018-05-02,20.31999969482422,19.209999084472656,20.1299991607666,19.25,7339500.0,18.1549129486084,18.19829533894857,18.3348970413208,18.49030233383179,18.192533016204834
2018-05-03,19.420000076293945,19.030000686645508,19.1299991607666,19.399999618530273,5418600.0,18.29637908935547,18.22281634012858,18.32542713165283,18.49254217147827,18.197049055099487
2018-05-04,19.700000762939453,19.1299991607666,19.280000686645508,19.610000610351562,4795000.0,18.49443244934082,18.268714396158853,18.31991828918457,18.49796615600586,18.201546258926392
2018-05-07,19.829999923706055,19.479999542236328,19.65999984741211,19.780000686645508,6751500.0,18.654762268066406,18.30895398457845,18.314813117980957,18.503697261810302,18.207303791046144
2018-05-08,19.850000381469727,19.600000381469727,19.709999084472656,19.719999313354492,3916300.0,18.598173141479492,18.32844492594401,18.30745506286621,18.509140224456786,18.212732515335084
2018-05-09,19.959999084472656,19.700000762939453,19.760000228881836,19.920000076293945,3620000.0,18.78679656982422,18.363025538126628,18.30966209411621,18.51767297744751,18.2187832736969
2018-05-10,20.110000610351562,19.920000076293945,19.920000076293945,20.059999465942383,2827000.0,18.918832778930664,18.403893788655598,18.3176863861084,18.52771129608154,18.224026432037352
2018-05-11,20.030000686645508,19.829999923706055,20.030000686645508,19.8799991607666,3864000.0,18.749073028564453,18.454193115234375,18.325305252075196,18.533202438354493,18.228420791625975
2018-05-14,19.950000762939453,19.639999389648438,19.90999984741211,19.75,5085900.0,18.626468658447266,18.492546463012694,18.326547966003417,18.536720085144044,18.231193017959594
2018-05-15,20.030000686645508,19.559999465942383,19.6200008392334,20.030000686645508,3652300.0,18.890541076660156,18.556049346923828,18.332511596679687,18.542598171234133,18.235514955520628
2018-05-16,20.25,19.920000076293945,20.030000686645508,20.020000457763672,4001700.0,18.881107330322266,18.610749689737954,18.3382865524292,18.54950309753418,18.239331045150756
2018-05-17,20.149999618530273,19.940000534057617,20.020000457763672,20.110000610351562,3845400.0,18.965988159179688,18.64407297770182,18.344637985229493,18.55921880722046,18.243663282394408
2018-05-18,20.200000762939453,19.989999771118164,20.049999237060547,20.09000015258789,3196100.0,18.947126388549805,18.691228612264,18.356217918395995,18.570427627563475,18.249002027511597
2018-05-21,20.239999771118164,20.049999237060547,20.200000762939453,20.139999389648438,3039900.0,18.994281768798828,18.715749486287436,18.35921115875244,18.583883171081542,18.254163761138916
2018-05-22,20.290000915527344,20.149999618530273,20.149999618530273,20.200000762939453,4248300.0,19.05086898803711,18.73398297627767,18.36408359527588,18.59874544143677,18.258966283798216
