Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,39.44535827636719,38.73544692993164,38.51087219238281,38.18151210784912,39.065411796569826
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,39.47914505004883,38.79399693806966,38.54600227355957,38.18749168395996,39.06384719848633
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,39.86760330200195,38.85873998006185,38.58839508056641,38.197439155578614,39.0624732208252
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,39.49603271484375,38.91897862752278,38.62335647583008,38.205921783447266,39.06054500579834
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,39.031578063964844,38.967394765218096,38.639908142089844,38.202507209777835,39.053891029357914
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,38.73601531982422,38.99835917154948,38.65696670532227,38.193052444458004,39.04673690795899
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,39.26803207397461,39.09294052124024,38.66726936340332,38.18683376312256,39.041183662414554
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,38.91326141357422,39.12840270996094,38.66591629028321,38.178651313781735,39.033530693054196
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,38.699546813964844,39.14398727416992,38.656911087036136,38.16974891662598,39.02574613571167
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,38.323402404785156,39.08044942220052,38.64359214782715,38.15683498382568,39.01885093688965
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,38.54567337036133,39.05481185913086,38.629482955932616,38.14664394378662,39.014329986572264
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,38.40889358520508,39.05045623779297,38.613989181518555,38.13525188446045,39.00855482101441
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,37.742095947265625,38.982506052652994,38.57705261230469,38.12186016082764,38.99716436386108
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,38.35759353637695,38.93081843058268,38.554114990234375,38.121125869750976,38.99084753036499
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,37.98146438598633,38.819713083903,38.529228134155275,38.12796787261963,38.98146865844726
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,38.35759353637695,38.747195434570315,38.517099685668946,38.14890838623047,38.97172986984253
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,37.972904205322266,38.64677937825521,38.49626396179199,38.152163391113284,38.959415893554684
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,39.21245574951172,38.60310287475586,38.507313079833985,38.159227447509764,38.9547661781311
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,40.212646484375,38.65087712605794,38.54647285461426,38.17729381561279,38.95342832565308
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,40.204097747802734,38.72904510498047,38.58883972167969,38.19577491760254,38.95254211425781
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,41.24702835083008,38.896445973714194,38.64834930419922,38.233938751220705,38.95600540161133
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,41.913818359375,39.07283172607422,38.72947052001953,38.27501918792725,38.96354417800903
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,41.89672088623047,39.2717290242513,38.82038352966308,38.312844047546385,38.97042070388794
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,42.71738815307617,39.53958511352539,38.91402931213379,38.36637840270996,38.98053544998169
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,43.392730712890625,39.877540334065756,39.020506362915036,38.41782947540283,38.99452123641968
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,42.66610336303711,40.152235666910805,39.10738395690918,38.466099166870116,39.00639820098877
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,43.27304458618164,40.47651240030925,39.19998260498047,38.5198547744751,39.01933240890503
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19594300.0,43.110618591308594,40.83441390991211,39.29558181762695,38.569735260009764,39.032319660186765
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,43.57224655151367,41.18205744425456,39.407169342041016,38.62489883422852,39.04596712112427
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,43.375640869140625,41.54166920979818,39.51144676208496,38.67209423065186,39.056654109954835
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22633900.0,42.87126159667969,41.84258041381836,39.61019676208496,38.71574634552002,39.06490158081055
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,42.7259407043457,42.15944951375325,39.70080467224121,38.76594829559326,39.072216453552244
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,42.2215690612793,42.3600570678711,39.777609481811524,38.81660850524902,39.0750732421875
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,42.83707046508789,42.53501866658529,39.864528579711916,38.871506462097166,39.08133708953857
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,42.94819641113281,42.71795857747396,39.96481727600098,38.93060009002686,39.08828016281128
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,43.0165901184082,42.83592936197917,40.072554168701174,38.994129028320316,39.095688800811764
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,43.546607971191406,42.94478200276693,40.17146842956543,39.06204113006592,39.105294399261474
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,43.478214263916016,43.05021489461263,40.263103561401365,39.12818557739258,39.116329460144044
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,43.657737731933594,43.11290486653646,40.36440925598144,39.200126800537106,39.13011602401733
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,43.28159713745117,43.10549596150716,40.46393447875977,39.27005725860596,39.14165109634399
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,43.44401931762695,43.15735702514648,40.56738388061523,39.341778678894045,39.15230918884277
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12358700.0,43.69192886352539,43.185282643636064,40.684236221313476,39.42056423187256,39.16560756683349
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,43.614990234375,43.2189074198405,40.788909454345706,39.499580764770506,39.17926279067993
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,43.36708450317383,43.205229949951175,40.88693557739258,39.56644790649414,39.1912252998352
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,43.991127014160156,43.24626235961914,40.98122871398926,39.63905536651611,39.20531930923462
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,44.555335998535156,43.358533986409505,41.093730697631834,39.7143070602417,39.22297592163086
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15404500.0,44.358726501464844,43.467386372884114,41.211420669555665,39.784383621215824,39.240432243347165
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,44.29032516479492,43.60530344645182,41.32200019836426,39.854367332458494,39.2577525138855
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,44.63227462768555,43.72498372395833,41.431987533569334,39.92658821105957,39.27620576858521
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,44.84598922729492,43.85150324503581,41.535946426391604,40.00043964385986,39.29486242294311
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,44.743408203125,43.9666244506836,41.64190742492676,40.07638980865479,39.31420093536377
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,44.726318359375,44.04527180989583,41.74685089111328,40.146426582336424,39.334236736297605
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,44.905826568603516,44.140445963541666,41.84761535644531,40.21800521850586,39.35455209732056
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,44.91438293457031,44.224222310384114,41.95598236083984,40.28966941833496,39.375033912658694
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,45.025508880615234,44.34048309326172,42.07586097717285,40.357884559631344,39.39648332595825
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,45.48713302612305,44.476690673828124,42.21088333129883,40.433925018310546,39.421147136688234
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,45.84617233276367,44.620306905110674,42.34244613647461,40.504857749938964,39.44793575286865
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,45.512779235839844,44.746826171875,42.47443649291992,40.570176391601564,39.47330453872681
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,45.683746337890625,44.90127029418945,42.61412048339844,40.63551578521729,39.50356550216675
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,45.48713302612305,45.00100402832031,42.757395095825196,40.70049362182617,39.53642753601074
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,45.230674743652344,45.046026611328124,42.89109512329102,40.76028903961182,39.56714214324951
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,45.78633499145508,45.14120051066081,43.03864395141601,40.826316566467284,39.60104703903198
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,45.649559020996094,45.231816101074216,43.196793212890626,40.886922912597655,39.63373247146606
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10770500.0,46.20521545410156,45.33667882283529,43.35374565124512,40.953930320739744,39.66800146102905
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,46.196678161621094,45.42672475179037,43.51804992675781,41.02363903045654,39.704328861236576
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,46.23086166381836,45.52588831583659,43.67551528930664,41.09630748748779,39.74185708999634
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,46.1710205078125,45.62220179239909,43.839477615356444,41.16787078857422,39.77735584259033
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,46.52151107788086,45.72991409301758,43.985658721923826,41.24648590087891,39.815224971771244
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,46.23941421508789,45.81824951171875,44.10619407653809,41.32633346557617,39.84962375640869
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12993600.0,46.23509216308594,45.898888397216794,44.22681396484375,41.40782684326172,39.8852780342102
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,44.9219856262207,45.86121190388997,44.30031311035156,41.47433120727539,39.9140784072876
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,45.077491760253906,45.809966532389325,44.36358657836914,41.546528549194335,39.94266757965088
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,44.5850715637207,45.74811935424805,44.417353591918946,41.618868560791014,39.97077209472656
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12335000.0,44.87880325317383,45.69445648193359,44.460581893920896,41.68730560302734,39.99972734451294
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,44.308631896972656,45.61588973999024,44.47889991760254,41.74970314025879,40.02509017944336
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10083300.0,44.36909866333008,45.558451334635414,44.5129598236084,41.810171890258786,40.05425706863403
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,44.36046600341797,45.46339340209961,44.53470825195313,41.8673454284668,40.084039974212644
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14322900.0,44.68873596191406,45.39933853149414,44.56627059936523,41.930926208496096,40.11385757446289
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,44.9911003112793,45.318397521972656,44.59464767456055,42.00090850830078,40.14436304092407
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,44.70602035522461,45.21902033487956,44.621255264282226,42.06635101318359,40.17410223007202
