Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2018-11-06,43.470001220703125,42.54999923706055,42.66999816894531,43.45000076293945,8077900.0,42.51930618286133,40.6991455078125,41.45000663757324,41.16538372039795,40.67913146972656
2018-11-07,44.08000183105469,43.36000061035156,43.63999938964844,43.65999984741211,7138300.0,42.72480392456055,40.86224212646484,41.48257469177246,41.20390022277832,40.67821683883667
2018-11-08,43.97999954223633,43.130001068115234,43.630001068115234,43.939998626708984,5376300.0,42.99880599975586,41.05143407185872,41.51498107910156,41.243608741760255,40.67924955368042
2018-11-09,44.380001068115234,43.68000030517578,43.880001068115234,44.29999923706055,7150500.0,43.351097106933594,41.21453069051107,41.556378784179685,41.282776832580566,40.6822843170166
2018-11-12,44.779998779296875,44.06999969482422,44.06999969482422,44.45000076293945,9283300.0,43.497886657714844,41.41089909871419,41.595265045166016,41.32360626220703,40.68547567367554
2018-11-13,44.869998931884766,43.880001068115234,44.630001068115234,44.08000183105469,6624800.0,43.135807037353516,41.594872029622394,41.62885528564453,41.35539707183838,40.68781887054443
2018-11-14,44.04999923706055,43.40999984741211,43.79999923706055,43.7599983215332,7989100.0,42.822662353515625,41.75405426025391,41.63925758361816,41.38260513305664,40.68830764770508
2018-11-15,43.95000076293945,43.31999969482422,43.650001525878906,43.939998626708984,7895500.0,42.99880599975586,41.945855712890626,41.6531827545166,41.41418685913086,40.682604484558105
2018-11-16,44.70000076293945,43.83000183105469,44.0,44.27000045776367,6467700.0,43.321739196777344,42.21724853515625,41.692436904907225,41.45083614349365,40.680296173095705
2018-11-19,44.810001373291016,44.22999954223633,44.22999954223633,44.43000030517578,8330000.0,43.478309631347656,42.49907938639323,41.72743003845215,41.48778659820557,40.68627645492554
2018-11-20,44.95000076293945,43.560001373291016,44.63999938964844,43.689998626708984,9174700.0,42.75415802001953,42.60150400797526,41.74871826171875,41.51652286529541,40.685701026916504
2018-11-21,43.869998931884766,43.349998474121094,43.599998474121094,43.47999954223633,5380800.0,42.54866027832031,42.699361928304036,41.756364059448245,41.54456592559814,40.68650379180908
2018-11-23,44.029998779296875,43.27000045776367,43.31999969482422,43.790000915527344,2774200.0,42.852020263671875,42.79200083414714,41.759961166381835,41.57612888336182,40.69541494369507
2018-11-26,44.459999084472656,43.650001525878906,44.34000015258789,43.95000076293945,7938800.0,43.00859451293945,42.92052103678385,41.76805145263672,41.59904426574707,40.70770709991455
2018-11-27,44.54999923706055,43.7400016784668,43.86000061035156,44.540000915527344,6531400.0,43.58595657348633,43.03990758260091,41.789439849853515,41.62296714782715,40.72100963592529
2018-11-28,44.599998474121094,43.9900016784668,44.130001068115234,44.41999816894531,8109400.0,43.468528747558594,43.103189086914064,41.8131485748291,41.64746654510498,40.732425956726075
2018-11-29,44.84000015258789,44.119998931884766,44.31999969482422,44.529998779296875,5649300.0,43.576171875,43.15994695027669,41.8395938873291,41.673917808532714,40.74361068725586
2018-11-30,45.099998474121094,44.369998931884766,44.61000061035156,44.97999954223633,12994500.0,44.01653289794922,43.22779541015625,41.86648124694824,41.703119125366214,40.75160846710205
2018-12-03,45.150001525878906,44.66999816894531,44.83000183105469,45.029998779296875,6953700.0,44.065460205078125,43.27541961669922,41.892985305786134,41.73086433410644,40.759562225341796
2018-12-04,45.45000076293945,44.400001525878906,45.18000030517578,44.470001220703125,8628200.0,43.5174560546875,43.27672424316406,41.91806167602539,41.74943321228027,40.76660427093506
2018-12-06,44.38999938964844,43.2400016784668,44.380001068115234,44.25,10941800.0,43.30216598510742,43.28781483968099,41.942528610229495,41.77090721130371,40.77324346542358
2018-12-07,44.47999954223633,43.599998474121094,44.11000061035156,43.79999923706055,6915900.0,42.86180877685547,43.29042460123698,41.958577423095704,41.78291961669922,40.778210105895994
2018-12-10,44.15999984741211,43.04999923706055,44.029998779296875,43.93000030517578,7251700.0,42.98902130126953,43.289772288004556,41.975408935546874,41.80301300048828,40.78265811920166
2018-12-11,44.7400016784668,44.040000915527344,44.13999938964844,44.209999084472656,10176200.0,43.26302719116211,43.285858154296875,41.99987350463867,41.82477649688721,40.78356851577759
2018-12-12,44.61000061035156,43.880001068115234,43.970001220703125,44.06999969482422,7562700.0,43.12602615356445,43.26237258911133,42.024142303466796,41.8431273651123,40.787450580596925
2018-12-13,44.400001525878906,43.689998626708984,43.689998626708984,44.349998474121094,6102000.0,43.4000244140625,43.30543034871419,42.04606246948242,41.871707916259766,40.793231887817385
2018-12-14,44.2400016784668,43.4900016784668,44.20000076293945,43.54999923706055,6502000.0,42.61716079711914,43.30999704996745,42.06113258361816,41.8940161895752,40.796446056365966
2018-12-17,43.77000045776367,42.599998474121094,43.689998626708984,42.810001373291016,7848900.0,41.89301681518555,43.246063486735025,42.069744186401365,41.909277534484865,40.79219041824341
2018-12-18,43.20000076293945,41.86000061035156,42.9900016784668,42.13999938964844,10439500.0,41.23736572265625,43.12798156738281,42.06426422119141,41.90076568603516,40.78157722473144
2018-12-19,42.65999984741211,41.2400016784668,42.4900016784668,41.40999984741211,11258800.0,40.52300262451172,42.92378463745117,42.03471115112305,41.888709182739255,40.76493844985962
2018-12-20,41.599998474121094,40.5099983215332,41.38999938964844,41.15999984741211,11418300.0,40.27835464477539,42.711106363932295,42.003396606445314,41.873233489990234,40.75665102005005
2018-12-21,41.900001525878906,40.369998931884766,41.0,40.68000030517578,17481400.0,39.80863571166992,42.459937286376956,41.9722777557373,41.84936435699463,40.74399425506592
2018-12-24,40.849998474121094,39.20000076293945,40.720001220703125,39.47999954223633,6641300.0,38.63433837890625,42.10112431844075,41.9388102722168,41.81910205841064,40.72416694641113
2018-12-26,40.029998779296875,38.779998779296875,39.619998931884766,40.0,8640100.0,39.14320373535156,41.77297388712565,41.91689002990723,41.79071849822998,40.706306591033936
2018-12-27,40.2599983215332,39.189998626708984,39.790000915527344,40.22999954223633,11149900.0,39.36827850341797,41.49636205037435,41.901037063598636,41.75874954223633,40.69125556945801
2018-12-28,40.47999954223633,39.72999954223633,40.18000030517578,39.88999938964844,7463500.0,39.28947830200195,41.22884953816732,41.87891098022461,41.730758819580075,40.676580352783205
2018-12-31,40.18000030517578,39.619998931884766,40.02000045776367,40.029998779296875,9114100.0,39.427371978759766,40.99988708496094,41.8618913269043,41.70735694885254,40.66495220184326
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800.0,39.28947830200195,40.75325088500976,41.844462356567384,41.68792594909668,40.6535968208313
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600.0,39.14173889160156,40.47849833170573,41.809204177856444,41.669254760742184,40.645544300079344
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200.0,40.22517776489258,40.285108439127605,41.80266052246094,41.66355792999268,40.64290897369385
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300.0,40.5009651184082,40.091837819417314,41.80515556335449,41.661007957458494,40.64319221496582
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300.0,41.44651412963867,40.01379470825195,41.82538726806641,41.668205375671384,40.652918357849124
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700.0,41.298770904541016,39.974178314208984,41.84892700195312,41.674508934021,40.66450389862061
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200.0,41.702598571777344,40.00519383748372,41.89796203613281,41.681932640075686,40.67416326522827
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400.0,41.5942497253418,40.0766103108724,41.944830093383786,41.68243671417236,40.68530168533325
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400.0,41.84048843383789,40.18075256347656,41.95728408813476,41.68433319091797,40.69815500259399
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500.0,42.29356002807617,40.346414184570314,41.981539459228514,41.69328941345215,40.707759113311766
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600.0,42.02762985229492,40.57263361612956,41.992843322753906,41.70250442504883,40.72096767425537
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400.0,42.39206314086914,40.789224243164064,42.019068756103515,41.717017364501956,40.73372482299805
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800.0,42.70724105834961,41.01182174682617,42.037310409545896,41.73176399230957,40.74375261306763
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700.0,42.48070526123047,41.224570210774736,42.03653839111328,41.74327251434326,40.75201885223389
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000.0,42.85498046875,41.453077443440755,42.03914192199707,41.760858306884764,40.76563938140869
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700.0,42.382205963134766,41.65925928751628,42.02680992126465,41.77089550018311,40.775928535461425
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400.0,42.07687759399414,41.85493520100911,42.00132553100586,41.77885215759277,40.784400806427
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700.0,42.47085189819336,42.00464680989583,41.98078483581543,41.78802494049072,40.79440761566162
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500.0,42.77619171142578,42.15632858276367,41.97359252929687,41.8012239074707,40.804973640441894
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100.0,43.15046691894531,42.26992543538412,41.98014862060547,41.80970310211182,40.8171208190918
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000.0,45.56358337402344,42.554246266682945,42.03144416809082,41.84231346130371,40.84065635681152
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200.0,44.883968353271484,42.76633758544922,42.062688751220705,41.877562828063965,40.862341766357424
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900.0,45.41584396362305,43.02111053466797,42.10143943786621,41.91443473815918,40.88629955291748
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800.0,45.28779983520508,43.25093129475911,42.15211227416992,41.95041526794434,40.91435775756836
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500.0,45.50448989868164,43.46499328613281,42.21122886657715,41.983796463012695,40.94785301208496
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900.0,45.79997253417969,43.71648279825846,42.27018791198731,42.01507453918457,40.98166475296021
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300.0,46.19395065307617,43.96994196573893,42.33389503479004,42.05097324371338,41.02025203704834
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900.0,46.73566818237305,44.238503774007164,42.396889266967776,42.09316455841064,41.061983280181884
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800.0,46.834163665771484,44.528734334309895,42.46420196533203,42.13867527008057,41.103771629333494
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200.0,46.89326095581055,44.797953033447264,42.53054374694824,42.18506881713867,41.145081481933595
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800.0,46.60762405395508,45.079647572835285,42.58236557006836,42.2244234085083,41.18704322814941
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200.0,47.43497848510742,45.4368542989095,42.64975593566894,42.27137062072754,41.23560882568359
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200.0,47.37588119506836,45.76385625203451,42.726924438476566,42.32249305725097,41.28920003890991
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200.0,47.267539978027344,46.063279469807945,42.80623191833496,42.37438026428222,41.343797492980954
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200.0,47.68121337890625,46.36532923380534,42.902620010375976,42.43059871673584,41.39402961730957
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800.0,47.00160598754883,46.46119740804036,42.98287170410156,42.47914031982422,41.44187955856323
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500.0,46.4992790222168,46.56888478597005,43.04759674072265,42.52373512268066,41.487749938964846
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300.0,46.715972900390625,46.65556004842122,43.11939567565918,42.57176898956299,41.5337847328186
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400.0,46.42048645019531,46.731072489420576,43.17980491638183,42.61293369293213,41.576745738983156
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500.0,46.45003890991211,46.79410909016927,43.256462478637694,42.65879753112793,41.61922567367554
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500.0,46.51898193359375,46.84204305013021,43.34898178100586,42.70936298370361,41.66209865570068
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000.0,46.2825927734375,46.84795252482096,43.449886322021484,42.757075271606446,41.70287061691284
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500.0,46.22349548339844,46.81380767822266,43.56389617919922,42.79930366516113,41.74281497955322
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900.0,46.26289367675781,46.77572301228841,43.68358695983887,42.84349178314209,41.7829563331604
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100.0,46.10530471801758,46.723192596435545,43.80952033996582,42.89089904785156,41.821680870056156
