Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2016-11-30,101.4800033569336,100.26000213623047,100.79000091552734,100.5999984741211,2345500.0,91.24118041992188,89.4741449991862,79.57262680053711,74.2365747833252,69.78941190719604
2016-12-01,103.5,101.11000061035156,101.37000274658203,102.47000122070312,2928200.0,92.93722534179688,90.05582275390626,79.97785568237305,74.51017433166504,69.96475496292115
2016-12-02,102.44000244140625,100.73999786376953,102.27999877929688,101.7300033569336,1954600.0,92.26606750488281,90.338796488444,80.37974746704101,74.78054252624511,70.13709594726562
2016-12-05,103.55999755859375,101.83000183105469,102.87999725341797,102.70999908447266,2255800.0,93.1548843383789,90.66961720784505,80.79581344604492,75.04266609191895,70.31069755554199
2016-12-06,103.7300033569336,101.88999938964844,103.19999694824219,103.63999938964844,1763800.0,93.99835968017578,91.01164143880209,81.24549926757813,75.31242141723632,70.49510454177856
2016-12-07,105.56999969482422,103.0999984741211,103.4800033569336,105.47000122070312,2605400.0,95.65811920166016,91.46131540934245,81.70586608886718,75.59618659973144,70.68727977752685
2016-12-08,107.18000030517578,105.55999755859375,105.87000274658203,106.56999969482422,2569200.0,96.65579986572266,92.04294230143229,82.16835540771484,75.89198097229004,70.87843013763428
2016-12-09,106.37999725341797,105.25,106.25,106.0199966430664,2595400.0,96.15695190429688,92.50005340576172,82.65112670898438,76.17948509216309,71.06301849365235
2016-12-12,105.80999755859375,103.44000244140625,105.18000030517578,104.5199966430664,2597800.0,94.79650115966797,92.82474822998047,83.07643005371094,76.45436630249023,71.24478393554688
2016-12-13,105.56999969482422,103.86000061035156,104.98999786376953,104.83000183105469,1676600.0,95.0776596069336,93.08232777913412,83.51131927490235,76.72911445617676,71.40929647445678
2016-12-14,105.62000274658203,103.29000091552734,103.38999938964844,103.98999786376953,3910600.0,94.31581115722656,93.30604807535808,83.91007858276367,76.9982071685791,71.56801008224487
2016-12-15,107.8499984741211,104.47000122070312,104.66000366210938,107.08000183105469,3231500.0,97.11834716796875,93.69544067382813,84.32526336669922,77.2922021484375,71.73582853317261
2016-12-16,107.7699966430664,105.63999938964844,106.87000274658203,105.7699966430664,3844000.0,95.93021392822266,93.99655507405599,84.71272277832031,77.57850975036621,71.89947481155396
2016-12-19,106.76000213623047,105.12000274658203,105.73999786376953,105.91000366210938,1714900.0,96.05718994140625,94.39017995198567,85.1113671875,77.8629638671875,72.06083782196045
2016-12-20,108.29000091552734,106.5999984741211,107.08000183105469,107.0999984741211,1922800.0,97.136474609375,94.83338572184245,85.52421279907226,78.16249389648438,72.23564443588256
2016-12-21,107.41999816894531,105.69999694824219,106.9800033569336,106.47000122070312,1854900.0,96.56507873535156,95.18831227620443,85.9358969116211,78.46023635864258,72.40715185165405
2016-12-22,106.05999755859375,104.94000244140625,105.5999984741211,105.6500015258789,2536100.0,95.82137298583984,95.38058878580729,86.33054565429687,78.75839416503906,72.57427753448486
2016-12-23,106.2699966430664,105.44000244140625,105.69000244140625,106.19999694824219,1688900.0,96.32019805908203,95.65086415608724,86.74976013183594,79.0420874786377,72.73067707061767
2016-12-27,107.0999984741211,106.20999908447266,106.27999877929688,106.5199966430664,963700.0,96.61044311523438,95.88123474121093,87.16127090454101,79.35821945190429,72.89095970153808
2016-12-28,106.87999725341797,104.69999694824219,106.48999786376953,104.95999908447266,1071400.0,95.19556427001953,95.96104838053385,87.54304306030274,79.63173736572266,73.04673236846924
2016-12-29,105.66999816894531,103.52999877929688,105.31999969482422,103.91999816894531,1369000.0,94.25231170654297,95.86732788085938,87.9084718322754,79.88449005126954,73.19716972351074
2016-12-30,104.7300033569336,103.58000183105469,104.52999877929688,104.05999755859375,1466100.0,94.37928771972656,95.71556040445964,88.27409866333008,80.13690650939941,73.34470474243165
2017-01-03,106.0999984741211,103.56999969482422,105.2300033569336,104.86000061035156,2128300.0,95.10486602783203,95.64542134602864,88.66468383789062,80.40817893981934,73.4888816833496
2017-01-04,106.5199966430664,105.16000366210938,105.31999969482422,106.13999938964844,2071700.0,96.26578521728516,95.74337361653646,89.09235580444336,80.68811569213867,73.64058765411377
2017-01-05,106.16000366210938,103.44999694824219,105.5199966430664,104.55000305175781,1720400.0,94.82371520996094,95.72644399007162,89.48416229248046,80.96246604919433,73.78698448181153
2017-01-06,105.97000122070312,104.75,105.18000030517578,105.1500015258789,1983700.0,95.36788940429688,95.7965825398763,89.89855941772461,81.23163932800293,73.94180591583252
2017-01-09,105.5,103.93000030517578,104.47000122070312,104.73999786376953,1857700.0,94.99602508544922,95.65509440104167,90.28732772827148,81.49691535949707,74.10392059326172
2017-01-10,106.58999633789062,104.88999938964844,105.0,105.56999969482422,1491500.0,95.74883270263672,95.64300231933593,90.67548263549804,81.76695327758789,74.26427234649658
2017-01-11,107.08999633789062,105.30999755859375,105.72000122070312,106.48999786376953,1990700.0,96.5832290649414,95.67807159423828,91.08518829345704,82.04997550964356,74.43096273422242
2017-01-12,105.91000366210938,103.05000305175781,105.62000274658203,104.22000122070312,2302600.0,94.5244140625,95.50393422444661,91.4484944152832,82.30916748046874,74.58103620529175
2017-01-13,106.45999908447266,104.54000091552734,105.12999725341797,105.2300033569336,1380300.0,95.44044494628906,95.42895863850912,91.84110778808594,82.57851036071777,74.73891748428345
2017-01-17,104.9800033569336,103.52999877929688,103.98999786376953,103.91999816894531,2760400.0,94.25231170654297,95.32435455322266,92.21698303222657,82.83245971679688,74.88630403518677
2017-01-18,105.6500015258789,103.63999938964844,104.73999786376953,105.58999633789062,2525000.0,95.76696014404297,95.28747202555338,92.57127883911133,83.09930404663086,75.04555271148682
2017-01-19,106.02999877929688,103.88999938964844,105.9800033569336,104.76000213623047,2078300.0,95.0141830444336,95.1810546875,92.92636901855468,83.35339721679688,75.20581272125244
2017-01-20,106.05000305175781,104.88999938964844,105.2699966430664,105.58999633789062,1673100.0,95.76696014404297,95.21914774576823,93.24194046020507,83.61249671936035,75.36700679779052
2017-01-23,105.51000213623047,104.0999984741211,105.0999984741211,104.48999786376953,1292100.0,94.769287109375,95.2536127726237,93.53881881713868,83.8522534942627,75.53130390167236
2017-01-24,106.44000244140625,105.04000091552734,105.06999969482422,105.69000244140625,1294900.0,95.85765075683594,95.35217030843098,93.77173065185546,84.09433860778809,75.70033540725709
2017-01-25,107.5,106.33999633789062,106.69000244140625,107.36000061035156,2176300.0,97.37230682373047,95.50333302815756,93.95874755859376,84.35319122314453,75.8708826637268
2017-01-26,108.05999755859375,106.8499984741211,107.33000183105469,107.33999633789062,2105100.0,97.35415649414062,95.57589111328124,94.1419792175293,84.61672546386718,76.03369005203247
2017-01-27,107.16000366210938,106.26000213623047,106.80000305175781,106.58999633789062,995400.0,96.67391967773438,95.69923807779948,94.29809768676758,84.86760368347169,76.1820424079895
2017-01-30,106.19999694824219,104.01000213623047,106.06999969482422,105.56999969482422,2425700.0,95.74883270263672,95.72463429768881,94.43481414794923,85.11733612060547,76.3234701347351
2017-01-31,106.27999877929688,104.16000366210938,105.45999908447266,105.11000061035156,1573600.0,95.33161163330078,95.74700673421223,94.58281845092773,85.36361671447754,76.46404989242554
2017-02-01,107.05999755859375,104.5999984741211,106.12999725341797,105.55999755859375,1579500.0,95.73975372314453,95.74640146891277,94.71160781860351,85.61235771179199,76.60384057998657
2017-02-02,105.62999725341797,103.41000366210938,104.43000030517578,104.43000030517578,1552800.0,94.7148666381836,95.62184397379558,94.80738357543946,85.84643714904786,76.7347484779358
2017-02-03,106.87999725341797,105.33999633789062,106.16999816894531,106.33000183105469,2060400.0,96.43812561035156,95.74942474365234,94.9118667602539,86.09270606994629,76.86812677383423
2017-02-06,106.6500015258789,105.3499984741211,105.41999816894531,106.11000061035156,1191400.0,96.23857879638672,95.8026336669922,95.0174382019043,86.34454406738281,77.00183382034302
2017-02-07,106.98999786376953,105.7300033569336,106.75,106.58999633789062,1599200.0,96.67391967773438,95.96407419840494,95.12536743164063,86.59479187011719,77.13334020614624
2017-02-08,105.9000015258789,104.44999694824219,105.88999938964844,105.22000122070312,2305800.0,95.43138122558594,95.94170227050782,95.20572509765626,86.82459922790527,77.261861743927
2017-02-09,108.94999694824219,105.22000122070312,105.22000122070312,108.38999938964844,2421100.0,98.30648040771484,96.16118876139323,95.36879837036133,87.09243347167968,77.40095628738403
2017-02-10,109.1500015258789,108.08000183105469,108.58999633789062,108.75,2707800.0,98.63297271728516,96.35225626627604,95.53169006347656,87.3597501373291,77.54194849014283
2017-02-13,110.58000183105469,108.7699966430664,108.83000183105469,109.80000305175781,2189300.0,99.58531188964844,96.67332458496094,95.6985726928711,87.6355997467041,77.69526327133178
2017-02-14,110.98999786376953,109.29000091552734,109.29000091552734,110.44999694824219,2724700.0,100.17483520507812,96.96113688151041,95.84332489013671,87.91059028625489,77.85285203933717
2017-02-15,111.9800033569336,109.88999938964844,110.7699966430664,111.79000091552734,2652200.0,101.39017486572266,97.22899475097657,96.02580703735352,88.20277725219727,78.01196336746216
2017-02-16,112.27999877929688,111.18000030517578,111.4000015258789,112.11000061035156,2302000.0,101.68038940429688,97.51741027832031,96.19631713867187,88.4960652923584,78.17783151626587
2017-02-17,111.11000061035156,109.91000366210938,110.27999877929688,111.11000061035156,2518700.0,101.45214080810547,97.83595835367838,96.34539276123047,88.79544601440429,78.34786428451538
2017-02-21,112.38999938964844,111.04000091552734,111.97000122070312,111.22000122070312,1905700.0,101.55257415771484,98.22287445068359,96.46328186035156,89.08457397460937,78.52034467697143
2017-02-22,110.9800033569336,110.05000305175781,110.22000122070312,110.5,2184800.0,100.89514923095703,98.59377695719401,96.54806884765625,89.35821212768555,78.68856512069702
2017-02-23,110.98999786376953,110.12000274658203,110.7300033569336,110.86000061035156,1552400.0,101.22386169433594,98.95938415527344,96.64940704345703,89.6502668762207,78.86028623580933
2017-02-24,110.0,108.9000015258789,109.63999938964844,109.95999908447266,1388900.0,100.40208435058594,99.33853200276693,96.76151870727539,89.91897438049317,79.02113355636597
2017-02-27,111.05999755859375,110.05999755859375,110.05999755859375,110.94999694824219,1398900.0,101.3060302734375,99.66305898030599,96.88608612060547,90.1987026977539,79.19070100784302
2017-02-28,110.77999877929688,109.75,110.13999938964844,110.54000091552734,1721700.0,100.93167114257812,99.97593180338542,97.0184033203125,90.46424095153809,79.35742391586304
2017-03-01,114.55000305175781,112.61000061035156,112.72000122070312,113.81999969482422,2602300.0,103.92658233642578,100.45944264729818,97.15456802368163,90.73991569519043,79.5436756324768
2017-03-02,113.98999786376953,111.6500015258789,113.88999938964844,111.80000305175781,2024000.0,102.08214569091797,100.90282694498698,97.27760665893555,90.99516471862793,79.71827337265015
2017-03-03,113.12000274658203,111.80000305175781,112.11000061035156,112.55999755859375,1431900.0,102.77609252929688,101.20080108642578,97.41198471069336,91.26167594909668,79.89651762008667
2017-03-06,112.16999816894531,111.26000213623047,111.5,111.7699966430664,1770000.0,102.05476379394531,101.42892049153646,97.51035049438477,91.51728164672852,80.05740442276002
2017-03-07,111.75,110.93000030517578,111.55999755859375,111.23999786376953,1890300.0,101.57083892822266,101.56128896077475,97.6104656982422,91.77318130493164,80.22126573562622
2017-03-08,112.69999694824219,110.95999908447266,112.3499984741211,111.08999633789062,1748800.0,101.43386840820312,101.64522450764974,97.72271560668945,92.02663063049316,80.38189905166627
2017-03-09,111.72000122070312,110.54000091552734,111.45999908447266,110.98999786376953,1486900.0,101.34254455566406,101.64204915364583,97.8231625366211,92.28646133422852,80.54417276382446
2017-03-10,111.81999969482422,110.19000244140625,111.44999694824219,111.05999755859375,1872700.0,101.4064712524414,101.62378794352213,97.91908309936524,92.54017700195313,80.69998437881469
2017-03-13,111.86000061035156,110.94000244140625,111.19000244140625,111.61000061035156,1245000.0,101.90867614746094,101.6542236328125,98.05334533691406,92.7981941986084,80.85397916793823
2017-03-14,111.23999786376953,110.25,111.23999786376953,111.06999969482422,1285900.0,101.41560363769531,101.6450922648112,98.19661117553711,93.05254150390626,81.0109518623352
2017-03-15,112.02999877929688,110.87999725341797,111.33999633789062,111.38999938964844,2223000.0,101.70779418945312,101.6992685953776,98.34318130493165,93.30863998413086,81.1646116065979
2017-03-16,112.2699966430664,111.0199966430664,111.5999984741211,111.62000274658203,1878700.0,101.91781616210938,101.7455322265625,98.47944030761718,93.57206207275391,81.32061532974244
2017-03-17,111.62000274658203,109.8499984741211,111.5,109.91999816894531,2539600.0,100.36556243896484,101.74309743245443,98.56143585205078,93.82689582824707,81.47077623367309
2017-03-20,109.7300033569336,109.0,109.63999938964844,109.12000274658203,1797500.0,99.6351089477539,101.63170267740885,98.65766372680665,94.07091300964356,81.61768640518189
2017-03-21,110.0,105.55000305175781,109.9800033569336,105.83999633789062,2713100.0,96.64021301269531,101.34560546875,98.6831101989746,94.29083480834962,81.76126699447632
2017-03-22,106.1500015258789,103.44999694824219,105.25,105.41999816894531,1693600.0,96.25670623779297,100.83428039550782,98.70832382202148,94.49782577514648,81.89779916763305
2017-03-23,107.02999877929688,104.9800033569336,105.44999694824219,105.5,1910100.0,96.32975769042969,100.45078786214192,98.71994232177734,94.6977124786377,82.03670434951782
2017-03-24,106.8499984741211,104.81999969482422,106.01000213623047,105.44000244140625,1725000.0,96.27497863769531,100.01738026936849,98.71377731323243,94.89948280334472,82.1753803062439
2017-03-27,104.79000091552734,102.01000213623047,102.63999938964844,104.5,2626100.0,95.41668701171875,99.57484181722005,98.7316227722168,95.09005859375,82.31717111587524
2017-03-28,106.3499984741211,104.02999877929688,104.12999725341797,105.80000305175781,3699800.0,96.60369873046875,99.24369913736979,98.75488784790039,95.29799781799316,82.47208017349243
2017-03-29,105.97000122070312,104.69999694824219,105.4800033569336,105.16000366210938,2085400.0,96.01932525634766,98.88272959391276,98.79022811889648,95.50360557556152,82.62594125747681
2017-03-30,107.54000091552734,105.25,105.30000305175781,107.30000305175781,1995400.0,97.97331237792969,98.65811411539714,98.83435516357422,95.70281700134278,82.79465852737427
2017-03-31,107.5,106.61000061035156,106.72000122070312,106.68000030517578,1890100.0,97.40718841552734,98.39149525960286,98.8822152709961,95.9042921447754,82.96148221969605
2017-04-03,107.30000305175781,104.69999694824219,106.87999725341797,106.44000244140625,1854000.0,97.18804931640625,98.07678680419922,98.91063705444336,96.07628875732422,83.1273440361023
