Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2016-03-04,47.31999969482422,45.900001525878906,46.189998626708984,46.83000183105469,2921500.0,43.797752380371094,40.783164978027344,40.55655937194824,42.03408763885498,41.475067157745364
2016-03-07,47.88999938964844,46.810001373291016,46.86000061035156,47.720001220703125,2841800.0,44.630123138427734,41.26014684041341,40.57427223205566,42.054541397094724,41.47603956222534
2016-03-08,47.689998626708984,46.59000015258789,47.279998779296875,46.66999816894531,2317300.0,43.648109436035156,41.59623463948568,40.56974792480469,42.06719940185547,41.473425464630125
2016-03-09,47.5099983215332,46.7400016784668,47.029998779296875,47.5099983215332,2413400.0,44.43372344970703,41.921015930175784,40.58186332702637,42.07621166229248,41.47469375610351
2016-03-10,47.79999923706055,46.54999923706055,47.560001373291016,47.099998474121094,2040400.0,44.050270080566406,42.240248362223305,40.581301803588865,42.08120529174805,41.476965789794924
2016-03-11,48.709999084472656,47.33000183105469,47.599998474121094,48.61000061035156,2199000.0,45.46250534057617,42.629312642415364,40.59804206848145,42.10390983581543,41.48292163848877
2016-03-14,48.61000061035156,47.79999923706055,48.599998474121094,48.099998474121094,1646700.0,44.98551940917969,42.94293314615886,40.61229072570801,42.11917610168457,41.48475820541382
2016-03-15,48.09000015258789,47.290000915527344,47.720001220703125,48.09000015258789,1967500.0,44.976173400878906,43.306433868408206,40.648609466552735,42.13278472900391,41.48540699005127
2016-03-16,48.310001373291016,47.38999938964844,47.97999954223633,48.029998779296875,2252100.0,44.920047760009766,43.57765604654948,40.69419235229492,42.14804046630859,41.48595773696899
2016-03-17,48.4900016784668,47.54999923706055,48.0,48.43000030517578,2699300.0,45.294151306152344,43.86571324666341,40.75356353759766,42.151394538879394,41.492030239105226
2016-03-18,49.25,48.18000030517578,48.459999084472656,49.11000061035156,4880400.0,45.930118560791016,44.12945378621419,40.83882270812988,42.15880794525147,41.502514896392825
2016-03-21,48.9900016784668,48.209999084472656,48.88999938964844,48.75,2160800.0,45.59342956542969,44.39506429036458,40.95945121765137,42.16837547302246,41.51455657958984
2016-03-22,48.90999984741211,48.130001068115234,48.45000076293945,48.310001373291016,1829800.0,45.18192672729492,44.58772659301758,41.0928084564209,42.17916473388672,41.52385614395141
2016-03-23,48.54999923706055,47.88999938964844,48.369998931884766,47.959999084472656,1371600.0,44.854583740234375,44.72614364624023,41.220175170898436,42.18088363647461,41.535170230865475
2016-03-24,48.27000045776367,47.33000183105469,47.56999969482422,48.119998931884766,1183200.0,45.00421905517578,44.850843556722005,41.344043197631834,42.194864692687986,41.546410942077635
2016-03-28,48.400001525878906,47.95000076293945,48.349998474121094,48.0099983215332,1663800.0,44.90134811401367,44.924416605631514,41.47586936950684,42.199535598754885,41.554079418182376
2016-03-29,48.91999816894531,47.61000061035156,47.810001373291016,48.810001373291016,1741100.0,45.64954376220703,44.99237798055013,41.609119720458985,42.20616760253906,41.56489555358887
2016-03-30,49.47999954223633,48.7599983215332,49.040000915527344,48.84000015258789,1723200.0,45.67759704589844,45.12767715454102,41.77112342834473,42.213724288940426,41.57712989807129
2016-03-31,48.84000015258789,48.16999816894531,48.84000015258789,48.20000076293945,2788300.0,45.07904815673828,45.17069880167643,41.89927001953125,42.21373115539551,41.58527612686157
2016-04-01,48.33000183105469,47.540000915527344,47.90999984741211,48.279998779296875,2130100.0,45.153865814208984,45.24427185058594,42.007583160400394,42.22442386627197,41.59315744400024
2016-04-04,48.61000061035156,47.84000015258789,48.18000030517578,48.380001068115234,2298300.0,45.24738311767578,45.22993036905925,42.10367065429688,42.23660388946533,41.60077610015869
2016-04-05,49.290000915527344,47.88999938964844,48.0,48.650001525878906,3769100.0,45.499908447265625,45.26422297159831,42.213525924682614,42.25158512115478,41.604591331481934
2016-04-06,48.91999816894531,47.52000045776367,48.54999923706055,48.63999938964844,5008400.0,45.49054718017578,45.29851455688477,42.32208122253418,42.27254585266113,41.60534744262695
2016-04-07,48.4900016784668,47.79999923706055,48.4900016784668,47.880001068115234,2344700.0,44.779762268066406,45.289162190755206,42.396945571899415,42.28695079803467,41.59917224884033
2016-04-08,48.810001373291016,48.11000061035156,48.20000076293945,48.45000076293945,1887300.0,45.3128547668457,45.290409088134766,42.49953552246094,42.31340381622314,41.59662094116211
2016-04-11,49.119998931884766,48.369998931884766,48.779998779296875,48.400001525878906,2009500.0,45.266090393066406,45.246140543619795,42.60434341430664,42.346106300354,41.597121925354
2016-04-12,48.68000030517578,47.939998626708984,48.58000183105469,48.29999923706055,1467700.0,45.172569274902344,45.218083190917966,42.6766773223877,42.37502113342285,41.59779426574707
2016-04-13,49.25,48.31999969482422,48.380001068115234,49.220001220703125,1164900.0,46.032997131347656,45.274821217854814,42.77326789855957,42.41134399414062,41.60696771621704
2016-04-14,49.459999084472656,48.65999984741211,49.11000061035156,49.27000045776367,1699600.0,46.07976150512695,45.356499735514326,42.89397827148437,42.436458854675294,41.621943111419675
2016-04-15,49.20000076293945,48.619998931884766,49.18000030517578,48.7599983215332,2612100.0,45.60277557373047,45.39640350341797,43.02109992980957,42.45494899749756,41.633483810424806
2016-04-18,49.04999923706055,48.5099983215332,48.66999816894531,48.900001525878906,2242500.0,45.73372268676758,45.45189514160156,43.14305038452149,42.47289390563965,41.6492848777771
2016-04-19,49.290000915527344,48.40999984741211,49.08000183105469,48.52000045776367,2067800.0,45.378318786621094,45.4338134765625,43.26753761291504,42.49451831817627,41.66381099700928
2016-04-20,49.720001220703125,48.34000015258789,48.459999084472656,49.59000015258789,2264900.0,46.37904739379883,45.480576833089195,43.43058708190918,42.5203076171875,41.686809387207035
2016-04-21,50.0,49.36000061035156,49.470001220703125,49.43000030517578,1930900.0,46.22941207885742,45.55726776123047,43.58990188598633,42.54534233093262,41.70951602935791
2016-04-22,50.540000915527344,49.369998931884766,49.380001068115234,49.709999084472656,2096300.0,46.49127197265625,45.64642817179362,43.77281593322754,42.567987785339355,41.738004760742186
2016-04-25,49.88999938964844,49.5,49.689998626708984,49.56999969482422,1561300.0,46.36033248901367,45.72062479654948,43.96461067199707,42.58385242462158,41.76816644668579
2016-04-26,50.68000030517578,49.63999938964844,49.7599983215332,50.08000183105469,2693200.0,46.83732223510742,45.80978571573893,44.15184921264648,42.60253940582275,41.797655181884764
2016-04-27,50.52000045776367,49.31999969482422,49.650001525878906,50.34000015258789,2331400.0,47.08047866821289,45.91578114827474,44.32132293701172,42.64062900543213,41.827903289794925
2016-04-28,50.63999938964844,49.400001525878906,50.0,49.5099983215332,3001500.0,46.30421447753906,46.01741129557292,44.45616714477539,42.67308895111084,41.85303773880005
2016-04-29,49.34000015258789,48.130001068115234,49.34000015258789,48.59000015258789,2316600.0,45.443790435791016,46.02614034016927,44.57980728149414,42.68822723388672,41.875011119842526
2016-05-02,49.43000030517578,48.369998931884766,48.86000061035156,49.349998474121094,1713700.0,46.15457534790039,46.08537267049154,44.71036796569824,42.71687229156494,41.90263786315918
2016-05-03,49.130001068115234,48.56999969482422,49.06999969482422,48.79999923706055,2119200.0,45.640193939208984,46.11654764811198,44.81754760742187,42.7447322845459,41.92846862792969
2016-05-04,48.90999984741211,48.2599983215332,48.52000045776367,48.41999816894531,1965200.0,45.284793853759766,46.06666742960612,44.932770233154294,42.77552989959717,41.954119777679445
2016-05-05,48.83000183105469,47.20000076293945,48.83000183105469,47.81999969482422,2799300.0,44.72364807128906,45.97625986735026,45.01020889282226,42.802199821472165,41.977832374572756
2016-05-06,47.95000076293945,47.06999969482422,47.459999084472656,47.95000076293945,2492300.0,44.84523010253906,45.9257568359375,45.08764762878418,42.83667007446289,42.009957447052
2016-05-09,48.189998626708984,47.5,47.880001068115234,47.56999969482422,1479000.0,44.489830017089844,45.842830657958984,45.13796401977539,42.86786441802978,42.03765832901001
2016-05-10,48.36000061035156,47.54999923706055,47.810001373291016,48.34000015258789,1546200.0,45.20998001098633,45.831608072916666,45.20997817993164,42.8927205657959,42.07261121749878
2016-05-11,48.83000183105469,47.90999984741211,48.060001373291016,48.31999969482422,1176900.0,45.19127655029297,45.75242335001628,45.2679638671875,42.90774486541748,42.10788137435913
2016-05-12,48.65999984741211,47.20000076293945,48.38999938964844,47.33000183105469,2311800.0,44.265384674072266,45.62148818969727,45.297705001831055,42.919723739624025,42.13450569152832
2016-05-13,47.79999923706055,46.97999954223633,47.349998474121094,47.15999984741211,2534100.0,44.10638427734375,45.46249567667643,45.31715827941895,42.93335845947266,42.15983297348023
2016-05-16,48.349998474121094,47.029998779296875,47.150001525878906,47.95000076293945,1670100.0,44.84523010253906,45.361488850911456,45.3381078338623,42.947333602905275,42.188215522766114
2016-05-17,48.209999084472656,47.619998931884766,48.02000045776367,47.779998779296875,1518100.0,44.686241149902344,45.21808344523112,45.3392301940918,42.95675121307373,42.21612255096436
2016-05-18,48.72999954223633,47.54999923706055,47.54999923706055,48.33000183105469,1735500.0,45.200626373291016,45.092759958902995,45.370280532836915,42.9700142288208,42.24682975769043
2016-05-19,48.029998779296875,47.13999938964844,47.52000045776367,47.63999938964844,1158900.0,44.889671325683594,44.99845708211263,45.37939949035645,42.98063140869141,42.275982189178464
2016-05-20,49.02000045776367,47.91999816894531,47.91999816894531,48.81999969482422,1749100.0,46.001556396484375,45.035641479492185,45.418425216674805,42.99986351013184,42.30594743728638
2016-05-23,49.43000030517578,48.66999816894531,48.709999084472656,48.86000061035156,1370600.0,46.03924560546875,45.02795282999674,45.429960021972654,43.01400104522705,42.338839530944824
2016-05-24,50.119998931884766,49.029998779296875,49.04999923706055,49.959999084472656,2022100.0,47.07573699951172,45.12365570068359,45.471764373779294,43.04202754974365,42.3754079246521
2016-05-25,50.59000015258789,50.04999923706055,50.130001068115234,50.16999816894531,2036700.0,47.27361297607422,45.25624364217122,45.517713165283205,43.08316131591797,42.40904066085815
2016-05-26,50.7400016784668,50.06999969482422,50.06999969482422,50.65999984741211,1764900.0,47.73532485961914,45.45702209472656,45.57401870727539,43.13410552978516,42.448176803588865
2016-05-27,51.04999923706055,50.5099983215332,50.7599983215332,50.9900016784668,1494700.0,48.0462760925293,45.67042516072591,45.62906120300293,43.191312370300295,42.48827434539795
2016-05-31,51.7400016784668,50.34000015258789,51.130001068115234,51.68000030517578,2599800.0,48.69643783569336,45.95086568196614,45.684387588500975,43.26160514831543,42.53372213363647
2016-06-01,51.779998779296875,51.150001525878906,51.380001068115234,51.709999084472656,1415800.0,48.724700927734375,46.18518040974935,45.74701301574707,43.35323211669922,42.57976766586304
2016-06-02,51.939998626708984,51.47999954223633,51.540000915527344,51.720001220703125,1658200.0,48.734134674072266,46.42137095133464,45.818057174682615,43.45543281555176,42.62481060028076
2016-06-03,51.9900016784668,51.33000183105469,51.70000076293945,51.810001373291016,1768200.0,48.818939208984375,46.72494125366211,45.89734428405762,43.55875972747803,42.672970352172854
2016-06-06,52.20000076293945,51.72999954223633,51.79999923706055,51.7599983215332,1847800.0,48.771820068359375,47.035970306396486,45.97269630432129,43.65836975097656,42.722035541534424
2016-06-07,52.939998626708984,51.880001068115234,51.90999984741211,52.810001373291016,2105300.0,49.761199951171875,47.36370162963867,46.06989334106445,43.77288135528565,42.78129631042481
2016-06-08,53.16999816894531,52.540000915527344,52.900001525878906,52.9900016784668,1661600.0,49.93082046508789,47.713340250651044,46.15551887512207,43.88231929779053,42.8445544052124
2016-06-09,52.79999923706055,51.880001068115234,52.779998779296875,52.77000045776367,1568100.0,49.723514556884766,48.01486612955729,46.236437225341795,44.00378032684326,42.90997079849243
2016-06-10,52.68000030517578,52.040000915527344,52.34000015258789,52.25,2869100.0,49.23353576660156,48.304457092285155,46.31952697753906,44.10939849853516,42.97553874969483
2016-06-13,52.43000030517578,51.84000015258789,52.0099983215332,51.90999984741211,1432800.0,48.91315841674805,48.49856389363607,46.39471282958984,44.20114799499512,43.032567501068115
2016-06-14,52.290000915527344,51.459999084472656,51.650001525878906,52.20000076293945,1670700.0,49.18642044067383,48.70837554931641,46.473493576049805,44.28858211517334,43.0834775352478
2016-06-15,52.459999084472656,51.790000915527344,52.34000015258789,52.099998474121094,1570300.0,49.092193603515625,48.84280598958333,46.545339279174804,44.37943260192871,43.131588745117185
2016-06-16,52.119998931884766,51.220001220703125,51.84000015258789,52.04999923706055,1882800.0,49.045082092285156,48.96090393066406,46.61642997741699,44.46925559997558,43.182841796875
2016-06-17,51.959999084472656,51.0,51.959999084472656,51.209999084472656,3674400.0,48.253578186035156,48.99545415242513,46.68590629577637,44.54142593383789,43.23999568939209
2016-06-20,52.29999923706055,51.56999969482422,51.849998474121094,51.869998931884766,1763800.0,48.87547302246094,49.050733947753905,46.75715866088867,44.628347091674804,43.29683601379394
2016-06-21,52.16999816894531,51.689998626708984,52.029998779296875,51.90999984741211,1397000.0,48.91315841674805,49.065181986490884,46.830100021362306,44.71722171783447,43.350898113250736
2016-06-22,52.25,51.45000076293945,51.86000061035156,51.59000015258789,1499600.0,48.61163330078125,49.05764414469401,46.89888130187988,44.787779312133786,43.40683004379272
2016-06-23,52.86000061035156,51.75,51.88999938964844,52.84000015258789,1511500.0,49.78947067260742,49.12799987792969,46.97401077270508,44.873639335632326,43.45103382110596
2016-06-24,51.66999816894531,50.16999816894531,50.70000076293945,50.470001220703125,3157000.0,47.556297302246094,49.0438237508138,47.003541488647464,44.94875988006592,43.484679069519046
2016-06-27,50.0,47.810001373291016,49.88999938964844,48.130001068115234,3231100.0,45.351383209228516,48.81579462687174,46.99851364135742,45.00980678558349,43.508081932067874
2016-06-28,49.540000915527344,48.61000061035156,48.790000915527344,49.36000061035156,1976600.0,46.51038360595703,48.599073537190755,47.014046859741214,45.07854862213135,43.53870603561401
2016-06-29,50.02000045776367,49.380001068115234,49.65999984741211,49.70000076293945,2736500.0,46.83074951171875,48.39240214029948,47.04309547424317,45.155316543579104,43.57079389572144
