Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2016-03-03,39.529998779296875,38.9900016784668,39.47999954223633,39.33000183105469,4829600.0,37.88875198364258,36.9874760945638,35.80034736633301,35.51348867416382,35.56065505027771
2016-03-04,39.7599983215332,38.9900016784668,39.22999954223633,39.459999084472656,4913000.0,38.013980865478516,37.22402496337891,35.85594261169434,35.575585479736326,35.57453890800476
2016-03-07,39.9900016784668,39.209999084472656,39.290000915527344,39.81999969482422,3799800.0,38.36079406738281,37.436946105957034,35.900415115356445,35.63866050720215,35.59152045249939
2016-03-08,39.849998474121094,39.40999984741211,39.66999816894531,39.58000183105469,3128600.0,38.12958908081055,37.583222198486325,35.93027351379394,35.70296682357788,35.6084007358551
2016-03-09,39.88999938964844,39.060001373291016,39.7599983215332,39.59000015258789,2609100.0,38.139225006103516,37.67890955607096,35.96013252258301,35.76784839630127,35.625766592025755
2016-03-10,40.16999816894531,39.41999816894531,39.75,39.79999923706055,3806300.0,38.34152603149414,37.79704971313477,35.99422966003418,35.82852806091309,35.64452996253967
2016-03-11,40.5,39.880001068115234,39.970001220703125,40.47999954223633,2612900.0,38.996612548828125,37.985757954915364,36.03335952758789,35.89365177154541,35.667031869888305
2016-03-14,40.66999816894531,40.04999923706055,40.189998626708984,40.439998626708984,2475700.0,38.958072662353516,38.12322794596354,36.081516876220704,35.957432441711425,35.68770741462708
2016-03-15,40.2400016784668,39.88999938964844,40.060001373291016,40.119998931884766,2225100.0,38.64980697631836,38.2446294148763,36.12158752441406,36.015832061767576,35.708241853713986
2016-03-16,40.29999923706055,39.689998626708984,40.08000183105469,40.029998779296875,2298100.0,38.56310272216797,38.319905344645186,36.17875144958496,36.06053173065185,35.72901698112488
2016-03-17,40.0,39.279998779296875,40.0,39.720001220703125,2477800.0,38.26445770263672,38.31955795288086,36.22706077575683,36.108757133483884,35.74824696540833
2016-03-18,40.40999984741211,39.560001373291016,39.779998779296875,40.130001068115234,6178300.0,38.65943908691406,38.37179921468099,36.281540603637694,36.15633544921875,35.77067057609558
2016-03-21,40.2599983215332,39.869998931884766,40.130001068115234,40.04999923706055,3641000.0,38.58236312866211,38.413779195149736,36.346390380859376,36.19825889587403,35.79343480110168
2016-03-22,40.84000015258789,39.90999984741211,39.959999084472656,40.599998474121094,4553800.0,39.112220764160156,38.460984547932945,36.43317199707031,36.23849002838135,35.82040410041809
2016-03-23,41.06999969482422,40.31999969482422,40.720001220703125,40.689998626708984,8920800.0,39.198909759521484,38.52392349243164,36.533406524658204,36.273746185302734,35.8490514087677
2016-03-24,40.5099983215332,39.900001525878906,40.36000061035156,40.11000061035156,4569200.0,38.640167236328125,38.57401784261068,36.62457962036133,36.30015884399414,35.8760977268219
2016-03-28,40.650001525878906,39.97999954223633,40.150001525878906,40.47999954223633,2631000.0,38.996612548828125,38.63952662150065,36.73536911010742,36.332051277160645,35.89989602088928
2016-03-29,41.369998931884766,40.27000045776367,40.47999954223633,41.279998779296875,3976400.0,39.76728439331055,38.73329264322917,36.85235054016113,36.36801124572754,35.92173954963684
2016-03-30,41.45000076293945,40.939998626708984,41.290000915527344,41.2599983215332,5153600.0,39.748023986816406,38.84118830362956,36.97298110961914,36.399469146728514,35.94348677635193
2016-03-31,41.5,41.04999923706055,41.33000183105469,41.08000183105469,5681100.0,39.57463455200195,38.93688227335612,37.08514877319336,36.43541801452637,35.965196752548216
2016-04-01,41.72999954223633,40.52000045776367,40.720001220703125,41.689998626708984,3811700.0,40.16227340698242,39.058265431722006,37.22059631347656,36.47743476867676,35.99007828712463
2016-04-04,42.310001373291016,41.61000061035156,41.75,42.08000183105469,4351500.0,40.53798294067383,39.161023457845054,37.35414436340332,36.519186401367186,36.016060514450075
2016-04-05,41.9900016784668,41.13999938964844,41.79999923706055,41.310001373291016,5425300.0,39.79619598388672,39.216898345947264,37.45710304260254,36.55648899078369,36.03548157691956
2016-04-06,42.22999954223633,41.20000076293945,41.20000076293945,42.220001220703125,4387900.0,40.672847747802734,39.35176773071289,37.57797904968262,36.599493522644046,36.05887099266052
2016-04-07,42.29999923706055,41.349998474121094,42.040000915527344,41.72999954223633,3392800.0,40.200801849365234,39.46094767252604,37.680000381469725,36.63873527526855,36.07829258918762
2016-04-08,42.0,41.560001373291016,41.91999816894531,41.84000015258789,2115400.0,40.30677795410156,39.597102355957034,37.7849097442627,36.68305908203125,36.09658459663391
2016-04-11,42.22999954223633,41.79999923706055,41.959999084472656,41.939998626708984,3530000.0,40.403106689453125,39.71334686279297,37.90711494445801,36.727292671203614,36.112843141555786
2016-04-12,42.150001525878906,41.720001220703125,41.91999816894531,42.029998779296875,2815600.0,40.48980712890625,39.84050979614258,38.01376373291016,36.76894557952881,36.12772011756897
2016-04-13,42.41999816894531,42.11000061035156,42.20000076293945,42.34000015258789,2205100.0,40.7884521484375,39.9522585550944,38.11332130432129,36.81511722564697,36.14517939567566
2016-04-14,42.97999954223633,42.349998474121094,42.810001373291016,42.650001525878906,3522800.0,41.08709716796875,40.078137715657554,38.20597984313965,36.86140235900879,36.1674248790741
2016-04-15,42.689998626708984,42.43000030517578,42.63999938964844,42.689998626708984,3798700.0,41.12562561035156,40.24383494059245,38.29345359802246,36.90960502624512,36.191729898452756
2016-04-18,43.25,42.529998779296875,42.529998779296875,43.099998474121094,6143800.0,41.52059555053711,40.41210047403971,38.388250274658205,36.95792667388916,36.21383189201355
2016-04-19,43.5,42.970001220703125,43.08000183105469,43.369998931884766,5773200.0,41.780704498291016,40.54632848103841,38.50361846923828,37.0111478805542,36.23990765571594
2016-04-20,43.52000045776367,43.09000015258789,43.369998931884766,43.2599983215332,5090500.0,41.67473602294922,40.67477595011393,38.64549285888672,37.063596649169924,36.266694688796996
2016-04-21,43.459999084472656,42.869998931884766,43.290000915527344,43.0099983215332,4023500.0,41.433902740478516,40.798727162679036,38.77890045166016,37.11516941070557,36.296716947555545
2016-04-22,43.59000015258789,43.0,43.099998474121094,43.31999969482422,33386700.0,41.73253631591797,40.903411356608075,38.904448165893555,37.171643829345705,36.33114430427551
2016-04-25,43.689998626708984,43.25,43.310001373291016,43.630001068115234,16409400.0,42.03118133544922,41.00295791625977,39.0557568359375,37.231391983032225,36.36458264350891
2016-04-26,44.75,43.529998779296875,44.0,43.970001220703125,14621000.0,42.35871887207031,41.173792775472,39.19959167480469,37.29163829803467,36.39684222221374
2016-04-27,44.779998779296875,44.06999969482422,44.34000015258789,44.18000030517578,11937900.0,42.56102752685547,41.29967142740885,39.33210327148438,37.3583744430542,36.43016108512879
2016-04-28,44.66999816894531,43.95000076293945,44.04999923706055,44.2599983215332,16267800.0,42.638084411621094,41.46215693155924,39.450786666870115,37.4305880355835,36.463244676589966
2016-04-29,44.61000061035156,43.84000015258789,44.119998931884766,44.220001220703125,8992200.0,42.59955978393555,41.61500905354818,39.57138938903809,37.495980415344235,36.496278829574585
2016-05-02,44.720001220703125,44.2400016784668,44.38999938964844,44.709999084472656,6968800.0,43.071598052978516,41.7929084777832,39.709501571655274,37.564268074035645,36.53133902549744
2016-05-03,44.95000076293945,44.310001373291016,44.36000061035156,44.38999938964844,16850800.0,42.76332473754883,41.94447631835938,39.826847610473635,37.63456401824951,36.566815042495726
2016-05-04,45.25,44.150001525878906,44.27000045776367,45.119998931884766,15993100.0,43.46657180786133,42.12301762898763,39.95960334777832,37.71602294921875,36.60437523841858
2016-05-05,45.459999084472656,44.90999984741211,45.08000183105469,45.29999923706055,21337300.0,43.639984130859375,42.29321009318034,40.08372375488281,37.79431705474853,36.64189553260803
2016-05-06,45.459999084472656,44.61000061035156,45.20000076293945,45.06999969482422,21284100.0,43.41840744018555,42.44606221516927,40.186698532104494,37.87462196350098,36.67897620201111
2016-05-09,45.52000045776367,45.040000915527344,45.040000915527344,45.150001525878906,20858400.0,43.4954719543457,42.577720642089844,40.299091567993166,37.95867534637451,36.71520106315613
2016-05-10,45.66999816894531,44.81999969482422,45.04999923706055,45.5,21345800.0,43.83265686035156,42.714517466227214,40.41669143676758,38.03908836364746,36.75468712806702
2016-05-11,46.5099983215332,45.2400016784668,45.29999923706055,46.38999938964844,34540700.0,44.690040588378906,42.91553777058919,40.54240943908692,38.122599868774415,36.798173685073856
2016-05-12,46.95000076293945,45.220001220703125,46.560001373291016,45.630001068115234,21637800.0,43.95789337158203,43.08380381266276,40.65647079467774,38.20157558441162,36.836137800216676
2016-05-13,45.90999984741211,45.22999954223633,45.560001373291016,45.52000045776367,24874100.0,43.85192108154297,43.22509613037109,40.775734176635744,38.288040771484376,36.871614923477175
2016-05-16,45.880001068115234,45.29999923706055,45.38999938964844,45.470001220703125,25229800.0,43.80375671386719,43.343267822265624,40.891529693603516,38.373736152648924,36.89964316368103
2016-05-17,45.779998779296875,44.220001220703125,45.349998474121094,44.599998474121094,33325900.0,42.96562576293945,43.3837282816569,40.98362632751465,38.44202072143555,36.92314658164978
2016-05-18,45.08000183105469,44.040000915527344,44.59000015258789,45.08000183105469,36029500.0,43.42804718017578,43.44152959187826,41.08959548950195,38.50993450164795,36.951683053970335
2016-05-19,44.650001525878906,43.04999923706055,44.369998931884766,43.15999984741211,18350100.0,41.578407287597656,43.37088445027669,41.15837913513184,38.559255828857424,36.96715245246887
2016-05-20,43.5099983215332,42.88999938964844,43.349998474121094,42.91999816894531,11681600.0,41.34719467163086,43.287393442789714,41.21849250793457,38.606361083984375,36.97277787208557
2016-05-23,43.08000183105469,42.56999969482422,42.95000076293945,42.70000076293945,4981100.0,41.135257720947266,43.158304087320964,41.261265411376954,38.64731246948242,36.97829831123352
2016-05-24,43.91999816894531,42.790000915527344,42.81999969482422,43.65999984741211,18388300.0,42.06007385253906,43.11142069498698,41.323305435180664,38.70241115570068,36.98868149757385
2016-05-25,43.93000030517578,43.15999984741211,43.93000030517578,43.5,9703300.0,41.90593338012695,43.00737813313802,41.38842796325684,38.75500774383545,36.99753022193909
2016-05-26,43.7400016784668,43.25,43.630001068115234,43.43000030517578,14075700.0,41.8385124206543,42.88728001912435,41.453936157226565,38.816343803405765,37.00737847328186
2016-05-27,43.54999923706055,43.150001525878906,43.470001220703125,43.310001373291016,7582500.0,41.722904205322266,42.77424647013346,41.52310508728027,38.875082931518556,37.021135816574095
2016-05-31,43.439998626708984,42.91999816894531,43.310001373291016,43.15999984741211,7448900.0,41.578407287597656,42.64644215901693,41.581484451293946,38.93151252746582,37.03417067527771
2016-06-01,43.400001525878906,42.84000015258789,43.029998779296875,43.33000183105469,4804700.0,41.8682861328125,42.51548411051432,41.64720291137695,38.99679664611816,37.04827303886414
2016-06-02,43.599998474121094,43.11000061035156,43.310001373291016,43.43000030517578,4482900.0,41.96491241455078,42.33380889892578,41.704256744384764,39.06871437072754,37.0635268497467
2016-06-03,43.58000183105469,43.06999969482422,43.150001525878906,43.47999954223633,3582700.0,42.01322555541992,42.20416437784831,41.76054306030274,39.14697479248047,37.07983374595642
2016-06-06,43.970001220703125,43.41999816894531,43.5,43.970001220703125,7498700.0,42.4866943359375,42.11314926147461,41.83747360229492,39.231026611328126,37.10065608024597
2016-06-07,44.189998626708984,43.77000045776367,43.939998626708984,43.93000030517578,3446900.0,42.44804000854492,42.02276814778646,41.906502151489256,39.32093563079834,37.12381516456604
2016-06-08,44.619998931884766,43.810001373291016,43.86000061035156,44.599998474121094,4372500.0,43.09543228149414,42.0314219156901,41.97306510925293,39.412707824707034,37.156560010910034
2016-06-09,44.790000915527344,44.220001220703125,44.529998779296875,44.75,3770100.0,43.24037170410156,42.01891021728515,42.042912063598635,39.50794658660889,37.19532822608948
2016-06-10,44.59000015258789,44.060001373291016,44.40999984741211,44.4900016784668,3331000.0,42.98915481567383,42.11296005249024,42.11120246887207,39.598175621032716,37.23379502296448
2016-06-13,44.779998779296875,44.119998931884766,44.119998931884766,44.40999984741211,3145200.0,42.911842346191406,42.21726989746094,42.16619384765625,39.693395080566404,37.268533868789675
2016-06-14,44.599998474121094,44.060001373291016,44.310001373291016,44.439998626708984,3924800.0,42.940834045410156,42.33764165242513,42.21425086975098,39.784197616577146,37.29902592658996
2016-06-15,44.630001068115234,44.18000030517578,44.599998474121094,44.209999084472656,2429400.0,42.718597412109375,42.381543223063154,42.27269889831543,39.86490097045898,37.327643117904664
2016-06-16,44.619998931884766,44.0099983215332,44.13999938964844,44.56999969482422,3558800.0,43.066444396972656,42.458910624186196,42.32057083129883,39.949274940490724,37.35943152427674
2016-06-17,44.66999816894531,44.0,44.630001068115234,44.439998626708984,5158100.0,42.940834045410156,42.53239873250325,42.37537147521973,40.027685928344724,37.396415643692016
2016-06-20,45.04999923706055,44.540000915527344,44.83000183105469,44.959999084472656,7286300.0,43.44329833984375,42.647091674804685,42.43810188293457,40.11150581359863,37.434547414779665
2016-06-21,45.11000061035156,44.59000015258789,45.04999923706055,45.0099983215332,2810200.0,43.49160385131836,42.774638112386064,42.499871826171876,40.20349338531494,37.47459662437439
2016-06-22,45.15999984741211,44.779998779296875,45.09000015258789,44.939998626708984,5368900.0,43.42396926879883,42.878350321451826,42.558555068969724,40.286159400939944,37.51866509437561
2016-06-23,45.959999084472656,45.15999984741211,45.18000030517578,45.959999084472656,3274700.0,44.4095573425293,43.04132664998372,42.630977172851566,40.372149238586424,37.565889825820925
2016-06-24,44.84000015258789,43.720001220703125,44.84000015258789,43.849998474121094,11205000.0,42.37074661254883,43.06516138712565,42.656650161743165,40.43131500244141,37.60387812614441
2016-06-27,43.54999923706055,42.220001220703125,43.54999923706055,42.349998474121094,7807600.0,40.92133331298828,42.9608039855957,42.6525643157959,40.47300895690918,37.63576859474182
2016-06-28,43.40999984741211,42.310001373291016,42.70000076293945,43.380001068115234,6167400.0,41.916595458984375,42.925374348958336,42.660484313964844,40.524367294311524,37.67287476539612
