Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2017-06-05,68.4800033569336,67.51000213623047,67.51000213623047,67.87000274658203,605100.0,64.61022186279297,64.33033879597981,65.12389541625977,65.72140056610107,64.66210235595703
2017-06-06,68.31999969482422,67.5,67.72000122070312,68.26000213623047,630000.0,64.98148345947266,64.36143671671549,65.09362274169922,65.72945873260498,64.65688808441162
2017-06-07,69.6500015258789,68.3499984741211,68.54000091552734,69.5999984741211,857500.0,66.25711822509766,64.50296198527018,65.10485610961913,65.75330570220947,64.65748870849609
2017-06-08,70.48999786376953,69.61000061035156,69.61000061035156,70.20999908447266,977000.0,66.83781433105469,64.72381871541342,65.12522811889649,65.78002193450928,64.66080501556397
2017-06-09,70.80999755859375,70.27999877929688,70.80999755859375,70.54000091552734,1120700.0,67.15196990966797,64.96498413085938,65.16083190917969,65.81670295715332,64.66531642913819
2017-06-12,70.87999725341797,70.30999755859375,70.45999908447266,70.4000015258789,1020100.0,67.0186996459961,65.15283966064453,65.1800616455078,65.84958744049072,64.67047603607178
2017-06-13,71.93000030517578,70.4800033569336,70.4800033569336,71.48999786376953,932600.0,68.05634307861328,65.38004302978516,65.21890243530274,65.89464881896973,64.67922775268555
2017-06-14,71.41999816894531,70.86000061035156,71.04000091552734,71.05000305175781,1438800.0,67.99891662597656,65.6021484375,65.26687545776367,65.9362928390503,64.68830261230468
2017-06-15,71.05000305175781,70.55000305175781,70.87000274658203,70.94999694824219,1296300.0,67.90320587158203,65.8343739827474,65.31826538085937,65.97735885620118,64.69403522491456
2017-06-16,71.19000244140625,70.54000091552734,70.54000091552734,71.16000366210938,1309300.0,68.10420989990234,66.0469980875651,65.36491744995118,66.01446464538574,64.69964611053467
2017-06-19,71.44999694824219,70.97000122070312,71.41000366210938,71.13999938964844,861100.0,68.0850601196289,66.29705861409505,65.4104248046875,66.04768310546875,64.70577156066895
2017-06-20,71.04000091552734,70.16999816894531,70.94999694824219,70.2699966430664,875500.0,67.25241088867188,66.50176340738932,65.43756561279297,66.06793151855469,64.70571502685547
2017-06-21,70.43000030517578,69.56999969482422,70.4000015258789,69.76000213623047,628300.0,66.76432037353516,66.65933227539062,65.45227920532227,66.0877529144287,64.70307731628418
2017-06-22,69.87000274658203,69.44999694824219,69.76000213623047,69.52999877929688,418900.0,66.54419708251953,66.78826395670573,65.46944442749023,66.10707878112792,64.70013698577881
2017-06-23,69.95999908447266,69.58000183105469,69.66999816894531,69.86000061035156,898000.0,66.86002349853516,66.96173299153646,65.49901901245117,66.10719825744629,64.70159252166748
2017-06-26,70.37999725341797,69.80999755859375,69.93000030517578,70.30000305175781,818800.0,67.2811279296875,67.1397933959961,65.5478678894043,66.10953865051269,64.70839290618896
2017-06-27,70.97000122070312,70.30000305175781,70.37000274658203,70.68000030517578,582500.0,67.6447982788086,67.31734771728516,65.58552200317382,66.11627403259277,64.72278594970703
2017-06-28,71.83999633789062,70.79000091552734,70.94000244140625,71.62999725341797,691800.0,68.55400848388672,67.47047373453776,65.64097930908203,66.13522872924804,64.73937770843506
2017-06-29,72.13999938964844,71.25,72.0,71.54000091552734,764300.0,68.46788024902344,67.57914479573567,65.69338165283203,66.15900802612305,64.7575106048584
2017-06-30,71.95999908447266,71.4800033569336,71.58000183105469,71.48999786376953,660200.0,68.42002868652344,67.66368204752604,65.72673919677734,66.18590995788574,64.77563999176026
2017-07-03,72.27999877929688,71.48999786376953,71.51000213623047,71.6500015258789,473300.0,68.5731430053711,67.7673116048177,65.76715728759766,66.21889183044433,64.79062034606933
2017-07-05,72.13999938964844,71.54000091552734,71.69000244140625,71.68000030517578,927300.0,68.60188293457031,67.80368092854818,65.79786926269531,66.25007629394531,64.8059801864624
2017-07-06,71.66999816894531,71.16000366210938,71.54000091552734,71.26000213623047,629100.0,68.19989776611328,67.81707967122396,65.81901824951171,66.27089149475097,64.81777378082275
2017-07-07,71.77999877929688,70.94000244140625,71.4000015258789,71.62999725341797,612500.0,68.55400848388672,67.86046651204427,65.86609832763672,66.28643463134766,64.83218677520752
2017-07-10,71.83000183105469,71.31999969482422,71.5199966430664,71.33999633789062,462000.0,68.27647399902344,67.87195078531902,65.92419219970704,66.29844436645507,64.84025997161865
2017-07-11,71.79000091552734,71.0,71.30000305175781,71.19999694824219,980100.0,68.1424789428711,67.87577870686849,65.97579788208007,66.30466003417969,64.84874797821045
2017-07-12,71.5199966430664,70.93000030517578,71.16999816894531,71.33000183105469,556600.0,68.26689147949219,67.9434107462565,66.03807907104492,66.31126686096191,64.86248008728028
2017-07-13,71.87999725341797,71.2699966430664,71.5,71.54000091552734,640900.0,68.46788024902344,68.05698140462239,66.10590301513672,66.31827262878419,64.88014133453369
2017-07-14,71.68000030517578,70.66000366210938,71.30999755859375,71.05999755859375,508600.0,68.00849151611328,68.15460103352865,66.17501083374023,66.32201126098633,64.89687328338623
2017-07-17,71.80000305175781,70.7300033569336,71.0199966430664,71.48999786376953,902100.0,68.42002868652344,68.25860137939453,66.24949371337891,66.33109725952148,64.91726657867432
2017-07-18,71.79000091552734,71.06999969482422,71.36000061035156,71.69999694824219,562200.0,68.62100982666016,68.34792683919271,66.32894805908204,66.34020294189453,64.94210777282714
2017-07-19,71.87999725341797,71.4000015258789,71.69999694824219,71.80999755859375,526400.0,68.72627258300781,68.42002512613932,66.4272624206543,66.35036125183106,64.96719228744507
2017-07-20,72.1500015258789,71.70999908447266,71.81999969482422,72.0199966430664,590600.0,68.9272689819336,68.44490915934244,66.53492782592774,66.36537246704101,64.99559280395508
2017-07-21,72.79000091552734,71.94999694824219,71.94999694824219,72.73999786376953,846300.0,69.6163330078125,68.52147267659505,66.65637451171875,66.38765335083008,65.02866495132446
2017-07-24,72.7699966430664,72.38999938964844,72.38999938964844,72.63999938964844,485600.0,69.52063751220703,68.59484659830729,66.76733955383301,66.39883735656738,65.06088130950928
2017-07-25,73.3499984741211,72.56999969482422,73.02999877929688,72.73999786376953,780900.0,69.6163330078125,68.66439259847006,66.87355461120606,66.4197915649414,65.09131225585938
2017-07-26,74.52999877929688,69.5199966430664,69.76000213623047,74.44999694824219,987600.0,71.2529296875,68.84112904866537,67.0083129119873,66.45862800598144,65.13143547058105
2017-07-27,75.2300033569336,73.69999694824219,74.5,74.33000183105469,1269000.0,71.13806915283203,69.03700714111328,67.1483895111084,66.49375694274903,65.17386137008667
2017-07-28,74.73999786376953,74.11000061035156,74.31999969482422,74.37000274658203,518300.0,71.17635345458984,69.21183013916016,67.30141731262206,66.53334381103515,65.21874258041382
2017-07-31,74.6500015258789,74.2699966430664,74.44999694824219,74.37000274658203,646700.0,71.17635345458984,69.40515543619792,67.4542546081543,66.57482597351074,65.26117120742798
2017-08-01,74.81999969482422,74.11000061035156,74.43000030517578,74.77999877929688,708500.0,71.56874084472656,69.63357289632161,67.60161209106445,66.61691520690918,65.30376955032348
2017-08-02,74.91999816894531,74.37999725341797,74.76000213623047,74.66999816894531,388100.0,71.4634780883789,69.8466786702474,67.73791580200195,66.65908897399902,65.34395500183105
2017-08-03,75.2699966430664,74.52999877929688,74.58999633789062,75.08999633789062,558200.0,71.86543273925781,70.07318216959635,67.88187774658203,66.70698829650878,65.39020635604858
2017-08-04,75.68000030517578,74.94000244140625,75.5,75.11000061035156,771500.0,71.88457489013672,70.33158772786459,68.03117279052735,66.7557421875,65.43735515594483
2017-08-07,75.55999755859375,74.9800033569336,75.2699966430664,75.01000213623047,483800.0,71.78887939453125,70.55617777506511,68.16865341186524,66.79944580078126,65.48312940597535
2017-08-08,75.38999938964844,74.97000122070312,75.08999633789062,75.25,420500.0,72.0185775756836,70.78268229166666,68.32234191894531,66.8422095489502,65.53321214675903
2017-08-09,76.27999877929688,74.68000030517578,74.83999633789062,76.25,577700.0,72.97562408447266,71.06597239176432,68.49821762084962,66.8972093963623,65.585957736969
2017-08-10,76.79000091552734,75.58999633789062,76.02999877929688,75.91999816894531,750700.0,72.65978240966797,71.31480662027995,68.66339752197266,66.95009796142578,65.63655815124511
2017-08-11,76.37999725341797,75.41000366210938,76.16000366210938,75.5,673600.0,72.25782012939453,71.49090576171875,68.81634948730469,67.00877220153808,65.68486576080322
2017-08-14,76.91000366210938,75.94000244140625,75.95999908447266,76.80000305175781,706500.0,73.50201416015625,71.75633087158204,69.00123001098633,67.08026924133301,65.7472707939148
2017-08-15,77.19999694824219,76.83000183105469,77.08999633789062,77.0,782600.0,73.69340515136719,72.02813568115235,69.18289367675781,67.15339454650879,65.81412288665771
2017-08-16,77.75,77.02999877929688,77.30000305175781,77.12000274658203,601700.0,73.80825805664062,72.19849090576172,69.35942916870117,67.2265259552002,65.88088897705079
2017-08-17,77.44000244140625,76.19000244140625,77.05000305175781,76.27999877929688,560100.0,73.00431823730469,72.32290751139323,69.49437316894532,67.29961463928223,65.94420135498046
2017-08-18,76.19999694824219,74.62000274658203,76.12999725341797,74.91000366210938,1542000.0,71.69316864013672,72.35736185709635,69.59148025512695,67.35835418701171,66.00308034896851
2017-08-21,75.44000244140625,74.66999816894531,74.9000015258789,75.29000091552734,942500.0,72.05684661865234,72.41606140136719,69.68957778930664,67.42520484924316,66.06264581680298
2017-08-22,76.66999816894531,75.41999816894531,75.58000183105469,76.44000244140625,693800.0,73.157470703125,72.52197672526042,69.81235321044922,67.49620742797852,66.12582780838012
2017-08-23,76.12999725341797,75.61000061035156,76.12999725341797,75.69000244140625,690200.0,72.43966674804688,72.58705596923828,69.9000196838379,67.55946105957031,66.18296823501586
2017-08-24,75.9000015258789,74.91000366210938,75.9000015258789,74.94000244140625,854600.0,71.72187042236328,72.57748514811198,69.97447875976563,67.62067710876465,66.23284090042114
2017-08-25,76.1500015258789,75.25,75.25,75.75,560400.0,72.49708557128906,72.61831919352214,70.06635635375977,67.69231086730957,66.28696699142456
2017-08-28,76.1500015258789,75.37999725341797,76.0,75.62999725341797,546200.0,72.38224029541016,72.65787658691406,70.15191696166993,67.75841720581055,66.33320840835572
2017-08-29,75.37999725341797,74.87000274658203,75.12999725341797,75.20999908447266,766300.0,71.98028564453125,72.6553237915039,70.22982147216797,67.82012313842773,66.37663822174072
2017-08-30,75.52999877929688,75.05000305175781,75.1500015258789,75.08000183105469,585800.0,71.85586547851562,72.58067321777344,70.32189056396484,67.87972808837891,66.42255870819092
2017-08-31,75.76000213623047,75.16999816894531,75.16999816894531,75.37999725341797,586700.0,72.1429672241211,72.54621887207031,70.42946350097657,67.94087135314942,66.47797985076905
2017-09-01,75.69000244140625,75.19000244140625,75.4800033569336,75.37000274658203,550400.0,72.13340759277344,72.53792470296224,70.54124771118164,68.00534606933594,66.5345322418213
2017-09-05,75.37000274658203,73.69999694824219,75.37000274658203,74.37999725341797,1049900.0,71.18592071533203,72.38351847330729,70.62776565551758,68.06339233398438,66.58526247024537
2017-09-06,75.08000183105469,74.1500015258789,74.63999938964844,74.19000244140625,799500.0,71.00407409667969,72.20422973632813,70.70222457885743,68.12504623413086,66.6343759727478
2017-09-07,74.3499984741211,73.3499984741211,74.22000122070312,73.72000122070312,1098100.0,70.55426788330078,71.98729705810547,70.76041397094727,68.17296798706055,66.67657121658326
2017-09-08,74.75,73.75,73.75,74.3499984741211,842800.0,71.15721893310547,71.8641571044922,70.81247817993165,68.22672874450683,66.72121520996093
2017-09-11,75.16000366210938,74.05999755859375,74.63999938964844,74.16999816894531,1443700.0,70.98493957519531,71.81694183349609,70.86281936645508,68.27810050964355,66.76683723449707
2017-09-12,75.04000091552734,73.7699966430664,73.9000015258789,75.02999877929688,536400.0,71.8080062866211,71.80035247802735,70.93057891845703,68.32865905761719,66.81770656585694
2017-09-13,75.08999633789062,74.5,74.91000366210938,74.73999786376953,644900.0,71.53045654296875,71.69188486735025,70.98972518920898,68.37844123840333,66.86553735733033
2017-09-14,74.73999786376953,74.30000305175781,74.33999633789062,74.69999694824219,1198300.0,71.85751342773438,71.6530746459961,71.05483779907226,68.42635353088379,66.92023868560791
2017-09-15,75.19999694824219,74.41000366210938,74.7300033569336,74.75,1423300.0,71.90562438964844,71.66532491048177,71.12895233154296,68.47398529052734,66.97334115982056
2017-09-18,75.27999877929688,74.61000061035156,74.80999755859375,75.08999633789062,973700.0,72.2326889038086,71.64769846598307,71.20252593994141,68.53431213378906,67.03222940444947
2017-09-19,76.44000244140625,75.2699966430664,75.27999877929688,76.31999969482422,882400.0,73.41588592529297,71.71660817464193,71.3053141784668,68.61475318908691,67.0995804977417
2017-09-20,76.88999938964844,75.66000366210938,75.88999938964844,76.73999786376953,1076600.0,73.81989288330078,71.83924865722656,71.4188624572754,68.69733016967774,67.16739521026611
2017-09-21,76.83000183105469,75.37999725341797,76.83000183105469,76.0999984741211,846300.0,73.2042465209961,71.92914072672527,71.51760955810546,68.77784431457519,67.22750957489014
2017-09-22,76.66999816894531,75.91000366210938,76.08000183105469,76.41999816894531,473800.0,73.51207733154297,72.02041473388672,71.61849349975586,68.8621982574463,67.28133392333984
2017-09-25,77.1500015258789,75.9000015258789,76.43000030517578,77.12000274658203,886300.0,74.18544006347656,72.15721689860025,71.74203247070312,68.95852165222168,67.3333840560913
2017-09-26,77.5,76.33000183105469,77.47000122070312,76.37000274658203,519600.0,73.4639892578125,72.30908813476563,71.8429116821289,69.04620269775391,67.38107238769531
2017-09-27,77.45999908447266,76.69999694824219,76.86000061035156,77.12999725341797,577800.0,74.19506072998047,72.52182057698568,71.95439270019531,69.14167037963867,67.42840713500976
2017-09-28,78.30999755859375,76.9800033569336,77.0999984741211,77.62999725341797,699900.0,74.676025390625,72.79660441080729,72.07338775634766,69.25032508850097,67.47734481811523
2017-09-29,77.83000183105469,77.01000213623047,77.56999969482422,77.56999969482422,572700.0,74.6183090209961,73.02734375,72.18720855712891,69.36106819152832,67.52377723693847
2017-10-02,77.81999969482422,77.1500015258789,77.66999816894531,77.79000091552734,693100.0,74.82994079589844,73.28367716471354,72.29148071289063,69.47392761230469,67.57448989868163
2017-10-03,78.0,77.1500015258789,77.62000274658203,77.75,856900.0,74.79146575927734,73.48257446289062,72.39689727783202,69.58211841583253,67.62335178375244
2017-10-04,77.6500015258789,77.11000061035156,77.54000091552734,77.56999969482422,678600.0,74.6183090209961,73.68843129475911,72.4969367980957,69.68524570465088,67.67395401000977
