Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2019-03-06,22.329999923706055,21.670000076293945,22.280000686645508,21.760000228881836,3973300.0,21.760000228881836,21.88666674296061,20.306999969482423,20.64119997024536,20.930949964523315
2019-03-07,21.969999313354492,21.540000915527344,21.739999771118164,21.649999618530273,4278600.0,21.649999618530273,21.878000005086264,20.400799980163573,20.675099964141847,20.9385999584198
2019-03-08,21.559999465942383,21.219999313354492,21.420000076293945,21.469999313354492,3273300.0,21.469999313354492,21.85399996439616,20.495199966430665,20.707499961853028,20.945399951934814
2019-03-11,22.09000015258789,21.459999084472656,21.5,22.030000686645508,5665500.0,22.030000686645508,21.91200002034505,20.57939998626709,20.741099967956544,20.956349954605102
2019-03-12,22.030000686645508,21.25,21.950000762939453,21.829999923706055,7068200.0,21.829999923706055,21.94333330790202,20.65779998779297,20.771799964904787,20.96514995574951
2019-03-13,22.280000686645508,21.670000076293945,21.8799991607666,22.079999923706055,3796200.0,22.079999923706055,21.996666590372723,20.748999977111815,20.79699996948242,20.97264995574951
2019-03-14,22.3700008392334,22.010000228881836,22.110000610351562,22.350000381469727,3618500.0,22.350000381469727,22.058666610717772,20.842599983215333,20.829299964904784,20.98014995574951
2019-03-15,22.690000534057617,22.139999389648438,22.3799991607666,22.209999084472656,3698700.0,22.209999084472656,22.0939998626709,20.930599975585938,20.865199947357176,20.987899951934814
2019-03-18,22.43000030517578,21.940000534057617,22.260000228881836,22.350000381469727,2900000.0,22.350000381469727,22.13066660563151,21.03,20.90669994354248,20.992649955749513
2019-03-19,22.459999084472656,22.06999969482422,22.3700008392334,22.149999618530273,2468400.0,22.149999618530273,22.15933329264323,21.110400009155274,20.942399940490724,20.99889995574951
2019-03-20,22.209999084472656,21.360000610351562,22.1200008392334,21.389999389648438,3333200.0,21.389999389648438,22.083999888102213,21.164799995422364,20.97099992752075,20.999049949645997
2019-03-21,21.739999771118164,21.290000915527344,21.3700008392334,21.700000762939453,2102700.0,21.700000762939453,22.027333323160807,21.221399993896483,21.005699939727783,20.99399995803833
2019-03-22,21.6200008392334,20.700000762939453,21.5,20.719999313354492,3686000.0,20.719999313354492,21.88466657002767,21.251399993896484,21.02779993057251,20.979949951171875
2019-03-25,20.959999084472656,20.450000762939453,20.600000381469727,20.8700008392334,2721200.0,20.8700008392334,21.79133326212565,21.284799995422365,21.05669994354248,20.963049955368042
2019-03-26,21.25,20.790000915527344,21.049999237060547,20.8700008392334,3467200.0,20.8700008392334,21.695333353678386,21.308800010681153,21.083499946594237,20.94954996109009
2019-03-27,21.06999969482422,20.709999084472656,20.889999389648438,20.989999771118164,2442400.0,20.989999771118164,21.643999989827474,21.334400024414062,21.061099948883058,20.932949962615968
2019-03-28,21.59000015258789,21.15999984741211,21.280000686645508,21.290000915527344,3486500.0,21.290000915527344,21.620000076293945,21.365400047302245,21.052899951934815,20.918899965286254
2019-03-29,21.600000381469727,21.06999969482422,21.43000030517578,21.139999389648438,3695500.0,21.139999389648438,21.59800008138021,21.396000022888185,21.03089994430542,20.904599962234496
2019-04-01,21.43000030517578,20.959999084472656,21.280000686645508,21.100000381469727,3672900.0,21.100000381469727,21.536000061035157,21.41740001678467,21.004899940490724,20.89199995994568
2019-04-02,21.440000534057617,20.940000534057617,21.06999969482422,21.329999923706055,3823900.0,21.329999923706055,21.502666727701822,21.434200019836425,20.9782999420166,20.881299962997435
2019-04-03,21.68000030517578,21.31999969482422,21.459999084472656,21.389999389648438,3007600.0,21.389999389648438,21.456666692097983,21.45240001678467,20.95919994354248,20.872199964523315
2019-04-04,22.040000915527344,21.420000076293945,21.420000076293945,22.010000228881836,2846000.0,22.010000228881836,21.43400001525879,21.487000007629394,20.950499954223634,20.865699968338014
2019-04-05,22.149999618530273,21.649999618530273,22.020000457763672,21.829999923706055,4780400.0,21.829999923706055,21.40866673787435,21.508800010681153,20.93899995803833,20.861749963760374
2019-04-08,21.860000610351562,21.489999771118164,21.739999771118164,21.739999771118164,4311700.0,21.739999771118164,21.368000030517578,21.514799995422365,20.92889995574951,20.854899959564207
2019-04-09,21.649999618530273,20.559999465942383,21.6200008392334,20.719999313354492,6759900.0,20.719999313354492,21.272666676839194,21.502399978637694,20.910199947357178,20.844699954986574
2019-04-10,21.510000228881836,21.030000686645508,21.149999618530273,21.360000610351562,5090700.0,21.360000610351562,21.270666758219402,21.511800003051757,20.89589994430542,20.839599962234498
2019-04-11,21.690000534057617,21.260000228881836,21.43000030517578,21.399999618530273,2611500.0,21.399999618530273,21.250666681925455,21.521399993896484,20.884099941253663,20.835049962997438
2019-04-12,21.899999618530273,21.469999313354492,21.540000915527344,21.860000610351562,2655200.0,21.860000610351562,21.326666768391927,21.543800010681153,20.878799953460693,20.831349964141847
2019-04-15,22.149999618530273,21.81999969482422,21.920000076293945,21.90999984741211,3055000.0,21.90999984741211,21.39600003560384,21.569400024414062,20.880399951934816,20.826849966049195
2019-04-16,21.989999771118164,21.68000030517578,21.969999313354492,21.799999237060547,3237700.0,21.799999237060547,21.45799992879232,21.591399993896484,20.886999950408935,20.818799962997435
2019-04-17,22.219999313354492,21.700000762939453,21.790000915527344,21.93000030517578,2402200.0,21.93000030517578,21.520666631062827,21.612000007629394,20.897999954223632,20.816049966812134
2019-04-18,22.360000610351562,21.739999771118164,21.829999923706055,22.15999984741211,3707700.0,22.15999984741211,21.578666559855144,21.640800018310546,20.904599952697755,20.814249963760375
2019-04-22,22.18000030517578,21.81999969482422,22.059999465942383,21.940000534057617,2331500.0,21.940000534057617,21.631999969482422,21.672200012207032,20.90899995803833,20.811349964141847
2019-04-23,22.489999771118164,22.030000686645508,22.030000686645508,22.3799991607666,2611300.0,22.3799991607666,21.717333221435545,21.704799995422363,20.910599956512453,20.812899961471558
2019-04-24,22.979999542236328,22.270000457763672,22.440000534057617,22.829999923706055,4414200.0,22.829999923706055,21.817333221435547,21.745799980163575,20.920899963378908,20.815749959945677
2019-04-25,22.860000610351562,22.389999389648438,22.799999237060547,22.469999313354492,3640000.0,22.469999313354492,21.889333216349282,21.75099998474121,20.915499954223634,20.816699953079222
2019-04-26,22.81999969482422,22.389999389648438,22.59000015258789,22.799999237060547,2519400.0,22.799999237060547,21.94199981689453,21.771399955749512,20.912099952697755,20.817849950790404
2019-04-29,23.09000015258789,22.770000457763672,22.8799991607666,22.860000610351562,3028300.0,22.860000610351562,22.010666529337566,21.791999969482422,20.901899967193604,20.821199951171874
2019-04-30,23.170000076293945,22.790000915527344,22.829999923706055,23.09000015258789,5749000.0,23.09000015258789,22.100666554768882,21.830599975585937,20.8928999710083,20.827099952697754
2019-05-01,23.299999237060547,21.979999542236328,23.15999984741211,22.040000915527344,7976100.0,22.040000915527344,22.188666661580402,21.844199981689453,20.879899978637695,20.8298499584198
2019-05-02,24.100000381469727,22.559999465942383,23.959999084472656,22.81999969482422,17779900.0,22.81999969482422,22.285999933878582,21.874999961853028,20.867399978637696,20.83614995956421
2019-05-03,23.010000228881836,22.309999465942383,22.81999969482422,22.739999771118164,6157900.0,22.739999771118164,22.37533327738444,21.90139995574951,20.86029996871948,20.84229995727539
2019-05-06,22.420000076293945,21.84000015258789,22.280000686645508,22.329999923706055,6136700.0,22.329999923706055,22.406666564941407,21.914399948120117,20.85969997406006,20.84489995956421
2019-05-07,22.440000534057617,21.649999618530273,22.110000610351562,21.8799991607666,6837000.0,21.8799991607666,22.40466651916504,21.915999946594237,20.85729995727539,20.843799953460692
2019-05-08,22.510000228881836,21.729999542236328,21.809999465942383,22.280000686645508,3659500.0,22.280000686645508,22.436666615804036,21.92719997406006,20.881999969482422,20.847149953842163
2019-05-09,22.299999237060547,21.670000076293945,22.219999313354492,22.1200008392334,4617700.0,22.1200008392334,22.449333318074544,21.919199981689452,20.91549997329712,20.85079996109009
2019-05-10,22.079999923706055,21.399999618530273,22.040000915527344,21.790000915527344,5153600.0,21.790000915527344,22.42466672261556,21.904000015258788,20.943499984741212,20.856699962615966
2019-05-13,21.350000381469727,20.84000015258789,21.31999969482422,20.950000762939453,5226800.0,20.950000762939453,22.358666737874348,21.865800018310548,20.968999996185303,20.856049966812133
2019-05-14,21.68000030517578,20.899999618530273,21.0,21.6299991607666,4392100.0,21.6299991607666,22.30866673787435,21.852999992370606,20.997199993133545,20.85399995803833
2019-05-15,21.719999313354492,21.34000015258789,21.530000686645508,21.360000610351562,4220800.0,21.360000610351562,22.210666783650716,21.834000015258788,21.029799995422362,20.85779995918274
2019-05-16,22.049999237060547,21.40999984741211,21.440000534057617,21.8799991607666,3756900.0,21.8799991607666,22.171333440144856,21.836399993896485,21.071699981689452,20.866649951934814
2019-05-17,23.709999084472656,22.40999984741211,22.600000381469727,23.579999923706055,14481500.0,23.579999923706055,22.223333485921223,21.875,21.137899990081788,20.884699954986573
2019-05-20,23.809999465942383,23.100000381469727,23.399999618530273,23.739999771118164,8659900.0,23.739999771118164,22.282000096639,21.920400009155273,21.207799987792967,20.907949953079225
2019-05-21,23.920000076293945,23.360000610351562,23.760000228881836,23.8700008392334,4280700.0,23.8700008392334,22.334000142415366,21.957200012207032,21.268299999237062,20.929249954223632
2019-05-22,24.309999465942383,23.579999923706055,23.719999313354492,24.270000457763672,5058700.0,24.270000457763672,22.482666778564454,22.006000022888184,21.331900005340575,20.952199954986572
2019-05-23,24.15999984741211,23.350000381469727,24.049999237060547,23.459999084472656,5275400.0,23.459999084472656,22.525333404541016,22.033600006103516,21.391299991607667,20.970949954986573
2019-05-24,23.65999984741211,23.229999542236328,23.440000534057617,23.540000915527344,3327800.0,23.540000915527344,22.578666814168294,22.05740001678467,21.45,20.989249963760376
2019-05-28,24.020000457763672,23.530000686645508,23.649999618530273,23.530000686645508,4071600.0,23.530000686645508,22.658666865030924,22.083800048828124,21.507200012207033,21.005649967193605
2019-05-29,23.399999618530273,22.56999969482422,23.350000381469727,22.799999237060547,5466600.0,22.799999237060547,22.72000020345052,22.09280002593994,21.56140001296997,21.016049966812133
2019-05-30,23.149999618530273,22.420000076293945,22.649999618530273,22.950000762939453,3189500.0,22.950000762939453,22.76466687520345,22.108800048828126,21.6096000289917,21.027649974823
2019-05-31,23.06999969482422,22.610000610351562,22.6200008392334,22.799999237060547,3548800.0,22.799999237060547,22.81000010172526,22.137000045776368,21.650900020599366,21.037649974822997
2019-06-03,23.600000381469727,22.709999084472656,22.729999542236328,23.56999969482422,6684000.0,23.56999969482422,22.92866668701172,22.174400024414062,21.697900009155273,21.047899971008302
2019-06-04,24.719999313354492,23.780000686645508,23.860000610351562,24.700000762939453,6538300.0,24.700000762939453,23.17866668701172,22.25400005340576,21.752700023651123,21.06844997406006
2019-06-05,25.799999237060547,24.68000030517578,24.780000686645508,25.760000228881836,7511800.0,25.760000228881836,23.454000091552736,22.35180004119873,21.81830001831055,21.092649974822997
2019-06-06,25.93000030517578,25.459999084472656,25.75,25.68000030517578,4595400.0,25.68000030517578,23.74200007120768,22.448000030517576,21.878400020599365,21.118599977493286
2019-06-07,26.030000686645508,25.6200008392334,25.700000762939453,25.899999618530273,3349800.0,25.899999618530273,24.01000010172526,22.54620002746582,21.94030002593994,21.142049980163574
2019-06-10,26.440000534057617,25.780000686645508,26.010000228881836,25.780000686645508,3602400.0,25.780000686645508,24.156666819254557,22.636000022888183,22.000700035095214,21.16269998550415
2019-06-11,26.260000228881836,25.899999618530273,25.979999542236328,26.18000030517578,3928900.0,26.18000030517578,24.319333521525063,22.73680004119873,22.066400032043457,21.185399990081788
2019-06-12,26.3799991607666,25.899999618530273,26.219999313354492,25.979999542236328,3124600.0,25.979999542236328,24.46000010172526,22.834400024414062,22.125900020599364,21.206599988937377
2019-06-13,26.729999542236328,26.219999313354492,26.360000610351562,26.600000381469727,3685600.0,26.600000381469727,24.61533342997233,22.939800033569338,22.18700002670288,21.232099990844727
2019-06-14,27.110000610351562,26.549999237060547,26.579999923706055,27.06999969482422,3584200.0,27.06999969482422,24.8560001373291,23.05340003967285,22.25290002822876,21.26434998512268
2019-06-17,27.149999618530273,26.510000228881836,27.020000457763672,26.690000534057617,4589500.0,26.690000534057617,25.066000111897786,23.147000045776366,22.317000026702882,21.29309998512268
2019-06-18,27.5,26.829999923706055,26.8700008392334,27.270000457763672,4564300.0,27.270000457763672,25.31533342997233,23.25580005645752,22.382300033569337,21.324099988937377
2019-06-19,27.40999984741211,26.899999618530273,27.360000610351562,26.959999084472656,4253700.0,26.959999084472656,25.592666753133138,23.36020004272461,22.437500019073486,21.35554998397827
2019-06-20,27.34000015258789,26.530000686645508,27.100000381469727,26.579999923706055,5433700.0,26.579999923706055,25.834666697184243,23.47740005493164,22.489900016784667,21.386199979782106
2019-06-21,26.56999969482422,26.059999465942383,26.440000534057617,26.149999618530273,5469500.0,26.149999618530273,26.05800005594889,23.573200035095216,22.542500019073486,21.413199977874754
2019-06-24,26.420000076293945,25.420000076293945,26.149999618530273,25.5,5853800.0,25.5,26.18666674296061,23.65520004272461,22.588300018310548,21.43844997406006
