Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2014-12-08,103.33999633789062,102.1500015258789,103.23999786376953,102.55000305175781,386600.0,92.88311004638672,91.2540059407552,88.48958023071289,89.56126121520997,88.77562297821045
2014-12-09,103.19000244140625,102.0199966430664,102.05000305175781,103.12000274658203,326300.0,93.39938354492188,91.56074727376303,88.60478942871094,89.55512817382812,88.83253700256347
2014-12-10,102.87000274658203,101.05999755859375,102.87000274658203,101.16000366210938,463800.0,91.6241455078125,91.7014383951823,88.70043502807617,89.53556968688964,88.8734203338623
2014-12-11,102.55999755859375,101.16999816894531,101.33999633789062,102.25,334900.0,92.61139678955078,91.92062683105469,88.84752655029297,89.52335975646973,88.9198211669922
2014-12-12,101.94999694824219,100.04000091552734,101.80000305175781,100.06999969482422,679300.0,90.63689422607422,91.9471944173177,88.94480239868165,89.49302742004394,88.95362197875977
2014-12-15,100.73999786376953,98.83999633789062,100.68000030517578,99.06999969482422,339300.0,89.73115539550781,91.88258463541666,89.01653686523437,89.45417854309082,88.9819549560547
2014-12-16,100.54000091552734,98.08000183105469,98.77999877929688,98.6500015258789,532000.0,89.35075378417969,91.81374918619791,89.09116943359375,89.41188613891602,88.99953231811523
2014-12-17,100.5999984741211,98.56999969482422,99.22000122070312,100.48999786376953,529300.0,91.01729583740234,91.88016866048177,89.2234065246582,89.38400550842285,89.02857242584228
2014-12-18,102.52999877929688,101.33999633789062,102.16999816894531,102.52999877929688,441000.0,92.8650131225586,92.02569071451823,89.36234634399415,89.38433792114257,89.06707485198974
2014-12-19,103.19999694824219,102.23999786376953,103.19999694824219,102.48999786376953,597800.0,92.82876586914062,92.10539398193359,89.5324429321289,89.38223434448243,89.10508289337159
2014-12-22,103.05000305175781,102.12999725341797,102.48999786376953,102.83000183105469,265000.0,93.13673400878906,92.18811798095703,89.71177841186524,89.4032228088379,89.14472019195557
2014-12-23,103.95999908447266,102.88999938964844,103.38999938964844,103.55000305175781,290400.0,93.78886413574219,92.27205047607421,89.92046005249023,89.42947052001954,89.19208980560303
2014-12-24,103.97000122070312,103.43000030517578,103.61000061035156,103.7300033569336,173900.0,93.95188903808594,92.33062032063802,90.10776626586915,89.45013687133789,89.24125820159912
2014-12-26,104.0,103.31999969482422,103.75,103.44000244140625,145000.0,94.11566162109375,92.3741449991862,90.28476196289063,89.52157035827636,89.29714782714844
2014-12-29,103.48999786376953,102.79000091552734,103.16000366210938,103.27999877929688,211600.0,93.97006225585938,92.39407501220703,90.44978805541992,89.57739486694337,89.35186225891113
2014-12-30,103.37999725341797,102.55000305175781,102.81999969482422,102.94999694824219,198600.0,93.66983795166016,92.44652353922525,90.59486145019531,89.63418380737305,89.40194564819336
2014-12-31,103.19999694824219,101.31999969482422,102.95999908447266,101.36000061035156,213100.0,92.22317504882812,92.36810963948568,90.69469848632812,89.66640968322754,89.44466152191163
2015-01-02,101.86000061035156,100.16999816894531,101.41999816894531,100.8499984741211,287600.0,91.75911712646484,92.37710774739584,90.7490249633789,89.69534713745117,89.4888578414917
2015-01-05,101.05999755859375,98.87000274658203,100.44999694824219,99.37000274658203,381500.0,90.41254425048828,92.230517578125,90.78728836059571,89.70297630310058,89.52395149230956
2015-01-06,100.43000030517578,97.58999633789062,99.79000091552734,98.1500015258789,420200.0,89.30252838134766,92.14155985514323,90.83088592529298,89.6895890045166,89.5511699295044
2015-01-07,99.2300033569336,97.94000244140625,98.75,99.12000274658203,516700.0,90.1850814819336,92.17182159423828,90.87184616088867,89.6855682373047,89.58709373474122
2015-01-08,101.68000030517578,99.80000305175781,99.88999938964844,101.63999938964844,333900.0,92.47792053222656,92.3802993774414,90.99271896362305,89.7088027191162,89.63026069641113
2015-01-09,102.54000091552734,101.33999633789062,102.05999755859375,102.1500015258789,455300.0,92.94194030761719,92.50860900878907,91.06418060302734,89.72883506774902,89.67920532226563
2015-01-12,102.5,100.62999725341797,102.12999725341797,101.0999984741211,288800.0,91.9865951538086,92.45004781087239,91.1554818725586,89.73291343688965,89.72063411712647
2015-01-13,103.05000305175781,101.62000274658203,102.0,102.81999969482422,604800.0,93.55155181884766,92.49823354085287,91.26938720703124,89.75913192749023,89.765666847229
2015-01-14,104.25,101.68000030517578,101.86000061035156,103.95999908447266,658900.0,94.58878326416016,92.59503682454427,91.36509063720703,89.79211692810058,89.80901523590087
2015-01-15,105.9800033569336,104.26000213623047,104.43000030517578,105.2699966430664,757700.0,95.78068542480469,92.72782491048177,91.50238449096679,89.84143814086914,89.8550004196167
2015-01-16,107.41999816894531,104.86000061035156,105.12999725341797,107.36000061035156,728100.0,97.68229675292969,92.97651875813803,91.72607666015625,89.90905403137207,89.91040374755859
2015-01-20,108.45999908447266,106.04000091552734,108.45999908447266,107.58000183105469,507600.0,97.88247680664062,93.2276397705078,91.91736206054688,89.98002410888672,89.9652363204956
2015-01-21,107.77999877929688,106.16000366210938,107.23999786376953,106.83000183105469,677800.0,97.2000732421875,93.44297383626302,92.0690950012207,90.04407997131348,90.02532344818115
2015-01-22,110.97000122070312,107.31999969482422,107.55000305175781,110.94000244140625,784800.0,100.9395980834961,93.92762451171875,92.29833572387696,90.14075340270996,90.11021511077881
2015-01-23,110.88999938964844,108.05999755859375,110.81999969482422,109.05000305175781,890600.0,99.21997833251953,94.39407806396484,92.48412673950196,90.2171656036377,90.18825988769531
2015-01-26,108.87999725341797,107.58999633789062,108.7699966430664,108.37000274658203,470300.0,98.60125732421875,94.8502207438151,92.64848617553712,90.28964431762695,90.2576879119873
2015-01-27,107.5199966430664,106.30000305175781,107.31999969482422,106.91999816894531,521300.0,97.2819595336914,95.30818176269531,92.78120620727539,90.35542037963867,90.33053295135498
2015-01-28,107.88999938964844,105.18000030517578,107.5199966430664,105.26000213623047,710900.0,95.7716064453125,95.7394536336263,92.88371917724609,90.40104476928711,90.39829597473144
2015-01-29,106.94000244140625,105.01000213623047,105.12999725341797,106.80000305175781,334800.0,97.17279052734375,96.2053009033203,93.04939804077148,90.45878807067871,90.4688888168335
2015-01-30,107.38999938964844,105.72000122070312,105.91000366210938,106.11000061035156,410300.0,96.54498291015625,96.47643839518229,93.20433242797851,90.51070404052734,90.53310955047607
2015-02-02,107.08999633789062,105.3499984741211,106.52999877929688,106.77999877929688,314300.0,97.15457153320312,96.75728047688803,93.35714828491211,90.59026046752929,90.59507961273194
2015-02-03,108.13999938964844,106.73999786376953,107.58000183105469,108.0,476700.0,98.26461791992188,97.17581532796224,93.53596923828125,90.68028656005859,90.65918727874755
2015-02-04,108.41000366210938,107.30000305175781,107.69000244140625,107.70999908447266,288500.0,98.00074005126953,97.47242787679036,93.69121643066406,90.76677230834962,90.7219305419922
2015-02-05,108.80000305175781,107.88999938964844,108.36000061035156,108.63999938964844,278600.0,98.84690856933594,97.75630289713541,93.85414855957032,90.86938209533692,90.78589611053467
2015-02-06,109.0999984741211,108.08000183105469,108.77999877929688,109.06999969482422,346200.0,99.2381591796875,97.98680114746094,94.03124603271485,90.97310997009278,90.85141376495362
2015-02-09,108.87999725341797,107.11000061035156,108.80999755859375,107.37999725341797,361100.0,97.70049285888672,97.9880142211914,94.1848358154297,91.05551139831543,90.91027587890625
2015-02-10,108.26000213623047,107.2300033569336,107.66999816894531,107.94000244140625,371100.0,98.21002960205078,98.00985107421874,94.33539276123047,91.14174644470215,90.97375133514404
2015-02-11,108.4000015258789,106.70999908447266,108.08999633789062,107.0,1050900.0,97.354736328125,98.02016194661458,94.44982315063477,91.20797981262207,91.03173789978027
2015-02-12,116.4800033569336,109.33000183105469,109.33000183105469,114.7699966430664,1341700.0,104.42434692382812,98.25247853597006,94.70039260864257,91.34418815612793,91.11914516448975
2015-02-13,118.58000183105469,114.83000183105469,115.33999633789062,116.95999908447266,761800.0,106.41693878173828,98.7322758992513,94.97813385009766,91.51186126708984,91.20883693695069
2015-02-17,117.5999984741211,115.80000305175781,116.87999725341797,117.19999694824219,495500.0,106.63529205322266,99.26787821451823,95.24937286376954,91.69512260437011,91.30069816589355
2015-02-18,118.37000274658203,116.81999969482422,116.98999786376953,118.2699966430664,332800.0,107.60884857177734,99.95633748372396,95.53229400634766,91.88821014404297,91.40016624450683
2015-02-19,120.41999816894531,117.56999969482422,118.2699966430664,120.0999984741211,526700.0,109.27388000488281,100.85648905436197,95.84434936523438,92.11479454040527,91.50719619750977
2015-02-20,121.54000091552734,119.30999755859375,120.01000213623047,121.4000015258789,418200.0,110.45670318603516,101.74208323160808,96.19582122802734,92.34270072937012,91.6191523361206
2015-02-23,122.0,120.48999786376953,120.6500015258789,121.23999786376953,432600.0,110.31111145019531,102.65982513427734,96.53405578613281,92.56942260742187,91.72166904449463
2015-02-24,122.8499984741211,120.58999633789062,120.98999786376953,122.62999725341797,453000.0,111.5758056640625,103.62124074300131,96.93308898925781,92.816762008667,91.83499969482422
2015-02-25,123.08000183105469,121.43000030517578,122.95999908447266,121.87000274658203,472900.0,110.88433074951172,104.46255493164062,97.29854766845703,93.073037109375,91.94797134399414
2015-02-26,122.4000015258789,121.27999877929688,122.0,121.83999633789062,470800.0,110.8570327758789,105.31964111328125,97.70295043945312,93.32387641906739,92.05905521392822
2015-02-27,122.51000213623047,121.12000274658203,121.94999694824219,121.93000030517578,371100.0,110.93891143798828,106.12577463785807,98.12710556030274,93.57182121276855,92.17279361724853
2015-03-02,122.83999633789062,117.31999969482422,121.93000030517578,122.7699966430664,401400.0,111.70320129394531,106.95677744547525,98.57415451049805,93.8326619720459,92.29457443237305
2015-03-03,122.63999938964844,120.7699966430664,122.30999755859375,121.69000244140625,280700.0,110.72056579589844,107.82478230794271,98.96821990966797,94.09581321716308,92.41588756561279
2015-03-04,121.95999908447266,120.30000305175781,121.5199966430664,121.22000122070312,346300.0,110.29293060302734,108.63030904134115,99.31677825927734,94.33956230163574,92.53021297454833
2015-03-05,121.54000091552734,120.2300033569336,121.25,120.87999725341797,358600.0,109.98358154296875,109.47223205566407,99.6598745727539,94.59615875244141,92.64038715362548
2015-03-06,120.70999908447266,118.5199966430664,120.58999633789062,119.01000213623047,396100.0,108.28214263916016,109.7294184366862,99.96278274536132,94.83728057861327,92.74649971008301
2015-03-09,121.36000061035156,119.43000030517578,119.55000305175781,120.69000244140625,468600.0,109.81069946289062,109.95566914876302,100.2832194519043,95.10183975219726,92.85504615783691
2015-03-10,119.91000366210938,117.5999984741211,119.70999908447266,117.5999984741211,744100.0,106.99923706054688,109.9799321492513,100.54416641235352,95.32596633911133,92.9497149658203
2015-03-11,118.54000091552734,116.69999694824219,117.5999984741211,117.18000030517578,760600.0,106.61711883544922,109.9138168334961,100.79419555664063,95.53947875976563,93.0388808441162
2015-03-12,120.01000213623047,117.73999786376953,118.02999877929688,119.5,457700.0,108.72796630859375,109.87742258707682,101.08935363769531,95.76957084655761,93.13963375091552
2015-03-13,119.66000366210938,117.02999877929688,119.43000030517578,118.04000091552734,465500.0,107.39958190917969,109.67361450195312,101.36394851684571,95.97940498352051,93.233699760437
2015-03-16,119.1500015258789,118.19999694824219,118.48999786376953,118.98999786376953,298800.0,108.26393127441406,109.53713582356771,101.68476364135742,96.18973106384277,93.33069553375245
2015-03-17,118.7699966430664,116.73999786376953,118.33999633789062,117.9000015258789,461700.0,107.2721939086914,109.25022837320964,101.99502517700195,96.37202507019043,93.42134059906006
2015-03-18,118.95999908447266,115.26000213623047,117.37999725341797,118.1500015258789,601400.0,107.49967193603516,109.0245844523112,102.3367677307129,96.5620280456543,93.51092277526855
2015-03-19,120.08000183105469,117.0999984741211,118.06999969482422,118.48999786376953,510700.0,107.80902099609375,108.82138366699219,102.70689758300782,96.76889175415039,93.60205169677734
2015-03-20,120.4000015258789,118.66000366210938,118.81999969482422,119.91999816894531,638300.0,109.11009216308594,108.6994623819987,103.08539779663086,96.97862197875976,93.69586917877197
2015-03-23,120.62000274658203,119.3499984741211,119.66999816894531,119.69000244140625,490100.0,108.90084075927734,108.51263834635417,103.41385620117188,97.20328758239746,93.7893138885498
2015-03-24,120.55999755859375,119.06999969482422,119.41000366210938,119.51000213623047,427500.0,108.73705291748047,108.38040415445964,103.72975845336914,97.39696952819824,93.88009857177734
2015-03-25,120.95999908447266,117.08000183105469,119.43000030517578,117.08000183105469,482300.0,106.94671630859375,108.15732320149739,104.02896087646485,97.59222137451172,93.95833930969238
2015-03-26,117.3499984741211,116.01000213623047,116.83999633789062,116.69999694824219,528500.0,106.5995864868164,107.93172353108724,104.28992156982422,97.77965438842773,94.03435043334962
2015-03-27,117.79000091552734,116.55000305175781,117.05999755859375,117.18000030517578,354400.0,107.03804779052734,107.84878387451172,104.53890686035156,97.9519987487793,94.11219459533692
2015-03-30,119.2699966430664,117.23999786376953,117.83999633789062,118.5,300800.0,108.24378967285156,107.74432322184245,104.7881689453125,98.14527671813966,94.19934551239014
2015-03-31,118.5,117.0,118.29000091552734,117.4000015258789,473900.0,107.23900604248047,107.76030782063802,104.97930313110352,98.35268989562988,94.28295440673828
2015-04-01,118.11000061035156,116.08000183105469,117.0999984741211,116.97000122070312,461900.0,106.84622955322266,107.77558186848958,105.15857818603516,98.53797012329102,94.36657512664794
2015-04-02,118.80999755859375,116.73999786376953,116.95999908447266,117.38999938964844,333500.0,107.22987365722656,107.6757090250651,105.35917419433594,98.71413459777833,94.44946468353271
2015-04-06,118.95999908447266,116.76000213623047,116.76000213623047,118.62000274658203,316700.0,108.35342407226562,107.73929850260417,105.50745071411133,98.90289321899414,94.52899124145507
2015-04-07,119.55000305175781,118.16000366210938,118.37999725341797,118.19000244140625,519000.0,107.96063995361328,107.71907908121744,105.6822639465332,99.08319534301758,94.60740711212158
2015-04-08,118.95999908447266,117.41000366210938,118.55999755859375,118.20999908447266,375600.0,107.97889709472656,107.76619262695313,105.86981674194335,99.25915145874023,94.67666400909424
