Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2016-01-05,40.2400016784668,39.59000015258789,39.939998626708984,39.81999969482422,6996700.0,37.012638092041016,38.16645787556966,39.47141166687012,38.333221893310544,38.802363605499266
2016-01-06,39.22999954223633,38.689998626708984,39.150001525878906,38.81999969482422,7073900.0,36.08314514160156,38.06917114257813,39.41074829101562,38.28789176940918,38.797134971618654
2016-01-07,38.619998931884766,37.72999954223633,38.13999938964844,37.84000015258789,8238400.0,35.17223358154297,37.808911895751955,39.33853256225586,38.23160087585449,38.78882146835327
2016-01-08,38.29999923706055,37.06999969482422,38.20000076293945,37.150001525878906,6984900.0,34.53087615966797,37.464996592203775,39.256822662353514,38.16898899078369,38.77996503829956
2016-01-11,37.72999954223633,36.959999084472656,37.650001525878906,37.41999816894531,5718800.0,34.78184509277344,37.22704544067383,39.15494956970215,38.10620189666748,38.771031532287594
2016-01-12,38.099998474121094,37.15999984741211,38.0,37.720001220703125,6445200.0,35.06069564819336,37.07212880452474,39.0670189666748,38.04777721405029,38.76376781463623
2016-01-13,38.099998474121094,36.27000045776367,38.0099983215332,36.459999084472656,8969300.0,33.8895263671875,36.81620661417643,38.97053703308106,37.99041732788086,38.74816812515259
2016-01-14,37.40999984741211,36.099998474121094,36.7400016784668,37.06999969482422,7370000.0,34.456520080566406,36.57329788208008,38.87424102783203,37.95122604370117,38.73563306808472
2016-01-15,36.20000076293945,35.34000015258789,35.61000061035156,35.779998779296875,7459400.0,33.25746154785156,36.22814407348633,38.74652763366699,37.9260599899292,38.717240486145016
2016-01-19,36.4900016784668,35.720001220703125,36.380001068115234,35.93000030517578,8179000.0,33.39689254760742,35.89972101847331,38.62271835327149,37.91025035858154,38.697983493804934
2016-01-20,35.900001525878906,34.75,34.88999938964844,35.470001220703125,12983400.0,32.969329833984375,35.548371124267575,38.47734497070312,37.8745185470581,38.67686424255371
2016-01-21,36.0,34.2400016784668,35.709999084472656,34.310001373291016,12502400.0,31.89110565185547,35.08919881184896,38.29367607116699,37.81569103240967,38.64998647689819
2016-01-22,35.400001525878906,34.63999938964844,34.81999969482422,35.150001525878906,9117400.0,32.67188262939453,34.709343973795576,38.135289611816404,37.76587482452393,38.62646139144898
2016-01-25,35.20000076293945,34.560001373291016,35.02000045776367,34.66999816894531,8933700.0,32.225711822509766,34.303462219238284,37.9687230682373,37.71965160369873,38.60001649856567
2016-01-26,35.72999954223633,34.75,34.75,35.560001373291016,7427700.0,33.052978515625,34.030189514160156,37.8147981262207,37.69521812438965,38.57761610031128
2016-01-27,36.380001068115234,35.15999984741211,35.40999984741211,35.43000030517578,7119100.0,32.93214416503906,33.75815658569336,37.670725936889646,37.66328067779541,38.55419820785522
2016-01-28,35.97999954223633,34.9900016784668,35.75,35.369998931884766,7181000.0,32.876365661621094,33.54437128702799,37.53501899719238,37.62837833404541,38.529996185302736
2016-01-29,36.22999954223633,35.43000030517578,35.58000183105469,36.220001220703125,7700000.0,33.829044342041016,33.45482533772786,37.41353202819824,37.610316848754884,38.51023603439331
2016-02-01,36.04999923706055,35.22999954223633,35.86000061035156,35.5,6557200.0,33.15656661987305,33.36320470174154,37.27896759033203,37.577846183776856,38.48743501663208
2016-02-02,35.119998931884766,34.060001373291016,34.959999084472656,34.290000915527344,8421200.0,32.026432037353516,33.179510498046874,37.101537246704105,37.53722198486328,38.461555347442626
2016-02-03,34.59000015258789,33.15999984741211,34.54999923706055,34.34000015258789,8497200.0,32.073143005371094,32.980340321858726,36.92820137023926,37.49382446289062,38.43462322235107
2016-02-04,35.209999084472656,34.150001525878906,34.27000045776367,34.95000076293945,6187900.0,32.64287567138672,32.897230275472005,36.76793327331543,37.45399494171143,38.40934556961059
2016-02-05,35.369998931884766,34.33000183105469,35.0,34.459999084472656,5552300.0,32.185218811035156,32.745810190836586,36.599813537597655,37.40958885192871,38.37539556503296
2016-02-08,33.81999969482422,32.810001373291016,33.689998626708984,33.29999923706055,9439800.0,31.101797103881836,32.60209922790527,36.40983943939209,37.34971929550171,38.33533953666687
2016-02-09,33.90999984741211,32.41999816894531,32.599998474121094,33.599998474121094,6777300.0,31.381988525390625,32.46777229309082,36.22082172393799,37.29107774734497,38.29902684211731
2016-02-10,34.27000045776367,33.540000915527344,34.060001373291016,33.560001373291016,7721400.0,31.344627380371094,32.35945879618327,36.031986198425294,37.23595106124878,38.26298661231995
2016-02-11,33.040000915527344,32.20000076293945,32.310001373291016,32.7400016784668,9782600.0,30.578763961791992,32.271969350179035,35.82857696533203,37.1819612121582,38.219488639831546
2016-02-12,33.939998626708984,33.0,33.41999816894531,33.83000183105469,9234000.0,31.59680938720703,32.20029780069987,35.64422737121582,37.13287452697754,38.18062166213989
2016-02-16,34.83000183105469,34.18000030517578,34.459999084472656,34.54999923706055,8241800.0,32.26927947998047,32.20320231119792,35.48113494873047,37.09588233947754,38.14673095703125
2016-02-17,35.349998474121094,34.86000061035156,35.040000915527344,34.90999984741211,8377600.0,32.60551452636719,32.17337137858073,35.334248046875,37.062530250549315,38.11267694473267
2016-02-18,35.11000061035156,34.41999816894531,34.959999084472656,34.540000915527344,6913800.0,32.25994110107422,32.12855784098307,35.16037261962891,37.02849998474121,38.07440500259399
2016-02-19,35.0099983215332,34.33000183105469,34.40999984741211,34.93000030517578,7296900.0,32.62419891357422,32.11174672444661,35.00251968383789,36.98811336517334,38.0397066116333
2016-02-22,35.689998626708984,34.93000030517578,34.93000030517578,35.43000030517578,5184600.0,33.091190338134766,32.062556457519534,34.86218605041504,36.96535827636719,38.00715871810913
2016-02-23,35.310001373291016,34.70000076293945,35.290000915527344,35.060001373291016,5033200.0,32.74562072753906,32.035160064697266,34.728883514404295,36.93692546844483,37.971176853179934
2016-02-24,34.88999938964844,33.81999969482422,34.290000915527344,34.77000045776367,5894700.0,32.47475051879883,32.06504796346029,34.59258026123047,36.89921051025391,37.93337953567505
2016-02-25,35.349998474121094,34.52000045776367,34.779998779296875,35.33000183105469,4677600.0,32.99778366088867,32.12669067382812,34.49462257385254,36.86478172302246,37.89893516540528
2016-02-26,36.400001525878906,35.58000183105469,35.59000015258789,36.119998931884766,6652500.0,33.73564147949219,32.19954172770182,34.41848648071289,36.83949058532715,37.868502864837644
2016-02-29,36.099998474121094,35.380001068115234,35.939998626708984,35.38999938964844,7019400.0,33.053836822509766,32.257449595133465,34.298040771484374,36.79830825805664,37.83424654006958
2016-03-01,36.83000183105469,35.59000015258789,35.61000061035156,36.79999923706055,6993900.0,34.370750427246094,32.47537981669108,34.191663665771486,36.77205413818359,37.806113700866696
2016-03-02,37.439998626708984,36.689998626708984,36.689998626708984,37.41999816894531,6846300.0,34.9498176574707,32.71323509216309,34.12363777160645,36.74612827301026,37.782167282104496
2016-03-03,37.720001220703125,37.20000076293945,37.369998931884766,37.689998626708984,5228200.0,35.20199966430664,32.97039324442546,34.07998886108398,36.71976165771484,37.75772954940796
2016-03-04,38.43000030517578,37.810001373291016,37.849998474121094,38.09000015258789,7570000.0,35.57559585571289,33.303515370686846,34.03693359375,36.70101940155029,37.734836978912355
2016-03-07,38.2400016784668,37.459999084472656,37.66999816894531,38.16999816894531,4698500.0,35.650306701660156,33.57374852498372,33.98793670654297,36.682931671142576,37.71194910049439
2016-03-08,37.900001525878906,37.209999084472656,37.68000030517578,37.4900016784668,6171900.0,35.015201568603516,33.75680999755859,33.919545364379886,36.66423305511475,37.68579345703125
2016-03-09,37.849998474121094,37.0,37.790000915527344,37.13999938964844,5889700.0,34.68830871582031,33.89566294352213,33.84684677124024,36.64763534545899,37.65878726959229
2016-03-10,37.560001373291016,36.27000045776367,37.439998626708984,36.869998931884766,7147600.0,34.43613052368164,34.04074223836263,33.77077781677246,36.61722072601319,37.63056627273559
2016-03-11,37.810001373291016,37.220001220703125,37.33000183105469,37.75,6131100.0,35.25804138183594,34.216331736246744,33.70036483764648,36.594932594299316,37.60451816558838
2016-03-14,37.779998779296875,37.220001220703125,37.40999984741211,37.630001068115234,4842200.0,35.145957946777344,34.35331624348958,33.63588989257813,36.574486351013185,37.57758687973023
2016-03-15,37.5,36.9900016784668,37.2400016784668,37.4900016784668,4695100.0,35.015201568603516,34.50462163289388,33.56991516113281,36.5427335357666,37.55272235870361
2016-03-16,37.86000061035156,36.88999938964844,37.369998931884766,37.16999816894531,6295800.0,34.71632766723633,34.65406010945638,33.5212003326416,36.511787796020506,37.528392429351804
2016-03-17,37.459999084472656,36.70000076293945,37.060001373291016,37.380001068115234,8577200.0,34.9124641418457,34.78170547485352,33.479196853637696,36.47530426025391,37.50513536453247
2016-03-18,38.310001373291016,37.52000045776367,37.59000015258789,38.150001525878906,10530200.0,35.631629943847656,34.908104705810544,33.47016654968262,36.44045742034912,37.48312244415283
2016-03-21,38.560001373291016,37.86000061035156,38.20000076293945,38.130001068115234,5365500.0,35.61295700073242,35.078712717692056,33.478981018066406,36.408756790161135,37.463091144561766
2016-03-22,38.09000015258789,37.560001373291016,37.75,37.86000061035156,4491500.0,35.360782623291016,35.14471486409505,33.495579147338866,36.37620090484619,37.43995452880859
2016-03-23,37.939998626708984,37.41999816894531,37.88999938964844,37.52000045776367,5096300.0,35.04322052001953,35.15094172159831,33.50080665588379,36.327878112792966,37.415322341918944
2016-03-24,37.31999969482422,36.79999923706055,37.09000015258789,37.279998779296875,3667500.0,34.819068908691406,35.125413004557295,33.49597412109375,36.28149654388428,37.38929271697998
2016-03-28,37.52000045776367,37.04999923706055,37.31999969482422,37.34000015258789,3695000.0,34.8751106262207,35.078713989257814,33.51568580627441,36.24311141967773,37.36197549819946
2016-03-29,37.060001373291016,36.59000015258789,36.939998626708984,36.970001220703125,4907800.0,34.5295295715332,35.00399551391602,33.51714599609375,36.195693511962894,37.33228483200073
2016-03-30,37.65999984741211,37.060001373291016,37.29999923706055,37.13999938964844,5087200.0,34.68830871582031,34.9822026570638,33.54576293945313,36.146145286560056,37.30431028366089
2016-03-31,37.34000015258789,36.720001220703125,37.0,36.83000183105469,4755500.0,34.398780822753906,34.96290079752604,33.565800704956054,36.09425952911377,37.27668645858765
2016-04-01,37.0099983215332,36.380001068115234,36.65999984741211,36.93000030517578,6374700.0,34.49217224121094,34.966636912027994,33.596257553100585,36.03680126190186,37.249944553375244
2016-04-04,37.189998626708984,36.810001373291016,36.91999816894531,37.040000915527344,4674700.0,34.594913482666016,34.922428385416666,33.6503337097168,35.972004890441895,37.22394695281982
2016-04-05,36.88999938964844,36.38999938964844,36.59000015258789,36.52000045776367,6456800.0,34.10923767089844,34.85331370035807,33.67908081054688,35.90718521118164,37.194967632293704
2016-04-06,37.099998474121094,36.43000030517578,36.470001220703125,36.970001220703125,10732800.0,34.5295295715332,34.820935567220054,33.72515716552734,35.84694011688232,37.168781452178955
2016-04-07,36.7400016784668,35.540000915527344,36.599998474121094,35.66999816894531,4918000.0,33.315345764160156,34.72753677368164,33.73040451049805,35.77260131835938,37.13491044998169
2016-04-08,36.130001068115234,35.439998626708984,36.04999923706055,35.4900016784668,5383400.0,33.14723205566406,34.60985463460286,33.734706268310546,35.7027161026001,37.099322719573976
2016-04-11,36.13999938964844,35.63999938964844,35.7599983215332,35.86000061035156,4004700.0,33.49280548095703,34.46726633707682,33.747035064697265,35.64102703094483,37.06716901779175
2016-04-12,36.33000183105469,35.90999984741211,36.0099983215332,36.130001068115234,5531200.0,33.74497604370117,34.342734273274736,33.74535369873047,35.57944286346436,37.038305072784425
2016-04-13,37.779998779296875,36.43000030517578,36.439998626708984,37.779998779296875,6000600.0,35.28605270385742,34.33775227864583,33.78794342041016,35.533455505371094,37.01654705047608
2016-04-14,38.41999816894531,37.5099983215332,37.709999084472656,38.060001373291016,4652200.0,35.54758071899414,34.371376291910806,33.85836639404297,35.479951820373536,37.00158395767212
2016-04-15,38.27000045776367,37.70000076293945,38.02000045776367,37.849998474121094,5289700.0,35.351436614990234,34.40686747233073,33.923932266235354,35.4260668182373,36.98481014251709
2016-04-18,38.31999969482422,37.54999923706055,37.689998626708984,38.310001373291016,4257700.0,35.78107452392578,34.467265065511064,33.98669624328613,35.377314758300784,36.969216175079346
2016-04-19,38.9900016784668,38.380001068115234,38.380001068115234,38.84000015258789,5092300.0,36.276084899902344,34.583702087402344,34.068513565063476,35.33416355133057,36.957895603179935
2016-04-20,39.720001220703125,38.81999969482422,38.81999969482422,39.720001220703125,7314400.0,37.09800338745117,34.7443483988444,34.188437690734865,35.29913856506348,36.95179138183594
2016-04-21,40.95000076293945,39.91999816894531,40.16999816894531,40.70000076293945,8406700.0,38.0133056640625,34.98531672159831,34.3210640335083,35.27094287872315,36.950309715271
2016-04-22,41.400001525878906,40.529998779296875,40.58000183105469,41.060001373291016,6815400.0,38.34954071044922,35.24247461954753,34.46116230010986,35.24657424926758,36.95512041091919
2016-04-25,41.150001525878906,40.599998474121094,40.86000061035156,40.66999816894531,6368100.0,37.985286712646484,35.468499501546226,34.60929275512695,35.218934860229496,36.95603481292724
2016-04-26,41.279998779296875,40.849998474121094,40.900001525878906,41.22999954223633,6005800.0,38.50831985473633,35.76177164713542,34.74752296447754,35.19587516784668,36.95624429702759
2016-04-27,41.599998474121094,40.9900016784668,41.060001373291016,41.279998779296875,5129000.0,38.55501174926758,36.030137125651045,34.87323760986328,35.177186279296876,36.95359777450562
2016-04-28,41.15999984741211,40.56999969482422,40.86000061035156,40.63999938964844,5453100.0,37.95726013183594,36.33959808349609,34.98027252197266,35.15726028442383,36.94727083206177
2016-04-29,40.5099983215332,39.75,40.189998626708984,40.2400016784668,5947600.0,37.74155044555664,36.6458859761556,35.089904708862306,35.125138664245604,36.93921977996826
