Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2015-09-02,46.7599983215332,45.380001068115234,46.040000915527344,46.75,3775100.0,40.75039291381836,42.4214235941569,40.83660057067871,37.93322523117065,35.46781173706054
2015-09-03,47.91999816894531,46.52000045776367,47.029998779296875,46.970001220703125,2993200.0,40.942161560058594,42.077710723876955,40.93099945068359,38.024468116760254,35.4923509979248
2015-09-04,47.279998779296875,46.130001068115234,46.29999923706055,46.41999816894531,3650800.0,40.46273422241211,41.726847076416014,41.02152229309082,38.10576553344727,35.513949928283694
2015-09-08,48.0099983215332,46.47999954223633,47.279998779296875,47.900001525878906,3090600.0,41.7528076171875,41.42967580159505,41.13230720520019,38.1977314376831,35.540871124267575
2015-09-09,48.709999084472656,46.959999084472656,48.40999984741211,47.040000915527344,3150200.0,41.003177642822266,41.090030670166016,41.235889205932615,38.282201042175295,35.56299955368042
2015-09-10,48.66999816894531,46.83000183105469,47.56999969482422,48.150001525878906,2834100.0,41.97072219848633,40.85989583333333,41.33631858825684,38.375401649475094,35.58687372207642
2015-09-11,48.369998931884766,47.36000061035156,48.08000183105469,48.099998474121094,1915300.0,41.92713928222656,40.67994028727214,41.41371879577637,38.46679271697998,35.610905990600585
2015-09-14,48.130001068115234,45.720001220703125,48.130001068115234,45.77000045776367,2412500.0,39.89616012573242,40.5769292195638,41.43578567504883,38.53358135223389,35.627192192077636
2015-09-15,46.779998779296875,45.439998626708984,46.0099983215332,46.619998931884766,2998300.0,40.63706970214844,40.62255859375,41.46661170959473,38.60941028594971,35.64718294143677
2015-09-16,46.650001525878906,44.900001525878906,46.4900016784668,45.34000015258789,3861100.0,39.521339416503906,40.65554682413737,41.4718342590332,38.66326416015625,35.672286643981934
2015-09-17,47.939998626708984,44.93000030517578,45.439998626708984,46.59000015258789,5946000.0,40.61091995239258,40.696547444661455,41.51217758178711,38.72672595977783,35.703514404296875
2015-09-18,47.54999923706055,45.880001068115234,46.220001220703125,46.720001220703125,5491400.0,40.72423553466797,40.7370241800944,41.55998031616211,38.79183612823486,35.728876953125
2015-09-21,47.459999084472656,46.5,46.869998931884766,46.56999969482422,2820700.0,40.59349060058594,40.74051081339518,41.588376922607424,38.8568408203125,35.752733898162845
2015-09-22,47.04999923706055,45.86000061035156,46.09000015258789,46.77000045776367,2518800.0,40.76782989501953,40.73528137207031,41.612816696166995,38.931573371887204,35.78087007522583
2015-09-23,48.2599983215332,46.77000045776367,47.02000045776367,47.18000030517578,2457500.0,41.12520980834961,40.84569269816081,41.636960678100586,39.00189525604248,35.81654346466065
2015-09-24,48.52000045776367,46.75,47.04999923706055,48.29999923706055,2498600.0,42.10147476196289,40.93576482137044,41.69776741027832,39.08850467681885,35.863529949188234
2015-09-25,51.43000030517578,47.869998931884766,48.560001373291016,49.7599983215332,6414100.0,43.374107360839844,41.09789454142253,41.76273483276367,39.18655261993408,35.91773151397705
2015-09-28,50.400001525878906,46.720001220703125,49.75,47.220001220703125,2925400.0,41.160072326660156,41.1443837483724,41.78220985412597,39.25894020080566,35.963844537734985
2015-09-29,48.40999984741211,46.5,47.36000061035156,46.77000045776367,2839700.0,40.76782989501953,41.07871856689453,41.80128341674805,39.30903232574463,36.00671851158142
2015-09-30,48.93000030517578,47.16999816894531,47.45000076293945,48.84000015258789,2820600.0,42.572174072265625,41.183318328857425,41.85263549804687,39.37201667785644,36.06057353973389
2015-10-01,49.91999816894531,48.45000076293945,48.86000061035156,49.63999938964844,2408200.0,43.26950454711914,41.269903818766274,41.90062377929687,39.4497013092041,36.123111753463746
2015-10-02,50.560001373291016,48.459999084472656,49.2400016784668,50.54999923706055,2481200.0,44.06272506713867,41.41227620442708,41.97295860290527,39.54012596130371,36.187827100753786
2015-10-05,51.61000061035156,50.15999984741211,50.93000030517578,51.290000915527344,2649100.0,44.7077522277832,41.73304901123047,42.06200233459472,39.62970329284668,36.25419158935547
2015-10-06,51.41999816894531,50.15999984741211,51.220001220703125,50.209999084472656,3351500.0,43.766361236572266,41.94166844685872,42.14623970031738,39.69690254211426,36.31670102119446
2015-10-07,51.099998474121094,49.540000915527344,51.0,50.540000915527344,2805800.0,44.05400848388672,42.24384638468425,42.230863876342774,39.767836837768556,36.37792262077332
2015-10-08,51.5099983215332,50.099998474121094,50.43000030517578,51.2400016784668,3152200.0,44.6641731262207,42.51406326293945,42.32734512329102,39.84212543487549,36.444324827194215
2015-10-09,51.61000061035156,49.43000030517578,51.349998474121094,50.31999969482422,2517600.0,43.86223220825195,42.723263041178384,42.37108909606933,39.91208637237549,36.503352308273314
2015-10-12,50.75,49.720001220703125,50.540000915527344,50.2599983215332,2149300.0,43.809932708740234,42.93769251505534,42.41188301086426,39.98298377990723,36.560968236923216
2015-10-13,50.45000076293945,48.939998626708984,50.029998779296875,49.2400016784668,2966600.0,42.92083740234375,43.08122634887695,42.453590393066406,40.04404586791992,36.612179327011106
2015-10-14,49.66999816894531,48.790000915527344,49.33000183105469,49.06999969482422,2393500.0,42.77266311645508,43.19105656941732,42.497700424194335,40.10362621307373,36.66460890769959
2015-10-15,50.41999816894531,49.099998474121094,49.310001373291016,50.220001220703125,2552700.0,43.77506637573242,43.30262934366862,42.516678161621094,40.18327564239502,36.72132634162903
2015-10-16,50.880001068115234,50.0,50.27000045776367,50.4900016784668,1956400.0,44.01042938232422,43.34505081176758,42.51872512817383,40.266480712890626,36.78173373222351
2015-10-19,50.15999984741211,47.5,50.08000183105469,47.650001525878906,2872200.0,41.534889221191406,43.37003860473633,42.47905097961426,40.32072345733643,36.825674352645876
2015-10-20,47.59000015258789,46.0,47.59000015258789,46.400001525878906,3356700.0,40.4453125,43.34853744506836,42.380021514892576,40.36759040832519,36.87123780250549
2015-10-21,46.34000015258789,44.779998779296875,45.83000183105469,45.9900016784668,4560200.0,40.087921142578125,43.18292058308919,42.25047508239746,40.413115692138675,36.916845846176145
2015-10-22,46.52000045776367,45.52000045776367,46.09000015258789,46.400001525878906,2072100.0,40.4453125,42.99464111328125,42.12842262268067,40.465992584228516,36.96752060890198
2015-10-23,47.529998779296875,46.43000030517578,46.54999923706055,46.93000030517578,2119400.0,40.907283782958984,42.784278361002606,42.024611206054686,40.52539325714111,37.0157772731781
2015-10-26,47.369998931884766,46.4900016784668,46.849998474121094,46.939998626708984,1890100.0,40.91600036621094,42.53149490356445,41.928417434692385,40.5860929107666,37.06825177192688
2015-10-27,47.130001068115234,46.040000915527344,46.7599983215332,46.91999816894531,2651900.0,40.89857482910156,42.340309143066406,41.822181396484375,40.638049583435055,37.12702833175659
2015-10-28,48.43000030517578,46.9900016784668,46.9900016784668,48.43000030517578,2192500.0,42.21479034423828,42.21769460042318,41.744520111083986,40.70619773864746,37.199541864395144
2015-10-29,49.31999969482422,47.93000030517578,47.95000076293945,49.290000915527344,2085500.0,42.96442794799805,42.10437825520833,41.695353775024415,40.783400230407715,37.280531616210936
2015-10-30,49.54999923706055,48.68000030517578,49.29999923706055,48.970001220703125,2188300.0,42.68549346923828,42.02592900594075,41.65653419494629,40.85374542236328,37.36536582946778
2015-11-02,50.56999969482422,48.65999984741211,48.95000076293945,50.27000045776367,2131300.0,43.81865692138672,42.026510620117186,41.70408081054688,40.93273910522461,37.45309721946716
2015-11-03,51.15999984741211,49.81999969482422,49.95000076293945,50.9900016784668,2175800.0,44.44625473022461,42.128205108642575,41.793953323364256,41.02372127532959,37.53894042015076
2015-11-04,51.90999984741211,50.5099983215332,51.09000015258789,50.81999969482422,3319600.0,44.298072814941406,42.229899088541664,41.89938446044922,41.11417366027832,37.62412792205811
2015-11-05,52.29999923706055,49.45000076293945,52.099998474121094,50.34000015258789,3167700.0,43.879669189453125,42.23687260945638,41.97705963134766,41.197412719726564,37.70321949005127
2015-11-06,50.7599983215332,49.70000076293945,50.189998626708984,50.540000915527344,1770700.0,44.05400848388672,42.23977788289388,42.055798110961916,41.28040435791016,37.77900846481323
2015-11-09,50.58000183105469,49.09000015258789,50.369998931884766,49.16999816894531,1711200.0,42.85982131958008,42.32810668945312,42.10217071533203,41.3453088760376,37.8471653175354
2015-11-10,50.81999969482422,49.029998779296875,49.13999938964844,50.47999954223633,2391000.0,44.001708984375,42.565199788411455,42.16527946472168,41.4226708984375,37.92052048683166
2015-11-11,50.849998474121094,49.40999984741211,50.349998474121094,49.459999084472656,1996900.0,43.11259841918945,42.76684494018555,42.238150634765624,41.49486354827881,37.98862077713013
2015-11-12,49.279998779296875,47.38999938964844,49.09000015258789,47.869998931884766,2206200.0,41.726654052734375,42.85226771036784,42.257675857543944,41.54713821411133,38.048044967651364
2015-11-13,48.38999938964844,47.36000061035156,47.689998626708984,47.95000076293945,1754900.0,41.796390533447266,42.91154149373372,42.27476043701172,41.602879943847654,38.10402690887451
2015-11-16,48.61000061035156,47.15999984741211,47.86000061035156,48.59000015258789,1903500.0,42.35425567626953,43.007425181070964,42.31259086608887,41.66705657958985,38.15789981842041
2015-11-17,49.18000030517578,48.310001373291016,48.63999938964844,48.97999954223633,1522900.0,42.69420623779297,43.12713394165039,42.33141883850098,41.731863021850586,38.21061862945557
2015-11-18,50.029998779296875,48.650001525878906,49.06999969482422,49.97999954223633,1635000.0,43.56587219238281,43.21720606486003,42.382672729492185,41.809280967712404,38.26654573440552
2015-11-19,50.810001373291016,49.709999084472656,49.79999923706055,50.2599983215332,2079700.0,43.809932708740234,43.273573048909505,42.41945693969726,41.87788776397705,38.32169122695923
2015-11-20,51.130001068115234,50.15999984741211,50.310001373291016,50.2599983215332,1607900.0,43.809932708740234,43.3485356648763,42.45711280822754,41.935415802001955,38.37662368774414
2015-11-23,50.81999969482422,49.72999954223633,50.189998626708984,50.630001068115234,1908900.0,44.132450103759766,43.36945521036784,42.54183860778809,41.98881214141846,38.4328279876709
2015-11-24,50.9900016784668,49.52000045776367,50.650001525878906,50.459999084472656,1900600.0,43.98426818847656,43.33865610758463,42.608782577514646,42.03769714355469,38.48445785522461
2015-11-25,50.93000030517578,49.54999923706055,50.56999969482422,49.72999954223633,1751200.0,43.34794998168945,43.27531458536784,42.68531478881836,42.07857452392578,38.534695110321046
2015-11-27,50.029998779296875,49.130001068115234,49.47999954223633,49.72999954223633,886900.0,43.34794998168945,43.23986663818359,42.7400553894043,42.1261164855957,38.57901168823242
2015-11-30,50.06999969482422,48.029998779296875,49.9900016784668,48.08000183105469,3300900.0,41.90971755981445,43.09691390991211,42.763765029907226,42.161872673034665,38.61055723190307
2015-12-01,50.33000183105469,48.02000045776367,48.29999923706055,50.25,2849700.0,43.80121612548828,43.15967356363932,42.827919540405276,42.20814823150635,38.65207139968872
2015-12-02,50.439998626708984,48.27000045776367,49.77000045776367,48.5,1799900.0,42.555274963378906,43.06324462890625,42.86366844177246,42.238242568969724,38.68654653549194
2015-12-03,49.25,47.5,48.849998474121094,47.70000076293945,2346800.0,41.853328704833984,42.97929331461589,42.87823081970215,42.257595748901366,38.7204510307312
2015-12-04,48.720001220703125,47.380001068115234,47.720001220703125,47.900001525878906,2409400.0,42.0288200378418,42.999437713623045,42.876777725219725,42.28727256774902,38.75548849105835
2015-12-07,48.13999938964844,45.349998474121094,47.27000045776367,46.08000183105469,3449300.0,40.43189239501953,42.9084711710612,42.81793342590332,42.290334129333495,38.77926155090332
2015-12-08,46.099998474121094,45.11000061035156,45.380001068115234,45.720001220703125,2132800.0,40.116024017333984,42.759255727132164,42.797052459716795,42.28963115692139,38.805970287323
2015-12-09,46.310001373291016,45.060001373291016,45.79999923706055,45.4900016784668,1695000.0,39.91421890258789,42.57392323811849,42.779980239868166,42.29063182830811,38.82557897567749
2015-12-10,46.060001373291016,45.060001373291016,45.400001525878906,45.5099983215332,1439800.0,39.9317626953125,42.33164927164714,42.7271720123291,42.289903755187986,38.83607494354248
2015-12-11,45.20000076293945,43.31999969482422,44.66999816894531,43.540000915527344,2270300.0,38.2032356262207,41.95786946614583,42.62584663391113,42.263235206604,38.83971723556519
2015-12-14,43.290000915527344,41.56999969482422,43.22999954223633,41.83000183105469,3090500.0,36.70283126831055,41.48406270345052,42.47864875793457,42.22580368041992,38.84799697875977
2015-12-15,42.849998474121094,40.84000015258789,42.08000183105469,41.06999969482422,4496200.0,36.035980224609375,40.944298044840494,42.30521331787109,42.18360782623291,38.8499182510376
2015-12-16,42.369998931884766,40.709999084472656,40.75,42.16999816894531,3623400.0,37.00115966796875,40.47875747680664,42.16990928649902,42.1580744934082,38.8626713180542
2015-12-17,43.11000061035156,42.0099983215332,42.400001525878906,42.2599983215332,2777900.0,37.08012390136719,40.06090240478515,42.030431594848636,42.1306477355957,38.8722837638855
2015-12-18,42.630001068115234,41.689998626708984,42.130001068115234,42.029998779296875,4430200.0,36.87831115722656,39.62959314982096,41.87471435546875,42.10102973937988,38.88603851318359
2015-12-21,42.66999816894531,41.86000061035156,42.150001525878906,42.380001068115234,1842200.0,37.18541717529297,39.314639790852866,41.74117805480957,42.05613357543945,38.90411903381348
2015-12-22,42.709999084472656,41.0099983215332,42.380001068115234,41.20000076293945,2481900.0,36.150047302246094,38.804561869303384,41.587980346679686,41.99993167877197,38.921487197875976
2015-12-23,41.9900016784668,40.689998626708984,41.86000061035156,41.959999084472656,2845300.0,36.81689453125,38.422003173828124,41.46590148925781,41.95974594116211,38.938712482452395
2015-12-24,42.0,41.290000915527344,41.7599983215332,41.689998626708984,591600.0,36.579986572265625,38.070447031656904,41.342047958374025,41.91987419128418,38.95698545455932
2015-12-28,41.61000061035156,40.41999816894531,41.43000030517578,40.61000061035156,1559100.0,35.63236618041992,37.64401677449544,41.17919395446777,41.84793605804443,38.96721487045288
