Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2017-01-03,24.059999465942383,23.770000457763672,23.940000534057617,24.010000228881836,6176100.0,23.079055786132812,23.37959887186686,23.51113094329834,23.443038272857667,20.694080028533936
2017-01-04,24.399999618530273,23.940000534057617,24.079999923706055,24.219999313354492,5506700.0,23.28091049194336,23.348839441935223,23.515274963378907,23.46468029022217,20.720859909057616
2017-01-05,24.719999313354492,24.139999389648438,24.200000762939453,24.649999618530273,7982800.0,23.694238662719727,23.33217798868815,23.51197093963623,23.486348781585694,20.749849061965943
2017-01-06,25.059999465942383,24.549999237060547,24.649999618530273,25.010000228881836,6615400.0,24.040285110473633,23.343072255452473,23.513863067626954,23.508230476379396,20.781424312591554
2017-01-09,25.100000381469727,24.959999084472656,25.06999969482422,24.989999771118164,4309000.0,24.021055221557617,23.35524762471517,23.51460403442383,23.528964805603028,20.81257058143616
2017-01-10,25.25,24.93000030517578,25.040000915527344,25.1299991607666,3859900.0,24.15563201904297,23.422533543904624,23.51995288848877,23.55161796569824,20.845530834197998
2017-01-11,25.5,25.049999237060547,25.100000381469727,25.469999313354492,3968100.0,24.482446670532227,23.502635955810547,23.532796249389648,23.575,20.880505533218383
2017-01-12,25.729999542236328,25.200000762939453,25.3799991607666,25.700000762939453,4598000.0,24.70353126525879,23.60196278889974,23.547186737060546,23.594747829437257,20.91663318634033
2017-01-13,26.18000030517578,25.639999389648438,25.709999084472656,26.139999389648438,5102700.0,25.1264705657959,23.723077392578126,23.56639476776123,23.61853340148926,20.954875535964966
2017-01-17,26.229999542236328,25.790000915527344,26.06999969482422,26.200000762939453,6600700.0,25.184144973754883,23.857008361816405,23.586564674377442,23.64164999008179,20.99326362609863
2017-01-18,26.690000534057617,26.209999084472656,26.25,26.40999984741211,9641700.0,25.386005401611328,24.00247459411621,23.60655563354492,23.667839221954345,21.031757621765138
2017-01-19,26.68000030517578,26.3799991607666,26.450000762939453,26.559999465942383,7631600.0,25.530183792114258,24.14345474243164,23.66699207305908,23.695757732391357,21.072066087722778
2017-01-20,26.829999923706055,26.56999969482422,26.700000762939453,26.649999618530273,5620100.0,25.616695404052734,24.303659184773764,23.71171928405762,23.724637203216552,21.112189025878905
2017-01-23,26.829999923706055,26.559999465942383,26.649999618530273,26.760000228881836,5430400.0,25.722431182861328,24.465786361694335,23.752620391845703,23.75064535140991,21.154362115859985
2017-01-24,27.459999084472656,26.75,26.75,27.350000381469727,6056800.0,26.289554595947266,24.68750940958659,23.802372550964357,23.783762073516847,21.199513454437255
2017-01-25,27.6299991607666,27.190000534057617,27.43000030517578,27.260000228881836,16575300.0,26.20304298400879,24.89577522277832,23.84636993408203,23.81457633972168,21.24508807182312
2017-01-26,27.43000030517578,27.049999237060547,27.309999465942383,27.209999084472656,8121400.0,26.15498161315918,25.08737996419271,23.89036434173584,23.844718360900877,21.290422382354738
2017-01-27,27.40999984741211,27.1299991607666,27.290000915527344,27.350000381469727,6373100.0,26.289554595947266,25.260401026407877,23.94414089202881,23.874960403442383,21.335526189804078
2017-01-30,27.399999618530273,27.049999237060547,27.34000015258789,27.270000457763672,5014900.0,26.21265983581543,25.40522600809733,24.004236907958983,23.89935499191284,21.381529264450073
2017-01-31,27.559999465942383,27.0,27.1200008392334,27.549999237060547,9917700.0,26.481800079345703,25.569275665283204,24.07584831237793,23.925386962890624,21.428164863586424
2017-02-01,27.700000762939453,26.959999084472656,27.649999618530273,27.25,12311300.0,26.19342803955078,25.705128733317057,24.141596145629883,23.948247756958008,21.47302577972412
2017-02-02,27.84000015258789,26.440000534057617,26.6200008392334,27.760000228881836,15998200.0,26.68365478515625,25.85187594095866,24.218686485290526,23.980418586730956,21.52024272918701
2017-02-03,28.520000457763672,27.670000076293945,27.8700008392334,28.40999984741211,6990600.0,27.30845069885254,26.025537236531576,24.293469848632814,24.01538782119751,21.57086890220642
2017-02-06,28.459999084472656,28.1200008392334,28.3700008392334,28.260000228881836,7386200.0,27.16426658630371,26.16139030456543,24.354027023315428,24.05044832229614,21.620631532669066
2017-02-07,28.600000381469727,28.15999984741211,28.34000015258789,28.440000534057617,5406800.0,27.337289810180664,26.304933293660483,24.423043098449707,24.088293056488038,21.671687211990356
2017-02-08,28.709999084472656,28.280000686645508,28.399999618530273,28.610000610351562,5696300.0,27.500699996948242,26.44591293334961,24.495904083251954,24.12499309539795,21.723132009506227
2017-02-09,29.139999389648438,28.520000457763672,28.6200008392334,28.989999771118164,6465400.0,27.865966796875,26.60163180033366,24.5841446685791,24.162087936401367,21.776688442230224
2017-02-10,29.260000228881836,28.940000534057617,29.079999923706055,29.020000457763672,4720300.0,27.894807815551758,26.75350596110026,24.674500160217285,24.20301654815674,21.830056257247925
2017-02-13,29.350000381469727,29.010000228881836,29.100000381469727,29.059999465942383,3748500.0,27.933246612548828,26.90089365641276,24.764278678894044,24.245575256347657,21.88955952644348
2017-02-14,29.110000610351562,28.540000915527344,29.020000457763672,28.68000030517578,11324200.0,27.567983627319336,26.98612225850423,24.858863334655762,24.28093589782715,21.948234930038453
2017-02-15,28.6299991607666,28.200000762939453,28.549999237060547,28.520000457763672,8520500.0,27.486066818237305,27.071657180786133,24.9566157913208,24.31547737121582,22.006025309562684
2017-02-16,28.6299991607666,27.969999313354492,28.290000915527344,28.469999313354492,9734600.0,27.510221481323242,27.162006505330403,25.038702812194824,24.3506436920166,22.06450701713562
2017-02-17,28.829999923706055,28.329999923706055,28.459999084472656,28.799999237060547,5580200.0,27.829097747802734,27.2646427154541,25.13005100250244,24.389765357971193,22.12439293384552
2017-02-21,29.190000534057617,28.700000762939453,28.770000457763672,28.809999465942383,7516300.0,27.83876609802246,27.373049799601237,25.21697864532471,24.427067279815674,22.184659976959228
2017-02-22,28.920000076293945,28.559999465942383,28.799999237060547,28.600000381469727,7240500.0,27.635841369628906,27.449985885620116,25.29754093170166,24.461285953521728,22.243864879608154
2017-02-23,28.760000228881836,28.5,28.639999389648438,28.579999923706055,4043900.0,27.61651611328125,27.544858423868813,25.372718238830565,24.497802715301514,22.302830510139465
2017-02-24,28.84000015258789,28.399999618530273,28.639999389648438,28.84000015258789,3740800.0,27.867752075195312,27.623798243204753,25.455227241516113,24.535969429016113,22.362386679649354
2017-02-27,28.84000015258789,28.489999771118164,28.799999237060547,28.68000030517578,2732600.0,27.71314239501953,27.650777689615886,25.53060688018799,24.57249418258667,22.42150260448456
2017-02-28,28.719999313354492,28.420000076293945,28.6200008392334,28.56999969482422,3889800.0,27.606855392456055,27.68028361002604,25.605206565856932,24.606614589691162,22.479183745384216
2017-03-01,29.190000534057617,28.670000076293945,28.75,29.09000015258789,4361100.0,28.109323501586914,27.731752522786458,25.69062454223633,24.64441822052002,22.539900217056275
2017-03-02,29.469999313354492,28.709999084472656,28.959999084472656,29.200000762939453,9702600.0,28.215612411499023,27.779413350423177,25.792009925842287,24.68414712905884,22.600577573776246
2017-03-03,29.299999237060547,28.899999618530273,29.110000610351562,29.219999313354492,6370900.0,28.234939575195312,27.80401153564453,25.891090507507325,24.72493169784546,22.66120892524719
2017-03-06,29.18000030517578,28.219999313354492,28.329999923706055,29.1200008392334,5779900.0,28.1383113861084,27.820245107014973,25.989584159851074,24.764366664886474,22.721071872711182
2017-03-07,29.3799991607666,29.0,29.1299991607666,29.290000915527344,4059700.0,28.302581787109375,27.844867451985678,26.08944076538086,24.807264976501465,22.782279176712038
2017-03-08,29.700000762939453,29.219999313354492,29.25,29.6299991607666,5740700.0,28.631114959716797,27.915742874145508,26.19855945587158,24.854598445892336,22.844986505508423
2017-03-09,29.75,29.389999389648438,29.600000381469727,29.600000381469727,8591000.0,28.602128982543945,27.990147018432616,26.306521797180174,24.907966232299806,22.907548904418945
2017-03-10,30.059999465942383,29.579999923706055,29.84000015258789,30.030000686645508,8442800.0,29.017637252807617,28.09064140319824,26.418564910888673,24.967309741973878,22.971475648880006
2017-03-13,31.100000381469727,30.040000915527344,30.110000610351562,30.75,9691100.0,29.713359832763672,28.216258875528972,26.548559532165527,25.03265224456787,23.03802516937256
2017-03-14,30.790000915527344,30.280000686645508,30.700000762939453,30.649999618530273,4172300.0,29.61673355102539,28.3347900390625,26.675083732604982,25.09674098968506,23.10437684059143
2017-03-15,30.809999465942383,30.43000030517578,30.790000915527344,30.719999313354492,5717500.0,29.684371948242188,28.471358744303384,26.809496994018556,25.16141031265259,23.17125690460205
2017-03-16,30.93000030517578,30.579999923706055,30.760000228881836,30.729999542236328,4502000.0,29.694032669067383,28.60985984802246,26.941796531677245,25.226463737487794,23.237186784744264
2017-03-17,30.979999542236328,30.6299991607666,30.809999465942383,30.700000762939453,7362700.0,29.6650447845459,28.729679361979166,27.069479217529295,25.292377090454103,23.30320945739746
2017-03-20,31.020000457763672,30.639999389648438,30.719999313354492,30.780000686645508,4179700.0,29.742347717285156,28.864959716796875,27.190441398620607,25.351206169128417,23.369333343505858
2017-03-21,30.950000762939453,29.950000762939453,30.90999984741211,30.0,6221100.0,28.98863983154297,28.95707867940267,27.289408493041993,25.401635780334473,23.432211723327637
2017-03-22,30.770000457763672,30.149999618530273,30.18000030517578,30.65999984741211,4899200.0,29.626394271850586,29.058216730753582,27.401515274047853,25.45805965423584,23.498302755355834
2017-03-23,30.899999618530273,30.6299991607666,30.6299991607666,30.700000762939453,3431500.0,29.6650447845459,29.15484555562337,27.51170352935791,25.515828208923338,23.56415725708008
2017-03-24,30.950000762939453,30.3799991607666,30.739999771118164,30.469999313354492,4623100.0,29.442800521850586,29.235369618733724,27.610910606384277,25.571853427886964,23.62813645362854
2017-03-27,30.559999465942383,29.770000457763672,30.190000534057617,30.469999313354492,7228900.0,29.442800521850586,29.322335561116535,27.705695991516112,25.62644136428833,23.69230669975281
2017-03-28,30.709999084472656,30.219999313354492,30.510000228881836,30.360000610351562,8159200.0,29.336509704589844,29.391264088948567,27.789896774291993,25.67814577102661,23.75637526512146
2017-03-29,30.959999084472656,30.25,30.260000228881836,30.829999923706055,6798200.0,29.790666580200195,29.46856753031413,27.882027206420897,25.73429594039917,23.818368997573852
2017-03-30,30.959999084472656,30.530000686645508,30.81999969482422,30.649999618530273,6491100.0,29.61673355102539,29.53620783487956,27.96664176940918,25.78659870147705,23.876818895339966
2017-03-31,30.950000762939453,30.3799991607666,30.440000534057617,30.68000030517578,7294700.0,29.645721435546875,29.57808011372884,28.048952522277833,25.857972297668457,23.93436315536499
2017-04-03,30.860000610351562,30.030000686645508,30.690000534057617,30.239999771118164,5509800.0,29.220556259155273,29.545226542154946,28.121029739379882,25.91637451171875,23.98600902557373
2017-04-04,30.479999542236328,30.1299991607666,30.290000915527344,30.3799991607666,5559300.0,29.355836868286133,29.52783342997233,28.19369785308838,25.97315912246704,24.03742399215698
2017-04-05,30.6299991607666,30.149999618530273,30.469999313354492,30.280000686645508,4912400.0,29.259204864501953,29.49948895772298,28.253090858459473,26.027731704711915,24.085968103408813
2017-04-06,30.559999465942383,30.15999984741211,30.280000686645508,30.559999465942383,5196600.0,29.52976417541504,29.488537724812826,28.319625282287596,26.082997608184815,24.13371608734131
2017-04-07,30.809999465942383,30.290000915527344,30.510000228881836,30.809999465942383,5680100.0,29.771337509155273,29.49562390645345,28.39195240020752,26.14115837097168,24.18334047317505
2017-04-10,30.950000762939453,30.520000457763672,30.709999084472656,30.65999984741211,4687500.0,29.626394271850586,29.487893676757814,28.458689193725586,26.201415042877198,24.23004349708557
2017-04-11,30.739999771118164,30.110000610351562,30.610000610351562,30.399999618530273,4322500.0,29.375158309936523,29.513661575317382,28.521939163208007,26.263088035583497,24.279358377456663
2017-04-12,30.399999618530273,29.989999771118164,30.06999969482422,30.049999237060547,4874300.0,29.036954879760742,29.474365615844725,28.573042259216308,26.32444528579712,24.32927441596985
2017-04-13,30.5,29.899999618530273,30.059999465942383,30.040000915527344,5023900.0,29.027299880981445,29.43184928894043,28.629719696044923,26.385657920837403,24.378282642364503
2017-04-17,30.3700008392334,30.059999465942383,30.059999465942383,30.25,4553700.0,29.230215072631836,29.41767692565918,28.680650901794433,26.44966869354248,24.427254838943483
2017-04-18,30.56999969482422,30.1200008392334,30.229999542236328,30.399999618530273,3528200.0,29.375158309936523,29.413167444864907,28.721985054016113,26.507727451324463,24.476044416427612
2017-04-19,30.739999771118164,30.34000015258789,30.59000015258789,30.40999984741211,3566100.0,29.384824752807617,29.416388448079427,28.76639621734619,26.56021162033081,24.52526435852051
2017-04-20,30.6200008392334,30.350000381469727,30.6200008392334,30.5,3766100.0,29.471786499023438,29.395129776000978,28.809086151123047,26.616064624786375,24.575444412231445
2017-04-21,30.829999923706055,30.56999969482422,30.579999923706055,30.700000762939453,4896300.0,29.6650447845459,29.398350524902344,28.852373046875,26.674138565063476,24.626447496414183
2017-04-24,31.200000762939453,30.889999389648438,31.079999923706055,30.969999313354492,4631800.0,29.925945281982422,29.417032114664714,28.89357261657715,26.738858642578126,24.678468561172487
