Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2018-06-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,500.0,10.016382217407227,9.620719273885092,9.76232172012329,9.994694652557373,10.444726886749267
2018-06-28,10.5,10.5,10.5,10.5,400.0,9.8291597366333,9.620719273885092,9.755768947601318,9.98503275871277,10.435210294723511
2018-06-29,10.5,10.5,10.5,10.5,0.0,9.8291597366333,9.620719273885092,9.749216175079345,9.975370864868164,10.425693702697753
2018-07-02,10.5,10.5,10.5,10.5,0.0,9.8291597366333,9.620719273885092,9.742663402557373,9.96570897102356,10.416177110671997
2018-07-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,900.0,9.501520156860352,9.59887663523356,9.729557838439941,9.952770681381226,10.405022320747376
2018-07-05,10.399999618530273,10.380000114440918,10.399999618530273,10.380000114440918,700.0,9.716826438903809,9.5863951365153,9.72075839996338,9.941985454559326,10.394944062232971
2018-07-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100.0,9.782354354858398,9.578282165527344,9.713269519805909,9.931855506896973,10.38519344329834
2018-07-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,9.782354354858398,9.59700444539388,9.705780639648438,9.924573678970336,10.37544282436371
2018-07-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,9.782354354858398,9.615726725260417,9.698291759490967,9.917291851043702,10.365692205429077
2018-07-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,9.782354354858398,9.643810017903645,9.690802879333496,9.91359314918518,10.355941586494446
2018-07-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,17000.0,9.86660385131836,9.677509943644205,9.697168426513672,9.912115087509155,10.346612215042114
2018-07-13,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.711209869384765,9.703533973693848,9.91063702583313,10.337282843589783
2018-07-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.744909795125325,9.709899520874023,9.909158964157104,10.331260981559753
2018-07-17,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.778609720865886,9.716265068054199,9.90768090248108,10.325239119529725
2018-07-18,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.812309646606446,9.722630615234374,9.904273462295532,10.319217257499695
2018-07-19,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.80232442220052,9.728996162414552,9.900866022109986,10.313195395469666
2018-07-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.804820696512857,9.731055583953857,9.895530195236207,10.307173533439636
2018-07-23,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.807316970825195,9.733115005493165,9.890194368362426,10.301151671409606
2018-07-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.809813245137532,9.735361652374268,9.884858541488647,10.295129809379578
2018-07-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.8341521581014,9.73760829925537,9.882986316680908,10.289107947349548
2018-07-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.844137318929036,9.739854946136475,9.881114091873169,10.28308608531952
2018-07-27,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.849753952026367,9.742101593017578,9.87924186706543,10.27706422328949
2018-07-30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,9.86660385131836,9.855370585123698,9.744348239898681,9.87736964225769,10.271042361259461
2018-07-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100.0,10.390827178955078,9.895935440063477,9.75707935333252,9.88073965072632,10.267641615867614
2018-08-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,2700.0,10.390827178955078,9.936500295003254,9.769810466766357,9.884109659194946,10.264240870475769
2018-08-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.390827178955078,9.971448516845703,9.782541580200196,9.887479667663575,10.260840125083924
2018-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.390827178955078,10.006396738688151,9.795272693634033,9.890849676132202,10.257439379692078
2018-08-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.390827178955078,10.0413449605306,9.808003807067871,9.89421968460083,10.254038634300231
2018-08-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.390827178955078,10.076293182373046,9.820734920501708,9.897589693069458,10.250637888908386
2018-08-08,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1000.0,9.922771453857422,10.080037689208984,9.824104919433594,9.893658027648925,10.244896864891052
2018-08-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0,9.922771453857422,10.083782196044922,9.827474918365478,9.889726362228394,10.239155840873718
2018-08-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,2400.0,9.641938209533691,10.06880448659261,9.825228252410888,9.882986364364625,10.232010650634766
2018-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,10.0538267771403,9.822981586456299,9.876246366500855,10.224865460395813
2018-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,10.038849067687988,9.820734920501708,9.869506368637085,10.21772027015686
2018-08-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,10.023871358235677,9.81848825454712,9.862766370773315,10.210575079917907
2018-08-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,10.008893648783365,9.81624158859253,9.856026372909547,10.203429889678954
2018-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,9.993915939331055,9.812497158050537,9.849286375045777,10.196284699440003
2018-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.641938209533691,9.978938229878743,9.808752727508544,9.845073881149291,10.18913950920105
2018-08-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,9.73554801940918,9.935252952575684,9.806880493164062,9.841797485351563,10.182462368011475
2018-08-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,9.73554801940918,9.891567675272624,9.80500825881958,9.838521089553833,10.1757852268219
2018-08-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,9.73554801940918,9.847882397969563,9.801638240814208,9.835244693756103,10.169108085632324
2018-08-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,9.73554801940918,9.804197120666505,9.798268222808838,9.831968297958374,10.162430944442749
2018-08-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,9.73554801940918,9.760511843363444,9.802948780059815,9.828691902160644,10.155753803253173
2018-08-28,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,300.0,9.670021057128906,9.712458101908366,9.806318798065185,9.826632452011108,10.148749027252197
2018-08-29,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.695608075459798,9.812497119903565,9.824573001861573,10.14174425125122
2018-08-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.67875804901123,9.818675441741943,9.82064133644104,10.134739475250244
2018-08-31,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.680630238850911,9.824853763580322,9.816709671020508,10.127734699249267
2018-09-04,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.682502428690592,9.831032085418702,9.812778005599975,10.120729923248291
2018-09-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.684374618530274,9.83721040725708,9.808846340179443,10.116848907470704
2018-09-06,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.670021057128906,9.686246808369955,9.843388729095459,9.804914674758912,10.112967891693115
2018-09-07,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.89512825012207,9.703126144409179,9.840963649749757,9.801642684936523,10.110212411880493
2018-09-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,9.89512825012207,9.720005480448405,9.842283020019531,9.799025983810425,10.10745693206787
2018-09-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0,9.435336112976074,9.706232007344564,9.834406547546386,9.791811361312867,10.102402491569519
2018-09-12,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1300.0,9.607757568359375,9.697712643941243,9.829978504180907,9.78632095336914,10.098210158348083
2018-09-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,9.607757568359375,9.689193280537923,9.832103252410889,9.780830545425415,10.094017825126649
2018-09-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,9.607757568359375,9.680673917134603,9.829921875,9.77534013748169,10.089825491905213
2018-09-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,9.607757568359375,9.672154553731282,9.82642993927002,9.769849729537963,10.085954723358155
2018-09-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,9.607757568359375,9.663635190327962,9.822938003540038,9.764359321594238,10.082083954811097
2018-09-19,9.75,9.75,9.75,9.75,100.0,9.339545249938965,9.641603469848633,9.81408182144165,9.756186790466309,10.076872124671937
2018-09-20,9.75,9.75,9.75,9.75,0.0,9.339545249938965,9.619571749369303,9.805225639343261,9.74801425933838,10.071660294532776
2018-09-21,9.75,9.75,9.75,9.75,0.0,9.339545249938965,9.597540028889973,9.794684467315674,9.745926446914673,10.066448464393616
2018-09-24,9.75,9.75,9.75,9.75,0.0,9.339545249938965,9.575508308410644,9.784143295288086,9.743838634490967,10.061236634254456
2018-09-25,9.75,9.75,9.75,9.75,0.0,9.339545249938965,9.553476587931316,9.773602123260497,9.74175082206726,10.056024804115296
2018-09-26,9.899999618530273,9.75,9.75,9.899999618530273,6600.0,9.483229637145996,9.54102382659912,9.76593463897705,9.741099853515625,10.051531395912171
2018-09-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200.0,9.531126022338867,9.531764157613118,9.75922508239746,9.740927848815918,10.04727746963501
2018-09-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,9.531126022338867,9.507497342427571,9.752515525817872,9.740755844116212,10.04302354335785
2018-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,400.0,9.483229637145996,9.480037434895833,9.744848041534423,9.737951812744141,10.038530135154724
2018-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,9.483229637145996,9.48323033650716,9.737180557250976,9.73514778137207,10.0340367269516
2018-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.147964477539062,9.452577463785808,9.722807769775391,9.72908471107483,10.02786699295044
2018-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.147964477539062,9.421924591064453,9.708434982299805,9.723021640777588,10.02169725894928
2018-10-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9000.0,9.004279136657715,9.381692695617676,9.691188488006592,9.715521717071534,10.014809098243713
2018-10-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,9.004279136657715,9.341460800170898,9.67394199371338,9.708021793365479,10.007920937538147
2018-10-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,9.004279136657715,9.301228904724121,9.656695499420167,9.700521869659424,10.00103277683258
2018-10-10,9.390000343322754,9.210000038146973,9.390000343322754,9.210000038146973,700.0,8.822278022766113,9.266744422912598,9.625324516296386,9.691201934814453,9.993234610557556
2018-10-11,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.0,8.822278022766113,9.232259941101074,9.593953533172607,9.681881999969482,9.983139567375183
2018-10-12,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.0,8.822278022766113,9.19777545928955,9.562582550048829,9.672562065124511,9.97304452419281
2018-10-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,8.908489227294922,9.169038391113281,9.532935791015625,9.664104242324829,9.963380537033082
2018-10-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,8.908489227294922,9.140301322937011,9.503289031982423,9.655646419525146,9.953716549873352
2018-10-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,8.908489227294922,9.101985295613607,9.473642272949219,9.647188596725464,9.944052562713622
2018-10-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,8.908489227294922,9.060476175944011,9.45335662841797,9.638730773925781,9.934388575553895
2018-10-19,9.380000114440918,9.0,9.369999885559082,9.0,32100.0,8.621118545532227,8.999809010823567,9.427323570251465,9.62739924430847,9.923287734985351
2018-10-22,9.0,9.0,9.0,9.0,500.0,8.621118545532227,8.942334938049317,9.406907176971435,9.616067714691162,9.91218689441681
2018-10-23,9.0,9.0,9.0,9.0,0.0,8.621118545532227,8.884860865275066,9.386490783691407,9.604736185073852,9.901086053848267
2018-10-24,9.0,9.0,9.0,9.0,0.0,8.621118545532227,8.849737803141275,9.366074390411377,9.593404655456544,9.889985213279724
2018-10-25,9.0,9.0,9.0,9.0,100.0,8.621118545532227,8.814614741007487,9.345657997131347,9.582073125839234,9.878884372711182
2018-10-26,9.0,9.0,9.0,9.0,100.0,8.621118545532227,8.78907070159912,9.325241603851318,9.570741596221923,9.867783532142639
