Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2018-07-31,113.04000091552734,110.5199966430664,111.61000061035156,112.76000213623047,1663500.0,109.3641357421875,107.08555450439454,104.67294174194336,107.86215759277344,114.0753549194336
2018-08-01,113.25,109.9800033569336,113.08999633789062,109.98999786376953,1864400.0,106.67755126953125,107.13404846191406,104.73856002807617,107.70788467407226,113.99862575531006
2018-08-02,116.62000274658203,104.23999786376953,109.41000366210938,114.3499984741211,5626500.0,110.90625,107.48385314941406,104.8831591796875,107.60901374816895,113.94485466003418
2018-08-03,116.41000366210938,112.38999938964844,114.80000305175781,112.41999816894531,2241200.0,109.03437042236328,107.77805124918619,105.01307907104493,107.48477012634277,113.88253597259522
2018-08-06,112.22000122070312,110.41000366210938,111.91000366210938,111.69000244140625,2501900.0,108.32636260986328,107.94681091308594,105.12170288085937,107.35653228759766,113.82785102844238
2018-08-07,112.72000122070312,111.54000091552734,111.87999725341797,112.19999694824219,1387200.0,108.82099151611328,108.13108825683594,105.18043014526367,107.2426912689209,113.79359363555908
2018-08-08,112.8499984741211,110.81999969482422,112.41000366210938,111.08999633789062,1328200.0,107.74443054199219,108.01922861735027,105.29515914916992,107.11712036132812,113.75591125488282
2018-08-09,115.3499984741211,113.01000213623047,113.30999755859375,114.18000030517578,2041000.0,110.74137115478516,108.19380798339844,105.46461959838867,107.02470115661622,113.72829517364502
2018-08-10,115.45999908447266,113.55000305175781,114.06999969482422,113.63999938964844,1611700.0,110.2176284790039,108.39295756022135,105.64424194335938,106.92280136108398,113.69490886688233
2018-08-13,115.37999725341797,113.05999755859375,113.45999908447266,113.62000274658203,1329800.0,110.19823455810547,108.6431874593099,105.78565078735352,106.83507621765136,113.6667737197876
2018-08-14,116.83999633789062,113.45999908447266,113.62999725341797,116.38999938964844,1824000.0,112.88481903076172,109.10937805175782,105.97729995727539,106.8049796295166,113.64357173919677
2018-08-15,115.77999877929688,113.54000091552734,115.4800033569336,114.47000122070312,1288600.0,111.02264404296875,109.34861653645834,106.21627960205078,106.7865414428711,113.60556743621827
2018-08-16,116.2699966430664,115.02999877929688,115.62999725341797,115.48999786376953,1060800.0,112.01191711425781,109.60272623697917,106.43178787231446,106.7502230834961,113.58311023712159
2018-08-17,116.2699966430664,114.79000091552734,115.30000305175781,115.72000122070312,1068900.0,112.23500061035156,109.85812937418619,106.65136993408203,106.7317578125,113.55326885223388
2018-08-20,117.19000244140625,115.81999969482422,116.18000030517578,116.81999969482422,1204600.0,113.30186462402344,110.23250478108724,106.91013504028321,106.74103004455566,113.54265735626221
2018-08-21,119.73999786376953,117.1500015258789,117.1500015258789,118.5,1604300.0,114.9312744140625,110.60364735921225,107.19760864257813,106.75492790222168,113.52954441070557
2018-08-22,119.63999938964844,117.58999633789062,118.0199966430664,118.33000183105469,1291500.0,114.76638793945312,111.14290313720703,107.44260131835938,106.78144897460938,113.51517723083496
2018-08-23,118.80000305175781,117.29000091552734,117.83999633789062,118.02999877929688,1223900.0,114.47542572021484,111.38084818522135,107.63754776000977,106.81094299316406,113.4890410232544
2018-08-24,120.30999755859375,118.30000305175781,118.4800033569336,119.70999908447266,1245100.0,116.1048355102539,111.85221252441406,107.75800735473632,106.84515914916992,113.45247669219971
2018-08-27,121.94999694824219,119.83999633789062,120.4000015258789,119.9800033569336,2014900.0,116.36669921875,112.3882349650065,107.8641128540039,106.87263977050782,113.41870193481445
2018-08-28,120.52999877929688,118.58999633789062,120.43000030517578,120.1500015258789,1203000.0,116.53158569335938,112.90227457682292,107.9713819885254,106.93060302734375,113.39649559020997
2018-08-29,124.62999725341797,123.0,123.48999786376953,123.94999694824219,2180800.0,120.21713256835938,113.7337880452474,108.1973648071289,107.02252861022949,113.40441608428955
2018-08-30,123.38999938964844,122.05000305175781,123.38999938964844,122.91000366210938,1037600.0,119.20845794677734,114.29826049804687,108.41772247314454,107.1256795501709,113.40605155944824
2018-08-31,123.37000274658203,122.18000030517578,123.05000305175781,122.58000183105469,936700.0,118.8884048461914,114.87631225585938,108.65747772216797,107.22331535339356,113.41071868896485
2018-09-04,122.97000122070312,120.04000091552734,122.23999786376953,121.1500015258789,1585000.0,117.50145721435547,115.36319376627604,108.84369537353516,107.29194168090821,113.41317848205567
2018-09-05,121.61000061035156,119.97000122070312,121.13999938964844,120.83999633789062,1143100.0,117.20079803466797,115.65092569986979,109.14338958740234,107.36710838317872,113.41284568786621
2018-09-06,124.47000122070312,122.0,122.37000274658203,124.04000091552734,2366500.0,120.30443572998047,116.26971181233723,109.48750457763671,107.45431396484375,113.42034317016602
2018-09-07,124.54000091552734,123.16999816894531,123.44999694824219,124.36000061035156,1166800.0,120.61479187011719,116.84323679606119,109.86750534057617,107.53256874084472,113.43154121398926
2018-09-10,125.81999969482422,123.79000091552734,125.0,123.91999816894531,1399200.0,120.18804168701172,117.37343953450521,110.24828186035157,107.59363388061523,113.43659442901611
2018-09-11,123.19000244140625,122.04000091552734,122.97000122070312,122.5199966430664,1335400.0,118.83020782470703,117.74199574788412,110.61528610229492,107.6442064666748,113.43170684814453
2018-09-12,124.27999877929688,121.76000213623047,122.81999969482422,123.69999694824219,1467600.0,119.97467041015625,118.07822214762369,110.99819641113281,107.69551971435547,113.43368766784668
2018-09-13,126.36000061035156,123.94999694824219,124.0999984741211,125.86000061035156,1729200.0,122.06961822509766,118.56510416666667,111.4330923461914,107.76180335998535,113.4459521484375
2018-09-14,129.94000244140625,126.04000091552734,126.0999984741211,129.2899932861328,2517500.0,125.39631652832031,119.2931635538737,111.92598739624023,107.88488403320312,113.47222385406494
2018-09-17,130.69000244140625,128.52000427246094,128.8300018310547,128.74000549316406,1636700.0,124.86288452148438,119.87703348795573,112.39153198242188,107.99086555480957,113.50108104705811
2018-09-18,131.64999389648438,127.23999786376953,128.9499969482422,131.0,2187400.0,127.0548095703125,120.58957417805989,112.8347688293457,108.17238349914551,113.54481338500976
2018-09-19,131.6999969482422,129.6699981689453,130.97000122070312,131.24000549316406,1354700.0,127.28759765625,121.3066416422526,113.26365173339843,108.36693351745606,113.58326328277587
2018-09-20,132.47000122070312,130.58999633789062,131.32000732421875,132.13999938964844,1626100.0,128.84771728515625,121.88201395670573,113.7216032409668,108.61209030151367,113.63022998809815
2018-09-21,133.60000610351562,131.1300048828125,133.57000732421875,131.47000122070312,2411600.0,128.1944122314453,122.4810775756836,114.1723078918457,108.8375025177002,113.68472194671631
2018-09-24,131.2899932861328,129.38999938964844,131.2899932861328,130.02000427246094,1462600.0,126.7805404663086,123.00721995035808,114.61549072265625,109.071630859375,113.73118961334228
2018-09-25,130.49000549316406,129.2100067138672,130.3800048828125,129.4199981689453,1565900.0,126.19549560546875,123.58682250976562,115.02350128173828,109.30810569763183,113.76981369018554
2018-09-26,131.30999755859375,129.11000061035156,130.0,129.3000030517578,1838200.0,126.0784912109375,124.17866872151693,115.42393447875976,109.53357421875,113.80221805572509
2018-09-27,129.60000610351562,123.25,124.95999908447266,129.32000732421875,4393100.0,126.09799194335938,124.56490580240886,115.7574478149414,109.7814176940918,113.83366939544678
2018-09-28,130.99000549316406,129.0399932861328,129.32000732421875,129.94000244140625,1525200.0,126.7025375366211,124.97075551350912,116.12904495239258,110.04485359191895,113.87587921142578
2018-10-01,131.47999572753906,129.30999755859375,130.3300018310547,129.63999938964844,1207500.0,126.41000366210938,125.38555297851562,116.51263732910157,110.29475639343262,113.92684509277343
2018-10-02,130.1999969482422,128.1999969482422,130.0500030517578,128.39999389648438,1193900.0,125.2009048461914,125.81026611328124,116.88775970458984,110.51231704711914,113.97190872192382
2018-10-03,129.0800018310547,127.68000030517578,128.74000549316406,128.07000732421875,1099300.0,124.87913513183594,126.1372304280599,117.2675032043457,110.72868499755859,113.99898487091065
2018-10-04,127.80999755859375,123.86000061035156,127.4800033569336,125.51000213623047,2297700.0,122.38291931152344,126.15811716715494,117.56648025512695,110.91941589355469,114.0064649963379
2018-10-05,126.68000030517578,122.87000274658203,125.62999725341797,123.66999816894531,1744800.0,120.58875274658203,125.83761291503906,117.81424987792968,111.09712310791015,114.00511749267578
2018-10-08,124.94000244140625,122.8499984741211,123.66000366210938,124.45999908447266,1180300.0,121.35907745361328,125.604025777181,118.07335235595703,111.26932220458984,114.01947238922119
2018-10-09,124.66999816894531,122.66999816894531,124.04000091552734,123.08999633789062,1042600.0,120.02320861816406,125.1352523803711,118.32009185791016,111.4343344116211,114.03544826507569
2018-10-10,122.94999694824219,118.66999816894531,122.66999816894531,118.73999786376953,1694400.0,115.78157806396484,124.36818440755208,118.4484407043457,111.56069122314453,114.03352657318115
2018-10-11,118.95999908447266,115.86000061035156,118.80000305175781,116.8499984741211,2018500.0,113.93866729736328,123.37424774169922,118.59366302490234,111.66611152648926,114.02661239624024
2018-10-12,119.51000213623047,117.0,119.12999725341797,119.05000305175781,1260800.0,116.08386993408203,122.56687825520834,118.69721542358398,111.79018730163574,114.0254824066162
2018-10-15,120.27999877929688,117.75,118.86000061035156,117.77999877929688,1517500.0,114.84550476074219,121.77120920817057,118.81343811035157,111.91325859069825,114.01974388122558
2018-10-16,121.86000061035156,118.72000122070312,118.86000061035156,121.61000061035156,1159000.0,118.58008575439453,121.26351521809896,119.01851257324219,112.07010772705078,114.04035484313965
2018-10-17,121.87999725341797,119.91999816894531,121.30000305175781,120.58999633789062,882600.0,117.58549499511719,120.6973154703776,119.19380264282226,112.18711639404297,114.05071517944336
2018-10-18,120.66000366210938,116.37000274658203,120.55999755859375,116.62999725341797,1629000.0,113.72415924072266,119.87239329020183,119.31339721679687,112.3042781829834,114.02641571044921
2018-10-19,118.01000213623047,114.62999725341797,116.69999694824219,115.18000030517578,2438700.0,112.3102798461914,118.91290944417318,119.344775390625,112.40469749450683,114.00042037963867
2018-10-22,116.33000183105469,114.51000213623047,116.08999633789062,114.61000061035156,2320100.0,111.75447845458984,117.93587443033854,119.37551239013672,112.50987716674804,113.97754741668702
2018-10-23,115.38999938964844,110.55999755859375,112.51000213623047,114.8499984741211,2646700.0,111.9885025024414,117.05504760742187,119.41131774902344,112.59848426818847,113.95651638031006
2018-10-24,114.80000305175781,106.54000091552734,114.2699966430664,106.97000122070312,2977700.0,104.30484008789062,115.68342793782553,119.23971817016601,112.6085090637207,113.88718334197998
2018-10-25,109.51000213623047,103.05999755859375,108.0,107.94000244140625,5415300.0,105.25067138671875,114.54127807617188,119.12427871704102,112.6702791595459,113.82301132202149
2018-10-26,113.2699966430664,102.37999725341797,106.05000305175781,103.06999969482422,3701500.0,100.50200653076172,113.20216166178385,118.8940805053711,112.66293418884277,113.72382095336914
2018-10-29,105.33999633789062,97.4800033569336,104.26000213623047,99.5199966430664,3127800.0,97.04045104980469,111.58091990152995,118.59018951416016,112.62077972412109,113.59715137481689
2018-10-30,102.06999969482422,98.25,99.51000213623047,101.80999755859375,2928100.0,99.27339935302734,110.19759928385416,118.30962020874023,112.60987762451173,113.48538883209228
2018-10-31,106.41999816894531,103.76000213623047,103.76000213623047,104.7300033569336,2585300.0,102.12065124511719,109.28687082926432,118.05340774536133,112.62550819396972,113.37126197814942
2018-11-01,108.79000091552734,104.68000030517578,105.01000213623047,108.44999694824219,2176300.0,105.74796295166016,108.74082387288412,117.87303924560547,112.65782028198242,113.2795417022705
2018-11-02,109.16999816894531,104.76000213623047,108.94999694824219,105.80000305175781,2129800.0,103.16399383544922,107.87949879964192,117.64681060791015,112.64217918395997,113.17658088684082
2018-11-05,106.48999786376953,104.7699966430664,105.80999755859375,105.81999969482422,1363200.0,103.1834945678711,107.10203145345052,117.3883837890625,112.57319557189942,113.07501304626464
2018-11-06,106.33000183105469,104.66999816894531,105.37999725341797,106.12000274658203,1433000.0,103.47602081298828,106.0950937906901,117.13057022094726,112.49734153747559,112.98200866699219
2018-11-07,109.29000091552734,105.44999694824219,106.80000305175781,109.02999877929688,2107700.0,106.31351470947266,105.3436284383138,116.92620880126952,112.44879539489746,112.87781101226807
2018-11-08,110.69000244140625,107.05000305175781,109.0999984741211,107.69000244140625,1960400.0,105.00690460205078,104.76247812906901,116.62200424194336,112.40968452453613,112.76986305236817
2018-11-09,108.48999786376953,106.56999969482422,107.30999755859375,107.16999816894531,1614300.0,104.49984741210938,104.24178263346354,116.32783203125,112.37277725219727,112.64474632263183
2018-11-12,107.11000061035156,104.44999694824219,106.68000030517578,104.66999816894531,1212700.0,102.0621337890625,103.59562632242839,115.99130661010742,112.3243921661377,112.50844848632812
2018-11-13,108.4000015258789,105.0,105.31999969482422,106.23999786376953,1741900.0,103.59303283691406,103.03592834472656,115.71313812255859,112.27841674804688,112.38695411682129
