Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2014-11-24,158.24000549316406,154.55999755859375,154.7100067138672,156.88999938964844,876700.0,150.08871459960938,149.3132120768229,145.95620056152345,144.18431503295898,142.93621883392333
2014-11-25,157.82000732421875,155.83999633789062,157.2899932861328,156.47000122070312,1199400.0,149.7871856689453,149.10432942708334,146.17268615722656,144.237236328125,142.97955478668212
2014-11-26,159.35000610351562,156.72000122070312,156.9499969482422,159.22000122070312,782200.0,152.52206420898438,149.16387227376302,146.42971069335937,144.33958877563475,143.0316011428833
2014-11-28,160.88999938964844,159.1999969482422,159.50999450683594,160.19000244140625,471900.0,153.4512481689453,149.6686564127604,146.69307373046874,144.458690032959,143.0792723464966
2014-12-01,160.47999572753906,158.08999633789062,160.42999267578125,158.19000244140625,678900.0,151.53543090820312,149.83653259277344,146.90606689453125,144.56618560791014,143.12442859649659
2014-12-02,159.88999938964844,157.66000366210938,159.66000366210938,158.00999450683594,964400.0,151.36297607421875,149.9425252278646,147.06796966552736,144.68266372680665,143.13597942352294
2014-12-03,159.66000366210938,157.00999450683594,157.7100067138672,159.5800018310547,580100.0,152.86691284179688,150.2202128092448,147.26645721435546,144.69277236938476,143.16182765960693
2014-12-04,159.5399932861328,157.25999450683594,159.27999877929688,159.02999877929688,689400.0,152.340087890625,150.49913228352864,147.38801635742186,144.74933074951173,143.1549238204956
2014-12-05,160.22000122070312,156.66000366210938,160.22000122070312,157.1300048828125,674100.0,150.52000427246094,150.61461791992187,147.5137353515625,144.76942916870118,143.14832248687745
2014-12-08,158.6199951171875,156.02000427246094,156.02000427246094,158.22999572753906,912900.0,151.5736846923828,150.86859232584635,147.66148529052734,144.83342742919922,143.14006885528565
2014-12-09,159.1999969482422,155.94000244140625,157.58999633789062,159.1199951171875,657500.0,152.42628479003906,151.25274861653645,147.8452282714844,144.87775131225587,143.13302318572997
2014-12-10,159.38999938964844,157.3000030517578,158.4199981689453,157.38999938964844,800800.0,150.76905822753906,151.10358581542968,147.98702545166014,144.94106475830077,143.10854503631592
2014-12-11,159.5,156.1999969482422,156.92999267578125,156.5399932861328,658200.0,149.95480346679688,150.97220560709636,148.13186248779297,144.95570236206055,143.06394779205323
2014-12-12,156.9199981689453,153.41000366210938,155.50999450683594,153.41000366210938,684900.0,146.9564666748047,150.93048299153645,148.17310943603516,144.9217153930664,143.01333812713622
2014-12-15,155.25,151.7100067138672,153.22000122070312,154.1999969482422,959500.0,147.7132568359375,150.92454528808594,148.15869995117188,144.89730346679687,142.96407649993895
2014-12-16,156.4600067138672,153.6199951171875,153.8699951171875,153.77000427246094,769200.0,147.30133056640625,150.73871968587238,148.17699615478514,144.8886570739746,142.9000984573364
2014-12-17,159.44000244140625,154.5500030517578,154.75,159.14999389648438,1426600.0,152.4550018310547,150.91657409667968,148.35691253662108,144.94254104614257,142.8649933242798
2014-12-18,164.9199981689453,158.38999938964844,158.4600067138672,164.85000610351562,1615500.0,157.91525268554688,151.2761199951172,148.61790893554686,145.0433792114258,142.87180431365968
2014-12-19,171.57000732421875,166.02000427246094,166.02000427246094,168.13999938964844,3290600.0,161.0668182373047,151.78382466634113,148.9235690307617,145.18290313720703,142.89155521392823
2014-12-22,169.39999389648438,167.44000244140625,168.8300018310547,168.75999450683594,583100.0,161.66075134277344,152.45884602864584,149.30233367919922,145.3612518310547,142.9102639389038
2014-12-23,169.2100067138672,162.08999633789062,168.4199981689453,164.14999389648438,919100.0,157.2446746826172,152.85095926920573,149.6591683959961,145.48454193115234,142.9136266708374
2014-12-24,167.25,163.83999633789062,163.83999633789062,166.11000061035156,303100.0,159.12222290039062,153.26797993977866,150.0256198120117,145.64171173095704,142.91711109161378
2014-12-26,166.64999389648438,165.24000549316406,166.36000061035156,165.9600067138672,231400.0,158.97854614257812,153.71054382324218,150.41464416503905,145.81570343017577,142.93434902191163
2014-12-29,168.25,165.10000610351562,165.19000244140625,167.6999969482422,382100.0,160.6453399658203,154.38556620279948,150.8400650024414,146.05683837890626,142.94716861724854
2014-12-30,167.80999755859375,166.22999572753906,166.64999389648438,167.0399932861328,483300.0,160.01312255859375,154.9481953938802,151.2511199951172,146.3036964416504,142.95845104217528
2014-12-31,168.94000244140625,166.9600067138672,167.7100067138672,167.16000366210938,540900.0,160.1280517578125,155.4616465250651,151.6130062866211,146.53526092529296,142.95917972564698
2015-01-02,167.33999633789062,165.1699981689453,165.99000549316406,166.6300048828125,710700.0,159.620361328125,156.0517333984375,151.93240478515625,146.77159545898436,142.96367443084716
2015-01-05,166.7100067138672,164.2899932861328,165.05999755859375,164.91000366210938,725500.0,157.9727020263672,156.5862599690755,152.2169354248047,147.0225225830078,142.97024730682372
2015-01-06,166.35000610351562,161.97000122070312,164.3800048828125,164.60000610351562,878500.0,157.6757354736328,157.3008778889974,152.4256915283203,147.2690458679199,142.99916858673095
2015-01-07,168.8000030517578,164.5,165.11000061035156,167.35000610351562,851300.0,160.31004333496094,158.14066365559896,152.66340881347656,147.44497665405274,143.05592418670653
2015-01-08,171.5,168.9600067138672,169.0500030517578,171.1699981689453,1117200.0,163.9694061279297,159.25186869303386,152.98081970214844,147.66476638793947,143.12089885711669
2015-01-09,172.0,169.1699981689453,172.0,169.75,399800.0,162.60911560058594,159.9288096110026,153.24500396728516,147.87716674804688,143.1910125350952
2015-01-12,171.4499969482422,168.2100067138672,170.88999938964844,169.32000732421875,489800.0,162.19723510742188,160.21427510579426,153.52333465576172,148.05715209960937,143.26623081207276
2015-01-13,171.11000061035156,161.5800018310547,170.58999633789062,163.7899932861328,1488100.0,156.89984130859375,159.9364766438802,153.5746063232422,148.19764266967775,143.31921306610107
2015-01-14,164.8699951171875,162.1199951171875,163.2100067138672,162.69000244140625,920300.0,155.84608459472656,159.54883219401043,153.60250762939452,148.3436557006836,143.3597621536255
2015-01-15,163.86000061035156,158.3300018310547,163.08999633789062,158.50999450683594,934000.0,151.8419647216797,159.18865152994792,153.5790249633789,148.43557495117187,143.3746071243286
2015-01-16,160.5500030517578,157.69000244140625,157.9499969482422,160.52000427246094,767900.0,153.76739501953125,158.8316630045573,153.59596435546874,148.55850692749024,143.39263134002687
2015-01-20,162.3300018310547,159.1199951171875,161.35000610351562,161.97000122070312,562200.0,155.15640258789062,158.57685343424478,153.66651397705078,148.69408660888672,143.4387590408325
2015-01-21,162.6199951171875,158.3800048828125,162.6199951171875,158.88999938964844,689900.0,152.20594787597656,158.01422729492188,153.79304321289064,148.79246032714843,143.47844493865966
2015-01-22,158.9499969482422,152.7100067138672,158.58999633789062,156.2100067138672,1613100.0,149.63870239257812,157.32259928385417,153.80547149658204,148.85358612060546,143.5245905685425
2015-01-23,158.6699981689453,156.14999389648438,156.4600067138672,157.0,636800.0,150.3954620361328,156.67375996907552,153.81791900634767,148.934620513916,143.56840618133546
2015-01-26,157.6199951171875,155.16000366210938,156.55999755859375,157.52999877929688,895000.0,150.90318298339844,156.09261474609374,153.86195068359376,149.01872299194335,143.60812145233155
2015-01-27,157.58999633789062,155.77999877929688,157.11000061035156,156.00999450683594,474800.0,149.4470977783203,155.52424112955728,153.8877667236328,149.07879348754884,143.6663957595825
2015-01-28,157.75999450683594,153.0800018310547,156.91000366210938,153.50999450683594,631200.0,147.05227661132812,154.81601053873698,153.85305786132812,149.1519383239746,143.73266010284425
2015-01-29,154.42999267578125,151.42999267578125,153.91000366210938,154.0,1023200.0,147.52166748046875,153.9634521484375,153.84820983886718,149.22786346435547,143.7993133163452
2015-01-30,153.77000427246094,151.38999938964844,152.8800048828125,151.74000549316406,1138800.0,145.35675048828125,152.7226084391276,153.82206604003906,149.29591522216796,143.85332691192627
2015-02-02,152.64999389648438,150.85000610351562,151.8800048828125,152.39999389648438,1104200.0,145.9889373779297,151.61459655761718,153.68171478271483,149.38607376098633,143.8987520980835
2015-02-03,153.25,149.75999450683594,152.39999389648438,151.33999633789062,1357900.0,144.9735870361328,150.4663533528646,153.54267639160156,149.44015411376952,143.94545261383055
2015-02-04,151.9499969482422,150.72999572753906,151.66000366210938,151.47999572753906,1528800.0,145.107666015625,149.68020833333333,153.49318359375,149.50265411376952,143.97773105621337
2015-02-05,157.64999389648438,150.50999450683594,151.7100067138672,155.02999877929688,1627600.0,148.50831604003906,149.19102376302084,153.50730346679688,149.6053788757324,143.9964451980591
2015-02-06,155.47000122070312,148.0,155.47000122070312,150.3300018310547,1479500.0,144.00604248046875,148.66862894694012,153.38565002441408,149.67092529296875,144.00038539886475
2015-02-09,150.49000549316406,147.77000427246094,149.55999755859375,147.85000610351562,1173800.0,141.6304168701172,147.8594970703125,153.2225146484375,149.69760040283202,144.00309818267823
2015-02-10,150.38999938964844,148.47999572753906,149.11000061035156,149.9600067138672,813000.0,143.65162658691406,147.09251200358074,153.0451058959961,149.73740829467772,144.02069339752197
2015-02-11,150.4600067138672,147.2100067138672,150.4499969482422,147.77000427246094,1023300.0,141.5537109375,146.38236287434896,152.8071551513672,149.75011444091797,144.02617519378663
2015-02-12,151.24000549316406,147.82000732421875,148.27999877929688,150.67999267578125,1272900.0,144.34132385253906,146.02920430501302,152.6632730102539,149.7846699523926,144.05204280853272
2015-02-13,151.38999938964844,150.1999969482422,150.52000427246094,150.89999389648438,1012400.0,144.5520782470703,145.6396453857422,152.52705505371094,149.79751235961913,144.08292858123778
2015-02-17,152.64999389648438,151.0,152.35000610351562,151.89999389648438,1176600.0,145.510009765625,145.28010050455728,152.3799169921875,149.8231871032715,144.1130633163452
2015-02-18,152.25999450683594,150.19000244140625,152.25999450683594,150.60000610351562,869600.0,144.26467895507812,144.93460591634116,152.21840881347657,149.80321258544922,144.14050594329834
2015-02-19,152.02999877929688,151.05999755859375,151.3000030517578,151.58999633789062,841700.0,145.21304321289062,144.8119903564453,152.11226959228514,149.81300247192382,144.17020671844483
2015-02-20,151.80999755859375,149.52999877929688,151.10000610351562,151.3699951171875,934000.0,145.00230407714844,144.64403279622397,151.98084197998048,149.8211636352539,144.21227489471437
2015-02-23,152.64999389648438,151.17999267578125,152.22000122070312,152.0500030517578,1684100.0,145.65370178222656,144.66382954915363,151.84539031982422,149.8453092956543,144.31701530456542
2015-02-24,153.75,151.89999389648438,152.2100067138672,153.47999572753906,847900.0,147.02352905273438,144.73280232747396,151.77047973632813,149.87875259399414,144.44618125915528
2015-02-25,154.0399932861328,151.3000030517578,153.74000549316406,152.72999572753906,865400.0,146.42433166503906,144.82951863606772,151.69987030029296,149.91586639404298,144.5597421646118
2015-02-26,155.2899932861328,152.5800018310547,153.22000122070312,155.25,864600.0,148.84030151367188,145.07836100260417,151.73754699707033,149.95532821655274,144.67912620544433
2015-02-27,155.9499969482422,153.6999969482422,155.1300048828125,154.47000122070312,1312000.0,148.0924835205078,145.0506388346354,151.7451315307617,149.9519157409668,144.79243083953858
2015-03-02,158.1699981689453,154.47000122070312,154.47000122070312,157.5500030517578,1184600.0,151.04537963867188,145.51992797851562,151.82001251220703,149.9985043334961,144.92073875427246
2015-03-03,157.5500030517578,153.69000244140625,157.5500030517578,156.22000122070312,1410100.0,149.770263671875,146.06258443196614,151.76631774902344,150.06161514282226,145.03736934661865
2015-03-04,158.0800018310547,154.32000732421875,155.5399932861328,158.0,1014800.0,151.4767608642578,146.58426005045573,151.63754791259765,150.12772842407227,145.1604789352417
2015-03-05,160.32000732421875,157.80999755859375,158.57000732421875,160.0,872100.0,153.39419555664062,147.37362569173177,151.48409545898437,150.20383224487304,145.29140865325928
2015-03-06,160.72999572753906,156.57000732421875,159.42999267578125,156.8300018310547,865500.0,150.3550567626953,147.77454121907553,151.2579815673828,150.28015762329102,145.4084320831299
2015-03-09,160.5,157.05999755859375,157.67999267578125,160.14999389648438,705700.0,153.53797912597656,148.37360127766928,151.18384765625,150.42150802612304,145.54022361755372
2015-03-10,160.5800018310547,158.83999633789062,159.47999572753906,158.94000244140625,834500.0,152.37796020507812,148.8314646402995,151.04896240234376,150.53729110717774,145.6485910797119
2015-03-11,161.5,158.57000732421875,159.5399932861328,161.25,1209700.0,154.5926055908203,149.5199930826823,150.9612435913086,150.68794387817383,145.75943458557128
2015-03-12,166.61000061035156,161.8800048828125,162.1199951171875,166.47999572753906,973100.0,159.60665893554688,150.4795674641927,150.94046997070313,150.89026748657227,145.90867408752442
2015-03-13,167.89999389648438,164.07000732421875,166.49000549316406,166.4199981689453,1024800.0,159.54916381835938,151.44935811360676,150.93119079589843,151.09115539550783,146.0529179382324
2015-03-16,171.89999389648438,167.4199981689453,167.4199981689453,171.77000427246094,1354700.0,164.6782684326172,152.71766255696613,151.02219512939453,151.3176007080078,146.21286521911622
