Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2019-01-30,113.16999816894531,110.33999633789062,111.4800033569336,112.87999725341797,5057100.0,111.75567626953125,96.11370951334635,89.52750640869141,83.82620002746582,76.06306047439575
2019-01-31,113.2300033569336,111.11000061035156,112.66999816894531,111.94000244140625,3660000.0,110.82504272460938,97.63837127685547,89.9914389038086,84.1650323486328,76.28447751998901
2019-02-01,112.6500015258789,110.81999969482422,111.47000122070312,112.0199966430664,4524000.0,110.90424346923828,99.06732838948568,90.41675979614257,84.51293853759766,76.49794607162475
2019-02-04,112.4000015258789,109.79000091552734,111.6500015258789,110.19999694824219,5315000.0,109.10237121582031,100.33985951741536,90.85792144775391,84.84538932800292,76.71157934188842
2019-02-05,111.12999725341797,109.27999877929688,110.04000091552734,110.9800033569336,3437700.0,110.2347183227539,101.71164143880209,91.38588470458984,85.19389602661133,76.94605068206788
2019-02-06,115.69999694824219,111.4800033569336,111.66000366210938,114.2699966430664,5066400.0,113.50261688232422,103.25838114420573,91.94316833496094,85.57853256225586,77.20052139282227
2019-02-07,114.55000305175781,111.5999984741211,112.94000244140625,112.7300033569336,4973300.0,111.97296905517578,104.75066680908203,92.45481033325196,85.93574562072754,77.44949102401733
2019-02-08,114.04000091552734,111.31999969482422,111.4000015258789,113.69000244140625,2388100.0,112.92652130126953,106.1910176595052,92.95087203979492,86.30022659301758,77.7016668701172
2019-02-11,115.62999725341797,113.16000366210938,114.18000030517578,114.9000015258789,2677900.0,114.1283950805664,107.62701059977213,93.47334747314453,86.68510665893555,77.96175521850586
2019-02-12,118.94999694824219,115.5,116.55000305175781,118.19999694824219,4731600.0,117.4062271118164,109.4841537475586,94.01583755493164,87.09438468933105,78.232962474823
2019-02-13,118.9000015258789,116.63999938964844,118.69999694824219,117.38999938964844,3758900.0,116.60166931152344,111.34706166585286,94.54203857421875,87.494828414917,78.49995176315308
2019-02-14,118.44999694824219,116.55000305175781,116.73999786376953,117.5199966430664,2666100.0,116.73079681396484,112.12887471516927,95.04547714233398,87.883549118042,78.77012420654297
2019-02-15,119.31999969482422,117.26000213623047,118.51000213623047,119.30999755859375,3019600.0,118.50877380371094,112.74474741617838,95.54190353393555,88.29241584777832,79.04777139663696
2019-02-19,120.5,118.70999908447266,119.68000030517578,118.95999908447266,3153000.0,118.1611328125,113.40410664876302,96.09751159667968,88.6937638092041,79.32080123901368
2019-02-20,120.19999694824219,119.05999755859375,119.19000244140625,120.11000061035156,1848800.0,119.30341339111328,114.13763783772787,96.72111114501953,89.12408416748048,79.59612663269043
2019-02-21,120.30000305175781,118.30999755859375,120.12000274658203,119.26000213623047,3614900.0,118.45912170410156,114.58453420003255,97.36307022094726,89.53659538269044,79.86171630859376
2019-02-22,123.6500015258789,120.29000091552734,120.5,122.75,4027400.0,121.92567443847656,115.32457631429037,98.06644027709962,89.968095703125,80.14327236175536
2019-02-25,126.29000091552734,123.80999755859375,125.0,124.04000091552734,4261500.0,123.20702362060547,116.14476165771484,98.78553695678711,90.4097476196289,80.42918563842774
2019-02-26,125.01000213623047,121.51000213623047,125.0,122.77999877929688,3762100.0,121.95548248291016,117.0016357421875,99.43188262939454,90.8409545135498,80.70503494262695
2019-02-27,123.58000183105469,120.55999755859375,122.76000213623047,123.2699966430664,3580600.0,122.44218444824219,117.81546681722006,100.11588150024414,91.27476081848144,80.97702274322509
2019-02-28,125.83999633789062,123.48999786376953,123.55000305175781,125.30000305175781,3967900.0,124.45856475830078,118.54586334228516,100.84634628295899,91.70970245361327,81.26162998199463
2019-03-01,127.69999694824219,125.06999969482422,126.66000366210938,126.63999938964844,4202000.0,125.78955078125,119.4669687906901,101.63590408325196,92.15677093505859,81.54013816833496
2019-03-04,127.26000213623047,119.86000061035156,127.02999877929688,122.80999755859375,6249200.0,121.98527526855469,120.07088572184244,102.30878479003906,92.60858589172364,81.8046284866333
2019-03-05,124.22000122070312,122.06999969482422,122.37999725341797,122.94999694824219,2395200.0,122.12433624267578,120.60394846598307,103.06384780883789,93.06603096008301,82.06701805114746
2019-03-06,123.55000305175781,120.94000244140625,123.05999755859375,121.36000061035156,2020600.0,120.54501342773438,120.81320088704427,103.82177780151368,93.50590812683106,82.31915641784668
2019-03-07,120.98999786376953,119.36000061035156,120.51000213623047,119.91000366210938,3678000.0,119.10475158691406,120.98007303873698,104.58991012573242,93.96263648986816,82.56527072906493
2019-03-08,118.97000122070312,116.56999969482422,117.81999969482422,118.62999725341797,4712000.0,117.83334350585938,121.05357615152995,105.37696823120118,94.41148193359375,82.79992645263673
2019-03-11,122.05999755859375,119.76000213623047,120.5,121.94000244140625,4118100.0,121.1211166381836,121.2277323404948,106.11196685791016,94.87220474243163,83.05396430969239
2019-03-12,123.25,121.16999816894531,122.5,122.38999938964844,2761400.0,121.5680923461914,121.45486297607422,106.87412155151367,95.34311569213867,83.32451160430908
2019-03-13,124.37000274658203,122.04000091552734,123.0,122.93000030517578,2778400.0,122.10447692871094,121.6416005452474,107.64621200561524,95.78636199951171,83.59783893585205
2019-03-14,123.86000061035156,122.05000305175781,123.19999694824219,122.4800033569336,2126900.0,121.65750122070312,121.85482584635416,108.39292861938476,96.23667381286621,83.86471279144287
2019-03-15,125.31999969482422,123.08000183105469,123.44000244140625,124.16999816894531,5504800.0,123.33614349365234,121.94885711669922,109.13995269775391,96.72161735534668,84.14670024871826
2019-03-18,125.91000366210938,124.22000122070312,124.22000122070312,125.27999877929688,3114600.0,124.43869018554688,122.03096822102864,109.97377609252929,97.23543174743652,84.43523052215576
2019-03-19,127.29000091552734,125.6500015258789,126.0999984741211,127.05999755859375,2674100.0,126.20673370361328,122.31438496907552,110.76633148193359,97.75894050598144,84.73215953826904
2019-03-20,127.80999755859375,125.7300033569336,126.13999938964844,126.30999755859375,2682900.0,125.4617691040039,122.51569061279297,111.49824752807618,98.2760841369629,85.01427753448486
2019-03-21,130.57000732421875,126.19000244140625,126.52999877929688,130.0500030517578,3839100.0,129.17666625976562,122.83023071289062,112.33832092285157,98.88716613769532,85.3151662826538
2019-03-22,129.9600067138672,126.20999908447266,129.80999755859375,126.88999938964844,3047900.0,126.03787994384766,122.84678599039714,113.09997619628906,99.36471824645996,85.5999196243286
2019-03-25,126.25,122.44999694824219,126.16999816894531,124.12999725341797,3914600.0,123.2964096069336,122.93419494628907,113.77650665283203,99.82096839904786,85.86978832244873
2019-03-26,127.12000274658203,125.37999725341797,125.6500015258789,126.62999725341797,2544300.0,125.77962493896484,123.177880859375,114.49181106567383,100.30629020690918,86.15192588806153
2019-03-27,127.3499984741211,123.79000091552734,127.0,125.13999938964844,2101400.0,124.29962921142578,123.42818857828776,115.18464385986329,100.74033271789551,86.43230464935303
2019-03-28,128.07000732421875,125.5,125.91000366210938,126.56999969482422,2513600.0,125.72002410888672,123.86920674641927,115.89301391601562,101.15584632873535,86.7189024734497
2019-03-29,129.22000122070312,125.91000366210938,128.64999389648438,126.79000091552734,4083000.0,125.93854522705078,124.40955352783203,116.62001113891601,101.55757316589356,87.00521938323975
2019-04-01,129.97000122070312,128.3000030517578,128.8800048828125,129.72999572753906,3872700.0,128.85879516601562,124.92539876302084,117.37076187133789,102.00743225097656,87.30721672058105
2019-04-02,130.27000427246094,128.4199981689453,130.0,129.08999633789062,2668600.0,128.22311401367188,125.3690668741862,118.08345413208008,102.45793464660645,87.60284721374512
2019-04-03,130.64999389648438,127.5199966430664,130.11000061035156,128.57000732421875,3458700.0,127.70659637451172,125.74254150390625,118.84660446166993,102.88789138793945,87.89692516326905
2019-04-04,129.8300018310547,126.81999969482422,128.7100067138672,127.81999969482422,2798500.0,126.96163177490234,126.09615020751953,119.61267608642578,103.31848304748536,88.18958381652833
2019-04-05,129.41000366210938,127.94999694824219,128.80999755859375,129.0800018310547,2003900.0,128.2131805419922,126.4212860107422,120.07686767578124,103.74601257324218,88.49463199615478
2019-04-08,130.00999450683594,127.3499984741211,129.07000732421875,129.89999389648438,2128400.0,129.0276641845703,126.72721761067709,120.47200729370117,104.18841926574707,88.80306579589843
2019-04-09,130.14999389648438,127.66000366210938,129.3000030517578,128.92999267578125,2641300.0,128.06417846679688,126.85104726155599,120.8678759765625,104.65396141052246,89.11139133453369
2019-04-10,133.07000732421875,129.0399932861328,129.41000366210938,131.58999633789062,4153700.0,130.70631408691406,127.20068359375,121.31599334716798,105.13374740600585,89.43758762359619
2019-04-11,132.50999450683594,130.6300048828125,131.41000366210938,132.07000732421875,1663400.0,131.18309020996094,127.33444519042969,121.70454162597656,105.61602401733398,89.7722995376587
2019-04-12,134.47999572753906,132.5,133.10000610351562,134.41000366210938,3030500.0,133.50738525390625,127.83241221110026,122.1581884765625,106.07481369018555,90.11618022918701
2019-04-15,135.3800048828125,133.4499969482422,134.41000366210938,134.05999755859375,2771500.0,133.1597137451172,128.4899658203125,122.60329788208008,106.51002883911133,90.46563159942627
2019-04-16,135.75,133.38999938964844,134.72999572753906,134.97999572753906,3051400.0,134.07354736328125,129.0428939819336,123.1027214050293,106.9803214263916,90.8165126991272
2019-04-17,137.22999572753906,134.66000366210938,136.0,135.82000732421875,2539500.0,134.90792846679688,129.75011393229167,123.59618560791016,107.49103515625,91.17092802047729
2019-04-18,136.38999938964844,132.92999267578125,136.0,134.9499969482422,4030900.0,134.0437469482422,130.3050287882487,124.00700820922852,107.97508827209472,91.5191583442688
2019-04-22,135.69000244140625,133.3800048828125,135.0,134.44000244140625,1984400.0,133.53717041015625,130.81160380045574,124.43829223632812,108.44655128479003,91.86961402893067
2019-04-23,137.4600067138672,134.75,135.0,137.14999389648438,3455200.0,136.22897338867188,131.30294901529948,124.90434127807617,108.92760665893555,92.22293308258057
2019-04-24,141.60000610351562,136.80999755859375,137.4499969482422,139.72000122070312,8556400.0,138.78172302246094,132.0068562825521,125.39740783691406,109.4353776550293,92.58528785705566
2019-04-25,126.5999984741211,115.25,126.3499984741211,115.86000061035156,24053900.0,115.08195495605469,131.16521352132162,125.35092239379883,109.68337997436524,92.82727973937989
2019-04-26,119.30000305175781,110.30999755859375,115.5199966430664,118.93000030517578,14285600.0,118.13133239746094,130.57652689615887,125.38151565551757,109.96177711486817,93.07853397369385
2019-04-29,118.93000030517578,115.83999633789062,118.55000305175781,117.08000183105469,5266300.0,116.29376220703125,129.78189900716146,125.3727749633789,110.20912605285645,93.32972431182861
2019-04-30,120.41999816894531,117.0,117.12999725341797,120.13999938964844,4739400.0,119.33320617675781,129.13560180664064,125.38926361083985,110.4655835723877,93.59174606323242
2019-05-01,121.75,116.44000244140625,121.0,116.63999938964844,4833500.0,115.85670471191406,128.32177022298177,125.34317504882813,110.7203433227539,93.83751361846925
2019-05-02,119.58999633789062,116.3499984741211,116.63999938964844,118.9000015258789,3503200.0,118.10153198242188,127.48145141601563,125.3191374206543,111.02012428283692,94.09582969665527
2019-05-03,119.87999725341797,117.88999938964844,119.75,119.0199966430664,3255700.0,118.2207260131836,126.61729380289714,125.31436950683593,111.3387198638916,94.35214195251464
2019-05-06,118.87000274658203,113.69000244140625,115.0,118.80999755859375,3316800.0,118.01213836669922,125.58427734375,125.23609878540039,111.65126953125,94.60500759124756
2019-05-07,119.4000015258789,116.47000122070312,117.9000015258789,117.80999755859375,5390000.0,117.01885223388672,124.50821990966797,125.11233535766601,111.94893615722657,94.85334831237793
2019-05-08,119.30999755859375,116.70999908447266,117.80999755859375,117.69000244140625,3223200.0,116.899658203125,123.36329396565755,125.01121887207032,112.22155075073242,95.10344757080078
2019-05-09,117.75,114.5999984741211,115.9800033569336,116.69999694824219,3565400.0,115.91630554199219,122.09718577067058,124.88070129394531,112.49829139709473,95.34764904022217
2019-05-10,119.12000274658203,115.12999725341797,116.44000244140625,116.91999816894531,3770400.0,116.13482666015625,120.90325775146485,124.71422653198242,112.7802864074707,95.59603347778321
2019-05-13,114.44999694824219,109.77999877929688,113.88999938964844,110.63999938964844,5779000.0,109.89700317382812,119.3272466023763,124.39637557983399,113.01613983154297,95.81210060119629
2019-05-14,113.94999694824219,111.55999755859375,112.04000091552734,113.18000030517578,3411700.0,112.4199447631836,117.73997802734375,124.20506896972657,113.25692687988281,96.00879947662354
2019-05-15,115.6500015258789,111.30999755859375,111.5199966430664,114.44999694824219,3902000.0,114.05427551269531,116.0914815266927,124.04366775512695,113.55375778198243,96.2166622543335
2019-05-16,110.5,104.79000091552734,109.98999786376953,106.12999725341797,13656500.0,105.7630386352539,115.47022043863932,123.74802825927735,113.78490303039551,96.38787601470948
2019-05-17,106.52999877929688,103.45999908447266,104.66000366210938,104.76000213623047,8374500.0,104.39778137207031,114.55465037027994,123.45388885498046,114.02189949035645,96.55633499145507
2019-05-20,101.95999908447266,97.68000030517578,100.98999786376953,101.02999877929688,10459300.0,100.68067932128906,113.51377817789714,123.11083557128906,114.24390190124512,96.71077041625976
2019-05-21,106.06999969482422,102.69000244140625,103.87000274658203,105.70999908447266,6375000.0,105.34449768066406,112.58119761149088,122.79530319213868,114.45363502502441,96.88567985534668
2019-05-22,105.77999877929688,103.75,104.0,104.69000244140625,3236500.0,104.3280258178711,111.81261901855468,122.45050186157226,114.66231170654297,97.05477111816407
2019-05-23,103.45999908447266,101.06999969482422,102.88999938964844,102.30000305175781,4388100.0,101.9462890625,110.73560282389323,122.04733810424804,114.84677505493164,97.2058219909668
2019-05-24,104.9000015258789,100.97000122070312,103.37999725341797,101.20999908447266,3740300.0,100.86005401611328,109.5782246907552,121.63138916015625,115.0121588897705,97.34808952331542
2019-05-28,101.98999786376953,99.55999755859375,101.94999694824219,101.69999694824219,4789600.0,101.34835815429688,108.46730600992838,121.19163345336914,115.16579307556152,97.49284790039063
2019-05-29,104.0,101.0,101.19999694824219,103.6500015258789,4417700.0,103.29161834716797,107.55215708414714,120.76869201660156,115.37123405456543,97.64732257843018
2019-05-30,106.12000274658203,104.0,104.0199966430664,105.44999694824219,3342200.0,105.08539581298828,106.76453959147135,120.34626525878906,115.55629837036133,97.82195636749267
2019-05-31,106.01000213623047,102.23999786376953,103.98999786376953,102.30999755859375,4143300.0,101.95625305175781,105.83386942545573,119.87615493774415,115.68720123291016,97.97852897644043
