Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2015-07-23,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600.0,36.31977844238281,35.79477564493815,35.53209213256836,34.34146839141846,33.30428470611572
2015-07-24,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100.0,36.010597229003906,35.83115030924479,35.56519309997559,34.37716091156006,33.33117358207703
2015-07-27,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000.0,35.692317962646484,35.85540008544922,35.58538078308106,34.41628204345703,33.35431004524231
2015-07-28,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100.0,35.692317962646484,35.89359359741211,35.610842819213865,34.45150882720947,33.382849102020266
2015-07-29,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800.0,35.865760803222656,35.99366709391276,35.63104377746582,34.48837947845459,33.413876142501834
2015-07-30,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100.0,35.87489318847656,36.07555567423503,35.64488006591797,34.5240735244751,33.445354051589966
2015-07-31,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600.0,35.45498275756836,36.09671376546224,35.656865463256835,34.56272325515747,33.47401207923889
2015-08-03,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100.0,35.3819465637207,36.07177861531576,35.6726643371582,34.600008697509764,33.50410580635071
2015-08-04,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800.0,35.52799987792969,36.03293685913086,35.689019927978514,34.61937320709229,33.535289945602415
2015-08-05,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000.0,35.601036071777344,35.99957021077474,35.7137474822998,34.64617008209228,33.56373277664184
2015-08-06,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500.0,35.53714370727539,35.94921315511068,35.72210205078125,34.66888645172119,33.591405925750735
2015-08-07,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500.0,35.2176399230957,35.85997467041015,35.72206581115723,34.69003799438477,33.61414991378784
2015-08-10,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000.0,35.674068450927734,35.810865020751955,35.74079734802246,34.7141236114502,33.642012462615966
2015-08-11,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900.0,34.61515808105469,35.68873596191406,35.731439361572264,34.73323524475098,33.66219430923462
2015-08-12,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400.0,34.29566192626953,35.5174201965332,35.71678276062012,34.74561981201172,33.6791578578949
2015-08-13,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200.0,34.45998001098633,35.39343363444011,35.69650093078613,34.76136829376221,33.69856381416321
2015-08-14,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500.0,34.73383712768555,35.30831629435222,35.68733421325683,34.780489387512205,33.71753818511963
2015-08-17,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200.0,34.815982818603516,35.24989395141601,35.66907989501953,34.80758682250976,33.73633625984192
2015-08-18,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400.0,34.52388000488281,35.17199808756511,35.64862106323242,34.83022346496582,33.75308681488037
2015-08-19,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700.0,34.176998138427734,35.05941390991211,35.620497131347655,34.84748931884766,33.76616142272949
2015-08-20,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400.0,33.01768112182617,34.86893310546875,35.55536460876465,34.848814811706546,33.77452307701111
2015-08-21,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700.0,31.228500366210938,34.58716761271159,35.45481216430664,34.8378636932373,33.7741646194458
2015-08-24,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100.0,29.448450088500977,34.19160118103027,35.32338748931885,34.80657613754273,33.76382218360901
2015-08-25,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100.0,28.99202537536621,33.75586954752604,35.184289169311526,34.76990921020508,33.74934638023377
2015-08-26,33.5,32.130001068115234,32.75,33.29999923706055,25346400.0,30.397809982299805,33.408987808227536,35.06948719024658,34.74865873336792,33.74031917572022
2015-08-27,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600.0,31.310657501220703,33.12722206115723,34.97585208892822,34.73626504898071,33.73486278533935
2015-08-28,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400.0,31.082448959350586,32.85154266357422,34.87383361816406,34.71869110107422,33.72867173194885
2015-08-31,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000.0,31.447586059570312,32.569777170817055,34.78675659179687,34.70132694244385,33.723493604660035
2015-09-01,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100.0,30.233495712280273,32.277666346232095,34.666667747497556,34.6754446220398,33.71283203125
2015-09-02,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000.0,30.8450984954834,32.047628784179686,34.55226356506348,34.65513492584228,33.705905752182005
2015-09-03,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800.0,30.854230880737305,31.80724550882975,34.448408699035646,34.630025959014894,33.69943155288696
2015-09-04,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100.0,30.297395706176758,31.511482747395835,34.34105575561524,34.59436744689941,33.690760107040404
2015-09-08,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200.0,31.28327751159668,31.275969060262046,34.24832790374756,34.5688392829895,33.68697290420532
2015-09-09,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200.0,30.80859375,31.028283309936523,34.16774913787842,34.544088954925535,33.681218738555906
2015-09-10,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500.0,30.918128967285156,30.811025365193686,34.08063137054443,34.5185320854187,33.675380096435546
2015-09-11,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900.0,31.027671813964844,30.67835807800293,33.98533779144287,34.49597253799438,33.6696827507019
2015-09-14,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200.0,30.86336326599121,30.654015604654948,33.89330551147461,34.46769435882568,33.664608802795414
2015-09-15,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700.0,31.566251754760742,30.7952023824056,33.81805912017822,34.44481477737427,33.66386202812195
2015-09-16,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400.0,31.602766036987305,30.969251759847005,33.747726135253906,34.42248149871826,33.66302691459656
2015-09-17,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200.0,31.082448959350586,31.014894358317058,33.68208194732666,34.39775270462036,33.65995147705078
2015-09-18,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300.0,30.151336669921875,30.937606302897134,33.592177391052246,34.36243967056274,33.64919515609741
2015-09-21,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900.0,30.434326171875,30.89439811706543,33.498111686706544,34.325864429473874,33.63646734237671
2015-09-22,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500.0,29.612764358520508,30.772076670328776,33.3752474975586,34.28271034240723,33.618412561416626
2015-09-23,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700.0,29.503217697143555,30.72339146931966,33.2430993270874,34.236642055511474,33.59777816772461
2015-09-24,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500.0,29.1837215423584,30.612633005777994,33.10474304199219,34.183741416931156,33.572114629745485
2015-09-25,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800.0,29.384550094604492,30.514654286702473,32.966584053039554,34.137032222747806,33.547003688812254
2015-09-28,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400.0,28.380416870117188,30.386855697631837,32.80306804656983,34.0839190864563,33.52007802963257
2015-09-29,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900.0,28.30738639831543,30.18846295674642,32.641001510620114,34.02561977386475,33.49274205207825
2015-09-30,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800.0,28.754682540893555,30.05153554280599,32.48715328216553,33.96861059188843,33.47283515930176
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,28.754682540893555,29.90730578104655,32.32493896484375,33.90832782745361,33.4543731212616
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,28.690784454345703,29.751513290405274,32.17235908508301,33.852225608825684,33.43744292259216
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,29.4758358001709,29.659011459350587,32.04166385650635,33.80342847824097,33.41897441864014
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,29.53973388671875,29.523910268147787,31.918612174987793,33.751996479034425,33.39463939666748
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,30.06005859375,29.4210631052653,31.805966987609864,33.70840490341187,33.37105472564697
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,30.114831924438477,29.356555302937824,31.69094841003418,33.66099609375,33.347473020553586
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,29.86836051940918,29.33769022623698,31.570817756652833,33.6078489112854,33.320943145751954
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,29.941383361816406,29.304827372233074,31.46054576873779,33.55870561599731,33.29541051864624
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,29.767942428588867,29.315172576904295,31.348265686035155,33.51046501159668,33.2694170665741
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,29.704050064086914,29.32856140136719,31.2317866897583,33.46040330886841,33.242020511627196
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,30.6807918548584,29.428366088867186,31.133381805419923,33.42356464385986,33.21932702064514
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,30.99116325378418,29.5354736328125,31.042462196350098,33.38228212356567,33.199088439941406
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,29.503217697143555,29.610327021280924,30.928173751831054,33.32511978149414,33.17181651115418
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,29.439321517944336,29.685789362589517,30.803478813171388,33.272138080596925,33.149688701629636
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,28.73642921447754,29.684572474161783,30.685904235839843,33.20867179870606,33.12892291069031
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,29.53060531616211,29.736300659179687,30.590603103637694,33.153692932128905,33.109780054092404
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,29.77707290649414,29.808719889322916,30.49694496154785,33.09672294616699,33.0893860912323
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,29.71317481994629,29.824542490641274,30.396531715393067,33.04193296432495,33.071426982879636
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,29.42106056213379,29.816630935668947,30.288633270263674,32.978856582641605,33.054310121536254
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,30.668333053588867,29.85718256632487,30.21152233123779,32.93007169723511,33.04496482849121
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,30.760053634643555,29.900197347005207,30.14318344116211,32.881840286254885,33.039780702590946
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,30.237295150756836,29.924792989095053,30.087575721740723,32.821470165252684,33.03482743263245
2015-11-02,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900.0,30.70502471923828,29.975702412923177,30.07710620880127,32.76595918655396,33.03081305503845
2015-11-03,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800.0,30.53077507019043,30.02655792236328,30.098752708435057,32.71107009887695,33.026559619903566
2015-11-04,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400.0,30.631654739379883,30.088398234049478,30.13154529571533,32.65791723251343,33.022900876998904
2015-11-05,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300.0,31.071868896484375,30.114470036824546,30.145026473999025,32.6072568321228,33.01783093452454
2015-11-06,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200.0,32.475059509277344,30.21339645385742,30.168314514160155,32.57208330154419,33.02149277687073
2015-11-09,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800.0,32.199920654296875,30.393176651000978,30.190663948059083,32.53224878311157,33.02395956039429
2015-11-10,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600.0,32.319149017333984,30.585165150960286,30.208095207214356,32.497425899505615,33.02905434608459
2015-11-11,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000.0,32.11738967895508,30.810562515258788,30.245773086547853,32.456220417022706,33.03671772956848
2015-11-12,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400.0,31.392864227294922,30.93471310933431,30.25672840118408,32.40449598312378,33.03804148674011
